VELF	12201		0	3404	2535	3778	2745	4101	2900	4707	3135	5040	3245	
VELF	12201		0	5424	3370	5939	3535	6354	3670	7091	3890	8111	4140	
VELF	12201		0	9545	4415	10737	4590	11990	4780					
SPNT	12281			3878		54417	7763034			2				
VELF	12281		0	1153	1490	1305	1500	1523	1580	1675	1630	1961	1795	
VELF	12281		0	2071	1835	2323	1960	2566	2070	2909	2275	3375	2510	
VELF	12281		0	3776	2755	3981	2855	4384	3015	5000	3235	5379	3330	
VELF	12281		0	6111	3570	7495	3955	8727	4245	9505	4385	10768	4595	
VELF	12281		0	11990	4775									
SPNT	12361			3904		55154	7763672			2				
VELF	12361		0	1154	1490	1313	1500	1515	1570	1675	1635	1960	1815	
VELF	12361		0	2283	1940	2584	2100	2899	2260	3190	2415	3395	2525	
VELF	12361		0	4082	2860	4958	3185	5364	3280	5909	3425	7040	3835	
VELF	12361		0	8051	4095	8657	4230	10556	4565	11960	4765			
SPNT	12441			3931		55940	7764310			2				
VELF	12441		0	1154	1490	1313	1500	1473	1545	1667	1630	1950	1795	
VELF	12441		0	2253	1940	2545	2100	2899	2270	3354	2470	3798	2670	
VELF	12441		0	4152	2850	4929	3230	5515	3405	5939	3535	6960	3820	
VELF	12441		0	7485	3945	8646	4225	10010	4480	10990	4640	11960	4770	
SPNT	12521			3958		56718	7764958			2				
VELF	12521		0	1157	1490	1305	1495	1465	1545	1650	1620	1869	1740	
VELF	12521		0	2121	1845	2566	2080	2919	2285	3401	2515	3754	2690	
VELF	12521		0	4066	2850	4909	3205	5313	3350	5657	3460	6081	3575	
VELF	12521		0	6859	3800	7899	4050	8970	4305	9889	4475	10808	4620	
VELF	12521		0	11960	4770									
SPNT	12601			3984		57460	7765592			2				
VELF	12601		0	1162	1495	1313	1505	1535	1575	1667	1625	1860	1745	
VELF	12601		0	1970	1805	2101	1835	2391	1975	2702	2135	2887	2225	
VELF	12601		0	3091	2365	3515	2595	4081	2855	4882	3160	5374	3330	
VELF	12601		0	6242	3560	7000	3800	7970	4065	9081	4310	9889	4470	
VELF	12601		0	10919	4625	11970	4760							
SPNT	12681			4011		58235	7766242			2				
VELF	12681		0	1170	1485	1322	1495	1473	1530	1658	1620	1843	1740	
VELF	12681		0	1949	1795	2131	1870	2364	1950	2747	2170	2879	2235	
VELF	12681		0	3071	2350	3274	2460	3478	2575	3973	2795	4475	2995	
VELF	12681		0	4869	3130	5222	3255	5929	3490	7054	3865	7596	4000	
VELF	12681		0	8364	4165	9545	4385	10424	4525	11232	4640	11980	4745	
SPNT	12761			4038		59020	7766882			2				
VELF	12761		0	1167	1496	1307	1500	1456	1525	1667	1610	1877	1755	
VELF	12761		0	2121	1870	2384	1980	2535	2055	2879	2240	3072	2360	
VELF	12761		0	3283	2475	3519	2615	4251	2950	4869	3215	5232	3340	
VELF	12761		0	5949	3540	7091	3850	8152	4095	8838	4250	9848	4445	
VELF	12761		0	10566	4560	11990	4745							
SPNT	12841			4064		59768	7767508			2				
VELF	12841		0	1170	1485	1322	1495	1465	1535	1667	1625	1852	1730	
VELF	12841		0	2138	1855	2374	1965	2559	2045	2896	2260	3300	2485	
VELF	12841		0	3628	2675	4125	2920	4874	3215	5222	3320	5869	3475	
VELF	12841		0	6444	3630	7828	4015	8727	4215	10121	4470	11020	4610	
VELF	12841		0	11980	4750									
SPNT	12921			4091		60548	7768153			2				
VELF	12921		0	1170	1490	1322	1500	1498	1545	1692	1630	1860	1755	
VELF	12921		0	2131	1830	2495	2020	2879	2245	3081	2355	3293	2475	
VELF	12921		0	3603	2650	4172	2910	4859	3180	5264	3300	5929	3460	
VELF	12921		0	6859	3715	7697	3985	8687	4205	9727	4405	10606	4555	
VELF	12921		0	11980	4740									
SPNT	13001			4118		61323	7768805			2				
VELF	13001		0	1177	1498	1313	1500	1515	1555	1667	1615	1835	1720	
VELF	13001		0	1978	1790	2172	1860	2485	2000	2889	2255	3308	2470	
VELF	13001		0	3796	2755	4394	3030	4859	3210	5242	3310	5899	3435	
VELF	13001		0	6485	3595	7101	3795	7798	3995	8758	4225	10303	4510	
VELF	13001		0	11990	4740									
SPNT	13081			4144		62072	7769429			2				
VELF	13081		0	1178	1485	1313	1490	1515	1540	1658	1600	1828	1720	
VELF	13081		0	1978	1780	2172	1850	2354	1945	2545	2055	2889	2240	
VELF	13081		0	3123	2365	3495	2570	4020	2850	4475	3045	4808	3180	
VELF	13081		0	5222	3305	5942	3480	6495	3620	7131	3805	8101	4065	
VELF	13081		0	8848	4230	10202	4490	11505	4675	11990	4735			
SPNT	13161			4171		62849	7770078			2				
VELF	13161		0	1182	1485	1330	1500	1481	1545	1650	1610	1944	1765	
VELF	13161		0	2205	1880	2391	1945	2576	2040	2719	2120	2887	2220	
VELF	13161		0	3194	2400	3485	2575	3636	2660	4049	2850	4455	3040	
VELF	13161		0	4798	3190	5122	3295	5752	3455	6293	3605	7212	3830	
VELF	13161		0	7818	3990	8747	4215	9495	4360	10687	4555	11980	4735	
SPNT	13241			4198		63630	7770722			2				
VELF	13241		0	1195	1490	1481	1535	1658	1605	1886	1755	2172	1855	
VELF	13241		0	2545	2030	2869	2210	3072	2330	3300	2450	3646	2645	
VELF	13241		0	4061	2850	4495	3055	4764	3185	5091	3295	5597	3450	
VELF	13241		0	6162	3590	7192	3860	8273	4125	9414	4350	9929	4440	
VELF	13241		0	10687	4545	11960	4735							
SPNT	13321			4224		64369	7771358			2				
VELF	13321		0	1204	1480	1338	1490	1452	1510	1633	1580	1835	1695	
VELF	13321		0	1932	1745	2182	1855	2492	1995	2889	2220	3207	2390	
VELF	13321		0	3596	2625	4202	2910	4737	3150	5081	3270	5677	3435	
VELF	13321		0	6434	3670	7414	3920	8182	4110	8929	4275	9899	4450	
VELF	13321		0	10828	4580	11960	4735							
SPNT	13401			4251		65148	7772005			2				
VELF	13401		0	1212	1485	1330	1495	1434	1505	1625	1575	1877	1730	
VELF	13401		0	2182	1830	2584	2020	2862	2185	3350	2490	3645	2645	
VELF	13401		0	4099	2860	4697	3140	5131	3290	5788	3485	6545	3695	
VELF	13401		0	7111	3860	7990	4085	9091	4320	9949	4465	10838	4595	
VELF	13401		0	11980	4745									
SPNT	13481			4278		65932	7772646			2				
VELF	13481		0	1221	1485	1338	1490	1633	1580	1818	1685	1936	1745	
VELF	13481		0	2155	1830	2551	2005	2854	2170	3081	2285	3594	2570	
VELF	13481		0	4082	2840	4680	3120	5086	3265	5478	3380	6179	3570	
VELF	13481		0	7182	3855	8172	4105	9010	4280	10042	4470	11071	4625	
VELF	13481		0	11980	4745									
SPNT	13561			4304		66675	7773278			2				
VELF	13561		0	1229	1490	1347	1495	1633	1585	1697	1620	1936	1745	
VELF	13561		0	2172	1810	2303	1880	2542	1995	2859	2175	3152	2315	
VELF	13561		0	3586	2520	4051	2790	4657	3115	5172	3300	5768	3435	
VELF	13561		0	6495	3650	7626	3970	8545	4180	9313	4335	10566	4550	
VELF	13561		0	11980	4740									
SPNT	13641			4331		67453	7773925			2				
VELF	13641		0	1237	1490	1347	1495	1515	1525	1599	1555	1810	1670	
VELF	13641		0	1919	1725	2155	1790	2263	1860	2449	1970	2862	2185	
VELF	13641		0	3056	2285	3308	2410	3636	2590	4049	2820	4616	3165	
VELF	13641		0	5169	3330	5758	3475	6141	3575	6515	3660	7556	3925	
VELF	13641		0	8495	4140	9505	4345	10747	4560	11980	4740			
SPNT	13721			4358		68222	7774584			2				
VELF	13721		0	1246	1495	1465	1515	1591	1555	1793	1655	1902	1700	
VELF	13721		0	2155	1780	2507	1955	2845	2135	3022	2245	3258	2355	
VELF	13721		0	3577	2555	3897	2725	4545	3090	5030	3285	5768	3455	
VELF	13721		0	6202	3575	7566	3890	8515	4100	9606	4320	10909	4555	
VELF	13721		0	12002	4710									
SPNT	13801			4384		68976	7775202			2				
VELF	13801		0	1254	1490	1372	1495	1591	1555	1776	1640	1894	1685	
VELF	13801		0	2121	1755	2508	1960	2744	2065	2980	2200	3283	2390	
VELF	13801		0	3535	2525	4061	2840	4414	3070	5071	3300	5778	3465	
VELF	13801		0	6096	3540	6818	3720	7545	3885	8475	4070	9174	4220	
VELF	13801		0	10113	4395	11040	4545	12002	4680					
SPNT	13881			4411		69761	7775842			2				
VELF	13881		0	1263	1485	1380	1500	1549	1525	1730	1620	1919	1715	
VELF	13881		0	2192	1805	2483	1935	2963	2220	3241	2380	3594	2585	
VELF	13881		0	3919	2765	4385	2965	4828	3145	5704	3415	6040	3500	
VELF	13881		0	6778	3675	7707	3900	9138	4190	10125	4365	11028	4505	
VELF	13881		0	12002	4645									
SPNT	13961			4438		70537	7776492			2				
VELF	13961		0	1271	1490	1372	1505	1477	1525	1700	1630	1801	1680	
VELF	13961		0	2109	1755	2416	1900	2660	2030	2980	2160	3232	2315	
VELF	13961		0	3510	2490	3859	2715	4051	2820	4566	3045	5152	3240	
VELF	13961		0	5697	3410	6096	3530	6928	3740	7570	3895	8485	4080	
VELF	13961		0	10065	4360	11979	4635							
SPNT	14041			4464		71286	7777117			2				
VELF	14041		0	1273	1485	1372	1500	1475	1520	1709	1630	1877	1675	
VELF	14041		0	2182	1760	2465	1910	2778	2080	2970	2180	3215	2340	
VELF	14041		0	3485	2485	4125	2830	4635	3045	5313	3280	6061	3505	
VELF	14041		0	7374	3810	7998	3945	8544	4050	9186	4170	10802	4415	
VELF	14041		0	12002	4600									
SPNT	14121			4491		72061	7777768			2				
VELF	14121		0	1293	1485	1448	1505	1574	1535	1726	1615	2172	1780	
VELF	14121		0	2458	1895	2697	2015	2988	2205	3141	2260	3300	2385	
VELF	14121		0	3949	2730	4575	3005	5383	3285	5919	3445	6928	3690	
VELF	14121		0	8010	3925	9071	4135	10192	4320	11040	4445	11990	4595	
SPNT	14201			4518		72835	7778421			2				
VELF	14201		0	1293	1491	1481	1515	1717	1620	1894	1680	2081	1735	
VELF	14201		0	2273	1820	2475	1905	2660	1975	2990	2185	3313	2385	
VELF	14201		0	3886	2705	4504	3005	4899	3165	5414	3345	6381	3590	
VELF	14201		0	7594	3855	8273	3995	9055	4150	10529	4380	11990	4600	
SPNT	14281			4544		73589	7779039			2				
VELF	14281		0	1296	1490	1439	1500	1549	1530	1835	1650	1970	1695	
VELF	14281		0	2222	1785	2483	1905	2719	2040	2949	2170	3359	2365	
VELF	14281		0	3788	2615	4081	2790	4394	2950	5039	3230	5431	3370	
VELF	14281		0	5977	3545	6750	3750	7962	3990	8859	4155	9970	4320	
VELF	14281		0	11040	4485	12002	4620							
SPNT	14361			4571		74365	7779689			2				
VELF	14361		0	1294	1489	1507	1520	1751	1625	1911	1690	2202	1785	
VELF	14361		0	2483	1910	2719	2015	2970	2180	3374	2425	3636	2575	
VELF	14361		0	3850	2705	4219	2895	4899	3160	5384	3310	5939	3470	
VELF	14361		0	7010	3770	8212	4030	9152	4200	10141	4350	10980	4485	
VELF	14361		0	11990	4625									
SPNT	14441			4598		75139	7780342			2				
VELF	14441		0	1293	1490	1485	1520	1742	1635	2152	1755	2500	1930	
VELF	14441		0	2838	2115	2990	2215	3339	2430	3827	2690	4064	2805	
VELF	14441		0	4421	2965	4955	3160	5419	3315	5977	3480	7166	3785	
VELF	14441		0	8033	3985	9091	4175	10042	4325	11087	4505	11990	4630	
SPNT	14521			4624		75891	7780962			2				
VELF	14521		0	1288	1485	1397	1490	1495	1520	1768	1640	2138	1765	
VELF	14521		0	2475	1920	2768	2060	3010	2235	3157	2315	3418	2470	
VELF	14521		0	3758	2660	4152	2860	4919	3165	5414	3320	6049	3510	
VELF	14521		0	7059	3770	7998	3985	8717	4125	10030	4355	11254	4555	
VELF	14521		0	12002	4665									
SPNT	14601			4651		76661	7781618			2				
VELF	14601		0	1273	1485	1553	1530	1788	1645	2162	1755	2515	1935	
VELF	14601		0	2828	2115	3051	2245	3270	2355	3708	2615	4121	2810	
VELF	14601		0	4960	3170	5466	3340	6096	3535	6405	3630	7201	3840	
VELF	14601		0	8200	4065	9127	4255	10030	4415	11052	4575	12002	4700	
SPNT	14681			4678		77433	7782274			2				
VELF	14681		0	1271	1485	1498	1520	1801	1645	2180	1775	2487	1920	
VELF	14681		0	2820	2105	3308	2370	3662	2575	4195	2825	4551	2985	
VELF	14681		0	4979	3170	5407	3325	5954	3495	6263	3575	7354	3870	
VELF	14681		0	8646	4155	9778	4375	10747	4545	11990	4735			
SPNT	14761			4704		78186	7782892			2				
VELF	14761		0	1271	1485	1549	1540	1801	1660	1990	1720	2180	1750	
VELF	14761		0	2483	1905	2820	2105	3354	2365	3889	2670	4192	2845	
VELF	14761		0	4586	3030	5152	3275	5626	3465	6586	3715	7384	3920	
VELF	14761		0	8051	4090	9061	4300	10212	4500	10929	4615	11980	4745	
SPNT	14841			4731		78965	7783538			2				
VELF	14841		0	1279	1490	1380	1495	1490	1515	1810	1660	2182	1795	
VELF	14841		0	2475	1890	2820	2075	3098	2225	3308	2365	3813	2665	
VELF	14841		0	4184	2835	4616	3050	5017	3215	5636	3470	6212	3620	
VELF	14841		0	6414	3675	7260	3895	8323	4145	9172	4325	10101	4485	
VELF	14841		0	10909	4605	11980	4745							
SPNT	14921			4758		79731	7784200			2				
VELF	14921		0	1279	1490	1397	1495	1549	1535	1801	1655	2155	1755	
VELF	14921		0	2492	1915	2838	2100	3114	2280	3333	2400	3805	2660	
VELF	14921		0	4285	2900	5131	3215	5768	3480	6212	3640	6657	3775	
VELF	14921		0	7535	3995	8485	4205	9505	4385	10545	4550	11990	4735	
SPNT	15001			4784		80480	7784825			2				
VELF	15001		0	1279	1490	1545	1520	1859	1670	2159	1755	2458	1895	
VELF	15001		0	2845	2095	3367	2395	3729	2610	4285	2895	5040	3185	
VELF	15001		0	5818	3530	6646	3775	7687	4030	9333	4355	10505	4535	
VELF	15001		0	12000	4735									
SPNT	15081			4811		81271	7785458			2				
VELF	15081		0	1279	1490	1532	1535	1860	1670	2163	1740	2500	1930	
VELF	15081		0	2854	2120	3106	2275	3401	2420	3973	2760	4293	2905	
VELF	15081		0	5076	3275	5960	3590	6398	3730	7818	4060	8667	4230	
VELF	15081		0	9778	4425	10737	4575	12000	4735					
SPNT	15161			4838		82042	7786114			2				
VELF	15161		0	1283	1485	1540	1535	1860	1665	2163	1745	2348	1835	
VELF	15161		0	2492	1910	2820	2095	3114	2275	3404	2450	3906	2745	
VELF	15161		0	4301	2950	4966	3260	5488	3460	6145	3680	6868	3880	
VELF	15161		0	7566	4035	9273	4355	10384	4530	11960	4740			
SPNT	15241			4864		82789	7786741			2				
VELF	15241		0	1271	1490	1540	1535	1785	1640	2146	1735	2483	1915	
VELF	15241		0	2870	2130	3114	2280	3350	2420	3497	2505	3801	2720	
VELF	15241		0	4310	2995	4975	3290	5424	3455	6172	3685	7535	4050	
VELF	15241		0	9263	4360	10384	4525	11960	4745					
SPNT	15321			4891		83572	7787382			2				
VELF	15321		0	1263	1485	1490	1525	1574	1555	1785	1650	2138	1735	
VELF	15321		0	2416	1885	2870	2125	3371	2450	3729	2680	4354	3025	
VELF	15321		0	5030	3320	5626	3550	6535	3815	7475	4045	8606	4255	
VELF	15321		0	9434	4375	10586	4540	11980	4745					
SPNT	15401			4918		84348	7788033			2				
VELF	15401		0	1246	1490	1414	1510	1532	1535	1776	1650	2121	1750	
VELF	15401		0	2449	1915	2887	2145	3323	2440	3707	2690	4343	3025	
VELF	15401		0	4980	3305	5646	3550	6404	3780	7394	4030	8616	4260	
VELF	15401		0	9626	4420	10586	4545	11990	4750					
SPNT	15481			4944		85091	7788664			2				
VELF	15481		0	1237	1485	1540	1540	1776	1655	2163	1785	2424	1875	
VELF	15481		0	2896	2155	3172	2310	3434	2460	3707	2650	4949	3230	
VELF	15481		0	5758	3450	6475	3665	7687	4040	8717	4265	9758	4435	
VELF	15481		0	10798	4575	11980	4740							
SPNT	15561			4971		85871	7789310			2				
VELF	15561		0	1232	1485	1380	1500	1473	1525	1566	1555	1785	1660	
VELF	15561		0	2134	1810	2357	1890	2870	2145	3300	2340	3695	2580	
VELF	15561		0	4434	2980	5030	3190	5838	3510	6505	3705	7566	4010	
VELF	15561		0	8697	4280	9768	4460	10919	4615	12000	4740			
SPNT	15641			4998		86651	7789955			2				
VELF	15641		0	1229	1490	1540	1545	1785	1665	2189	1785	2399	1895	
VELF	15641		0	2551	1975	2862	2120	3293	2355	3544	2515	3805	2655	
VELF	15641		0	4404	2935	4975	3155	5899	3505	6545	3635	7465	3925	
VELF	15641		0	8980	4305	9808	4450	10697	4575	12000	4735			
SPNT	15721			5024		87397	7790584			2				
VELF	15721		0	1221	1490	1540	1545	1785	1670	2197	1835	2449	1935	
VELF	15721		0	2837	2130	3190	2310	3401	2425	3611	2560	4020	2785	
VELF	15721		0	4414	2990	5030	3215	5980	3505	6557	3625	7545	3965	
VELF	15721		0	9051	4320	10051	4485	10891	4590	12000	4715			
SPNT	15801			5051		88177	7791230			2				
VELF	15801		0	1221	1490	1434	1510	1549	1555	1687	1610	1776	1665	
VELF	15801		0	2010	1765	2354	1905	2845	2130	3232	2325	3493	2495	
VELF	15801		0	3889	2745	4453	3025	5101	3245	6152	3630	7455	4005	
VELF	15801		0	8929	4325	9505	4420	10626	4575	11990	4720			
SPNT	15881			5078		88959	7791874			2				
VELF	15881		0	1221	1490	1423	1510	1557	1565	1776	1675	2163	1815	
VELF	15881		0	2343	1885	2441	1930	2838	2135	3162	2260	3414	2430	
VELF	15881		0	3778	2635	4364	2925	5101	3190	5879	3375	6485	3610	
VELF	15881		0	7475	3980	8576	4270	9788	4470	10778	4595	11970	4725	
SPNT	15961			5104		89708	7792498			2				
VELF	15961		0	1221	1490	1456	1515	1566	1565	1776	1670	2101	1780	
VELF	15961		0	2351	1890	2811	2105	3321	2415	3939	2740	4613	3030	
VELF	15961		0	5093	3180	5869	3365	6717	3650	7828	4020	8687	4265	
VELF	15961		0	10829	4600	11980	4730							
SPNT	16041			5131		90484	7793148			2				
VELF	16041		0	1212	1485	1465	1530	1566	1560	1755	1680	2197	1800	
VELF	16041		0	2364	1900	2811	2125	3291	2365	3527	2525	3998	2775	
VELF	16041		0	4360	2940	5135	3225	5854	3435	6818	3805	7660	4045	
VELF	16041		0	8589	4250	9826	4465	10929	4610	11970	4730			
SPNT	16121			5158		91258	7793801			2				
VELF	16121		0	1221	1490	1465	1530	1557	1555	1755	1675	2113	1800	
VELF	16121		0	2391	1900	2626	2035	2803	2100	3182	2335	3527	2530	
VELF	16121		0	4015	2815	4352	2980	5111	3235	5947	3475	6495	3665	
VELF	16121		0	7054	3865	7710	4050	8725	4280	9913	4485	10949	4625	
VELF	16121		0	11949	4735									
SPNT	16201			5184		92002	7794458			2				
VELF	16201		0	1207	1490	1397	1510	1591	1575	1758	1690	2058	1775	
VELF	16201		0	2205	1825	2424	1915	2837	2130	3283	2375	3606	2610	
VELF	16201		0	4074	2900	4364	3045	4990	3235	5384	3340	5889	3465	
VELF	16201		0	6515	3690	7273	3915	8101	4125	8869	4295	9869	4470	
VELF	16201		0	10990	4625	11949	4735							
SPNT	16281			5211		92757	7795135			2				
VELF	16281		0	1207	1495	1322	1500	1481	1540	1582	1565	1759	1685	
VELF	16281		0	1995	1770	2222	1855	2424	1935	2870	2165	3447	2500	
VELF	16281		0	4010	2805	4242	2965	4465	3065	4818	3170	5343	3310	
VELF	16281		0	5889	3415	6606	3685	7485	3960	7879	4070	8859	4290	
VELF	16281		0	9394	4395	10071	4510	10960	4625	11970	4740			
SPNT	16361			5238		93498	7795824			2				
VELF	16361		0	1212	1490	1347	1505	1599	1580	1785	1710	2000	1755	
VELF	16361		0	2189	1810	2441	1935	2887	2170	3072	2285	3258	2390	
VELF	16361		0	3544	2535	3998	2835	4273	2985	5059	3310	6131	3495	
VELF	16361		0	6586	3610	7242	3820	7960	4060	9020	4300	10131	4520	
VELF	16361		0	11040	4635	11990	4740							
SPNT	16441			5264		94208	7796492			2				
VELF	16441		0	1212	1490	1364	1500	1498	1540	1616	1585	1785	1695	
VELF	16441		0	2141	1840	2433	1955	2758	2105	2904	2190	3190	2365	
VELF	16441		0	3552	2540	3859	2690	4303	2955	4606	3105	5086	3290	
VELF	16441		0	5909	3455	6263	3570	6646	3680	7111	3795	8616	4205	
VELF	16441		0	9202	4325	10535	4570	11040	4630	11980	4745			
SPNT	16521			5291		94944	7797187			2				
VELF	16521		0	1212	1490	1414	1520	1599	1570	1793	1695	2197	1850	
VELF	16521		0	2433	1935	2710	2085	3013	2230	3350	2435	3650	2595	
VELF	16521		0	4293	2920	4621	3045	5202	3250	6111	3490	6296	3550	
VELF	16521		0	7061	3790	7960	4015	9263	4345	9980	4470	11162	4670	
VELF	16521		0	11980	4750									
SPNT	16601			5318		95681	7797882			2				
VELF	16601		0	1217	1490	1414	1505	1625	1595	1801	1705	2189	1840	
VELF	16601		0	2525	1970	2768	2100	3039	2250	3611	2580	3931	2750	
VELF	16601		0	4301	2925	4630	3050	5850	3400	6263	3530	6919	3755	
VELF	16601		0	8020	4045	9172	4315	10263	4520	11274	4670	11970	4760	
SPNT	16681			5344		96394	7798547			2				
VELF	16681		0	1221	1495	1414	1515	1625	1590	1907	1725	2189	1855	
VELF	16681		0	2449	1945	2778	2140	3056	2320	3645	2635	3990	2780	
VELF	16681		0	4285	2920	4630	3065	5829	3385	6195	3485	6970	3735	
VELF	16681		0	8020	4025	9101	4290	10232	4515	11262	4695	12004	4785	
SPNT	16761			5371		97137	7799235			2				
VELF	16761		0	1229	1490	1419	1515	1650	1615	1827	1725	2172	1825	
VELF	16761		0	2399	1915	2778	2070	3165	2280	3603	2530	4293	2905	
VELF	16761		0	5061	3175	6170	3510	6727	3660	8000	4015	9121	4285	
VELF	16761		0	10313	4515	11943	4795							
SPNT	16841			5398		97878	7799924			2				
VELF	16841		0	1222	1485	1423	1510	1633	1595	1827	1745	2172	1860	
VELF	16841		0	2399	1950	2744	2115	3061	2270	3354	2420	3763	2660	
VELF	16841		0	4283	2915	5118	3200	6020	3430	6162	3465	6677	3645	
VELF	16841		0	8081	4045	9303	4320	10162	4490	11152	4660	11952	4785	
SPNT	16921			5424		98593	78587			2				
VELF	16921		0	1221	1490	1364	1510	1485	1540	1650	1615	1843	1755	
VELF	16921		0	2163	1840	2444	1960	2795	2170	3068	2295	3270	2390	
VELF	16921		0	3603	2565	4091	2785	4697	3025	5417	3270	5848	3415	
VELF	16921		0	6128	3505	6636	3685	7545	3935	8071	4080	9343	4350	
VELF	16921		0	10606	4580	11994	4790							
SPNT	17001			5451		99327	781285			2				
VELF	17001		0	1222	1485	1330	1500	1448	1530	1633	1600	1835	1760	
VELF	17001		0	2138	1865	2475	1995	2795	2155	3030	2285	3577	2595	
VELF	17001		0	4192	2865	4747	3085	5774	3380	6121	3500	6778	3725	
VELF	17001		0	7747	4005	9374	4355	10505	4560	11980	4785			
SPNT	17081			5478		167	781976			2				
VELF	17081		0	1212	1490	1355	1510	1633	1605	1835	1745	2162	1850	
VELF	17081		0	2384	1940	2778	2110	3367	2395	3939	2745	4285	2920	
VELF	17081		0	4980	3190	5354	3300	5758	3425	6091	3525	6869	3755	
