CONT	PGS A	SIA P	ACIFI									
VELF	4681	0	11960	3880								
SPNT	4761		1374	28983		8142873			18			
VELF	4761	0	4374	1500	4586	1509	4778	1541	5063	1585	5228	1620
VELF	4761	0	5556	1700	5990	1835	6404	1985	6700	2105	7333	2360
VELF	4761	0	8096	2705	9216	3085	9990	3355	10985	3625	11990	3905
SPNT	4841		1401	29799		8142274			18			
VELF	4841	0	4283	1500	4548	1505	4733	1515	4957	1535	5208	1590
VELF	4841	0	5538	1680	5927	1790	6271	1920	6788	2190	8293	2770
VELF	4841	0	9061	3040	9990	3360	11020	3650	11990	3895		
SPNT	4921		1428	210614		8141674			18			
VELF	4921	0	3944	1495	4242	1510	4587	1525	4858	1540	5063	1565
VELF	4921	0	5347	1615	5637	1690	6121	1820	6677	2025	7566	2405
VELF	4921	0	7889	2595	8626	2885	9505	3190	10313	3450	11030	3655
VELF	4921	0	11990	3895								
SPNT	5001		1454	211402		8141100			18			
VELF	5001	0	3747	1505	3854	1505	4273	1515	4469	1520	4677	1540
VELF	5001	0	4891	1575	5267	1640	5571	1695	6013	1775	6838	2005
VELF	5001	0	7515	2365	8071	2650	8788	2930	9646	3235	10606	3515
VELF	5001	0	11274	3715	12000	3900						
SPNT	5081		1481	212219		8140501			18			
VELF	5081	0	4091	1490	4404	1495	4634	1515	4871	1550	5215	1605
VELF	5081	0	5492	1665	5809	1740	6119	1810	6568	1925	6919	2050
VELF	5081	0	7576	2400	8091	2650	8758	2910	9505	3185	10510	3495
VELF	5081	0	11212	3705	11970	3920						
SPNT	5161		1508	213035		8139901			18			
VELF	5161	0	4091	1505	4290	1510	4515	1510	4746	1530	5168	1615
VELF	5161	0	5479	1675	5795	1760	6424	1970	6713	2085	6919	2190
VELF	5161	0	7152	2315	7828	2615	8354	2805	9192	3075	10303	3435
VELF	5161	0	11242	3715	12000	3925						
SPNT	5241		1534	213818		8139322			18			
VELF	5241	0	4242	1485	4653	1525	4832	1550	5056	1595	5314	1655
VELF	5241	0	5710	1780	5908	1845	6284	1975	7051	2265	7859	2585
VELF	5241	0	8646	2870	9394	3175	10293	3460	10970	3680	11995	3975
SPNT	5321		1561	214635		8138724			18			
VELF	5321	0	4030	1505	4429	1515	4865	1585	4990	1610	5168	1645
VELF	5321	0	5606	1770	6290	1990	7152	2290	7576	2520	8141	2770
VELF	5321	0	9081	3095	9731	3305	10707	3595	11404	3795	12000	3965
SPNT	5401		1588	215454		8138127			18			
VELF	5401	0	4229	1505	4374	1515	4687	1595	4869	1650	5101	1725
VELF	5401	0	5366	1810	5636	1890	6434	2115	6747	2235	7263	2450
VELF	5401	0	8030	2785	8813	3065	9636	3295	10278	3465	10970	3655
VELF	5401	0	11980	3935								
SPNT	5481		1614	216238		8137549			18			
VELF	5481	0	4121	1515	4283	1515	4566	1580	4792	1625	4990	1670
VELF	5481	0	5254	1730	5525	1810	5929	1940	6416	2115	7313	2505
VELF	5481	0	8242	2865	9202	3165	10199	3465	11000	3665	11970	3910
SPNT	5561		1641	217050		8136945			18			
VELF	5561	0	4027	1505	4207	1515	4627	1545	4871	1615	5056	1660
VELF	5561	0	5360	1740	5650	1815	6091	1960	6799	2200	7616	2545
VELF	5561	0	8763	3005	9737	3335	10566	3565	11253	3740	11970	3925
SPNT	5641		1668	217868		8136348			18			
VELF	5641	0	3744	1515	3945	1530	4304	1535	4535	1550	4785	1585
VELF	5641	0	4891	1605	5063	1650	5347	1755	6455	2115	6859	2290
VELF	5641	0	7838	2690	8990	3075	9359	3195	9990	3405	10961	3685
VELF	5641	0	11990	3995								
SPNT	5721		1694	218657		8135773			18			
VELF	5721	0	3609	1505	3954	1530	4185	1540	4396	1550	4653	1585
VELF	5721	0	4944	1635	5340	1730	5822	1865	6889	2185	7515	2520
VELF	5721	0	8091	2845	8831	3085	9896	3385	10383	3535	11209	3785
VELF	5721	0	11972	4025								
SPNT	5801		1721	219471		8135172			18			
VELF	5801	0	3394	1505	3727	1535	3960	1550	4191	1565	4449	1590
VELF	5801	0	4808	1755	5879	1975	6242	2110	6929	2350	7667	2660
VELF	5801	0	8596	3010	9424	3280	10273	3530	11000	3735	11990	4005
SPNT	5881		1748	220282		8134567			18			
VELF	5881	0	3246	1495	3404	1505	3591	1525	3855	1545	4092	1550
VELF	5881	0	4389	1580	4970	1975	5697	2205	6290	2310	7908	2740
VELF	5881	0	8566	3005	9303	3235	10227	3515	10906	3725	11990	4005
SPNT	5961		1774	221072		8133994			18			
VELF	5961	0	3232	1485	3374	1500	3531	1505	3690	1515	3901	1535
VELF	5961	0	5024	1985	6047	2360	8772	3100	9373	3305	10051	3490
VELF	5961	0	10970	3735	11990	4005						
SPNT	6041		1801	221885		8133393			18			
VELF	6041	0	3187	1495	3313	1505	3419	1515	3677	1540	3861	1565
VELF	6041	0	5441	2200	8469	2995	9131	3260	10000	3500	10545	3645
VELF	6041	0	11202	3830	11970	4015						
SPNT	6121		1828	222703		8132794			18			
VELF	6121	0	3162	1485	3323	1515	3584	1545	3815	1570	5360	2145
VELF	6121	0	8812	3140	10005	3535	10990	3775	11985	4015		
SPNT	6201		1854	223492		8132221			18			
VELF	6201	0	3185	1495	3459	1515	3736	1560	4875	1960	5360	2220
VELF	6201	0	6343	2550	8323	2930	9578	3395	10747	3765	11403	3925
VELF	6201	0	11990	4075								
SPNT	6281		1881	224306		8131620			18			
VELF	6281	0	3175	1495	3505	1540	3690	1565	5791	2530	8950	3195
VELF	6281	0	10212	3640	11000	3845	12000	4080				
SPNT	6361		1908	225124		8131022			18			
VELF	6361	0	3076	1495	3166	1505	3432	1515	3716	1555	4997	2235
VELF	6361	0	5980	2635	10010	3620	10980	3850	11990	4080		
SPNT	6441		1934	225907		8130442			18			
VELF	6441	0	3040	1485	3175	1505	3604	1550	3967	1590	4455	1880
VELF	6441	0	5584	2410	7076	2935	10131	3670	10990	3875	11990	4100
SPNT	6521		1961	226725		8129845			18			
VELF	6521	0	3003	1492	3139	1515	3459	1560	3789	1630	4013	1715
VELF	6521	0	4455	1875	4937	2125	5414	2345	5798	2510	6545	2765
VELF	6521	0	7131	2940	7990	3145	8823	3345	9677	3565	10329	3735
VELF	6521	0	11000	3885	12000	4090						
SPNT	6601		1988	227542		8129247			18			
VELF	6601	0	3005	1495	3141	1515	3307	1550	3485	1580	3683	1620
VELF	6601	0	3967	1680	4257	1800	4680	2010	4983	2315	6394	2755
VELF	6601	0	6899	2910	7505	3075	8272	3265	8990	3430	9980	3675
VELF	6601	0	10549	3795	11303	3950	11990	4100				
SPNT	6681		2014	228331		8128672			18			
VELF	6681	0	2995	1475	3131	1515	3360	1545	3505	1580	3716	1635
VELF	6681	0	4409	1940	4805	2125	5192	2330	5727	2555	6495	2820
VELF	6681	0	7101	3005	7616	3150	8382	3335	8887	3455	10030	3700
VELF	6681	0	10929	3890	12000	4100						
SPNT	6761		2041	229145		8128072			18			
VELF	6761	0	2929	1485	3076	1525	3293	1595	3485	1665	3617	1715
VELF	6761	0	3939	1830	4485	2070	4909	2240	5616	2550	6636	2885
VELF	6761	0	7283	3065	8232	3315	8676	3425	9626	3625	10545	3815
VELF	6761	0	11162	3945	11970	4110						
SPNT	6841		2068	229961		8127471			18			
VELF	6841	0	2869	1490	3061	1530	3293	1625	3611	1735	4101	1935
VELF	6841	0	4545	2130	4949	2310	5343	2485	5808	2680	6232	2835
VELF	6841	0	6848	3040	7515	3225	8323	3410	9136	3595	10090	3795
VELF	6841	0	10960	3965	12000	4160						
SPNT	6921		2094	230745		8126893			18			
VELF	6921	0	2788	1485	3025	1543	3394	1650	3571	1715	3768	1800
VELF	6921	0	4059	1960	4455	2180	4832	2375	5149	2510	5624	2690
VELF	6921	0	6224	2910	7485	3250	8414	3475	8965	3585	9995	3765
VELF	6921	0	11091	4005	11990	4185						
SPNT	7001		2121	231564		8126296			18			
VELF	7001	0	2747	1480	3023	1555	3188	1630	3307	1665	3729	1820
VELF	7001	0	4125	2020	4462	2180	4778	2335	5343	2590	5970	2825
VELF	7001	0	6879	3115	7596	3305	8667	3535	9530	3695	10062	3785
VELF	7001	0	11008	3965	11982	4185						
SPNT	7081		2148	232378		8125695			18			
VELF	7081	0	2707	1490	2960	1530	3142	1630	3373	1725	3723	1855
VELF	7081	0	4370	2160	4788	2360	5162	2550	5636	2745	6121	2915
VELF	7081	0	6970	3145	7767	3325	8384	3470	9293	3655	10030	3795
VELF	7081	0	10616	3910	11293	4040	11980	4200				
SPNT	7161		2174	233159		8125112			18			
VELF	7161	0	2707	1480	2960	1540	3135	1635	3261	1700	3578	1805
VELF	7161	0	3901	1945	4389	2150	4865	2365	5232	2535	5701	2735
VELF	7161	0	6162	2905	7091	3175	7737	3330	8424	3480	8980	3590
VELF	7161	0	9434	3690	10071	3830	11020	4015	11960	4220		
SPNT	7241		2201	233976		8124514			18			
VELF	7241	0	2667	1485	2812	1510	2960	1550	3102	1640	3426	1770
VELF	7241	0	3809	1910	4376	2140	4739	2310	5030	2445	5354	2590
VELF	7241	0	5970	2830	6455	3005	6980	3170	7768	3365	8404	3500
VELF	7241	0	9424	3715	10414	3915	11222	4070	11980	4220		
SPNT	7321		2228	234791		8123914			18			
VELF	7321	0	2646	1480	2929	1545	3129	1610	3307	1700	3578	1790
VELF	7321	0	3927	1945	4238	2095	4660	2325	5089	2530	6000	2885
VELF	7321	0	6970	3170	7848	3375	8343	3475	9000	3610	9798	3780
VELF	7321	0	10626	3960	11152	4060	11991	4215				
SPNT	7401		2254	235573		8123333			18			
VELF	7401	0	2657	1480	2964	1550	3116	1625	3386	1710	3505	1750
VELF	7401	0	3692	1825	3924	1935	4250	2095	4452	2215	4828	2425
VELF	7401	0	5677	2790	6717	3090	7606	3305	8606	3530	9434	3705
VELF	7401	0	10020	3830	10828	4005	11990	4225				
SPNT	7481		2281	236389		8122733			18			
VELF	7481	0	2535	1495	2773	1520	2983	1570	3089	1625	3228	1680
VELF	7481	0	3413	1730	3769	1870	4158	2035	4337	2140	4717	2355
VELF	7481	0	5202	2600	5687	2790	6515	3040	7030	3180	7596	3315
VELF	7481	0	8460	3505	9394	3700	10232	3880	11020	4050	11980	4225
SPNT	7561		2308	237206		8122135			18			
VELF	7561	0	2515	1485	2753	1519	2970	1580	3135	1650	3314	1725
VELF	7561	0	3545	1795	4121	2005	4657	2280	5081	2495	5838	2835
VELF	7561	0	6616	3090	7051	3205	7473	3305	8336	3495	9313	3680
VELF	7561	0	10020	3820	10960	4000	11985	4205				
SPNT	7641		2334	237992		8121559			18			
VELF	7641	0	2530	1489	2753	1520	2949	1580	3069	1675	3168	1705
VELF	7641	0	3386	1740	3980	1970	4364	2150	4747	2345	5172	2570
VELF	7641	0	5475	2715	5899	2890	7000	3235	7990	3455	9010	3650
VELF	7641	0	9970	3845	10960	4015	11394	4095	11980	4190		
SPNT	7721		2361	238811		8120962			18			
VELF	7721	0	2480	1495	2737	1534	2949	1590	3149	1660	3393	1745
VELF	7721	0	3545	1805	3949	1970	4242	2095	4556	2280	4879	2455
VELF	7721	0	5313	2665	5778	2860	6081	2970	6838	3220	7545	3405
VELF	7721	0	8465	3600	9111	3715	9980	3870	10990	4045	12000	4210
SPNT	7801		2388	239628		8120363			18			
VELF	7801	0	2409	1490	2576	1504	2889	1580	3010	1640	3188	1665
VELF	7801	0	3578	1810	4140	2065	4376	2185	4599	2295	5113	2585
VELF	7801	0	5783	2885	6763	3195	7455	3365	8584	3595	9107	3695
VELF	7801	0	10007	3855	10742	3985	11990	4215				
SPNT	7881		2414	240413		8119785			18			
VELF	7881	0	2409	1490	2581	1513	2785	1555	2924	1600	3063	1630
VELF	7881	0	3188	1665	3366	1715	3578	1780	4066	1980	4571	2295
VELF	7881	0	5058	2535	5875	2915	6573	3155	7794	3455	8749	3645
VELF	7881	0	9732	3835	10659	3985	11954	4235				
SPNT	7961		2441	241230		8119186			18			
VELF	7961	0	2465	1485	2616	1505	2919	1595	3083	1630	3248	1670
VELF	7961	0	3393	1720	3576	1804	4007	2035	4587	2410	4860	2560
VELF	7961	0	5193	2780	5621	2965	6417	3215	6940	3320	8000	3520
VELF	7961	0	8970	3710	9768	3850	10313	3955	10980	4070	11970	4255
SPNT	8041		2468	242041		8118581			18			
VELF	8041	0	2485	1490	2596	1507	2904	1586	3069	1605	3228	1655
VELF	8041	0	3452	1740	3716	1845	3990	2005	4238	2155	4614	2385
VELF	8041	0	4851	2540	5360	2855	5752	3050	6502	3275	8273	3605
VELF	8041	0	8990	3735	10020	3920	11030	4085	11972	4255		
SPNT	8121		2494	242830		8118009			18			
VELF	8121	0	2525	1490	2746	1540	2931	1570	3076	1620	3406	1720
VELF	8121	0	3644	1815	3938	1975	4231	2125	4535	2275	4848	2480
VELF	8121	0	5371	2850	6001	3075	6976	3335	7576	3475	8949	3770
VELF	8121	0	9596	3885	10303	4000	10970	4115	12000	4285		
SPNT	8201		2521	243647		8117411			18			
VELF	8201	0	2515	1490	2631	1504	2914	1575	3149	1625	3373	1705
VELF	8201	0	3558	1775	3929	1945	4251	2140	4566	2325	4818	2510
VELF	8201	0	5383	2865	5989	3100	6881	3330	7558	3475	8232	3605
VELF	8201	0	8731	3715	9798	3930	11000	4125	11980	4310		
SPNT	8281		2548	244463		8116812			18			
VELF	8281	0	2556	1490	2687	1506	2918	1575	3050	1655	3221	1670
VELF	8281	0	3377	1735	3607	1825	3894	1945	4191	2105	4581	2360
VELF	8281	0	4990	2635	5443	2885	5882	3055	6429	3220	6857	3330
VELF	8281	0	7796	3535	8592	3685	9020	3760	10000	3965	10990	4140
VELF	8281	0	11970	4325								
SPNT	8361		2574	245250		8116235			18			
VELF	8361	0	2571	1486	2682	1500	2911	1555	3043	1655	3273	1700
VELF	8361	0	3459	1750	3657	1835	3909	1950	4141	2060	4571	2265
VELF	8361	0	4859	2420	5485	2760	6283	3075	6876	3255	7886	3525
VELF	8361	0	8602	3675	9144	3775	10411	4045	11965	4355		
SPNT	8441		2601	246068		8115639			18			
VELF	8441	0	2551	1489	2712	1506	2898	1555	3056	1635	3155	1665
VELF	8441	0	3353	1685	3604	1780	3868	1890	4182	2060	4475	2225
VELF	8441	0	4899	2455	5242	2640	5687	2855	6323	3100	7025	3315
VELF	8441	0	7818	3505	8336	3615	9141	3775	10099	3955	10990	4150
VELF	8441	0	12000	4345								
SPNT	8521		2628	246884		8115039			18			
VELF	8521	0	2535	1486	2858	1550	3023	1635	3202	1665	3320	1680
VELF	8521	0	3459	1720	3756	1845	4040	1990	4444	2225	4828	2435
VELF	8521	0	5394	2725	5949	2960	6757	3225	7271	3365	8439	3625
VELF	8521	0	9157	3765	9925	3905	10962	4115	11990	4305		
SPNT	8601		2654	247671		8114462			18			
VELF	8601	0	2576	1485	2929	1570	3076	1600	3168	1625	3406	1705
VELF	8601	0	3798	1920	4040	2040	4416	2285	4726	2460	5254	2715
VELF	8601	0	5782	2915	6481	3145	7096	3315	7717	3475	8455	3635
VELF	8601	0	9030	3755	9985	3935	10834	4095	11990	4305		
SPNT	8681		2681	248488		8113865			18			
VELF	8681	0	2556	1485	2889	1555	3192	1640	3384	1730	3778	1910
VELF	8681	0	3990	2035	4222	2165	4455	2295	4869	2510	5242	2700
VELF	8681	0	5596	2855	6364	3120	7000	3300	7485	3425	7990	3535
VELF	8681	0	8561	3655	9212	3785	9702	3885	10525	4045	11030	4145
VELF	8681	0	11970	4310								
SPNT	8761		2708	249307		8113268			18			
VELF	8761	0	2556	1485	2879	1560	3076	1610	3241	1655	3479	1720
VELF	8761	0	3716	1815	3894	1935	4086	2055	4452	2255	4709	2395
VELF	8761	0	5140	2635	5737	2895	6535	3165	7051	3315	7485	3425
VELF	8761	0	8192	3580	8626	3670	9495	3845	10010	3955	10616	4085
VELF	8761	0	11101	4185	11980	4345						
SPNT	8841		2734	250091		8112689			18			
VELF	8841	0	2556	1485	2682	1504	2884	1555	3003	1630	3234	1660
VELF	8841	0	3432	1725	3690	1815	3882	1925	4158	2075	4460	2265
VELF	8841	0	4727	2425	4970	2555	5354	2735	6025	2985	6606	3190
VELF	8841	0	7495	3440	8253	3615	9566	3875	10162	3990	11040	4165
VELF	8841	0	12000	4335								
SPNT	8921		2761	250907		8112090			18			
VELF	8921	0	2616	1485	2858	1550	3003	1620	3122	1635	3347	1690
VELF	8921	0	3616	1795	4030	1985	4433	2215	4778	2430	5067	2595
VELF	8921	0	5747	2890	6485	3150	7626	3470	8621	3675	10010	3960
VELF	8921	0	11020	4140	11963	4325						
SPNT	9001		2788	251729		8111497			18			
VELF	9001	0	2626	1485	2884	1535	2977	1590	3102	1620	3232	1665
VELF	9001	0	3624	1795	3929	1950	4455	2255	4672	2375	5025	2575
VELF	9001	0	5258	2695	5768	2930	6071	3045	6424	3165	7394	3425
VELF	9001	0	8434	3655	9303	3830	10515	4050	11991	4315		
SPNT	9081		2814	252516		8110921			18			
VELF	9081	0	2657	1490	2808	1507	2970	1560	3089	1620	3228	1670
VELF	9081	0	3360	1720	3551	1790	3993	1975	4452	2215	4758	2405
VELF	9081	0	5111	2595	5525	2815	6000	3020	6515	3205	7192	3395
VELF	9081	0	7980	3580	8980	3790	10111	3990	11040	4155	11980	4320
SPNT	9161		2841	253331		8110321			18			
VELF	9161	0	2687	1485	3020	1555	3116	1580	3254	1620	3380	1655
VELF	9161	0	3512	1695	3696	1795	3884	1905	4354	2135	4606	2275
VELF	9161	0	4869	2430	5424	2755	6212	3110	6986	3365	7545	3520
VELF	9161	0	8172	3680	8960	3860	10035	4085	11017	4265	11980	4435
SPNT	9241		2868	254147		819721			18			
VELF	9241	0	2712	1490	2818	1503	3040	1555	3162	1610	3320	1640
VELF	9241	0	3432	1675	3611	1730	3944	1905	4566	2240	4768	2355
VELF	9241	0	5000	2485	5333	2695	6000	3020	6636	3250	7519	3515
VELF	9241	0	8253	3715	8777	3835	9870	4055	10421	4155	11036	4275
VELF	9241	0	11980	4445								
SPNT	9321		2894	254931		819142			18			
VELF	9321	0	2692	1490	2995	1541	3109	1605	3248	1630	3492	1695
VELF	9321	0	3687	1785	4020	1945	4278	2075	4581	2240	4990	2495
VELF	9321	0	5323	2660	5596	2810	6040	3015	6692	3275	7500	3535
VELF	9321	0	8152	3705	9208	3945	10000	4105	11137	4325	11982	4485
SPNT	9401		2921	255745		818541			18			
VELF	9401	0	2667	1495	2975	1555	3089	1615	3208	1635	3472	1690
VELF	9401	0	3597	1730	3769	1810	4222	2015	4544	2185	5020	2480
VELF	9401	0	5444	2720	6010	2995	6960	3350	7545	3530	8737	3830
VELF	9401	0	9346	3955	10310	4175	11256	4355	11991	4505		
SPNT	9481		2948	256564		817944			18			
VELF	9481	0	2667	1485	2970	1545	3192	1615	3478	1695	3758	1805
VELF	9481	0	4152	1975	4545	2165	4798	2330	5020	2480	5384	2685
VELF	9481	0	5848	2900	6263	3060	6717	3235	7394	3455	8081	3645
VELF	9481	0	9061	3890	10365	4175	11020	4320	12000	4525		
SPNT	9561		2974	257352		817369			18			
VELF	9561	0	2737	1490	2960	1531	3076	1610	3201	1620	3406	1685
VELF	9561	0	3793	1835	4066	1935	4318	2055	4606	2220	4914	2405
VELF	9561	0	5293	2635	5798	2885	6313	3090	7061	3335	7626	3515
VELF	9561	0	8000	3625	9401	3955	10000	4100	11010	4325	11990	4525
SPNT	9641		3001	258170		816772			18			
VELF	9641	0	2768	1490	2964	1525	3076	1610	3287	1655	3439	1695
VELF	9641	0	3778	1815	4121	1970	4337	2100	4614	2280	4977	2480
VELF	9641	0	5172	2565	5419	2695	5783	2865	6509	3135	7216	3395
VELF	9641	0	7702	3545	8345	3715	9126	3915	10000	4115	11000	4320
VELF	9641	0	12000	4515								
SPNT	9721		3028	258989		816176			18			
VELF	9721	0	2768	1495	2924	1515	3069	1545	3202	1585	3364	1630
VELF	9721	0	3657	1730	3854	1815	4237	1995	4545	2175	4788	2310
VELF	9721	0	5091	2480	5333	2620	5788	2845	6354	3100	7414	3460
VELF	9721	0	7990	3640	8687	3835	9545	4040	10566	4245	11273	4395
VELF	9721	0	11990	4535								
SPNT	9801		3054	259775		815600			18			
VELF	9801	0	2818	1495	3000	1520	3135	1555	3294	1600	3479	1665
VELF	9801	0	3859	1820	4202	2025	4576	2225	4772	2320	5069	2480
VELF	9801	0	5554	2715	5889	2870	6757	3225	7243	3395	7990	3645
VELF	9801	0	8717	3855	9414	4030	10455	4250	11081	4365	11990	4555
SPNT	9881		3081	260589		814998			18			
VELF	9881	0	2864	1505	3000	1515	3253	1595	3460	1665	3652	1745
VELF	9881	0	4056	1935	4535	2220	5111	2505	5434	2670	6374	3065
VELF	9881	0	7546	3465	8437	3745	8896	3865	9456	4005	9989	4145
VELF	9881	0	10641	4305	11504	4505	11985	4615				
SPNT	9961		3108	261405		814397			18			
VELF	9961	0	2872	1495	3116	1530	3406	1630	3624	1720	3795	1800
VELF	9961	0	4013	1915	4541	2250	4752	2370	5314	2600	5663	2755
VELF	9961	0	6191	2965	7479	3380	8354	3615	9117	3835	10613	4255
VELF	9961	0	11265	4425	11980	4595						
SPNT	10041		3134	262190		813820			18			
VELF	10041	0	3001	1495	3192	1535	3470	1615	3808	1755	4828	2190
VELF	10041	0	5283	2375	5949	2650	6566	2870	7445	3165	8079	3375
VELF	10041	0	9025	3695	9759	3915	10402	4115	11403	4415	12000	4575
SPNT	10121		3161	263006		813221			18			
VELF	10121	0	3084	1505	3313	1535	3625	1645	4039	1795	4931	2195
VELF	10121	0	5703	2530	6488	2825	7538	3175	8403	3465	9221	3755
VELF	10121	0	10999	4205	11982	4525						
SPNT	10201		3188	263825		812625			18			
VELF	10201	0	3313	1500	3446	1540	3597	1610	4046	1785	4746	2095
VELF	10201	0	5314	2350	6449	2805	7822	3260	8581	3525	9551	3780
VELF	10201	0	10439	3945	10889	4085	11275	4215	11972	4445		
SPNT	10281		3214	264610		812047			18			
VELF	10281	0	3566	1505	3762	1590	4086	1740	4429	1880	4950	2110
VELF	10281	0	5531	2390	6779	2910	7881	3280	8851	3605	10218	3905
VELF	10281	0	11972	4405								
SPNT	10361		3241	265427		811448			18			
VELF	10361	0	3576	1495	3749	1540	3875	1600	4079	1690	4238	1755
VELF	10361	0	4904	2065	5353	2285	6073	2565	6937	2925	8046	3330
VELF	10361	0	9861	3820	11991	4395						
SPNT	10441		3268	266240		81846			18			
VELF	10441	0	3763	1515	3947	1565	4323	1690	4713	1825	4997	1950
VELF	10441	0	6000	2375	6838	2695	7776	3025	8818	3350	9824	3645
VELF	10441	0	10999	4015	11982	4315						
SPNT	10521		3294	267026		81270			18			
VELF	10521	0	3797	1495	3911	1515	4222	1615	4429	1690	4686	1785
VELF	10521	0	5083	1930	5479	2100	6026	2305	6356	2430	6792	2580
VELF	10521	0	7465	2825	8639	3205	9337	3435	10127	3695	11027	3995
VELF	10521	0	11982	4355								
SPNT	10601		3321	267847		8099674			18			
VELF	10601	0	3782	1505	3960	1530	4132	1580	4337	1640	4515	1705
VELF	10601	0	4719	1780	4884	1850	5036	1910	5327	2025	5650	2155
VELF	10601	0	6013	2285	6646	2505	7491	2785	8079	3005	9107	3365
VELF	10601	0	10090	3675	11247	4105	11982	4335				
SPNT	10681		3348	268660		8099073			18			
