CONT	PGS A	SIA	P										
VELF	4601		0	8128	1620	8552	1740	9071	1930	9431	2005	9817	2110
VELF	4601		0	10119	2190	10366	2270	10743	2385	11109	2505	11594	2650
VELF	4601		0	12000	2775								
SPNT	4681			1348	-99763		7998327			11			
VELF	4681		0	6614	1505	6874	1525	7098	1525	7407	1545	7710	1575
VELF	4681		0	8108	1675	8871	1865	9431	2020	9926	2155	10421	2300
VELF	4681		0	10941	2455	11460	2615	12000	2775				
SPNT	4761			1374	-98909		7997848			11			
VELF	4761		0	6646	1510	6833	1510	7015	1525	7192	1525	7380	1545
VELF	4761		0	7751	1590	8114	1665	8519	1765	8866	1865	9203	1950
VELF	4761		0	9500	2035	9901	2140	10366	2275	10787	2400	11139	2510
VELF	4761		0	11564	2650	11995	2785						
SPNT	4841			1401	-98022		7997352			11			
VELF	4841		0	6556	1500	6672	1510	6859	1515	7293	1545	7508	1565
VELF	4841		0	7758	1605	8040	1655	8540	1790	8876	1865	9193	1945
VELF	4841		0	9500	2025	9906	2130	10312	2245	10624	2335	11094	2490
VELF	4841		0	11495	2615	11988	2760						
SPNT	4921			1428	-97130		7996864			11			
VELF	4921		0	6621	1505	6788	1510	6906	1525	7172	1545	7360	1550
VELF	4921		0	7569	1575	8027	1650	8438	1740	8881	1860	9198	1950
VELF	4921		0	9490	2030	9891	2130	10292	2255	10624	2355	11134	2500
VELF	4921		0	11515	2615	11997	2755						
SPNT	5001			1454	-96277		7996383			11			
VELF	5001		0	6616	1505	6737	1510	6894	1515	7300	1565	7446	1580
VELF	5001		0	7670	1600	8081	1665	8550	1790	8842	1865	9193	1960
VELF	5001		0	9470	2030	9713	2090	10000	2165	10332	2270	10678	2380
VELF	5001		0	11094	2500	11500	2630	12000	2785				
SPNT	5081			1481	-95391		7995885			11			
VELF	5081		0	6631	1505	6843	1515	7017	1525	7239	1550	7508	1580
VELF	5081		0	7744	1610	8000	1660	8236	1720	8535	1795	8851	1875
VELF	5081		0	9203	1965	9480	2040	9743	2105	10005	2175	10322	2265
VELF	5081		0	10639	2360	11005	2480	11361	2595	11997	2785		
SPNT	5161			1508	-94499		7995398			11			
VELF	5161		0	6621	1505	6889	1515	7259	1535	7485	1580	7650	1595
VELF	5161		0	7987	1665	8242	1720	8512	1780	8827	1860	9134	1930
VELF	5161		0	9465	2010	9733	2075	10020	2150	10332	2245	10653	2340
VELF	5161		0	10985	2450	11287	2550	11624	2660	12000	2775		
SPNT	5241			1534	-93641		7994927			11			
VELF	5241		0	6621	1505	6866	1520	7152	1530	7367	1550	7677	1585
VELF	5241		0	7926	1625	8175	1685	8599	1785	9129	1935	9515	2025
VELF	5241		0	9871	2120	10322	2240	10649	2340	10980	2455	11302	2565
VELF	5241		0	11629	2670	12000	2780						
SPNT	5321			1561	-92753		7994431			11			
VELF	5321		0	6621	1505	6909	1525	7279	1545	7515	1575	7731	1600
VELF	5321		0	7946	1630	8316	1710	8761	1825	9138	1925	9559	2040
VELF	5321		0	9866	2120	10302	2240	10673	2350	10995	2455	11252	2540
VELF	5321		0	11629	2660	12000	2775						
SPNT	5401			1588	-91864		7993939			11			
VELF	5401		0	6621	1505	6808	1515	6921	1520	7145	1535	7313	1545
VELF	5401		0	7542	1560	7811	1610	8242	1700	8835	1855	9153	1950
VELF	5401		0	9564	2045	9886	2130	10277	2240	10540	2320	10950	2450
VELF	5401		0	11267	2545	12000	2785						
SPNT	5481			1614	-91010		7993460			11			
VELF	5481		0	6636	1505	6904	1520	7077	1530	7252	1545	7522	1570
VELF	5481		0	7778	1605	8108	1680	8552	1795	8817	1855	9079	1920
VELF	5481		0	9450	2015	9772	2100	10040	2175	10307	2250	10550	2315
VELF	5481		0	10965	2455	11342	2575	11988	2770				
SPNT	5561			1641	-90123		7992964			11			
VELF	5561		0	6631	1505	6763	1510	6975	1520	7257	1550	7569	1590
VELF	5561		0	7758	1610	8128	1680	8438	1765	8768	1845	9030	1910
VELF	5561		0	9391	1990	9718	2070	10074	2180	10337	2265	10713	2380
VELF	5561		0	11000	2465	11302	2560	11663	2675	12000	2780		
SPNT	5641			1668	-89231		7992477			11			
VELF	5641		0	6641	1505	6763	1510	6965	1520	7228	1550	7510	1585
VELF	5641		0	7832	1635	8109	1695	8391	1765	8708	1840	9020	1910
VELF	5641		0	9406	2000	9733	2080	10035	2170	10327	2255	10629	2350
VELF	5641		0	10970	2465	11233	2550	11604	2660	12000	2770		
SPNT	5721			1694	-88374		7992003			11			
VELF	5721		0	6636	1505	6763	1510	6980	1525	7197	1555	7500	1590
VELF	5721		0	7807	1640	8124	1705	8416	1765	8708	1840	9035	1915
VELF	5721		0	9361	1995	9743	2090	10084	2175	10396	2280	10673	2365
VELF	5721		0	11010	2470	11282	2565	12000	2795				
SPNT	5801			1721	-87493		7991498			11			
VELF	5801		0	6621	1505	6768	1510	6980	1525	7178	1545	7475	1585
VELF	5801		0	7708	1620	7980	1665	8163	1700	8431	1765	8698	1830
VELF	5801		0	9005	1905	9282	1970	9797	2100	10069	2165	10391	2260
VELF	5801		0	10748	2380	11005	2460	11322	2560	12000	2775		
SPNT	5881			1748	-86601		7991009			11			
VELF	5881		0	6606	1505	6823	1525	6983	1530	7178	1545	7426	1580
VELF	5881		0	7713	1625	7970	1670	8213	1725	8485	1785	8723	1845
VELF	5881		0	8990	1910	9272	1975	9644	2065	9946	2145	10243	2230
VELF	5881		0	10634	2355	10965	2465	11371	2585	11658	2670	12000	2765
SPNT	5961			1774	-85743		7990539			11			
VELF	5961		0	6258	1505	6450	1505	6762	1525	6975	1540	7178	1565
VELF	5961		0	7434	1595	7737	1640	7966	1685	8229	1745	8532	1815
VELF	5961		0	8901	1905	9233	1980	9579	2070	9896	2150	10158	2215
VELF	5961		0	10480	2310	10757	2405	11089	2510	11421	2610	11997	2770
SPNT	6041			1801	-84854		7990046			11			
VELF	6041		0	6141	1505	6436	1520	6678	1540	6976	1550	7273	1580
VELF	6041		0	7643	1650	7953	1710	8401	1795	8762	1875	9178	1970
VELF	6041		0	9703	2095	10069	2190	10351	2275	10683	2380	10985	2475
VELF	6041		0	11282	2565	11634	2670	12000	2785				
SPNT	6121			1828	-83969		7989547			11			
VELF	6121		0	6030	1505	6136	1505	6233	1510	6485	1520	6862	1535
VELF	6121		0	7104	1545	7293	1555	7643	1615	7987	1690	8351	1770
VELF	6121		0	8683	1850	9069	1940	9332	2010	9708	2105	10064	2190
VELF	6121		0	10455	2305	10777	2415	11124	2525	11505	2635	12000	2790
SPNT	6201			1854	-83110		7989078			11			
VELF	6201		0	5798	1505	6168	1505	6384	1525	6593	1540	6795	1540
VELF	6201		0	7051	1550	7300	1575	7650	1630	8000	1690	8296	1745
VELF	6201		0	8667	1835	9003	1915	9361	2005	9698	2095	10040	2190
VELF	6201		0	10465	2315	10817	2425	11144	2525	11579	2660	12000	2790
SPNT	6281			1881	-82220		7988586			11			
VELF	6281		0	5758	1505	5909	1505	6088	1515	6404	1515	6687	1535
VELF	6281		0	7024	1575	7428	1615	7872	1670	8343	1770	8733	1870
VELF	6281		0	9030	1940	9401	2025	9718	2105	10025	2190	10376	2290
VELF	6281		0	10777	2415	11144	2535	11545	2655	12000	2795		
SPNT	6361			1908	-81334		7988088			11			
VELF	6361		0	6131	1495	6411	1510	6653	1530	6864	1545	7044	1560
VELF	6361		0	7293	1595	7710	1655	7966	1705	8276	1760	8644	1845
VELF	6361		0	8985	1915	9252	1985	9639	2080	9970	2160	10287	2260
VELF	6361		0	10693	2380	11064	2495	11475	2620	12000	2785		
SPNT	6441			1934	-80477		7987615			11			
VELF	6441		0	6677	1505	6896	1525	7158	1575	7421	1595	7623	1630
VELF	6441		0	7926	1685	8277	1745	8559	1815	8921	1905	9297	1995
VELF	6441		0	9743	2110	10054	2190	10396	2285	10718	2385	11025	2480
VELF	6441		0	11475	2615	12000	2785						
SPNT	6521			1961	-79589		7987122			11			
VELF	6521		0	6667	1505	6848	1515	7149	1555	7396	1585	7634	1625
VELF	6521		0	7838	1665	8267	1750	8554	1810	8901	1895	9351	2005
VELF	6521		0	9787	2110	10089	2185	10292	2250	10683	2365	11064	2490
VELF	6521		0	11465	2615	12000	2785						
SPNT	6601			1988	-78699		7986631			11			
VELF	6601		0	6652	1505	6944	1520	7163	1545	7455	1595	7713	1640
VELF	6601		0	8005	1690	8292	1750	8613	1820	8965	1905	9282	1980
VELF	6601		0	9574	2060	9936	2150	10183	2215	10554	2325	10876	2420
VELF	6601		0	11228	2530	11569	2645	12000	2785				
SPNT	6681			2014	-77844		7986154			11			
VELF	6681		0	6631	1505	6909	1515	7129	1545	7366	1580	7636	1620
VELF	6681		0	7818	1645	8094	1700	8465	1770	8673	1820	8990	1900
VELF	6681		0	9287	1980	9589	2055	9960	2155	10257	2235	10525	2320
VELF	6681		0	10881	2425	11144	2510	11559	2640	11997	2775		
SPNT	6761			2041	-76955		7985661			11			
VELF	6761		0	6601	1505	6914	1520	7173	1535	7584	1595	8007	1665
VELF	6761		0	8249	1715	8668	1815	8980	1890	9262	1955	9596	2050
VELF	6761		0	9967	2160	10272	2245	10512	2315	10875	2430	11180	2525
VELF	6761		0	11592	2655	11988	2775						
SPNT	6841			2068	-76067		7985167			11			
VELF	6841		0	6591	1505	6914	1530	7228	1550	7374	1560	7603	1585
VELF	6841		0	7987	1660	8323	1725	8673	1815	8882	1875	9347	1990
VELF	6841		0	9802	2120	10173	2225	10554	2345	10946	2465	11243	2550
VELF	6841		0	11609	2665	11988	2780						
SPNT	6921			2094	-75215		7984687			11			
VELF	6921		0	6591	1505	6909	1520	7192	1540	7441	1550	7704	1590
VELF	6921		0	8027	1655	8316	1720	8970	1885	9470	1995	9886	2110
VELF	6921		0	10495	2295	11153	2515	11995	2795				
SPNT	7001			2121	-74324		7984198			11			
VELF	7001		0	6596	1505	6934	1525	7248	1545	7495	1555	7758	1580
VELF	7001		0	7993	1640	8296	1715	8606	1810	8871	1885	9272	1985
VELF	7001		0	9535	2050	9767	2110	10050	2200	10525	2365	10782	2450
VELF	7001		0	11317	2615	11990	2805						
SPNT	7081			2148	-73439		7983698			11			
VELF	7081		0	6601	1505	6921	1520	7185	1555	7367	1565	7670	1600
VELF	7081		0	7946	1670	8238	1745	8668	1850	9054	1945	9267	2000
VELF	7081		0	9772	2125	10223	2265	10777	2435	11332	2615	12000	2810
SPNT	7161			2174	-72580		7983229			11			
VELF	7161		0	6601	1505	6793	1515	6929	1520	7138	1540	7327	1560
VELF	7161		0	7576	1605	7825	1650	8155	1730	8490	1815	8817	1885
VELF	7161		0	9208	1975	9569	2065	10000	2185	10500	2335	11035	2500
VELF	7161		0	11520	2645	12000	2790						
SPNT	7241			2201	-71694		7982731			11			
VELF	7241		0	6586	1505	6768	1510	6916	1515	7199	1540	7630	1610
VELF	7241		0	7906	1650	8458	1775	8802	1875	9213	1970	9569	2060
VELF	7241		0	10000	2180	10485	2320	10946	2455	11485	2630	12000	2790
SPNT	7321			2228	-70801		7982246			11			
VELF	7321		0	6586	1505	6773	1510	6911	1520	7111	1535	7327	1550
VELF	7321		0	7582	1580	7939	1655	8215	1730	8649	1830	9005	1920
VELF	7321		0	9411	2015	9807	2110	10163	2220	10505	2320	10941	2455
VELF	7321		0	11312	2580	11658	2690	11997	2795				
SPNT	7401			2254	-69949		7981766			11			
VELF	7401		0	6566	1505	6727	1510	6916	1515	7212	1545	7624	1610
VELF	7401		0	7960	1680	8282	1760	8649	1850	9010	1935	9386	2025
VELF	7401		0	9718	2110	9995	2195	10272	2280	10554	2365	10866	2455
VELF	7401		0	11158	2545	11650	2695	11997	2795				
SPNT	7481			2281	-69061		7981272			11			
VELF	7481		0	6576	1505	6871	1520	7138	1550	7293	1565	7488	1580
VELF	7481		0	7771	1620	8088	1690	8303	1745	8772	1875	9000	1930
VELF	7481		0	9322	2010	9713	2110	9985	2190	10312	2290	10624	2390
VELF	7481		0	11005	2505	11347	2610	11649	2700	11988	2800		
SPNT	7561			2308	-68170		7980783			11			
VELF	7561		0	6576	1505	6717	1505	6896	1515	7172	1530	7535	1595
VELF	7561		0	7764	1640	8081	1705	8485	1805	8985	1915	9327	2010
VELF	7561		0	9673	2100	9995	2190	10287	2275	10609	2370	11010	2500
VELF	7561		0	11332	2595	11658	2700	12000	2805				
SPNT	7641			2334	-67315		7980307			11			
VELF	7641		0	6561	1505	6851	1515	7129	1535	7401	1570	7677	1610
VELF	7641		0	7871	1655	8109	1705	8505	1790	8802	1870	9059	1930
VELF	7641		0	9351	2005	9644	2085	9975	2175	10292	2270	10609	2370
VELF	7641		0	10916	2465	11213	2560	11663	2695	11980	2790		
SPNT	7721			2361	-66425		7979816			11			
VELF	7721		0	6561	1505	6682	1510	6879	1525	7185	1555	7360	1570
VELF	7721		0	7717	1620	8054	1700	8401	1770	8767	1855	9144	1955
VELF	7721		0	9485	2050	9871	2155	10153	2235	10525	2350	10856	2445
VELF	7721		0	11238	2570	11658	2695	11988	2790				
SPNT	7801			2388	-65538		7979320			11			
VELF	7801		0	6545	1505	6847	1525	6983	1535	7239	1565	7468	1595
VELF	7801		0	7743	1645	8054	1700	8351	1775	8757	1870	9119	1955
VELF	7801		0	9505	2055	9827	2145	10198	2250	10540	2350	10861	2450
VELF	7801		0	11203	2560	11624	2695	12000	2810				
SPNT	7881			2414	-64682		7978847			11			
VELF	7881		0	6545	1505	6783	1525	7111	1545	7340	1570	7520	1595
VELF	7881		0	7852	1645	8054	1685	8370	1765	8752	1865	9104	1940
VELF	7881		0	9510	2045	9822	2135	10208	2245	10564	2345	10901	2460
VELF	7881		0	11218	2565	11604	2685	12000	2805				
SPNT	7961			2441	-63794		7978354			11			
VELF	7961		0	6525	1505	6797	1515	7089	1550	7337	1580	7569	1610
VELF	7961		0	7886	1670	8229	1740	8492	1810	8782	1875	9188	1970
VELF	7961		0	9564	2070	9886	2150	10218	2250	10624	2375	10926	2460
VELF	7961		0	11221	2560	11568	2670	11997	2800				
SPNT	8041			2468	-62907		7977857			11			
VELF	8041		0	6545	1505	6792	1515	7059	1540	7223	1565	7391	1590
VELF	8041		0	7604	1625	7881	1680	8188	1745	8490	1810	8782	1875
VELF	8041		0	9030	1935	9376	2015	9743	2110	10030	2190	10317	2280
VELF	8041		0	10584	2360	10921	2460	11262	2565	11592	2670	11988	2790
SPNT	8121			2494	-62053		7977379			11			
VELF	8121		0	6500	1505	6641	1510	6797	1520	6963	1535	7158	1565
VELF	8121		0	7434	1570	7690	1620	7886	1660	8257	1755	8554	1820
VELF	8121		0	8837	1890	9079	1950	9480	2050	9767	2120	10030	2200
VELF	8121		0	10332	2290	10658	2390	10941	2480	11178	2550	11515	2660
VELF	8121		0	11988	2805								
SPNT	8201			2521	-61163		7976890			11			
VELF	8201		0	6500	1505	6621	1510	6808	1525	6983	1545	7226	1555
VELF	8201		0	7461	1590	7744	1640	7973	1680	8290	1745	8586	1815
VELF	8201		0	8956	1915	9322	2015	9713	2110	10153	2235	10500	2340
VELF	8201		0	10891	2450	11248	2565	11617	2680	11997	2790		
SPNT	8281			2548	-60273		7976400			11			
VELF	8281		0	6500	1505	6646	1510	6788	1520	7098	1530	7292	1560
VELF	8281		0	7549	1585	7859	1635	8215	1725	8606	1835	8896	1915
VELF	8281		0	9252	2005	9624	2095	9861	2160	10168	2245	10505	2340
VELF	8281		0	10812	2430	11317	2575	11688	2690	12000	2785		
SPNT	8361			2574	-59417		7975925			11			
VELF	8361		0	6500	1505	6803	1525	7079	1545	7282	1570	7529	1595
VELF	8361		0	7771	1640	8034	1690	8337	1765	8646	1845	9010	1955
VELF	8361		0	9356	2035	9812	2150	10168	2250	10515	2355	10822	2445
VELF	8361		0	11173	2540	11520	2640	11995	2780				
SPNT	8441			2601	-58526		7975437			11			
VELF	8441		0	6495	1505	6778	1520	7099	1535	7297	1565	7508	1590
VELF	8441		0	7771	1645	8054	1710	8424	1810	8653	1870	9015	1955
VELF	8441		0	9342	2040	9817	2150	10178	2265	10520	2365	10817	2450
VELF	8441		0	11158	2555	11515	2655	11988	2790				
SPNT	8521			2628	-57642		7974937			11			
VELF	8521		0	6495	1505	6616	1510	6835	1510	6990	1525	7152	1535
VELF	8521		0	7354	1565	7562	1610	7818	1655	8114	1730	8347	1790
VELF	8521		0	8653	1865	8871	1920	9183	1995	9515	2075	9807	2150
VELF	8521		0	10178	2255	10520	2350	10866	2450	11213	2550	11525	2650
VELF	8521		0	12000	2795								
SPNT	8601			2654	-56782		7974470			11			
VELF	8601		0	6465	1505	6631	1510	6803	1525	7125	1550	7354	1570
VELF	8601		0	7562	1595	7832	1645	8088	1700	8357	1770	8658	1855
VELF	8601		0	8926	1925	9213	1995	9535	2075	9842	2160	10178	2255
VELF	8601		0	10569	2360	10881	2455	11228	2560	11495	2635	11997	2785
SPNT	8681			2681	-55898		7973970			11			
VELF	8681		0	6485	1505	6626	1510	6743	1520	6896	1530	7054	1545
VELF	8681		0	7239	1560	7556	1595	7798	1650	8040	1695	8386	1780
VELF	8681		0	8688	1845	8970	1920	9228	1990	9495	2070	9837	2165
VELF	8681		0	10183	2255	10564	2365	10896	2455	11218	2555	11550	2655
VELF	8681		0	12000	2795								
SPNT	8761			2708	-55012		7973472			11			
VELF	8761		0	6535	1505	6797	1515	7071	1545	7259	1570	7529	1610
VELF	8761		0	7912	1680	8114	1725	8401	1800	8688	1860	8980	1940
VELF	8761		0	9257	2010	9658	2115	10045	2215	10376	2315	10688	2410
VELF	8761		0	11010	2500	11292	2580	11614	2675	12000	2790		
SPNT	8841			2734	-54148		7973013			11			
VELF	8841		0	6586	1510	6727	1520	7144	1570	7367	1595	7589	1625
VELF	8841		0	7811	1675	8135	1745	8396	1805	8693	1875	8985	1940
VELF	8841		0	9262	2005	9668	2110	10059	2215	10401	2315	10772	2425
VELF	8841		0	11015	2500	11282	2580	11619	2685	12000	2800		
SPNT	8921			2761	-53262		7972515			11			
VELF	8921		0	6545	1505	6793	1535	7017	1555	7253	1580	7582	1630
VELF	8921		0	7939	1705	8134	1755	8411	1820	8713	1885	9025	1955
VELF	8921		0	9307	2020	9653	2105	10030	2195	10337	2280	10688	2395
VELF	8921		0	11005	2490	11322	2585	11639	2685	11988	2790		
SPNT	9001			2788	-52382		7972008			11			
VELF	9001		0	6404	1505	6540	1515	6862	1525	7037	1535	7300	1555
VELF	9001		0	7630	1600	8047	1710	8401	1810	8728	1890	9015	1950
VELF	9001		0	9302	2025	9673	2115	10020	2200	10361	2305	10748	2425
VELF	9001		0	11025	2500	11381	2610	11644	2685	11997	2785		
SPNT	9081			2814	-51528		7971530			11			
VELF	9081		0	6374	1505	6540	1515	6808	1540	7152	1555	7380	1575
VELF	9081		0	7670	1630	8007	1700	8357	1790	8700	1870	9020	1955
VELF	9081		0	9342	2030	9649	2100	10015	2195	10332	2290	10683	2395
VELF	9081		0	11030	2495	11386	2605	11639	2685	11995	2790		
SPNT	9161			2841	-50638		7971041			11			
VELF	9161		0	6338	1505	6545	1520	6828	1535	7077	1575	7313	1590
VELF	9161		0	7495	1605	7737	1665	8128	1750	8714	1890	9317	2030
VELF	9161		0	10025	2205	10535	2350	11000	2475	11436	2605	12000	2785
SPNT	9241			2868	-49751		7970544			11			
VELF	9241		0	6298	1505	6535	1515	6754	1530	7010	1555	7273	1585
VELF	9241		0	7522	1615	7859	1675	8458	1820	8949	1925	9332	2020
VELF	9241		0	9812	2155	10257	2270	10861	2435	11431	2605	12000	2775
SPNT	9321			2894	-48896		7970070			11			
VELF	9321		0	6308	1505	6554	1520	6781	1525	7017	1555	7212	1585
VELF	9321		0	7441	1625	7677	1670	8121	1755	8559	1850	8960	1955
VELF	9321		0	9337	2040	9817	2150	10282	2275	10866	2450	11426	2610
VELF	9321		0	12000	2795								
SPNT	9401			2921	-48006		7969581			11			
VELF	9401		0	6283	1505	6559	1525	6788	1550	7037	1575	7266	1615
VELF	9401		0	7510	1655	7896	1730	8228	1800	8550	1865	8955	1950
VELF	9401		0	9431	2060	9893	2165	10314	2285	10875	2455	11403	2610
VELF	9401		0	11997	2795								
SPNT	9481			2948	-47122		7969081			11			
VELF	9481		0	6227	1505	6399	1510	6631	1530	6882	1545	7138	1575
VELF	9481		0	7481	1630	7912	1710	8552	1855	8977	1965	9414	2055
VELF	9481		0	9884	2165	10314	2280	10891	2450	11403	2600	11997	2790
SPNT	9561			2974	-46268		7968602			11			
VELF	9561		0	6268	1505	6455	1510	6700	1525	6896	1540	7104	1555
VELF	9561		0	7320	1590	7603	1640	8054	1730	8438	1825	8997	1940
VELF	9561		0	9851	2165	10297	2280	10825	2430	11337	2585	11997	2785
SPNT	9641			3001	-45379		7968112			11			
VELF	9641		0	6318	1505	6609	1520	6875	1555	7030	1555	7199	1560
VELF	9641		0	7448	1605	7670	1670	8128	1760	8985	1970	9398	2060
VELF	9641		0	9851	2170	10297	2285	10817	2440	11337	2590	11997	2790
SPNT	9721			3028	-44488		7967623			11			
VELF	9721		0	6328	1505	6449	1510	6581	1525	6835	1535	7071	1550
VELF	9721		0	7279	1590	7603	1670	7886	1745	8218	1820	8622	1900
VELF	9721		0	8977	1965	9381	2055	9843	2170	10289	2290	10817	2435
VELF	9721		0	11337	2585	11997	2790						
SPNT	9801			3054	-43630		7967154			11			
VELF	9801		0	6338	1505	6683	1520	6889	1535	6997	1555	7152	1575
VELF	9801		0	7367	1600	7670	1680	8310	1830	8630	1910	8993	1985
VELF	9801		0	9406	2065	9835	2175	10297	2295	10825	2445	11345	2595
VELF	9801		0	11997	2790								
SPNT	9881			3081	-42743		7966658			11			
VELF	9881		0	6343	1505	6579	1515	6768	1520	7145	1565	7293	1590
VELF	9881		0	7576	1635	7879	1710	8276	1810	8630	1905	8977	1980
VELF	9881		0	9422	2070	9876	2170	10314	2285	10825	2435	11394	2605
VELF	9881		0	11997	2790								
SPNT	9961			3108	-41854		7966166			11			
VELF	9961		0	6333	1505	6465	1510	6592	1515	6758	1525	6943	1535
VELF	9961		0	7192	1565	7387	1595	7663	1665	8094	1765	8647	1900
VELF	9961		0	8993	1975	9389	2060	9893	2165	10305	2280	10825	2425
VELF	9961		0	11394	2605	11997	2785						
SPNT	10041			3134	-41001		7965688			11			
VELF	10041		0	6333	1505	6525	1510	6737	1530	6976	1560	7279	1565
VELF	10041		0	7650	1625	8034	1725	8647	1895	8993	1970	9389	2060
VELF	10041		0	9860	2160	10289	2270	10842	2420	11361	2580	11997	2775
SPNT	10121			3161	-40112		7965196			11			
VELF	10121		0	6323	1505	6535	1515	6714	1525	6970	1565	7152	1585
VELF	10121		0	7279	1595	7508	1615	7811	1665	8300	1795	8688	1885
VELF	10121		0	9026	1960	9398	2050	9884	2170	10330	2280	10833	2410
VELF	10121		0	11345	2570	11988	2770						
SPNT	10201			3188	-39219		7964713			11			
VELF	10201		0	6323	1505	6475	1510	6683	1520	6997	1560	7246	1590
VELF	10201		0	7677	1650	7892	1695	8333	1815	8688	1895	9010	1975
VELF	10201		0	9398	2065	9868	2170	10330	2295	10842	2430	11353	2580
VELF	10201		0	11988	2775								
SPNT	10281			3214	-38368		7964231			11			
VELF	10281		0	6338	1505	6465	1510	6707	1520	6990	1550	7246	1580
VELF	10281		0	7670	1655	8074	1750	8342	1815	8696	1890	9026	1970
VELF	10281		0	9381	2060	9851	2175	10330	2295	10833	2420	11328	2570
VELF	10281		0	11997	2775								
SPNT	10361			3241	-37480		7963738			11			
VELF	10361		0	6323	1505	6460	1510	6672	1520	6929	1540	7219	1575
VELF	10361		0	7407	1615	7632	1660	8012	1735	8342	1815	8705	1900
VELF	10361		0	9035	1970	9406	2060	9876	2180	10363	2300	10825	2415
VELF	10361		0	11320	2570	11997	2770						
SPNT	10441			3268	-36591		7963246			11			
VELF	10441		0	6303	1505	6419	1510	6667	1525	6936	1540	7158	1575
