CONT	PGS A	SIA	P										
VELF	4441		0	6845	1570	7023	1595	7182	1620	7531	1685	7903	1775
VELF	4441		0	8247	1865	8616	1975	9462	2255	10232	2480	10955	2700
VELF	4441		0	12000	2995								
SPNT	4521			1294	41733		8018275			14			
VELF	4521		0	5794	1515	6105	1525	6244	1530	6370	1535	6521	1540
VELF	4521		0	6759	1560	7023	1590	7215	1620	7644	1715	8112	1835
VELF	4521		0	8746	2035	9399	2245	9936	2415	11051	2735	12000	2995
SPNT	4601			1321	42610		8017769			14			
VELF	4601		0	5615	1505	5798	1510	6051	1530	6231	1540	6422	1550
VELF	4601		0	6647	1570	6818	1590	7043	1620	7582	1750	7914	1840
VELF	4601		0	8782	2115	9252	2265	10093	2515	11066	2770	12000	2995
SPNT	4681			1348	43493		8017273			14			
VELF	4681		0	5545	1505	5859	1520	6073	1530	6211	1535	6376	1545
VELF	4681		0	6548	1555	6700	1565	6957	1610	7162	1660	7653	1785
VELF	4681		0	7998	1890	8841	2160	9757	2440	10293	2590	10949	2760
VELF	4681		0	12000	3020								
SPNT	4761			1374	44341		8016792			14			
VELF	4761		0	5409	1505	5576	1510	5785	1525	6000	1530	6165	1535
VELF	4761		0	6350	1545	6515	1565	6812	1620	7089	1685	7380	1760
VELF	4761		0	7868	1915	8611	2130	9504	2395	10236	2595	10879	2750
VELF	4761		0	12000	3020								
SPNT	4841			1401	45227		8016303			14			
VELF	4841		0	5195	1485	5347	1505	5571	1515	5729	1520	5967	1530
VELF	4841		0	6145	1540	6343	1555	6759	1620	7135	1700	7604	1830
VELF	4841		0	8424	2100	9007	2265	9723	2465	10040	2550	10960	2755
VELF	4841		0	12000	3020								
SPNT	4921			1428	46111		8015809			14			
VELF	4921		0	5060	1505	5248	1505	5419	1505	5591	1505	5861	1510
VELF	4921		0	6139	1525	6363	1550	6726	1615	7122	1730	7512	1845
VELF	4921		0	8278	2080	8919	2255	9591	2435	10141	2575	10778	2720
VELF	4921		0	11419	2880	12000	3020						
SPNT	5001			1454	46962		8015334			14			
VELF	5001		0	4878	1485	5102	1490	5287	1495	5578	1510	5749	1525
VELF	5001		0	6106	1555	6304	1580	6548	1630	7116	1745	7650	1905
VELF	5001		0	8318	2125	8884	2285	9602	2465	10146	2595	10477	2685
VELF	5001		0	11364	2885	12000	3020						
SPNT	5081			1481	47847		8014842			14			
VELF	5081		0	4851	1465	5076	1475	5221	1475	5393	1485	5538	1495
VELF	5081		0	5795	1525	6013	1555	6330	1605	6601	1660	6999	1775
VELF	5081		0	7545	1915	8178	2090	8700	2235	9505	2455	10172	2615
VELF	5081		0	10884	2775	11354	2880	12000	3020				
SPNT	5161			1508	48726		8014338			14			
VELF	5161		0	4801	1505	4970	1505	5091	1510	5327	1520	5531	1525
VELF	5161		0	5762	1540	6218	1605	6488	1660	6977	1770	7487	1930
VELF	5161		0	8069	2105	8726	2295	9216	2430	9784	2565	10414	2700
VELF	5161		0	10823	2795	11510	2940	12000	3045				
SPNT	5241			1534	49573		8013855			14			
VELF	5241		0	4730	1505	4908	1510	5110	1520	5300	1520	5545	1530
VELF	5241		0	5710	1545	5881	1580	6165	1650	6693	1805	7110	1935
VELF	5241		0	7552	2075	8146	2230	8859	2405	9380	2540	10130	2710
VELF	5241		0	10556	2800	11162	2930	12000	3095				
SPNT	5321			1561	50456		8013361			14			
VELF	5321		0	4634	1495	4878	1500	5195	1505	5347	1515	5505	1530
VELF	5321		0	5650	1560	5828	1605	6112	1680	6581	1835	7023	1970
VELF	5321		0	8341	2335	8734	2440	9216	2560	9947	2725	10659	2865
VELF	5321		0	11263	2990	12000	3145						
SPNT	5401			1588	51341		8012868			14			
VELF	5401		0	4545	1500	4878	1520	5149	1520	5366	1540	5597	1575
VELF	5401		0	5769	1610	6132	1695	6785	1895	7248	2045	8167	2310
VELF	5401		0	8793	2485	9890	2750	10596	2895	11263	3040	12000	3195
SPNT	5481			1614	52188		8012385			14			
VELF	5481		0	4503	1500	4693	1505	4832	1510	5010	1520	5215	1540
VELF	5481		0	5472	1570	5809	1620	6046	1670	6396	1795	7118	2040
VELF	5481		0	7823	2235	8414	2380	9101	2545	9672	2690	10485	2875
VELF	5481		0	11263	3040	12000	3195						
SPNT	5561			1641	53075		8011897			14			
VELF	5561		0	4480	1495	4635	1510	4812	1510	5043	1525	5241	1540
VELF	5561		0	5479	1575	5710	1615	6079	1705	6396	1790	7071	2015
VELF	5561		0	7665	2185	8485	2405	9053	2535	9919	2735	10669	2910
VELF	5561		0	11263	3040	12000	3195						
SPNT	5641			1668	53954		8011395			14			
VELF	5641		0	4435	1495	4791	1520	5102	1550	5386	1575	5578	1600
VELF	5641		0	5795	1640	6000	1680	6257	1755	6686	1905	7045	2020
VELF	5641		0	7525	2155	8057	2305	8556	2435	9091	2565	9745	2720
VELF	5641		0	10458	2895	11254	3065	11990	3215				
SPNT	5721			1694	54802		8010913			14			
VELF	5721		0	4359	1495	4495	1505	4818	1530	5017	1550	5168	1575
VELF	5721		0	5333	1605	5591	1650	5776	1685	6046	1745	6609	1910
VELF	5721		0	7138	2065	7689	2215	8476	2430	9071	2570	9476	2670
VELF	5721		0	10217	2840	10652	2930	11288	3080	12000	3240		
SPNT	5801			1721	55687		8010420			14			
VELF	5801		0	4333	1500	4563	1515	4812	1545	4957	1565	5129	1590
VELF	5801		0	5413	1630	5644	1680	5901	1745	6231	1830	6727	1970
VELF	5801		0	7033	2050	7379	2160	7898	2310	8274	2410	9031	2595
VELF	5801		0	9649	2740	10077	2840	10727	2985	11374	3140	12000	3305
SPNT	5881			1748	56569		809925			14			
VELF	5881		0	4318	1500	4460	1505	4621	1515	4894	1545	5116	1585
VELF	5881		0	5369	1630	5657	1705	5879	1760	6242	1855	6789	1995
VELF	5881		0	7321	2150	7908	2315	8333	2435	8629	2510	9030	2605
VELF	5881		0	9843	2800	10323	2920	10687	3005	11333	3165	12000	3335
SPNT	5961			1774	57417		809443			14			
VELF	5961		0	4281	1500	4490	1515	4785	1540	5003	1570	5168	1590
VELF	5961		0	5393	1630	5670	1700	6099	1815	6858	2025	7394	2170
VELF	5961		0	8177	2365	8937	2590	9288	2695	9975	2885	10788	3085
VELF	5961		0	11685	3315	12000	3400						
SPNT	6041			1801	58304		808954			14			
VELF	6041		0	4253	1500	4490	1515	4667	1530	4839	1560	4983	1580
VELF	6041		0	5119	1595	5373	1640	5617	1690	5772	1735	6056	1820
VELF	6041		0	6774	2025	7360	2185	7919	2325	9082	2655	9929	2875
VELF	6041		0	10611	3050	11318	3240	12000	3425				
SPNT	6121			1828	59185		808456			14			
VELF	6121		0	4187	1500	4475	1515	4673	1535	4878	1560	5129	1600
VELF	6121		0	5320	1635	5472	1675	5716	1740	5980	1810	6388	1925
VELF	6121		0	6802	2055	7100	2140	7706	2295	8283	2450	8745	2575
VELF	6121		0	9447	2755	9957	2880	10515	3035	11131	3205	12000	3425
SPNT	6201			1854	60036		807980			14			
VELF	6201		0	4187	1495	4333	1505	4515	1520	4706	1540	4955	1585
VELF	6201		0	5208	1635	5479	1690	5881	1800	6224	1900	6657	2025
VELF	6201		0	7177	2160	7427	2235	8148	2430	8515	2525	9051	2675
VELF	6201		0	9832	2875	10414	3025	11212	3240	12000	3425		
SPNT	6281			1881	60918		807483			14			
VELF	6281		0	4182	1495	4298	1500	4480	1520	4702	1545	4859	1570
VELF	6281		0	5035	1605	5274	1665	5495	1725	5914	1835	6186	1905
VELF	6281		0	6667	2030	7100	2155	7658	2315	8168	2460	8591	2565
VELF	6281		0	9178	2725	9924	2910	10677	3100	11338	3275	12000	3450
SPNT	6361			1908	61798		806983			14			
VELF	6361		0	4147	1495	4303	1505	4465	1520	4713	1545	4904	1580
VELF	6361		0	5109	1635	5399	1725	5815	1845	6257	1960	7035	2170
VELF	6361		0	7368	2255	7903	2405	8601	2575	9351	2775	9970	2925
VELF	6361		0	10361	3030	10884	3165	11505	3325	12000	3450		
SPNT	6441			1934	62648		806505			14			
VELF	6441		0	4137	1500	4349	1520	4556	1540	4697	1560	4838	1590
VELF	6441		0	5023	1640	5274	1710	5617	1810	5947	1900	6396	2030
VELF	6441		0	7273	2255	7784	2400	8370	2555	8841	2670	9303	2795
VELF	6441		0	9975	2965	10496	3105	11054	3245	12000	3450		
SPNT	6521			1961	63524		805998			14			
VELF	6521		0	4076	1495	4293	1515	4495	1540	4635	1565	4799	1600
VELF	6521		0	4957	1645	5129	1710	5340	1755	5728	1865	6286	2015
VELF	6521		0	7100	2230	7850	2425	8427	2580	9242	2795	9717	2920
VELF	6521		0	10284	3060	10879	3190	12000	3450				
SPNT	6601			1988	64412		805510			14			
VELF	6601		0	4005	1500	4195	1515	4397	1540	4682	1585	4860	1625
VELF	6601		0	5109	1715	5314	1790	5505	1845	5941	1965	6726	2150
VELF	6601		0	7465	2345	8004	2495	8447	2610	9082	2755	9960	2990
VELF	6601		0	11086	3275	12000	3500						
SPNT	6681			2014	65259		805027			14			
VELF	6681		0	3985	1495	4135	1510	4231	1520	4416	1540	4581	1575
VELF	6681		0	4759	1615	4911	1655	5155	1735	5419	1815	5835	1915
VELF	6681		0	6271	2025	6952	2190	7487	2330	8023	2480	8581	2620
VELF	6681		0	8934	2710	9351	2815	10056	3010	10544	3140	11265	3320
VELF	6681		0	11977	3475								
SPNT	6761			2041	66140		804528			14			
VELF	6761		0	3939	1495	4081	1505	4397	1545	4563	1575	4739	1625
VELF	6761		0	4950	1685	5287	1790	5663	1895	6417	2075	7408	2315
VELF	6761		0	8176	2520	8990	2720	9909	2995	10843	3210	12000	3500
SPNT	6841			2068	67023		804032			14			
VELF	6841		0	3889	1495	4035	1505	4177	1515	4350	1535	4568	1575
VELF	6841		0	4779	1625	5003	1680	5248	1755	5545	1845	5888	1940
VELF	6841		0	6198	2020	7061	2220	7414	2315	8057	2500	9130	2805
VELF	6841		0	10631	3190	11278	3360	12000	3535				
SPNT	6921			2094	67873		803554			14			
VELF	6921		0	3862	1495	3995	1505	4231	1540	4403	1550	4596	1585
VELF	6921		0	4792	1635	4970	1685	5135	1730	5419	1805	5663	1880
VELF	6921		0	6079	2000	6797	2170	7167	2270	7956	2490	8360	2595
VELF	6921		0	9278	2830	9884	2990	10439	3145	11071	3315	12000	3570
SPNT	7001			2121	68755		803058			14			
VELF	7001		0	3720	1500	3838	1505	3981	1515	4185	1530	4330	1550
VELF	7001		0	4581	1600	4911	1675	5155	1730	5531	1845	6144	2025
VELF	7001		0	7052	2255	7841	2450	8390	2595	8764	2700	9793	2975
VELF	7001		0	10727	3225	11354	3400	12000	3570				
SPNT	7081			2148	69636		802558			14			
VELF	7081		0	3617	1495	3803	1510	3945	1530	4158	1560	4304	1580
VELF	7081		0	4462	1615	4634	1645	4898	1720	5267	1845	5710	1975
VELF	7081		0	6389	2180	6746	2275	7340	2430	7921	2580	8539	2725
VELF	7081		0	9209	2910	9719	3050	10343	3210	11182	3425	12000	3645
SPNT	7161			2174	70487		802082			14			
VELF	7161		0	3473	1490	3631	1505	3789	1525	3906	1545	4099	1590
VELF	7161		0	4231	1630	4422	1705	4964	1830	5284	1940	5848	2105
VELF	7161		0	6356	2245	6898	2405	7465	2550	8293	2750	8949	2905
VELF	7161		0	9832	3145	10535	3320	11342	3525	12000	3695		
SPNT	7241			2201	71371		801589			14			
VELF	7241		0	3389	1490	3644	1520	3828	1540	4007	1560	4251	1655
VELF	7241		0	4409	1730	4561	1795	4739	1870	4944	1980	5241	2085
VELF	7241		0	5611	2200	6389	2390	7089	2545	8013	2750	9313	3025
VELF	7241		0	9914	3170	11101	3465	12000	3695				
SPNT	7321			2228	72251		801088			14			
VELF	7321		0	3254	1490	3591	1515	3789	1535	4013	1570	4112	1585
VELF	7321		0	4198	1610	4310	1655	4436	1715	4587	1790	4772	1875
VELF	7321		0	4970	1960	5531	2155	5977	2275	6750	2445	7320	2580
VELF	7321		0	7962	2715	8505	2825	8960	2935	9566	3105	10618	3355
VELF	7321		0	11152	3500	12000	3730						
SPNT	7401			2254	73100		80610			14			
VELF	7401		0	3288	1490	3518	1510	3670	1525	3842	1545	3980	1575
VELF	7401		0	4145	1620	4376	1695	4713	1815	5426	2070	5906	2230
VELF	7401		0	6465	2380	7035	2520	7641	2655	8520	2850	9257	3045
VELF	7401		0	10065	3250	11130	3500	12000	3730				
SPNT	7481			2281	73987		80121			14			
VELF	7481		0	3268	1490	3518	1510	3703	1535	3888	1565	4066	1595
VELF	7481		0	4224	1645	4733	1830	5135	1965	5906	2210	6310	2320
VELF	7481		0	6990	2500	7888	2705	8393	2820	8847	2935	9746	3165
VELF	7481		0	10524	3355	11020	3485	12000	3755				
SPNT	7561			2308	74868		7999623			14			
VELF	7561		0	3222	1490	3458	1520	3690	1550	3875	1580	4106	1635
VELF	7561		0	4224	1665	4403	1725	4719	1820	5241	1990	5746	2155
VELF	7561		0	6120	2265	6871	2470	7426	2600	8000	2740	8827	2925
VELF	7561		0	9288	3055	9868	3200	10454	3350	11140	3525	12000	3755
SPNT	7641			2334	75717		7999142			14			
VELF	7641		0	3161	1490	3386	1505	3571	1525	3776	1560	3993	1610
VELF	7641		0	4185	1645	4403	1705	4640	1785	5017	1920	5366	2045
VELF	7641		0	5743	2175	6477	2390	7035	2515	7772	2665	8292	2780
VELF	7641		0	8741	2885	9191	3015	9965	3215	10645	3395	12000	3755
SPNT	7721			2361	76601		7998650			14			
VELF	7721		0	3211	1490	3434	1505	3597	1515	3703	1530	3782	1560
VELF	7721		0	3901	1605	4026	1680	4271	1770	4436	1815	4733	1900
VELF	7721		0	4917	1960	5340	2105	6046	2300	6587	2425	7439	2600
VELF	7721		0	8060	2730	8666	2880	9231	3035	9965	3215	10585	3390
VELF	7721		0	11342	3590	12000	3755						
SPNT	7801			2388	77480		7998146			14			
VELF	7801		0	3171	1485	3342	1505	3452	1515	3584	1530	3703	1545
VELF	7801		0	3842	1585	3954	1625	4066	1670	4251	1755	4554	1855
VELF	7801		0	4739	1900	5063	1970	5228	2020	5550	2120	6120	2270
VELF	7801		0	6746	2410	7118	2510	7787	2685	8615	2880	9282	3045
VELF	7801		0	9827	3180	10484	3355	10888	3460	12000	3755		
SPNT	7881			2414	78332		7997671			14			
VELF	7881		0	3113	1490	3439	1515	3597	1535	3703	1580	3888	1610
VELF	7881		0	4013	1650	4158	1700	4563	1825	5098	1965	5431	2055
VELF	7881		0	5818	2175	6595	2380	7736	2670	8657	2890	9439	3085
VELF	7881		0	10342	3320	11040	3505	12000	3755				
SPNT	7961			2441	79214		7997174			14			
VELF	7961		0	3066	1490	3311	1515	3438	1525	3545	1540	3657	1580
VELF	7961		0	3789	1590	3967	1635	4389	1730	4561	1790	4785	1865
VELF	7961		0	4970	1930	5746	2180	6585	2385	7414	2580	8241	2795
VELF	7961		0	8858	2965	9787	3190	10272	3300	11081	3515	12000	3755
SPNT	8041			2468	80099		7996684			14			
VELF	8041		0	3025	1490	3145	1495	3333	1525	3485	1545	3663	1570
VELF	8041		0	3789	1590	3927	1640	4125	1680	4290	1730	4581	1810
VELF	8041		0	4812	1890	5454	2085	5676	2150	6393	2345	6888	2465
VELF	8041		0	7615	2630	8227	2790	9151	3020	9716	3165	10847	3450
VELF	8041		0	12000	3755								
SPNT	8121			2494	80943		7996194			14			
VELF	8121		0	2985	1490	3136	1505	3314	1535	3479	1565	3663	1590
VELF	8121		0	4007	1655	4330	1715	4614	1815	5036	1950	5551	2095
VELF	8121		0	5894	2200	6696	2425	7657	2655	8393	2850	9253	3040
VELF	8121		0	10106	3265	10676	3405	11282	3555	12000	3755		
SPNT	8201			2521	81832		7995710			14			
VELF	8201		0	2914	1490	3142	1520	3281	1545	3459	1560	3637	1595
VELF	8201		0	3868	1640	4000	1670	4172	1710	4574	1810	4812	1885
VELF	8201		0	5401	2055	5787	2170	6293	2315	6889	2465	7657	2655
VELF	8201		0	8676	2905	9727	3175	10272	3315	10989	3485	11514	3615
VELF	8201		0	12000	3755								
SPNT	8281			2548	82716		7995216			14			
VELF	8281		0	2914	1490	3142	1530	3282	1550	3432	1565	3578	1590
VELF	8281		0	3743	1635	3927	1680	4139	1715	4317	1755	4554	1820
VELF	8281		0	5029	1950	5419	2075	5808	2185	6282	2310	6797	2445
VELF	8281		0	7379	2580	8433	2835	9615	3135	10029	3245	11151	3525
VELF	8281		0	12000	3755								
SPNT	8361			2574	83566		7994737			14			
VELF	8361		0	2858	1485	3241	1550	3452	1585	3729	1645	3868	1670
VELF	8361		0	4053	1700	4231	1735	4634	1830	5129	1990	5666	2140
VELF	8361		0	5960	2230	6524	2375	7039	2495	7379	2580	7928	2720
VELF	8361		0	8837	2925	9298	3055	10080	3265	11232	3550	12000	3755
SPNT	8441			2601	84449		7994243			14			
VELF	8441		0	2868	1495	3232	1550	3465	1585	3690	1640	3802	1655
VELF	8441		0	3967	1675	4185	1725	4350	1765	4581	1825	4924	1920
VELF	8441		0	5888	2180	6423	2320	7556	2620	8403	2840	9227	3045
VELF	8441		0	9908	3225	10585	3390	11106	3520	12000	3755		
SPNT	8521			2628	85333		7993748			14			
VELF	8521		0	2816	1490	3010	1505	3231	1560	3473	1595	3703	1640
VELF	8521		0	4079	1700	4323	1745	4528	1805	4911	1915	5234	2015
VELF	8521		0	5919	2210	6454	2345	6941	2475	7524	2630	8029	2755
VELF	8521		0	8322	2825	8757	2925	9485	3100	10262	3300	10716	3425
VELF	8521		0	12000	3755								
SPNT	8601			2654	86181		7993268			14			
VELF	8601		0	2793	1490	3029	1520	3161	1555	3413	1595	3584	1620
VELF	8601		0	3782	1660	3941	1690	4086	1730	4422	1820	4656	1885
VELF	8601		0	5070	2000	5393	2085	6019	2245	6485	2355	7120	2525
VELF	8601		0	7635	2665	8282	2825	9049	3025	10217	3290	11512	3635
VELF	8601		0	12000	3755								
SPNT	8681			2681	87058		7992762			14			
VELF	8681		0	2763	1490	2888	1500	3137	1560	3313	1590	3551	1620
VELF	8681		0	3743	1660	3974	1715	4297	1795	4693	1890	5360	2090
VELF	8681		0	5888	2240	6454	2400	7312	2605	7645	2690	7985	2785
VELF	8681		0	9045	3045	9736	3215	10383	3375	10989	3535	12000	3815
SPNT	8761			2708	87944		7992271			14			
VELF	8761		0	2745	1490	2944	1510	3125	1560	3248	1570	3373	1585
VELF	8761		0	3492	1600	3683	1665	3822	1715	4026	1785	4515	1955
VELF	8761		0	4970	2125	5455	2270	5942	2390	6429	2505	6928	2620
VELF	8761		0	7524	2740	7838	2810	8497	2980	9115	3140	9777	3300
VELF	8761		0	10353	3440	12000	3865						
SPNT	8841			2734	88793		7991793			14			
VELF	8841		0	2717	1490	2852	1500	3023	1530	3161	1575	3307	1595
VELF	8841		0	3446	1620	3611	1650	3828	1740	4113	1835	4389	1935
VELF	8841		0	4746	2060	5106	2185	5332	2255	5948	2445	6601	2615
VELF	8841		0	7808	2895	8697	3105	9403	3275	10322	3500	10641	3575
VELF	8841		0	12000	3915								
SPNT	8921			2761	89676		7991298			14			
VELF	8921		0	2697	1490	2805	1495	3113	1570	3363	1620	3485	1635
VELF	8921		0	3617	1660	3789	1695	3954	1750	4224	1855	4475	1955
VELF	8921		0	4891	2115	5336	2275	6061	2490	6585	2625	7035	2730
VELF	8921		0	7625	2865	8363	3025	8869	3135	9615	3320	10211	3475
VELF	8921		0	10843	3625	12000	3915						
SPNT	9001			2788	90558		7990799			14			
VELF	9001		0	2686	1495	2793	1500	3113	1565	3514	1635	3650	1670
VELF	9001		0	3809	1725	4033	1805	4403	1940	4673	2055	5300	2280
VELF	9001		0	5835	2435	6595	2625	7222	2775	7837	2930	8413	3050
VELF	9001		0	8847	3145	9567	3305	10464	3535	11010	3670	12000	3915
SPNT	9081			2814	91409		7990324			14			
VELF	9081		0	2686	1490	2793	1495	3078	1560	3267	1610	3446	1655
VELF	9081		0	3597	1700	3723	1730	3894	1795	4073	1860	4231	1920
VELF	9081		0	4599	2115	4825	2235	5062	2370	5502	2525	5966	2630
VELF	9081		0	6512	2755	7403	2920	7950	3020	8532	3135	9281	3285
VELF	9081		0	9994	3445	10796	3635	12000	3915				
SPNT	9161			2841	92288		7989821			14			
VELF	9161		0	2625	1495	2807	1505	3080	1580	3292	1625	3465	1660
VELF	9161		0	3591	1700	3807	1750	4079	1845	4397	1970	4742	2155
VELF	9161		0	5086	2315	5704	2545	6429	2705	7071	2825	7653	2950
VELF	9161		0	8437	3105	8996	3220	9531	3350	10065	3470	11116	3695
VELF	9161		0	12000	3915								
SPNT	9241			2868	93174		7989331			14			
VELF	9241		0	2576	1490	2793	1500	2985	1570	3129	1600	3360	1645
VELF	9241		0	3544	1690	3710	1740	3914	1795	4131	1855	4433	1975
VELF	9241		0	4634	2075	5074	2270	5455	2425	5989	2590	6536	2695
VELF	9241		0	7356	2860	8033	3000	8734	3150	9407	3285	10312	3510
VELF	9241		0	10990	3665	12000	3915						
SPNT	9321			2894	94023		7988853			14			
VELF	9321		0	2555	1495	2763	1510	3020	1585	3232	1635	3446	1660
VELF	9321		0	3663	1765	3802	1780	3934	1825	4145	1910	4623	2100
VELF	9321		0	5193	2300	5585	2430	6120	2575	6845	2745	7712	2935
VELF	9321		0	8575	3100	9303	3260	9837	3385	10504	3545	10888	3645
VELF	9321		0	11474	3785	12000	3915						
SPNT	9401			2921	94903		7988352			14			
VELF	9401		0	2543	1490	2746	1510	3030	1595	3256	1645	3406	1680
VELF	9401		0	3545	1720	3835	1805	4332	1975	4652	2085	5313	2275
VELF	9401		0	5999	2465	6360	2555	7383	2835	8399	3055	8918	3195
VELF	9401		0	9495	3305	10384	3515	11086	3695	12000	3915		
SPNT	9481			2948	95791		7987864			14			
VELF	9481		0	2525	1490	2742	1510	3018	1590	3282	1660	3585	1740
VELF	9481		0	3762	1790	3941	1850	4191	1935	4373	2000	4696	2105
VELF	9481		0	5283	2280	6106	2520	6686	2680	7510	2870	8364	3065
VELF	9481		0	8938	3200	9393	3305	10585	3585	12000	3915		
SPNT	9561			2974	96633		7987373			14			
VELF	9561		0	2510	1490	2702	1505	2959	1580	3161	1630	3292	1660
VELF	9561		0	3617	1755	3927	1845	4214	1915	4828	2115	5773	2410
VELF	9561		0	6655	2655	7605	2885	8599	3125	9060	3240	9746	3405
VELF	9561		0	10283	3525	11565	3835	12000	3975				
SPNT	9641			3001	97516		7986878			14			
VELF	9641		0	2494	1490	2696	1510	2935	1580	3197	1635	3327	1670
VELF	9641		0	3551	1750	3703	1775	3809	1795	3980	1845	4224	1915
VELF	9641		0	4561	2005	5212	2240	5706	2395	6494	2610	7049	2750
VELF	9641		0	7746	2930	8272	3060	9101	3250	10131	3515	11222	3770
VELF	9641		0	12000	3975								
SPNT	9721			3028	98401		7986386			14			
VELF	9721		0	2470	1490	2702	1510	2926	1585	3116	1620	3287	1670
VELF	9721		0	3492	1735	3716	1805	3941	1875	4088	1915	4433	2000
VELF	9721		0	4766	2085	5096	2185	5837	2405	6505	2600	7222	2800
VELF	9721		0	7979	2985	8423	3095	9207	3280	10449	3570	11029	3725
VELF	9721		0	12000	3975								
SPNT	9801			3054	99253		7985911			14			
VELF	9801		0	2460	1490	2605	1500	2884	1575	3161	1650	3327	1690
VELF	9801		0	3481	1735	3756	1845	4130	1925	4484	2030	4858	2140
VELF	9801		0	5484	2310	5955	2465	6635	2655	7207	2800	7746	2925
VELF	9801		0	8555	3135	9342	3320	9918	3460	10332	3555	10797	3670
VELF	9801		0	11333	3805	12000	3975						
SPNT	9881			3081	1133		7985410			14			
VELF	9881		0	2454	1495	2543	1505	2698	1540	2904	1590	3102	1635
VELF	9881		0	3248	1665	3393	1710	3534	1760	3999	1905	4781	2295
VELF	9881		0	6114	2675	7827	2950	8544	3115	9009	3235	9787	3420
VELF	9881		0	10484	3590	11262	3785	12000	3975				
SPNT	9961			3108	11020		7984923			14			
VELF	9961		0	2404	1490	2571	1510	2726	1535	2850	1585	3018	1615
VELF	9961		0	3161	1640	3340	1685	3485	1750	3663	1805	4033	1925
VELF	9961		0	4264	2035	4623	2210	4896	2320	5550	2520	6251	2685
VELF	9961		0	6999	2825	7712	2970	8532	3150	9008	3255	9584	3375
VELF	9961		0	10332	3565	11161	3770	12000	3975				
SPNT	10041			3134	11870		7984444			14			
VELF	10041		0	2374	1490	2551	1510	2769	1570	2852	1600	3175	1670
VELF	10041		0	3327	1695	3506	1775	3677	1820	3861	1860	4020	1915
VELF	10041		0	4297	2040	4488	2125	4623	2185	5039	2350	5359	2450
VELF	10041		0	5847	2570	6488	2695	7225	2835	8497	3130	9524	3380
VELF	10041		0	10392	3595	11288	3810	11999	3965				
SPNT	10121			3161	12752		7983948			14			
VELF	10121		0	2369	1490	2543	1515	2812	1585	3029	1640	3221	1690
VELF	10121		0	3320	1715	3452	1780	3571	1790	3743	1845	4026	1950
