CONT	PGS A	SIA	P										
VELF	4041		0	6300	1505	6436	1510	6584	1520	6801	1535	7261	1605
VELF	4041		0	7773	1695	8103	1780	8655	2000	9194	2200	9477	2290
VELF	4041		0	9852	2405	10500	2605	10938	2755	12001	3070		
SPNT	4121			1158	-7354		7981131			12			
VELF	4121		0	6311	1485	6406	1495	6769	1535	7079	1590	7537	1665
VELF	4121		0	7827	1720	8231	1830	8493	1915	8837	2050	9665	2340
VELF	4121		0	10419	2580	11086	2790	11699	2980	12001	3065		
SPNT	4201			1184	-6486		7980679			12			
VELF	4201		0	6326	1505	6515	1510	6756	1520	7052	1565	7281	1600
VELF	4201		0	7638	1690	7975	1770	8406	1895	8722	2010	9066	2135
VELF	4201		0	9576	2310	9993	2445	10352	2570	10796	2705	12001	3065
SPNT	4281			1211	-5608		7980169			12			
VELF	4281		0	6326	1500	6593	1508	6768	1530	6978	1560	7281	1610
VELF	4281		0	7652	1670	7928	1730	8285	1840	8837	2055	9146	2160
VELF	4281		0	9583	2320	10379	2585	11295	2850	12001	3060		
SPNT	4361			1238	-4731		7979658			12			
VELF	4361		0	6338	1505	6737	1525	7000	1570	7348	1625	7658	1680
VELF	4361		0	7995	1755	8379	1860	8877	2070	9394	2265	10204	2505
VELF	4361		0	10567	2620	10997	2750	12001	3065				
SPNT	4441			1264	-3875		7979185			12			
VELF	4441		0	6351	1505	6726	1525	7051	1575	7375	1630	7604	1670
VELF	4441		0	7860	1730	8244	1830	8581	1940	9295	2220	10096	2475
VELF	4441		0	10500	2600	10997	2750	11571	2930	12001	3060		
SPNT	4521			1291	-2983		7978700			12			
VELF	4521		0	6351	1505	6697	1520	6938	1535	7214	1565	7429	1595
VELF	4521		0	7827	1680	8157	1770	8621	1940	9126	2125	10089	2465
VELF	4521		0	10648	2650	11023	2770	11449	2905	12001	3060		
SPNT	4601			1318	-2095		7978209			12			
VELF	4601		0	6338	1500	6692	1520	6987	1565	7336	1620	7625	1670
VELF	4601		0	7975	1740	8379	1875	8971	2085	9530	2285	10386	2560
VELF	4601		0	11146	2820	12001	3060						
SPNT	4681			1344	-1248		7977719			12			
VELF	4681		0	6313	1500	6655	1515	7012	1530	7328	1570	7746	1670
VELF	4681		0	8224	1805	8520	1905	8971	2075	9483	2280	10038	2460
VELF	4681		0	10554	2630	11004	2770	11355	2880	12001	3070		
SPNT	4761			1371	-363		7977223			12			
VELF	4761		0	6280	1500	6654	1520	6982	1545	7274	1585	7631	1650
VELF	4761		0	8170	1795	8473	1890	9086	2110	9497	2265	9860	2395
VELF	4761		0	10518	2610	10830	2715	11212	2830	12001	3075		
SPNT	4841			1398	524		7976729			12			
VELF	4841		0	6250	1505	6400	1510	6641	1525	6985	1555	7221	1580
VELF	4841		0	7591	1645	7894	1715	8150	1785	8588	1935	9005	2090
VELF	4841		0	9416	2250	10042	2460	10884	2735	11301	2865	12001	3075
SPNT	4921			1424	1371		7976239			12			
VELF	4921		0	6231	1500	6612	1520	6918	1545	7295	1595	7551	1640
VELF	4921		0	7827	1700	8163	1775	8392	1825	8783	1975	9645	2300
VELF	4921		0	10345	2550	10641	2665	11162	2830	11584	2960	12001	3085
SPNT	5001			1451	2261		7975752			12			
VELF	5001		0	6225	1500	6591	1520	6985	1545	7268	1565	7476	1580
VELF	5001		0	7685	1630	8042	1710	8614	1925	9025	2075	9505	2270
VELF	5001		0	10038	2450	11268	2860	12001	3090				
SPNT	5081			1478	3152		7975265			12			
VELF	5081		0	6199	1505	6427	1510	6581	1515	6944	1540	7247	1570
VELF	5081		0	7604	1620	7941	1685	8210	1760	8446	1855	8891	2020
VELF	5081		0	9477	2245	10114	2470	10419	2570	11045	2780	12001	3080
SPNT	5161			1504	4008		7974791			12			
VELF	5161		0	6187	1500	6556	1520	6856	1540	7254	1570	7618	1625
VELF	5161		0	8069	1705	8338	1795	8574	1890	9053	2100	9402	2220
VELF	5161		0	10231	2485	10608	2610	11011	2750	11362	2875	12001	3080
SPNT	5241			1531	4893		7974294			12			
VELF	5241		0	6174	1505	6542	1515	6850	1525	7180	1560	7497	1605
VELF	5241		0	7786	1650	8210	1745	8460	1830	9012	2070	9712	2320
VELF	5241		0	10082	2445	10715	2650	11376	2870	12001	3075		
SPNT	5321			1558	5771		7973785			12			
VELF	5321		0	6162	1500	6534	1510	6857	1525	7120	1545	7476	1605
VELF	5321		0	7665	1640	8096	1710	8379	1790	8783	1955	9241	2150
VELF	5321		0	9657	2305	9981	2410	10326	2525	10675	2645	11073	2780
VELF	5321		0	11571	2940	12001	3070						
SPNT	5401			1584	6623		7973306			12			
VELF	5401		0	6153	1500	6507	1510	6857	1535	7207	1615	7503	1665
VELF	5401		0	7860	1735	8123	1785	8540	1880	8837	1990	9160	2120
VELF	5401		0	9524	2260	10101	2465	10795	2695	11376	2870	12001	3080
SPNT	5481			1611	7515		7972820			12			
VELF	5481		0	6153	1505	6493	1515	6736	1525	7032	1555	7328	1590
VELF	5481		0	7948	1695	8352	1805	8722	1930	9254	2145	9993	2435
VELF	5481		0	10439	2590	10904	2735	11322	2880	12001	3090		
SPNT	5561			1638	8396		7972316			12			
VELF	5561		0	6111	1500	6399	1505	6763	1530	7059	1585	7530	1685
VELF	5561		0	7901	1765	8224	1870	8628	1990	8904	2070	9470	2225
VELF	5561		0	9995	2420	10520	2600	10859	2725	11355	2895	12001	3095
SPNT	5641			1664	9252		7971844			12			
VELF	5641		0	6086	1505	6376	1515	6742	1535	7032	1590	7322	1660
VELF	5641		0	7773	1760	8076	1835	8419	1925	8675	1995	8971	2070
VELF	5641		0	9207	2155	9625	2285	10051	2445	10641	2650	11443	2920
VELF	5641		0	12001	3100								
SPNT	5721			1691	10135		7971343			12			
VELF	5721		0	6061	1500	6372	1515	6662	1535	6924	1575	7146	1615
VELF	5721		0	7476	1695	7766	1745	8224	1845	8473	1915	8769	2010
VELF	5721		0	9746	2320	10404	2555	10695	2655	10990	2760	12001	3095
SPNT	5801			1718	11026		7970858			12			
VELF	5801		0	6048	1505	6338	1510	6629	1535	6992	1590	7281	1645
VELF	5801		0	7678	1730	8002	1805	8399	1920	8891	2085	9423	2245
VELF	5801		0	10008	2445	10500	2590	11281	2855	12001	3095		
SPNT	5881			1744	11880		7970382			12			
VELF	5881		0	6010	1500	6301	1510	6547	1520	6931	1585	7449	1685
VELF	5881		0	7995	1835	8689	2050	9146	2175	9746	2385	10082	2485
VELF	5881		0	10823	2745	11483	2990	11968	3160				
SPNT	5961			1771	12761		7969877			12			
VELF	5961		0	5947	1500	6271	1510	6601	1525	7066	1625	7544	1740
VELF	5961		0	7901	1835	8399	1960	8796	2090	9375	2255	10298	2570
VELF	5961		0	10803	2750	11214	2900	11975	3185				
SPNT	6041			1798	13647		7969383			12			
VELF	6041		0	5863	1500	6103	1510	6325	1525	6561	1545	6729	1570
VELF	6041		0	7012	1625	7214	1670	7389	1710	7746	1800	8035	1870
VELF	6041		0	8298	1935	8500	2000	9328	2250	9854	2430	10621	2705
VELF	6041		0	11079	2885	11981	3260						
SPNT	6121			1824	14498		7968901			12			
VELF	6121		0	5778	1500	6002	1505	6190	1510	6567	1545	6823	1595
VELF	6121		0	7308	1700	7490	1745	7806	1825	8325	1970	8796	2095
VELF	6121		0	9402	2285	9685	2375	10318	2600	11126	2920	12001	3330
SPNT	6201			1851	15375		7968390			12			
VELF	6201		0	5598	1500	5732	1505	6136	1520	6433	1530	6715	1550
VELF	6201		0	6992	1615	7160	1665	7759	1820	8103	1915	8534	2030
VELF	6201		0	8992	2155	9254	2230	10002	2495	10412	2650	11207	2965
VELF	6201		0	12003	3320								
SPNT	6281			1878	16260		7967893			12			
VELF	6281		0	5253	1505	5631	1510	6136	1520	6487	1530	6918	1590
VELF	6281		0	7227	1685	7443	1755	8056	1935	8547	2060	9106	2215
VELF	6281		0	9557	2375	10056	2535	10850	2865	12000	3320		
SPNT	6361			1904	17118		7967425			12			
VELF	6361		0	5139	1495	5442	1505	5707	1515	6212	1535	6520	1555
VELF	6361		0	6783	1590	7120	1670	7402	1755	7611	1815	8210	1990
VELF	6361		0	8816	2145	9571	2380	10177	2590	10709	2800	10985	2920
VELF	6361		0	11990	3325								
SPNT	6441			1931	18009		7966939			12			
VELF	6441		0	4949	1490	5290	1495	5625	1500	6116	1510	6379	1520
VELF	6441		0	6574	1555	6803	1600	7241	1725	7591	1825	7981	1940
VELF	6441		0	8419	2070	9254	2305	9806	2455	10264	2630	10823	2845
VELF	6441		0	11665	3195	11990	3325						
SPNT	6521			1958	18893		7966439			12			
VELF	6521		0	4811	1500	5202	1505	5543	1510	5867	1515	6157	1535
VELF	6521		0	6426	1565	6884	1635	7254	1745	7524	1835	7827	1930
VELF	6521		0	8271	2055	8736	2160	9045	2240	9591	2420	10264	2645
VELF	6521		0	10857	2890	11402	3110	11995	3415				
SPNT	6601			1984	19743		7965957			12			
VELF	6601		0	4567	1490	4769	1495	5173	1505	5577	1515	5793	1520
VELF	6601		0	6130	1540	6419	1565	6682	1615	7106	1720	7699	1905
VELF	6601		0	8159	2025	8754	2185	9753	2475	10572	2795	11010	2975
VELF	6601		0	11964	3425								
SPNT	6681			2011	20627		7965458			12			
VELF	6681		0	4347	1500	4583	1510	4958	1530	5295	1550	5692	1575
VELF	6681		0	6130	1610	6412	1665	6830	1795	7611	2010	8258	2180
VELF	6681		0	9001	2385	9506	2545	10460	2895	11145	3135	11964	3525
SPNT	6761			2038	21510		7964958			12			
VELF	6761		0	4154	1500	4505	1515	4752	1540	5015	1595	5254	1645
VELF	6761		0	5707	1725	6116	1795	6965	1950	7311	2030	7854	2195
VELF	6761		0	8548	2435	8870	2540	9508	2765	9921	2910	10934	3290
VELF	6761		0	11402	3485	11990	3735						
SPNT	6841			2064	22367		7964489			12			
VELF	6841		0	4020	1500	4416	1520	4679	1565	5006	1635	5250	1685
VELF	6841		0	5557	1750	5880	1815	6359	1930	7253	2173	8015	2375
VELF	6841		0	8426	2520	9348	2840	10170	3135	10547	3290	11503	3660
VELF	6841		0	12000	3855								
SPNT	6921			2091	23257		7963999			12			
VELF	6921		0	3902	1500	4109	1510	4376	1525	4606	1570	5032	1680
VELF	6921		0	5409	1835	5968	2220	6305	2315	6877	2470	7355	2600
VELF	6921		0	8466	2895	9288	3150	9800	3305	11079	3715	11995	4050
SPNT	7001			2118	24136		7963493			12			
VELF	7001		0	3881	1495	4228	1525	4545	1580	4929	1675	5293	1795
VELF	7001		0	5564	1945	5719	2035	6244	2290	6500	2375	6756	2445
VELF	7001		0	7146	2550	8365	2875	9308	3160	9746	3300	10414	3500
VELF	7001		0	11174	3760	12000	4015						
SPNT	7081			2144	24985		7963007			12			
VELF	7081		0	3775	1495	3980	1510	4202	1530	4485	1575	4752	1660
VELF	7081		0	5010	1740	5273	1835	5544	1970	5732	2065	6157	2310
VELF	7081		0	6480	2405	6951	2515	7456	2645	8554	2950	9444	3220
VELF	7081		0	10266	3485	10830	3675	11970	4040				
SPNT	7161			2171	25870		7962510			12			
VELF	7161		0	3699	1490	3889	1499	4061	1511	4202	1530	4475	1585
VELF	7161		0	4689	1650	5079	1825	5537	2005	6143	2285	6601	2450
VELF	7161		0	7241	2600	7625	2690	8258	2875	8677	2995	9182	3165
VELF	7161		0	10126	3455	10745	3660	11351	3865	11979	4065		
SPNT	7241			2198	26767		7962036			12			
VELF	7241		0	3662	1495	3921	1515	4099	1530	4317	1560	4596	1625
VELF	7241		0	4796	1680	5140	1785	5685	1965	6042	2075	6500	2220
VELF	7241		0	6965	2390	7503	2585	8210	2825	9113	3135	9545	3275
VELF	7241		0	10202	3485	11073	3750	11995	4060				
SPNT	7321			2224	27619		7961557			12			
VELF	7321		0	3699	1495	4040	1525	4381	1570	4659	1620	4853	1665
VELF	7321		0	5177	1765	5606	1935	6170	2155	6709	2360	7273	2565
VELF	7321		0	7530	2660	7917	2780	8624	2995	9407	3240	10534	3590
VELF	7321		0	11081	3745	11970	4010						
SPNT	7401			2251	28500		7961054			12			
VELF	7401		0	3674	1495	3842	1505	4053	1530	4404	1580	4788	1635
VELF	7401		0	5131	1735	5545	1910	5955	2075	6364	2230	6980	2450
VELF	7401		0	7672	2690	8197	2875	8737	3040	9505	3285	10608	3615
VELF	7401		0	11342	3810	11990	3975						
SPNT	7481			2278	29381		7960549			12			
VELF	7481		0	3497	1500	3788	1510	4051	1535	4444	1590	4924	1675
VELF	7481		0	5288	1805	5591	1915	6244	2180	6695	2360	7409	2615
VELF	7481		0	8089	2855	8662	3025	9646	3340	10231	3490	10756	3645
VELF	7481		0	11323	3800	11980	3965						
SPNT	7561			2304	30240		7960084			12			
VELF	7561		0	3548	1490	3792	1515	4212	1565	4414	1605	4808	1680
VELF	7561		0	5202	1790	5525	1915	6056	2130	6596	2335	7005	2460
VELF	7561		0	7715	2720	8359	2920	9432	3255	10035	3445	11000	3710
VELF	7561		0	11980	3955								
SPNT	7641			2331	31128		7959592			12			
VELF	7641		0	3510	1495	3788	1520	3990	1540	4318	1610	4558	1660
VELF	7641		0	5000	1770	5354	1895	5745	2040	6253	2225	6682	2370
VELF	7641		0	7093	2500	7530	2665	7860	2780	8763	3075	9362	3245
VELF	7641		0	9827	3375	10253	3500	11061	3710	11990	3980		
SPNT	7721			2358	32009		7959088			12			
VELF	7721		0	3485	1495	3881	1535	4156	1585	4393	1625	4743	1710
VELF	7721		0	5187	1845	5605	2005	5928	2115	6271	2255	6778	2455
VELF	7721		0	7303	2650	7699	2785	8020	2885	8487	3035	8970	3185
VELF	7721		0	9894	3435	10980	3745	11993	4025				
SPNT	7801			2384	32857		7958602			12			
VELF	7801		0	3472	1495	3853	1545	4296	1625	4661	1715	5030	1835
VELF	7801		0	5485	2045	5929	2250	6333	2440	6960	2700	7455	2880
VELF	7801		0	8030	3075	9200	3450	9912	3620	11126	3940	11979	4165
SPNT	7881			2411	33749		7958118			12			
VELF	7881		0	3396	1495	3869	1555	4320	1625	4633	1725	5000	1880
VELF	7881		0	5313	2035	5576	2160	5899	2345	6143	2475	6333	2555
VELF	7881		0	6939	2810	7746	3080	8412	3285	8980	3455	10170	3795
VELF	7881		0	10884	3995	11980	4270						
SPNT	7961			2438	34629		7957613			12			
VELF	7961		0	3371	1495	3614	1515	3934	1570	4197	1610	4379	1660
VELF	7961		0	4715	1765	4970	1890	5211	2005	5455	2110	5692	2245
VELF	7961		0	6091	2445	6466	2635	7019	2865	8318	3320	9010	3530
VELF	7961		0	9631	3705	10231	3870	11153	4130	12000	4355		
SPNT	8041			2464	35482		7957135			12			
VELF	8041		0	3384	1490	3653	1515	3889	1560	4152	1615	4333	1660
VELF	8041		0	4684	1755	4975	1885	5240	2015	5551	2155	5717	2235
VELF	8041		0	6131	2430	6608	2670	7059	2885	7404	3025	7960	3255
VELF	8041		0	8364	3400	9322	3690	9677	3785	10150	3920	10823	4095
VELF	8041		0	12000	4370								
SPNT	8121			2491	36370		7956645			12			
VELF	8121		0	3396	1490	3674	1520	3929	1580	4263	1645	4608	1715
VELF	8121		0	4931	1835	5234	1980	5485	2100	6010	2375	6816	2760
VELF	8121		0	7263	2965	7737	3180	8364	3425	9212	3690	10010	3920
VELF	8121		0	10776	4115	11990	4400						
SPNT	8201			2518	37252		7956143			12			
VELF	8201		0	3426	1490	3673	1515	3941	1565	4197	1610	4455	1690
VELF	8201		0	4857	1815	5152	1945	5409	2055	5732	2220	6143	2445
VELF	8201		0	6635	2675	7261	2980	7727	3180	8283	3400	8763	3555
VELF	8201		0	9335	3740	10029	3930	10742	4110	11970	4400		
SPNT	8281			2544	38107		7955669			12			
VELF	8281		0	3446	1490	3700	1515	4006	1585	4250	1635	4693	1750
VELF	8281		0	4982	1855	5204	1935	5448	2055	5752	2265	6131	2485
VELF	8281		0	6586	2715	7121	2950	7455	3080	7980	3295	8495	3480
VELF	8281		0	9061	3655	9697	3850	10323	4010	11030	4185	11980	4405
SPNT	8361			2571	38997		7955183			12			
VELF	8361		0	3497	1495	3825	1535	4089	1580	4372	1620	4561	1685
VELF	8361		0	4758	1750	5045	1885	5333	2000	5586	2130	5833	2275
VELF	8361		0	6212	2495	6633	2735	6938	2880	7465	3120	8298	3460
VELF	8361		0	9030	3680	9586	3840	10222	4005	10990	4185	12000	4405
SPNT	8441			2598	39883		7954687			12			
VELF	8441		0	3535	1495	3851	1530	4101	1590	4404	1655	4707	1740
VELF	8441		0	5012	1840	5354	1975	5737	2205	6035	2390	6343	2575
VELF	8441		0	7058	2935	7449	3115	8222	3430	8790	3615	9322	3770
VELF	8441		0	9773	3905	10507	4080	11030	4225	12000	4450		
SPNT	8521			2624	40736		7954211			12			
VELF	8521		0	3535	1490	3665	1505	4090	1585	4394	1635	4636	1710
VELF	8521		0	4949	1810	5343	1985	5677	2170	5899	2310	6172	2480
VELF	8521		0	6525	2680	6848	2845	7253	3045	8030	3360	9010	3690
VELF	8521		0	9768	3900	10283	4035	11061	4220	12000	4430		
SPNT	8601			2651	41619		7953711			12			
VELF	8601		0	3535	1495	3848	1525	4141	1590	4404	1655	4596	1710
VELF	8601		0	4909	1815	5152	1890	5441	2025	5732	2205	6000	2380
VELF	8601		0	6263	2545	6586	2740	6970	2945	7283	3090	7657	3250
VELF	8601		0	8131	3435	9040	3725	9586	3875	10485	4100	11263	4280
VELF	8601		0	11983	4435								
SPNT	8681			2678	42509		7953223			12			
VELF	8681		0	3523	1490	3848	1535	4158	1595	4412	1660	4828	1795
VELF	8681		0	5111	1895	5384	2020	5646	2175	5960	2380	6525	2735
VELF	8681		0	6857	2905	7263	3090	7678	3265	8990	3735	9914	3985
VELF	8681		0	10667	4165	11141	4270	11995	4455				
SPNT	8761			2704	43361		7952745			12			
VELF	8761		0	3548	1490	3644	1500	3851	1530	4020	1575	4201	1635
VELF	8761		0	4431	1705	4677	1775	4949	1845	5172	1930	5525	2105
VELF	8761		0	6020	2430	6574	2760	6939	2955	7322	3120	8101	3425
VELF	8761		0	8566	3590	9071	3755	9396	3845	10399	4095	10722	4170
VELF	8761		0	12000	4450								
SPNT	8841			2731	44242		7952241			12			
VELF	8841		0	3548	1490	3861	1530	4202	1630	4601	1735	5010	1860
VELF	8841		0	5301	1985	5658	2205	5919	2385	6515	2725	7172	3050
VELF	8841		0	7707	3260	8374	3490	8970	3675	9384	3795	9990	3960
VELF	8841		0	10990	4210	11970	4435						
SPNT	8921			2758	45127		7951745			12			
VELF	8921		0	3561	1490	3801	1515	3949	1550	4222	1625	4455	1690
VELF	8921		0	4778	1790	5051	1905	5222	1985	5616	2240	5939	2420
VELF	8921		0	6354	2640	6687	2805	6918	2910	7288	3085	7697	3235
VELF	8921		0	8131	3395	8919	3640	9732	3880	10758	4135	11303	4265
VELF	8921		0	11995	4415								
SPNT	9001			2784	45980		7951268			12			
VELF	9001		0	3535	1490	3851	1530	4020	1570	4154	1615	4525	1730
VELF	9001		0	4861	1835	5164	1970	5455	2125	5606	2215	6091	2475
VELF	9001		0	6333	2615	6806	2855	7475	3165	8220	3445	8902	3650
VELF	9001		0	9444	3800	10429	4060	11010	4205	11983	4415		
SPNT	9081			2811	46866		7950773			12			
VELF	9081		0	3535	1495	3864	1540	4152	1630	4505	1735	4828	1830
VELF	9081		0	5081	1945	5293	2070	5576	2225	5939	2415	6172	2555
VELF	9081		0	6465	2710	6697	2835	7232	3100	8190	3485	9000	3745
VELF	9081		0	9886	3980	10729	4205	11389	4315	11995	4430		
SPNT	9161			2838	47753		7950281			12			
VELF	9161		0	3523	1490	3775	1525	3939	1565	4162	1640	4384	1715
VELF	9161		0	4788	1835	5091	1950	5273	2040	5626	2220	6030	2445
VELF	9161		0	6368	2645	6960	2950	7283	3115	7596	3255	8343	3550
VELF	9161		0	8890	3725	9616	3935	10606	4180	11182	4305	11990	4460
SPNT	9241			2864	48604		7949800			12			
VELF	9241		0	3485	1490	3758	1525	3980	1580	4131	1635	4381	1700
VELF	9241		0	4634	1775	4838	1850	5192	2015	5586	2190	6051	2455
VELF	9241		0	6325	2610	6545	2730	6980	2960	7394	3160	8005	3405
VELF	9241		0	8574	3595	8918	3720	9727	3975	10601	4180	11300	4345
VELF	9241		0	12000	4490								
SPNT	9321			2891	49487		7949301			12			
VELF	9321		0	3472	1490	3674	1505	3929	1570	4104	1620	4394	1705
VELF	9321		0	4697	1835	5313	2105	5535	2210	6253	2600	6974	2965
VELF	9321		0	7587	3225	8000	3390	8949	3715	10109	4055	10709	4210
VELF	9321		0	12000	4490								
SPNT	9401			2918	50373		7948806			12			
VELF	9401		0	3447	1495	3573	1500	3828	1545	4040	1605	4323	1690
VELF	9401		0	4520	1750	4828	1850	5131	1980	5455	2140	5828	2345
VELF	9401		0	6293	2625	6707	2845	7197	3075	8030	3400	9020	3735
VELF	9401		0	9530	3890	10796	4240	12000	4485				
SPNT	9481			2944	51225		7948328			12			
VELF	9481		0	3409	1490	3561	1505	3826	1555	4104	1640	4424	1745
VELF	9481		0	4747	1845	5040	1935	5328	2045	5669	2255	5869	2390
VELF	9481		0	6141	2550	6475	2740	7212	3090	7566	3235	7990	3395
VELF	9481		0	8353	3535	8973	3745	9699	3955	10868	4245	11980	4495
SPNT	9561			2971	52116		7947844			12			
VELF	9561		0	3384	1490	3548	1505	3712	1525	3889	1565	4071	1625
VELF	9561		0	4323	1700	4606	1795	4828	1900	5253	2075	5485	2200
VELF	9561		0	5879	2415	6333	2680	6687	2850	7096	3020	7476	3200
VELF	9561		0	8242	3485	8594	3625	9059	3800	9806	3990	10729	4225
VELF	9561		0	11323	4365	12000	4505						
SPNT	9641			2998	52996		7947339			12			
VELF	9641		0	3371	1490	3535	1500	3902	1580	4081	1645	4434	1770
VELF	9641		0	4736	1865	5019	1980	5254	2095	5755	2365	6030	2505
VELF	9641		0	6527	2760	6798	2905	7180	3085	7778	3325	8475	3585
VELF	9641		0	8960	3750	9369	3880	10366	4145	10990	4295	11990	4510
SPNT	9721			3024	53843		7946852			12			
VELF	9721		0	3359	1495	3535	1505	3909	1590	4111	1655	4354	1735
VELF	9721		0	4636	1840	4939	1975	5218	2125	5545	2285	5788	2425
VELF	9721		0	6121	2615	6374	2740	6621	2855	7005	3040	7737	3325
VELF	9721		0	8396	3575	8980	3765	10082	4095	10826	4265	11983	4525
SPNT	9801			3051	54726		7946351			12			
VELF	9801		0	3346	1495	3525	1505	3687	1535	3889	1585	4091	1665
VELF	9801		0	4404	1775	4703	1885	4989	2005	5263	2145	5748	2395
VELF	9801		0	6020	2540	6343	2715	6606	2855	7121	3090	7657	3315
VELF	9801		0	8136	3490	8830	3715	9970	4055	10939	4290	12000	4495
SPNT	9881			3078	55616		7945863			12			
VELF	9881		0	3333	1490	3519	1505	3727	1555	3999	1635	4104	1675
VELF	9881		0	4466	1805	4863	1945	5149	2065	5420	2205	5985	2465
VELF	9881		0	6305	2640	6990	3030	7939	3410	8485	3595	8960	3750
VELF	9881		0	9416	3890	9970	4050	10939	4280	11990	4485		
SPNT	9961			3104	56466		7945383			12			
VELF	9961		0	3308	1490	3495	1505	3768	1555	3990	1610	4407	1755
VELF	9961		0	4836	1920	5222	2100	5492	2215	5833	2405	6404	2740
VELF	9961		0	7020	3045	7813	3385	8333	3560	9369	3870	9990	4055
VELF	9961		0	10810	4250	12000	4500						
SPNT	10041			3131	57349		7944884			12			
VELF	10041		0	3295	1490	3460	1500	3927	1585	4192	1665	4452	1755
VELF	10041		0	4773	1875	5218	2095	5608	2295	6242	2655	6697	2895
VELF	10041		0	7121	3110	7737	3375	8505	3640	9010	3785	9990	4045
VELF	10041		0	10505	4165	11242	4345	11980	4505				
SPNT	10121			3158	58236		7944390			12			
VELF	10121		0	3270	1490	3447	1500	3747	1570	3939	1615	4306	1705
VELF	10121		0	4501	1775	4773	1885	5136	2032	5359	2135	5823	2338
VELF	10121		0	6025	2445	6561	2778	7258	3172	7626	3345	8051	3510
VELF	10121		0	8687	3715	9374	3900	10172	4105	10796	4245	11980	4495
SPNT	10201			3184	59084		7943905			12			
VELF	10201		0	3258	1490	3548	1530	3721	1565	4000	1620	4283	1680
VELF	10201		0	4475	1745	4657	1825	4889	1935	5288	2108	5636	2248
VELF	10201		0	6116	2495	6323	2635	7035	3048	7727	3392	8000	3495
VELF	10201		0	8487	3680	9737	3995	10534	4200	11465	4392	11980	4485
SPNT	10281			3211	59973		7943416			12			
VELF	10281		0	3232	1490	3576	1535	4000	1620	4338	1725	4540	1810
VELF	10281		0	4965	2032	5212	2128	5434	2232	5677	2348	5965	2505
VELF	10281		0	6616	2808	7288	3188	7843	3445	8490	3675	9030	3830
VELF	10281		0	9961	4065	10588	4215	10870	4275	11980	4500		
SPNT	10361			3238	60863		7942929			12			
VELF	10361		0	3220	1490	3525	1525	3768	1570	4020	1630	4354	1740
VELF	10361		0	4667	1855	4970	2005	5394	2260	5838	2500	6439	2820
VELF	10361		0	6828	3000	7274	3180	8505	3670	9221	3890	10071	4110
VELF	10361		0	10709	4250	11960	4505						
SPNT	10441			3264	61715		7942451			12			
VELF	10441		0	3182	1490	3533	1545	4007	1645	4332	1735	4675	1865
VELF	10441		0	5019	2065	5382	2275	5707	2450	6192	2695	6596	2890
VELF	10441		0	6949	3050	7616	3350	8202	3580	8980	3830	9342	3940
VELF	10441		0	10040	4100	10990	4310	11980	4520				
SPNT	10521			3291	62597		7941950			12			
VELF	10521		0	3157	1490	3378	1525	3616	1575	3839	1625	4130	1695
VELF	10521		0	4501	1815	4826	1965	5263	2210	5495	2350	5859	2565
