VELF	4556	0	4162	1490	4350	1508	4490	1528	4660	1560	4929	1660
VELF	4556	0	5158	1870	5535	2250	5805	2435	6303	2750	7084	3100
VELF	4556	0	8162	3425	9104	3640	10114	3800	11825	4130		
SPNT	4636		1329	-148868		783055			5			
VELF	4636	0	4148	1485	4323	1510	4606	1590	4877	1702	5199	2035
VELF	4636	0	5603	2290	5939	2475	6343	2650	6653	2815	7121	3010
VELF	4636	0	7586	3200	8552	3450	9684	3690	11879	4105		
SPNT	4716		1356	-148105		782407			5			
VELF	4716	0	4269	1485	4433	1512	4741	1580	4956	1795	5253	2000
VELF	4716	0	5603	2260	6007	2550	6330	2700	7017	3000	7744	3250
VELF	4716	0	9724	3695	11933	4110						
SPNT	4796		1383	-147340		781765			5			
VELF	4796	0	4189	1475	4326	1495	4410	1518	4526	1602	4956	1740
VELF	4796	0	5157	1975	5347	2125	5495	2290	6007	2495	6492	2720
VELF	4796	0	6896	2900	7811	3215	9670	3655	11946	4080		
SPNT	4876		1409	-146566		781131			5			
VELF	4876	0	4027	1480	4216	1505	4350	1532	4512	1585	4673	1690
VELF	4876	0	4848	1785	5118	1945	5293	2082	5414	2185	5684	2365
VELF	4876	0	6747	2745	7111	2910	7697	3165	8455	3310	9404	3520
VELF	4876	0	11919	4050								
SPNT	4956		1436	-145801		78488			5			
VELF	4956	0	3933	1480	4153	1512	4283	1525	4485	1595	4653	1705
VELF	4956	0	4970	1855	5118	1975	5455	2255	5886	2430	6828	2870
VELF	4956	0	7811	3190	9131	3445	10909	3750	11960	3945		
SPNT	5036		1463	-145035		7799845			5			
VELF	5036	0	3669	1488	3960	1510	4242	1585	4498	1660	4848	1825
VELF	5036	0	5024	1945	5199	2045	5347	2145	5562	2250	6182	2580
VELF	5036	0	7178	3010	8727	3435	11933	4110				
SPNT	5116		1489	-144272		7799198			5			
VELF	5116	0	3499	1485	3758	1510	3879	1525	4027	1570	4215	1630
VELF	5116	0	4795	1840	5010	1965	5239	2140	5643	2295	5993	2485
VELF	5116	0	6572	2800	7596	3170	9293	3595	11879	4115		
SPNT	5196		1516	-143505		7798555			5			
VELF	5196	0	3399	1485	3559	1505	3816	1535	3946	1550	4431	1745
VELF	5196	0	4646	1850	5253	2155	5589	2300	6074	2540	6465	2760
VELF	5196	0	8013	3255	9077	3510	11906	4105				
SPNT	5276		1543	-142739		7797913			5			
VELF	5276	0	3339	1488	3516	1505	3656	1522	3859	1545	4036	1582
VELF	5276	0	4213	1645	4423	1768	4781	1940	5172	2095	5670	2345
VELF	5276	0	6209	2650	7286	3020	8498	3350	9697	3640	10842	3855
VELF	5276	0	12000	4065								
SPNT	5356		1569	-141973		7797270			5			
VELF	5356	0	3302	1488	3479	1512	3616	1522	3856	1555	4094	1595
VELF	5356	0	4215	1620	4404	1700	4593	1820	4875	1995	5522	2300
VELF	5356	0	6020	2530	6936	2895	7865	3205	9104	3485	11892	4070
SPNT	5436		1596	-141207		7796627			5			
VELF	5436	0	3259	1492	3339	1498	3432	1512	3579	1525	3786	1552
VELF	5436	0	4067	1595	4189	1630	4286	1698	4512	1805	4687	1995
VELF	5436	0	5091	2225	5441	2445	6209	2695	7232	3045	8229	3325
VELF	5436	0	10034	3740	11892	4080						
SPNT	5516		1623	-140442		7795984			5			
VELF	5516	0	3229	1492	3389	1512	3559	1528	3716	1552	3896	1585
VELF	5516	0	4063	1625	4269	1720	4513	1868	4781	2005	5024	2205
VELF	5516	0	5643	2505	6061	2645	6680	2855	7717	3210	8593	3430
VELF	5516	0	9724	3655	11892	4050						
SPNT	5596		1649	-139674		7795342			5			
VELF	5596	0	3195	1492	3302	1498	3429	1518	3539	1529	3816	1565
VELF	5596	0	3973	1605	4139	1662	4350	1760	4660	1990	4943	2125
VELF	5596	0	5253	2300	5832	2570	6397	2815	7327	3055	8795	3460
VELF	5596	0	9320	3540	11919	4055						
SPNT	5676		1676	-138915		7794692			5			
VELF	5676	0	3179	1488	3519	1528	3696	1552	3849	1585	3996	1632
VELF	5676	0	4096	1665	4256	1740	4563	1905	4937	2132	5185	2305
VELF	5676	0	5549	2530	6195	2830	7421	3130	9266	3420	11990	3990
SPNT	5756		1703	-138148		7794050			5			
VELF	5756	0	3145	1488	3362	1518	3606	1542	3803	1578	4013	1662
VELF	5756	0	4215	1745	4485	1875	4710	1995	4902	2095	5266	2305
VELF	5756	0	5657	2565	6249	2875	7502	3225	9279	3415	11892	3970
SPNT	5836		1729	-137384		7793405			5			
VELF	5836	0	3037	1489	3169	1498	3282	1518	3459	1535	3656	1558
VELF	5836	0	3749	1578	3879	1642	4026	1702	4186	1748	4340	1822
VELF	5836	0	4593	1925	4768	2015	4970	2130	5306	2355	5980	2700
VELF	5836	0	7125	3105	8727	3390	9926	3585	11970	3985		
SPNT	5916		1756	-136614		7792767			5			
VELF	5916	0	2995	1488	3172	1505	3299	1525	3569	1555	3856	1608
VELF	5916	0	3973	1652	4054	1695	4431	1875	4848	2100	5118	2295
VELF	5916	0	5428	2550	5859	2795	6721	3140	8081	3365	8929	3570
VELF	5916	0	9374	3705	11933	4185						
SPNT	5996		1783	-135853		7792117			5			
VELF	5996	0	2962	1488	3112	1505	3282	1528	3542	1550	3746	1592
VELF	5996	0	3906	1638	4027	1690	4148	1755	4458	1955	4848	2150
VELF	5996	0	5185	2390	5455	2550	5899	2750	6195	2875	6667	3045
VELF	5996	0	8013	3390	9266	3655	11865	4155				
SPNT	6076		1809	-135079		7791485			5			
VELF	6076	0	2982	1488	3071	1501	3279	1538	3466	1558	3672	1598
VELF	6076	0	3892	1650	4000	1690	4283	1810	4620	1985	4835	2130
VELF	6076	0	5172	2300	5360	2395	5522	2485	5966	2695	6290	2840
VELF	6076	0	6747	3075	8902	3545	9279	3655	11906	4155		
SPNT	6156		1836	-134309		7790846			5			
VELF	6156	0	2935	1488	3079	1505	3265	1545	3552	1585	3785	1620
VELF	6156	0	4175	1725	4364	1855	4566	1955	4720	2045	5051	2180
VELF	6156	0	5197	2262	5455	2385	6088	2650	6640	2895	7098	3050
VELF	6156	0	8242	3310	8781	3440	9253	3595	11933	4120		
SPNT	6236		1863	-133550		7790195			5			
VELF	6236	0	2916	1493	3132	1522	3242	1545	3386	1568	3758	1640
VELF	6236	0	4081	1710	4350	1840	4593	1988	4822	2100	5145	2250
VELF	6236	0	5535	2400	5993	2730	6505	2880	6855	2990	7434	3210
VELF	6236	0	8822	3605	11906	4210						
SPNT	6316		1889	-132789		7789546			5			
VELF	6316	0	2889	1485	3012	1502	3119	1522	3235	1545	3429	1578
VELF	6316	0	3612	1608	3736	1645	3949	1705	4143	1785	4269	1850
VELF	6316	0	4552	2035	4835	2140	5118	2320	5562	2530	6263	2795
VELF	6316	0	6640	2955	7394	3230	8875	3655	11906	4220		
SPNT	6396		1916	-132012		7788917			5			
VELF	6396	0	2869	1488	3005	1505	3172	1538	3399	1578	3542	1595
VELF	6396	0	3717	1635	3892	1680	4040	1740	4215	1805	4418	1910
VELF	6396	0	4848	2105	5202	2320	5495	2510	6007	2705	6222	2855
VELF	6396	0	7057	3160	8835	3615	11933	4200				
SPNT	6476		1943	-131247		7788273			5			
VELF	6476	0	2815	1488	2942	1502	3099	1538	3406	1592	3566	1618
VELF	6476	0	3706	1638	3889	1688	4059	1758	4192	1810	4444	1925
VELF	6476	0	4646	2040	4889	2150	5091	2260	5468	2505	6303	2880
VELF	6476	0	7283	3140	8848	3610	11946	4180				
SPNT	6556		1969	-130486		7787624			5			
VELF	6556	0	2792	1485	2945	1508	3082	1542	3366	1588	3449	1608
VELF	6556	0	3663	1625	3786	1665	3893	1705	4081	1780	4498	1965
VELF	6556	0	4696	2092	4902	2215	5212	2400	6128	2835	7246	3200
VELF	6556	0	8269	3490	9306	3685	11946	4145				
SPNT	6636		1996	-129716		7786986			5			
VELF	6636	0	2758	1488	2849	1502	2962	1522	3065	1545	3340	1585
VELF	6636	0	3712	1668	3896	1748	4063	1832	4219	1895	4450	2018
VELF	6636	0	4726	2168	4889	2270	5306	2500	5953	2700	6532	2960
VELF	6636	0	7138	3155	8310	3445	9253	3650	11946	4130		
SPNT	6716		2023	-128947		7786348			5			
VELF	6716	0	2745	1488	2859	1502	3042	1545	3165	1575	3300	1595
VELF	6716	0	3677	1655	3853	1742	4033	1815	4525	2005	4795	2155
VELF	6716	0	5279	2450	5684	2635	6667	3015	7636	3310	8418	3485
VELF	6716	0	9226	3650	11919	4145						
SPNT	6796		2049	-128180		7785705			5			
VELF	6796	0	2722	1485	2805	1502	2919	1522	3075	1558	3265	1608
VELF	6796	0	3596	1655	3798	1715	3979	1802	4276	1938	4593	2068
VELF	6796	0	4727	2115	5024	2320	5306	2450	5535	2595	6155	2810
VELF	6796	0	6707	3025	7380	3260	8714	3505	11946	4135		
SPNT	6876		2076	-127409		7785068			5			
VELF	6876	0	2685	1488	2819	1508	2952	1528	3062	1565	3340	1610
VELF	6876	0	3596	1700	3839	1748	3943	1785	4391	1900	4714	2030
VELF	6876	0	4943	2245	5441	2535	6101	2805	6896	3145	8054	3415
VELF	6876	0	9104	3575	11892	4095						
SPNT	6956		2103	-126657		7784410			5			
VELF	6956	0	2672	1485	2802	1502	2915	1522	3105	1592	3354	1620
VELF	6956	0	3556	1650	3798	1730	3973	1800	4229	1850	4552	1925
VELF	6956	0	4875	2100	5360	2500	6195	2840	7057	3150	8916	3570
VELF	6956	0	11973	4160								
SPNT	7036		2129	-125885		7783773			5			
VELF	7036	0	2658	1488	2812	1508	2936	1535	3111	1575	3300	1600
VELF	7036	0	3556	1695	3782	1752	4169	1888	4579	2005	5118	2185
VELF	7036	0	5455	2420	5710	2575	6357	2920	7111	3175	9374	3700
VELF	7036	0	11987	4170								
SPNT	7116		2156	-125114		7783137			5			
VELF	7116	0	2665	1488	2772	1502	2912	1528	3039	1568	3219	1615
VELF	7116	0	3406	1648	3502	1660	3739	1762	4013	1850	4256	1895
VELF	7116	0	4633	2055	4919	2240	5239	2450	5912	2705	6909	3125
VELF	7116	0	9104	3580	11933	4125						
SPNT	7196		2183	-124356		7782484			5			
VELF	7196	0	2658	1492	2805	1505	3002	1562	3158	1590	3300	1631
VELF	7196	0	3506	1678	3732	1738	3906	1780	4049	1888	4579	2055
VELF	7196	0	4916	2315	5360	2510	6815	3140	7973	3430	9158	3700
VELF	7196	0	11946	4210								
SPNT	7276		2209	-123588		7781844			5			
VELF	7276	0	2645	1485	2768	1502	2879	1525	2985	1558	3125	1592
VELF	7276	0	3316	1625	3623	1700	3869	1812	3993	1865	4121	1925
VELF	7276	0	4458	2100	4646	2170	4956	2355	5603	2645	6236	2895
VELF	7276	0	7084	3215	7946	3440	9832	3760	11919	4145		
SPNT	7356		2236	-122816		7781209			5			
VELF	7356	0	2636	1490	2779	1505	2919	1545	3012	1572	3165	1605
VELF	7356	0	3422	1658	3772	1758	3896	1822	4246	1978	4444	2055
VELF	7356	0	4687	2135	5118	2350	5401	2500	6034	2765	6680	3000
VELF	7356	0	7313	3245	7811	3400	8970	3615	11946	4175		
SPNT	7436		2263	-122057		7780557			5			
VELF	7436	0	2615	1485	2842	1530	2976	1575	3099	1585	3212	1605
VELF	7436	0	3327	1635	3539	1692	3759	1765	4029	1875	4179	1945
VELF	7436	0	4552	2185	5064	2355	5495	2520	5926	2695	6896	3100
VELF	7436	0	7704	3350	9024	3580	9805	3720	11933	4125		
SPNT	7516		2289	-121282		7779925			5			
VELF	7516	0	2582	1488	2665	1498	2788	1515	2919	1552	3071	1585
VELF	7516	0	3354	1625	3722	1750	3840	1805	4073	1918	4353	2045
VELF	7516	0	4512	2135	4916	2250	5414	2500	5791	2655	6411	2850
VELF	7516	0	7219	3100	7879	3340	9037	3600	11946	4160		
SPNT	7596		2316	-120518		7779279			5			
VELF	7596	0	2572	1485	2665	1508	2825	1532	2959	1565	3085	1592
VELF	7596	0	3282	1642	3426	1672	3692	1752	3879	1832	4215	1925
VELF	7596	0	4458	2050	4673	2160	4916	2300	5293	2480	5670	2640
VELF	7596	0	6263	2835	7138	3110	8121	3435	9037	3605	11960	4175
SPNT	7676		2343	-119754		7778635			5			
VELF	7676	0	2545	1485	2658	1498	2775	1522	2879	1545	3219	1605
VELF	7676	0	3421	1660	3689	1742	3779	1772	4026	1888	4242	1955
VELF	7676	0	4444	2095	4646	2145	4997	2325	5347	2550	6141	2825
VELF	7676	0	6963	3095	7731	3300	9279	3600	11933	4115		
SPNT	7756		2369	-118986		7777995			5			
VELF	7756	0	2545	1485	2668	1502	2772	1525	2892	1558	3062	1588
VELF	7756	0	3182	1605	3302	1625	3429	1668	3562	1728	3722	1782
VELF	7756	0	4108	1940	4350	2155	4714	2295	5051	2450	5832	2745
VELF	7756	0	6559	2935	7596	3160	8566	3410	9508	3600	11946	4080
SPNT	7836		2396	-118219		7777353			5			
VELF	7836	0	2529	1493	2655	1502	2755	1525	2845	1552	3205	1595
VELF	7836	0	3569	1700	4189	2015	4539	2145	4822	2255	5131	2350
VELF	7836	0	5657	2510	6721	2850	7704	3155	9118	3540	11919	4100
SPNT	7916		2423	-117451		7776714			5			
VELF	7916	0	2492	1485	2618	1498	2742	1522	2909	1535	3192	1605
VELF	7916	0	3394	1685	3623	1745	3798	1795	3979	1972	4229	2100
VELF	7916	0	4848	2400	5279	2610	6519	2920	7434	3140	8795	3455
VELF	7916	0	11906	4115								
SPNT	7996		2449	-116684		7776072			5			
VELF	7996	0	2485	1485	2564	1497	2715	1522	2829	1555	3165	1590
VELF	7996	0	3262	1628	3419	1678	3636	1750	3852	1825	3933	1938
VELF	7996	0	4310	2130	5010	2465	5643	2680	6411	2905	7192	3140
VELF	7996	0	8593	3465	11946	4125						
SPNT	8076		2476	-115921		7775425			5			
VELF	8076	0	2435	1488	2578	1498	2695	1522	2829	1555	2962	1582
VELF	8076	0	3075	1595	3246	1620	3434	1675	3771	1765	4310	2040
VELF	8076	0	4660	2280	5145	2490	6007	2765	7017	3100	8418	3340
VELF	8076	0	9387	3550	11933	4060						
SPNT	8156		2503	-115153		7774785			5			
VELF	8156	0	2485	1485	2602	1502	2708	1522	2885	1572	3132	1608
VELF	8156	0	3232	1632	3389	1688	3596	1755	3752	1838	3899	1892
VELF	8156	0	4119	1992	4404	2180	4983	2495	5266	2590	5630	2700
VELF	8156	0	6034	2805	6444	2990	7286	3250	8525	3445	10451	3745
VELF	8156	0	11960	4015								
SPNT	8236		2529	-114385		7774145			5			
VELF	8236	0	2488	1488	2612	1498	2725	1525	2842	1555	2989	1595
VELF	8236	0	3205	1640	3421	1705	3731	1805	4296	2100	4455	2195
VELF	8236	0	4727	2370	5468	2770	6128	2980	6626	3130	7906	3335
VELF	8236	0	8781	3485	11852	4075						
SPNT	8316		2556	-113617		7773504			5			
VELF	8316	0	2465	1492	2589	1503	2712	1532	2825	1565	2960	1585
VELF	8316	0	3142	1618	3322	1648	3522	1738	3793	1818	4215	2040
VELF	8316	0	4530	2195	4768	2395	5145	2605	5603	2805	5899	2945
VELF	8316	0	6774	3165	8552	3455	9899	3705	11906	4105		
SPNT	8396		2583	-112848		7772866			5			
VELF	8396	0	2452	1485	2595	1502	2835	1568	3079	1605	3259	1625
VELF	8396	0	3515	1645	3758	1800	3933	1900	4310	2100	4760	2438
VELF	8396	0	5226	2730	5589	2870	6451	3040	8768	3505	11933	4150
SPNT	8476		2609	-112091		7772212			5			
VELF	8476	0	2448	1492	2599	1509	2722	1532	2809	1565	2939	1588
VELF	8476	0	3074	1620	3259	1658	3616	1792	3771	1865	4013	1995
VELF	8476	0	4404	2240	5118	2635	5549	2780	6451	3050	7987	3290
VELF	8476	0	9886	3600	11960	4005						
SPNT	8556		2636	-111317		7771578			5			
VELF	8556	0	2442	1485	2582	1505	2738	1542	2955	1605	3084	1620
VELF	8556	0	3299	1682	3434	1720	3793	1882	3876	1925	4121	2105
VELF	8556	0	4337	2285	4579	2400	5077	2635	5872	2845	6909	3085
VELF	8556	0	8431	3345	10034	3675	11879	4045				
SPNT	8636		2663	-110558		7770927			5			
VELF	8636	0	2408	1492	2495	1498	2657	1525	2775	1552	2895	1598
VELF	8636	0	3089	1625	3384	1685	3609	1820	3785	1890	3949	1978
VELF	8636	0	4444	2290	4714	2450	5091	2565	5522	2715	6209	2945
VELF	8636	0	7205	3130	8512	3350	9279	3510	10182	3750	11838	4055
SPNT	8716		2689	-19785		7770292			5			
VELF	8716	0	2395	1485	2518	1502	2668	1525	2785	1562	2925	1602
VELF	8716	0	3055	1618	3169	1652	3309	1692	3448	1775	3785	1950
VELF	8716	0	4108	2135	4337	2260	4741	2495	5158	2660	5818	2895
VELF	8716	0	6774	3155	8242	3445	9522	3630	11879	4080		
SPNT	8796		2716	-19017		7769652			5			
VELF	8796	0	2392	1490	2518	1498	2687	1533	2755	1555	2899	1598
VELF	8796	0	3044	1615	3192	1635	3367	1700	3650	1815	4081	2105
VELF	8796	0	4202	2215	4418	2370	5320	2770	6424	3050	7205	3230
VELF	8796	0	8135	3425	8848	3555	11919	4130				
SPNT	8876		2743	-18256		7769002			5			
VELF	8876	0	2362	1485	2555	1505	2734	1555	2936	1585	3138	1640
VELF	8876	0	3394	1785	3663	1925	4054	2115	4293	2255	4566	2375
VELF	8876	0	5145	2655	5980	2930	7071	3190	7811	3360	9104	3580
VELF	8876	0	11919	4105								
SPNT	8956		2769	-17491		7768360			5			
VELF	8956	0	2362	1485	2482	1492	2622	1512	2742	1538	2882	1572
VELF	8956	0	3010	1665	3125	1720	3367	1810	3556	1880	3825	1955
VELF	8956	0	4067	2095	4310	2260	4579	2395	4956	2625	5670	2855
VELF	8956	0	6424	3035	7704	3325	8444	3440	9832	3695	11933	4120
SPNT	9036		2796	-16724		7767718			5			
VELF	9036	0	2348	1485	2438	1495	2572	1510	2662	1538	2788	1580
VELF	9036	0	2972	1615	3219	1745	3717	1915	4027	2140	4418	2405
VELF	9036	0	4633	2555	4997	2705	5939	2895	7758	3300	8929	3505
VELF	9036	0	11933	4135								
SPNT	9116		2823	-15960		7767072			5			
VELF	9116	0	2345	1485	2465	1505	2565	1518	2675	1542	2835	1588
VELF	9116	0	2965	1618	3115	1668	3202	1708	3362	1768	3717	1945
VELF	9116	0	3906	2095	4404	2415	4902	2535	5374	2700	6397	3040
VELF	9116	0	7394	3275	8929	3550	11933	4150				
SPNT	9196		2849	-15193		7766431			5			
VELF	9196	0	2352	1485	2465	1505	2626	1515	2799	1578	2999	1638
VELF	9196	0	3119	1692	3239	1732	3677	1900	4054	2115	4364	2350
VELF	9196	0	4916	2560	5455	2715	6303	2990	7259	3250	8889	3605
VELF	9196	0	11879	4205								
SPNT	9276		2876	-14426		7765788			5			
VELF	9276	0	2365	1488	2539	1513	2652	1535	2765	1572	2905	1595
VELF	9276	0	3002	1625	3125	1660	3407	1755	3690	1855	4027	2095
VELF	9276	0	4364	2330	4660	2445	5455	2680	6222	2950	7636	3295
VELF	9276	0	9037	3690	11973	4230						
SPNT	9356		2903	-13662		7765145			5			
VELF	9356	0	2342	1485	2542	1512	2721	1555	2855	1620	3219	1700
VELF	9356	0	3650	1845	4040	2085	4458	2250	5104	2495	5939	2800
VELF	9356	0	6694	2995	7623	3260	8983	3655	11906	4235		
SPNT	9436		2929	-12894		7764503			5			
VELF	9436	0	2335	1488	2553	1515	2768	1575	3057	1645	3232	1735
VELF	9436	0	3492	1838	3776	1982	4215	2275	4566	2425	4768	2505
VELF	9436	0	5535	2730	6478	3035	7778	3280	8687	3490	9630	3750
VELF	9436	0	11892	4190								
SPNT	9516		2956	-12128		7763860			5			
VELF	9516	0	2332	1485	2445	1502	2655	1538	2788	1565	2959	1612
VELF	9516	0	3072	1638	3246	1725	3502	1850	3677	1945	4458	2350
VELF	9516	0	5104	2600	5589	2755	6747	3080	8323	3505	9051	3705
VELF	9516	0	11892	4230								
SPNT	9596		2983	-11356		7763224			5			
VELF	9596	0	2315	1493	2442	1498	2652	1542	2788	1580	2897	1615
VELF	9596	0	3084	1645	3340	1750	3609	1840	4189	2120	4539	2235
VELF	9596	0	4983	2435	5616	2800	6882	3185	7960	3445	9051	3700
VELF	9596	0	11960	4255								
SPNT	9676		3009	-1599		7762570			5			
VELF	9676	0	2305	1485	2465	1505	2585	1522	2708	1558	2835	1605
VELF	9676	0	3111	1645	3327	1750	3556	1805	3744	1890	3919	1995
VELF	9676	0	4229	2210	4795	2515	5104	2655	5562	2835	6195	2970
VELF	9676	0	7354	3300	8781	3750	11933	4380				
SPNT	9756		3036	-99831		7761930			5			
VELF	9756	0	2288	1485	2533	1515	2692	1562	2909	1635	3192	1688
VELF	9756	0	3322	1745	3623	1860	3909	2012	4053	2122	4323	2305
VELF	9756	0	4808	2595	5455	2765	5886	2910	6949	3245	7879	3615
VELF	9756	0	9091	3970	11919	4425						
SPNT	9836		3063	-99065		7761286			5			
VELF	9836	0	2305	1488	2505	1512	2718	1575	2852	1615	3101	1655
VELF	9836	0	3269	1718	3542	1805	3783	1918	4108	2045	4364	2250
VELF	9836	0	4579	2435	4835	2550	5199	2710	5751	2955	6976	3300
VELF	9836	0	7906	3605	9091	3850	11946	4295				
SPNT	9916		3089	-98301		7760642			5			
VELF	9916	0	2285	1488	2508	1512	2642	1552	2855	1618	3129	1685
VELF	9916	0	3302	1738	3596	1805	3865	1995	4094	2150	4364	2275
VELF	9916	0	4714	2555	5239	2740	5953	2955	7017	3245	8687	3710
VELF	9916	0	10061	3935	11892	4230						
SPNT	9996		3116	-97533		7760001			5			
VELF	9996	0	2272	1488	2415	1505	2525	1518	2747	1585	2976	1650
VELF	9996	0	3165	1715	3488	1800	4081	2135	4391	2310	4700	2400
VELF	9996	0	5158	2645	5630	2800	6680	3135	8175	3500	9091	3650
VELF	9996	0	11946	4200								
SPNT	10076		3143	-96773		7759351			5			
VELF	10076	0	2261	1488	2395	1498	2525	1518	2652	1558	2788	1600
VELF	10076	0	3052	1652	3259	1690	3434	1790	3712	1912	4175	2210
VELF	10076	0	4525	2400	5064	2700	5508	2950	6680	3155	8094	3465
VELF	10076	0	9145	3695	11946	4210						
SPNT	10156		3169	-96009		7758705			5			
VELF	10156	0	2265	1488	2368	1498	2535	1518	2748	1598	3057	1650
VELF	10156	0	3273	1740	3456	1825	3677	1925	3919	2000	4189	2145
VELF	10156	0	4566	2410	4956	2700	5684	2975	6559	3130	7367	3350
VELF	10156	0	8916	3700	11906	4270						
SPNT	10236		3196	-95237		7758070			5			
VELF	10236	0	2265	1488	2352	1495	2571	1532	2685	1579	2828	1615
VELF	10236	0	3057	1645	3346	1762	3449	1825	3960	2080	4754	2375
VELF	10236	0	5104	2630	5481	2820	5859	2950	6949	3300	7421	3395
VELF	10236	0	8189	3585	8916	3755	11906	4275				
SPNT	10316		3223	-94472		7757426			5			
VELF	10316	0	2258	1488	2382	1498	2555	1532	2645	1572	2747	1635
VELF	10316	0	2909	1645	3062	1678	3300	1735	3629	1885	3956	2052
VELF	10316	0	4202	2250	4485	2380	4970	2660	5576	2855	6505	3150
VELF	10316	0	7848	3425	8956	3700	11919	4215				
SPNT	10396		3249	-93707		7756781			5			
VELF	10396	0	2218	1493	2332	1498	2451	1515	2558	1545	2728	1595
VELF	10396	0	2882	1615	3044	1650	3219	1705	3606	1865	3973	2090
VELF	10396	0	4121	2235	4485	2395	4899	2588	5630	2900	6532	3160
VELF	10396	0	7205	3345	8202	3610	9185	3795	11933	4280		
SPNT	10476		3276	-92940		7756140			5			
VELF	10476	0	2209	1485	2338	1492	2478	1505	2588	1548	2682	1588
VELF	10476	0	2909	1635	3084	1695	3366	1792	3609	1875	3933	2000
VELF	10476	0	4148	2165	4431	2300	4862	2450	5387	2670	5966	2955
VELF	10476	0	6599	3205	7731	3455	9145	3700	11933	4220		
SPNT	10556		3303	-92175		7755497			5			
VELF	10556	0	2201	1488	2325	1498	2455	1515	2568	1548	2706	1599
VELF	10556	0	2919	1632	3072	1672	3434	1810	3623	1905	4026	2098
VELF	10556	0	4337	2300	4606	2410	4943	2600	5347	2740	6357	3125
VELF	10556	0	7300	3330	8121	3425	9104	3550	10596	3875	11970	4100
SPNT	10636		3329	-91403		7754861			5			
VELF	10636	0	2181	1488	2322	1502	2465	1518	2582	1555	2698	1598
VELF	10636	0	2842	1610	2949	1635	3222	1745	3439	1838	3731	1950
VELF	10636	0	4081	2245	4337	2385	5064	2750	5886	2995	6721	3210
VELF	10636	0	7744	3325	9064	3505	10195	3770	11946	4075		
SPNT	10716		3356	-90637		7754219			5			
