VELF	7355	0	3192	1485	3596	1515	3909	1560	4172	1605	4424	1700
VELF	7355	0	4818	1905	5091	2140	5401	2335	5953	2615	6586	2765
VELF	7355	0	7367	3005	8331	3295	9533	3585	11907	4145		
SPNT	7435		2266	-74403		7810049			7			
VELF	7435	0	3182	1485	3650	1533	3954	1554	4141	1615	4424	1715
VELF	7435	0	4673	1840	5077	2020	5374	2140	5549	2250	5886	2450
VELF	7435	0	6249	2615	6586	2750	7382	2945	7917	3205	8978	3475
VELF	7435	0	11917	4125								
SPNT	7515		2292	-73623		789424			7			
VELF	7515	0	3182	1485	3515	1520	3859	1550	4131	1625	4404	1715
VELF	7515	0	4758	1855	5061	2010	5475	2255	5980	2510	6276	2595
VELF	7515	0	6707	2795	7542	3095	7877	3265	9715	3725	11958	4165
SPNT	7595		2319	-72849		788792			7			
VELF	7595	0	3152	1485	3606	1533	3879	1570	4024	1603	4192	1655
VELF	7595	0	4336	1723	4497	1782	4793	1915	5044	2038	5320	2190
VELF	7595	0	5643	2345	6236	2585	7030	2855	7695	2965	9705	3505
VELF	7595	0	11907	4045								
SPNT	7675		2346	-72067		788167			7			
VELF	7675	0	3121	1485	3327	1505	3623	1540	3879	1580	4202	1670
VELF	7675	0	4606	1820	5131	2080	5549	2295	5939	2505	6303	2665
VELF	7675	0	7003	2885	7744	3115	9422	3345	11907	4005		
SPNT	7755		2372	-71292		787537			7			
VELF	7755	0	3074	1485	3558	1536	3913	1596	4273	1670	4606	1820
VELF	7755	0	4848	1940	5202	2150	5468	2345	5872	2550	6333	2705
VELF	7755	0	6855	2850	7394	2995	7987	3145	9412	3545	11897	4175
SPNT	7835		2399	-70517		786903			7			
VELF	7835	0	3071	1485	3384	1515	3646	1545	3848	1580	4020	1615
VELF	7835	0	4283	1695	4458	1800	4781	1945	5162	2155	5455	2380
VELF	7835	0	6034	2610	6424	2720	7089	2915	7685	3075	9059	3525
VELF	7835	0	11917	4215								
SPNT	7915		2426	-69737		786278			7			
VELF	7915	0	3040	1485	3259	1500	3616	1550	3919	1600	4242	1690
VELF	7915	0	4673	1890	5199	2110	5684	2440	6114	2655	6384	2800
VELF	7915	0	7071	3030	7745	3305	9589	3795	11906	4300		
SPNT	7995		2452	-68961		785646			7			
VELF	7995	0	3010	1485	3367	1525	3609	1555	3869	1600	4212	1685
VELF	7995	0	4539	1845	4795	1930	5279	2180	5468	2285	5966	2500
VELF	7995	0	6478	2680	7715	3145	9382	3695	11947	4305		
SPNT	8075		2479	-68180		785022			7			
VELF	8075	0	3010	1485	3364	1525	3646	1560	3933	1620	4323	1760
VELF	8075	0	4471	1900	4889	2150	5313	2295	5630	2410	6007	2565
VELF	8075	0	7003	2905	7663	3155	8301	3345	9574	3745	11907	4245
SPNT	8155		2506	-67403		784392			7			
VELF	8155	0	2970	1485	3286	1520	3515	1550	3892	1625	4256	1750
VELF	8155	0	4498	1895	5051	2185	5670	2395	5939	2550	6330	2720
VELF	8155	0	6707	2850	7084	3005	8038	3245	9311	3595	11877	4155
SPNT	8235		2532	-66629		783760			7			
VELF	8235	0	2949	1485	3343	1535	3574	1577	3798	1600	4135	1705
VELF	8235	0	4418	1785	4916	1990	5239	2295	5684	2495	6047	2600
VELF	8235	0	6640	2800	7533	3115	8927	3505	10049	3805	11897	4205
SPNT	8315		2559	-65850		783132			7			
VELF	8315	0	2939	1485	3172	1510	3354	1535	3586	1570	3838	1620
VELF	8315	0	4025	1672	4293	1762	4601	1918	4960	2095	5414	2340
VELF	8315	0	6182	2695	6766	2855	8089	3255	9291	3665	11907	4315
SPNT	8395		2586	-65071		782505			7			
VELF	8395	0	2909	1485	3205	1510	3556	1570	3828	1615	4071	1685
VELF	8395	0	4333	1790	4626	1915	4949	2105	5306	2250	6411	2750
VELF	8395	0	7125	2955	7927	3155	9160	3455	10321	3785	11877	4165
SPNT	8475		2612	-64295		781874			7			
VELF	8475	0	2909	1485	3098	1500	3327	1550	3704	1605	3929	1640
VELF	8475	0	4152	1735	4434	1855	4902	2100	5508	2400	6599	2800
VELF	8475	0	8229	3100	9483	3505	11958	4155				
SPNT	8555		2639	-63518		781244			7			
VELF	8555	0	2879	1485	3172	1515	3616	1580	3828	1630	3990	1690
VELF	8555	0	4434	1860	4633	1990	5024	2195	5657	2500	5886	2600
VELF	8555	0	6209	2660	6725	2845	7554	3115	9200	3465	11927	4145
SPNT	8635		2666	-62735		78623			7			
VELF	8635	0	2848	1485	3152	1515	3313	1560	3576	1580	3771	1620
VELF	8635	0	4175	1775	4606	2040	5051	2230	5796	2615	6554	2845
VELF	8635	0	7644	3305	9412	3775	11947	4375				
SPNT	8715		2692	-61959		7799990			7			
VELF	8715	0	2828	1485	3152	1525	3461	1600	3889	1675	4172	1780
VELF	8715	0	4354	1850	4620	1995	4943	2150	5239	2255	5697	2380
VELF	8715	0	6007	2605	6756	2975	7180	3165	7644	3355	8857	3695
VELF	8715	0	11937	4385								
SPNT	8795		2719	-61188		7799355			7			
VELF	8795	0	2808	1485	2973	1507	3172	1535	3293	1570	3465	1595
VELF	8795	0	3879	1650	4101	1750	4377	1895	4956	2195	5428	2350
VELF	8795	0	5980	2600	6655	2835	7543	3175	8756	3445	11947	4215
SPNT	8875		2746	-60407		7798730			7			
VELF	8875	0	2778	1485	3178	1545	3485	1585	3717	1660	4232	1805
VELF	8875	0	4539	1950	4848	2110	5158	2250	5684	2450	5886	2655
VELF	8875	0	6675	2895	7503	3085	8768	3390	10180	3825	11968	4245
SPNT	8955		2772	-59637		7798091			7			
VELF	8955	0	2751	1493	2919	1497	3178	1550	3505	1605	3828	1700
VELF	8955	0	4035	1752	4209	1818	4471	1920	4700	2050	5030	2255
VELF	8955	0	5606	2450	5993	2650	6495	2765	7473	3055	8442	3325
VELF	8955	0	9644	3695	11958	4225						
SPNT	9035		2799	-58863		7797458			7			
VELF	9035	0	2697	1485	3071	1535	3263	1555	3535	1610	3765	1694
VELF	9035	0	4020	1765	4283	1875	4505	1980	4747	2100	5104	2330
VELF	9035	0	5646	2600	6168	2835	6667	2940	7473	3205	8150	3335
VELF	9035	0	9493	3655	11937	4205						
SPNT	9115		2826	-58087		7796827			7			
VELF	9115	0	2697	1485	2909	1500	3098	1550	3384	1610	3623	1670
VELF	9115	0	4000	1795	4444	1995	4714	2105	5279	2355	5481	2550
VELF	9115	0	5724	2680	6192	2805	7887	3215	9453	3545	11958	4145
SPNT	9195		2852	-57312		7796197			7			
VELF	9195	0	2646	1485	2774	1495	2949	1520	3172	1560	3475	1600
VELF	9195	0	3768	1720	3919	1795	4162	1950	4498	2130	4980	2395
VELF	9195	0	5684	2650	6034	2735	7394	3000	9634	3325	11960	3965
SPNT	9275		2879	-56536		7795564			7			
VELF	9275	0	2626	1485	2923	1525	3138	1555	3515	1660	4121	1925
VELF	9275	0	4700	2220	5226	2435	6034	2635	6815	2870	7758	3120
VELF	9275	0	9442	3505	11933	4120						
SPNT	9355		2906	-55753		7794944			7			
VELF	9355	0	2606	1485	2869	1510	3071	1570	3542	1635	4094	1840
VELF	9355	0	4391	2040	4768	2195	5670	2545	6640	2825	7432	2995
VELF	9355	0	8220	3205	9503	3545	11897	4195				
SPNT	9435		2932	-54971		7794321			7			
VELF	9435	0	2576	1485	2788	1495	3091	1565	3569	1680	3822	1751
VELF	9435	0	4148	1895	4498	2105	5037	2400	5455	2525	5966	2660
VELF	9435	0	6917	2955	7776	3165	8473	3345	9341	3655	11933	4210
SPNT	9515		2959	-54205		7793676			7			
VELF	9515	0	2586	1485	2842	1505	3057	1570	3303	1615	3556	1675
VELF	9515	0	3852	1730	4152	1935	4485	2100	4727	2240	5077	2400
VELF	9515	0	5401	2500	5710	2635	6478	2840	6897	2975	8382	3325
VELF	9515	0	9352	3605	11947	4265						
SPNT	9595		2986	-53420		7793057			7			
VELF	9595	0	2576	1485	2798	1500	3030	1555	3283	1615	3566	1680
VELF	9595	0	3788	1745	4020	1845	4202	1920	4616	2115	5051	2385
VELF	9595	0	5724	2625	6424	2875	7311	3035	8109	3295	9321	3525
VELF	9595	0	11917	4145								
SPNT	9675		3012	-52641		7792429			7			
VELF	9675	0	2556	1485	2818	1500	3044	1570	3192	1620	3576	1660
VELF	9675	0	3838	1740	4000	1845	4182	1900	4498	2110	4834	2287
VELF	9675	0	5051	2455	5333	2605	6155	2790	7007	3124	7421	3204
VELF	9675	0	7882	3258	9347	3400	11919	4090				
SPNT	9755		3039	-51879		7791780			7			
VELF	9755	0	2559	1485	2774	1495	3111	1590	3273	1620	3586	1690
VELF	9755	0	3798	1790	4310	1995	4660	2245	4889	2450	5603	2695
VELF	9755	0	6209	2750	7301	3025	7650	3075	9352	3415	11897	4075
SPNT	9835		3066	-51096		7791159			7			
VELF	9835	0	2545	1485	2815	1510	3071	1580	3434	1635	3771	1775
VELF	9835	0	4121	1895	4471	2100	4727	2335	5354	2605	5707	2760
VELF	9835	0	7327	3200	9271	3715	11907	4305				
SPNT	9915		3092	-50322		7790527			7			
VELF	9915	0	2545	1485	2707	1495	3003	1570	3246	1600	3515	1675
VELF	9915	0	3747	1765	4051	1885	4310	2030	4754	2250	5118	2455
VELF	9915	0	5401	2615	5764	2770	7327	3140	9271	3705	11917	4315
SPNT	9995		3119	-49529		7789915			7			
VELF	9995	0	2519	1480	2778	1505	3020	1575	3242	1615	3515	1685
VELF	9995	0	3717	1825	4113	1933	4303	1995	4495	2105	4835	2315
VELF	9995	0	5141	2450	5414	2610	6303	2850	7382	3165	8422	3355
VELF	9995	0	9604	3595	11927	4175						
SPNT	10075		3146	-48765		7789272			7			
VELF	10075	0	2495	1485	2707	1505	2990	1585	3364	1660	3758	1760
VELF	10075	0	4162	1930	4620	2180	4889	2310	5441	2605	6141	2855
VELF	10075	0	7367	3120	8331	3355	9442	3465	11947	4075		
SPNT	10155		3172	-47988		7788642			7			
VELF	10155	0	2485	1485	2707	1500	3000	1575	3202	1610	3414	1650
VELF	10155	0	3606	1710	3909	1825	4141	1925	4350	2050	4673	2245
VELF	10155	0	4902	2400	5606	2695	6074	2850	7098	3105	8350	3315
VELF	10155	0	9372	3505	11897	4155						
SPNT	10235		3199	-47202		7788023			7			
VELF	10235	0	2455	1485	2596	1495	2828	1530	3010	1580	3219	1620
VELF	10235	0	3455	1660	3785	1785	4013	1880	4323	2020	4700	2235
VELF	10235	0	4889	2370	5141	2500	5481	2655	6141	2855	7152	3050
VELF	10235	0	7946	3300	8382	3495	9372	3785	11946	4330		
SPNT	10315		3226	-46440		7787374			7			
VELF	10315	0	2434	1485	2646	1505	2970	1575	3253	1635	3414	1675
VELF	10315	0	3596	1725	3778	1795	4030	1870	4391	2060	4647	2257
VELF	10315	0	4795	2360	5172	2500	5441	2615	5710	2740	6141	2840
VELF	10315	0	7119	3055	7624	3265	8471	3560	9897	3945	11988	4405
SPNT	10395		3252	-45659		7786752			7			
VELF	10395	0	2424	1485	2667	1505	2818	1535	2963	1590	3286	1660
VELF	10395	0	3569	1735	3919	1875	4222	1955	4394	2091	4616	2280
VELF	10395	0	4929	2435	5444	2640	5724	2755	6232	2860	6788	3005
VELF	10395	0	7150	3125	7380	3205	8606	3605	9341	3845	11968	4405
SPNT	10475		3279	-44895		7786104			7			
VELF	10475	0	2414	1485	2657	1500	2962	1592	3285	1656	3535	1710
VELF	10475	0	3717	1795	3892	1900	4269	2000	4455	2100	4714	2345
VELF	10475	0	4929	2464	5172	2550	5705	2725	6271	2875	6786	3005
VELF	10475	0	7138	3195	7825	3345	8422	3585	9352	3765	11968	4345
SPNT	10555		3306	-44113		7785480			7			
VELF	10555	0	2384	1485	2545	1495	2694	1530	2949	1595	3283	1670
VELF	10555	0	3576	1745	3852	1855	4283	2035	4741	2330	5158	2515
VELF	10555	0	5522	2670	5970	2800	6572	2925	7422	3105	8281	3405
VELF	10555	0	9402	3775	11917	4315						
SPNT	10635		3332	-43340		7784848			7			
VELF	10635	0	2343	1485	2566	1500	2737	1545	2907	1587	3284	1671
VELF	10635	0	3586	1740	3727	1810	3960	1900	4471	2125	4875	2405
VELF	10635	0	5101	2510	5374	2655	5953	2875	6675	3055	7331	3275
VELF	10635	0	8350	3655	9341	3945	11907	4485				
SPNT	10715		3359	-42559		7784222			7			
VELF	10715	0	2357	1485	2562	1509	2788	1540	2909	1585	3017	1650
VELF	10715	0	3333	1685	3569	1765	3717	1850	4269	2105	4822	2495
VELF	10715	0	5468	2735	5953	2905	6276	3095	6667	3285	7160	3505
VELF	10715	0	9362	4055	11968	4545						
SPNT	10795		3386	-41786		7783591			7			
VELF	10795	0	2313	1485	2626	1515	2939	1605	3303	1700	3707	1805
VELF	10795	0	4081	1965	4266	2098	4383	2167	4633	2340	4929	2520
VELF	10795	0	5481	2700	6182	2940	6675	3105	7917	3505	9564	3875
VELF	10795	0	11897	4385								
SPNT	10875		3412	-41009		7782960			7			
VELF	10875	0	2303	1485	2451	1500	2626	1520	2747	1545	2899	1595
VELF	10875	0	3273	1700	3596	1790	3906	1895	4111	1990	4364	2135
VELF	10875	0	4754	2350	5051	2495	5360	2645	5889	2790	7165	3035
VELF	10875	0	8027	3245	9240	3565	11960	4195				
SPNT	10955		3439	-40242		7782319			7			
VELF	10955	0	2273	1485	2636	1515	2788	1575	2929	1635	3277	1713
VELF	10955	0	3576	1780	3899	1905	4364	2105	4795	2440	4956	2550
VELF	10955	0	5603	2750	6152	2850	7109	3075	8337	3310	9352	3545
VELF	10955	0	11968	4165								
SPNT	11035		3466	-39460		7781695			7			
VELF	11035	0	2266	1495	2391	1499	2505	1510	2677	1535	2859	1610
VELF	11035	0	3091	1655	3374	1740	3596	1800	3906	1955	4377	2245
VELF	11035	0	4795	2430	5253	2655	5869	2855	6687	3055	7049	3155
VELF	11035	0	9271	3535	11958	4155						
SPNT	11115		3492	-38687		7781060			7			
VELF	11115	0	2253	1485	2465	1505	2685	1560	2889	1620	3091	1660
VELF	11115	0	3434	1745	3596	1825	3950	1983	4242	2155	4404	2305
VELF	11115	0	4535	2395	4919	2600	5828	2850	6936	3150	7569	3260
VELF	11115	0	8099	3405	9554	3635	11907	4225				
SPNT	11195		3519	-37913		7780427			7			
VELF	11195	0	2232	1485	2404	1495	2545	1520	2694	1565	2882	1630
VELF	11195	0	3131	1670	3374	1740	3569	1810	3990	2000	4242	2190
VELF	11195	0	4444	2325	4808	2505	5737	2800	6613	3055	7121	3220
VELF	11195	0	7892	3410	9220	3765	11968	4335				
SPNT	11275		3546	-37130		7779808			7			
VELF	11275	0	2222	1485	2370	1500	2653	1545	2855	1635	3084	1660
VELF	11275	0	3232	1715	3704	1885	4081	2100	4444	2370	4727	2550
VELF	11275	0	4929	2680	5589	2840	6572	3100	7877	3415	9271	3775
VELF	11275	0	11937	4315								
SPNT	11355		3572	-36359		7779170			7			
VELF	11355	0	2222	1485	2444	1505	2667	1560	2879	1640	3202	1695
VELF	11355	0	3424	1770	3869	1915	4094	2015	4391	2280	4768	2485
VELF	11355	0	5199	2690	5912	2895	6761	3095	7380	3200	8483	3505
VELF	11355	0	9562	3795	11933	4300						
SPNT	11435		3599	-35579		7778542			7			
VELF	11435	0	2212	1485	2505	1515	2727	1580	2889	1645	3182	1700
VELF	11435	0	3485	1820	3677	1870	3852	1955	4020	1985	4192	2055
VELF	11435	0	4364	2220	4566	2345	5000	2600	5374	2705	5993	2885
VELF	11435	0	6778	3100	7919	3350	9129	3695	11933	4315		
SPNT	11515		3626	-34806		7777908			7			
VELF	11515	0	2192	1485	2343	1490	2556	1535	2650	1569	2774	1617
VELF	11515	0	3111	1680	3367	1760	3906	2000	4512	2440	4795	2650
