CONT	PGS A	SIA	P	ACIFI									
VELF	3881		0	5889	2455	6374	2660	7047	2855	7909	3095	8424	3255
VELF	3881		0	9008	3440	9909	3725	10788	4005	11313	4160	12002	4355
SPNT	3961			1104	169704	815295				17			
VELF	3961		0	3137	1495	3288	1505	3490	1545	3601	1570	3975	1660
VELF	3961		0	4411	1795	4641	1875	4866	1965	5182	2115	5515	2265
VELF	3961		0	5889	2465	6283	2625	7323	2945	8091	3155	8869	3390
VELF	3961		0	9394	3555	10019	3745	10994	4070	11998	4395		
SPNT	4041			1131	170542	814729				17			
VELF	4041		0	3187	1495	3304	1500	3482	1535	3663	1570	3950	1640
VELF	4041		0	4337	1760	4767	1915	5099	2035	5424	2195	5798	2360
VELF	4041		0	6358	2575	6818	2720	7855	3050	8596	3280	9222	3480
VELF	4041		0	10000	3730	10969	4050	12002	4355				
SPNT	4121			1158	171381	814163				17			
VELF	4121		0	3230	1495	3387	1505	3541	1540	3859	1590	4061	1665
VELF	4121		0	4332	1745	4564	1815	4765	1910	5303	2165	5692	2335
VELF	4121		0	6071	2510	7000	2835	8030	3125	8737	3320	9556	3590
VELF	4121		0	10374	3855	11010	4060	12002	4360				
SPNT	4201			1184	172191	813617				17			
VELF	4201		0	3285	1495	3396	1505	3589	1540	3748	1570	3929	1595
VELF	4201		0	4323	1715	4586	1825	4859	1950	5030	2050	5515	2285
VELF	4201		0	5859	2465	6596	2730	7576	3035	8707	3335	10040	3740
VELF	4201		0	10755	3965	11990	4350						
SPNT	4281			1211	173029	813048				17			
VELF	4281		0	3387	1500	3601	1535	3743	1565	3960	1615	4287	1730
VELF	4281		0	4635	1890	4955	2010	5192	2130	5606	2350	5889	2530
VELF	4281		0	6828	2845	7455	3005	8475	3265	9222	3495	9949	3730
VELF	4281		0	10862	4010	12002	4345						
SPNT	4361			1238	173866	812479				17			
VELF	4361		0	3399	1495	3594	1520	3738	1550	4005	1635	4351	1765
VELF	4361		0	4847	1980	5307	2175	5828	2405	6414	2625	7101	2870
VELF	4361		0	7848	3085	8636	3315	9115	3440	9935	3710	10921	4040
VELF	4361		0	12002	4355								
SPNT	4441			1264	174675	811937				17			
VELF	4441		0	3304	1500	3577	1535	3752	1565	3936	1615	4266	1735
VELF	4441		0	4682	1895	4970	2010	5348	2175	5677	2350	6202	2600
VELF	4441		0	6657	2775	7051	2910	8030	3215	8838	3475	10101	3850
VELF	4441		0	10909	4080	11990	4360						
SPNT	4521			1291	175515	811370				17			
VELF	4521		0	3230	1490	3416	1515	3594	1545	3808	1600	4010	1650
VELF	4521		0	4168	1695	4616	1860	4899	1980	5212	2130	5586	2335
VELF	4521		0	6061	2555	6747	2805	7677	3125	8202	3290	9869	3790
VELF	4521		0	10354	3935	11530	4265	11998	4395				
SPNT	4601			1318	176357	81807				17			
VELF	4601		0	3230	1495	3374	1510	3573	1555	3791	1610	4218	1740
VELF	4601		0	4525	1865	4817	1980	5202	2205	5808	2465	6515	2720
VELF	4601		0	7212	2965	8040	3240	8970	3530	9576	3715	10192	3905
VELF	4601		0	10980	4125	11998	4425						
SPNT	4681			1344	177167	81263				17			
VELF	4681		0	3216	1492	3426	1525	3696	1575	3945	1640	4475	1820
VELF	4681		0	5162	2150	5566	2330	5949	2475	6586	2705	7202	2905
VELF	4681		0	7909	3115	8727	3375	9384	3595	10307	3900	11338	4215
VELF	4681		0	11998	4430								
SPNT	4761			1371	178005	8099698				17			
VELF	4761		0	3209	1495	3387	1515	3494	1530	3660	1555	3803	1590
VELF	4761		0	4091	1680	4515	1850	4939	2010	5374	2190	6475	2650
VELF	4761		0	7091	2865	7818	3120	9010	3495	9744	3730	10568	3995
VELF	4761		0	11361	4265	11998	4450						
SPNT	4841			1398	178847	8099134				17			
VELF	4841		0	3197	1495	3316	1500	3482	1535	3619	1570	3738	1605
VELF	4841		0	4121	1710	4520	1865	4789	1955	5109	2080	5374	2200
VELF	4841		0	5758	2375	6488	2665	7313	2985	8222	3295	9010	3555
VELF	4841		0	9757	3790	10829	4130	11998	4495				
SPNT	4921			1424	179655	8098589				17			
VELF	4921		0	3175	1495	3293	1510	3429	1535	3668	1575	3817	1615
VELF	4921		0	4267	1755	4663	1890	4980	2000	5525	2285	5808	2440
VELF	4921		0	6677	2795	7414	3060	8178	3325	9002	3560	10371	4010
VELF	4921		0	11063	4225	11998	4525						
SPNT	5001			1451	180496	8098025				17			
VELF	5001		0	3124	1495	3272	1520	3361	1535	3545	1570	3838	1625
VELF	5001		0	4322	1760	4559	1850	5356	2210	5995	2520	6485	2715
VELF	5001		0	7059	2935	8530	3415	9183	3655	10403	4020	11371	4355
VELF	5001		0	11998	4535								
SPNT	5081			1478	181333	8097459				17			
VELF	5081		0	3066	1495	3162	1510	3313	1535	3475	1570	3787	1635
VELF	5081		0	4195	1735	4663	1915	4990	2055	5586	2365	6111	2575
VELF	5081		0	6758	2810	7688	3125	8131	3285	8740	3505	9500	3745
VELF	5081		0	10277	4000	11008	4240	11998	4530				
SPNT	5161			1504	182144	8096912				17			
VELF	5161		0	3015	1495	3173	1505	3297	1535	3470	1590	4198	1810
VELF	5161		0	4688	2010	5030	2135	5384	2300	5889	2515	6545	2810
VELF	5161		0	7237	3075	8455	3505	9055	3690	9444	3810	9960	3970
VELF	5161		0	11302	4345	11998	4530						
SPNT	5241			1531	182980	8096345				17			
VELF	5241		0	2985	1495	3173	1510	3356	1555	3490	1605	3609	1645
VELF	5241		0	4119	1835	4847	2080	5178	2245	5545	2395	6035	2605
VELF	5241		0	6470	2770	7879	3315	8584	3555	9434	3850	11064	4300
VELF	5241		0	11998	4535								
SPNT	5321			1558	183818	8095777				17			
VELF	5321		0	2990	1495	3177	1510	3416	1580	3649	1655	3812	1710
VELF	5321		0	4114	1825	4753	2050	5475	2410	6172	2690	6896	2940
VELF	5321		0	7584	3175	8131	3375	8949	3645	10374	4105	11158	4355
VELF	5321		0	12002	4595								
SPNT	5401			1584	184626	8095231				17			
VELF	5401		0	2985	1495	3183	1515	3273	1535	3399	1570	3553	1610
VELF	5401		0	3886	1725	4218	1850	4540	1975	5104	2220	5827	2545
VELF	5401		0	6364	2760	7451	3125	8232	3405	9471	3790	10010	3975
VELF	5401		0	10995	4300	11995	4620						
SPNT	5481			1611	185465	8094665				17			
VELF	5481		0	2980	1495	3213	1525	3386	1570	3535	1605	3891	1720
VELF	5481		0	4262	1870	4817	2115	5559	2420	6606	2805	7808	3250
VELF	5481		0	8601	3500	9263	3715	10035	3960	11257	4340	12000	4550
SPNT	5561			1638	186303	8094099				17			
VELF	5561		0	2995	1495	3102	1505	3232	1520	3404	1565	3541	1605
VELF	5561		0	3788	1685	4218	1855	4802	2110	5404	2345	5799	2490
VELF	5561		0	6535	2775	7162	3020	7980	3325	8808	3575	9079	3670
VELF	5561		0	10141	4015	11243	4330	12000	4550				
SPNT	5641			1664	187112	8093551				17			
VELF	5641		0	2955	1495	3157	1515	3406	1580	3606	1620	3747	1645
VELF	5641		0	4045	1775	4556	1995	5342	2280	6163	2620	6881	2890
VELF	5641		0	7653	3180	8480	3475	9208	3700	10554	4135	12000	4550
SPNT	5721			1691	187954	8092992				17			
VELF	5721		0	2924	1495	3149	1515	3399	1580	3565	1620	3717	1655
VELF	5721		0	3838	1730	4253	1895	4765	2125	5141	2285	5505	2455
VELF	5721		0	6152	2690	7172	3040	7566	3185	8734	3560	9727	3870
VELF	5721		0	10426	4105	10985	4270	12000	4580				
SPNT	5801			1718	188798	8092430				17			
VELF	5801		0	2955	1495	3141	1510	3401	1585	3660	1665	3931	1745
VELF	5801		0	4282	1890	4634	2050	5414	2405	6212	2710	6866	2940
VELF	5801		0	7450	3135	8838	3585	9202	3715	10535	4135	11071	4300
VELF	5801		0	12000	4580								
SPNT	5881			1744	189605	8091884				17			
VELF	5881		0	2946	1505	3144	1525	3366	1590	3556	1660	3946	1790
VELF	5881		0	4717	2080	4929	2180	5192	2340	5586	2485	5848	2595
VELF	5881		0	6292	2760	7307	3100	7990	3315	9061	3665	10192	4030
VELF	5881		0	10864	4255	12000	4620						
SPNT	5961			1771	190451	8091325				17			
VELF	5961		0	2904	1495	3136	1520	3307	1565	3436	1600	3604	1655
VELF	5961		0	3955	1795	4589	2035	4921	2160	5364	2410	6495	2855
VELF	5961		0	6960	3020	7606	3220	8586	3505	9485	3795	10131	4025
VELF	5961		0	11399	4430	12000	4620						
SPNT	6041			1798	191290	8090758				17			
VELF	6041		0	2904	1495	3071	1505	3218	1545	3361	1585	3822	1725
VELF	6041		0	4272	1890	4797	2075	5172	2305	5606	2515	6313	2785
VELF	6041		0	6871	2995	7762	3285	8599	3570	9596	3880	10203	4065
VELF	6041		0	11071	4320	12000	4620						
SPNT	6121			1824	192095	8090212				17			
VELF	6121		0	2960	1495	3071	1500	3298	1550	3470	1590	3773	1695
VELF	6121		0	4172	1860	4813	2115	5384	2365	5722	2515	6389	2780
VELF	6121		0	7051	3025	7854	3290	8793	3590	9636	3870	10391	4120
VELF	6121		0	11005	4300	12000	4620						
SPNT	6201			1851	192937	8089647				17			
VELF	6201		0	2980	1495	3111	1500	3237	1525	3369	1550	3490	1580
VELF	6201		0	3667	1640	3884	1735	4237	1885	4777	2115	5051	2250
VELF	6201		0	5424	2405	5960	2645	6668	2895	7050	3030	8020	3360
VELF	6201		0	8866	3640	9869	3945	11005	4300	12000	4620		
SPNT	6281			1878	193780	8089086				17			
VELF	6281		0	3020	1495	3158	1510	3356	1555	3545	1600	3748	1670
VELF	6281		0	3939	1745	4163	1845	4559	2015	4869	2185	5386	2410
VELF	6281		0	5879	2615	6371	2795	7040	3040	7455	3195	8828	3615
VELF	6281		0	9828	3930	10950	4290	12000	4620				
SPNT	6361			1904	194588	8088542				17			
VELF	6361		0	3020	1495	3187	1510	3396	1560	3653	1620	3842	1675
VELF	6361		0	4172	1780	4708	2045	5081	2230	6030	2660	6574	2880
VELF	6361		0	7287	3115	8109	3390	8884	3655	9886	3935	10949	4295
VELF	6361		0	12000	4620								
SPNT	6441			1931	195427	8087975				17			
VELF	6441		0	3025	1495	3131	1505	3232	1515	3416	1565	3851	1625
VELF	6441		0	4139	1710	4678	2000	5213	2220	5768	2485	6222	2700
VELF	6441		0	6723	2910	7426	3180	8606	3535	9287	3760	9601	3870
VELF	6441		0	10364	4110	11061	4335	11985	4635				
SPNT	6521			1958	196265	8087406				17			
VELF	6521		0	3101	1495	3237	1500	3475	1550	3747	1600	3871	1635
VELF	6521		0	4262	1790	4677	1975	4896	2070	5222	2225	5747	2480
VELF	6521		0	6263	2725	7000	3000	7505	3175	8141	3390	8758	3580
VELF	6521		0	9639	3890	10460	4125	10944	4295	12000	4620		
SPNT	6601			1984	197072	8086858				17			
VELF	6601		0	3133	1495	3271	1515	3460	1550	3817	1610	4059	1665
VELF	6601		0	4228	1730	4525	1855	4837	2035	5131	2200	5584	2430
VELF	6601		0	6298	2725	6616	2855	7376	3120	8354	3450	9356	3755
VELF	6601		0	10406	4120	10950	4290	12000	4620				
SPNT	6681			2011	197916	8086301				17			
VELF	6681		0	3121	1495	3232	1505	3327	1515	3480	1555	3634	1585
VELF	6681		0	3842	1620	4168	1685	4619	1880	4768	1975	5081	2180
VELF	6681		0	5374	2335	5990	2605	7101	3035	7614	3210	8207	3415
VELF	6681		0	9030	3670	9525	3835	10313	4095	10871	4290	12000	4620
SPNT	6761			2038	198758	8085735				17			
VELF	6761		0	3096	1495	3207	1500	3308	1510	3525	1540	3787	1585
VELF	6761		0	4000	1640	4283	1740	4644	1905	4911	2025	5104	2120
VELF	6761		0	5394	2305	6089	2690	6818	2990	7624	3240	8594	3570
VELF	6761		0	9545	3845	9889	3965	10455	4160	11071	4340	12000	4620
SPNT	6841			2064	199563	8085187				17			
VELF	6841		0	3157	1500	3322	1500	3535	1555	3787	1585	4015	1620
VELF	6841		0	4332	1720	4495	1780	4822	1975	5069	2115	5287	2235
VELF	6841		0	5649	2400	6025	2635	6545	2890	7434	3215	7939	3390
VELF	6841		0	8753	3635	9444	3840	10152	4065	11152	4370	12000	4620
SPNT	6921			2091	2406	8084627				17			
VELF	6921		0	3192	1495	3303	1500	3559	1540	3777	1570	3960	1605
VELF	6921		0	4111	1640	4337	1690	4838	1950	5020	2045	5626	2415
VELF	6921		0	6247	2735	6980	3045	7644	3280	8272	3510	8842	3685
VELF	6921		0	10207	4090	10929	4310	12000	4620				
SPNT	7001			2118	21249	8084062				17			
VELF	7001		0	3220	1495	3416	1510	3584	1540	3838	1570	4052	1615
VELF	7001		0	4373	1675	4599	1760	5178	2095	5667	2410	6152	2655
VELF	7001		0	6995	3005	7554	3220	8182	3440	8879	3680	9876	4005
VELF	7001		0	10827	4280	12000	4620						
SPNT	7081			2144	22059	8083519				17			
VELF	7081		0	3247	1495	3409	1505	3566	1525	3886	1565	4124	1605
VELF	7081		0	4273	1645	4569	1745	4808	1885	5242	2140	5657	2400
VELF	7081		0	6051	2615	7111	3070	8343	3495	8909	3675	10152	4075
VELF	7081		0	11056	4345	12000	4620						
SPNT	7161			2171	22897	8082955				17			
VELF	7161		0	3273	1495	3411	1505	3577	1520	3850	1550	4040	1580
VELF	7161		0	4317	1640	4569	1720	4777	1830	5079	1980	5282	2080
VELF	7161		0	5621	2285	6050	2520	6393	2695	7114	3040	7847	3335
VELF	7161		0	9192	3765	10025	4035	10914	4305	12000	4620		
SPNT	7241			2198	23737	8082387				17			
VELF	7241		0	3304	1495	3434	1500	3672	1530	3886	1555	4064	1580
VELF	7241		0	4266	1630	4475	1685	4707	1795	4909	1910	5192	2120
VELF	7241		0	5657	2415	6121	2680	6606	2870	7832	3315	8490	3525
VELF	7241		0	9889	3990	10629	4225	12000	4620				
SPNT	7321			2224	24548	8081847				17			
VELF	7321		0	3318	1495	3449	1500	3596	1515	3753	1530	3929	1555
VELF	7321		0	4173	1590	4409	1660	4670	1760	5091	2075	5347	2285
VELF	7321		0	5687	2505	6020	2675	6761	2955	7297	3120	7712	3275
VELF	7321		0	8293	3475	9177	3750	10337	4150	10970	4345	12000	4620
SPNT	7401			2251	25388	8081283				17			
VELF	7401		0	3338	1495	3475	1500	3576	1510	3732	1530	3949	1550
VELF	7401		0	4152	1575	4313	1635	4490	1705	4712	1805	5185	2125
VELF	7401		0	5535	2425	5919	2625	6323	2790	6828	2970	7556	3225
VELF	7401		0	7934	3345	8402	3515	8763	3630	9874	3990	11237	4405
VELF	7401		0	12000	4620								
SPNT	7481			2278	26229	8080718				17			
VELF	7481		0	3354	1495	3485	1500	3667	1510	3980	1550	4232	1620
VELF	7481		0	4611	1730	4838	1815	5387	2275	5724	2535	6384	2820
VELF	7481		0	6879	2995	7434	3165	7985	3370	8848	3660	9434	3855
VELF	7481		0	10263	4120	11071	4355	12000	4620				
SPNT	7561			2304	27034	8080168				17			
VELF	7561		0	3369	1495	3485	1500	3667	1520	3837	1545	4069	1575
VELF	7561		0	4248	1615	4490	1685	4781	1815	5212	2165	5616	2385
VELF	7561		0	5912	2545	6559	2875	7556	3210	8258	3460	9162	3765
VELF	7561		0	9626	3920	10297	4140	11040	4350	12000	4620		
SPNT	7641			2331	27875	8079606				17			
VELF	7641		0	3384	1495	3641	1505	3847	1555	4069	1580	4333	1620
VELF	7641		0	4424	1645	4579	1705	4787	1820	5074	1965	5383	2125
VELF	7641		0	5698	2300	6059	2520	6334	2680	6833	2920	7308	3105
VELF	7641		0	7974	3355	8485	3540	9197	3780	10125	4075	11141	4375
VELF	7641		0	12000	4620								
SPNT	7721			2358	28723	8079052				17			
VELF	7721		0	3399	1495	3551	1500	3813	1535	3944	1555	4069	1575
VELF	7721		0	4307	1620	4492	1675	4908	1845	5241	1995	5609	2200
VELF	7721		0	6381	2675	6869	2885	7617	3195	8378	3490	8899	3680
VELF	7721		0	10410	4155	11101	4370	12000	4620				
SPNT	7801			2384	29530	8078501				17			
VELF	7801		0	3409	1495	3571	1500	3752	1525	3866	1545	4059	1580
VELF	7801		0	4252	1620	4528	1695	4658	1750	4896	1870	5322	2050
VELF	7801		0	5757	2335	6566	2765	7950	3350	8936	3705	10005	4045
VELF	7801		0	11030	4355	12000	4620						
SPNT	7881			2411	210369	8077936				17			
VELF	7881		0	3422	1495	3636	1510	3901	1560	4079	1585	4327	1640
VELF	7881		0	4619	1705	4807	1770	5074	1905	5262	2005	5485	2135
VELF	7881		0	5942	2400	6455	2700	6928	2930	7874	3310	8697	3615
VELF	7881		0	10000	4035	10924	4310	12000	4620				
SPNT	7961			2438	211210	8077375				17			
VELF	7961		0	3419	1495	3596	1510	3843	1540	4086	1590	4237	1625
VELF	7961		0	4456	1675	4658	1725	5005	1910	5485	2120	5835	2290
VELF	7961		0	6393	2585	7011	2920	7896	3310	8703	3585	9207	3790
VELF	7961		0	10183	4145	11059	4400	12000	4620				
SPNT	8041			2464	212024	8076837				17			
VELF	8041		0	3429	1495	3591	1510	3753	1530	3864	1545	4005	1590
VELF	8041		0	4149	1625	4356	1655	4682	1745	4909	1800	5574	2145
VELF	8041		0	5823	2265	6156	2445	6881	2865	7926	3335	8520	3560
VELF	8041		0	9347	3830	10362	4170	11135	4385	12000	4620		
SPNT	8121			2491	212864	8076269				17			
VELF	8121		0	3434	1495	3653	1510	3874	1545	3993	1585	4149	1630
VELF	8121		0	4421	1680	4646	1725	4808	1775	5071	1860	5434	2060
VELF	8121		0	5609	2160	6183	2470	6777	2795	7238	3035	8139	3415
VELF	8121		0	8931	3670	9884	4015	10949	4325	12000	4620		
SPNT	8201			2518	213703	8075702				17			
VELF	8201		0	3449	1495	3611	1500	3832	1545	4059	1590	4287	1630
VELF	8201		0	4707	1715	4975	1845	5381	2055	6158	2480	6708	2805
VELF	8201		0	7139	3010	8333	3495	9223	3800	9909	4020	10950	4325
VELF	8201		0	12000	4620								
SPNT	8281			2544	214510	8075155				17			
VELF	8281		0	3460	1500	3606	1505	3866	1540	4000	1575	4272	1630
VELF	8281		0	4465	1680	4574	1690	4703	1720	4879	1785	5149	1900
VELF	8281		0	5317	2000	5772	2275	6297	2570	6702	2790	7064	2960
VELF	8281		0	7450	3130	8010	3355	8707	3625	9737	3960	10926	4330
VELF	8281		0	12000	4620								
SPNT	8361			2571	215349	8074593				17			
VELF	8361		0	3475	1500	3641	1505	3936	1550	4010	1575	4168	1590
VELF	8361		0	4356	1625	4554	1660	4718	1710	4838	1750	4980	1805
VELF	8361		0	5141	1885	5455	2045	5680	2200	5980	2385	6374	2600
VELF	8361		0	7121	2980	8232	3440	8919	3685	9859	3985	10980	4350
VELF	8361		0	12000	4620								
SPNT	8441			2598	216192	8074028				17			
VELF	8441		0	3480	1500	3662	1505	3815	1525	3975	1560	4207	1590
VELF	8441		0	4386	1610	4540	1620	4752	1680	4860	1720	5030	1790
VELF	8441		0	5242	1905	5668	2155	5930	2295	6215	2475	6540	2650
VELF	8441		0	7010	2895	7737	3225	8323	3450	9071	3715	9869	3995
VELF	8441		0	10742	4285	12000	4620						
SPNT	8521			2624	217001	8073485				17			
VELF	8521		0	3485	1500	3631	1505	3782	1520	3926	1545	4232	1595
VELF	8521		0	4530	1640	4703	1670	4861	1715	4975	1765	5188	1885
VELF	8521		0	5550	2105	6213	2515	6797	2805	7302	3045	7787	3250
VELF	8521		0	8550	3525	9641	3930	10636	4245	11292	4425	12000	4620
SPNT	8601			2651	217840	8072917				17			
VELF	8601		0	3485	1500	3631	1505	3803	1525	4020	1560	4253	1600
VELF	8601		0	4434	1635	4694	1690	4848	1720	5074	1785	5229	1865
VELF	8601		0	5616	2075	6109	2405	6424	2575	6787	2775	8223	3405
VELF	8601		0	8606	3565	9131	3770	10111	4080	11157	4395	12000	4620
SPNT	8681			2678	218676	8072348				17			
VELF	8681		0	3485	1500	3631	1505	3787	1520	3985	1565	4257	1605
VELF	8681		0	4436	1635	4688	1685	4901	1740	5158	1815	5455	1985
VELF	8681		0	5827	2210	6477	2585	7293	3025	7970	3310	8970	3690
VELF	8681		0	9919	4015	10347	4150	12000	4620				
SPNT	8761			2704	219483	8071802				17			
VELF	8761		0	3485	1495	3720	1505	3891	1540	4061	1570	4273	1595
VELF	8761		0	4515	1635	4727	1680	4838	1705	4980	1760	5263	1840
VELF	8761		0	5444	1930	5737	2080	6515	2540	7212	2910	7558	3095
VELF	8761		0	8374	3460	8919	3675	9919	4015	11172	4385	12000	4620
SPNT	8841			2731	220324	8071237				17			
VELF	8841		0	3490	1500	3707	1505	3848	1530	4029	1570	4326	1615
VELF	8841		0	4584	1665	4789	1710	5114	1830	5419	1930	5596	2015
VELF	8841		0	5788	2105	6000	2255	6253	2415	6747	2680	7225	2935
VELF	8841		0	8149	3355	9174	3770	10434	4180	11192	4395	12000	4620
SPNT	8921			2758	221169	8070676				17			
VELF	8921		0	3475	1500	3631	1505	3808	1525	3970	1550	4192	1585
VELF	8921		0	4374	1615	4667	1660	4859	1705	5010	1755	5303	1880
VELF	8921		0	5576	2005	5798	2150	6485	2540	6818	2715	7566	3100
VELF	8921		0	7929	3270	8444	3475	9030	3690	10283	4115	11303	4425
VELF	8921		0	12000	4620								
SPNT	9001			2784	221978	8070132				17			
VELF	9001		0	3470	1495	3601	1500	3767	1520	3911	1545	4091	1580
VELF	9001		0	4323	1610	4495	1640	4727	1680	5030	1775	5263	1860
VELF	9001		0	5475	1955	5823	2135	6273	2410	6788	2700	7232	2945
VELF	9001		0	8243	3400	9115	3755	10228	4105	10975	4340	12000	4620
SPNT	9081			2811	222818	8069568				17			
VELF	9081		0	3470	1495	3624	1500	3803	1530	4015	1575	4135	1590
VELF	9081		0	4505	1640	4727	1665	5010	1775	5192	1840	5347	1905
VELF	9081		0	5772	2115	6262	2405	6821	2715	7965	3260	9020	3705
VELF	9081		0	9904	4010	10646	4255	12000	4620				
SPNT	9161			2838	223654	8068997				17			
VELF	9161		0	3480	1495	3621	1500	3797	1520	3922	1550	4231	1605
VELF	9161		0	4373	1635	4798	1715	5061	1800	5263	1890	5909	2215
VELF	9161		0	6488	2560	6818	2730	7192	2910	8323	3420	8944	3670
VELF	9161		0	9545	3900	10242	4135	10832	4310	12000	4620		
SPNT	9241			2864	224463	8068453				17			
VELF	9241		0	3495	1495	3616	1500	3827	1520	3993	1565	4149	1595
VELF	9241		0	4376	1630	4556	1670	4818	1730	5020	1830	5242	1920
VELF	9241		0	5495	2025	5921	2230	6287	2425	6990	2805	7559	3070
VELF	9241		0	8332	3365	9094	3660	9756	3925	10525	4210	11263	4430
VELF	9241		0	12000	4620								
SPNT	9321			2891	225305	8067892				17			
VELF	9321		0	3485	1495	3581	1500	3757	1510	3889	1535	4139	1585
VELF	9321		0	4323	1620	4485	1650	4667	1685	4869	1775	5059	1820
VELF	9321		0	5525	2015	6109	2290	6653	2595	7460	2985	8424	3415
VELF	9321		0	9394	3825	10356	4185	11208	4460	11985	4690		
SPNT	9401			2918	226145	8067326				17			
VELF	9401		0	3506	1495	3720	1510	3981	1540	4238	1600	4394	1630
VELF	9401		0	4636	1660	4889	1760	5152	1855	5579	2050	6208	2345
VELF	9401		0	6750	2635	6952	2750	7344	2955	8356	3385	9066	3705
VELF	9401		0	10228	4125	11111	4385	12000	4620				
SPNT	9481			2944	226955	8066782				17			
VELF	9481		0	3485	1495	3631	1505	3791	1515	3910	1525	4064	1560
VELF	9481		0	4374	1625	4576	1645	4906	1785	5141	1875	5407	1970
VELF	9481		0	6303	2425	6988	2805	7758	3165	8480	3460	9278	3770
VELF	9481		0	9827	3965	10851	4305	12000	4620				
SPNT	9561			2971	227796	8066219				17			
VELF	9561		0	3485	1495	3631	1500	3777	1520	3929	1540	4081	1565
VELF	9561		0	4313	1615	4646	1695	4807	1755	5081	1885	5431	2045
VELF	9561		0	6030	2355	7030	2825	8121	3295	8636	3515	9313	3770
VELF	9561		0	10436	4145	11172	4380	12000	4620				
SPNT	9641			2998	228640	8065656				17			
VELF	9641		0	3449	1495	3601	1505	3827	1545	3921	1565	4109	1590
VELF	9641		0	4257	1615	4604	1715	4767	1775	4990	1855	5276	1960
VELF	9641		0	5633	2105	6172	2410	6583	2620	7035	2860	7724	3150
VELF	9641		0	8318	3380	8939	3635	9728	3910	10386	4150	11278	4410
VELF	9641		0	12000	4620								
SPNT	9721			3024	229446	8065110				17			
VELF	9721		0	3434	1495	3626	1505	3869	1545	4020	1570	4242	1620
VELF	9721		0	4515	1710	4828	1815	5193	1935	5828	2215	6131	2370
VELF	9721		0	6677	2660	7074	2860	7576	3100	8540	3470	8929	3625
VELF	9721		0	9556	3855	10646	4215	11278	4410	12000	4620		
SPNT	9801			3051	230285	8064544				17			
VELF	9801		0	3387	1495	3601	1515	3698	1535	3859	1565	4010	1590
VELF	9801		0	4242	1645	4528	1715	4742	1850	5169	2005	5919	2395
VELF	9801		0	6263	2545	6606	2700	7510	3085	8323	3420	8838	3615
VELF	9801		0	9626	3890	10040	4040	10606	4215	11439	4460	12000	4620
SPNT	9881			3078	231128	8063983				17			
VELF	9881		0	3339	1500	3565	1520	3663	1540	3871	1585	4159	1640
VELF	9881		0	4525	1745	4860	1885	5348	2110	5838	2350	6726	2760
VELF	9881		0	7253	2975	7558	3120	8394	3445	9434	3835	10465	4185
VELF	9881		0	11369	4440	12000	4620						
SPNT	9961			3104	231933	8063433				17			
VELF	9961		0	3278	1495	3530	1525	3649	1545	3772	1575	3916	1610
VELF	9961		0	4104	1645	4490	1770	4876	1905	5264	2065	5733	2275
VELF	9961		0	6358	2590	7273	2980	7724	3180	8592	3515	9639	3905
VELF	9961		0	10807	4290	12000	4620						
