CONT	PGS A	SIA P	ACIFI									
VELF	46236	0	869	1820	935	1900	1000	1965	1145	2155	1247	2305
VELF	46236	0	1344	2360	1452	2415	1645	2480	1817	2510	1914	2565
VELF	46236	0	2016	2620	2242	2760	2409	2870	2640	3025	2823	3125
VELF	46236	0	3059	3225	3274	3305	3441	3395	3704	3520	4210	3710
VELF	46236	0	4554	3840	5065	3980	5613	4100	5914	4170	6747	4365
VELF	46236	0	7694	4565	8634	4735	10054	4960	10995	5090	11995	5205
SPNT	46316		15223	813552		813992			5			
VELF	46316	0	530	1515	618	1535	694	1595	769	1690	859	1805
VELF	46316	0	962	1920	1081	2055	1183	2205	1333	2355	1435	2405
VELF	46316	0	1543	2440	1747	2475	1914	2545	2022	2610	2226	2730
VELF	46316	0	2538	2945	2785	3115	3237	3320	3478	3440	3758	3555
VELF	46316	0	4043	3660	4559	3820	5253	4040	5774	4140	6328	4255
VELF	46316	0	7371	4465	7882	4575	9392	4865	10656	5040	11989	5210
SPNT	46396		15249	814247		814712			5			
VELF	46396	0	515	1505	672	1560	769	1650	818	1705	871	1800
VELF	46396	0	960	1900	1140	2095	1290	2265	1435	2410	1548	2470
VELF	46396	0	1758	2495	1930	2535	2134	2655	2269	2745	2527	2900
VELF	46396	0	2780	3080	3242	3330	3478	3445	3780	3565	4511	3810
VELF	46396	0	5280	4040	5624	4135	6608	4350	7661	4530	8511	4680
VELF	46396	0	9323	4800	10124	4920	10941	5040	11984	5175		
SPNT	46476		15276	814943		815430			5			
VELF	46476	0	518	1505	656	1540	747	1640	821	1735	919	1850
VELF	46476	0	1043	1995	1140	2105	1237	2235	1344	2345	1473	2395
VELF	46476	0	1667	2460	1817	2525	2027	2580	2280	2800	2500	2985
VELF	46476	0	2796	3160	3086	3295	3253	3370	3667	3530	3984	3670
VELF	46476	0	4683	3905	5177	4060	6161	4310	6876	4485	8113	4705
VELF	46476	0	9258	4885	10011	4990	10968	5110	11995	5230		
SPNT	46556		15303	815629		816157			5			
VELF	46556	0	525	1505	644	1535	720	1615	808	1700	860	1785
VELF	46556	0	930	1870	1065	2015	1188	2170	1280	2330	1376	2405
VELF	46556	0	1500	2460	1720	2495	2022	2640	2269	2805	2597	2985
VELF	46556	0	2887	3115	3274	3330	3715	3545	4129	3705	4559	3850
VELF	46556	0	5425	4120	6344	4350	7011	4510	8457	4795	10344	5100
VELF	46556	0	11989	5285								
SPNT	46636		15329	816320		816881			5			
VELF	46636	0	518	1505	602	1525	682	1565	790	1680	871	1775
VELF	46636	0	952	1875	1016	1965	1167	2160	1269	2275	1478	2460
VELF	46636	0	1608	2515	1710	2545	1849	2580	2016	2655	2296	2800
VELF	46636	0	2457	2900	2720	3045	2892	3180	3086	3340	3462	3510
VELF	46636	0	3939	3695	4188	3775	4532	3900	5258	4145	5753	4290
VELF	46636	0	6392	4435	7005	4570	7973	4770	8629	4880	10366	5105
VELF	46636	0	11989	5290								
SPNT	46716		15356	817014		817599			5			
VELF	46716	0	525	1510	602	1525	683	1560	801	1680	866	1765
VELF	46716	0	949	1860	1005	1930	1102	2040	1156	2100	1204	2155
VELF	46716	0	1339	2325	1419	2400	1505	2480	1672	2560	1823	2650
VELF	46716	0	1984	2755	2194	2875	2581	3070	2844	3250	3237	3430
VELF	46716	0	3505	3530	3710	3595	4253	3820	4747	4025	5220	4200
VELF	46716	0	5844	4385	6489	4530	7258	4685	8731	4935	10199	5120
VELF	46716	0	11995	5320								
SPNT	46796		15383	817712		818317			5			
VELF	46796	0	518	1505	645	1530	737	1585	817	1680	887	1770
VELF	46796	0	952	1855	1038	1945	1194	2115	1360	2425	1489	2605
VELF	46796	0	1704	2730	1812	2775	2151	2905	2344	2995	2581	3055
VELF	46796	0	2914	3190	3274	3375	3497	3475	3828	3620	4199	3775
VELF	46796	0	4441	3870	5167	4115	6124	4400	6597	4525	7231	4655
VELF	46796	0	7892	4770	8898	4945	9903	5100	11984	5350		
SPNT	46876		15409	818395		819046			5			
VELF	46876	0	525	1500	629	1530	715	1575	792	1630	866	1730
VELF	46876	0	929	1810	1071	1980	1177	2115	1247	2210	1323	2315
VELF	46876	0	1425	2445	1527	2515	1758	2590	1882	2645	2129	2800
VELF	46876	0	2371	2905	2914	3120	3167	3240	3387	3355	3849	3550
VELF	46876	0	4268	3705	4941	3960	5430	4125	5887	4265	6301	4380
VELF	46876	0	7237	4605	8317	4825	9817	5055	11989	5330		
SPNT	46956		15436	819083		819772			5			
VELF	46956	0	530	1515	634	1525	742	1580	821	1675	952	1855
VELF	46956	0	1054	1975	1220	2195	1312	2290	1403	2385	1538	2475
VELF	46956	0	1710	2590	1876	2670	2045	2735	2349	2895	2796	3090
VELF	46956	0	3059	3205	3796	3515	4425	3745	4672	3825	5530	4085
VELF	46956	0	5817	4155	7005	4460	7823	4640	9360	4905	10446	5080
VELF	46956	0	11973	5280								
SPNT	47036		15463	819782		8110488			5			
VELF	47036	0	515	1500	629	1515	697	1555	801	1635	892	1740
VELF	47036	0	1032	1900	1188	2080	1306	2205	1371	2265	1446	2345
VELF	47036	0	1511	2455	1608	2595	1785	2650	1973	2720	2102	2810
VELF	47036	0	2263	2925	2543	3090	2806	3215	3306	3425	4038	3630
VELF	47036	0	4441	3765	5258	3990	6091	4195	6586	4310	7731	4560
VELF	47036	0	8769	4760	10758	5075	12000	5235				
SPNT	47116		15489	820475		8111209			5			
VELF	47116	0	530	1505	657	1525	742	1610	828	1705	919	1810
VELF	47116	0	1027	1955	1161	2145	1344	2405	1478	2475	1715	2565
VELF	47116	0	1823	2595	2022	2640	2312	2790	2435	2880	2559	2965
VELF	47116	0	2769	3105	3274	3345	3688	3510	3935	3610	4473	3790
VELF	47116	0	5328	4000	5989	4155	6796	4325	7419	4470	8699	4715
VELF	47116	0	10242	4985	10978	5095	11995	5235				
SPNT	47196		15516	821166		8111931			5			
VELF	47196	0	535	1505	653	1535	731	1605	812	1690	919	1815
VELF	47196	0	1070	2000	1167	2155	1242	2275	1344	2400	1505	2475
VELF	47196	0	1672	2525	1817	2560	1973	2650	2274	2820	2551	2995
VELF	47196	0	2801	3200	3086	3350	3253	3435	3672	3605	4113	3755
VELF	47196	0	4989	3935	5484	4035	6661	4270	7484	4445	8758	4700
VELF	47196	0	9688	4880	10860	5070	11995	5240				
SPNT	47276		15543	821847		8112663			5			
VELF	47276	0	543	1515	634	1525	758	1630	839	1730	919	1855
VELF	47276	0	1032	1970	1140	2115	1199	2225	1344	2405	1522	2480
VELF	47276	0	1812	2545	1962	2635	2258	2815	2382	2885	2672	3035
VELF	47276	0	2817	3115	2925	3195	3183	3390	3565	3585	4027	3730
VELF	47276	0	4285	3785	5242	3995	5952	4150	6651	4275	7801	4515
VELF	47276	0	9000	4750	9710	4885	10532	5045	11995	5275		
SPNT	47356		15569	822546		8113379			5			
VELF	47356	0	545	1500	613	1520	683	1550	778	1665	869	1775
VELF	47356	0	946	1875	1075	2045	1183	2185	1247	2305	1366	2430
VELF	47356	0	1543	2475	1742	2535	1973	2615	2269	2860	2392	3020
VELF	47356	0	2806	3255	3306	3520	3667	3655	3838	3715	4253	3825
VELF	47356	0	5005	4010	5758	4150	6441	4280	7500	4480	8140	4585
VELF	47356	0	9435	4820	10161	4945	11113	5095	11989	5220		
SPNT	47436		15596	823240		8114099			5			
VELF	47436	0	543	1525	657	1545	747	1635	817	1710	866	1775
VELF	47436	0	935	1870	1054	2000	1162	2165	1242	2300	1360	2380
VELF	47436	0	1516	2450	1629	2495	1823	2540	1978	2610	2156	2700
VELF	47436	0	2247	2765	2349	2860	2652	3075	2790	3160	3038	3285
VELF	47436	0	3290	3430	3516	3530	3775	3615	4231	3775	4672	3885
VELF	47436	0	5333	4025	5833	4145	6446	4285	7677	4535	8817	4730
VELF	47436	0	9387	4835	10758	5060	11995	5225				
SPNT	47516		15623	823926		8114826			5			
VELF	47516	0	554	1500	640	1525	742	1620	839	1725	929	1850
VELF	47516	0	995	1935	1051	1995	1152	2125	1258	2270	1349	2395
VELF	47516	0	1446	2450	1543	2475	1688	2490	1817	2525	1978	2585
VELF	47516	0	2140	2700	2387	2865	2651	3025	2903	3170	3280	3385
VELF	47516	0	3790	3600	4349	3750	5317	4025	5946	4175	6624	4325
VELF	47516	0	7403	4480	8317	4650	9683	4875	10645	5025	12000	5225
SPNT	47596		15649	824618		8115548			5			
VELF	47596	0	547	1521	651	1540	747	1625	860	1770	968	1915
VELF	47596	0	1059	2030	1161	2160	1231	2230	1382	2400	1554	2485
VELF	47596	0	1833	2565	1995	2640	2188	2760	2312	2885	2430	2975
VELF	47596	0	2812	3230	2995	3320	3274	3415	3387	3480	3742	3650
VELF	47596	0	3973	3740	4651	3955	5086	4095	5946	4250	6812	4425
VELF	47596	0	7645	4600	8199	4710	9473	4935	10231	5050	11108	5175
VELF	47596	0	11984	5300								
SPNT	47676		15676	825308		8116271			5			
VELF	47676	0	547	1501	653	1525	762	1650	823	1755	909	1880
VELF	47676	0	1016	1980	1151	2155	1226	2240	1360	2405	1462	2455
VELF	47676	0	1554	2490	1683	2530	1823	2545	1973	2600	2151	2680
VELF	47676	0	2344	2785	2586	2920	2898	3125	3086	3250	3285	3380
VELF	47676	0	3511	3545	3769	3670	4086	3800	4785	3985	5091	4055
VELF	47676	0	6059	4270	6978	4430	7306	4495	8000	4610	8559	4705
VELF	47676	0	9183	4810	9704	4900	10812	5080	11995	5255		
SPNT	47756		15703	826002		8116991			5			
VELF	47756	0	552	1506	645	1520	742	1610	823	1720	903	1835
VELF	47756	0	1005	1950	1097	2045	1156	2165	1231	2265	1360	2410
VELF	47756	0	1489	2470	1575	2515	1715	2560	1833	2605	1995	2655
VELF	47756	0	2280	2775	2468	2920	2640	3045	2801	3160	3000	3255
VELF	47756	0	3285	3370	3500	3475	3769	3605	4075	3735	4462	3865
VELF	47756	0	5038	4020	5606	4145	7038	4440	8027	4600	9022	4755
VELF	47756	0	9871	4885	10973	5035	11995	5155				
SPNT	47836		15729	826697		8117710			5			
VELF	47836	0	554	1495	640	1520	747	1615	833	1720	914	1825
VELF	47836	0	1048	1985	1151	2145	1226	2265	1297	2345	1349	2385
VELF	47836	0	1473	2455	1672	2555	1962	2625	2097	2685	2258	2825
VELF	47836	0	2473	2930	2763	3065	2968	3160	3280	3260	3608	3425
VELF	47836	0	3812	3535	4091	3685	4360	3795	4651	3905	5113	4030
VELF	47836	0	5774	4190	6581	4350	7441	4500	8177	4630	8801	4720
VELF	47836	0	9839	4870	10876	5015	11989	5150				
SPNT	47916		15756	827387		8118434			5			
VELF	47916	0	543	1500	661	1525	753	1595	817	1700	898	1805
VELF	47916	0	968	1900	1032	1965	1129	2075	1237	2240	1333	2370
VELF	47916	0	1468	2485	1559	2595	1769	2655	2048	2715	2280	2810
VELF	47916	0	2522	2940	2973	3190	3188	3300	3522	3450	3962	3635
VELF	47916	0	4231	3730	4478	3820	5565	4100	6075	4225	6430	4300
VELF	47916	0	7016	4400	7957	4550	8978	4710	10522	4945	11984	5130
SPNT	47996		15783	828081		8119153			5			
VELF	47996	0	570	1515	661	1530	742	1575	812	1655	925	1805
VELF	47996	0	1022	1930	1161	2140	1253	2275	1414	2390	1591	2495
VELF	47996	0	1737	2585	1849	2625	2027	2700	2247	2800	2344	2840
VELF	47996	0	2602	2955	2882	3120	3102	3240	3333	3385	3796	3580
VELF	47996	0	4027	3660	4575	3820	5059	3955	5602	4085	6677	4305
VELF	47996	0	7817	4495	8720	4640	10167	4855	11973	5090		
SPNT	48076		15809	828779		8119869			5			
VELF	48076	0	532	1495	657	1525	758	1605	839	1710	909	1805
VELF	48076	0	1022	1935	1113	2045	1177	2135	1269	2275	1403	2405
VELF	48076	0	1575	2480	1726	2540	1909	2615	2032	2670	2273	2835
VELF	48076	0	2511	2940	2801	3060	3113	3200	3258	3260	3769	3490
VELF	48076	0	4242	3670	4742	3810	5204	3940	5613	4045	6419	4225
VELF	48076	0	7204	4375	7860	4490	8323	4565	9172	4700	9801	4800
VELF	48076	0	10629	4925	11984	5120						
SPNT	48156		15836	829469		8120593			5			
VELF	48156	0	554	1505	645	1520	774	1620	866	1755	984	1880
VELF	48156	0	1081	2010	1183	2135	1274	2250	1382	2390	1473	2440
VELF	48156	0	1575	2495	1715	2540	1839	2560	2027	2635	2210	2740
VELF	48156	0	2382	2840	2532	2965	2817	3125	2984	3220	3296	3390
VELF	48156	0	3704	3545	4048	3670	4780	3865	5753	4070	6677	4245
VELF	48156	0	7624	4420	8543	4585	9661	4765	10656	4910	11984	5075
SPNT	48236		15863	830153		8121321			5			
VELF	48236	0	556	1515	677	1540	774	1630	860	1750	914	1830
VELF	48236	0	1011	1950	1134	2105	1215	2200	1296	2305	1392	2400
VELF	48236	0	1484	2435	1629	2495	1844	2550	2043	2605	2145	2635
VELF	48236	0	2285	2715	2602	2965	2801	3090	3011	3230	3312	3415
VELF	48236	0	3946	3660	4684	3865	5505	4035	6484	4205	7290	4360
VELF	48236	0	8344	4555	9376	4725	10452	4890	11989	5095		
SPNT	48316		15889	830849		8122039			5			
VELF	48316	0	554	1500	683	1540	780	1640	866	1755	925	1855
VELF	48316	0	984	1935	1059	2015	1145	2150	1220	2260	1263	2305
VELF	48316	0	1392	2450	1511	2470	1591	2510	1752	2545	1866	2580
VELF	48316	0	2043	2635	2194	2720	2301	2795	2398	2860	2608	2980
VELF	48316	0	2812	3120	3011	3245	3306	3435	3688	3600	4356	3795
VELF	48316	0	4581	3850	5312	4005	6000	4130	6823	4280	7489	4405
VELF	48316	0	8366	4550	9269	4695	9995	4805	10763	4930	11989	5100
SPNT	48396		15916	831545		8122757			5			
VELF	48396	0	581	1505	667	1530	742	1610	817	1690	887	1800
VELF	48396	0	962	1890	1043	1980	1151	2135	1242	2240	1376	2380
VELF	48396	0	1457	2425	1565	2480	1753	2540	1860	2565	2032	2630
VELF	48396	0	2151	2695	2296	2785	2511	2925	2806	3105	3022	3230
VELF	48396	0	3312	3385	3522	3500	3780	3600	4065	3675	4618	3835
VELF	48396	0	5199	3970	5914	4100	6629	4230	7694	4420	8522	4585
VELF	48396	0	9645	4770	10446	4900	12000	5120				
SPNT	48476		15943	832234		8123483			5			
VELF	48476	0	584	1505	667	1535	753	1605	876	1760	962	1860
VELF	48476	0	1059	1995	1113	2060	1231	2215	1371	2360	1478	2440
VELF	48476	0	1586	2505	1737	2540	1866	2570	2038	2615	2296	2760
VELF	48476	0	2543	2890	2817	3070	3296	3365	3699	3550	4005	3665
VELF	48476	0	4473	3815	5215	3975	6134	4160	7059	4350	8317	4580
VELF	48476	0	9161	4730	9914	4865	10989	5030	11995	5165		
SPNT	48556		15969	832927		8124203			5			
VELF	48556	0	581	1505	661	1520	747	1610	866	1735	962	1860
VELF	48556	0	1081	2010	1172	2120	1274	2240	1452	2455	1651	2620
VELF	48556	0	1882	2675	2075	2725	2306	2835	2570	2940	2866	3110
VELF	48556	0	3306	3380	3586	3520	3813	3615	4097	3710	4468	3820
VELF	48556	0	5032	3950	5682	4095	6328	4230	7511	4450	8554	4635
VELF	48556	0	10145	4895	10919	5005	11995	5155				
SPNT	48636		15996	833620		8124924			5			
VELF	48636	0	566	1505	688	1540	801	1665	909	1790	1005	1910
VELF	48636	0	1075	1995	1167	2125	1242	2235	1430	2385	1525	2465
VELF	48636	0	1613	2535	1882	2630	2086	2695	2317	2790	2532	2945
VELF	48636	0	2780	3095	2952	3215	3156	3340	3387	3480	3823	3630
VELF	48636	0	4505	3815	5038	3940	5790	4120	6871	4325	7403	4415
VELF	48636	0	8306	4555	8919	4650	9973	4830	11000	4985	11973	5130
SPNT	48716		16023	834306		8125652			5			
VELF	48716	0	582	1524	683	1550	758	1615	828	1690	903	1785
VELF	48716	0	1022	1920	1183	2150	1274	2280	1457	2430	1618	2490
VELF	48716	0	1833	2620	1946	2665	2102	2720	2328	2860	2613	3030
VELF	48716	0	2946	3170	3323	3335	3763	3530	4053	3645	4688	3855
VELF	48716	0	5290	4030	6011	4190	7188	4425	8070	4570	9161	4730
VELF	48716	0	10172	4865	10962	4970	11984	5095				
SPNT	48796		16049	834993		8126379			5			
VELF	48796	0	566	1500	651	1520	742	1570	839	1685	898	1780
VELF	48796	0	978	1905	1108	2060	1188	2160	1301	2295	1398	2415
VELF	48796	0	1489	2500	1656	2585	1849	2655	1952	2690	2081	2750
VELF	48796	0	2323	2855	2570	2970	2849	3115	3032	3205	3355	3360
VELF	48796	0	3737	3505	4000	3610	4473	3775	5005	3930	5452	4060
VELF	48796	0	6312	4265	6978	4395	8167	4585	9183	4740	10570	4915
VELF	48796	0	11978	5085								
SPNT	48876		16076	835684		8127100			5			
VELF	48876	0	593	1505	715	1535	823	1665	898	1770	968	1875
VELF	48876	0	1059	1990	1161	2100	1258	2225	1339	2320	1446	2430
VELF	48876	0	1602	2525	1871	2620	2108	2740	2328	2810	2516	2900
VELF	48876	0	2849	3140	3151	3280	3355	3395	3866	3590	4409	3760
VELF	48876	0	4747	3855	5172	3970	5747	4110	6183	4220	6973	4380
VELF	48876	0	8188	4595	9199	4750	9763	4825	10731	4945	11984	5080
SPNT	48956		16103	836381		8127817			5			
VELF	48956	0	574	1505	704	1535	790	1605	849	1690	914	1790
VELF	48956	0	995	1895	1086	2000	1167	2110	1247	2240	1430	2380
VELF	48956	0	1522	2425	1613	2470	1806	2550	1919	2595	2102	2675
VELF	48956	0	2285	2750	2403	2810	2645	2950	2855	3075	2962	3140
VELF	48956	0	3188	3275	3339	3405	3645	3515	3823	3590	4210	3715
VELF	48956	0	4533	3785	4957	3905	5269	3975	6005	4155	7000	4360
VELF	48956	0	7780	4510	9253	4755	10075	4875	11113	5010	11984	5120
SPNT	49036		16129	837079		8128535			5			
VELF	49036	0	582	1513	683	1540	758	1585	812	1660	871	1745
VELF	49036	0	973	1875	1086	2015	1231	2210	1306	2315	1473	2475
VELF	49036	0	1624	2545	1726	2600	1887	2645	2038	2685	2113	2725
VELF	49036	0	2274	2815	2565	2940	2704	3005	2855	3075	3054	3175
VELF	49036	0	3414	3415	3823	3635	4226	3765	4796	3905	5145	3985
VELF	49036	0	6183	4195	6742	4295	7409	4420	8091	4545	8591	4620
VELF	49036	0	9091	4700	10231	4865	11226	5005	11978	5110		
SPNT	49116		16156	837759		8129268			5			
VELF	49116	0	566	1500	645	1520	731	1570	812	1655	871	1735
VELF	49116	0	957	1855	1032	1950	1118	2050	1194	2140	1306	2270
VELF	49116	0	1500	2445	1651	2505	1909	2625	2059	2715	2339	2870
VELF	49116	0	2473	2960	2720	3165	2957	3295	3129	3390	3414	3530
VELF	49116	0	3774	3650	4355	3815	4543	3865	4747	3905	5156	3985
VELF	49116	0	5516	4060	6113	4165	7005	4335	8140	4530	9188	4700
VELF	49116	0	10086	4835	11984	5070						
SPNT	49196		16183	838442		8129998			5			
VELF	49196	0	581	1525	682	1545	747	1590	821	1655	887	1775
VELF	49196	0	962	1870	1022	1930	1124	2025	1204	2150	1263	2240
VELF	49196	0	1339	2325	1484	2480	1591	2540	1699	2585	1930	2630
VELF	49196	0	2124	2720	2360	2855	2543	2965	2720	3060	3038	3210
VELF	49196	0	3398	3385	3823	3580	4086	3690	4446	3805	5151	4020
