CONT	PGS A	SIA P	ACIFI									
VELF	5721	0	4520	1510	4641	5081	5081	1610	5498	1700	6172	1925
VELF	5721	0	6465	2030	6924	7514	7514	2465	7972	2655	8578	2875
VELF	5721	0	9137	3035	9834	10389	10389	3355	11243	3525	12000	3665
SPNT	5801		1718	311687			66494		19			
VELF	5801	0	4313	1502	4505	4883	4883	1560	5307	1630	5532	1670
VELF	5801	0	5851	1755	6255	6659	6659	2075	6989	2225	7529	2480
VELF	5801	0	8034	2680	8361	9037	9037	3035	9806	3245	10723	3450
VELF	5801	0	12000	3690								
SPNT	5881		1744	312402			65829		19			
VELF	5881	0	3910	1505	4302	4635	4635	1555	5101	1645	5703	1770
VELF	5881	0	6076	1890	6698	7179	7179	2330	7506	2465	8112	2705
VELF	5881	0	8640	2895	9262	10451	10451	3385	11554	3610	12000	3685
SPNT	5961		1771	313143			65142		19			
VELF	5961	0	3611	1495	3789	4131	4131	1540	4662	1605	5066	1660
VELF	5961	0	5361	1715	5851	6356	6356	1990	6946	2210	7568	2455
VELF	5961	0	8089	2655	8765	9262	9262	3030	10047	3245	11197	3525
VELF	5961	0	12000	3700								
SPNT	6041		1798	313889			64453		19			
VELF	6041	0	3515	1495	3731	3945	3945	1535	4250	1575	4895	1670
VELF	6041	0	5346	1745	6037	6573	6573	2130	7179	2340	7887	2585
VELF	6041	0	8454	2770	8842	9386	9386	3045	10622	3385	12000	3705
SPNT	6121		1824	314602			63789		19			
VELF	6121	0	3576	1505	3707	3813	3813	1520	4040	1555	4444	1635
VELF	6121	0	4798	1695	5143	5581	5581	1890	6128	2050	6628	2215
VELF	6121	0	7222	2390	7919	8516	8516	2775	9301	3005	9722	3120
VELF	6121	0	10715	3400	11379	11995	11995	3705				
SPNT	6201		1851	315343			63100		19			
VELF	6201	0	3374	1500	3601	3808	3808	1560	4096	1620	4343	1670
VELF	6201	0	4712	1745	5197	5712	5712	1985	6283	2155	7490	2495
VELF	6201	0	7995	2635	9044	9728	9728	3110	10567	3325	12000	3710
SPNT	6281		1878	316079			62405		19			
VELF	6281	0	3288	1490	3455	3591	3591	1530	3813	1575	3970	1630
VELF	6281	0	4333	1745	4897	5232	5232	2020	5813	2185	6251	2310
VELF	6281	0	6798	2460	7277	7742	7742	2700	8316	2845	8904	2985
VELF	6281	0	9574	3165	10422	11187	11187	3575	11995	3765		
SPNT	6361		1904	316797			61743		19			
VELF	6361	0	3268	1495	3389	3682	3682	1555	3914	1625	4187	1730
VELF	6361	0	4636	1930	4864	5423	5423	2240	6177	2495	7086	2715
VELF	6361	0	7615	2855	8695	9736	9736	3370	10808	3645	12000	3945
SPNT	6441		1931	317533			61052		19			
VELF	6441	0	3232	1495	3384	3530	3530	1525	3894	1615	4192	1755
VELF	6441	0	4555	1900	4802	5136	5136	2140	5664	2335	6131	2490
VELF	6441	0	7017	2715	7865	8936	8936	3195	9650	3370	10373	3555
VELF	6441	0	10839	3675	11414	12000	12000	3980				
SPNT	6521		1958	318277			60363		19			
VELF	6521	0	3192	1495	3399	3672	3672	1585	3889	1640	4192	1740
VELF	6521	0	4480	1860	4685	5198	5198	2165	5828	2395	6651	2700
VELF	6521	0	7366	2915	8293	9480	9480	3495	10162	3690	10915	3895
VELF	6521	0	11995	4165								
SPNT	6601		1984	318989			59695		19			
VELF	6601	0	3121	1490	3337	3535	3535	1565	3776	1635	3914	1685
VELF	6601	0	4409	1840	4783	5051	5051	2105	5635	2335	6032	2495
VELF	6601	0	6565	2685	7211	7622	7622	3010	8625	3290	9670	3575
VELF	6601	0	10598	3805	11995							
SPNT	6681		2011	319729			59004		19			
VELF	6681	0	3101	1495	3227	3333	3333	1520	3616	1590	3914	1675
VELF	6681	0	4419	1840	4732	5183	5183	2155	5719	2370	6099	2520
VELF	6681	0	6465	2665	7156	8073	8073	3160	8951	3390	9938	3635
VELF	6681	0	10692	3840	11995							
SPNT	6761		2038	320469			58316		19			
VELF	6761	0	2995	1490	3152	3288	3288	1535	3510	1585	3788	1655
VELF	6761	0	4117	1750	4418	4960	4960	2055	5556	2310	5967	2470
VELF	6761	0	6659	2730	7218	7894	7894	3135	8749	3365	9503	3575
VELF	6761	0	10132	3740	10606	11375	11375	4045	12000	4185		
SPNT	6841		2064	321184			57649		19			
VELF	6841	0	3036	1495	3296	3596	3596	1600	3807	1660	4197	1790
VELF	6841	0	4773	2000	5268	5828	5828	2400	6581	2695	7313	2925
VELF	6841	0	8096	3185	8960	9971	9971	3695	11010	3960	12000	4200
SPNT	6921		2091	321925			56962		19			
VELF	6921	0	3030	1495	3279	3571	3571	1595	3846	1685	4076	1770
VELF	6921	0	4399	1890	4747	5245	5245	2180	6022	2465	6848	2730
VELF	6921	0	7786	3040	8539	9153	9153	3435	9915	3660	10715	3875
VELF	6921	0	11476	4070	12000							
SPNT	7001		2118	322664			56271		19			
VELF	7001	0	3066	1490	3278	3687	3687	1620	3990	1730	4701	2005
VELF	7001	0	4949	2100	5676	6193	6193	2525	6993	2780	7586	2955
VELF	7001	0	8260	3175	8858	9542	9542	3535	10342	3755	11088	3965
VELF	7001	0	11995	4185								
SPNT	7081		2144	323377			55605		19			
VELF	7081	0	3066	1495	3263	3644	3644	1605	3893	1685	4460	1870
VELF	7081	0	4848	2020	5221	6037	6037	2475	6783	2710	7509	2930
VELF	7081	0	8399	3195	9260	10163	10163	3700	10944	3925	12000	4195
SPNT	7161		2171	324118			54914		19			
VELF	7161	0	3015	1490	3126	3263	3263	1520	3621	1615	3833	1670
VELF	7161	0	4204	1810	4577	5071	5071	2130	5475	2285	5998	2465
VELF	7161	0	6729	2725	7467	8104	8104	3160	9037	3440	10124	3750
VELF	7161	0	11204	4025	12000							
SPNT	7241		2198	324858			54223		19			
VELF	7241	0	2944	1490	3101	3244	3244	1535	3449	1590	3783	1685
VELF	7241	0	4117	1785	4732	5260	5260	2200	6255	2545	6931	2780
VELF	7241	0	7550	2995	8121	8796	8796	3375	9409	3555	10490	3855
VELF	7241	0	11166	4030	11995							
SPNT	7321		2224	325573			53560		19			
VELF	7321	0	2889	1490	3030	3192	3192	1530	3561	1645	3727	1700
VELF	7321	0	3967	1775	4404	4848	4848	2040	5610	2320	5985	2455
VELF	7321	0	6550	2660	7498	8656	8656	3350	9713	3650	10364	3830
VELF	7321	0	10948	3980	12000							
SPNT	7401		2251	326313			52867		19			
VELF	7401	0	2838	1490	3030	3162	3162	1545	3636	1710	4141	1900
VELF	7401	0	4545	2055	5509	6317	6317	2610	7099	2875	8026	3165
VELF	7401	0	8780	3390	9814	11181	11181	4075	12000	4295		
SPNT	7481		2278	327053			52178		19			
VELF	7481	0	2848	1495	3010	3141	3141	1535	3364	1610	3626	1690
VELF	7481	0	4076	1850	4646	5579	5579	2420	6371	2760	6880	2970
VELF	7481	0	7153	3065	7646	8166	8166	3380	8758	3550	9798	3820
VELF	7481	0	10422	3960	11243	12000	12000	4330				
SPNT	7561		2304	327767			51514		19			
VELF	7561	0	2859	1490	3040	3173	3173	1535	3455	1655	3768	1780
VELF	7561	0	4091	1900	4615	5253	5253	2365	6032	2685	6643	2945
VELF	7561	0	7133	3125	7949	8897	8897	3610	9627	3785	10070	3880
VELF	7561	0	10843	4055	11995							
SPNT	7641		2331	328508			50824		19			
VELF	7641	0	2838	1490	2995	3149	3149	1545	3389	1625	3646	1710
VELF	7641	0	4040	1870	4545	5035	5035	2275	5695	2570	6313	2840
VELF	7641	0	6674	2985	7323	8187	8187	3450	8788	3590	9852	3845
VELF	7641	0	10917	4085	11995							
SPNT	7721		2358	329252			50137		19			
VELF	7721	0	2813	1485	2944	3116	3116	1535	3419	1615	3707	1700
VELF	7721	0	4144	1860	4705	5307	5307	2340	6084	2695	6729	2965
VELF	7721	0	7622	3275	8321	9086	9086	3665	9891	3860	11228	4160
VELF	7721	0	11995	4340								
SPNT	7801		2384	329963			49468		19			
VELF	7801	0	2793	1490	2944	3119	3119	1545	3364	1610	3657	1690
VELF	7801	0	3955	1795	4429	4794	4794	2115	5082	2265	5591	2490
VELF	7801	0	6530	2875	7419	8288	8288	3460	9197	3705	10076	3925
VELF	7801	0	11045	4135	11995							
SPNT	7881		2411	330702			48779		19			
VELF	7881	0	2763	1490	2869	3091	3091	1545	3283	1585	3566	1680
VELF	7881	0	3924	1800	4561	4957	4957	2265	5750	2610	6309	2825
VELF	7881	0	7249	3140	8182	9192	9192	3715	9689	3840	10458	4015
VELF	7881	0	10914	4115	11538	11995	11995	4350				
SPNT	7961		2438	331441			48086		19			
VELF	7961	0	2788	1490	2904	3077	3077	1540	3475	1650	3692	1720
VELF	7961	0	4141	1900	4600	4872	4872	2215	5416	2470	5773	2620
VELF	7961	0	6255	2810	7051	8000	8000	3390	8866	3635	9969	3905
VELF	7961	0	11086	4150	11995							
SPNT	8041		2464	332153			47422		19			
VELF	8041	0	2778	1490	2886	3086	3086	1545	3294	1600	3854	1790
VELF	8041	0	4293	1995	4592	5074	5074	2350	5781	2620	6371	2845
VELF	8041	0	7195	3170	8043	9037	9037	3675	10085	3940	10995	4145
VELF	8041	0	11995	4355								
SPNT	8121		2491	332901			46738		19			
VELF	8121	0	2747	1490	2923	3102	3102	1565	3474	1705	3707	1780
VELF	8121	0	4076	1905	4406	4740	4740	2160	4980	2255	5315	2395
VELF	8121	0	5820	2610	6301	6737	6737	2995	7630	3325	8555	3600
VELF	8121	0	9573	3850	10800	11995	11995	4375				
SPNT	8201		2518	333639			46043		19			
VELF	8201	0	2712	1490	2894	3078	3078	1575	3303	1650	3692	1770
VELF	8201	0	4061	1905	4320	4763	4763	2160	4957	2240	5571	2475
VELF	8201	0	5929	2650	6444	6915	6915	3070	7584	3315	8508	3585
VELF	8201	0	9167	3765	9939	10763	10763	4130	12000	4385		
SPNT	8281		2544	334349			45376		19			
VELF	8281	0	2667	1495	2864	3054	3054	1565	3278	1640	3505	1715
VELF	8281	0	3828	1815	4289	5027	5027	2280	5722	2570	6636	2980
VELF	8281	0	7343	3240	8127	8742	8742	3660	9363	3810	9970	3950
VELF	8281	0	10676	4115	11086	12000	12000	4385				
SPNT	8361		2571	335086			44684		19			
VELF	8361	0	2646	1495	2843	3000	3000	1555	3242	1640	3465	1705
VELF	8361	0	3884	1810	4377	4760	4760	2170	5207	2360	5758	2590
VELF	8361	0	6303	2825	7133	8057	8057	3485	9029	3745	9852	3935
VELF	8361	0	10435	4075	11374	12000	12000	4410				
SPNT	8441		2598	335828			43993		19			
VELF	8441	0	2616	1490	2828	2990	2990	1565	3283	1650	3455	1700
VELF	8441	0	3737	1790	3963	4320	4320	2005	4701	2175	5299	2415
VELF	8441	0	5664	2555	6154	6752	6752	3000	7863	3420	8205	3540
VELF	8441	0	8842	3730	9472	10783	10783	4185	12000	4425		
SPNT	8521		2624	336545			43331		19			
VELF	8521	0	2626	1490	2820	2982	2982	1565	3365	1675	3818	1815
VELF	8521	0	4293	2067	4747	5000	5000	2477	5362	2645	5828	2814
VELF	8521	0	6456	2965	6902	7483	7483	3255	8030	3420	8672	3640
VELF	8521	0	9197	3790	9712	10460	10460	4100	11182	4265	11995	4435
SPNT	8601		2651	337287			42640		19			
VELF	8601	0	2596	1490	2818	2949	2949	1555	3162	1605	3566	1710
VELF	8601	0	3838	1820	4303	4579	4579	2205	5000	2455	5438	2675
VELF	8601	0	6187	2890	6759	7820	7820	3335	8545	3555	9268	3760
VELF	8601	0	9727	3900	10530	11101	11101	4230	11995	4435		
SPNT	8681		2678	338031			41954		19			
VELF	8681	0	2581	1490	2818	2941	2941	1565	3324	1655	3551	1710
VELF	8681	0	3802	1790	4209	4562	4562	2170	4916	2375	5320	2600
VELF	8681	0	5547	2700	6061	6818	6818	3055	8056	3420	9192	3760
VELF	8681	0	10394	4065	11323	11995	11995	4440				
SPNT	8761		2704	338746			41291		19			
VELF	8761	0	2581	1495	2712	2927	2927	1560	3283	1645	3775	1790
VELF	8761	0	4005	1895	4247	4554	4554	2180	4907	2390	5278	2645
VELF	8761	0	5783	2855	6364	7357	7357	3285	8636	3615	9626	3890
VELF	8761	0	10616	4150	11318	12000	12000	4475				
SPNT	8841		2731	339483			40598		19			
VELF	8841	0	2586	1490	2732	2887	2887	1545	3303	1620	3515	1685
VELF	8841	0	3805	1795	4175	4680	4680	2290	4933	2485	5194	2670
VELF	8841	0	5522	2875	6111	6751	6751	3145	7525	3325	8670	3640
VELF	8841	0	9232	3795	9884	10808	10808	4210	12000	4475		
SPNT	8921		2758	340225			39911		19			
VELF	8921	0	2621	1490	2813	2927	2927	1550	3293	1635	3505	1685
VELF	8921	0	3779	1805	4040	4226	4226	2050	4428	2205	4722	2460
VELF	8921	0	5093	2785	5535	6204	6204	3060	7088	3245	7710	3400
VELF	8921	0	8342	3565	9081	10116	10116	4030	11020	4260	12000	4475
SPNT	9001		2784	340937			39244		19			
VELF	9001	0	2621	1490	2837	2980	2980	1555	3199	1615	3502	1695
VELF	9001	0	3729	1750	3939	4184	4184	1995	4562	2255	4958	2605
VELF	9001	0	5412	2860	6069	6886	6886	3210	7500	3350	8207	3520
VELF	9001	0	8923	3720	9579	10379	10379	4110	11030	4270	12000	4485
SPNT	9081		2811	341678			38553		19			
VELF	9081	0	2641	1490	2798	2899	2899	1535	3197	1610	3455	1675
VELF	9081	0	3672	1730	3874	4152	4152	1960	4460	2135	4910	2460
VELF	9081	0	5047	2520	5389	5662	5662	2720	6343	2910	7247	3230
VELF	9081	0	8051	3485	9116	9879	9879	3990	11025	4265	12000	4480
SPNT	9161		2838	342418			37864		19			
VELF	9161	0	2621	1490	2874	3162	3162	1575	3414	1650	3621	1705
VELF	9161	0	3869	1790	4101	4486	4486	2185	4856	2425	5786	2805
VELF	9161	0	6657	3060	7379	8278	8278	3560	9081	3785	9944	4025
VELF	9161	0	10949	4255	12000							
SPNT	9241		2864	343130			37196		19			
VELF	9241	0	2672	1490	2879	3389	3389	1640	3556	1685	3848	1790
VELF	9241	0	4071	1925	4363	4815	4815	2420	5313	2650	5692	2790
VELF	9241	0	6318	2990	7091	8030	8030	3485	9141	3795	9939	4015
VELF	9241	0	11030	4275	12000							
SPNT	9321		2891	343870			36504		19			
VELF	9321	0	2702	1490	2879	3192	3192	1560	3379	1605	3551	1675
VELF	9321	0	3838	1805	4005	4247	4247	2080	4682	2365	4955	2515
VELF	9321	0	5672	2825	6394	7404	7404	3340	8712	3690	9975	4025
VELF	9321	0	10904	4240	12000							
SPNT	9401		2918	344609			35814		19			
VELF	9401	0	2727	1490	2869	3045	3045	1525	3197	1565	3384	1635
VELF	9401	0	3525	1695	3747	4015	4015	1900	4429	2175	4596	2285
VELF	9401	0	4801	2405	5169	5704	5704	2815	6338	3025	7323	3325
VELF	9401	0	8485	3645	9293	10417	10417	4105	11061	4255	12000	4470
SPNT	9481		2944	345324			35151		19			
VELF	9481	0	2747	1490	2864	3005	3005	1515	3354	1625	3636	1720
VELF	9481	0	3879	1840	4177	4601	4601	2295	5096	2545	5495	2755
VELF	9481	0	6172	3025	6707	7470	7470	3420	8631	3695	9530	3900
VELF	9481	0	10263	4065	10970	12000	12000	4470				
SPNT	9561		2971	346063			34457		19			
VELF	9561	0	2758	1490	2869	3146	3146	1550	3316	1605	3470	1665
VELF	9561	0	3763	1765	4106	4520	4520	2235	4970	2460	5561	2725
VELF	9561	0	5939	2875	6859	8093	8093	3515	9091	3775	10040	4015
VELF	9561	0	10939	4225	12000							
SPNT	9641		2998	346801			33766		19			
VELF	9641	0	2768	1490	2854	3106	3106	1550	3384	1625	3667	1730
VELF	9641	0	4030	1915	4242	4485	4485	2230	4823	2395	5227	2595
VELF	9641	0	5843	2835	7121	7843	7843	3430	8495	3600	9278	3810
VELF	9641	0	10131	4025	11000	12000	12000	4465				
SPNT	9721		3024	347511			33099		19			
VELF	9721	0	2763	1490	2914	3076	3076	1535	3359	1610	3601	1695
VELF	9721	0	3995	1900	4418	5035	5035	2520	5471	2705	6073	2905
VELF	9721	0	6854	3165	7717	8581	8581	3625	9571	3885	10621	4150
VELF	9721	0	11348	4315	11995							
SPNT	9801		3051	348252			32408		19			
VELF	9801	0	2788	1490	2960	3126	3126	1555	3338	1605	3566	1660
VELF	9801	0	3859	1790	4045	4379	4379	2130	4652	2295	5061	2510
VELF	9801	0	5601	2755	6258	6884	6884	3185	7854	3430	8773	3685
VELF	9801	0	9606	3900	10758	12000	12000	4450				
SPNT	9881		3078	348994			31718		19			
VELF	9881	0	2813	1495	2914	3187	3187	1555	3384	1625	3682	1735
VELF	9881	0	4025	1900	4379	4631	4631	2290	4924	2440	5475	2715
VELF	9881	0	6172	2975	7025	8172	8172	3535	9510	3875	10722	4175
VELF	9881	0	12000	4450								
SPNT	9961		3104	349703			31050		19			
VELF	9961	0	2808	1495	2965	3288	3288	1590	3449	1635	3621	1690
VELF	9961	0	4000	1865	4424	4980	4980	2470	5404	2700	6146	3005
VELF	9961	0	6924	3255	8258	9601	9601	3885	10788	4175	12000	4450
SPNT	10041		3131	350441			30358		19			
VELF	10041	0	2798	1495	2934	3278	3278	1585	3510	1675	3904	1820
VELF	10041	0	4389	2070	4823	5237	5237	2605	6040	2975	6672	3185
VELF	10041	0	7429	3405	8758	9864	9864	3965	11020	4225	12000	4445
SPNT	10121		3158	351185			29668		19			
VELF	10121	0	2838	1490	2990	3237	3237	1565	3535	1660	3788	1775
VELF	10121	0	3980	1860	4432	4914	4914	2385	5328	2630	5838	2865
VELF	10121	0	6970	3280	8197	9237	9237	3830	10368	4080	11121	4245
VELF	10121	0	11995	4445								
SPNT	10201		3184	351898			29003		19			
VELF	10201	0	2879	1495	2995	3146	3146	1525	3399	1580	3677	1680
VELF	10201	0	4187	1895	4444	4712	4712	2255	5000	2435	5783	2835
VELF	10201	0	6571	3140	7904	8611	8611	3670	9197	3795	9783	3930
VELF	10201	0	10985	4205	11995							
SPNT	10281		3211	352637			28311		19			
VELF	10281	0	3081	1490	3197	3460	3460	1565	3611	1620	3884	1705
VELF	10281	0	4172	1830	4404	4924	4924	2295	5662	2700	6010	2870
VELF	10281	0	6949	3220	7955	8697	8697	3690	10076	4025	11010	4230
VELF	10281	0	12000	4445								
SPNT	10361		3238	353378			27623		19			
VELF	10361	0	3232	1510	3392	3631	3631	1555	3828	1605	4150	1745
VELF	10361	0	4386	1860	4874	5417	5417	2345	5859	2575	6263	2765
VELF	10361	0	6894	3075	7424	8270	8270	3555	8927	3735	9547	3875
VELF	10361	0	10546	4110	11995							
SPNT	10441		3264	354092			26959		19			
VELF	10441	0	3596	1508	3737	3984	3984	1545	4226	1630	4533	1845
VELF	10441	0	4886	2085	5202	5606	5606	2445	6098	2725	7079	3115
VELF	10441	0	8029	3440	8617	9397	9397	3775	10149	3955	11065	4170
VELF	10441	0	11995	4385								
SPNT	10521		3291	354831			26267		19			
VELF	10521	0	3897	1540	4125	4327	4327	1570	4604	1680	4975	1850
VELF	10521	0	5455	2125	5816	6414	6414	2675	6705	2805	7273	3030
VELF	10521	0	7870	3250	8754	9428	9428	3700	10084	3870	10641	4015
VELF	10521	0	11353	4205	11995							
SPNT	10601		3318	355575			25580		19			
VELF	10601	0	4124	1525	4326	4568	4568	1565	4787	1625	5239	1820
VELF	10601	0	5787	2165	6046	6839	6839	2725	7536	3020	8490	3340
VELF	10601	0	9404	3660	10323	11177	11177	4160	11995	4365		
SPNT	10681		3344	356286			24914		19			
VELF	10681	0	4177	1495	4343	4527	4527	1535	4732	1565	4951	1600
VELF	10681	0	5116	1630	5307	5649	5649	1875	6251	2270	6591	2490
VELF	10681	0	7333	2865	7955	9146	9146	3545	10172	3875	10901	4080
VELF	10681	0	11995	4370								
SPNT	10761		3371	357026			24223		19			
VELF	10761	0	4217	1495	4433	4694	4694	1565	5110	1645	5362	1695
VELF	10761	0	5772	1865	6061	6364	6364	2310	7096	2765	7859	3095
VELF	10761	0	8616	3375	9167	9879	9879	3770	11040	4120	11995	4370
SPNT	10841		3398	357767			23531		19			
VELF	10841	0	4268	1495	4424	4591	4591	1525	4727	1540	4995	1585
VELF	10841	0	5126	1610	5403	5778	5778	1890	6283	2220	6606	2460
VELF	10841	0	7044	2730	7673	8278	8278	3270	8995	3500	9717	3725
VELF	10841	0	10808	4050	11995							
SPNT	10921		3424	358477			22866		19			
VELF	10921	0	4328	1495	4566	4727	4727	1530	5061	1565	5237	1620
VELF	10921	0	5409	1675	5682	6207	6207	2035	6480	2230	6965	2540
VELF	10921	0	7687	2930	8278	8973	8973	3470	9657	3720	10621	4015
VELF	10921	0	11182	4180	11995							
SPNT	11001		3451	359223			22179		19			
VELF	11001	0	4419	1495	4596	4753	4753	1520	5096	1550	5379	1635
