VELF	3996	0	5462	2890	5640	2975	5753	3055	6000	3250	6280	3530
VELF	3996	0	6538	3705	6677	3780	7301	4000	8333	4220	8763	4315
VELF	3996	0	9946	4535	10909	4690	11995	4855				
SPNT	4076		1143	647787		812595			37			
VELF	4076	0	2010	1490	2134	1495	2253	1500	2455	1530	2570	1570
VELF	4076	0	2677	1605	2790	1655	2939	1710	3059	1750	3182	1795
VELF	4076	0	3263	1820	3465	1870	3613	1965	3726	2010	3892	2095
VELF	4076	0	4081	2180	4215	2240	4339	2355	4661	2530	4828	2605
VELF	4076	0	5091	2705	5247	2780	5543	2910	5661	2955	5790	3025
VELF	4076	0	5909	3115	6022	3210	6188	3375	6296	3470	6468	3580
VELF	4076	0	7075	3815	7672	4035	8371	4240	8968	4375	9704	4520
VELF	4076	0	10699	4700	11328	4805	11978	4910				
SPNT	4156		1169	648491		813305			37			
VELF	4156	0	1993	1490	2097	1495	2222	1505	2394	1520	2581	1580
VELF	4156	0	2769	1650	2887	1700	3054	1750	3172	1785	3312	1835
VELF	4156	0	3430	1865	3608	1935	3742	1990	3887	2060	4070	2140
VELF	4156	0	4220	2235	4333	2340	4435	2405	4656	2510	4780	2580
VELF	4156	0	4957	2700	5145	2795	5565	2960	5855	3110	6022	3255
VELF	4156	0	6323	3440	6543	3535	6941	3700	7602	3935	7866	4040
VELF	4156	0	8118	4115	8532	4235	9484	4485	9833	4570	10489	4715
VELF	4156	0	11194	4845	11989	4975						
SPNT	4236		1196	649182		814029			37			
VELF	4236	0	1990	1495	2151	1500	2273	1515	2409	1530	2576	1570
VELF	4236	0	2735	1645	2919	1725	3061	1770	3226	1810	3376	1850
VELF	4236	0	3511	1895	3694	1970	3914	2085	4054	2175	4242	2305
VELF	4236	0	4371	2365	4505	2435	4683	2555	4823	2675	5194	2855
VELF	4236	0	5355	2920	5543	2995	5699	3075	5978	3250	6059	3300
VELF	4236	0	6194	3380	6495	3495	6661	3560	7145	3735	7419	3845
VELF	4236	0	7839	4015	8022	4075	8231	4140	8935	4360	9495	4515
VELF	4236	0	9930	4630	10339	4720	11027	4860	11989	5030		
SPNT	4316		1223	649867		814758			37			
VELF	4316	0	1973	1495	2070	1495	2202	1500	2339	1510	2414	1525
VELF	4316	0	2532	1565	2653	1600	2808	1665	2903	1710	3075	1780
VELF	4316	0	3226	1815	3374	1855	3548	1940	3667	1970	3901	2095
VELF	4316	0	4070	2210	4156	2270	4253	2340	4430	2430	4613	2520
VELF	4316	0	4806	2595	4968	2655	5183	2735	5457	2895	5661	3080
VELF	4316	0	5957	3250	6387	3480	6634	3630	7177	3875	7522	3990
VELF	4316	0	7995	4130	9075	4405	9505	4510	10419	4700	10995	4815
VELF	4316	0	11989	4995								
SPNT	4396		1249	650564		815475			37			
VELF	4396	0	1955	1485	2070	1490	2202	1500	2333	1520	2457	1550
VELF	4396	0	2559	1580	2677	1620	2774	1655	2869	1695	3156	1795
VELF	4396	0	3323	1845	3531	1935	3688	1990	3817	2070	3930	2145
VELF	4396	0	4043	2225	4161	2300	4419	2415	4559	2475	4882	2650
VELF	4396	0	5134	2795	5398	2905	5586	3005	5704	3065	5876	3175
VELF	4396	0	6054	3280	6226	3390	6360	3480	6602	3630	7280	3955
VELF	4396	0	7769	4110	8269	4225	8446	4270	9204	4445	9710	4570
VELF	4396	0	10204	4675	10806	4795	12000	5010				
SPNT	4476		1276	651257		816196			37			
VELF	4476	0	1929	1493	2121	1500	2392	1535	2556	1585	2677	1625
VELF	4476	0	2812	1665	3022	1750	3134	1780	3333	1845	3468	1905
VELF	4476	0	3614	1960	3812	2075	4011	2185	4108	2245	4220	2315
VELF	4476	0	4403	2390	4527	2460	4688	2550	4952	2675	5247	2795
VELF	4476	0	5699	3000	5866	3090	6048	3190	6258	3330	6737	3655
VELF	4476	0	7043	3835	7398	3995	8172	4290	9032	4540	10054	4770
VELF	4476	0	10656	4890	11973	5135						
SPNT	4556		1303	651953		816914			37			
VELF	4556	0	1909	1480	2038	1490	2182	1500	2414	1550	2516	1575
VELF	4556	0	2656	1625	2790	1675	2968	1760	3177	1815	3363	1875
VELF	4556	0	3498	1925	3656	1970	3780	2045	3909	2110	4070	2215
VELF	4556	0	4194	2290	4409	2390	4532	2450	4677	2525	4941	2660
VELF	4556	0	5237	2785	5516	2940	5731	3070	5909	3180	6167	3360
VELF	4556	0	6715	3715	7161	3930	7602	4090	8081	4250	8726	4435
VELF	4556	0	9801	4695	10812	4895	11978	5080				
SPNT	4636		1329	652640		817641			37			
VELF	4636	0	1889	1490	2022	1495	2152	1505	2355	1530	2584	1595
VELF	4636	0	2782	1675	2909	1720	3038	1765	3183	1825	3371	1895
VELF	4636	0	3586	1975	3774	2070	3898	2130	4048	2220	4199	2305
VELF	4636	0	4489	2450	4710	2570	4930	2680	5258	2825	5634	3070
VELF	4636	0	5823	3200	6048	3350	6366	3565	6522	3655	6844	3835
VELF	4636	0	7274	4050	7823	4245	8328	4400	8780	4525	9672	4725
VELF	4636	0	10511	4885	11333	5025	11989	5135				
SPNT	4716		1356	653327		818367			37			
VELF	4716	0	1889	1490	1995	1495	2121	1505	2371	1540	2478	1570
VELF	4716	0	2634	1615	2828	1695	2946	1745	3156	1825	3355	1885
VELF	4716	0	3475	1925	3651	2005	3780	2085	3930	2155	4081	2240
VELF	4716	0	4210	2305	4376	2390	4538	2480	4704	2565	4962	2690
VELF	4716	0	5156	2785	5285	2860	5457	2950	5651	3060	5866	3190
VELF	4716	0	6070	3320	6231	3405	6382	3505	6586	3630	6941	3825
VELF	4716	0	7425	4040	7796	4190	8000	4275	8645	4505	9081	4625
VELF	4716	0	10000	4820	10989	5010	11995	5170				
SPNT	4796		1383	654028		819081			37			
VELF	4796	0	1875	1490	1973	1495	2102	1505	2301	1520	2403	1555
VELF	4796	0	2535	1595	2645	1635	2762	1685	2855	1735	3020	1790
VELF	4796	0	3222	1865	3387	1920	3489	1955	3613	2005	3737	2060
VELF	4796	0	3889	2140	4059	2235	4231	2335	4398	2435	4548	2515
VELF	4796	0	4812	2650	4941	2715	5065	2775	5305	2895	5462	2975
VELF	4796	0	5790	3165	6059	3310	6172	3380	6366	3495	6796	3710
VELF	4796	0	7231	3905	7543	4030	8016	4215	8570	4395	9161	4550
VELF	4796	0	10339	4770	11167	4905	11984	5025				
SPNT	4876		1409	654719		819803			37			
VELF	4876	0	1869	1490	2111	1500	2263	1515	2419	1550	2667	1650
VELF	4876	0	2774	1690	2909	1740	3048	1790	3152	1820	3376	1895
VELF	4876	0	3559	1935	3753	2015	3871	2075	4065	2180	4199	2280
VELF	4876	0	4419	2400	4527	2470	4710	2610	4962	2730	5323	2900
VELF	4876	0	5500	3000	5613	3060	5812	3150	6097	3280	6226	3360
VELF	4876	0	6581	3575	6839	3750	7118	3905	7312	3990	7844	4170
VELF	4876	0	8473	4355	9054	4490	10274	4740	11398	4930	11989	5015
SPNT	4956		1436	655417		8110520			37			
VELF	4956	0	1848	1490	2071	1495	2199	1510	2293	1530	2371	1545
VELF	4956	0	2495	1580	2651	1670	2742	1705	2855	1755	2959	1795
VELF	4956	0	3081	1825	3333	1900	3538	1970	3645	2005	3753	2065
VELF	4956	0	3925	2165	4102	2290	4237	2360	4430	2435	4715	2565
VELF	4956	0	4860	2630	4962	2670	5070	2715	5312	2835	5522	2965
VELF	4956	0	5667	3045	5919	3170	6075	3265	6167	3325	6328	3420
VELF	4956	0	6462	3500	6790	3675	7215	3865	7484	3995	7871	4135
VELF	4956	0	8473	4305	9038	4445	9855	4620	10618	4765	11989	5000
SPNT	5036		1463	656114		8111237			37			
VELF	5036	0	1818	1485	2081	1500	2333	1540	2419	1565	2500	1600
VELF	5036	0	2629	1655	2758	1715	2876	1765	3022	1800	3285	1860
VELF	5036	0	3495	1920	3640	1985	3785	2070	3957	2130	4086	2210
VELF	5036	0	4183	2285	4527	2490	4645	2545	4769	2595	4946	2660
VELF	5036	0	5070	2720	5333	2855	5495	2945	5715	3080	5930	3195
VELF	5036	0	6145	3335	6374	3500	6505	3575	6808	3700	7167	3865
VELF	5036	0	7769	4115	8145	4250	8817	4420	9925	4685	10629	4835
VELF	5036	0	11108	4930	11989	5080						
SPNT	5116		1489	656812		8111952			37			
VELF	5116	0	1828	1493	1930	1495	2121	1500	2323	1545	2505	1595
VELF	5116	0	2645	1665	2747	1710	2980	1820	3124	1860	3287	1890
VELF	5116	0	3485	1955	3597	2000	3747	2070	3941	2175	4059	2245
VELF	5116	0	4167	2320	4296	2380	4565	2490	4790	2565	5059	2695
VELF	5116	0	5237	2790	5371	2870	5618	3030	5774	3120	6140	3325
VELF	5116	0	6317	3425	6656	3625	6957	3755	7349	3935	7774	4090
VELF	5116	0	8344	4270	8823	4415	9285	4545	10183	4760	11355	4990
VELF	5116	0	11989	5100								
SPNT	5196		1516	657499		8112679			37			
VELF	5196	0	1808	1485	2051	1495	2269	1535	2382	1565	2495	1595
VELF	5196	0	2694	1690	2839	1750	3075	1825	3253	1865	3360	1895
VELF	5196	0	3473	1940	3661	2010	3769	2050	3909	2140	4086	2265
VELF	5196	0	4194	2340	4446	2470	4565	2530	4753	2630	4946	2725
VELF	5196	0	5070	2790	5339	2935	5677	3110	5919	3240	6177	3375
VELF	5196	0	6349	3465	6462	3515	6839	3675	7274	3855	7624	4010
VELF	5196	0	8043	4170	8892	4445	9801	4690	10844	4905	11978	5120
SPNT	5276		1543	658185		8113406			37			
VELF	5276	0	1802	1480	1935	1490	2069	1500	2287	1540	2495	1595
VELF	5276	0	2634	1675	2747	1730	2898	1795	3070	1850	3156	1870
VELF	5276	0	3242	1885	3435	1945	3629	2015	3758	2070	3935	2175
VELF	5276	0	4097	2280	4220	2365	4495	2465	4812	2585	4995	2690
VELF	5276	0	5263	2850	5704	3095	5882	3180	6199	3330	6392	3435
VELF	5276	0	6629	3580	7032	3765	7618	4035	7968	4185	8118	4250
VELF	5276	0	8989	4540	9376	4640	10247	4835	10925	4965	12000	5155
SPNT	5356		1569	658882		8114123			37			
VELF	5356	0	1768	1490	1909	1490	2051	1500	2188	1525	2323	1555
VELF	5356	0	2505	1610	2613	1665	2715	1705	2899	1805	3048	1850
VELF	5356	0	3212	1880	3430	1950	3566	2000	3769	2080	3980	2215
VELF	5356	0	4070	2270	4156	2330	4349	2410	4527	2470	4769	2585
VELF	5356	0	4968	2650	5102	2720	5312	2825	5704	3050	6022	3220
VELF	5356	0	6226	3330	6468	3495	6667	3640	6919	3810	7258	3980
VELF	5356	0	8167	4295	8570	4420	9237	4600	9914	4770	11285	5035
VELF	5356	0	11989	5155								
SPNT	5436		1596	659570		8114850			37			
VELF	5436	0	1771	1488	1980	1500	2188	1535	2343	1560	2495	1615
VELF	5436	0	2667	1700	2790	1755	2929	1820	3054	1860	3204	1890
VELF	5436	0	3312	1915	3444	1960	3626	2030	3798	2115	3960	2200
VELF	5436	0	4093	2295	4216	2375	4497	2485	4726	2585	4860	2660
VELF	5436	0	5097	2770	5339	2920	5500	3010	5737	3120	6247	3365
VELF	5436	0	6462	3565	6694	3725	6849	3825	7129	3955	7554	4100
VELF	5436	0	7957	4230	9097	4565	9903	4760	10812	4955	11527	5075
VELF	5436	0	11995	5150								
SPNT	5516		1623	660269		8115564			37			
VELF	5516	0	1758	1485	1871	1495	2020	1505	2258	1545	2366	1570
VELF	5516	0	2478	1610	2667	1715	2812	1780	2939	1830	3102	1870
VELF	5516	0	3263	1910	3387	1940	3495	1975	3688	2045	3849	2120
VELF	5516	0	3984	2210	4129	2315	4242	2385	4532	2540	4780	2695
VELF	5516	0	4984	2785	5118	2850	5376	2980	5613	3110	5763	3210
VELF	5516	0	5962	3350	6242	3545	6516	3735	6677	3815	6946	3935
VELF	5516	0	7290	4065	7667	4200	8220	4375	8866	4540	9667	4730
VELF	5516	0	10398	4890	11161	5030	11989	5165				
SPNT	5596		1649	660961		8116286			37			
VELF	5596	0	1758	1490	2000	1500	2212	1530	2387	1585	2533	1645
VELF	5596	0	2624	1700	2780	1765	2935	1835	3183	1900	3312	1935
VELF	5596	0	3419	1970	3616	2030	3731	2070	3860	2145	4065	2285
VELF	5596	0	4151	2345	4242	2400	4516	2515	4785	2635	5038	2760
VELF	5596	0	5161	2815	5522	3000	5758	3160	6124	3375	6222	3435
VELF	5596	0	6527	3615	7038	3865	7280	3975	7602	4105	7871	4205
VELF	5596	0	8505	4435	9027	4575	9656	4715	10634	4905	11355	5035
VELF	5596	0	11995	5135								
SPNT	5676		1676	661663		8116998			37			
VELF	5676	0	1737	1490	1849	1495	1980	1505	2253	1545	2425	1600
VELF	5676	0	2543	1660	2636	1705	2731	1755	2892	1825	3027	1850
VELF	5676	0	3152	1885	3296	1930	3484	1975	3602	2010	3731	2055
VELF	5676	0	3925	2160	4054	2230	4188	2320	4371	2445	4505	2520
VELF	5676	0	4715	2620	4801	2655	4962	2715	5124	2790	5500	2950
VELF	5676	0	5602	3000	5742	3080	6290	3365	6505	3520	6941	3765
VELF	5676	0	7177	3880	7516	4000	7645	4045	8043	4165	8570	4330
VELF	5676	0	9005	4450	9398	4550	10151	4715	10978	4875	11989	5065
SPNT	5756		1703	662342		8117732			37			
VELF	5756	0	1741	1490	1960	1495	2182	1520	2333	1565	2430	1595
VELF	5756	0	2505	1625	2634	1685	2737	1735	2839	1795	2984	1840
VELF	5756	0	3134	1870	3312	1920	3505	1980	3613	2020	3790	2110
VELF	5756	0	3930	2185	4070	2270	4204	2370	4366	2455	4478	2495
VELF	5756	0	4683	2570	4839	2610	5118	2735	5328	2830	5618	2980
VELF	5756	0	5898	3140	6543	3460	7091	3775	7339	3910	7866	4160
VELF	5756	0	8618	4390	9392	4560	10398	4765	11011	4885	11989	5055
SPNT	5836		1729	663043		8118446			37			
VELF	5836	0	1727	1485	1866	1490	2010	1500	2232	1535	2328	1565
VELF	5836	0	2484	1630	2591	1680	2694	1735	2823	1795	2984	1845
VELF	5836	0	3108	1880	3237	1920	3414	1965	3586	2030	3763	2080
VELF	5836	0	3914	2175	4022	2255	4129	2315	4253	2400	4511	2520
VELF	5836	0	4720	2630	4833	2685	5172	2830	5360	2910	5731	3115
VELF	5836	0	5930	3240	6183	3385	6581	3585	6903	3775	7161	3910
VELF	5836	0	7677	4130	8156	4265	8952	4455	9903	4680	11070	4915
VELF	5836	0	11995	5075								
SPNT	5916		1756	663740		8119162			37			
VELF	5916	0	1727	1490	1980	1495	2151	1525	2248	1545	2360	1575
VELF	5916	0	2457	1610	2618	1700	2768	1785	2935	1830	3054	1855
VELF	5916	0	3210	1915	3404	1965	3581	2025	3817	2120	4075	2275
VELF	5916	0	4237	2385	4505	2510	4855	2700	5030	2800	5376	2990
VELF	5916	0	5769	3185	6323	3420	6565	3550	6855	3690	7134	3820
VELF	5916	0	7462	3975	8038	4200	8355	4300	8672	4400	9301	4570
VELF	5916	0	9737	4670	10575	4865	11247	5005	12000	5140		
SPNT	5996		1783	664432		8119883			37			
VELF	5996	0	1727	1480	2032	1500	2212	1525	2323	1565	2478	1625
VELF	5996	0	2624	1705	2801	1780	2930	1820	3065	1870	3199	1900
VELF	5996	0	3446	1955	3591	2000	3747	2060	3909	2145	4032	2250
VELF	5996	0	4199	2365	4505	2530	4788	2655	5022	2775	5371	2930
VELF	5996	0	5656	3070	5914	3230	6376	3460	6747	3635	7478	3970
VELF	5996	0	7613	4030	8113	4235	8468	4350	9522	4625	10677	4885
VELF	5996	0	11398	5030	11995	5135						
SPNT	6076		1809	665116		8120613			37			
VELF	6076	0	1741	1488	1844	1490	1970	1495	2138	1518	2285	1555
VELF	6076	0	2382	1585	2495	1635	2618	1700	2743	1765	2828	1810
VELF	6076	0	2903	1845	3032	1875	3206	1925	3333	1955	3473	1990
VELF	6076	0	3715	2065	3891	2165	4043	2260	4205	2365	4409	2480
VELF	6076	0	4515	2515	4694	2625	4860	2710	4995	2770	5344	2910
VELF	6076	0	5661	3065	5956	3205	6274	3355	6602	3500	6860	3695
VELF	6076	0	7048	3815	7430	3995	7817	4160	8306	4360	8554	4445
VELF	6076	0	9387	4640	9930	4760	10973	4980	11978	5165		
SPNT	6156		1836	665817		8121326			37			
VELF	6156	0	1737	1485	1973	1500	2151	1530	2280	1550	2443	1605
VELF	6156	0	2586	1680	2672	1715	2812	1775	2925	1815	3059	1860
VELF	6156	0	3269	1910	3425	1950	3581	2010	3745	2095	3898	2165
VELF	6156	0	4054	2235	4220	2360	4508	2525	4688	2605	4855	2680
VELF	6156	0	5204	2825	5328	2885	5591	3055	5957	3235	6312	3345
VELF	6156	0	6462	3400	6667	3505	6941	3645	7403	3905	7747	4080
VELF	6156	0	8226	4255	8989	4500	9849	4760	10581	4940	11194	5070
VELF	6156	0	11995	5215								
SPNT	6236		1863	666515		8122042			37			
VELF	6236	0	1730	1485	1855	1490	2000	1500	2178	1525	2290	1555
VELF	6236	0	2424	1595	2527	1650	2645	1720	2758	1765	2889	1815
VELF	6236	0	3118	1855	3253	1890	3374	1920	3489	1965	3616	2010
VELF	6236	0	3720	2055	3859	2115	3978	2190	4075	2265	4253	2395
VELF	6236	0	4478	2490	4586	2540	4796	2650	5011	2765	5156	2860
VELF	6236	0	5398	2970	5559	3035	5849	3170	6043	3270	6349	3410
VELF	6236	0	6586	3495	6726	3570	7134	3810	7441	3975	7629	4065
VELF	6236	0	7903	4170	8177	4270	8565	4410	8930	4515	9360	4630
VELF	6236	0	10075	4820	10780	4985	11672	5165	11989	5225		
SPNT	6316		1889	667212		8122759			37			
VELF	6316	0	1720	1485	1898	1495	2091	1515	2293	1555	2465	1615
VELF	6316	0	2629	1675	2806	1775	2930	1820	3161	1880	3296	1915
VELF	6316	0	3424	1955	3613	2025	3817	2100	3968	2195	4102	2280
VELF	6316	0	4242	2370	4511	2500	4726	2625	4909	2725	5172	2845
VELF	6316	0	5376	2945	5565	3055	6027	3280	6258	3385	6694	3610
VELF	6316	0	6925	3720	7199	3875	7581	4050	8081	4240	8608	4410
VELF	6316	0	9048	4535	9618	4685	10269	4840	10866	4965	11376	5060
VELF	6316	0	12000	5175								
SPNT	6396		1916	667904		8123479			37			
VELF	6396	0	1735	1487	1970	1500	2124	1520	2269	1550	2403	1585
VELF	6396	0	2522	1640	2611	1695	2757	1785	2941	1815	3082	1855
VELF	6396	0	3258	1900	3414	1940	3516	1970	3613	2015	3812	2095
VELF	6396	0	3952	2175	4086	2260	4258	2385	4376	2455	4527	2515
VELF	6396	0	4823	2645	5027	2740	5403	2955	5591	3070	6145	3295
VELF	6396	0	6726	3530	7210	3800	7548	3980	7871	4125	8409	4335
VELF	6396	0	8914	4485	9516	4655	10274	4840	10957	4975	11995	5165
SPNT	6476		1943	668583		8124213			37			
VELF	6476	0	1747	1490	1980	1500	2172	1525	2269	1550	2419	1595
VELF	6476	0	2532	1635	2672	1705	2806	1770	2941	1820	3102	1855
VELF	6476	0	3232	1890	3376	1935	3484	1970	3629	2020	3737	2065
VELF	6476	0	3828	2105	3968	2195	4108	2295	4263	2400	4505	2480
VELF	6476	0	4715	2580	4903	2685	5210	2845	5435	2935	5726	3060
VELF	6476	0	5973	3190	6258	3330	6828	3600	7086	3755	7220	3835
VELF	6476	0	7591	4025	7984	4190	8220	4280	8570	4410	9414	4665
VELF	6476	0	9935	4785	11220	5045	11995	5185				
SPNT	6556		1969	669278		8124933			37			
VELF	6556	0	1750	1485	1949	1495	2192	1520	2312	1555	2419	1595
VELF	6556	0	2586	1660	2747	1740	2909	1790	3145	1845	3285	1880
VELF	6556	0	3489	1940	3656	2020	3828	2105	4104	2305	4263	2405
VELF	6556	0	4527	2515	4763	2620	5016	2755	5376	2905	5710	3070
VELF	6556	0	6108	3300	6339	3420	6737	3605	7258	3915	7457	4020
VELF	6556	0	8183	4315	9226	4625	10554	4915	11253	5055	11989	5190
SPNT	6636		1996	669979		8125646			37			
VELF	6636	0	1747	1485	1876	1490	2000	1500	2118	1510	2274	1545
VELF	6636	0	2360	1570	2462	1595	2600	1675	2790	1780	2978	1835
VELF	6636	0	3091	1855	3202	1880	3403	1940	3656	2015	3812	2080
VELF	6636	0	4075	2200	4188	2295	4328	2405	4554	2520	4737	2600
VELF	6636	0	4919	2695	5113	2785	5371	2890	5667	3080	6043	3300
VELF	6636	0	6226	3420	6559	3590	6919	3785	7317	4005	7882	4260
VELF	6636	0	8790	4545	9500	4725	9957	4830	11177	5085	12000	5240
SPNT	6716		2023	670677		8126362			37			
VELF	6716	0	1778	1488	1990	1493	2188	1520	2354	1565	2515	1620
VELF	6716	0	2640	1685	2785	1750	2962	1815	3172	1875	3317	1925
VELF	6716	0	3441	1960	3548	2000	3726	2070	3817	2130	3909	2195
VELF	6716	0	4011	2265	4226	2385	4349	2440	4575	2535	4914	2715
VELF	6716	0	5140	2830	5376	2935	5651	3060	5984	3230	6366	3435
VELF	6716	0	6747	3625	7360	3930	7747	4105	8183	4305	8914	4535
VELF	6716	0	9608	4730	10747	5010	11565	5175	11989	5255		
SPNT	6796		2049	671369		8127084			37			
VELF	6796	0	1768	1485	1930	1490	2121	1510	2274	1545	2414	1575
VELF	6796	0	2532	1620	2651	1690	2798	1750	2978	1805	3140	1850
VELF	6796	0	3274	1890	3435	1915	3597	1985	3726	2035	3887	2135
VELF	6796	0	4081	2245	4220	2335	4323	2415	4525	2585	4946	2735
VELF	6796	0	5097	2800	5263	2865	5613	3020	5801	3135	6280	3395
VELF	6796	0	6860	3705	7333	3935	7903	4180	8500	4385	9134	4605
VELF	6796	0	10242	4895	11102	5090	11989	5260				
SPNT	6876		2076	672067		8127798			37			
VELF	6876	0	1788	1490	1919	1490	2061	1500	2204	1515	2308	1545
VELF	6876	0	2462	1590	2622	1675	2747	1730	2859	1780	2978	1825
VELF	6876	0	3141	1870	3354	1925	3566	1985	3700	2055	3879	2155
VELF	6876	0	4071	2255	4177	2330	4333	2430	4624	2540	4844	2625
VELF	6876	0	5124	2750	5290	2900	5495	3030	5758	3145	5946	3250
VELF	6876	0	6441	3545	6796	3740	7102	3905	7430	4060	7909	4245
VELF	6876	0	8113	4310	8699	4485	9156	4615	10215	4870	10941	5025
VELF	6876	0	11984	5220								
SPNT	6956		2103	672754		8128526			37			
VELF	6956	0	1788	1480	1925	1485	2051	1500	2183	1510	2303	1540
VELF	6956	0	2525	1615	2624	1675	2737	1755	2844	1780	2952	1815
VELF	6956	0	3113	1845	3258	1885	3478	1940	3747	2035	3898	2115
VELF	6956	0	4027	2165	4247	2325	4398	2420	4656	2560	4876	2655
VELF	6956	0	5145	2860	5425	3025	5688	3180	5941	3335	6263	3505
VELF	6956	0	6704	3745	7382	4065	7753	4225	8108	4325	9016	4575
VELF	6956	0	9973	4825	10892	5025	12000	5235				
SPNT	7036		2129	673448		8129245			37			
VELF	7036	0	1788	1488	2059	1495	2188	1515	2287	1530	2432	1595
VELF	7036	0	2554	1635	2672	1690	2858	1805	2973	1830	3156	1865
VELF	7036	0	3485	1940	3570	1970	3693	2010	3935	2105	4172	2240
VELF	7036	0	4301	2320	4495	2440	4694	2525	5043	2720	5403	2915
VELF	7036	0	5535	2985	5731	3090	6242	3400	6441	3520	6780	3725
VELF	7036	0	7070	3855	7581	4050	7817	4130	8608	4405	9349	4610
VELF	7036	0	10274	4820	10887	4950	11989	5170				
SPNT	7116		2156	674142		8129966			37			
VELF	7116	0	1808	1480	2027	1490	2199	1515	2366	1555	2473	1595
VELF	7116	0	2667	1710	2866	1780	3140	1850	3306	1900	3505	1970
VELF	7116	0	3651	2035	3887	2140	4134	2265	4306	2380	4398	2450
VELF	7116	0	4511	2495	4731	2570	4973	2680	5091	2735	5306	2860
VELF	7116	0	5608	3035	5962	3255	6349	3465	6613	3610	7204	3890
VELF	7116	0	7516	4035	7683	4095	8296	4305	9151	4550	10000	4760
VELF	7116	0	10898	4975	11995	5195						
SPNT	7196		2183	674843		8130679			37			
VELF	7196	0	1812	1490	2081	1500	2274	1535	2485	1585	2586	1635
VELF	7196	0	2657	1680	2957	1800	3212	1875	3344	1920	3532	1985
VELF	7196	0	3651	2030	3790	2085	3946	2145	4027	2190	4167	2315
