CONT	PGS A	SIA P	ACIFI									
VELF	4761	0	4019	1745	4191	1810	4585	2005	4808	2125	5191	2390
VELF	4761	0	5596	2670	5868	2910	6302	3305	7138	3775	8768	3915
VELF	4761	0	9742	4040	10596	4155	11258	4275	11986	4375		
SPNT	4841		1401	796631		8342287			36			
VELF	4841	0	2662	1495	2961	1505	3158	1540	3332	1580	3666	1655
VELF	4841	0	3854	1695	4019	1745	4195	1805	4475	1950	4727	2135
VELF	4841	0	5110	2440	5384	2665	5702	2860	5884	2980	6293	3220
VELF	4841	0	6662	3390	7080	3565	7999	3760	8858	3915	10247	4115
VELF	4841	0	10854	4210	11991	4365						
SPNT	4921		1428	797409		8342914			36			
VELF	4921	0	2672	1500	2994	1505	3167	1545	3324	1595	3635	1665
VELF	4921	0	4039	1780	4303	1895	4508	1985	4692	2125	4856	2265
VELF	4921	0	5237	2545	5566	2765	6171	3100	7126	3530	8177	3785
VELF	4921	0	8979	3935	10414	4140	11985	4435				
SPNT	5001		1454	798184		8343547			36			
VELF	5001	0	2692	1500	3009	1515	3153	1535	3298	1575	3656	1660
VELF	5001	0	3989	1760	4189	1840	4474	1985	4662	2140	4783	2205
VELF	5001	0	5025	2370	5379	2625	5692	2815	6197	3085	6899	3385
VELF	5001	0	7682	3655	8929	3860	9727	4010	10419	4140	11157	4285
VELF	5001	0	11995	4450								
SPNT	5081		1481	798958		8344180			36			
VELF	5081	0	2717	1500	3029	1510	3110	1525	3323	1585	3657	1640
VELF	5081	0	3989	1755	4182	1820	4520	2055	4682	2155	4909	2350
VELF	5081	0	5162	2495	5566	2720	5965	2945	6898	3290	7504	3480
VELF	5081	0	7955	3595	8575	3730	9312	3865	9908	3980	10626	4135
VELF	5081	0	11253	4275	11980	4375						
SPNT	5161		1508	799727		8344819			36			
VELF	5161	0	2726	1485	2999	1505	3130	1535	3353	1590	3656	1655
VELF	5161	0	3999	1760	4201	1840	4601	2100	4787	2320	5171	2525
VELF	5161	0	5474	2665	5757	2810	6090	2980	6706	3225	7625	3490
VELF	5161	0	8049	3585	8706	3725	9702	3915	10520	4110	11005	4250
VELF	5161	0	11990	4450								
SPNT	5241		1534	8504		8345448			36			
VELF	5241	0	2702	1495	2960	1505	3093	1525	3271	1585	3575	1650
VELF	5241	0	3948	1740	4176	1830	4273	1900	4586	2120	4965	2355
VELF	5241	0	5308	2545	5763	2780	6657	3155	7151	3285	7736	3440
VELF	5241	0	8242	3555	9323	3790	10253	4005	11051	4200	11991	4375
SPNT	5321		1561	81280		8346079			36			
VELF	5321	0	2707	1500	2948	1505	3073	1515	3302	1580	3581	1655
VELF	5321	0	3908	1735	4171	1845	4635	2125	4858	2255	5221	2475
VELF	5321	0	5514	2655	5888	2850	6051	2925	6393	3070	7090	3270
VELF	5321	0	7686	3415	8141	3510	8717	3625	9525	3820	10788	4140
VELF	5321	0	12001	4375								
SPNT	5401		1588	82052		8346715			36			
VELF	5401	0	2631	1485	3029	1525	3199	1565	3302	1590	3582	1660
VELF	5401	0	3931	1745	4182	1855	4561	2120	4859	2305	5162	2455
VELF	5401	0	5692	2775	6232	3005	6960	3210	7566	3365	8009	3480
VELF	5401	0	8444	3585	8960	3695	9455	3800	10111	3980	10854	4140
VELF	5401	0	11991	4365								
SPNT	5481		1614	82827		8347347			36			
VELF	5481	0	2625	1490	2928	1505	3302	1595	3596	1660	4009	1780
VELF	5481	0	4263	1950	4625	2195	4904	2355	5197	2515	5565	2725
VELF	5481	0	6227	2995	7167	3240	7757	3425	8736	3620	9898	3875
VELF	5481	0	11523	4225	12001	4365						
SPNT	5561		1641	83601		8347980			36			
VELF	5561	0	2626	1490	2813	1495	3034	1525	3302	1600	3568	1665
VELF	5561	0	3989	1800	4195	1920	4504	2125	4706	2260	5035	2425
VELF	5561	0	5480	2665	6162	2950	6899	3175	8061	3485	8864	3650
VELF	5561	0	9606	3830	10530	4035	11222	4210	12001	4365		
SPNT	5641		1668	84369		8348621			36			
VELF	5641	0	2621	1495	3029	1535	3282	1615	3575	1690	3918	1770
VELF	5641	0	4156	1870	4494	2095	4979	2395	5292	2555	5676	2740
VELF	5641	0	5999	2875	6571	3070	7182	3260	8121	3500	8848	3645
VELF	5641	0	9702	3845	10596	4080	12001	4375				
SPNT	5721		1694	85150		8349246			36			
VELF	5721	0	2611	1495	2935	1510	3080	1540	3263	1610	3562	1685
VELF	5721	0	3888	1775	4161	1885	4404	2030	4585	2140	4908	2345
VELF	5721	0	5252	2550	5474	2660	5727	2775	5959	2875	6494	3075
VELF	5721	0	7302	3315	8470	3565	9707	3850	10485	4070	12001	4385
SPNT	5801		1721	85925		8349877			36			
VELF	5801	0	2624	1490	2928	1505	3060	1540	3292	1615	3615	1700
VELF	5801	0	3959	1810	4232	1960	4500	2130	4959	2370	5182	2480
VELF	5801	0	5662	2710	6131	2915	6631	3095	7333	3300	8247	3505
VELF	5801	0	9379	3795	9869	3910	10475	4080	11995	4495		
SPNT	5881		1748	86701		8350509			36			
VELF	5881	0	2601	1490	2899	1510	3100	1555	3516	1680	3898	1775
VELF	5881	0	4258	1940	4514	2125	4686	2230	4969	2400	5252	2550
VELF	5881	0	5686	2745	6667	3070	7645	3340	8096	3460	8807	3630
VELF	5881	0	9480	3795	10217	4020	11066	4235	11975	4475		
SPNT	5961		1774	87468		8351150			36			
VELF	5961	0	2581	1495	2843	1505	2924	1520	3087	1555	3282	1605
VELF	5961	0	3514	1680	3970	1805	4161	1915	4333	2005	4490	2110
VELF	5961	0	4847	2335	5140	2520	5403	2625	5918	2830	6403	2985
VELF	5961	0	7081	3165	7798	3355	8525	3540	9615	3850	10227	4025
VELF	5961	0	11005	4220	11991	4385						
SPNT	6041		1801	88241		8351785			36			
VELF	6041	0	2576	1495	2833	1505	3106	1560	3308	1640	3582	1705
VELF	6041	0	3944	1805	4121	1890	4426	2050	4652	2200	4874	2370
VELF	6041	0	5116	2495	5288	2575	5540	2705	5931	2825	6638	3025
VELF	6041	0	7525	3255	8227	3430	8677	3525	9494	3725	9981	3855
VELF	6041	0	11230	4195	11951	4410						
SPNT	6121		1828	89013		8352419			36			
VELF	6121	0	2595	1485	2828	1500	3047	1540	3182	1580	3353	1675
VELF	6121	0	3581	1730	3813	1770	4004	1825	4152	1895	4335	2005
VELF	6121	0	4565	2150	4803	2290	5039	2465	5272	2600	5676	2775
VELF	6121	0	6070	2915	6847	3120	7625	3295	8130	3425	8860	3595
VELF	6121	0	9797	3815	10642	4025	12001	4385				
SPNT	6201		1854	89796		8353041			36			
VELF	6201	0	2586	1490	2847	1500	3146	1570	3285	1625	3423	1690
VELF	6201	0	3615	1730	3783	1775	4030	1855	4288	1960	4540	2095
VELF	6201	0	4646	2185	4914	2360	5070	2465	5302	2600	5605	2730
VELF	6201	0	5888	2850	6423	3035	6878	3165	7706	3360	8706	3570
VELF	6201	0	9262	3695	10192	3895	11980	4395				
SPNT	6281		1881	810561		8353686			36			
VELF	6281	0	2591	1495	2843	1510	2987	1525	3146	1575	3394	1685
VELF	6281	0	3615	1745	4090	1855	4322	1945	4662	2175	5035	2420
VELF	6281	0	5455	2690	5955	2935	6387	3075	7132	3255	7886	3375
VELF	6281	0	8640	3545	9292	3695	10284	3915	10844	4065	11991	4375
SPNT	6361		1908	811336		8354317			36			
VELF	6361	0	2625	1500	2878	1515	3130	1580	3443	1690	3601	1740
VELF	6361	0	3817	1805	4161	1890	4443	2010	4773	2210	4939	2335
VELF	6361	0	5303	2600	5551	2760	5813	2910	6025	2995	6444	3120
VELF	6361	0	6884	3215	8120	3470	8928	3655	9490	3785	10625	4095
VELF	6361	0	11253	4255	12001	4385						
SPNT	6441		1934	812112		8354948			36			
VELF	6441	0	2605	1490	2869	1515	3110	1570	3201	1600	3353	1650
VELF	6441	0	3694	1745	4171	1885	4353	1960	4803	2205	5035	2390
VELF	6441	0	5201	2525	5342	2605	5464	2675	5757	2850	6282	3050
VELF	6441	0	6858	3205	7551	3360	8666	3555	8982	3605	9522	3755
VELF	6441	0	10300	3955	11312	4195	11991	4385				
SPNT	6521		1961	812882		8355586			36			
VELF	6521	0	2606	1495	2843	1500	3039	1545	3164	1575	3343	1640
VELF	6521	0	3621	1710	3854	1780	4211	1870	4393	1940	4656	2150
VELF	6521	0	5019	2405	5414	2635	5808	2865	6051	2970	6364	3070
VELF	6521	0	6989	3225	7814	3385	8374	3485	9191	3685	10091	3905
VELF	6521	0	10862	4085	11991	4365						
SPNT	6601		1988	813660		8356214			36			
VELF	6601	0	2656	1490	2889	1505	3123	1545	3314	1625	3648	1720
VELF	6601	0	3884	1770	4231	1905	4490	2025	4671	2130	4874	2305
VELF	6601	0	5005	2410	5262	2610	5864	2890	6460	3090	6785	3155
VELF	6601	0	7430	3295	8071	3435	8833	3625	9347	3735	10353	3965
VELF	6601	0	11340	4205	12001	4365						
SPNT	6681		2014	814436		8356845			36			
VELF	6681	0	2677	1495	2838	1500	3051	1535	3278	1610	3631	1700
VELF	6681	0	3909	1780	4211	1865	4383	1950	4716	2185	5070	2405
VELF	6681	0	5332	2570	5575	2705	6029	2890	6686	3105	7430	3295
VELF	6681	0	8300	3505	8939	3655	9567	3805	10406	3985	11358	4195
VELF	6681	0	12001	4345								
SPNT	6761		2041	815207		8357482			36			
VELF	6761	0	2690	1495	2849	1495	3021	1520	3161	1540	3342	1615
VELF	6761	0	3666	1700	3899	1755	4211	1855	4423	1960	4803	2225
VELF	6761	0	5121	2410	5408	2575	5885	2805	6374	2990	6817	3130
VELF	6761	0	7970	3425	8658	3575	10128	3885	11239	4155	11980	4315
SPNT	6841		2068	815980		8358116			36			
VELF	6841	0	2697	1490	3021	1515	3312	1590	3606	1680	3737	1715
VELF	6841	0	4140	1820	4341	1905	4495	2010	4787	2185	4914	2275
VELF	6841	0	5100	2390	5433	2615	5924	2845	6693	3095	7382	3295
VELF	6841	0	7942	3425	9024	3625	9806	3835	10752	4055	11980	4315
SPNT	6921		2094	816757		8358746			36			
VELF	6921	0	2677	1495	2842	1495	3014	1515	3120	1540	3282	1585
VELF	6921	0	3556	1640	3874	1725	4189	1850	4440	1965	4798	2170
VELF	6921	0	5101	2405	5460	2605	5757	2760	6149	2930	7208	3295
VELF	6921	0	8080	3515	8999	3695	9871	3875	11055	4125	11948	4305
SPNT	7001		2121	817529		8359381			36			
VELF	7001	0	2732	1490	3009	1515	3272	1580	3551	1665	3885	1740
VELF	7001	0	4191	1835	4444	1955	4778	2125	5212	2350	5384	2435
VELF	7001	0	5566	2530	5914	2695	6520	3010	7338	3340	8153	3535
VELF	7001	0	9081	3725	10146	3955	11174	4155	11969	4315		
SPNT	7081		2148	818300		8360019			36			
VELF	7081	0	2652	1495	2884	1505	3034	1520	3252	1595	3556	1655
VELF	7081	0	3872	1730	4209	1835	4429	1935	4696	2080	4919	2230
VELF	7081	0	5394	2515	5656	2635	6207	2915	6656	3125	7514	3370
VELF	7081	0	7999	3485	9127	3715	9898	3880	10385	3985	11991	4305
SPNT	7161		2174	819075		8360649			36			
VELF	7161	0	2666	1490	2868	1495	3060	1520	3252	1565	3524	1630
VELF	7161	0	3878	1715	4221	1820	4534	1950	4898	2210	5140	2345
VELF	7161	0	5484	2570	5979	2835	6302	2975	6827	3165	7161	3270
VELF	7161	0	8544	3605	9837	3830	10484	3980	11248	4165	11980	4345
SPNT	7241		2201	819848		8361284			36			
VELF	7241	0	2737	1495	2874	1500	3051	1520	3262	1575	3403	1610
VELF	7241	0	3535	1640	3712	1675	3858	1705	4231	1815	4441	1895
VELF	7241	0	4716	2065	4969	2245	5494	2575	5904	2795	6282	2970
VELF	7241	0	6514	3065	7323	3320	8622	3585	9623	3795	10770	4065
VELF	7241	0	11980	4345								
SPNT	7321		2228	820619		8361922			36			
VELF	7321	0	2789	1490	2875	1495	3021	1505	3252	1550	3634	1625
VELF	7321	0	3859	1690	3989	1730	4353	1840	4605	1990	4803	2135
VELF	7321	0	5281	2435	5565	2605	6019	2840	6904	3185	7676	3400
VELF	7321	0	8482	3575	9449	3745	10339	3925	11991	4335		
SPNT	7401		2254	821392		8362555			36			
VELF	7401	0	2768	1495	3080	1510	3262	1550	3576	1615	3846	1675
VELF	7401	0	4222	1800	4429	1870	4868	2155	5221	2380	5524	2590
VELF	7401	0	5909	2795	6440	3025	7070	3220	7514	3335	8120	3475
VELF	7401	0	9029	3660	10247	3925	10895	4085	11991	4355		
SPNT	7481		2281	822165		8363190			36			
VELF	7481	0	2783	1495	3090	1500	3252	1525	3555	1595	3832	1660
VELF	7481	0	4201	1755	4615	1970	4788	2080	5121	2300	5591	2615
VELF	7481	0	6111	2875	6807	3145	7252	3280	8474	3550	9555	3790
VELF	7481	0	10403	3980	11969	4345						
SPNT	7561		2308	822944		8363818			36			
VELF	7561	0	2854	1495	3111	1505	3262	1530	3555	1580	3757	1625
VELF	7561	0	4140	1715	4519	1885	4657	1990	4888	2155	5171	2325
VELF	7561	0	5726	2660	6140	2850	6817	3080	7837	3355	8989	3605
VELF	7561	0	9577	3745	10293	3935	11110	4145	11991	4345		
SPNT	7641		2334	823720		8364448			36			
VELF	7641	0	2969	1500	3130	1505	3544	1565	3726	1595	4201	1735
VELF	7641	0	4454	1850	4787	2045	5130	2290	5383	2445	5716	2625
VELF	7641	0	6143	2815	6657	2995	7544	3245	8046	3365	8658	3525
VELF	7641	0	9918	3835	10970	4115	11969	4345				
SPNT	7721		2361	824493		8365082			36			
VELF	7721	0	2904	1490	3113	1495	3278	1525	3414	1545	3565	1565
VELF	7721	0	3757	1585	4010	1650	4131	1700	4322	1780	4454	1835
VELF	7721	0	4646	1925	4874	2095	5417	2375	5666	2525	5989	2690
VELF	7721	0	6353	2835	7703	3225	8778	3555	9310	3695	10118	3895
VELF	7721	0	10688	4035	11312	4185	12001	4345				
SPNT	7801		2388	825269		8365713			36			
VELF	7801	0	2980	1495	3166	1495	3374	1530	3686	1575	4130	1675
VELF	7801	0	4441	1805	4575	1890	4803	2025	5086	2195	5373	2360
VELF	7801	0	5696	2535	6171	2750	6777	2980	7364	3175	8502	3485
VELF	7801	0	9625	3775	10339	3965	11248	4175	11980	4355		
SPNT	7881		2414	826042		8366347			36			
VELF	7881	0	3019	1480	3217	1500	3423	1525	3676	1555	3969	1610
VELF	7881	0	4181	1660	4433	1790	4666	1920	4878	2060	5384	2340
VELF	7881	0	5959	2640	6969	3015	7483	3185	8353	3425	9108	3645
VELF	7881	0	9935	3855	11211	4165	11991	4355				
SPNT	7961		2441	826817		8366979			36			
VELF	7961	0	3086	1495	3245	1495	3370	1515	3545	1540	3773	1570
VELF	7961	0	4151	1665	4394	1750	4601	1855	4948	2110	5151	2240
VELF	7961	0	5474	2425	5876	2625	6227	2770	6736	2960	7157	3095
VELF	7961	0	7749	3255	8907	3605	9852	3855	10614	4035	11569	4245
VELF	7961	0	11991	4355								
SPNT	8041		2468	827594		8367609			36			
VELF	8041	0	3045	1490	3262	1495	3410	1520	3726	1555	3859	1585
VELF	8041	0	4201	1660	4302	1690	4798	1940	5051	2140	5288	2315
VELF	8041	0	5534	2460	5868	2625	6191	2760	6636	2920	7226	3115
VELF	8041	0	7979	3325	8524	3475	9035	3625	9999	3875	10486	3995
VELF	8041	0	11211	4165	11980	4345						
SPNT	8121		2494	828365		8368246			36			
VELF	8121	0	3071	1490	3172	1495	3311	1510	3686	1550	3837	1570
VELF	8121	0	4130	1625	4231	1645	4532	1760	4969	2045	5222	2225
VELF	8121	0	5625	2470	5868	2600	6252	2775	6823	2995	8236	3405
VELF	8121	0	8833	3555	9678	3775	11092	4135	11991	4335		
SPNT	8201		2521	829136		8368883			36			
VELF	8201	0	3241	1505	3413	1515	3767	1550	4211	1645	4494	1740
VELF	8201	0	4746	1880	5171	2155	5544	2390	6181	2720	6868	3000
VELF	8201	0	7327	3155	8328	3455	9179	3660	9871	3865	10798	4095
VELF	8201	0	11991	4355								
SPNT	8281		2548	829910		8369515			36			
VELF	8281	0	3354	1500	3562	1510	3808	1540	3964	1565	4302	1655
VELF	8281	0	4572	1765	4979	2015	5232	2150	5485	2320	5792	2505
VELF	8281	0	6292	2770	6626	2915	6934	3030	7612	3255	8135	3415
VELF	8281	0	9252	3710	9916	3885	11478	4245	11980	4365		
SPNT	8361		2574	830687		8370146			36			
VELF	8361	0	3429	1500	3576	1505	3783	1540	4009	1575	4217	1615
VELF	8361	0	4394	1680	4459	1705	4646	1800	4838	1925	5197	2135
VELF	8361	0	5475	2330	5797	2520	6390	2805	7465	3215	8107	3395
VELF	8361	0	8778	3555	9476	3755	10486	4005	10963	4125	11969	4365
SPNT	8441		2601	831460		8370780			36			
VELF	8441	0	3373	1500	3562	1515	3778	1545	3928	1565	4176	1620
VELF	8441	0	4404	1675	4576	1750	4828	1885	5353	2205	5793	2495
VELF	8441	0	6221	2715	6888	2985	7631	3225	8181	3395	9072	3665
VELF	8441	0	10219	3955	11018	4125	11980	4365				
SPNT	8521		2628	832232		8371416			36			
VELF	8521	0	3162	1490	3312	1505	3444	1520	3707	1550	3928	1580
VELF	8521	0	4161	1625	4464	1690	4888	1895	5273	2145	5635	2390
VELF	8521	0	6322	2745	7299	3105	8153	3385	8897	3605	9411	3735
VELF	8521	0	9806	3845	10871	4115	11991	4365				
SPNT	8601		2654	833006		8372048			36			
VELF	8601	0	3040	1500	3332	1510	3787	1565	4282	1680	4475	1775
VELF	8601	0	4641	1865	5076	2060	5505	2285	5909	2550	6353	2790
VELF	8601	0	7446	3215	8191	3425	8824	3585	10091	3895	11156	4155
VELF	8601	0	11980	4345								
SPNT	8681		2681	833788		8372672			36			
VELF	8681	0	2989	1495	3106	1500	3322	1510	3686	1545	3908	1575
VELF	8681	0	4201	1665	4363	1730	4732	1910	5066	2080	5500	2350
VELF	8681	0	6029	2620	6342	2770	7086	3075	8511	3495	9558	3775
VELF	8681	0	10008	3885	10449	3995	11220	4175	11983	4355		
SPNT	8761		2708	834550		8373320			36			
VELF	8761	0	2909	1490	3073	1495	3262	1510	3469	1540	3661	1570
VELF	8761	0	3786	1590	4100	1680	4575	1910	5009	2115	5439	2330
VELF	8761	0	5879	2535	6201	2685	6847	2960	7272	3120	7850	3305
VELF	8761	0	9053	3645	9760	3795	11055	4135	11980	4355		
SPNT	8841		2734	835332		8373943			36			
VELF	8841	0	2899	1490	3066	1500	3151	1505	3469	1545	3773	1590
VELF	8841	0	4103	1675	4369	1775	4540	1885	5181	2255	5413	2370
VELF	8841	0	5726	2535	6130	2720	6530	2890	7860	3315	8732	3535
VELF	8841	0	9577	3785	10513	4015	11991	4355				
SPNT	8921		2761	836110		8374571			36			
VELF	8921	0	2956	1485	3192	1505	3339	1520	3683	1565	4090	1675
VELF	8921	0	4261	1720	4430	1795	4663	1935	4905	2065	5208	2250
VELF	8921	0	5420	2365	5641	2480	6111	2720	7097	3090	7703	3270
VELF	8921	0	8879	3595	9760	3805	10679	4045	11991	4355		
SPNT	9001		2788	836884		8375204			36			
VELF	9001	0	2929	1495	3166	1505	3308	1525	3774	1590	3924	1625
VELF	9001	0	4172	1690	4261	1725	4394	1765	4481	1820	4814	2025
VELF	9001	0	4990	2145	5319	2340	5687	2520	6066	2700	7212	3150
VELF	9001	0	7784	3325	8374	3485	9641	3775	10300	3935	11959	4345
SPNT	9081		2814	837654		8375843			36			
VELF	9081	0	2935	1495	3259	1500	3754	1560	4158	1650	4420	1745
VELF	9081	0	4894	1975	5227	2250	5460	2405	5703	2540	6157	2745
VELF	9081	0	6794	2965	7208	3095	8401	3535	9090	3695	10541	4005
VELF	9081	0	11193	4155	11980	4335						
SPNT	9161		2841	838433		8376470			36			
VELF	9161	0	3198	1495	3339	1500	3496	1520	3702	1540	3828	1575
VELF	9161	0	4222	1680	4399	1780	4475	1825	4808	2020	5111	2220
VELF	9161	0	5271	2315	5763	2645	6147	2815	6349	2900	6626	3025
VELF	9161	0	7016	3165	7430	3290	8485	3560	9512	3815	10174	3965
VELF	9161	0	11294	4195	11980	4355						
SPNT	9241		2868	839210		8377099			36			
VELF	9241	0	3501	1500	3636	1505	3864	1540	4248	1675	4441	1775
VELF	9241	0	4631	1925	4986	2180	5259	2380	5845	2735	6249	2935
VELF	9241	0	6941	3205	8208	3555	9036	3735	10279	3995	11140	4165
VELF	9241	0	12001	4365								
SPNT	9321		2894	839979		8377738			36			
VELF	9321	0	3622	1505	3905	1525	4279	1655	4511	1770	5036	2210
VELF	9321	0	5283	2420	5461	2570	5875	2850	6530	3160	6986	3305
VELF	9321	0	7794	3505	8410	3625	9632	3895	10107	3985	10881	4125
VELF	9321	0	11991	4365								
SPNT	9401		2921	840749		8378377			36			
VELF	9401	0	3591	1500	3852	1520	4294	1640	4501	1795	4783	2025
VELF	9401	0	4924	2135	5111	2285	5343	2510	5758	2920	6106	3160
VELF	9401	0	6606	3385	6919	3490	7495	3585	8318	3690	9540	3865
VELF	9401	0	10118	3985	11579	4285	11980	4375				
SPNT	9481		2948	841525		8379007			36			
VELF	9481	0	3475	1495	3657	1505	3813	1525	4263	1630	4511	1775
VELF	9481	0	4794	1990	5126	2285	5318	2515	5804	2940	6228	3230
VELF	9481	0	6687	3400	7188	3535	7889	3665	9157	3865	9824	3965
VELF	9481	0	10835	4155	11358	4275	11951	4410				
SPNT	9561		2974	842306		8379631			36			
VELF	9561	0	3430	1500	3626	1515	3783	1535	4238	1640	4444	1765
VELF	9561	0	4622	1885	4823	2025	5016	2225	5319	2490	5774	2900
VELF	9561	0	6087	3125	6683	3380	7451	3595	8430	3805	9693	4000
VELF	9561	0	10370	4105	11275	4255	11992	4425				
SPNT	9641		3001	843079		8380266			36			
VELF	9641	0	3258	1500	3439	1515	3646	1530	3813	1555	3929	1575
VELF	9641	0	4117	1630	4279	1725	4572	1915	4925	2205	5188	2395
VELF	9641	0	5429	2550	5727	2760	5944	2955	6289	3180	6622	3365
VELF	9641	0	7572	3680	8380	3830	9369	3955	9980	4040	11275	4285
VELF	9641	0	11959	4405								
SPNT	9721		3028	843852		8380901			36			
VELF	9721	0	2990	1495	3242	1510	3611	1545	4087	1640	4369	1800
VELF	9721	0	4844	2155	5168	2390	5673	2715	6232	2995	6616	3210
VELF	9721	0	6895	3335	7461	3545	8198	3735	8905	3860	9616	3965
VELF	9721	0	10477	4115	11211	4255	11951	4410				
SPNT	9801		3054	844628		8381531			36			
