CONT	PGS A	SIA P	ACIFI									
VELF	4076	0	2290	2915	2680	3030	3185	3180	3663	3320	4478	3625
VELF	4076	0	5495	3875	6949	4125	8303	4355	10215	4670	11980	4945
SPNT	4156		1169	4598		7782855			5			
VELF	4156	0	90	1530	155	1750	249	2015	370	2235	505	2435
VELF	4156	0	646	2505	970	2535	1104	2560	1300	2635	1630	2715
VELF	4156	0	1889	2755	2121	2835	2579	3000	3246	3185	4040	3405
VELF	4156	0	4788	3635	5589	3835	7091	4110	9115	4455	10626	4710
VELF	4156	0	11960	4925								
SPNT	4236		1196	41403		7783449			5			
VELF	4236	0	67	1540	129	1682	215	1965	290	2140	539	2470
VELF	4236	0	916	2500	1118	2580	1306	2655	1966	2760	2599	2985
VELF	4236	0	3253	3180	4195	3425	5690	3825	7387	4155	9407	4505
VELF	4236	0	11966	4900								
SPNT	4316		1223	42203		7784048			5			
VELF	4316	0	80	1518	249	2015	357	2275	512	2535	633	2565
VELF	4316	0	835	2580	1098	2615	1272	2645	1724	2715	2121	2830
VELF	4316	0	2727	3070	3185	3215	4081	3405	5380	3755	6875	4065
VELF	4316	0	8047	4275	9448	4525	11979	4935				
SPNT	4396		1249	43003		7784648			5			
VELF	4396	0	81	1535	242	2080	310	2335	512	2495	694	2565
VELF	4396	0	1037	2605	1236	2645	1581	2705	2034	2805	2397	2975
VELF	4396	0	2795	3085	3212	3315	4094	3495	5785	3850	7751	4225
VELF	4396	0	9838	4590	11946	4940						
SPNT	4476		1276	43798		7785254			5			
VELF	4476	0	74	1535	229	2030	404	2340	532	2470	768	2540
VELF	4476	0	1064	2615	1248	2675	1545	2735	1744	2770	2135	2875
VELF	4476	0	2525	3035	2653	3115	3306	3380	4013	3540	5044	3755
VELF	4476	0	6512	4035	8215	4325	9933	4620	11980	4950		
SPNT	4556		1303	44597		7785856			5			
VELF	4556	0	74	1535	155	1740	229	1995	404	2405	572	2545
VELF	4556	0	929	2580	1259	2640	1731	2745	2103	2865	2391	3025
VELF	4556	0	2633	3140	2983	3265	3333	3385	3684	3480	4754	3680
VELF	4556	0	5778	3890	7226	4140	8633	4385	10020	4620	11966	4915
SPNT	4636		1329	45399		7786453			5			
VELF	4636	0	67	1535	128	1695	249	2105	350	2320	478	2490
VELF	4636	0	586	2540	1077	2570	1253	2650	1589	2720	1830	2775
VELF	4636	0	2115	2865	2384	3020	2680	3165	3084	3295	3401	3425
VELF	4636	0	3710	3565	5071	3855	6694	4100	8949	4445	10471	4675
VELF	4636	0	11966	4910								
SPNT	4716		1356	46195		7787059			5			
VELF	4716	0	74	1540	256	2135	451	2475	586	2545	1158	2635
VELF	4716	0	1481	2685	1798	2735	2151	2875	2397	3030	2687	3155
VELF	4716	0	3461	3475	3838	3590	4707	3790	6303	4045	8135	4300
VELF	4716	0	9946	4570	11973	4880						
SPNT	4796		1383	46991		7787664			5			
VELF	4796	0	67	1535	202	1860	330	2160	559	2515	923	2545
VELF	4796	0	1246	2630	1676	2685	1953	2750	2168	2840	2370	2955
VELF	4796	0	2545	3040	2815	3160	3078	3275	3672	3555	3933	3635
VELF	4796	0	4633	3810	5609	3985	6381	4095	8616	4365	10660	4625
VELF	4796	0	11931	4835								
SPNT	4876		1409	47797		7788255			5			
VELF	4876	0	74	1535	276	1910	364	2130	525	2350	721	2510
VELF	4876	0	1098	2575	1306	2625	1569	2705	1842	2755	2141	2830
VELF	4876	0	2397	2990	2687	3165	2971	3265	3209	3375	3636	3535
VELF	4876	0	4015	3645	4254	3705	4908	3835	5966	4055	6976	4205
VELF	4876	0	8592	4405	10707	4685	11960	4845				
SPNT	4956		1436	48590		7788865			5			
VELF	4956	0	74	1535	168	1705	316	2015	512	2415	754	2515
VELF	4956	0	1165	2580	1428	2620	1737	2675	2032	2785	2350	2935
VELF	4956	0	2700	3175	3071	3340	3502	3545	4162	3745	5455	3955
VELF	4956	0	7094	4225	9495	4535	10902	4720	11939	4850		
SPNT	5036		1463	49386		7789471			5			
VELF	5036	0	81	1540	175	1720	316	2015	492	2475	1145	2575
VELF	5036	0	1414	2620	1711	2685	1926	2730	2209	2840	2436	2985
VELF	5036	0	2698	3155	3104	3395	3434	3585	3731	3655	4456	3845
VELF	5036	0	4967	3945	5609	4035	7201	4275	8815	4485	10909	4755
VELF	5036	0	11973	4885								
SPNT	5116		1489	410186		7790070			5			
VELF	5116	0	74	1535	330	2095	505	2400	640	2465	1152	2560
VELF	5116	0	1428	2625	1771	2695	1987	2750	2377	2925	2714	3160
VELF	5116	0	2842	3260	3125	3425	3327	3525	3710	3675	4384	3855
VELF	5116	0	5508	4050	6471	4180	7710	4375	8822	4525	9919	4665
VELF	5116	0	10983	4790	11919	4885						
SPNT	5196		1516	410986		7790670			5			
VELF	5196	0	67	1540	88	1550	283	1945	525	2495	842	2520
VELF	5196	0	1172	2590	1434	2640	1768	2705	2020	2795	2311	2905
VELF	5196	0	2545	3090	2700	3180	3152	3335	3508	3520	3912	3680
VELF	5196	0	4707	3865	5845	4055	7771	4355	9663	4620	11953	4935
SPNT	5276		1543	411777		7791282			5			
VELF	5276	0	65	1570	290	1945	444	2245	559	2470	747	2510
VELF	5276	0	1118	2575	1495	2650	1751	2715	1980	2790	2172	2885
VELF	5276	0	2364	2975	2532	3115	3131	3290	3441	3440	3832	3600
VELF	5276	0	4337	3760	4875	3875	6236	4105	7495	4305	8990	4540
VELF	5276	0	10391	4740	11966	4960						
SPNT	5356		1569	412581		7791878			5			
VELF	5356	0	74	1540	195	1825	337	2115	478	2395	593	2495
VELF	5356	0	1124	2585	1481	2660	1717	2720	2141	2860	2539	3180
VELF	5356	0	3178	3480	3758	3650	4350	3830	5030	3960	6215	4140
VELF	5356	0	7589	4340	8815	4525	10242	4735	11973	4965		
SPNT	5436		1596	413386		7792470			5			
VELF	5436	0	61	1540	202	1920	364	2390	498	2520	626	2540
VELF	5436	0	1098	2565	1556	2630	1872	2760	2162	2890	2411	3125
VELF	5436	0	2664	3255	3051	3435	3434	3635	3960	3790	4290	3885
VELF	5436	0	4889	4000	6202	4155	7502	4325	8976	4540	10141	4705
VELF	5436	0	11973	4945								
SPNT	5516		1623	414190		7793065			5			
VELF	5516	0	67	1540	168	1795	316	2160	418	2450	545	2565
VELF	5516	0	1071	2585	1246	2600	1502	2635	1724	2700	2067	2880
VELF	5516	0	2337	3065	2653	3255	3104	3380	3704	3705	4290	3865
VELF	5516	0	5333	4030	7158	4270	8465	4445	9919	4665	11987	4940
SPNT	5596		1649	414980		7793678			5			
VELF	5596	0	67	1540	256	2045	357	2300	512	2545	727	2605
VELF	5596	0	1084	2610	1553	2665	1926	2815	2108	2935	2290	3065
VELF	5596	0	2633	3255	3118	3410	3360	3560	3636	3660	4438	3850
VELF	5596	0	5227	3985	7138	4225	8559	4420	9946	4630	11957	4895
SPNT	5676		1676	415786		7794271			5			
VELF	5676	0	67	1540	269	2155	458	2555	626	2575	1118	2590
VELF	5676	0	1475	2625	1731	2670	1933	2790	2121	2935	2323	3095
VELF	5676	0	2593	3215	3044	3315	3542	3590	4182	3695	5407	3865
VELF	5676	0	7024	4140	8236	4320	9461	4495	10761	4690	11973	4850
SPNT	5756		1703	416587		7794869			5			
VELF	5756	0	74	1540	189	1890	316	2320	391	2460	485	2550
VELF	5756	0	1091	2590	1354	2635	1663	2740	1906	2865	2121	2985
VELF	5756	0	2370	3065	2579	3170	3044	3310	3468	3595	3764	3670
VELF	5756	0	4148	3735	5434	3895	6067	4025	7670	4260	9212	4470
VELF	5756	0	10640	4660	11966	4825						
SPNT	5836		1729	417383		7795475			5			
VELF	5836	0	74	1540	263	2135	431	2435	673	2520	1152	2560
VELF	5836	0	1401	2620	1690	2760	1912	2855	2121	2965	2566	3220
VELF	5836	0	2923	3305	3428	3685	3674	3765	4465	3915	5488	4050
VELF	5836	0	6439	4165	7919	4340	9791	4555	11993	4810		
SPNT	5916		1756	418178		7796081			5			
VELF	5916	0	74	1540	249	2075	444	2435	646	2455	1044	2510
VELF	5916	0	1347	2635	1636	2700	1881	2815	2195	2920	2539	3125
VELF	5916	0	2956	3270	3394	3570	3636	3670	4088	3795	5037	3990
VELF	5916	0	5953	4125	7279	4290	9057	4480	10364	4630	11980	4795
SPNT	5996		1783	418983		7796675			5			
VELF	5996	0	63	1555	296	2175	431	2520	1091	2555	1367	2655
VELF	5996	0	1609	2725	1872	2810	2182	2985	2525	3215	2889	3315
VELF	5996	0	3327	3570	3690	3670	4027	3725	4673	3855	5731	4040
VELF	5996	0	7461	4285	9172	4490	10505	4635	11960	4790		
SPNT	6076		1809	419780		7797279			5			
VELF	6076	0	74	1540	175	1885	310	2320	397	2500	539	2535
VELF	6076	0	741	2575	1104	2600	1434	2645	1872	2745	2135	2840
VELF	6076	0	2276	3035	2498	3210	2727	3285	3226	3650	3724	3735
VELF	6076	0	4128	3795	4848	3925	6098	4125	7083	4265	8727	4460
VELF	6076	0	10465	4660	11973	4835						
SPNT	6156		1836	420578		7797881			5			
VELF	6156	0	61	1540	195	1970	350	2430	471	2520	1111	2570
VELF	6156	0	1387	2635	1650	2700	1966	2790	2215	2985	2465	3135
VELF	6156	0	2835	3330	3111	3545	3300	3625	3623	3740	4114	3810
VELF	6156	0	4545	3890	5677	4060	7165	4275	8512	4465	9939	4630
VELF	6156	0	11980	4875								
SPNT	6236		1863	421380		7798479			5			
VELF	6236	0	67	1540	148	1820	256	2175	384	2455	714	2520
VELF	6236	0	1091	2580	1461	2690	1912	2845	2189	3000	2475	3195
VELF	6236	0	2896	3405	3246	3545	3596	3660	4054	3760	5185	3950
VELF	6236	0	6296	4115	7320	4270	8734	4460	10081	4635	11973	4870
SPNT	6316		1889	422180		7799079			5			
VELF	6316	0	67	1540	209	2000	310	2350	384	2525	505	2555
VELF	6316	0	1077	2595	1421	2685	1677	2760	1892	2825	2114	2930
VELF	6316	0	2451	3230	2882	3335	3232	3600	3589	3695	4128	3770
VELF	6316	0	5172	3945	6296	4115	7556	4300	8842	4480	10337	4680
VELF	6316	0	11987	4885								
SPNT	6396		1916	422980		7799679			5			
VELF	6396	0	81	1540	155	1760	256	2175	397	2525	579	2540
VELF	6396	0	943	2560	1118	2590	1455	2670	1603	2705	1865	2825
VELF	6396	0	2088	2925	2184	2985	2458	3170	2747	3315	3219	3515
VELF	6396	0	3468	3640	4135	3750	5502	3970	6323	4090	8512	4425
VELF	6396	0	10047	4630	11993	4885						
SPNT	6476		1943	423776		78284			5			
VELF	6476	0	67	1540	155	1830	222	2120	303	2335	451	2570
VELF	6476	0	1111	2610	1293	2650	1589	2695	1845	2810	2148	2995
VELF	6476	0	2438	3120	2822	3315	3259	3540	3515	3600	4000	3675
VELF	6476	0	4694	3840	6338	4105	7222	4235	9212	4515	11973	4890
SPNT	6556		1969	424574		78886			5			
VELF	6556	0	67	1540	229	2105	303	2330	384	2530	492	2585
VELF	6556	0	761	2610	1118	2655	1455	2735	1865	2850	2189	3085
VELF	6556	0	2471	3270	2902	3450	3219	3615	3495	3670	4027	3740
VELF	6556	0	4283	3825	5239	3995	6613	4190	7899	4360	10343	4685
VELF	6556	0	11987	4900								
SPNT	6636		1996	425373		781489			5			
VELF	6636	0	67	1540	162	1870	263	2165	391	2535	572	2555
VELF	6636	0	1010	2575	1165	2600	1421	2675	1609	2765	1832	2820
VELF	6636	0	2040	2885	2209	3050	2444	3195	2754	3360	3253	3595
VELF	6636	0	4000	3755	4707	3925	5899	4115	7327	4315	8512	4470
VELF	6636	0	10040	4670	11973	4910						
SPNT	6716		2023	426171		782091			5			
VELF	6716	0	67	1540	168	1875	256	2185	404	2490	620	2575
VELF	6716	0	1125	2625	1414	2715	1609	2765	1865	2835	2061	2895
VELF	6716	0	2209	3030	2451	3155	2916	3385	3192	3480	3589	3600
VELF	6716	0	4034	3725	4822	3920	6155	4135	7724	4365	9461	4615
VELF	6716	0	11980	4940								
SPNT	6796		2049	426973		782688			5			
VELF	6796	0	67	1540	175	1890	256	2170	411	2530	687	2645
VELF	6796	0	1158	2700	1441	2740	1704	2805	1953	2885	2155	3040
VELF	6796	0	2404	3120	2923	3380	3253	3555	3872	3740	4370	3860
VELF	6796	0	4949	3965	5581	4055	6768	4210	7845	4365	9104	4550
VELF	6796	0	10195	4710	11966	4960						
SPNT	6876		2076	427772		783290			5			
VELF	6876	0	74	1540	108	1670	249	2170	411	2550	707	2645
VELF	6876	0	990	2675	1226	2695	1428	2725	1623	2785	1832	2820
VELF	6876	0	2135	2950	2424	3035	2943	3285	3199	3465	3684	3670
VELF	6876	0	4566	3835	6199	4095	7222	4255	8593	4475	10054	4695
VELF	6876	0	11973	4960								
SPNT	6956		2103	428566		783897			5			
VELF	6956	0	76	1575	162	1870	263	2240	418	2555	875	2665
VELF	6956	0	1212	2740	1569	2810	1886	2935	2155	3090	2438	3240
VELF	6956	0	2640	3340	2923	3510	3295	3615	3657	3725	4101	3815
VELF	6956	0	4626	3915	5758	4085	6956	4270	8418	4490	9980	4720
VELF	6956	0	11966	4985								
SPNT	7036		2129	429369		784493			5			
VELF	7036	0	74	1540	189	2010	411	2570	620	2675	1219	2765
VELF	7036	0	1589	2830	1845	2910	2141	3060	2465	3215	2891	3535
VELF	7036	0	3401	3630	3643	3710	4081	3785	4609	3885	5872	4080
VELF	7036	0	7535	4365	8875	4575	10519	4815	11973	5010		
SPNT	7116		2156	430170		785091			5			
VELF	7116	0	74	1540	148	1800	269	2225	391	2605	572	2670
VELF	7116	0	754	2685	1199	2725	1576	2775	1865	2815	2141	2980
VELF	7116	0	2361	3095	2606	3230	2781	3345	3239	3515	3609	3660
VELF	7116	0	4074	3750	4902	3920	6101	4120	7246	4310	8848	4560
VELF	7116	0	10148	4750	11966	5015						
SPNT	7196		2183	430965		785699			5			
VELF	7196	0	74	1540	162	1870	256	2240	377	2625	768	2645
VELF	7196	0	1205	2710	1481	2755	1663	2820	1872	2880	2108	2995
VELF	7196	0	2357	3115	2660	3225	3125	3365	3502	3575	4074	3690
VELF	7196	0	4855	3885	6013	4100	7414	4345	8721	4550	10269	4790
VELF	7196	0	11966	5045								
SPNT	7276		2209	431760		786305			5			
VELF	7276	0	74	1540	148	1850	256	2290	391	2575	640	2615
VELF	7276	0	949	2680	1205	2755	1455	2805	1704	2900	1865	2940
VELF	7276	0	2121	3020	2337	3095	3131	3510	3650	3680	4081	3760
VELF	7276	0	5037	3955	6121	4155	7785	4425	9010	4615	10229	4800
VELF	7276	0	11993	5060								
SPNT	7356		2236	432562		786903			5			
VELF	7356	0	81	1540	135	1795	249	2205	364	2490	835	2525
VELF	7356	0	1057	2615	1253	2740	1643	2800	1879	2855	2121	3025
VELF	7356	0	2438	3130	2754	3315	3306	3520	3603	3680	3892	3770
VELF	7356	0	4269	3830	5354	4025	6465	4210	7791	4425	9286	4650
VELF	7356	0	10222	4795	11973	5045						
SPNT	7436		2263	433363		787502			5			
VELF	7436	0	74	1540	128	1740	215	2070	310	2350	411	2520
VELF	7436	0	808	2575	1030	2675	1205	2765	1402	2805	1603	2840
VELF	7436	0	1879	2905	2128	3055	2478	3145	2916	3305	3360	3620
VELF	7436	0	3818	3790	4168	3865	4886	4005	5636	4110	6889	4300
VELF	7436	0	8572	4530	10391	4800	11973	5035				
SPNT	7516		2289	434162		788102			5			
VELF	7516	0	74	1540	114	1705	209	2055	337	2400	478	2560
VELF	7516	0	855	2625	1061	2665	1279	2720	1562	2780	1966	2880
VELF	7516	0	2141	2965	2424	3040	2889	3255	3152	3505	3414	3640
VELF	7516	0	3764	3785	4155	3870	5616	4105	7077	4320	8965	4605
VELF	7516	0	10323	4780	11966	5015						
SPNT	7596		2316	434952		788716			5			
VELF	7596	0	74	1540	141	1805	229	2125	377	2440	498	2575
VELF	7596	0	646	2605	909	2630	1226	2765	1452	2845	1643	2895
VELF	7596	0	1865	2965	2135	3060	2350	3145	2714	3340	2923	3480
VELF	7596	0	3158	3565	3455	3670	3731	3725	4128	3890	4384	3970
VELF	7596	0	5455	4115	6242	4225	7515	4405	8788	4585	10215	4775
VELF	7596	0	11980	5015								
SPNT	7676		2343	435747		789322			5			
VELF	7676	0	74	1540	222	2060	310	2300	471	2580	700	2670
VELF	7676	0	1084	2700	1300	2790	1663	2850	1966	2980	2141	3075
VELF	7676	0	2364	3150	2828	3345	3158	3615	3434	3755	3710	3845
VELF	7676	0	4155	3990	4667	4080	5404	4185	6136	4265	7449	4425
VELF	7676	0	8927	4615	10404	4805	11980	5020				
SPNT	7756		2369	436560		789905			5			
VELF	7756	0	74	1540	269	2220	438	2565	579	2610	902	2640
VELF	7756	0	1279	2785	1495	2820	1852	2920	2141	3070	2424	3270
VELF	7756	0	2727	3370	2943	3485	3144	3635	3401	3860	3731	3970
VELF	7756	0	4116	4075	4545	4125	6215	4260	7551	4445	9280	4655
VELF	7756	0	10418	4800	11980	5010						
SPNT	7836		2396	437359		7810507			5			
VELF	7836	0	74	1540	256	2120	444	2560	593	2640	929	2685
VELF	7836	0	1286	2850	1589	2935	1933	3035	2148	3105	2471	3220
VELF	7836	0	2626	3285	3118	3570	3407	3805	3670	3895	4121	4015
VELF	7836	0	4609	4145	5434	4225	6641	4355	7805	4505	9663	4730
VELF	7836	0	10929	4890	11993	5015						
SPNT	7916		2423	438159		7811107			5			
VELF	7916	0	74	1540	168	1830	249	2095	377	2445	444	2625
VELF	7916	0	599	2670	963	2705	1279	2865	1609	2945	1912	3020
VELF	7916	0	2155	3100	2397	3290	2727	3395	3219	3675	3677	3850
VELF	7916	0	4053	3955	4586	4095	5434	4245	6916	4420	8316	4580
VELF	7916	0	9865	4765	11987	5010						
SPNT	7996		2449	438962		7811702			5			
VELF	7996	0	67	1540	148	1800	242	2135	330	2335	438	2600
VELF	7996	0	552	2725	902	2780	1313	2875	1657	2935	2168	3110
VELF	7996	0	2397	3270	2761	3455	3194	3665	3684	3795	4027	3905
VELF	7996	0	4801	4105	5616	4265	6604	4385	7838	4525	9717	4750
VELF	7996	0	11960	5015								
SPNT	8076		2476	439761		7812304			5			
VELF	8076	0	67	1540	148	1810	242	2110	397	2530	505	2685
VELF	8076	0	1024	2750	1259	2835	1589	2925	1912	3005	2195	3085
VELF	8076	0	2465	3290	2803	3495	3158	3705	3677	3840	3987	3915
VELF	8076	0	4492	4035	5088	4145	6263	4345	8106	4565	9589	4745
VELF	8076	0	11960	5030								
SPNT	8156		2503	440555		7812912			5			
VELF	8156	0	67	1540	141	1805	256	2180	364	2475	478	2670
VELF	8156	0	815	2695	1017	2705	1340	2835	1818	2925	2081	3035
VELF	8156	0	2485	3320	2660	3440	3111	3690	3409	3805	3677	3870
VELF	8156	0	4027	3965	5192	4195	6020	4325	7253	4495	9589	4770
VELF	8156	0	11960	5060								
SPNT	8236		2529	441359		7813506			5			
VELF	8236	0	67	1540	162	1865	256	2210	451	2650	660	2710
VELF	8236	0	1030	2750	1354	2850	1616	2900	1825	2940	2074	3050
VELF	8236	0	2451	3335	2741	3495	3138	3720	3407	3830	3677	3910
VELF	8236	0	3987	3995	4444	4090	5428	4270	6404	4385	7798	4555
VELF	8236	0	9192	4735	10431	4890	11993	5070				
SPNT	8316		2556	442157		7814110			5			
VELF	8316	0	67	1540	162	1865	269	2235	438	2610	599	2675
VELF	8316	0	1051	2710	1300	2810	1596	2855	1785	2905	2101	3085
VELF	8316	0	2424	3365	2808	3570	3077	3750	3657	3940	4013	4015
VELF	8316	0	4256	4065	4788	4155	5987	4325	7872	4555	9354	4745
VELF	8316	0	10444	4880	11966	5070						
SPNT	8396		2583	442951		7814717			5			
VELF	8396	0	67	1540	128	1770	195	2000	249	2205	364	2495
VELF	8396	0	431	2630	599	2685	869	2750	1064	2775	1313	2805
VELF	8396	0	1582	2840	1771	2910	2040	3020	2357	3260	2487	3375
VELF	8396	0	2721	3505	3145	3760	3380	3865	3609	3935	4013	4010
VELF	8396	0	4478	4090	5468	4230	6620	4405	7825	4565	9327	4755
VELF	8396	0	10640	4920	11966	5085						
SPNT	8476		2609	443753		7815314			5			
VELF	8476	0	61	1540	135	1830	236	2185	330	2480	424	2625
VELF	8476	0	586	2665	1084	2735	1313	2780	1562	2815	1731	2845
VELF	8476	0	1865	2905	2047	3045	2404	3265	2754	3490	3152	3750
VELF	8476	0	3380	3890	3993	4025	5273	4215	6606	4395	7980	4575
VELF	8476	0	9468	4765	10442	4885	11960	5080				
SPNT	8556		2636	444553		7815915			5			
VELF	8556	0	61	1540	155	1895	283	2305	397	2580	512	2715
VELF	8556	0	754	2740	1064	2755	1327	2815	1717	2880	1973	2990
VELF	8556	0	2364	3190	2667	3355	3030	3675	3360	3845	3960	3995
VELF	8556	0	4680	4155	5960	4330	7771	4560	8862	4700	10471	4910
VELF	8556	0	11966	5100								
SPNT	8636		2663	445349		7816520			5			
VELF	8636	0	67	1540	168	1935	290	2350	444	2665	572	2720
VELF	8636	0	1064	2750	1293	2770	1549	2810	1690	2850	1953	2960
VELF	8636	0	2336	3195	2687	3440	3037	3665	3279	3780	3886	3965
VELF	8636	0	4424	4100	5663	4290	7866	4585	9771	4830	11993	5110
SPNT	8716		2689	446149		7817120			5			
VELF	8716	0	67	1540	209	2005	303	2360	458	2710	646	2750
VELF	8716	0	1057	2805	1306	2870	1643	2960	2027	3110	2323	3270
VELF	8716	0	2640	3470	3098	3700	3481	3865	3845	3950	4269	4065
VELF	8716	0	5131	4215	6478	4415	8121	4650	9879	4865	12007	5135
SPNT	8796		2716	446950		7817719			5			
VELF	8796	0	61	1540	135	1795	236	2125	310	2370	431	2680
VELF	8796	0	862	2735	1273	2830	1481	2880	1692	2945	1939	3030
VELF	8796	0	2148	3130	2593	3400	3172	3710	3441	3825	3852	3950
VELF	8796	0	4316	4070	5502	4270	6566	4440	7919	4640	9428	4835
VELF	8796	0	11993	5155								
SPNT	8876		2743	447741		7818331			5			
VELF	8876	0	61	1540	168	1895	283	2285	370	2530	465	2675
VELF	8876	0	774	2700	1057	2755	1347	2815	1663	2895	1906	2995
VELF	8876	0	2283	3155	2552	3305	2781	3425	3138	3585	3791	3860
VELF	8876	0	4525	4050	5569	4250	6591	4425	7973	4620	10027	4890
VELF	8876	0	11973	5145								
SPNT	8956		2769	448543		7818928			5			
VELF	8956	0	67	1540	141	1795	229	2110	370	2535	438	2670
VELF	8956	0	633	2720	862	2740	1098	2775	1293	2820	1502	2870
VELF	8956	0	1663	2910	1892	3080	2256	3215	2572	3330	2990	3540
VELF	8956	0	3396	3735	3643	3835	4205	3945	5025	4145	6027	4330
VELF	8956	0	6997	4470	8232	4635	10189	4895	11993	5130		
SPNT	9036		2796	449340		7819533			5			
VELF	9036	0	76	1585	202	2015	310	2350	404	2605	458	2695
VELF	9036	0	653	2740	1057	2775	1286	2875	1468	2905	1717	2995
VELF	9036	0	1899	3070	2189	3210	2593	3365	2781	3480	2983	3630
VELF	9036	0	3495	3780	4128	3920	4862	4100	5939	4290	7462	4525
VELF	9036	0	8579	4680	10007	4880	11987	5155				
SPNT	9116		2823	450135		7820139			5			
VELF	9116	0	61	1540	114	1725	229	2095	357	2490	451	2695
VELF	9116	0	653	2755	1071	2790	1407	2880	1609	2955	1933	3115
VELF	9116	0	2148	3185	2350	3280	2586	3365	2936	3555	3367	3720
VELF	9116	0	3818	3845	4074	3905	4956	4100	5933	4290	7407	4510
VELF	9116	0	8694	4680	10263	4900	12000	5120				
SPNT	9196		2849	450913		7820764			5			
VELF	9196	0	61	1540	202	2005	330	2445	451	2680	640	2750
VELF	9196	0	795	2775	1051	2810	1347	2875	1670	3010	1960	3130
VELF	9196	0	2263	3220	2576	3345	2970	3510	3414	3670	3778	3790
VELF	9196	0	4081	3910	5239	4165	6364	4355	7623	4525	9141	4725
VELF	9196	0	10451	4895	11987	5095						
SPNT	9276		2876	451623		7821482			5			
VELF	9276	0	54	1540	148	1840	290	2290	364	2510	471	2675
VELF	9276	0	673	2760	1071	2845	1293	2905	1596	2980	1933	3115
VELF	9276	0	2222	3225	2539	3370	2980	3605	3266	3735	3785	3880
VELF	9276	0	4525	4070	5118	4165	6236	4335	8249	4600	9946	4830
VELF	9276	0	11973	5090								
SPNT	9356		2903	452314		7822228			5			
VELF	9356	0	61	1540	155	1830	256	2170	370	2530	465	2685
VELF	9356	0	680	2760	1024	2830	1461	2925	1926	3085	2236	3220
VELF	9356	0	2566	3410	2967	3605	3327	3785	3859	3900	4672	4095
VELF	9356	0	5609	4240	6673	4405	8229	4615	9246	4750	10397	4905
VELF	9356	0	11987	5100								
SPNT	9436		2929	453016		7822958			5			
VELF	9436	0	61	1540	168	1870	283	2335	337	2520	539	2770
VELF	9436	0	828	2840	1017	2875	1250	2925	1529	2985	1793	3045
VELF	9436	0	2236	3180	2579	3315	2942	3515	3455	3800	3791	3880
VELF	9436	0	4276	3940	4990	4080	6376	4345	7664	4565	9354	4785
VELF	9436	0	12000	5100								
SPNT	9516		2956	453722		7823683			5			
VELF	9516	0	61	1540	128	1795	215	2120	343	2560	539	2765
VELF	9516	0	889	2840	1073	2885	1286	2935	1616	3000	1960	3140
