SPNT	5161			1508	379627		8192607			20			
VELF	5161		0	6980	1510	7313	1545	7737	1610	8162	1685	8636	1765
VELF	5161		0	9455	1905	9924	1990	10323	2070	10791	2165	11232	2250
VELF	5161		0	11990	2400								
SPNT	5241			1534	380273		8191877			20			
VELF	5241		0	6954	1500	7283	1525	7463	1555	7697	1605	8141	1695
VELF	5241		0	8576	1775	8980	1845	9545	1945	9960	2030	10737	2175
VELF	5241		0	11205	2260	12001	2405						
SPNT	5321			1561	380944		8191117			20			
VELF	5321		0	6970	1501	7283	1520	7667	1580	8091	1670	8566	1770
VELF	5321		0	9263	1910	10162	2075	11205	2260	11980	2395		
SPNT	5401			1588	381620		8190365			20			
VELF	5401		0	6818	1503	7162	1530	7394	1560	7747	1610	8081	1665
VELF	5401		0	8561	1765	9478	1960	10111	2080	11020	2230	11990	2405
SPNT	5481			1614	382275		8189642			20			
VELF	5481		0	6869	1485	7182	1530	7596	1590	7899	1640	8333	1725
VELF	5481		0	8636	1785	8994	1865	9465	1965	10020	2080	10657	2200
VELF	5481		0	11172	2290	11990	2420						
SPNT	5561			1641	382946		8188882			20			
VELF	5561		0	6935	1486	7323	1535	7707	1590	8040	1660	8485	1760
VELF	5561		0	8889	1860	9588	2025	10010	2110	10640	2220	11296	2320
VELF	5561		0	11990	2420								
SPNT	5641			1668	383619		8188127			20			
VELF	5641		0	7012	1495	7313	1530	7626	1595	8071	1680	8455	1765
VELF	5641		0	8747	1835	8990	1890	9404	1980	10212	2135	11000	2265
VELF	5641		0	11985	2405								
SPNT	5721			1694	384269		8187400			20			
VELF	5721		0	6889	1480	7340	1550	7589	1625	8136	1695	8455	1770
VELF	5721		0	8877	1865	9289	1955	10222	2130	11010	2265	11990	2430
SPNT	5801			1721	384944		8186645			20			
VELF	5801		0	6828	1480	7192	1520	7463	1560	7798	1625	8189	1705
VELF	5801		0	8446	1760	9091	1905	9978	2080	11092	2275	11990	2430
SPNT	5881			1748	385619		8185891			20			
VELF	5881		0	6790	1481	7061	1505	7384	1560	7737	1620	8100	1685
VELF	5881		0	8566	1775	8980	1870	9606	1995	10404	2140	10990	2250
VELF	5881		0	11990	2430								
SPNT	5961			1774	386266		8185162			20			
VELF	5961		0	6905	1485	7212	1520	7481	1570	7808	1640	8273	1730
VELF	5961		0	8758	1820	9071	1880	9576	1980	10131	2090	10564	2180
VELF	5961		0	11061	2275	11532	2360	11990	2440				
SPNT	6041			1801	386942		8184407			20			
VELF	6041		0	6925	1481	7182	1510	7465	1555	7758	1610	7939	1635
VELF	6041		0	8313	1705	8727	1790	9051	1855	9705	2000	10293	2115
VELF	6041		0	11076	2285	11993	2465						
SPNT	6121			1828	387623		8183658			20			
VELF	6121		0	7044	1488	7303	1525	7667	1585	8040	1645	8333	1695
VELF	6121		0	8586	1740	8970	1830	9468	1945	9899	2040	10294	2125
VELF	6121		0	10707	2215	11136	2300	11990	2470				
SPNT	6201			1854	388262		8182922			20			
VELF	6201		0	7158	1502	7337	1530	7611	1575	7867	1615	8108	1655
VELF	6201		0	8411	1705	8657	1745	9060	1840	9453	1935	10294	2125
VELF	6201		0	11020	2275	11498	2375	11990	2480				
SPNT	6281			1881	388942		8182172			20			
VELF	6281		0	7192	1500	7576	1555	7960	1615	8182	1650	8414	1700
VELF	6281		0	8657	1750	9327	1895	9786	1995	10294	2125	11354	2370
VELF	6281		0	12000	2510								
SPNT	6361			1908	389620		8181420			20			
VELF	6361		0	7166	1496	7444	1535	7768	1580	8222	1655	8618	1730
VELF	6361		0	9252	1875	9763	1995	10294	2125	11051	2295	11980	2515
SPNT	6441			1934	390264		8180686			20			
VELF	6441		0	7123	1495	7403	1530	7724	1590	7973	1680	8256	1735
VELF	6441		0	8939	1820	9209	1880	9781	2005	10294	2125	10816	2250
VELF	6441		0	11344	2385	11990	2530						
SPNT	6521			1961	390943		8179935			20			
VELF	6521		0	6889	1498	7137	1515	7385	1545	7643	1580	8020	1665
VELF	6521		0	8310	1705	8795	1785	9434	1935	9980	2080	10455	2195
VELF	6521		0	11354	2415	11990	2555						
SPNT	6601			1988	391612		8179177			20			
VELF	6601		0	6794	1501	7014	1520	7354	1555	7626	1585	7859	1625
VELF	6601		0	8242	1695	8835	1840	9266	1935	9939	2105	10303	2195
VELF	6601		0	10970	2365	11990	2620						
SPNT	6681			2014	392261		8178448			20			
VELF	6681		0	6691	1500	6949	1510	7185	1520	7485	1585	7805	1640
VELF	6681		0	8195	1715	8660	1800	9196	1945	9747	2085	10394	2230
VELF	6681		0	10990	2400	12000	2655						
SPNT	6761			2041	392932		8177691			20			
VELF	6761		0	6600	1500	7000	1530	7266	1560	7798	1635	8155	1715
VELF	6761		0	8572	1800	9258	1975	9856	2115	10369	2265	11030	2455
VELF	6761		0	11980	2710								
SPNT	6841			2068	393606		8176935			20			
VELF	6841		0	6493	1500	6789	1530	7001	1560	7162	1585	7333	1615
VELF	6841		0	7576	1660	7859	1715	8465	1840	9037	1965	9838	2150
VELF	6841		0	10818	2420	11980	2750						
SPNT	6921			2094	394255		8176208			20			
VELF	6921		0	6313	1500	6576	1505	6801	1515	6997	1550	7588	1670
VELF	6921		0	7919	1745	8620	1905	9313	2075	9960	2225	11000	2510
VELF	6921		0	12000	2795								
SPNT	7001			2121	394928		8175452			20			
VELF	7001		0	6053	1499	6333	1505	6535	1525	6849	1565	7138	1595
VELF	7001		0	7416	1655	7735	1725	8414	1885	8916	2010	9354	2115
VELF	7001		0	10040	2300	10795	2515	11152	2605	11990	2840		
SPNT	7081			2148	395606		8174698			20			
VELF	7081		0	5903	1500	6141	1525	6566	1570	7091	1645	7434	1705
VELF	7081		0	7889	1795	8646	1980	9323	2165	9869	2305	10606	2515
VELF	7081		0	11101	2650	11990	2890						
SPNT	7161			2174	396251		8173967			20			
VELF	7161		0	5700	1500	6040	1510	6364	1555	6616	1595	7000	1655
VELF	7161		0	7657	1775	8131	1880	8515	1970	9071	2130	9838	2345
VELF	7161		0	10535	2530	11051	2665	11980	2930				
SPNT	7241			2201	396930		8173216			20			
VELF	7241		0	5606	1508	6081	1545	6545	1585	6781	1630	7333	1755
VELF	7241		0	7906	1910	8431	2045	8960	2160	9980	2420	11020	2700
VELF	7241		0	12000	2970								
SPNT	7321			2228	397605		8172462			20			
VELF	7321		0	5379	1504	5808	1530	6041	1555	6606	1670	6995	1735
VELF	7321		0	7492	1845	8121	2005	8616	2145	9298	2310	10081	2500
VELF	7321		0	11020	2730	11990	3005						
SPNT	7401			2254	398256		8171736			20			
VELF	7401		0	5272	1505	5502	1515	5727	1530	5859	1545	6141	1580
VELF	7401		0	6424	1630	6960	1730	7586	1905	8465	2145	9333	2370
VELF	7401		0	10010	2530	10970	2755	11980	3040				
SPNT	7481			2281	398933		8170981			20			
VELF	7481		0	5167	1501	5505	1530	5788	1565	6273	1630	7061	1780
VELF	7481		0	7687	1945	8274	2095	9061	2300	9859	2520	10465	2665
VELF	7481		0	11273	2880	11990	3070						
SPNT	7561			2308	399611		8170229			20			
VELF	7561		0	5211	1496	5410	1505	5586	1525	5929	1585	6283	1665
VELF	7561		0	6606	1730	7088	1830	7315	1875	7707	1970	8465	2155
VELF	7561		0	9318	2375	10000	2555	10566	2695	11202	2860	11990	3075
SPNT	7641			2334	4255		8169499			20			
VELF	7641		0	5258	1500	5628	1525	6063	1610	6269	1680	6680	1770
VELF	7641		0	7051	1845	7455	1935	7892	2030	8241	2110	8653	2205
VELF	7641		0	9384	2395	9975	2555	10585	2720	11354	2925	11990	3085
SPNT	7721			2361	4926		8168740			20			
VELF	7721		0	5252	1501	5417	1505	5621	1520	6091	1595	6273	1635
VELF	7721		0	6515	1705	6798	1780	7096	1855	7495	1945	7980	2060
VELF	7721		0	8465	2175	9116	2335	9667	2480	10404	2685	11273	2900
VELF	7721		0	11990	3075								
SPNT	7801			2388	41597		8167983			20			
VELF	7801		0	5237	1499	5444	1510	5634	1525	5738	1535	5865	1550
VELF	7801		0	6030	1585	6162	1615	6268	1645	6667	1760	7040	1860
VELF	7801		0	7360	1945	7973	2085	8556	2225	9286	2410	9636	2495
VELF	7801		0	10160	2630	10596	2735	11293	2925	11990	3090		
SPNT	7881			2414	42249		8167257			20			
VELF	7881		0	5223	1495	5450	1510	5582	1520	5862	1565	6002	1595
VELF	7881		0	6143	1640	6323	1695	6606	1775	6963	1875	7535	2015
VELF	7881		0	7970	2110	8495	2235	9030	2350	10000	2580	11000	2845
VELF	7881		0	11970	3090								
SPNT	7961			2441	42922		8166501			20			
VELF	7961		0	5193	1499	5370	1510	5616	1530	5997	1590	6189	1635
VELF	7961		0	6505	1725	6717	1795	7162	1930	7737	2085	8308	2210
VELF	7961		0	8897	2345	9374	2455	9857	2575	10384	2695	11000	2850
VELF	7961		0	11970	3095								
SPNT	8041			2468	43596		8165744			20			
VELF	8041		0	5243	1500	5483	1515	5628	1530	6034	1585	6288	1655
VELF	8041		0	6486	1715	6727	1785	7125	1895	7798	2080	8721	2315
VELF	8041		0	9333	2455	10364	2705	11010	2870	12000	3105		
SPNT	8121			2494	44241		8165015			20			
VELF	8121		0	5235	1497	5430	1505	5681	1530	5925	1555	6182	1610
VELF	8121		0	6404	1675	6677	1755	6919	1825	7508	1990	7774	2065
VELF	8121		0	8343	2225	8838	2345	9343	2465	9933	2605	10535	2765
VELF	8121		0	11242	2935	11990	3105						
SPNT	8201			2521	44915		8164259			20			
VELF	8201		0	5254	1500	5545	1515	5760	1535	6192	1600	6404	1670
VELF	8201		0	6606	1735	7051	1880	7380	1975	7968	2135	8616	2310
VELF	8201		0	9434	2510	10343	2740	10943	2895	11980	3125		
SPNT	8281			2548	45587		8163502			20			
VELF	8281		0	5229	1500	5394	1510	5555	1520	5764	1535	5973	1555
VELF	8281		0	6323	1660	6646	1770	7121	1915	7535	2045	8081	2190
VELF	8281		0	8505	2300	9040	2430	9667	2580	10626	2815	11333	2985
VELF	8281		0	11990	3130								
SPNT	8361			2574	46235		8162773			20			
VELF	8361		0	5215	1500	5697	1525	6010	1585	6329	1675	6768	1795
VELF	8361		0	6974	1850	7525	2035	8141	2215	8556	2325	9121	2470
VELF	8361		0	9970	2675	10795	2875	11993	3150				
SPNT	8441			2601	46911		8162019			20			
VELF	8441		0	5239	1500	5443	1510	5819	1555	6030	1600	6263	1665
VELF	8441		0	6707	1805	7064	1935	7522	2065	8013	2225	8323	2310
VELF	8441		0	9051	2485	9891	2675	10505	2825	10970	2945	12000	3170
SPNT	8521			2628	47588		8161264			20			
VELF	8521		0	5199	1498	5535	1525	5980	1595	6314	1675	6606	1770
VELF	8521		0	7010	1925	7323	2040	7906	2240	8434	2405	9419	2695
VELF	8521		0	10034	2855	10677	3010	11279	3160	11980	3325		
SPNT	8601			2654	48239		8160540			20			
VELF	8601		0	5080	1500	5318	1510	5623	1530	5845	1545	6013	1610
VELF	8601		0	6168	1660	6519	1795	6960	1960	7455	2130	8195	2365
VELF	8601		0	8492	2460	9098	2615	9687	2775	10576	2995	11202	3140
VELF	8601		0	11980	3320								
SPNT	8681			2681	48923		8159791			20			
VELF	8681		0	5027	1500	5354	1520	5667	1555	6020	1625	6316	1715
VELF	8681		0	6869	1925	7448	2120	8343	2405	9010	2595	10000	2845
VELF	8681		0	10552	2990	11354	3170	11980	3315				
SPNT	8761			2708	49599		8159038			20			
VELF	8761		0	4960	1520	5313	1535	5502	1590	5919	1665	6283	1715
VELF	8761		0	6943	1950	7232	2060	7769	2255	8667	2545	9626	2805
VELF	8761		0	10455	3010	11131	3160	11970	3350				
SPNT	8841			2734	410241		8158305			20			
VELF	8841		0	4677	1504	5020	1525	5333	1555	5566	1590	5848	1640
VELF	8841		0	6051	1695	6377	1790	6734	1950	7340	2200	7980	2450
VELF	8841		0	8717	2685	9293	2850	9939	3030	10525	3170	11303	3350
VELF	8841		0	11949	3485								
SPNT	8921			2761	410911		8157546			20			
VELF	8921		0	4273	1489	4475	1500	4859	1522	5313	1565	5707	1630
VELF	8921		0	6152	1740	6475	1875	6879	2060	7343	2255	7717	2390
VELF	8921		0	8030	2500	8657	2715	9343	2935	9990	3115	10970	3350
VELF	8921		0	11990	3580								
SPNT	9001			2788	411578		8156785			20			
VELF	9001		0	4049	1500	4465	1520	4889	1550	5202	1580	5465	1615
VELF	9001		0	5970	1725	6269	1810	6896	2075	7433	2305	7665	2395
VELF	9001		0	8004	2520	8486	2690	9443	2990	10407	3250	11239	3445
VELF	9001		0	12000	3610								
SPNT	9081			2814	412213		8156043			20			
VELF	9081		0	3914	1499	4143	1515	4485	1540	4882	1565	5273	1665
VELF	9081		0	5663	1730	6067	1825	6497	1965	7118	2185	7567	2365
VELF	9081		0	8024	2525	8486	2690	9443	2990	10135	3165	10768	3330
VELF	9081		0	11960	3605								
SPNT	9161			2841	412883		8155286			20			
VELF	9161		0	3837	1496	3971	1505	4142	1525	4525	1570	4939	1615
VELF	9161		0	5202	1645	5525	1715	6283	1915	6684	2040	7155	2215
VELF	9161		0	7701	2435	8339	2645	8849	2815	9579	3020	10314	3205
VELF	9161		0	11159	3430	11980	3620						
SPNT	9241			2868	413552		8154526			20			
VELF	9241		0	3833	1503	4057	1520	4281	1540	4500	1565	4768	1610
VELF	9241		0	5111	1635	5690	1785	5990	1890	6424	2025	7081	2260
VELF	9241		0	7582	2440	8316	2680	9024	2900	9717	3070	10343	3235
VELF	9241		0	11020	3420	11990	3645						
SPNT	9321			2894	414206		8153802			20			
VELF	9321		0	3839	1495	3971	1505	4261	1540	4505	1575	4848	1645
VELF	9321		0	5515	1810	6091	1975	6404	2075	6970	2255	7657	2480
VELF	9321		0	8283	2680	8970	2875	9504	3015	10367	3225	11159	3430
VELF	9321		0	11960	3640								
SPNT	9401			2921	414882		8153050			20			
VELF	9401		0	3864	1497	4074	1509	4593	1600	4980	1680	5465	1800
VELF	9401		0	6027	1965	6574	2130	7020	2270	7980	2585	9000	2880
VELF	9401		0	9960	3135	10980	3390	11980	3660				
SPNT	9481			2948	415558		8152294			20			
VELF	9481		0	3890	1495	4044	1505	4242	1535	4657	1630	5051	1715
VELF	9481		0	5455	1835	5783	1940	6333	2090	7162	2345	7970	2555
VELF	9481		0	8936	2845	9990	3130	11051	3410	11992	3675		
SPNT	9561			2974	416206		8151567			20			
VELF	9561		0	3885	1495	4150	1515	4324	1535	4572	1600	4836	1670
VELF	9561		0	5340	1805	5714	1925	6152	2055	7006	2315	7887	2535
VELF	9561		0	8404	2680	9313	2940	10539	3270	11159	3430	11958	3685
SPNT	9641			3001	416886		8150816			20			
VELF	9641		0	3872	1490	4129	1515	4354	1555	4566	1600	5152	1740
VELF	9641		0	5771	1920	6330	2100	7172	2340	8040	2570	8586	2720
VELF	9641		0	9465	2985	10545	3275	11253	3470	11958	3685		
SPNT	9721			3028	417556		8150058			20			
VELF	9721		0	3712	1490	3819	1495	4242	1525	4677	1615	4949	1680
VELF	9721		0	5253	1755	5766	1895	6290	2070	6566	2150	7054	2285
VELF	9721		0	7667	2455	8101	2585	9000	2825	9566	3000	10303	3225
VELF	9721		0	11010	3410	11958	3685						
SPNT	9801			3054	418199		8149325			20			
VELF	9801		0	3866	1496	4091	1510	4404	1545	4719	1595	4976	1645
VELF	9801		0	5394	1770	5737	1885	6343	2065	6889	2215	7417	2360
VELF	9801		0	8040	2530	8458	2640	9436	2915	10374	3190	11159	3430
VELF	9801		0	11958	3685								
SPNT	9881			3081	418868		8148565			20			
VELF	9881		0	3864	1493	4116	1510	4485	1560	4838	1635	5091	1700
VELF	9881		0	5444	1805	6020	1980	6505	2120	7222	2315	8263	2600
VELF	9881		0	9020	2800	9960	3065	11020	3400	11958	3685		
SPNT	9961			3108	419543		8147811			20			
VELF	9961		0	3859	1495	4081	1510	4586	1575	4960	1655	5185	1755
VELF	9961		0	5380	1840	5616	2000	5899	2155	6485	2275	7061	2395
VELF	9961		0	7980	2595	8741	2775	9428	2940	10067	3120	11145	3450
VELF	9961		0	12020	3700								
SPNT	10041			3134	420190		8147079			20			
VELF	10041		0	3928	1499	4116	1505	4321	1525	4586	1575	4763	1610
VELF	10041		0	5007	1675	5219	1750	5387	1865	5674	2070	5846	2190
VELF	10041		0	6182	2300	6485	2360	6960	2460	7704	2625	8135	2725
VELF	10041		0	8505	2815	9077	2950	9643	3085	10370	3255	11153	3465
VELF	10041		0	11993	3695								
SPNT	10121			3161	420861		8146322			20			
VELF	10121		0	3957	1501	4116	1510	4374	1530	4606	1565	4990	1665
VELF	10121		0	5323	1820	5545	1955	5828	2110	6155	2320	6263	2425
VELF	10121		0	6458	2495	7697	2695	8558	2845	9298	3010	10367	3255
VELF	10121		0	11153	3465	11958	3685						
SPNT	10201			3188	421530		8145561			20			
VELF	10201		0	3967	1499	4156	1510	4525	1550	4727	1595	4954	1645
VELF	10201		0	5202	1745	5364	1825	5576	1915	5768	2015	6101	2230
VELF	10201		0	6285	2345	6697	2445	7283	2570	8081	2735	8499	2825
VELF	10201		0	9377	3010	10288	3235	11153	3465	11958	3685		
SPNT	10281			3214	422180		8144835			20			
VELF	10281		0	3979	1497	4334	1525	4606	1560	4869	1600	5253	1725
VELF	10281		0	5562	1940	5879	2120	6236	2310	6576	2405	6875	2470
VELF	10281		0	7609	2630	8061	2735	8778	2885	9463	3035	10334	3245
VELF	10281		0	11153	3465	11958	3685						
SPNT	10361			3241	422849		8144074			20			
VELF	10361		0	3963	1495	4192	1510	4596	1565	4896	1615	5202	1705
VELF	10361		0	5408	1805	5603	1965	5949	2195	6162	2295	6788	2495
VELF	10361		0	7596	2655	8108	2755	8774	2890	9463	3035	10034	3170
VELF	10361		0	10774	3365	11428	3545	12007	3700				
SPNT	10441			3268	423521		8143316			20			
VELF	10441		0	3948	1495	4212	1520	4626	1580	5017	1675	5273	1750
VELF	10441		0	5525	1895	5838	2070	6017	2200	6343	2370	6556	2455
VELF	10441		0	7293	2605	8182	2775	8721	2885	9502	3060	10081	3195
VELF	10441		0	11098	3450	11958	3685						
SPNT	10521			3294	424171		8142589			20			
VELF	10521		0	3912	1496	4253	1525	4626	1575	4990	1665	5253	1760
VELF	10521		0	5542	1905	5872	2075	6091	2205	6354	2360	6828	2525
VELF	10521		0	7485	2675	8040	2790	8741	2930	9747	3135	10364	3285
VELF	10521		0	11153	3465	12007	3685						
SPNT	10601			3321	424838		8141826			20			
VELF	10601		0	3898	1495	4091	1505	4263	1530	4515	1565	4768	1620
VELF	10601		0	5010	1700	5232	1770	5623	2000	5970	2175	6596	2470
VELF	10601		0	6848	2570	7690	2805	8195	2890	8754	2990	9300	3080
VELF	10601		0	10444	3305	11153	3465	11958	3685				
SPNT	10681			3348	425512		8141070			20			
VELF	10681		0	3845	1494	4081	1520	4253	1545	4455	1580	4788	1640
VELF	10681		0	5010	1710	5160	1755	5384	1850	5598	1975	5960	2215
VELF	10681		0	6249	2400	6626	2615	7219	2860	7767	2995	8310	3060
VELF	10681		0	9003	3110	9522	3175	10278	3285	10833	3405	11423	3555
VELF	10681		0	11958	3685								
SPNT	10761			3374	426165		8140346			20			
VELF	10761		0	3793	1495	4049	1530	4259	1575	4778	1650	5044	1730
VELF	10761		0	5246	1805	5495	1910	5832	2095	6175	2270	6687	2580
VELF	10761		0	7051	2795	7444	2962	7798	3052	8199	3095	9071	3170
VELF	10761		0	9461	3205	10424	3335	11225	3505	11958	3685		
SPNT	10841			3401	426844		8139596			20			
VELF	10841		0	3726	1492	3852	1500	4061	1535	4251	1580	4436	1615
VELF	10841		0	4764	1665	5040	1750	5364	1880	5684	2045	5980	2180
VELF	10841		0	6229	2335	6505	2490	6742	2645	7205	2900	7505	2999
VELF	10841		0	7825	3055	8296	3110	8970	3170	9414	3210	10278	3330
VELF	10841		0	11162	3510	11958	3685						
SPNT	10921			3428	427521		8138845			20			
VELF	10921		0	3773	1484	4020	1520	4268	1580	4646	1665	4879	1710
VELF	10921		0	5143	1825	5394	1920	5788	2105	6061	2280	6532	2550
VELF	10921		0	6949	2785	7286	2930	7636	3025	8238	3135	9282	3275
VELF	10921		0	10185	3400	11185	3555	11958	3685				
SPNT	11001			3454	428171		8138117			20			
VELF	11001		0	3757	1484	3980	1510	4231	1575	4411	1615	4970	1760
VELF	11001		0	5158	1830	5414	1940	5758	2140	6128	2330	6397	2545
VELF	11001		0	6902	2815	7589	3115	8303	3245	9253	3350	9989	3425
VELF	11001		0	10990	3540	11958	3685						
SPNT	11081			3481	428840		8137358			20			
VELF	11081		0	3694	1489	4040	1520	4253	1585	4394	1620	5111	1810
VELF	11081		0	5461	1945	5919	2220	6256	2490	6646	2730	7138	2980
VELF	11081		0	7643	3185	7865	3235	8431	3305	9535	3410	10330	3480
VELF	11081		0	11195	3590	11995	3710						
SPNT	11161			3508	429514		8136601			20			
VELF	11161		0	3680	1490	4004	1520	4263	1590	4404	1620	4949	1770
VELF	11161		0	5138	1845	5387	1925	5737	2095	5980	2275	6310	2475
VELF	11161		0	6424	2545	6593	2650	6916	2865	7279	3050	7677	3200
VELF	11161		0	7946	3250	8687	3345	9537	3390	10295	3470	11192	3590
VELF	11161		0	11984	3730								
SPNT	11241			3534	430167		8135878			20			
VELF	11241		0	3672	1488	4027	1535	4246	1593	4418	1641	4939	1770
VELF	11241		0	5165	1855	5424	1965	5727	2090	6027	2275	6438	2530
VELF	11241		0	6646	2660	7037	2895	7630	3220	7946	3320	8606	3360
VELF	11241		0	9098	3375	9960	3445	10545	3510	11000	3580	11960	3750
SPNT	11321			3561	430834		8135116			20			
VELF	11321		0	3625	1486	3852	1505	4051	1540	4232	1595	4404	1645
VELF	11321		0	4939	1775	5141	1845	5535	2020	5828	2150	6074	2325
VELF	11321		0	6323	2480	6478	2600	6747	2755	7347	3065	7758	3255
VELF	11321		0	8182	3320	8599	3360	9428	3405	9953	3465	10556	3530
VELF	11321		0	11313	3670	11990	3790						
SPNT	11401			3588	431511		8134364			20			
VELF	11401		0	3599	1490	3839	1510	4000	1535	4222	1610	4414	1640
VELF	11401		0	4936	1755	5152	1835	5582	2030	6108	2335	6391	2510
VELF	11401		0	6976	2850	7374	3020	7603	3080	8384	3225	9109	3325
VELF	11401		0	9706	3425	10499	3540	11245	3665	11984	3805		
SPNT	11481			3614	432159		8133635			20			
VELF	11481		0	3588	1495	3819	1510	4020	1535	4222	1595	4374	1630
VELF	11481		0	4970	1810	5165	1860	5596	2045	5838	2160	6189	2400
VELF	11481		0	6505	2605	6835	2770	7226	2955	7562	3050	8337	3205
VELF	11481		0	9000	3315	10000	3480	11245	3665	11984	3805		
SPNT	11561			3641	432832		8132876			20			
VELF	11561		0	3573	1490	3813	1510	3964	1535	4202	1600	4384	1645
VELF	11561		0	4939	1805	5131	1865	5562	2025	6128	2350	6434	2520
VELF	11561		0	6788	2775	7077	2905	7475	3015	7869	3120	8606	3245
VELF	11561		0	9566	3405	10357	3540	10943	3625	11984	3805		
SPNT	11641			3668	433512		8132127			20			
VELF	11641		0	3569	1490	3819	1515	3964	1535	4141	1580	4308	1620
VELF	11641		0	4974	1820	5172	1885	5586	2040	6040	2285	6357	2455
VELF	11641		0	6727	2710	7051	2885	7522	3065	8633	3260	9556	3410
VELF	11641		0	10660	3585	11064	3650	11984	3805				
SPNT	11721			3694	434161		8131401			20			
VELF	11721		0	3575	1490	3799	1510	4020	1545	4283	1610	4929	1770
VELF	11721		0	5182	1865	5529	2020	6128	2360	6384	2485	6646	2610
