CONT	PGS A	SIA P	ACIFI									
SPNT	13916		4423	137780		8062253			16			
VELF	13916	0	2343	1490	2566	1508	2768	1560	2997	1635	3158	1695
VELF	13916	0	3340	1755	3535	1845	3852	2070	4162	2260	4492	2411
VELF	13916	0	4875	2565	5933	3020	6899	3355	8677	3732	10596	4152
VELF	13916	0	11990	4422								
SPNT	13996		4449	138635		8061733			16			
VELF	13996	0	2364	1490	2613	1520	2896	1590	3037	1650	3239	1705
VELF	13996	0	3532	1860	3724	1986	4042	2173	4343	2310	4586	2385
VELF	13996	0	5401	2745	6075	3050	6538	3210	7086	3365	7785	3540
VELF	13996	0	8656	3755	9774	4005	10457	4150	11591	4355	11984	4415
SPNT	14076		4476	139487		8061210			16			
VELF	14076	0	2364	1490	2566	1510	2768	1550	3051	1620	3211	1675
VELF	14076	0	3515	1815	3852	1995	4169	2215	4377	2325	4700	2450
VELF	14076	0	5077	2655	5465	2885	5939	3075	6539	3295	7192	3455
VELF	14076	0	8860	3830	10301	4130	11962	4410				
SPNT	14156		4503	140340		8060687			16			
VELF	14156	0	2350	1490	2539	1505	2700	1535	2916	1580	3071	1615
VELF	14156	0	3226	1675	3363	1728	3543	1794	3905	2035	4303	2280
VELF	14156	0	4646	2480	4949	2618	5347	2825	5825	3020	6673	3295
VELF	14156	0	7320	3450	8633	3720	10108	4020	11980	4355		
SPNT	14236		4529	141198		8060174			16			
VELF	14236	0	2350	1490	2667	1535	2855	1575	3091	1640	3367	1745
VELF	14236	0	3690	1905	4054	2150	4276	2295	4575	2482	5145	2750
VELF	14236	0	5650	2965	6414	3205	7398	3415	8075	3545	8785	3695
VELF	14236	0	9444	3832	10475	4035	11980	4298				
SPNT	14316		4556	142040		8059634			16			
VELF	14316	0	2364	1490	2646	1535	2808	1575	3089	1651	3348	1746
VELF	14316	0	3737	1940	4350	2255	4734	2450	5145	2695	5562	2955
VELF	14316	0	5990	3042	7014	3274	7737	3435	8935	3690	10285	3945
VELF	14316	0	11977	4252								
SPNT	14396		4583	142896		8059118			16			
VELF	14396	0	2438	1495	2633	1520	2801	1555	3003	1600	3145	1655
VELF	14396	0	3313	1720	3475	1785	3663	1875	3919	2065	4262	2321
VELF	14396	0	4525	2425	4866	2540	5070	2625	5258	2720	5618	2850
VELF	14396	0	6059	3000	6672	3160	7780	3420	9134	3725	10452	3980
VELF	14396	0	11989	4260								
SPNT	14476		4609	143749		8058594			16			
VELF	14476	0	2411	1490	2620	1515	2801	1560	3077	1620	3347	1700
VELF	14476	0	3677	1905	3919	2045	4088	2165	4364	2268	4741	2450
VELF	14476	0	5125	2585	5724	2835	6161	2980	6694	3125	7634	3360
VELF	14476	0	8285	3515	9057	3681	9404	3755	9962	3880	11091	4110
VELF	14476	0	11977	4280								
SPNT	14556		4636	144603		8058073			16			
VELF	14556	0	2364	1490	2559	1505	2694	1530	2869	1575	3088	1650
VELF	14556	0	3354	1735	3879	2040	4438	2275	5118	2545	6155	2935
VELF	14556	0	7212	3295	8485	3598	10636	4072	11980	4340		
SPNT	14636		4663	145458		8057555			16			
VELF	14636	0	2424	1490	2581	1504	2737	1542	2884	1575	3104	1661
VELF	14636	0	3294	1725	3618	1894	3920	2058	4424	2270	5057	2530
VELF	14636	0	5529	2750	6134	3000	6646	3180	7293	3350	7912	3510
VELF	14636	0	9283	3862	10086	4040	11215	4270	11978	4415		
SPNT	14716		4689	146304		8057022			16			
VELF	14716	0	2438	1490	2620	1505	2781	1549	3030	1654	3226	1725
VELF	14716	0	3436	1837	3603	1925	4471	2280	4855	2435	5226	2620
VELF	14716	0	5650	2805	6677	3235	7475	3475	8357	3720	9903	4075
VELF	14716	0	10871	4280	11989	4490						
SPNT	14796		4716	147160		8056504			16			
VELF	14796	0	2485	1490	2667	1510	2815	1540	3017	1585	3306	1665
VELF	14796	0	3589	1765	3753	1850	3987	1950	4310	2153	4606	2390
VELF	14796	0	5232	2630	6135	3205	6673	3375	7663	3645	9118	3985
VELF	14796	0	9939	4155	11980	4555						
SPNT	14876		4743	148015		8055985			16			
VELF	14876	0	2505	1490	2626	1510	2768	1530	2970	1555	3323	1615
VELF	14876	0	3548	1723	3734	1804	3953	1885	4202	1980	4370	2080
VELF	14876	0	4646	2245	4936	2354	5171	2425	5435	2580	5933	3050
VELF	14876	0	6141	3180	6839	3410	7683	3645	7978	3720	9333	4032
VELF	14876	0	10879	4372	11973	4590						
SPNT	14956		4769	148869		8055465			16			
VELF	14956	0	2539	1490	2754	1525	2943	1560	3162	1595	3327	1635
VELF	14956	0	3549	1715	3724	1785	4013	1880	4337	2090	4566	2215
VELF	14956	0	4781	2315	5199	2500	5532	2660	5958	2789	6149	2858
VELF	14956	0	6822	3345	7273	3525	8242	3775	8919	3965	9575	4100
VELF	14956	0	10710	4345	11984	4590						
SPNT	15036		4796	149722		8054943			16			
VELF	15036	0	2606	1490	2774	1515	3024	1565	3253	1610	3514	1696
VELF	15036	0	3651	1737	3876	1813	4088	1915	4326	2061	4485	2165
VELF	15036	0	4694	2280	4873	2427	5205	2576	5421	2645	5609	2720
VELF	15036	0	6357	3210	6525	3285	6889	3420	7808	3692	8591	3890
VELF	15036	0	9455	4085	9930	4175	10618	4330	11968	4590		
SPNT	15116		4823	150575		8054421			16			
VELF	15116	0	2680	1490	2879	1522	3057	1550	3270	1594	3529	1675
VELF	15116	0	3643	1715	3822	1775	4121	1905	4335	2032	4505	2130
VELF	15116	0	4706	2247	4875	2370	5279	2599	5737	2832	6061	2992
VELF	15116	0	6263	3105	6602	3335	7051	3568	7838	3745	9360	4060
VELF	15116	0	10231	4255	11102	4425	11978	4575				
SPNT	15196		4849	151427		8053897			16			
VELF	15196	0	2653	1490	2815	1505	3057	1550	3253	1590	3529	1665
VELF	15196	0	3697	1715	3871	1800	4135	1935	4495	2138	4898	2340
VELF	15196	0	5290	2515	5451	2600	5731	2845	6177	3170	6435	3320
VELF	15196	0	6842	3460	7912	3755	8687	3925	9710	4150	10548	4325
VELF	15196	0	11968	4590								
SPNT	15276		4876	152280		8053375			16			
VELF	15276	0	2687	1490	2923	1520	3111	1562	3275	1594	3451	1632
VELF	15276	0	3596	1692	3798	1754	3966	1810	4249	1965	4640	2165
VELF	15276	0	4902	2246	5064	2330	5411	2504	5785	2775	6108	3030
VELF	15276	0	6296	3145	6500	3275	6694	3380	7409	3625	8634	3930
VELF	15276	0	9774	4180	10769	4415	11995	4650				
SPNT	15356		4903	153131		8052850			16			
VELF	15356	0	2741	1490	2939	1515	3077	1535	3222	1565	3428	1625
VELF	15356	0	3545	1672	3710	1710	3822	1754	3909	1790	4054	1860
VELF	15356	0	4195	1920	4423	2046	4697	2258	5075	2455	5242	2545
VELF	15356	0	5535	2670	6229	3115	6532	3300	6796	3420	7215	3570
VELF	15356	0	8210	3810	8661	3920	9801	4190	11323	4530	11984	4660
SPNT	15436		4929	153987		8052333			16			
VELF	15436	0	2791	1494	2970	1518	3111	1535	3313	1585	3448	1615
VELF	15436	0	3562	1655	3724	1705	3859	1768	3987	1820	4121	1865
VELF	15436	0	4418	2040	4694	2160	4925	2310	5102	2385	5354	2550
VELF	15436	0	5581	2660	5753	2755	6007	2930	6581	3320	6936	3490
VELF	15436	0	7306	3625	8761	4020	9690	4230	10384	4380	11973	4700
SPNT	15516		4956	154839		8051810			16			
VELF	15516	0	2761	1490	3003	1525	3219	1560	3582	1640	3852	1725
VELF	15516	0	4007	1810	4202	1925	4391	2010	4599	2121	4909	2308
VELF	15516	0	5172	2425	5343	2502	5599	2600	5866	2785	5978	2865
VELF	15516	0	6129	2980	6586	3278	7027	3585	7616	3832	9677	4265
VELF	15516	0	10882	4520	11987	4700						
SPNT	15596		4983	155689		8051282			16			
VELF	15596	0	2761	1490	2949	1510	3205	1545	3360	1575	3563	1625
VELF	15596	0	3771	1685	4064	1815	4229	1905	4465	2025	4680	2140
VELF	15596	0	4853	2221	5118	2360	5468	2500	5650	2665	6108	2970
VELF	15596	0	6660	3435	7048	3640	7987	3975	8806	4140	9727	4312
VELF	15596	0	10430	4430	11980	4690						
SPNT	15676		5009	156539		8050756			16			
VELF	15676	0	2774	1490	3003	1515	3138	1540	3327	1560	3529	1605
VELF	15676	0	3724	1675	3866	1725	4047	1805	4236	1905	4471	2060
VELF	15676	0	4694	2205	5010	2400	5178	2490	5596	2690	5777	2761
VELF	15676	0	6350	3305	6707	3530	7569	3810	8471	4065	10088	4365
VELF	15676	0	11980	4690								
SPNT	15756		5036	157392		8050235			16			
VELF	15756	0	2768	1495	2936	1505	3091	1535	3260	1563	3441	1595
VELF	15756	0	3671	1671	3960	1775	4164	1882	4498	2035	4727	2185
VELF	15756	0	4869	2260	5138	2415	5535	2735	5852	2895	6572	3230
VELF	15756	0	7232	3475	8303	3815	9428	4095	11987	4560		
SPNT	15836		5063	158243		8049710			16			
VELF	15836	0	2801	1490	2970	1505	3138	1545	3360	1595	3556	1650
VELF	15836	0	3744	1705	3984	1780	4124	1870	4355	2015	4593	2160
VELF	15836	0	4815	2300	5192	2575	5623	2785	6424	3180	7778	3715
VELF	15836	0	8795	3990	10027	4250	11966	4550				
SPNT	15916		5089	159090		8049178			16			
VELF	15916	0	2795	1490	2956	1500	3091	1525	3246	1575	3407	1620
VELF	15916	0	3607	1678	3835	1750	4030	1828	4323	1985	4626	2165
VELF	15916	0	4754	2260	5044	2440	5548	2715	5989	2885	6646	3111
VELF	15916	0	7317	3385	7710	3520	8532	3755	9616	3990	10936	4245
VELF	15916	0	12000	4430								
SPNT	15996		5116	159945		8048659			16			
VELF	15996	0	2808	1490	2990	1505	3178	1545	3340	1600	3488	1640
VELF	15996	0	3785	1745	3964	1826	4339	2030	4613	2175	4801	2300
VELF	15996	0	5038	2450	5355	2625	5704	2790	6108	2940	7129	3320
VELF	15996	0	7845	3605	8734	3780	9441	3920	10848	4190	12000	4395
SPNT	16076		5143	160799		8048139			16			
VELF	16076	0	2795	1490	3003	1505	3212	1550	3428	1615	3731	1690
VELF	16076	0	4059	1863	4419	2025	4714	2225	4970	2415	5603	2715
VELF	16076	0	6552	3195	7569	3485	8962	3790	9516	3900	11204	4210
VELF	16076	0	11995	4345								
SPNT	16156		5169	161647		8047609			16			
VELF	16156	0	2822	1490	2976	1500	3192	1545	3495	1645	3641	1704
VELF	16156	0	4106	1873	4414	2000	4721	2200	4887	2290	4995	2365
VELF	16156	0	5293	2610	5724	2880	6222	3050	6754	3220	8276	3590
VELF	16156	0	9212	3780	10566	4015	11993	4265				
SPNT	16236		5196	162498		8047084			16			
VELF	16236	0	2828	1490	3017	1505	3178	1535	3407	1625	3677	1750
VELF	16236	0	3822	1842	4101	1956	4423	2063	4638	2189	4804	2275
VELF	16236	0	4980	2375	5347	2620	5717	2785	6276	2950	6742	3075
VELF	16236	0	7209	3222	7849	3400	8720	3625	9727	3835	10212	3942
VELF	16236	0	11989	4220								
SPNT	16316		5223	163347		8046556			16			
VELF	16316	0	2869	1490	3091	1515	3239	1560	3401	1610	3582	1685
VELF	16316	0	3845	1850	4128	1980	4618	2205	4968	2360	5428	2590
VELF	16316	0	5742	2715	6038	2835	7111	3155	7694	3325	8301	3485
VELF	16316	0	9145	3690	10253	3905	11984	4215				
SPNT	16396		5249	164198		8046030			16			
VELF	16396	0	2875	1490	3101	1505	3286	1560	3428	1605	3576	1668
VELF	16396	0	3783	1822	3877	1900	4313	2087	4646	2226	5031	2410
VELF	16396	0	5442	2570	6047	2781	6780	3020	7312	3160	7828	3340
VELF	16396	0	8876	3635	9468	3760	10435	3950	11973	4205		
SPNT	16476		5276	165050		8045508			16			
VELF	16476	0	2875	1490	3064	1500	3246	1535	3428	1595	3630	1670
VELF	16476	0	3771	1780	3899	1890	4700	2255	4909	2340	5455	2550
VELF	16476	0	6559	2975	7473	3255	8572	3490	10094	3805	11993	4145
SPNT	16556		5303	165902		8044985			16			
VELF	16556	0	2889	1490	3030	1501	3185	1520	3347	1565	3535	1635
VELF	16556	0	3667	1685	3747	1780	3866	1885	4070	2005	4633	2205
VELF	16556	0	4983	2370	5455	2576	5731	2672	6593	2960	7455	3200
VELF	16556	0	8451	3415	9852	3715	12000	4120				
SPNT	16636		5329	166750		8044455			16			
VELF	16636	0	2882	1490	3118	1505	3306	1540	3448	1595	3596	1650
VELF	16636	0	3929	1940	4222	2085	4613	2235	5129	2470	5731	2710
VELF	16636	0	6720	3030	8118	3355	9859	3705	11242	3972	11995	4115
SPNT	16716		5356	167607		8043940			16			
VELF	16716	0	2889	1490	3051	1500	3259	1530	3380	1565	3524	1625
VELF	16716	0	3685	1728	3919	1890	4258	2108	4570	2265	4785	2350
VELF	16716	0	5511	2630	6377	2905	7086	3080	8781	3545	10451	3880
VELF	16716	0	11987	4155								
SPNT	16796		5383	168461		8043418			16			
VELF	16796	0	2902	1490	3125	1505	3259	1530	3374	1555	3529	1640
VELF	16796	0	3680	1737	3788	1799	4145	2040	4293	2135	4710	2320
VELF	16796	0	5097	2475	5488	2610	6626	2950	7495	3200	8478	3420
VELF	16796	0	9892	3735	10768	3920	11973	4150				
SPNT	16876		5409	169309		8042889			16			
VELF	16876	0	2909	1490	3069	1501	3250	1527	3380	1560	3616	1650
VELF	16876	0	3938	1873	4168	2009	4293	2077	4781	2300	5111	2425
VELF	16876	0	5423	2538	5886	2715	6285	2845	7003	3085	7818	3288
VELF	16876	0	9300	3620	9993	3770	10822	3935	11984	4155		
SPNT	16956		5436	170164		8042370			16			
VELF	16956	0	2916	1490	3239	1520	3374	1560	3566	1615	3710	1665
VELF	16956	0	3930	1775	4384	2035	4575	2155	4983	2375	5419	2565
VELF	16956	0	5763	2695	6016	2775	6892	3060	7949	3342	8653	3490
VELF	16956	0	9758	3720	10613	3900	11987	4170				
SPNT	17036		5463	171012		8041839			16			
VELF	17036	0	2909	1490	3084	1506	3253	1525	3421	1570	3677	1655
VELF	17036	0	3832	1705	3966	1770	4150	1908	4374	2076	4581	2180
VELF	17036	0	5118	2415	5690	2650	6269	2840	6970	3058	7424	3185
VELF	17036	0	8070	3345	9242	3632	9995	3770	11210	4020	11973	4165
SPNT	17116		5489	171864		8041316			16			
VELF	17116	0	2909	1490	3084	1500	3226	1515	3387	1560	3596	1630
VELF	17116	0	3710	1673	3837	1701	3980	1760	4128	1900	4487	2142
VELF	17116	0	4626	2225	5111	2400	5434	2530	6013	2735	6680	2950
VELF	17116	0	7108	3075	7790	3260	8387	3415	9183	3605	9903	3755
VELF	17116	0	10887	3950	12000	4160						
SPNT	17196		5516	172721		8040800			16			
VELF	17196	0	2929	1490	3111	1500	3253	1515	3414	1560	3542	1605
VELF	17196	0	3710	1670	3852	1710	4013	1765	4423	2004	4636	2085
VELF	17196	0	4960	2265	5222	2426	5933	2700	6660	2925	7542	3180
VELF	17196	0	8156	3345	9011	3555	9616	3690	10337	3835	11989	4150
SPNT	17276		5543	173565		8040264			16			
VELF	17276	0	2956	1490	3211	1508	3333	1530	3508	1595	3677	1655
VELF	17276	0	3859	1700	4091	1787	4444	2010	4785	2215	5016	2330
VELF	17276	0	5222	2415	6148	2755	6694	2935	7380	3165	8404	3440
VELF	17276	0	9576	3695	10505	3890	11978	4155				
SPNT	17356		5569	174425		8039752			16			
VELF	17356	0	2970	1490	3232	1510	3407	1550	3623	1630	3805	1675
VELF	17356	0	3980	1715	4202	1865	4330	1945	4543	2080	4909	2281
VELF	17356	0	5134	2390	5414	2495	5742	2620	6512	2895	7280	3155
VELF	17356	0	8081	3400	8875	3585	9569	3730	10801	3980	11984	4175
SPNT	17436		5596	175274		8039225			16			
VELF	17436	0	2976	1490	3131	1502	3279	1515	3441	1560	3582	1610
VELF	17436	0	3710	1660	3906	1690	4074	1755	4195	1845	4377	1985
VELF	17436	0	4566	2110	4860	2270	5158	2415	5886	2690	6273	2825
VELF	17436	0	7215	3185	8222	3512	8602	3620	9425	3805	10866	4080
VELF	17436	0	11989	4275								
SPNT	17516		5623	176125		8038699			16			
VELF	17516	0	2976	1490	3199	1500	3347	1525	3522	1590	3656	1644
VELF	17516	0	3895	1682	4061	1740	4195	1830	4391	1965	4694	2125
VELF	17516	0	5152	2365	5744	2595	6411	2835	6835	3005	7529	3290
VELF	17516	0	8229	3515	9097	3725	10366	4000	11973	4280		
SPNT	17596		5649	176985		8038188			16			
VELF	17596	0	2983	1490	3266	1510	3407	1545	3535	1588	3663	1645
VELF	17596	0	3788	1672	3968	1715	4081	1740	4276	1885	4640	2065
VELF	17596	0	5178	2345	5489	2480	6091	2700	6512	2820	7596	3382
VELF	17596	0	8071	3505	8640	3630	10091	3942	10758	4088	11989	4280
SPNT	17676		5676	177832		8037657			16			
VELF	17676	0	2990	1490	3185	1500	3360	1530	3522	1580	3650	1640
VELF	17676	0	3844	1690	4054	1725	4303	1810	4431	1910	4707	2060
VELF	17676	0	5064	2220	5231	2290	5548	2440	5805	2545	6215	2740
VELF	17676	0	6673	2955	7475	3325	8559	3625	9806	3880	11333	4175
VELF	17676	0	12000	4290								
SPNT	17756		5703	178685		8037135			16			
VELF	17756	0	3003	1490	3165	1500	3347	1525	3495	1570	3663	1640
VELF	17756	0	4020	1715	4145	1751	4424	1860	4702	1989	4936	2135
VELF	17756	0	5194	2255	5742	2515	6129	2700	6532	2925	7340	3300
VELF	17756	0	8027	3485	8471	3600	10151	3975	11349	4195	11968	4295
SPNT	17836		5729	179540		8036617			16			
VELF	17836	0	3010	1490	3199	1505	3340	1520	3481	1560	3670	1640
VELF	17836	0	3993	1705	4145	1750	4276	1780	4446	1830	4788	1980
VELF	17836	0	5098	2095	5704	2455	5995	2625	6317	2790	6586	2920
VELF	17836	0	6935	3085	7231	3200	8022	3425	8548	3590	9339	3785
VELF	17836	0	10032	3930	11161	4160	11973	4315				
SPNT	17916		5756	180391		8036091			16			
VELF	17916	0	3017	1490	3177	1496	3327	1515	3468	1560	3717	1648
VELF	17916	0	4007	1710	4310	1780	4471	1835	4661	1900	4916	2010
VELF	17916	0	5158	2110	5535	2325	5791	2480	6334	2806	6700	2980
VELF	17916	0	7098	3150	7548	3275	8446	3535	9129	3715	10051	3955
VELF	17916	0	11266	4210	11980	4355						
SPNT	17996		5783	181241		8035564			16			
VELF	17996	0	3017	1490	3246	1500	3394	1530	3710	1640	4020	1710
VELF	17996	0	4236	1760	4384	1800	4495	1852	4702	1899	4929	2010
VELF	17996	0	5108	2099	5572	2296	5953	2511	6155	2643	6398	2794
VELF	17996	0	6720	2992	7354	3160	7946	3360	8646	3580	9204	3750
VELF	17996	0	10572	4070	11973	4355						
SPNT	18076		5809	182092		8035040			16			
VELF	18076	0	3024	1490	3187	1499	3333	1515	3461	1555	3582	1605
VELF	18076	0	3717	1655	3879	1662	4074	1720	4424	1805	4613	1890
VELF	18076	0	4902	2046	5138	2170	5371	2282	5650	2420	6139	2651
VELF	18076	0	6680	2855	7059	3000	7926	3365	9285	3745	9860	3885
VELF	18076	0	10842	4125	11987	4365						
SPNT	18156		5836	182947		8034521			16			
VELF	18156	0	3004	1489	3179	1504	3333	1520	3515	1575	3663	1635
VELF	18156	0	3946	1705	4148	1750	4404	1795	4646	1880	4808	1995
VELF	18156	0	4970	2070	5313	2205	5636	2350	5960	2540	6354	2727
VELF	18156	0	6727	2895	7024	2990	7939	3370	8559	3545	9677	3835
VELF	18156	0	10699	4090	11199	4215	11995	4385				
SPNT	18236		5863	183802		8034003			16			
VELF	18236	0	2990	1490	3205	1505	3327	1525	3475	1565	3630	1625
VELF	18236	0	3758	1668	3939	1695	4121	1740	4291	1778	4438	1820
VELF	18236	0	4606	1880	4761	1985	4946	2054	5199	2110	5481	2295
VELF	18236	0	5717	2420	5886	2495	6124	2596	7022	2965	7355	3105
VELF	18236	0	8263	3420	8539	3500	9192	3685	10209	3945	11993	4315
SPNT	18316		5889	184645		8033465			16			
VELF	18316	0	2976	1490	3253	1510	3455	1562	3636	1635	3879	1690
VELF	18316	0	4067	1730	4276	1765	4451	1825	4620	1885	4774	2010
VELF	18316	0	4997	2175	5327	2305	5596	2402	5767	2508	6088	2710
VELF	18316	0	7017	2970	7906	3245	8869	3635	9845	3900	10801	4100
VELF	18316	0	11993	4325								
SPNT	18396		5916	185502		8032949			16			
VELF	18396	0	2970	1490	3145	1500	3313	1525	3441	1560	3596	1625
VELF	18396	0	3832	1690	4040	1738	4364	1798	4525	1858	4734	2015
VELF	18396	0	4929	2085	5414	2310	5616	2425	5791	2520	5978	2635
VELF	18396	0	6175	2745	6476	2876	6694	2965	7064	3035	7410	3121
VELF	18396	0	7972	3411	8653	3690	9327	3915	9933	4075	10808	4270
VELF	18396	0	11993	4505								
SPNT	18476		5943	186354		8032425			16			
VELF	18476	0	2970	1490	3192	1505	3354	1535	3466	1576	3643	1640
VELF	18476	0	3818	1675	4020	1730	4340	1792	4539	1855	4721	1990
VELF	18476	0	4916	2065	5273	2250	5485	2355	5626	2438	5811	2572
VELF	18476	0	6179	2770	6576	2931	6818	2998	7428	3155	8016	3365
VELF	18476	0	8462	3560	8710	3645	9425	3905	10051	4098	11040	4308
VELF	18476	0	11995	4490								
SPNT	18556		5969	187212		8031911			16			
VELF	18556	0	2943	1490	3239	1515	3414	1560	3545	1612	3710	1660
VELF	18556	0	4010	1725	4340	1780	4532	1870	4714	2015	4936	2135
