CONT	PGS A	SIA	P										
VELF	4841		0	9301	2195	9924	2390	10480	2600	10859	2760	11995	3230
SPNT	4921			1428	-118429		7925712			10			
VELF	4921		0	5960	1505	6155	1510	6452	1525	6856	1570	7239	1625
VELF	4921		0	7744	1730	7980	1795	8468	1925	9298	2195	10429	2585
VELF	4921		0	11192	2895	11980	3230						
SPNT	5001			1454	-117586		7925223			10			
VELF	5001		0	5922	1505	6111	1510	6438	1530	6616	1540	6818	1560
VELF	5001		0	7247	1625	7652	1715	8283	1885	8960	2085	9579	2290
VELF	5001		0	10318	2540	10985	2805	11452	3000	11995	3240		
SPNT	5081			1481	-116725		7924690			10			
VELF	5081		0	5896	1505	6073	1510	6376	1530	6553	1545	6894	1580
VELF	5081		0	7407	1665	7689	1735	7963	1810	8493	1970	9428	2250
VELF	5081		0	9793	2375	10265	2520	11061	2845	12000	3245		
SPNT	5161			1508	-115857		7924169			10			
VELF	5161		0	5846	1505	5980	1510	6326	1535	6566	1560	6982	1605
VELF	5161		0	7273	1650	7854	1780	8258	1900	8772	2040	9891	2405
VELF	5161		0	10564	2645	11322	2960	12000	3260				
SPNT	5241			1534	-115014		7923679			10			
VELF	5241		0	5795	1500	5984	1506	6298	1520	6485	1535	6730	1570
VELF	5241		0	6982	1610	7348	1670	7576	1710	8064	1850	8812	2055
VELF	5241		0	9342	2215	10000	2420	10614	2660	11559	3070	11990	3260
SPNT	5321			1561	-114143		7923161			10			
VELF	5321		0	5758	1505	5966	1510	6262	1520	6490	1550	6687	1580
VELF	5321		0	6982	1625	7285	1675	7517	1725	7870	1825	8157	1905
VELF	5321		0	8674	2040	9177	2165	9588	2310	10446	2585	11061	2820
VELF	5321		0	11624	3100	11985	3265						
SPNT	5401			1588	-113278		7922637			10			
VELF	5401		0	5707	1510	5846	1515	6149	1520	6490	1555	6722	1590
VELF	5401		0	6889	1615	7258	1685	7588	1760	7871	1830	8249	1930
VELF	5401		0	8771	2070	9356	2240	9901	2395	10596	2635	11134	2860
VELF	5401		0	11985	3270								
SPNT	5481			1614	-112440		7922136			10			
VELF	5481		0	5745	1505	5912	1510	6073	1515	6351	1535	6545	1565
VELF	5481		0	6926	1630	7149	1670	7441	1730	7769	1815	8283	1960
VELF	5481		0	9079	2180	9455	2280	10278	2535	11000	2795	11990	3275
SPNT	5561			1641	-111573		7921614			10			
VELF	5561		0	5694	1505	5884	1510	6149	1520	6267	1530	6609	1565
VELF	5561		0	6876	1620	7198	1685	7559	1760	7997	1865	8401	1995
VELF	5561		0	9678	2350	11134	2865	11990	3280				
SPNT	5641			1668	-110705		7921094			10			
VELF	5641		0	5682	1505	5985	1510	6225	1525	6477	1540	6717	1555
VELF	5641		0	7235	1660	7854	1810	8375	1960	9108	2160	9614	2320
VELF	5641		0	10366	2585	11228	2900	12000	3255				
SPNT	5721			1694	-19878		7920576			10			
VELF	5721		0	5657	1505	5947	1510	6250	1530	6477	1545	6692	1565
VELF	5721		0	6907	1585	7374	1690	8589	2015	9030	2140	9396	2260
VELF	5721		0	9995	2460	10653	2695	11668	3095	11995	3255		
SPNT	5801			1721	-19004		7920065			10			
VELF	5801		0	5631	1500	5899	1505	6124	1510	6604	1525	6780	1540
VELF	5801		0	7247	1630	8074	1880	8748	2075	9307	2245	10316	2585
VELF	5801		0	11307	2945	11975	3245						
SPNT	5881			1748	-18132		7919550			10			
VELF	5881		0	5606	1500	5842	1508	6035	1515	6364	1530	6751	1555
VELF	5881		0	7096	1615	7525	1725	8194	1905	8707	2055	9571	2310
VELF	5881		0	10303	2545	11347	2970	11975	3240				
SPNT	5961			1774	-17300		7919041			10			
VELF	5961		0	5543	1500	5737	1505	5960	1510	6199	1520	6452	1530
VELF	5961		0	6793	1580	7197	1655	7433	1715	7733	1790	7912	1835
VELF	5961		0	8418	1965	9035	2145	9554	2290	10144	2485	11157	2880
VELF	5961		0	12000	3250								
SPNT	6041			1801	-16431		7918521			10			
VELF	6041		0	5480	1500	5690	1505	5884	1510	6111	1520	6338	1535
VELF	6041		0	6604	1565	7233	1685	7851	1840	8426	1995	9116	2175
VELF	6041		0	9599	2335	10139	2515	11054	2870	11332	2990	11995	3290
SPNT	6121			1828	-15562		7918002			10			
VELF	6121		0	5414	1499	5551	1500	5833	1510	6098	1525	6364	1560
VELF	6121		0	6667	1600	6869	1640	7273	1730	7965	1890	8375	2000
VELF	6121		0	8985	2180	9840	2410	10777	2755	11980	3295		
SPNT	6201			1854	-14728		7917498			10			
VELF	6201		0	5379	1500	5530	1505	5795	1515	6111	1530	6566	1570
VELF	6201		0	6852	1630	7113	1690	7904	1880	8207	1960	8703	2105
VELF	6201		0	9673	2410	10702	2735	11163	2910	11990	3305		
SPNT	6281			1881	-13858		7916979			10			
VELF	6281		0	5404	1500	5603	1505	5833	1515	6073	1525	6250	1540
VELF	6281		0	6473	1560	6869	1640	7273	1725	7786	1850	8207	1950
VELF	6281		0	8889	2170	9601	2385	10442	2645	11020	2870	12000	3295
SPNT	6361			1908	-12996		7916448			10			
VELF	6361		0	5480	1500	5636	1505	5838	1515	5997	1525	6376	1565
VELF	6361		0	6755	1630	7189	1720	7500	1805	7926	1910	8302	2000
VELF	6361		0	8891	2170	9832	2465	10450	2655	11079	2890	11985	3280
SPNT	6441			1934	-12159		7915948			10			
VELF	6441		0	5404	1500	5609	1505	5783	1515	5972	1530	6313	1560
VELF	6441		0	6490	1580	6957	1695	7348	1780	7677	1875	7988	1960
VELF	6441		0	8911	2210	9638	2405	10202	2590	10757	2770	11990	3275
SPNT	6521			1961	-11286		7915435			10			
VELF	6521		0	5417	1500	5589	1505	5805	1515	6013	1515	6288	1550
VELF	6521		0	6475	1590	6797	1665	7020	1715	7365	1795	7938	1945
VELF	6521		0	8916	2210	9777	2445	10460	2645	11084	2895	11990	3260
SPNT	6601			1988	-1420		7914911			10			
VELF	6601		0	5492	1500	5707	1510	6076	1530	6328	1555	6574	1590
VELF	6601		0	6919	1680	7399	1815	7817	1915	8106	1990	8830	2190
VELF	6601		0	9480	2370	9946	2500	10970	2830	11980	3265		
SPNT	6681			2014	-99578		7914418			10			
VELF	6681		0	5455	1500	5623	1505	6020	1525	6323	1570	6802	1650
VELF	6681		0	7069	1720	7449	1810	7938	1935	8476	2090	9257	2315
VELF	6681		0	10000	2515	10505	2675	11153	2915	11980	3275		
SPNT	6761			2041	-98708		7913901			10			
VELF	6761		0	5480	1505	5657	1510	5947	1520	6237	1535	6641	1575
VELF	6761		0	6919	1630	7466	1785	7942	1935	8480	2095	9173	2295
VELF	6761		0	10109	2550	10817	2785	11591	3100	11990	3290		
SPNT	6841			2068	-97842		7913375			10			
VELF	6841		0	5480	1500	5643	1505	5919	1520	6141	1535	6323	1555
VELF	6841		0	6604	1605	7003	1705	7327	1790	7845	1930	8418	2080
VELF	6841		0	8830	2190	9520	2375	10119	2570	11099	2900	11990	3275
SPNT	6921			2094	-97007		7912872			10			
VELF	6921		0	5467	1500	5581	1505	5909	1520	6301	1540	6734	1620
VELF	6921		0	7033	1690	7483	1815	8157	2010	8421	2085	8980	2230
VELF	6921		0	9490	2390	10243	2610	10975	2845	12000	3270		
SPNT	7001			2121	-96139		7912351			10			
VELF	7001		0	5442	1500	5586	1505	5842	1515	6074	1530	6248	1540
VELF	7001		0	6485	1560	6801	1630	7114	1710	7401	1780	8193	2035
VELF	7001		0	8876	2215	9252	2325	9658	2450	10579	2735	11203	2935
VELF	7001		0	11995	3240								
SPNT	7081			2148	-95273		7911825			10			
VELF	7081		0	5417	1500	5795	1505	5975	1510	6178	1535	6381	1560
VELF	7081		0	6802	1630	7089	1705	7351	1775	7769	1890	8163	2000
VELF	7081		0	8434	2075	9082	2255	9672	2430	10208	2620	10703	2770
VELF	7081		0	12000	3270								
SPNT	7161			2174	-94439		7911322			10			
VELF	7161		0	5391	1495	5783	1500	6191	1550	6462	1575	6752	1615
VELF	7161		0	7050	1670	7386	1740	7795	1865	8131	1965	8645	2115
VELF	7161		0	9364	2335	9747	2450	10282	2615	11252	2950	12000	3250
SPNT	7241			2201	-93569		7910804			10			
VELF	7241		0	5391	1495	5630	1510	5776	1510	5980	1525	6217	1540
VELF	7241		0	6507	1570	6916	1635	7134	1680	7343	1745	7828	1860
VELF	7241		0	8646	2095	9209	2275	9815	2455	10093	2555	11183	2945
VELF	7241		0	11990	3260								
SPNT	7321			2228	-92702		7910282			10			
VELF	7321		0	5379	1500	5586	1505	5758	1510	6035	1525	6272	1545
VELF	7321		0	6530	1575	6762	1605	7064	1675	7391	1755	7752	1835
VELF	7321		0	8540	2070	8975	2210	9328	2310	9743	2450	10387	2665
VELF	7321		0	11136	2920	11995	3270						
SPNT	7401			2254	-91864		799781			10			
VELF	7401		0	5366	1500	5773	1510	6212	1530	6477	1550	6742	1585
VELF	7401		0	7222	1705	7689	1830	8291	2025	8990	2225	9884	2485
VELF	7401		0	10589	2740	10916	2865	11990	3270				
SPNT	7481			2281	-90998		799258			10			
VELF	7481		0	5442	1500	5833	1505	5997	1510	6225	1525	6452	1560
VELF	7481		0	6742	1625	7267	1760	7624	1845	8047	1950	8914	2215
VELF	7481		0	9760	2465	10328	2675	10997	2905	11995	3280		
SPNT	7561			2308	-90127		798740			10			
VELF	7561		0	5543	1500	5846	1515	6073	1530	6313	1545	6528	1560
VELF	7561		0	6730	1585	6995	1655	7260	1720	7588	1810	7887	1905
VELF	7561		0	8641	2135	9243	2330	9894	2515	10867	2845	11277	2985
VELF	7561		0	11980	3240								
SPNT	7641			2334	-89292		798239			10			
VELF	7641		0	5467	1500	5846	1510	6187	1525	6540	1545	6856	1615
VELF	7641		0	7348	1755	7960	1950	8548	2130	9141	2300	9545	2430
VELF	7641		0	10316	2680	11379	3020	11990	3235				
SPNT	7721			2361	-88427		797712			10			
VELF	7721		0	5480	1505	5846	1510	6263	1520	6578	1585	6856	1645
VELF	7721		0	7159	1725	7424	1805	8015	1985	8404	2105	9347	2385
VELF	7721		0	9962	2565	10738	2815	11369	3020	11995	3245		
SPNT	7801			2388	-87555		797198			10			
VELF	7801		0	5505	1500	5682	1505	5884	1515	6174	1530	6566	1580
VELF	7801		0	6856	1640	7273	1765	7636	1875	8089	2005	8375	2095
VELF	7801		0	9338	2375	9985	2570	10559	2775	11198	2985	11990	3255
SPNT	7881			2414	-86723		796689			10			
VELF	7881		0	5631	1500	5939	1515	6263	1535	6540	1560	6907	1635
VELF	7881		0	7260	1725	7576	1830	8079	1985	8559	2135	9015	2280
VELF	7881		0	9634	2480	10510	2765	11312	3020	12000	3255		
SPNT	7961			2441	-85853		796172			10			
VELF	7961		0	5644	1505	5975	1510	6351	1525	6591	1545	6856	1600
VELF	7961		0	7197	1695	7643	1835	7938	1930	8426	2065	8813	2180
VELF	7961		0	9663	2460	10738	2825	11213	2970	11995	3250		
SPNT	8041			2468	-84987		795647			10			
VELF	8041		0	5669	1505	5795	1510	6010	1520	6250	1535	6528	1550
VELF	8041		0	6742	1580	6982	1630	7424	1775	7837	1905	8338	2075
VELF	8041		0	9213	2325	10287	2685	11394	3030	12000	3245		
SPNT	8121			2494	-84149		795149			10			
VELF	8121		0	5707	1505	6023	1520	6356	1535	6594	1550	6932	1615
VELF	8121		0	7184	1695	7449	1785	8081	1990	8540	2140	9162	2325
VELF	8121		0	10051	2610	10832	2860	11995	3235				
SPNT	8201			2521	-83283		794622			10			
VELF	8201		0	5720	1500	6025	1515	6191	1535	6441	1560	6818	1630
VELF	8201		0	7361	1800	7626	1880	8153	2050	8470	2155	9480	2460
VELF	8201		0	10116	2635	10803	2830	11975	3235				
SPNT	8281			2548	-82417		794100			10			
VELF	8281		0	5758	1505	6086	1530	6376	1550	6591	1570	6881	1635
VELF	8281		0	7386	1770	7988	1955	8374	2080	9313	2380	9886	2560
VELF	8281		0	10404	2720	10985	2900	11566	3065	11980	3205		
SPNT	8361			2574	-81579		793600			10			
VELF	8361		0	5770	1500	6073	1525	6370	1545	6755	1600	7298	1720
VELF	8361		0	7778	1855	8308	2035	9167	2325	10470	2735	11351	3015
VELF	8361		0	12000	3225								
SPNT	8441			2601	-80711		793079			10			
VELF	8441		0	5770	1505	6005	1515	6177	1525	6308	1540	6469	1550
VELF	8441		0	6746	1580	7116	1670	7337	1735	7634	1800	7837	1860
VELF	8441		0	8258	1985	8577	2080	9146	2250	9840	2485	10450	2725
VELF	8441		0	11312	3025	11980	3220						
SPNT	8521			2628	-79838		792566			10			
VELF	8521		0	5783	1500	5973	1510	6158	1510	6482	1530	6818	1565
VELF	8521		0	7056	1605	7485	1730	7828	1825	8465	2030	8880	2185
VELF	8521		0	9673	2435	10738	2800	11401	3030	12000	3215		
SPNT	8601			2654	-79007		792057			10			
VELF	8601		0	5758	1505	6034	1520	6225	1535	6403	1545	6627	1560
VELF	8601		0	6865	1600	7102	1665	7399	1745	7778	1870	8350	2085
VELF	8601		0	8704	2200	9208	2345	10118	2635	10692	2820	11584	3110
VELF	8601		0	12000	3225								
SPNT	8681			2681	-78140		791534			10			
VELF	8681		0	5758	1500	5974	1520	6231	1540	6475	1580	6653	1580
VELF	8681		0	6858	1600	7149	1675	7601	1815	7971	1960	8418	2115
VELF	8681		0	9015	2310	9717	2515	10500	2770	11218	3015	12000	3235
SPNT	8761			2708	-77268		791019			10			
VELF	8761		0	5745	1510	6199	1530	6614	1565	6970	1640	7323	1745
VELF	8761		0	7601	1855	8245	2070	8792	2250	9717	2515	10343	2710
VELF	8761		0	11126	2960	11995	3240						
SPNT	8841			2734	-76432		79516			10			
VELF	8841		0	5707	1500	5904	1515	6162	1540	6515	1575	6768	1600
VELF	8841		0	7163	1685	7551	1810	7929	1945	8249	2045	8733	2200
VELF	8841		0	9406	2445	10338	2715	11066	2945	11995	3260		
SPNT	8921			2761	-75565		7899995			10			
VELF	8921		0	5687	1497	5867	1515	6099	1535	6238	1540	6482	1570
VELF	8921		0	6693	1600	6812	1625	7222	1730	7660	1880	8093	2025
VELF	8921		0	8977	2305	9594	2500	9975	2615	10471	2775	11228	3025
VELF	8921		0	11970	3255								
SPNT	9001			2788	-74702		7899463			10			
VELF	9001		0	5657	1500	5828	1515	6066	1535	6278	1565	6485	1595
VELF	9001		0	6705	1635	7020	1730	7744	1950	8140	2060	8687	2220
VELF	9001		0	9104	2350	9995	2665	11183	3040	11985	3305		
SPNT	9081			2814	-73868		7898960			10			
VELF	9081		0	5581	1500	5808	1515	6010	1530	6149	1550	6330	1580
VELF	9081		0	6532	1620	6781	1675	7126	1765	7449	1855	7736	1940
VELF	9081		0	8535	2165	9419	2445	10210	2690	10652	2840	11111	3010
VELF	9081		0	11995	3330								
SPNT	9161			2841	-72989		7898456			10			
VELF	9161		0	5518	1500	5684	1505	5818	1535	6020	1580	6211	1630
VELF	9161		0	6436	1710	6673	1780	7083	1865	7508	1935	7938	2045
VELF	9161		0	8502	2185	10047	2865	11995	3355				
SPNT	9241			2868	-72127		7897925			10			
VELF	9241		0	5379	1500	5535	1515	5707	1530	5914	1560	6026	1610
VELF	9241		0	6185	1625	6297	1655	6422	1690	6746	1775	7386	1925
VELF	9241		0	8066	2110	8660	2365	9369	2670	10135	3005	10879	3266
VELF	9241		0	12065	3695								
SPNT	9321			2894	-71290		7897425			10			
VELF	9321		0	5265	1500	5455	1505	5623	1515	5851	1550	6238	1640
VELF	9321		0	6441	1685	6822	1775	7353	1920	7947	2090	8418	2245
VELF	9321		0	9318	2630	10000	2925	10471	3105	11002	3285	11995	3595
SPNT	9401			2921	-70421		7896905			10			
VELF	9401		0	5215	1500	5460	1505	5619	1515	5789	1540	6013	1580
VELF	9401		0	6288	1655	6985	1815	7281	1895	7841	2020	8636	2315
VELF	9401		0	9806	2855	10396	3100	12012	3630				
SPNT	9481			2948	-69552		7896386			10			
VELF	9481		0	5152	1500	5347	1505	5568	1525	5732	1545	6010	1595
VELF	9481		0	6376	1680	7277	1900	7664	2005	8796	2410	9857	2890
VELF	9481		0	10404	3060	10850	3205	12012	3600				
SPNT	9561			2974	-68720		7895877			10			
VELF	9561		0	5063	1500	5240	1505	5386	1515	5545	1525	5736	1555
VELF	9561		0	5965	1610	6351	1690	6817	1790	7466	1955	8342	2280
VELF	9561		0	8981	2560	9924	3005	10354	3145	11305	3400	12003	3585
SPNT	9641			3001	-67848		7895363			10			
VELF	9641		0	4962	1500	5152	1505	5367	1520	5564	1545	5822	1610
VELF	9641		0	6059	1665	6614	1800	6976	1890	7401	1990	7845	2115
VELF	9641		0	8476	2350	9301	2705	9882	3020	10337	3155	10859	3290
VELF	9641		0	11985	3595								
SPNT	9721			3028	-66978		7894845			10			
VELF	9721		0	4912	1500	5152	1505	5354	1515	5564	1540	5776	1595
VELF	9721		0	5934	1645	6141	1730	7020	1945	7551	2095	8030	2235
VELF	9721		0	8754	2475	9377	2700	9899	2890	10362	3040	11332	3385
VELF	9721		0	11980	3610								
SPNT	9801			3054	-66143		7894341			10			
VELF	9801		0	5139	1500	5455	1525	5609	1580	5817	1650	6035	1720
VELF	9801		0	6203	1775	6554	1880	7071	2010	7702	2145	8148	2270
VELF	9801		0	9032	2580	9924	2905	11094	3315	11985	3665		
SPNT	9881			3081	-65279		7893815			10			
VELF	9881		0	4975	1500	5145	1505	5386	1530	5597	1570	5758	1630
VELF	9881		0	6035	1715	6263	1800	6633	1915	6944	2000	7399	2115
VELF	9881		0	8148	2315	8788	2515	9697	2835	10302	3065	11246	3430
VELF	9881		0	11985	3720								
SPNT	9961			3108	-64405		7893302			10			
VELF	9961		0	4760	1500	5006	1508	5192	1520	5657	1600	6316	1895
VELF	9961		0	8627	2640	9596	3005	10564	3275	11061	3440	11985	3735
SPNT	10041			3134	-63572		7892796			10			
VELF	10041		0	4609	1500	4964	1505	5118	1525	5391	1560	5571	1600
VELF	10041		0	6424	2035	8772	2795	9495	3027	10495	3290	11187	3495
VELF	10041		0	11990	3740								
SPNT	10121			3161	-62704		7892274			10			
VELF	10121		0	4482	1500	4682	1505	4970	1530	5175	1570	5366	1615
VELF	10121		0	5530	1650	5697	1730	6532	2025	7098	2225	8693	2815
VELF	10121		0	9589	3205	10370	3360	10924	3505	11990	3800		
SPNT	10201			3188	-61836		7891753			10			
VELF	10201		0	4369	1500	4545	1510	4697	1520	4995	1550	5282	1630
VELF	10201		0	5720	1755	6172	1915	6416	2005	6706	2120	7056	2300
VELF	10201		0	7617	2485	8145	2695	8898	2925	9472	3115	10429	3395
VELF	10201		0	11338	3665	11995	3860						
SPNT	10281			3214	-60999		7891252			10			
VELF	10281		0	4293	1495	4478	1505	4752	1520	4917	1555	5246	1645
VELF	10281		0	5542	1735	5782	1820	6438	2130	6842	2350	8436	2815
VELF	10281		0	9267	3095	10404	3505	10892	3630	11970	3935		
SPNT	10361			3241	-60135		7890727			10			
VELF	10361		0	4268	1495	4457	1510	4760	1540	4904	1550	5096	1605
VELF	10361		0	5333	1660	5488	1715	5690	1780	5976	1885	6279	1985
VELF	10361		0	6896	2320	8350	2745	9149	3085	9781	3315	11153	3710
VELF	10361		0	11975	3945								
SPNT	10441			3268	-59270		7890199			10			
VELF	10441		0	4242	1495	4444	1505	4620	1520	4785	1530	4983	1555
VELF	10441		0	5182	1615	5337	1670	5599	1765	5916	1875	6236	2065
VELF	10441		0	6545	2235	8086	2690	9082	3175	9470	3285	10177	3450
VELF	10441		0	11237	3740	11985	3980						
SPNT	10521			3294	-58431		7889702			10			
VELF	10521		0	4331	1495	4460	1500	4714	1530	4937	1540	5294	1650
VELF	10521		0	5568	1770	5682	1820	5973	1940	6305	2065	6785	2250
VELF	10521		0	7195	2400	8081	2740	9082	3305	9672	3440	10741	3685
VELF	10521		0	11978	4020								
SPNT	10601			3321	-57563		7889181			10			
VELF	10601		0	4331	1495	4596	1500	4815	1530	4950	1550	5253	1615
VELF	10601		0	5576	1745	5861	1885	6134	2000	6667	2225	7293	2445
VELF	10601		0	8005	2765	9168	3335	10791	3800	11995	4085		
SPNT	10681			3348	-56702		7888648			10			
VELF	10681		0	4419	1520	4773	1535	4886	1560	5109	1640	5545	1820
VELF	10681		0	5795	1920	6275	2125	6626	2265	7071	2435	7433	2560
VELF	10681		0	9158	3475	10244	3675	11237	3915	12000	4100		
SPNT	10761			3374	-55866		7888146			10			
VELF	10761		0	4306	1490	4558	1500	4768	1525	4931	1575	5207	1680
VELF	10761		0	5308	1720	5540	1820	5667	1875	6020	2025	6424	2210
VELF	10761		0	6889	2385	7562	2655	7946	2805	9051	3315	11401	3975
VELF	10761		0	11985	4170								
SPNT	10841			3401	-54995		7887629			10			
VELF	10841		0	4091	1490	4379	1505	4525	1515	4673	1535	4869	1570
VELF	10841		0	5077	1645	5247	1705	5490	1815	5717	1925	5919	2020
VELF	10841		0	6296	2180	6604	2300	6919	2420	7293	2565	8054	2860
VELF	10841		0	8842	3130	9609	3405	10229	3610	11003	3865	11985	4175
SPNT	10921			3428	-54121		7887117			10			
VELF	10921		0	3965	1490	4148	1505	4457	1545	4672	1575	4923	1645
VELF	10921		0	5189	1720	5568	1890	5846	2010	6168	2140	6658	2350
VELF	10921		0	7458	2675	8123	2920	8998	3230	9461	3380	10547	3735
VELF	10921		0	11985	4215								
SPNT	11001			3454	-53290		7886608			10			
VELF	11001		0	3914	1490	4104	1505	4318	1530	4521	1545	4732	1610
VELF	11001		0	4936	1675	5155	1760	5578	1940	6013	2145	6422	2325
VELF	11001		0	7089	2575	7663	2800	8795	3220	9556	3495	10256	3725
VELF	11001		0	10864	3915	12000	4290						
SPNT	11081			3481	-52421		7886089			10			
VELF	11081		0	3864	1490	4010	1500	4132	1500	4337	1545	4490	1590
VELF	11081		0	4747	1670	5030	1775	5188	1835	5426	1925	5623	2005
VELF	11081		0	6202	2235	6633	2410	7535	2805	8444	3110	9104	3340
VELF	11081		0	9912	3635	11037	4000	11980	4310				
SPNT	11161			3508	-51552		7885570			10			
VELF	11161		0	3788	1495	3973	1505	4192	1535	4364	1570	4719	1700
VELF	11161		0	4904	1775	5079	1855	5307	1950	5529	2060	5832	2195
VELF	11161		0	6135	2310	6694	2515	6943	2610	7670	2860	8256	3060
VELF	11161		0	8923	3285	9758	3585	10855	3975	11995	4320		
SPNT	11241			3534	-50716		7885067			10			
VELF	11241		0	3712	1495	3872	1505	4066	1525	4248	1555	4462	1590
VELF	11241		0	4647	1665	4792	1730	5129	1870	5287	1985	5465	2080
VELF	11241		0	5696	2175	6025	2295	6370	2445	6865	2620	7505	2830
VELF	11241		0	8227	3065	8936	3315	9987	3685	10450	3850	11125	4080
VELF	11241		0	11965	4345								
SPNT	11321			3561	-49850		7884543			10			
VELF	11321		0	3598	1490	3813	1510	4168	1545	4377	1590	4596	1640
VELF	11321		0	4768	1690	5118	1840	5294	1935	5650	2105	6007	2275
VELF	11321		0	6835	2600	7266	2755	7832	2950	8960	3350	9505	3565
VELF	11321		0	9993	3740	10485	3905	11384	4205	11995	4405		
SPNT	11401			3588	-48984		7884018			10			
VELF	11401		0	3558	1497	3779	1520	3939	1540	4139	1575	4337	1605
VELF	11401		0	4521	1645	4781	1745	5076	1855	5248	2005	5366	2075
VELF	11401		0	5576	2140	5919	2290	6215	2405	6611	2560	6970	2700
VELF	11401		0	7535	2905	8061	3090	8949	3410	9803	3700	10593	3965
VELF	11401		0	11259	4190	11980	4435						
SPNT	11481			3614	-48143		7883525			10			
VELF	11481		0	3523	1490	3779	1525	3948	1555	4198	1595	4416	1645
VELF	11481		0	4620	1700	4792	1775	5083	1890	5253	1961	5394	2048
VELF	11481		0	5690	2211	6168	2435	6644	2625	7057	2785	7643	3015
VELF	11481		0	8310	3280	9084	3550	10222	3950	11407	4305	11995	4490
