CONT	PGS ASIA	P	ACIFI									
SPNT	3961		1104	-73114		7869641			9			
VELF	3961	0	4495	1500	4687	1510	4919	1545	5111	1605	5394	1700
VELF	3961	0	5707	1810	5919	1885	6212	1995	6586	2170	6970	2385
VELF	3961	0	7606	2745	8657	3265	9187	3510	10061	3875	11020	4235
VELF	3961	0	11995	4535								
SPNT	4041		1131	-72262		7869095			9			
VELF	4041	0	4293	1490	4465	1500	4697	1525	4838	1550	5010	1590
VELF	4041	0	5141	1625	5343	1680	5707	1805	6035	1925	6439	2120
VELF	4041	0	6818	2305	7485	2685	7869	2890	8707	3290	9889	3800
VELF	4041	0	10308	3965	10980	4215	11995	4545				
SPNT	4121		1158	-71405		7868555			9			
VELF	4121	0	4172	1490	4475	1515	4758	1545	5000	1595	5273	1685
VELF	4121	0	5596	1785	5846	1885	6174	2015	6452	2155	6879	2385
VELF	4121	0	7369	2650	7955	2965	8741	3345	9929	3865	10636	4115
VELF	4121	0	11455	4390	11995	4555						
SPNT	4201		1184	-70575		7868043			9			
VELF	4201	0	4162	1495	4434	1510	4646	1535	4808	1560	5000	1610
VELF	4201	0	5141	1650	5434	1760	5677	1845	5899	1930	6121	2030
VELF	4201	0	6374	2170	6707	2335	7414	2710	8056	3040	9000	3445
VELF	4201	0	9737	3755	10657	4110	11232	4315	11995	4555		
SPNT	4281		1211	-69721		7867500			9			
VELF	4281	0	4131	1495	4253	1505	4470	1525	4646	1550	4937	1615
VELF	4281	0	5354	1725	5707	1835	5960	1955	6326	2145	6692	2355
VELF	4281	0	7192	2615	7841	2945	8674	3325	9273	3550	9697	3730
VELF	4281	0	9970	3845	10990	4230	11995	4555				
SPNT	4361		1238	-68861		7866964			9			
VELF	4361	0	4040	1500	4323	1520	4561	1545	4811	1595	5010	1650
VELF	4361	0	5253	1740	5545	1870	5859	2005	6212	2150	6758	2420
VELF	4361	0	7222	2645	7758	2920	8346	3175	9182	3525	10202	3915
VELF	4361	0	11010	4220	11995	4535						
SPNT	4441		1264	-68039		7866440			9			
VELF	4441	0	4025	1500	4242	1515	4480	1545	4747	1600	4987	1675
VELF	4441	0	5278	1785	5606	1925	5997	2085	6439	2285	6646	2405
VELF	4441	0	7024	2603	7646	2880	8414	3225	8955	3440	9465	3635
VELF	4441	0	10141	3885	10939	4185	11995	4525				
SPNT	4521		1291	-67183		7865899			9			
VELF	4521	0	3939	1495	4111	1510	4283	1525	4657	1565	4879	1615
VELF	4521	0	5040	1680	5182	1740	5323	1800	5535	1905	5687	1975
VELF	4521	0	5919	2075	6232	2210	6657	2425	7020	2600	7525	2820
VELF	4521	0	7970	3025	8662	3305	9566	3670	10871	4145	11995	4505
SPNT	4601		1318	-66332		7865351			9			
VELF	4601	0	3909	1505	4051	1510	4141	1515	4273	1525	4535	1560
VELF	4601	0	4727	1610	5030	1700	5283	1800	5566	1925	6000	2140
VELF	4601	0	6374	2325	6657	2460	7283	2760	7747	2970	8505	3280
VELF	4601	0	8990	3470	9525	3655	10212	3925	10960	4175	11995	4505
SPNT	4681		1344	-65509		7864829			9			
VELF	4681	0	3848	1495	4047	1510	4182	1520	4455	1550	4788	1640
VELF	4681	0	5051	1715	5323	1840	5586	1965	5871	2085	6172	2255
VELF	4681	0	6505	2435	6818	2625	7636	3025	8232	3255	8727	3435
VELF	4681	0	9475	3680	10202	3915	11010	4195	11995	4495		
SPNT	4761		1371	-64649		7864294			9			
VELF	4761	0	3758	1490	4000	1515	4333	1545	4556	1590	4768	1640
VELF	4761	0	4970	1710	5263	1845	5364	1890	5609	2010	5859	2140
VELF	4761	0	6293	2370	6576	2520	7091	2780	7525	2975	7929	3145
VELF	4761	0	8626	3405	9495	3705	10303	3955	11096	4220	12000	4500
SPNT	4841		1398	-63792		7863754			9			
VELF	4841	0	3727	1495	3960	1520	4232	1550	4556	1605	4747	1665
VELF	4841	0	4990	1755	5354	1895	5535	1975	5838	2110	6152	2295
VELF	4841	0	6465	2465	6838	2665	7505	2950	8091	3185	8778	3430
VELF	4841	0	9545	3695	10323	3960	10980	4180	12000	4485		
SPNT	4921		1424	-62967		7863236			9			
VELF	4921	0	3677	1495	3859	1510	4040	1525	4242	1555	4369	1575
VELF	4921	0	4609	1655	4836	1735	5126	1835	5424	1945	5697	2085
VELF	4921	0	6030	2270	6404	2445	6980	2725	7545	2960	7939	3120
VELF	4921	0	8616	3355	9404	3630	10000	3830	10980	4180	11995	4505
SPNT	5001		1451	-62111		7862693			9			
VELF	5001	0	3636	1495	3859	1515	4242	1565	4374	1595	4576	1645
VELF	5001	0	4773	1695	5020	1780	5207	1850	5467	1995	5727	2155
VELF	5001	0	6131	2380	6354	2500	6707	2660	7101	2815	7505	2955
VELF	5001	0	8667	3380	9384	3630	9990	3840	10960	4185	11995	4505
SPNT	5081		1478	-61259		7862147			9			
VELF	5081	0	3609	1495	3889	1520	4071	1545	4222	1570	4404	1610
VELF	5081	0	4677	1695	4886	1755	5192	1880	5495	2040	5879	2240
VELF	5081	0	6394	2530	6929	2780	7394	2955	8010	3145	8545	3325
VELF	5081	0	9323	3585	10040	3850	10970	4170	11995	4495		
SPNT	5161		1504	-60430		7861634			9			
VELF	5161	0	3556	1500	3859	1535	4061	1555	4212	1590	4424	1640
VELF	5161	0	4659	1695	5167	1890	5626	2110	5859	2240	6232	2440
VELF	5161	0	6657	2655	7162	2865	7980	3150	9091	3520	9980	3845
VELF	5161	0	11020	4195	11995	4515						
SPNT	5241		1531	-59576		7861090			9			
VELF	5241	0	3505	1495	3596	1500	3869	1535	4051	1555	4217	1595
VELF	5241	0	4495	1655	4657	1700	4896	1775	5146	1865	5443	1995
VELF	5241	0	5859	2250	6232	2445	6525	2595	7010	2815	7717	3075
VELF	5241	0	8475	3335	9222	3600	10071	3895	10505	4040	11000	4220
VELF	5241	0	11995	4535								
SPNT	5321		1558	-58722		7860546			9			
VELF	5321	0	3465	1495	3556	1500	3808	1530	4047	1565	4293	1625
VELF	5321	0	4468	1665	4697	1725	5091	1880	5371	1995	5899	2280
VELF	5321	0	6303	2515	6727	2730	7394	3005	8105	3250	8626	3410
VELF	5321	0	9232	3630	10020	3900	10960	4210	11995	4535		
SPNT	5401		1584	-57895		7860031			9			
VELF	5401	0	3465	1500	3798	1535	4051	1565	4293	1630	4545	1695
VELF	5401	0	4774	1770	5061	1880	5222	1945	5424	2040	5677	2185
VELF	5401	0	6120	2420	6667	2700	7249	2945	8131	3245	9141	3650
VELF	5401	0	10172	4005	11000	4255	11995	4535				
SPNT	5481		1611	-57036		7859493			9			
VELF	5481	0	3374	1495	3475	1500	3768	1550	4071	1600	4333	1660
VELF	5481	0	4697	1770	5039	1880	5455	2040	6020	2350	6414	2515
VELF	5481	0	6990	2790	7556	3015	8333	3330	9185	3665	10182	4015
VELF	5481	0	11098	4285	11995	4545						
SPNT	5561		1638	-56184		7858947			9			
VELF	5561	0	3333	1495	3455	1500	3788	1565	4081	1620	4354	1680
VELF	5561	0	4539	1725	4813	1810	5062	1895	5312	2005	5585	2120
VELF	5561	0	6072	2360	6512	2570	6999	2790	7626	3040	8374	3345
VELF	5561	0	9182	3660	10010	3955	11000	4275	11995	4555		
SPNT	5641		1664	-55361		7858424			9			
VELF	5641	0	3279	1490	3424	1500	3727	1565	4081	1635	4404	1700
VELF	5641	0	4818	1845	5404	2095	5828	2285	6393	2550	6717	2695
VELF	5641	0	6916	2785	7404	3000	7828	3185	8394	3395	9182	3675
VELF	5641	0	10101	3975	11044	4285	11995	4555				
SPNT	5721		1691	-54501		7857890			9			
VELF	5721	0	3255	1495	3401	1505	3737	1570	4063	1635	4377	1715
VELF	5721	0	4568	1780	4804	1865	5342	2105	5645	2245	6016	2425
VELF	5721	0	6465	2620	6909	2825	7556	3105	8162	3350	8980	3625
VELF	5721	0	10010	3970	11010	4275	11995	4545				
SPNT	5801		1718	-53646		7857347			9			
VELF	5801	0	3232	1490	3378	1500	3725	1575	4108	1640	4501	1785
VELF	5801	0	4808	1890	5114	2025	5380	2155	5724	2300	6013	2435
VELF	5801	0	6394	2610	7263	2980	8343	3410	9414	3795	10290	4075
VELF	5801	0	11313	4385	11995	4575						
SPNT	5881		1744	-52820		7856831			9			
VELF	5881	0	3221	1495	3389	1505	3704	1575	4071	1660	4293	1715
VELF	5881	0	4667	1840	4909	1935	5172	2045	5525	2220	5881	2405
VELF	5881	0	6263	2580	6970	2890	7545	3100	7939	3285	8496	3510
VELF	5881	0	8899	3645	9657	3900	10273	4110	11152	4375	11995	4605
SPNT	5961		1771	-51970		7856278			9			
VELF	5961	0	3199	1490	3384	1505	3715	1585	3990	1650	4366	1760
VELF	5961	0	4691	1875	4855	1940	5071	2030	5394	2185	5684	2325
VELF	5961	0	5966	2465	6313	2635	7015	2915	7697	3190	8175	3385
VELF	5961	0	8795	3625	9684	3925	10667	4235	11995	4605		
SPNT	6041		1798	-51114		7855739			9			
VELF	6041	0	3187	1490	3367	1500	3561	1545	3771	1605	4028	1655
VELF	6041	0	4268	1725	4485	1800	4707	1880	5020	2020	5432	2205
VELF	6041	0	5626	2300	5919	2445	6515	2725	7000	2910	7430	3105
VELF	6041	0	7798	3245	8323	3460	8902	3705	9724	3985	11084	4365
VELF	6041	0	12000	4595								
SPNT	6121		1824	-50292		7855213			9			
VELF	6121	0	3162	1490	3374	1507	3566	1547	3760	1605	4108	1690
VELF	6121	0	4303	1730	4552	1835	4778	1930	5061	2055	5320	2200
VELF	6121	0	5724	2395	6308	2645	6889	2875	7939	3330	8869	3700
VELF	6121	0	9758	3995	10828	4275	11414	4420	11995	4565		
SPNT	6201		1851	-49431		7854682			9			
VELF	6201	0	3145	1495	3333	1505	3500	1536	3725	1595	4131	1695
VELF	6201	0	4381	1765	4583	1815	4886	1955	5212	2100	5525	2260
VELF	6201	0	5879	2420	6492	2695	7000	2915	7758	3255	8566	3565
VELF	6201	0	9485	3890	10424	4170	11212	4375	11995	4575		
SPNT	6281		1878	-48573		7854144			9			
VELF	6281	0	3131	1495	3345	1505	3535	1545	3707	1580	3909	1620
VELF	6281	0	4222	1730	4545	1850	4949	2000	5444	2195	6051	2460
VELF	6281	0	6646	2755	7485	3125	8414	3495	9576	3915	10556	4185
VELF	6281	0	11283	4385	11995	4575						
SPNT	6361		1904	-47751		7853621			9			
VELF	6361	0	3125	1490	3306	1500	3623	1565	3751	1595	3889	1645
VELF	6361	0	4172	1740	4677	1890	4980	1990	5273	2110	5616	2250
VELF	6361	0	5960	2415	6515	2665	7263	3020	8000	3320	8808	3640
VELF	6361	0	9737	3945	10694	4235	11394	4415	11995	4555		
SPNT	6441		1931	-46892		7853085			9			
VELF	6441	0	3120	1490	3306	1500	3566	1565	3859	1645	4108	1730
VELF	6441	0	4525	1865	5028	2070	5576	2270	6101	2515	6606	2750
VELF	6441	0	7505	3155	8182	3430	8822	3665	9556	3905	10859	4275
VELF	6441	0	11995	4535								
SPNT	6521		1958	-46037		7852542			9			
VELF	6521	0	3111	1490	3300	1505	3636	1590	3990	1665	4263	1765
VELF	6521	0	4636	1920	4939	2050	5495	2280	5990	2470	6326	2625
VELF	6521	0	7033	2925	7960	3340	9141	3750	9919	4005	10936	4275
VELF	6521	0	11995	4545								
SPNT	6601		1984	-45213		7852020			9			
VELF	6601	0	3096	1490	3288	1505	3625	1590	3996	1675	4451	1820
VELF	6601	0	4700	1940	5010	2080	5657	2395	6094	2600	6588	2805
VELF	6601	0	7048	3010	7414	3165	8455	3530	9000	3720	9684	3945
VELF	6601	0	10316	4125	10737	4235	11057	4325	11995	4555		
SPNT	6681		2011	-44354		7851484			9			
VELF	6681	0	3081	1495	3300	1510	3636	1595	4015	1685	4280	1745
VELF	6681	0	4520	1825	4949	2005	5202	2140	5636	2375	6121	2605
VELF	6681	0	6788	2885	7394	3160	7980	3375	8485	3565	9589	3925
VELF	6681	0	10505	4195	11286	4385	11995	4545				
SPNT	6761		2038	-43494		7850950			9			
VELF	6761	0	3056	1495	3232	1506	3394	1544	3616	1605	3914	1655
VELF	6761	0	4296	1750	4646	1905	5051	2095	5364	2260	5687	2415
VELF	6761	0	6283	2685	6808	2915	7283	3105	8646	3575	9061	3730
VELF	6761	0	10263	4115	11407	4415	11995	4565				
SPNT	6841		2064	-42673		7850423			9			
VELF	6841	0	3045	1490	3220	1495	3598	1595	3919	1665	4040	1705
VELF	6841	0	4255	1775	4533	1855	4760	1945	5064	2080	5343	2230
VELF	6841	0	5630	2385	6054	2595	6404	2740	6949	2950	7657	3185
VELF	6841	0	8576	3545	9444	3850	10357	4135	11327	4385	11995	4565
SPNT	6921		2091	-41814		7849887			9			
VELF	6921	0	3037	1490	3207	1505	3586	1605	3889	1655	4051	1715
VELF	6921	0	4485	1870	4680	1950	4924	2055	5192	2165	5606	2370
VELF	6921	0	5889	2500	6111	2595	6653	2805	7219	2985	7865	3285
VELF	6921	0	8700	3625	9465	3865	10438	4155	11192	4345	11995	4535
SPNT	7001		2118	-40955		7849351			9			
VELF	7001	0	3010	1500	3242	1515	3573	1605	3919	1670	4051	1715
VELF	7001	0	4273	1790	4559	1890	4761	1985	5202	2205	5505	2350
VELF	7001	0	6212	2640	6667	2805	7020	2940	7677	3210	8182	3425
VELF	7001	0	9360	3855	9970	4030	10960	4295	11995	4545		
SPNT	7081		2144	-40133		7848827			9			
VELF	7081	0	2990	1490	3323	1535	3545	1605	3929	1680	4061	1730
VELF	7081	0	4354	1825	4593	1905	4798	2000	5051	2135	5303	2260
VELF	7081	0	5556	2375	6101	2615	6626	2815	7091	3000	7909	3310
VELF	7081	0	8960	3705	10071	4070	10485	4185	11448	4435	11995	4555
SPNT	7161		2171	-39276		7848287			9			
VELF	7161	0	3000	1495	3202	1510	3548	1605	3977	1705	4152	1775
VELF	7161	0	4571	1915	4763	1980	5000	2090	5293	2240	5525	2365
VELF	7161	0	5899	2550	6556	2815	7475	3150	8343	3495	9010	3740
VELF	7161	0	9535	3920	10532	4235	11421	4445	12000	4565		
SPNT	7241		2198	-38418		7847750			9			
VELF	7241	0	2970	1490	3263	1525	3535	1605	3960	1695	4202	1760
VELF	7241	0	4785	2005	5138	2195	5596	2410	6091	2625	6364	2750
VELF	7241	0	6899	2975	7737	3295	8505	3590	9455	3915	10545	4225
VELF	7241	0	11421	4425	11995	4565						
SPNT	7321		2224	-37588		7847238			9			
VELF	7321	0	2945	1491	3158	1505	3495	1600	4101	1745	4303	1820
VELF	7321	0	4556	1925	4823	2055	5091	2205	5525	2420	5929	2610
VELF	7321	0	6646	2890	7273	3135	8229	3485	9404	3885	10411	4175
VELF	7321	0	11286	4395	11995	4575						
SPNT	7401		2251	-36733		7846696			9			
VELF	7401	0	2923	1490	3141	1506	3485	1600	3687	1645	3859	1680
VELF	7401	0	4152	1775	4323	1830	4593	1920	4855	2040	5118	2205
VELF	7401	0	5364	2350	5657	2505	5980	2655	6576	2890	7000	3040
VELF	7401	0	7232	3115	8310	3515	9687	3965	10559	4225	11246	4405
VELF	7401	0	11995	4585								
SPNT	7481		2278	-35884		7846144			9			
VELF	7481	0	2896	1490	3144	1515	3497	1615	3869	1710	4131	1780
VELF	7481	0	4293	1830	4586	1935	4855	2050	5104	2190	5485	2415
VELF	7481	0	5939	2630	6374	2805	6970	3010	7222	3095	7747	3275
VELF	7481	0	8434	3525	9586	3920	10444	4185	11300	4415	12000	4585
SPNT	7561		2304	-35052		7845635			9			
VELF	7561	0	2874	1496	3131	1510	3472	1615	3909	1720	4108	1795
VELF	7561	0	4364	1885	4808	2070	5232	2265	5485	2400	5788	2555
VELF	7561	0	6232	2760	6576	2900	7202	3135	7879	3365	8253	3495
VELF	7561	0	9697	4015	10770	4295	11404	4440	11995	4575		
SPNT	7641		2331	-34198		7845090			9			
VELF	7641	0	2869	1485	3119	1515	3475	1615	3949	1750	4131	1795
VELF	7641	0	4384	1885	4687	2025	4929	2140	5333	2345	5758	2560
VELF	7641	0	6293	2780	6778	2955	7424	3195	7778	3330	8323	3520
VELF	7641	0	8980	3750	9697	3990	10626	4225	11434	4435	11995	4565
SPNT	7721		2358	-33342		7844550			9			
VELF	7721	0	2835	1490	3068	1515	3475	1625	3889	1715	4253	1845
VELF	7721	0	4586	1965	4970	2145	5576	2475	5990	2650	6263	2760
VELF	7721	0	6859	2970	7364	3130	7818	3305	8434	3535	9182	3805
VELF	7721	0	9697	3990	10990	4335	11995	4545				
SPNT	7801		2384	-32520		7844027			9			
VELF	7801	0	2823	1490	3093	1525	3422	1625	3699	1675	3919	1755
VELF	7801	0	4465	1940	4854	2100	5152	2265	5727	2550	6384	2785
VELF	7801	0	6939	2955	7343	3090	8152	3385	8970	3665	9667	3890
VELF	7801	0	10960	4310	11995	4555						
SPNT	7881		2411	-31658		7843494			9			
VELF	7881	0	2808	1490	3071	1520	3384	1615	3586	1665	4030	1770
VELF	7881	0	4263	1850	4505	1940	4747	2050	5081	2215	5293	2325
VELF	7881	0	5788	2540	6323	2725	6657	2825	7096	2955	7354	3050
VELF	7881	0	8121	3335	8475	3470	9000	3655	9444	3810	10020	3990
VELF	7881	0	10475	4105	10970	4240	11995	4485				
SPNT	7961		2438	-30807		7842946			9			
VELF	7961	0	2808	1495	3068	1525	3371	1615	3598	1665	3960	1760
VELF	7961	0	4414	1900	4798	2070	5071	2215	5313	2340	5626	2485
VELF	7961	0	6202	2710	6949	2945	7364	3085	8121	3355	8687	3555
VELF	7961	0	9253	3730	10293	4020	11273	4270	11995	4445		
SPNT	8041		2464	-29978		7842434			9			
VELF	8041	0	2790	1485	3057	1520	3364	1615	3747	1710	4086	1800
VELF	8041	0	4394	1905	4697	2030	4970	2160	5465	2430	5808	2585
VELF	8041	0	6182	2735	6939	2980	7374	3125	8020	3340	9212	3710
VELF	8041	0	10091	3965	11071	4200	11995	4415				
SPNT	8121		2491	-29118		7841899			9			
VELF	8121	0	2795	1490	3043	1525	3371	1625	3624	1685	3889	1745
VELF	8121	0	4155	1830	4424	1925	4687	2040	5051	2230	5434	2410
VELF	8121	0	5828	2585	6283	2765	6889	2990	7646	3250	8152	3400
VELF	8121	0	8980	3660	9495	3805	10980	4170	11995	4395		
SPNT	8201		2518	-28264		7841355			9			
VELF	8201	0	2781	1490	3025	1512	3343	1609	3626	1686	4054	1815
VELF	8201	0	4256	1890	4444	1970	4707	2090	4919	2200	5303	2400
VELF	8201	0	5525	2500	6141	2740	6980	3035	7717	3280	7980	3355
VELF	8201	0	8970	3660	9545	3825	9980	3935	10990	4160	11995	4375
SPNT	8281		2544	-27442		7840832			9			
VELF	8281	0	2768	1485	3051	1530	3384	1635	3616	1695	3909	1780
VELF	8281	0	4222	1890	4414	1955	4653	2050	4929	2195	5586	2530
VELF	8281	0	6192	2765	6626	2910	7283	3135	7667	3255	8020	3370
VELF	8281	0	8889	3645	9949	3935	10960	4175	12000	4390		
SPNT	8361		2571	-26590		7840285			9			
VELF	8361	0	2721	1490	2904	1505	3061	1537	3323	1615	3535	1670
VELF	8361	0	3872	1755	4187	1890	4455	2000	4702	2110	5101	2320
VELF	8361	0	5606	2570	6303	2835	6949	3055	7556	3255	8141	3450
VELF	8361	0	8707	3610	9515	3830	10030	3970	11000	4180	12000	4375
SPNT	8441		2598	-25738		7839737			9			
VELF	8441	0	2694	1495	2889	1505	3003	1535	3323	1635	3515	1680
VELF	8441	0	3859	1780	4202	1885	4498	2020	4801	2150	5185	2330
VELF	8441	0	5609	2565	6121	2795	6593	2985	7125	3170	8000	3435
VELF	8441	0	9000	3730	9508	3865	10384	4065	10990	4190	12000	4385
SPNT	8521		2624	-24913		7839218			9			
VELF	8521	0	2672	1495	2990	1535	3293	1620	3485	1675	3717	1745
VELF	8521	0	4182	1905	4465	2000	4798	2150	5131	2310	5495	2485
VELF	8521	0	5929	2690	6485	2910	7394	3235	8020	3425	8556	3590
VELF	8521	0	9434	3825	10303	4030	11162	4210	12000	4370		
SPNT	8601		2651	-24051		7838686			9			
VELF	8601	0	2662	1495	2864	1515	3020	1550	3232	1615	3488	1685
VELF	8601	0	3717	1740	4000	1825	4197	1900	4510	2045	4815	2190
VELF	8601	0	5121	2320	5379	2425	5616	2530	6525	2890	7000	3065
VELF	8601	0	7724	3330	8330	3515	9434	3810	9960	3935	10990	4155
VELF	8601	0	12000	4345								
SPNT	8681		2678	-23198		7838141			9			
VELF	8681	0	2653	1490	2869	1515	3010	1550	3263	1630	3485	1695
VELF	8681	0	3737	1760	4162	1905	4535	2045	4721	2140	4889	2235
VELF	8681	0	5283	2430	5798	2650	6389	2855	6949	3065	7556	3270
VELF	8681	0	8273	3490	9293	3745	10249	3965	11125	4165	12000	4335
SPNT	8761		2704	-22378		7837614			9			
VELF	8761	0	2646	1495	2855	1510	3017	1550	3253	1625	3530	1700
VELF	8761	0	3707	1755	3899	1810	4313	1975	4859	2205	5273	2415
VELF	8761	0	5737	2615	6269	2835	6909	3075	7657	3325	8384	3520
VELF	8761	0	9343	3745	10424	4005	11286	4185	12000	4325		
SPNT	8841		2731	-21520		7837077			9			
VELF	8841	0	1470	1495	2687	1495	3030	1550	3313	1650	3702	1770
VELF	8841	0	3919	1835	4202	1925	4480	2045	4798	2185	5434	2470
VELF	8841	0	5899	2700	6404	2920	7010	3135	7448	3265	8350	3535
VELF	8841	0	9347	3785	10303	3995	11327	4215	12000	4345		
SPNT	8921		2758	-20663		7836537			9			
VELF	8921	0	2687	1490	2902	1515	3077	1560	3328	1651	3488	1705
VELF	8921	0	3832	1805	3985	1850	4157	1920	4492	2060	4848	2235
VELF	8921	0	5303	2445	5872	2680	6419	2895	7421	3255	8485	3565
VELF	8921	0	9239	3755	10451	4035	11313	4205	12000	4335		
SPNT	9001		2784	-19833		7836026			9			
VELF	9001	0	2687	1495	2899	1520	3111	1575	3313	1645	3535	1710
VELF	9001	0	3862	1805	4112	1905	4444	2030	4682	2125	5010	2295
VELF	9001	0	5556	2535	5990	2710	6556	2955	7343	3235	7990	3445
VELF	9001	0	8485	3585	9374	3805	10411	4035	11259	4195	12000	4335
SPNT	9081		2811	-18987		7835470			9			
VELF	9081	0	2673	1490	2855	1510	3064	1560	3384	1665	3636	1745
VELF	9081	0	3910	1810	4212	1930	4394	2000	4660	2110	4949	2265
VELF	9081	0	5535	2525	5926	2675	6242	2825	6737	3030	7343	3260
VELF	9081	0	8377	3565	9320	3795	10236	4005	11152	4190	12000	4360
SPNT	9161		2838	-18128		7834934			9			
VELF	9161	0	2667	1490	2882	1510	3076	1565	3259	1620	3465	1690
VELF	9161	0	3850	1810	4159	1915	4385	2005	4768	2175	5064	2320
VELF	9161	0	5535	2550	6242	2840	6761	3045	7485	3320	8475	3615
VELF	9161	0	9242	3805	10354	4060	11040	4205	12000	4385		
SPNT	9241		2864	-17307		7834407			9			
VELF	9241	0	2672	1490	2929	1520	3071	1560	3293	1630	3636	1750
VELF	9241	0	3980	1870	4177	1935	4444	2040	4687	2140	5125	2305
VELF	9241	0	5737	2625	6369	2905	7125	3195	7663	3375	8303	3580
VELF	9241	0	9414	3855	10316	4025	11259	4245	12000	4415		
SPNT	9321		2891	-16448		7833872			9			
VELF	9321	0	2667	1485	2909	1520	3057	1565	3313	1645	3631	1760
VELF	9321	0	3798	1835	4000	1900	4273	2000	4884	2245	5162	2360
VELF	9321	0	5869	2650	6394	2900	7152	3210	7980	3500	8990	3765
VELF	9321	0	9606	3910	10414	4070	11040	4195	12000	4385		
SPNT	9401		2918	-15591		7833332			9			
VELF	9401	0	2657	1490	2899	1515	3131	1585	3313	1655	3616	1735
VELF	9401	0	3970	1845	4207	1935	4616	2180	4949	2345	5273	2480
VELF	9401	0	5727	2650	6384	2905	6798	3075	7152	3215	7747	3420
VELF	9401	0	8296	3575	9320	3855	10249	4055	11017	4205	12000	4395
SPNT	9481		2944	-14762		7832819			9			
VELF	9481	0	2660	1495	2772	1515	2997	1550	3300	1635	3707	1775
VELF	9481	0	4040	1885	4313	2010	4606	2195	4899	2405	5152	2510
VELF	9481	0	5465	2650	5899	2830	6394	3005	7026	3200	7946	3465
VELF	9481	0	8566	3645	9202	3815	10128	4035	11125	4255	12000	4425
SPNT	9561		2971	-13907		7832276			9			
VELF	9561	0	2604	1490	2750	1500	2970	1530	3084	1570	3414	1695
VELF	9561	0	3697	1795	4071	1915	4377	2040	4590	2155	4909	2355
VELF	9561	0	5421	2565	5870	2760	6554	3020	7037	3200	8000	3495
VELF	9561	0	9020	3765	9949	3985	11000	4220	12000	4430		
SPNT	9641		2998	-13050		7831737			9			
VELF	9641	0	2559	1490	2754	1500	2949	1545	3192	1615	3485	1745
VELF	9641	0	3760	1850	4052	1950	4525	2090	4737	2155	5185	2370
VELF	9641	0	5717	2580	6000	2760	6687	3050	7616	3385	8525	3655
VELF	9641	0	9394	3890	10222	4070	10960	4245	12000	4465		
SPNT	9721		3024	-12225		7831218			9			
VELF	9721	0	2561	1490	2909	1530	3143	1605	3455	1685	3808	1805
VELF	9721	0	4111	1945	4485	2120	4798	2315	4961	2425	5212	2560
VELF	9721	0	6000	2860	6687	3130	7091	3260	7758	3455	8798	3745
VELF	9721	0	9313	3875	10545	4155	11152	4290	12000	4465		
SPNT	9801		3051	-11370		7830676			9			
VELF	9801	0	2545	1490	2671	1495	2899	1535	3154	1630	3513	1710
VELF	9801	0	3865	1820	4162	1935	4404	2040	4703	2220	4838	2320
VELF	9801	0	5030	2485	5242	2600	5545	2795	5848	2915	6242	3075
