VELF	9721	0	6856	2225	7247	2410	7828	2635	8359	2805	9141	3015
VELF	9721	0	9924	3200	10467	3315	10960	3425	11995	3630		
SPNT	9801		3054	-1510		7861752			8			
VELF	9801	0	4949	1505	5227	1530	5374	1565	5684	1660	5922	1775
VELF	9801	0	6098	1860	6414	1995	6731	2150	6966	2295	7263	2465
VELF	9801	0	7653	2695	8320	2900	8805	3030	9923	3270	10859	3430
VELF	9801	0	11351	3520	11995	3635						
SPNT	9881		3081	-99669		7861188			8			
VELF	9881	0	4937	1500	5240	1535	5455	1580	5694	1675	5972	1800
VELF	9881	0	6288	1955	6707	2190	7048	2375	7732	2685	8509	2925
VELF	9881	0	9224	3095	9519	3155	10162	3295	10871	3435	11547	3565
VELF	9881	0	11995	3650								
SPNT	9961		3108	-98829		7860621			8			
VELF	9961	0	4848	1505	5227	1540	5455	1605	5589	1660	5886	1770
VELF	9961	0	6124	1860	6566	2100	6957	2310	7475	2560	8081	2790
VELF	9961	0	8965	3040	9620	3190	10025	3280	11048	3475	11995	3645
SPNT	10041		3134	-98034		7860058			8			
VELF	10041	0	4722	1505	4949	1520	5384	1590	5707	1695	6108	1860
VELF	10041	0	6582	2105	6982	2275	7202	2375	7424	2475	7992	2690
VELF	10041	0	8540	2875	9402	3115	9861	3225	10319	3325	11003	3475
VELF	10041	0	11524	3575	11995	3665						
SPNT	10121		3161	-97203		7859479			8			
VELF	10121	0	4583	1505	4886	1515	5063	1545	5354	1600	5593	1685
VELF	10121	0	5972	1815	6452	2005	6982	2235	7421	2435	7828	2615
VELF	10121	0	8548	2875	9916	3240	10379	3350	11010	3485	11995	3675
SPNT	10201		3188	-96364		7858912			8			
VELF	10201	0	4470	1500	4694	1510	4963	1535	5300	1600	5663	1725
VELF	10201	0	6114	1875	6431	2020	6727	2155	7118	2335	7434	2475
VELF	10201	0	7866	2645	8283	2785	8618	2885	9387	3095	9801	3205
VELF	10201	0	10071	3275	10817	3445	11439	3570	11995	3675		
SPNT	10281		3214	-95556		7858366			8			
VELF	10281	0	4458	1500	4700	1515	4936	1535	5232	1595	5582	1710
VELF	10281	0	5892	1840	6237	1975	6604	2125	6944	2250	7305	2385
VELF	10281	0	7866	2585	8611	2845	9343	3060	9962	3230	10922	3455
VELF	10281	0	11995	3670								
SPNT	10361		3241	-94725		7857788			8			
VELF	10361	0	4419	1500	4640	1510	4902	1535	5404	1650	5783	1790
VELF	10361	0	6081	1905	6578	2105	6994	2245	7298	2340	7856	2515
VELF	10361	0	8182	2625	8633	2785	9495	3055	10077	3220	10708	3375
VELF	10361	0	11187	3500	11995	3700						
SPNT	10441		3268	-93887		7857219			8			
VELF	10441	0	4424	1500	4680	1505	5000	1550	5417	1685	5783	1825
VELF	10441	0	6199	1970	6831	2225	7399	2420	7633	2510	7854	2590
VELF	10441	0	8232	2725	8953	2950	9586	3155	10682	3420	11516	3625
VELF	10441	0	11995	3735								
SPNT	10521		3294	-93089		7856658			8			
VELF	10521	0	4672	1505	4896	1525	5518	1740	5909	1895	6149	2005
VELF	10521	0	6591	2220	7172	2465	7633	2645	8190	2825	8726	2995
VELF	10521	0	9099	3105	9690	3255	10514	3465	10848	3545	11995	3810
SPNT	10601		3321	-92251		7856088			8			
VELF	10601	0	4754	1505	5017	1530	5227	1585	5657	1765	6051	1965
VELF	10601	0	6553	2230	6869	2420	7361	2635	8030	2860	9015	3160
VELF	10601	0	9397	3285	9634	3340	10404	3550	11225	3745	11995	3910
SPNT	10681		3348	-91418		7855512			8			
VELF	10681	0	4772	1505	5037	1555	5417	1680	5770	1845	6340	2175
VELF	10681	0	6636	2335	7114	2555	7761	2790	8169	2915	8712	3075
VELF	10681	0	9306	3255	9975	3435	10461	3565	11035	3705	11995	3910
SPNT	10761		3374	-90610		7854966			8			
VELF	10761	0	4672	1495	5000	1550	5202	1625	5404	1705	5707	1860
VELF	10761	0	6061	2035	6503	2270	6869	2430	7424	2665	7841	2810
VELF	10761	0	8636	3070	9242	3240	9909	3430	11035	3720	11995	3915
SPNT	10841		3401	-89779		7854387			8			
VELF	10841	0	4364	1505	4653	1510	4962	1570	5178	1630	5387	1730
VELF	10841	0	5731	1885	6242	2115	6730	2345	7235	2560	7765	2755
VELF	10841	0	8199	2925	9067	3210	9465	3320	10596	3615	11995	3920
SPNT	10921		3428	-88937		7853825			8			
VELF	10921	0	4283	1495	4545	1505	4747	1525	4923	1565	5152	1635
VELF	10921	0	5515	1785	5737	1895	6038	2025	6395	2195	6894	2415
VELF	10921	0	7778	2740	8283	2930	8731	3080	9268	3265	9889	3440
VELF	10921	0	10340	3565	11275	3790	11995	3940				
SPNT	11001		3454	-88129		7853279			8			
VELF	11001	0	4249	1495	4531	1505	4861	1560	5178	1665	5529	1815
VELF	11001	0	5846	1940	6178	2105	6646	2300	7024	2450	7513	2615
VELF	11001	0	8502	2985	9129	3210	9532	3340	10448	3585	11269	3800
VELF	11001	0	11995	3955								
SPNT	11081		3481	-87298		7852704			8			
VELF	11081	0	4229	1500	4465	1505	4912	1590	5178	1685	5468	1800
VELF	11081	0	5717	1890	5966	2000	6402	2210	6856	2395	7790	2720
VELF	11081	0	8649	3020	9495	3315	10111	3510	10811	3695	11995	3965
SPNT	11161		3508	-86457		7852139			8			
VELF	11161	0	4217	1495	4444	1510	4836	1580	5118	1665	5401	1765
VELF	11161	0	5643	1870	5872	1975	6141	2085	6540	2270	7007	2475
VELF	11161	0	7754	2730	8623	3025	9343	3270	9956	3455	10495	3610
VELF	11161	0	10972	3730	11995	3965						
SPNT	11241		3534	-85649		7851593			8			
VELF	11241	0	4189	1500	4438	1515	4785	1575	5013	1620	5230	1705
VELF	11241	0	5455	1795	5688	1885	5999	2025	6535	2295	7256	2565
VELF	11241	0	7788	2745	8434	2970	9129	3195	9735	3385	10657	3650
VELF	11241	0	11035	3735	11995	3960						
SPNT	11321		3561	-84816		7851018			8			
VELF	11321	0	4182	1500	4391	1505	4606	1540	4888	1605	5227	1710
VELF	11321	0	5541	1865	5704	1935	6061	2085	6376	2200	6629	2310
VELF	11321	0	6932	2430	7285	2570	7803	2745	8455	2985	9099	3185
VELF	11321	0	9444	3295	9886	3435	10442	3590	11149	3765	11995	3965
SPNT	11401		3588	-83981		7850445			8			
VELF	11401	0	4182	1500	4438	1515	4646	1535	4943	1615	5168	1675
VELF	11401	0	5508	1795	5782	1935	6030	2065	6515	2280	6869	2425
VELF	11401	0	7109	2520	7411	2630	7992	2815	8561	3000	9078	3180
VELF	11401	0	9418	3295	9747	3395	10441	3590	11539	3855	11995	3960
SPNT	11481		3614	-83174		7849899			8			
