VELF	5116	0	5540	2205	5836	2485	6092	2665	6456	2965	7345	3625
VELF	5116	0	8772	4285	10362	4665	11985	4965				
SPNT	5196		1516	710835		8258049			23			
VELF	5196	0	3522	1485	3848	1515	4072	1535	4172	1560	4308	1605
VELF	5196	0	4517	1655	4671	1705	4907	1845	5109	1965	5271	2045
VELF	5196	0	5392	2125	5634	2255	5998	2615	6483	2985	6772	3285
VELF	5196	0	7102	3525	7897	3915	9358	4495	11964	4975		
SPNT	5276		1543	711392		8257219			23			
VELF	5276	0	3478	1493	3729	1505	3892	1533	4180	1585	4530	1665
VELF	5276	0	4665	1725	4772	1785	5001	1865	5156	1975	5405	2095
VELF	5276	0	5756	2355	5991	2665	6517	3185	7129	3555	8907	4355
VELF	5276	0	10321	4725	11978	4995						
SPNT	5356		1569	711944		8256385			23			
VELF	5356	0	3453	1485	3601	1495	3960	1545	4212	1590	4395	1645
VELF	5356	0	4631	1715	4968	1855	5251	1975	5378	2045	5614	2275
VELF	5356	0	5890	2475	6510	3055	7123	3325	7453	3565	8517	4165
VELF	5356	0	10187	4595	11964	4925						
SPNT	5436		1596	712509		8255559			23			
VELF	5436	0	3432	1485	3594	1495	3943	1548	4173	1595	4362	1635
VELF	5436	0	4556	1715	4788	1805	5001	1895	5217	2005	5560	2195
VELF	5436	0	5715	2255	6038	2605	6416	2865	6671	3005	7008	3185
VELF	5436	0	8025	3895	9776	4485	11985	4935				
SPNT	5516		1623	713065		8254729			23			
VELF	5516	0	3378	1485	3560	1505	3788	1535	4059	1585	4301	1615
VELF	5516	0	4651	1705	4806	1795	5109	1905	5365	2075	5533	2175
VELF	5516	0	5661	2255	5857	2465	6086	2665	6712	3065	7358	3465
VELF	5516	0	8240	3975	9479	4385	10442	4645	11971	4975		
SPNT	5596		1649	713618		8253896			23			
VELF	5596	0	3365	1485	3549	1503	3695	1525	4125	1597	4416	1675
VELF	5596	0	4611	1735	4820	1805	5035	1915	5230	2005	5506	2125
VELF	5596	0	5695	2235	5917	2505	6126	2715	7257	3475	8005	3925
VELF	5596	0	8705	4195	9803	4505	11964	5005				
SPNT	5676		1676	714170		8253062			23			
VELF	5676	0	3325	1485	3576	1505	3859	1550	3951	1575	4160	1595
VELF	5676	0	4436	1665	4717	1785	4862	1835	5089	1935	5432	2155
VELF	5676	0	5567	2255	5964	2595	6335	2915	7203	3535	7850	3915
VELF	5676	0	10247	4675	11971	5025						
SPNT	5756		1703	714733		8252236			23			
VELF	5756	0	3298	1485	3572	1509	3818	1550	4079	1585	4355	1665
VELF	5756	0	4505	1705	4644	1775	4853	1855	5017	1935	5230	2065
VELF	5756	0	5446	2205	5607	2325	5791	2425	5917	2585	6139	2845
VELF	5756	0	6564	3145	6954	3485	7729	3915	8995	4345	10086	4685
VELF	5756	0	11939	5035								
SPNT	5836		1729	715282		8251400			23			
VELF	5836	0	3277	1485	3473	1495	3675	1525	3816	1555	3931	1585
VELF	5836	0	4010	1585	4222	1635	4395	1685	4685	1765	4887	1875
VELF	5836	0	5190	2035	5426	2165	5803	2405	6166	2735	6429	3045
VELF	5836	0	6927	3435	8341	4255	10296	4765	11973	5065		
SPNT	5916		1756	715839		8250570			23			
VELF	5916	0	3244	1485	3473	1495	3655	1525	3924	1585	4119	1645
VELF	5916	0	4355	1705	4557	1765	4732	1835	5008	1965	5230	2055
VELF	5916	0	5486	2235	5816	2515	6032	2725	6732	3375	7655	3895
VELF	5916	0	8247	4165	9082	4445	10020	4735	11960	5085		
SPNT	5996		1783	716411		8249748			23			
VELF	5996	0	3217	1485	3485	1510	3737	1545	3910	1595	4153	1635
VELF	5996	0	4409	1715	4618	1765	4786	1835	4934	1925	5197	2025
VELF	5996	0	5352	2215	5500	2415	5682	2655	6018	2965	6550	3445
VELF	5996	0	7439	3835	9082	4405	10059	4635	11964	5005		
SPNT	6076		1809	716957		8248911			23			
VELF	6076	0	3217	1485	3378	1495	3567	1515	3917	1585	4152	1625
VELF	6076	0	4402	1695	4604	1835	4826	1925	5001	1995	5331	2155
VELF	6076	0	5560	2445	6247	3205	6768	3615	7405	3945	8375	4275
VELF	6076	0	10694	4885	11973	5115						
SPNT	6156		1836	717514		8248081			23			
VELF	6156	0	3217	1485	3479	1505	3727	1545	3931	1585	4160	1645
VELF	6156	0	4395	1755	4604	1875	4921	2095	5251	2335	5486	2505
VELF	6156	0	5742	2705	6018	2955	6530	3275	7378	3805	8119	4125
VELF	6156	0	9554	4535	11958	4995						
SPNT	6236		1863	718072		8247251			23			
VELF	6236	0	3158	1485	3358	1495	3695	1545	3919	1580	4160	1645
VELF	6236	0	4395	1805	4813	1975	5190	2205	5587	2545	6018	2925
VELF	6236	0	6611	3435	7978	4095	9931	4645	11944	5005		
SPNT	6316		1889	718622		8246416			23			
VELF	6316	0	3138	1485	3367	1495	3616	1540	3879	1580	4131	1655
VELF	6316	0	4323	1745	4503	1945	4712	1985	4873	2065	5176	2225
VELF	6316	0	5601	2605	6059	3035	7082	3705	8261	4245	9493	4575
VELF	6316	0	10564	4765	11971	5025						
SPNT	6396		1916	719185		8245590			23			
VELF	6396	0	3118	1485	3424	1505	3594	1545	3749	1565	4146	1625
VELF	6396	0	4308	1715	4517	1845	4806	1995	5055	2145	5513	2575
VELF	6396	0	6200	2915	6483	3085	6820	3395	7574	3925	8604	4385
VELF	6396	0	9735	4655	11971	5025						
SPNT	6476		1943	719741		8244758			23			
VELF	6476	0	3156	1485	3338	1505	3513	1505	3675	1545	3843	1585
VELF	6476	0	4193	1655	4301	1685	4577	1925	4867	2125	5109	2305
VELF	6476	0	5392	2455	5715	2625	5944	2795	6207	2975	6577	3325
VELF	6476	0	7075	3695	8126	4235	8853	4435	11987	5125		
SPNT	6556		1969	720290		8243922			23			
VELF	6556	0	3143	1485	3426	1505	3574	1545	3836	1585	4072	1625
VELF	6556	0	4247	1675	4543	1875	4887	2145	5230	2485	5533	2705
VELF	6556	0	6153	3035	6611	3445	7958	4105	9015	4525	11980	5135
SPNT	6636		1996	720853		8243096			23			
VELF	6636	0	3131	1495	3394	1510	3560	1535	3756	1565	3971	1625
VELF	6636	0	4139	1675	4308	1745	4498	1835	4719	1945	4900	2055
VELF	6636	0	5257	2465	5924	2805	6187	3095	6442	3315	7190	3795
VELF	6636	0	8227	4215	9621	4715	11960	5135				
SPNT	6716		2023	721407		8242263			23			
VELF	6716	0	3098	1485	3358	1505	3614	1555	3850	1605	3998	1625
VELF	6716	0	4247	1665	4463	1825	4678	1915	4934	2035	5150	2205
VELF	6716	0	5547	2485	5971	2905	6658	3385	7540	3905	8658	4305
VELF	6716	0	9978	4595	11978	4975						
SPNT	6796		2049	721963		8241432			23			
VELF	6796	0	3051	1485	3345	1505	3628	1575	3889	1615	4207	1715
VELF	6796	0	4313	1755	4577	1875	4732	1975	4961	2075	5163	2245
VELF	6796	0	5520	2445	5836	2645	6281	3145	6685	3405	7084	3675
VELF	6796	0	7493	3895	9022	4405	10503	4735	11964	5005		
SPNT	6876		2076	722517		8240599			23			
VELF	6876	0	3022	1485	3264	1505	3412	1525	3574	1575	3798	1600
VELF	6876	0	4005	1665	4173	1715	4301	1765	4456	1875	4543	1925
VELF	6876	0	4739	2035	4981	2125	5116	2185	5365	2335	5695	2625
VELF	6876	0	6166	3005	6416	3275	6685	3475	7527	3975	8968	4405
VELF	6876	0	11951	5055								
SPNT	6956		2103	723071		8239767			23			
VELF	6956	0	2995	1495	3190	1495	3405	1545	3747	1600	3978	1645
VELF	6956	0	4187	1715	4402	1805	4719	2085	4934	2155	5244	2355
VELF	6956	0	5475	2525	5884	2765	6341	3055	6961	3545	7708	3885
VELF	6956	0	8995	4425	10045	4695	11958	5025				
SPNT	7036		2129	723626		8238935			23			
VELF	7036	0	2954	1485	3224	1515	3352	1545	3493	1565	3707	1610
VELF	7036	0	3985	1685	4213	1745	4294	1805	4476	2005	4759	2055
VELF	7036	0	4907	2135	5176	2295	5547	2555	5958	2775	6550	3205
VELF	7036	0	7096	3575	7971	4015	8961	4365	11964	4955		
SPNT	7116		2156	724180		8238102			23			
VELF	7116	0	2934	1485	3192	1515	3465	1575	3708	1625	3884	1645
VELF	7116	0	4133	1735	4274	1815	4422	1965	4745	2115	4947	2185
VELF	7116	0	5183	2335	5385	2525	5742	2745	6449	3125	6873	3435
VELF	7116	0	7311	3685	8328	4195	9311	4425	10719	4725	11978	4915
SPNT	7196		2183	724739		8237272			23			
VELF	7196	0	2873	1485	3082	1495	3244	1535	3475	1595	3648	1625
VELF	7196	0	3951	1695	4121	1740	4267	1795	4490	2015	4759	2075
VELF	7196	0	5089	2195	5277	2355	5897	2875	6550	3235	6900	3555
VELF	7196	0	7486	3895	8543	4255	10099	4605	11978	4905		
SPNT	7276		2209	725286		8236436			23			
VELF	7276	0	2860	1485	3121	1510	3354	1565	3520	1625	3857	1675
VELF	7276	0	3985	1735	4240	1825	4476	2005	4793	2145	4988	2285
VELF	7276	0	5222	2470	5513	2675	5991	2945	6900	3535	7897	4045
VELF	7276	0	9069	4385	10335	4635	11991	4905				
SPNT	7356		2236	725842		8235604			23			
VELF	7356	0	2799	1485	3062	1495	3256	1541	3419	1595	3566	1645
VELF	7356	0	3818	1690	4052	1755	4234	1845	4389	1965	4586	2065
VELF	7356	0	4745	2185	4988	2335	5264	2535	5796	2835	6550	3475
VELF	7356	0	7217	3855	8213	4175	9560	4565	11971	5015		
SPNT	7436		2263	726401		8234775			23			
VELF	7436	0	2752	1485	2980	1505	3102	1515	3298	1565	3426	1625
VELF	7436	0	3636	1675	3944	1765	4213	1835	4395	1975	4732	2175
VELF	7436	0	5042	2345	5352	2575	5917	2935	6961	3605	8220	4225
VELF	7436	0	9751	4685	11993	5095						
SPNT	7516		2289	726953		8233942			23			
VELF	7516	0	2727	1489	2929	1500	3239	1555	3358	1605	3589	1675
VELF	7516	0	3822	1719	4135	1815	4422	1995	4644	2095	4848	2255
VELF	7516	0	5210	2535	5506	2685	5749	2825	6227	3115	6934	3625
VELF	7516	0	7749	4125	9762	4665	11971	5085				
SPNT	7596		2316	727513		8233113			23			
VELF	7596	0	2698	1485	2949	1500	3096	1535	3224	1565	3459	1665
VELF	7596	0	3675	1715	3971	1795	4187	1855	4436	1965	4671	2225
VELF	7596	0	5055	2435	5358	2625	5830	2845	6335	3155	7378	3885
VELF	7596	0	8820	4455	11991	5115						
SPNT	7676		2343	728065		8232279			23			
VELF	7676	0	2675	1490	2880	1505	3109	1555	3244	1585	3372	1645
VELF	7676	0	3554	1695	3884	1765	4126	1845	4355	2015	4604	2095
VELF	7676	0	4867	2255	5042	2375	5291	2625	5823	2895	6402	3215
VELF	7676	0	6954	3595	7715	3965	9358	4595	11978	5115		
SPNT	7756		2369	728621		8231448			23			
VELF	7756	0	2636	1495	2900	1505	3055	1545	3203	1595	3385	1665
VELF	7756	0	3789	1775	3998	1845	4160	1925	4234	1995	4348	2095
VELF	7756	0	4604	2195	4887	2325	5082	2455	5446	2725	5985	2945
VELF	7756	0	6947	3565	7688	3995	9668	4625	11971	5115		
SPNT	7836		2396	729177		8230616			23			
VELF	7836	0	2589	1491	2806	1505	3069	1565	3190	1595	3298	1635
VELF	7836	0	3405	1705	3626	1757	3884	1835	4180	1955	4375	2075
VELF	7836	0	4597	2215	4833	2285	5001	2395	5318	2615	5594	2765
VELF	7836	0	6207	3115	7055	3625	7931	4085	9540	4615	11985	5095
SPNT	7916		2423	729729		8229782			23			
VELF	7916	0	2535	1495	2739	1495	2980	1540	3170	1595	3277	1645
VELF	7916	0	3372	1715	3594	1745	3722	1795	4079	1905	4247	2005
VELF	7916	0	4503	2135	4732	2255	4968	2385	5466	2715	6032	3145
VELF	7916	0	7163	3855	7843	4155	9156	4585	11944	5115		
SPNT	7996		2449	730283		8228950			23			
VELF	7996	0	2503	1485	2747	1505	2983	1550	3172	1605	3424	1741
VELF	7996	0	3708	1795	3899	1865	4088	1935	4288	2085	4584	2225
VELF	7996	0	4813	2345	5069	2475	5358	2715	5910	3065	6375	3415
VELF	7996	0	7257	3885	8065	4195	9116	4615	11980	5185		
SPNT	8076		2476	730841		8228120			23			
VELF	8076	0	2449	1485	2714	1505	2990	1550	3143	1615	3345	1695
VELF	8076	0	3737	1825	4047	1935	4397	2125	4597	2225	5015	2435
VELF	8076	0	5358	2695	6335	3345	7264	3835	7985	4215	8752	4465
VELF	8076	0	10065	4865	11973	5205						
SPNT	8156		2503	731391		8227285			23			
VELF	8156	0	2402	1485	2712	1515	2894	1545	3030	1585	3199	1655
VELF	8156	0	3426	1745	3729	1835	4051	1925	4180	1995	4283	2075
VELF	8156	0	4523	2225	4840	2305	5210	2485	5675	2885	6220	3295
VELF	8156	0	6806	3645	7843	4175	8793	4485	9836	4795	11973	5175
SPNT	8236		2529	731951		8226456			23			
VELF	8236	0	2375	1485	2678	1505	2840	1545	3096	1625	3291	1735
VELF	8236	0	3684	1815	3899	1895	4086	1975	4274	2095	4550	2195
VELF	8236	0	5028	2395	5183	2525	5668	2845	5978	3155	6759	3665
VELF	8236	0	8543	4375	9515	4675	11978	5145				
SPNT	8316		2556	732505		8225624			23			
VELF	8316	0	2352	1485	2675	1515	2836	1545	2998	1605	3129	1645
VELF	8316	0	3392	1755	3665	1825	4038	1945	4271	2095	4594	2255
VELF	8316	0	4917	2395	5210	2615	5473	2795	5745	3055	6543	3515
VELF	8316	0	7574	3925	8532	4355	9301	4575	12000	5065		
SPNT	8396		2583	733065		8224795			23			
VELF	8396	0	2331	1485	2705	1525	2947	1585	3170	1685	3362	1745
VELF	8396	0	3695	1815	4038	1935	4222	2050	4465	2175	4756	2295
VELF	8396	0	5038	2495	5483	2845	6160	3285	6705	3615	7554	4095
VELF	8396	0	9655	4625	12000	5060						
SPNT	8476		2609	733620		8223964			23			
VELF	8476	0	2321	1485	2675	1515	2788	1539	2917	1575	3049	1625
VELF	8476	0	3266	1729	3533	1765	3836	1905	4059	1975	4271	2115
VELF	8476	0	4493	2215	5392	2685	6564	3455	7118	3815	7776	4095
VELF	8476	0	9119	4595	11988	5135						
SPNT	8556		2636	734171		8223129			23			
VELF	8556	0	2301	1485	2695	1525	2958	1585	3251	1735	3556	1805
VELF	8556	0	3816	1895	4038	1995	4271	2115	4473	2215	4806	2385
VELF	8556	0	5139	2565	5503	2765	6079	3225	6725	3475	7786	4065
VELF	8556	0	9414	4595	12000	5050						
SPNT	8636		2663	734727		8222298			23			
VELF	8636	0	2271	1485	2634	1515	2862	1569	3028	1645	3232	1731
VELF	8636	0	3552	1815	3808	1885	4018	1955	4271	2085	4533	2205
VELF	8636	0	4756	2355	5099	2545	5473	2775	5887	3075	6372	3445
VELF	8636	0	7059	3855	7644	4105	9414	4610	11990	5065		
SPNT	8716		2689	735285		8221468			23			
VELF	8716	0	2283	1490	2495	1510	2646	1525	2909	1585	3071	1655
VELF	8716	0	3273	1745	3556	1825	3768	1875	3909	1945	4172	2055
VELF	8716	0	4404	2175	4626	2265	5253	2745	5747	2970	6131	3225
VELF	8716	0	6859	3675	7828	4225	9566	4665	11980	5075		
SPNT	8796		2716	735841		8220637			23			
VELF	8796	0	2253	1491	2444	1510	2636	1525	2879	1575	2980	1625
VELF	8796	0	3081	1665	3293	1755	3606	1825	3909	1925	3998	1965
VELF	8796	0	4232	2105	4515	2215	4848	2415	5172	2655	5606	2885
VELF	8796	0	6253	3295	6949	3675	7869	4175	9576	4665	11990	5105
SPNT	8876		2743	736392		8219802			23			
VELF	8876	0	2236	1485	2485	1505	2640	1525	2828	1565	2943	1625
VELF	8876	0	3081	1665	3273	1725	3414	1785	3556	1825	3677	1840
VELF	8876	0	3859	1935	4121	2035	4364	2165	4545	2285	4798	2415
VELF	8876	0	5131	2635	5545	2815	5798	2975	6535	3515	7162	3835
VELF	8876	0	7808	4175	9354	4645	12000	5105				
SPNT	8956		2769	736959		8218978			23			
VELF	8956	0	2222	1485	2475	1510	2616	1525	2747	1555	2899	1600
VELF	8956	0	3091	1675	3273	1735	3455	1835	3707	1855	3869	1915
VELF	8956	0	4054	1995	4222	2065	4404	2205	4747	2355	5111	2515
VELF	8956	0	5283	2735	5626	2825	5889	3035	6455	3455	7343	4065
VELF	8956	0	9333	4725	11946	5185						
SPNT	9036		2796	737508		8218143			23			
VELF	9036	0	2222	1495	2475	1510	2747	1545	2929	1615	3232	1745
VELF	9036	0	3525	1820	3848	1935	4131	2015	4323	2115	4606	2305
VELF	9036	0	5111	2505	5364	2715	5687	2945	6273	3355	6939	3795
VELF	9036	0	8020	4375	9596	4865	11980	5225				
SPNT	9116		2823	738063		8217311			23			
VELF	9116	0	2202	1489	2495	1500	2758	1555	2919	1625	3131	1695
VELF	9116	0	3374	1775	3707	1875	3919	1945	4192	2055	4434	2235
VELF	9116	0	4626	2305	4848	2445	5101	2535	5485	2795	5737	2945
VELF	9116	0	6434	3485	7030	3945	7970	4365	9515	4865	11949	5245
SPNT	9196		2849	738618		8216479			23			
VELF	9196	0	2192	1495	2515	1510	2808	1585	2970	1640	3162	1715
VELF	9196	0	3475	1795	3707	1865	3879	1935	4131	2045	4404	2195
VELF	9196	0	4616	2325	4838	2535	5172	2745	5444	2885	5808	3125
VELF	9196	0	6303	3365	7010	3875	7606	4245	9081	4655	10249	4915
VELF	9196	0	11987	5175								
SPNT	9276		2876	739179		8215651			23			
VELF	9276	0	2172	1491	2552	1523	2808	1585	3121	1725	3455	1815
VELF	9276	0	3687	1865	3949	1935	4182	2105	4384	2205	4667	2365
VELF	9276	0	5030	2605	5434	2905	5929	3225	6465	3585	7101	3975
VELF	9276	0	8364	4545	9172	4765	10101	4955	11949	5225		
SPNT	9356		2903	739736		8214820			23			
VELF	9356	0	2148	1485	2394	1505	2626	1535	2838	1595	3131	1715
VELF	9356	0	3434	1795	3646	1840	3848	1935	4182	2075	4343	2165
VELF	9356	0	4606	2315	4828	2465	5152	2655	5646	3015	6162	3355
VELF	9356	0	6828	3865	7899	4405	10141	4965	11980	5245		
SPNT	9436		2929	740287		8213986			23			
VELF	9436	0	2131	1491	2340	1503	2576	1535	2747	1575	2889	1645
VELF	9436	0	3111	1705	3327	1759	3566	1815	3828	1885	4141	2025
VELF	9436	0	4313	2155	4636	2325	4818	2485	5303	2715	5616	2955
VELF	9436	0	6576	3675	7737	4325	8808	4625	10101	4905	11980	5205
SPNT	9516		2956	740848		8213158			23			
VELF	9516	0	2121	1485	2364	1510	2556	1525	2818	1595	3030	1645
VELF	9516	0	3364	1765	3626	1835	3899	1950	4232	2105	4596	2285
VELF	9516	0	4808	2405	5192	2655	5515	2875	6182	3355	6859	3835
VELF	9516	0	7899	4365	9838	4885	11980	5205				
SPNT	9596		2983	741398		8212323			23			
VELF	9596	0	2101	1491	2352	1500	2525	1525	2616	1555	2778	1585
VELF	9596	0	3051	1685	3374	1765	3687	1855	3960	1945	4141	2025
VELF	9596	0	4303	2115	4495	2225	4737	2325	5030	2545	5232	2705
VELF	9596	0	5505	3005	6424	3735	7495	4205	8232	4485	10131	4915
VELF	9596	0	11960	5205								
SPNT	9676		3009	741958		8211494			23			
VELF	9676	0	2091	1490	2354	1505	2545	1535	2798	1595	2980	1665
VELF	9676	0	3394	1785	3717	1865	3929	1985	4172	2105	4404	2255
VELF	9676	0	4667	2425	4939	2645	5525	2985	6283	3545	8000	4375
VELF	9676	0	9869	4895	12000	5285						
SPNT	9756		3036	742513		8210662			23			
VELF	9756	0	2079	1490	2261	1500	2515	1525	2687	1565	2889	1625
VELF	9756	0	3091	1705	3364	1765	3687	1845	3960	2005	4222	2150
VELF	9756	0	4434	2280	4687	2455	5091	2685	5485	2915	6051	3315
VELF	9756	0	6646	3755	7424	4175	8869	4665	10152	4965	11949	5235
SPNT	9836		3063	743060		829825			23			
VELF	9836	0	2061	1485	2293	1505	2515	1525	2626	1575	2899	1640
VELF	9836	0	3121	1745	3313	1785	3545	1845	3747	1915	3909	1985
VELF	9836	0	4141	2105	4350	2225	4606	2365	4859	2515	5455	2875
VELF	9836	0	6010	3195	6424	3535	7131	3995	8354	4445	9586	4835
VELF	9836	0	11980	5205								
SPNT	9916		3089	743621		828997			23			
VELF	9916	0	2061	1485	2242	1495	2556	1545	2707	1595	2879	1650
VELF	9916	0	3061	1725	3242	1775	3424	1835	3717	1915	3939	2015
VELF	9916	0	4253	2115	4384	2265	4596	2395	4828	2495	5178	2755
VELF	9916	0	5848	3145	6576	3625	7061	3925	7677	4245	8495	4555
VELF	9916	0	10131	4925	11970	5215						
SPNT	9996		3116	744177		828166			23			
VELF	9996	0	2020	1485	2242	1500	2414	1525	2727	1605	2838	1630
VELF	9996	0	3051	1735	3394	1835	3717	1935	3899	2025	4172	2125
VELF	9996	0	4337	2275	4616	2445	4808	2575	5141	2765	5556	2975
VELF	9996	0	6172	3405	6717	3785	7949	4365	8929	4675	10313	4985
VELF	9996	0	11960	5255								
SPNT	10076		3143	744729		827332			23			
VELF	10076	0	2013	1485	2192	1495	2404	1525	2586	1565	2859	1650
VELF	10076	0	3017	1735	3263	1805	3428	1855	3677	1905	3859	2005
VELF	10076	0	4061	2105	4256	2195	4391	2285	4586	2415	4788	2525
VELF	10076	0	5232	2785	5859	3385	6566	3755	7172	4065	7798	4325
VELF	10076	0	8727	4665	10114	5005	11987	5295				
SPNT	10156		3169	745284		826501			23			
VELF	10156	0	1966	1485	2212	1505	2384	1535	2606	1585	2838	1665
VELF	10156	0	3061	1755	3394	1825	3687	1915	3889	2015	4121	2135
