CONT	PGS A	SIA	P	ACIFI									
VELF	4201		0	11384	3445	11993	3650						
SPNT	4281			1214		10306	7554660			4			
VELF	4281		0	6162	1500	6472	1520	6706	1565	6998	1625	7127	1660
VELF	4281		0	7460	1750	7595	1790	7829	1875	8192	2005	8389	2110
VELF	4281		0	8983	2405	9499	2640	9794	2785	10285	3025	10669	3180
VELF	4281		0	11101	3345	11993	3655						
SPNT	4361			1241		11083	7555309			4			
VELF	4361		0	6141	1505	6467	1520	6648	1550	6859	1600	7237	1705
VELF	4361		0	7589	1795	7849	1880	8106	1965	8434	2130	8827	2330
VELF	4361		0	9226	2530	9737	2760	10011	2895	10366	3045	10897	3265
VELF	4361		0	11993	3655								
SPNT	4441			1268		11855	7555966			4			
VELF	4441		0	6083	1500	6389	1525	6585	1550	6825	1605	7183	1700
VELF	4441		0	7463	1765	7600	1800	8004	1945	8381	2160	8739	2365
VELF	4441		0	9290	2625	9905	2900	10723	3215	11993	3655		
SPNT	4521			1294		12611	7556585			4			
VELF	4521		0	6037	1510	6177	1515	6533	1530	6869	1600	7096	1650
VELF	4521		0	7538	1770	7864	2025	8014	2130	8242	2315	8445	2440
VELF	4521		0	8739	2600	9226	2780	9602	2905	10080	3075	10851	3325
VELF	4521		0	11993	3660								
SPNT	4601			1321		13391	7557230			4			
VELF	4601		0	6014	1500	6340	1505	6571	1530	6799	1565	7012	1620
VELF	4601		0	7281	1715	7601	1865	7742	1935	7910	2065	8142	2200
VELF	4601		0	8399	2420	8978	2765	9500	3055	9953	3220	10328	3330
VELF	4601		0	10860	3505	11494	3680	11983	3845				
SPNT	4681			1348		14171	7557876			4			
VELF	4681		0	6002	1500	6293	1510	6586	1530	7081	1625	7506	1770
VELF	4681		0	7780	1985	7959	2120	8179	2295	8454	2520	8721	2690
VELF	4681		0	8960	2825	9694	3150	10006	3255	10291	3360	11040	3640
VELF	4681		0	11970	3900								
SPNT	4761			1374		14912	7558510			4			
VELF	4761		0	5948	1510	6222	1515	6445	1535	6741	1575	6989	1610
VELF	4761		0	7214	1670	7483	1765	7685	1900	7838	2030	7994	2145
VELF	4761		0	8161	2290	8748	2710	9097	2890	9538	3095	9826	3200
VELF	4761		0	10276	3370	10788	3555	11253	3705	11970	3905		
SPNT	4841			1401		15688	7559161			4			
VELF	4841		0	5968	1495	6294	1510	6712	1560	7214	1685	7460	1785
VELF	4841		0	7696	1950	8040	2205	8085	2245	8303	2445	8620	2670
VELF	4841		0	8877	2810	9354	3015	9988	3280	10563	3465	11200	3665
VELF	4841		0	11993	3910								
SPNT	4921			1428		16466	7559808			4			
VELF	4921		0	5924	1490	6250	1510	6689	1570	6966	1615	7284	1725
VELF	4921		0	7535	1820	7760	1940	8061	2215	8427	2495	8528	2570
VELF	4921		0	8937	2800	9076	2865	9437	3030	9869	3215	10224	3345
VELF	4921		0	10473	3425	10769	3520	11319	3680	11985	3900		
SPNT	5001			1454		17212	7560437			4			
VELF	5001		0	5901	1505	6202	1515	6490	1555	6764	1605	7185	1715
VELF	5001		0	7480	1820	7758	1965	8002	2175	8172	2330	8455	2540
VELF	5001		0	8753	2750	9324	3010	9846	3215	10605	3460	11253	3675
VELF	5001		0	11993	3895								
SPNT	5081			1481		17984	7561091			4			
VELF	5081		0	5855	1505	6239	1525	6657	1575	7096	1660	7471	1785
VELF	5081		0	7705	1965	7867	2090	8074	2330	8438	2565	8747	2750
VELF	5081		0	9090	2905	9416	3020	9690	3125	10141	3290	10600	3460
VELF	5081		0	11162	3635	11993	3890						
SPNT	5161			1508		18755	7561747			4			
VELF	5161		0	5841	1495	6216	1510	6559	1555	6810	1600	7174	1695
VELF	5161		0	7448	1770	7644	1915	7844	2075	7991	2200	8273	2475
VELF	5161		0	8551	2655	8776	2765	9143	2930	9501	3060	9859	3200
VELF	5161		0	10455	3420	10695	3495	11177	3655	11993	3885		
SPNT	5241			1534		19508	7562367			4			
VELF	5241		0	5858	1505	6083	1515	6331	1540	6608	1575	6859	1620
VELF	5241		0	7093	1675	7488	1795	7693	1925	7942	2070	8092	2250
VELF	5241		0	8441	2535	8646	2675	8960	2865	9455	3080	9777	3190
VELF	5241		0	10071	3280	10475	3410	11090	3610	11596	3775	12001	3885
SPNT	5321			1561		20274	7563028			4			
VELF	5321		0	5892	1505	6095	1510	6294	1525	6675	1585	7050	1675
VELF	5321		0	7371	1790	7656	1910	7921	2085	8081	2215	8354	2480
VELF	5321		0	8793	2795	9079	2945	9188	2985	9457	3065	9670	3160
VELF	5321		0	10082	3305	10364	3390	10944	3585	11387	3710	11993	3890
SPNT	5401			1588		21045	7563686			4			
VELF	5401		0	5909	1510	6092	1520	6232	1530	6429	1550	6689	1585
VELF	5401		0	7079	1690	7293	1780	7592	1965	7867	2110	8138	2285
VELF	5401		0	8224	2350	8427	2500	8960	2895	9419	3080	10117	3345
VELF	5401		0	10343	3405	10859	3555	11410	3715	12001	3885		
SPNT	5481			1614		21800	7564302			4			
VELF	5481		0	5894	1510	6291	1540	6499	1565	6747	1610	7076	1695
VELF	5481		0	7393	1815	7809	2045	8077	2225	8265	2415	8458	2575
VELF	5481		0	8677	2740	8868	2860	9189	3020	9520	3155	9951	3300
VELF	5481		0	10493	3460	10842	3555	11255	3670	12001	3885		
SPNT	5561			1641		22579	7564950			4			
VELF	5561		0	5835	1495	6074	1510	6282	1525	6539	1565	7012	1660
VELF	5561		0	7286	1745	7495	1850	7742	1975	8118	2255	8279	2410
VELF	5561		0	8470	2560	8582	2650	8960	2880	9290	3030	9593	3150
VELF	5561		0	9881	3255	10517	3450	10944	3585	11496	3740	11993	3885
SPNT	5641			1668		23350	7565605			4			
VELF	5641		0	5800	1500	5987	1515	6305	1550	6649	1590	6998	1660
VELF	5641		0	7269	1745	7434	1815	7592	1895	7898	2075	8061	2200
VELF	5641		0	8193	2315	8455	2565	8952	2890	9356	3080	9800	3225
VELF	5641		0	10322	3395	10765	3530	11185	3650	11985	3880		
SPNT	5721			1694		24096	7566234			4			
VELF	5721		0	5798	1500	6010	1510	6274	1530	6539	1575	6631	1590
VELF	5721		0	6896	1645	7252	1780	7529	1870	7676	1960	8162	2250
VELF	5721		0	8310	2370	8701	2690	8943	2835	9323	3045	9646	3170
VELF	5721		0	10172	3350	10566	3470	11068	3610	11993	3880		
SPNT	5801			1721		24871	7566885			4			
VELF	5801		0	5838	1495	6040	1510	6374	1540	6718	1605	6966	1670
VELF	5801		0	7202	1755	7384	1825	7626	1920	7835	2020	8005	2100
VELF	5801		0	8285	2300	8591	2515	8729	2625	9082	2870	9382	3050
VELF	5801		0	9688	3180	10232	3360	10773	3535	11333	3695	12001	3880
SPNT	5881			1748		25645	7567538			4			
VELF	5881		0	5889	1495	6204	1525	6513	1565	6758	1620	6960	1675
VELF	5881		0	7191	1770	7561	1935	7852	2120	8030	2250	8256	2450
VELF	5881		0	8566	2735	8949	2920	9312	3085	9786	3260	10276	3410
VELF	5881		0	10646	3515	11014	3595	11441	3710	12001	3880		
SPNT	5961			1774		26395	7568161			4			
VELF	5961		0	5832	1490	6152	1520	6438	1565	6669	1605	6888	1660
VELF	5961		0	7151	1755	7359	1830	7627	2000	7803	2140	8101	2340
VELF	5961		0	8263	2475	8484	2705	8689	2840	9021	2975	9229	3050
VELF	5961		0	9488	3160	9708	3235	10071	3345	10484	3480	11146	3635
VELF	5961		0	11993	3875								
SPNT	6041			1801		27162	7568822			4			
VELF	6041		0	5745	1495	5927	1500	6175	1520	6452	1560	6657	1615
VELF	6041		0	6957	1695	7277	1810	7644	2025	7907	2200	8273	2490
VELF	6041		0	8427	2645	8683	2825	9108	3025	9333	3120	9806	3280
VELF	6041		0	10129	3365	10649	3500	11123	3640	11993	3870		
SPNT	6121			1828		27936	7569475			4			
VELF	6121		0	5727	1500	6181	1515	6412	1560	6748	1640	6946	1690
VELF	6121		0	7378	1880	7556	1990	7828	2160	8060	2360	8380	2600
VELF	6121		0	8701	2815	8990	2955	9333	3100	9780	3260	10063	3350
VELF	6121		0	10727	3535	11092	3640	11985	3870				
SPNT	6201			1854		28685	7570099			4			
VELF	6201		0	5737	1505	6040	1515	6392	1555	6709	1625	7064	1740
VELF	6201		0	7230	1825	7434	1930	7719	2125	7968	2290	8273	2500
VELF	6201		0	8646	2740	9079	2945	9483	3115	9855	3255	10152	3350
VELF	6201		0	10556	3500	11192	3665	11993	3880				
SPNT	6281			1881		29466	7570743			4			
VELF	6281		0	5731	1495	6011	1505	6406	1550	6649	1610	6904	1695
VELF	6281		0	7151	1780	7468	1970	7766	2175	7875	2245	8190	2475
VELF	6281		0	8600	2685	8885	2805	9310	2990	9705	3155	9965	3255
VELF	6281		0	10308	3385	10703	3530	11180	3680	11990	3895		
SPNT	6361			1908		30239	7571398			4			
VELF	6361		0	5716	1490	5932	1510	6189	1535	6461	1565	6747	1630
VELF	6361		0	6880	1685	7207	1830	7399	1945	7601	2085	7783	2200
VELF	6361		0	7995	2335	8241	2485	8645	2705	8955	2855	9268	3005
VELF	6361		0	9584	3140	10029	3315	10433	3455	11157	3670	11977	3870
SPNT	6441			1934		30983	7572028			4			
VELF	6441		0	5658	1500	5773	1505	5917	1515	6204	1535	6460	1580
VELF	6441		0	6726	1645	6965	1735	7217	1875	7530	2080	7894	2280
VELF	6441		0	8103	2385	8328	2500	8540	2600	8838	2740	9214	2920
VELF	6441		0	9600	3085	10109	3290	10386	3390	10687	3500	11404	3715
VELF	6441		0	11977	3865								
SPNT	6521			1961		31758	7572679			4			
VELF	6521		0	5606	1500	5894	1505	6200	1550	6480	1595	6712	1665
VELF	6521		0	6961	1755	7121	1820	7412	1950	7682	2065	7914	2210
VELF	6521		0	8133	2335	8436	2490	8706	2630	8986	2775	9308	2940
VELF	6521		0	9645	3100	10056	3280	10389	3405	11970	3855		
SPNT	6601			1988		32526	7573338			4			
VELF	6601		0	5544	1505	5668	1505	5887	1510	6210	1560	6510	1620
VELF	6601		0	6783	1690	7059	1805	7274	1910	7551	2030	7850	2180
VELF	6601		0	8141	2315	8433	2480	8616	2580	9059	2825	9423	3000
VELF	6601		0	9837	3175	10123	3285	10507	3425	11005	3590	11985	3865
SPNT	6681			2014		33280	7573957			4			
VELF	6681		0	5505	1485	5618	1490	5808	1505	6052	1525	6298	1570
VELF	6681		0	6598	1630	6729	1680	7190	1855	7409	1945	7658	2090
VELF	6681		0	7978	2250	8315	2400	8576	2520	9056	2770	9281	2895
VELF	6681		0	9527	3020	9938	3205	10333	3360	10929	3560	11985	3860
SPNT	6761			2041		34046	7574619			4			
VELF	6761		0	5536	1495	5901	1515	6212	1550	6437	1585	6702	1660
VELF	6761		0	6904	1735	7096	1825	7301	1920	7543	2025	7816	2165
VELF	6761		0	8015	2265	8321	2420	8450	2485	8618	2575	8826	2685
VELF	6761		0	9129	2850	9385	2975	9735	3130	10333	3370	10818	3535
VELF	6761		0	11202	3655	11993	3875						
SPNT	6841			2068		34822	7575270			4			
VELF	6841		0	5473	1490	5900	1520	6365	1580	6681	1655	7075	1790
VELF	6841		0	7288	1910	7626	2075	7766	2140	8005	2280	8429	2545
VELF	6841		0	9069	2870	9554	3070	10082	3270	10712	3490	11340	3685
VELF	6841		0	11985	3870								
SPNT	6921			2094		35569	7575896			4			
VELF	6921		0	5529	1480	5810	1505	6150	1540	6476	1590	6678	1635
VELF	6921		0	6895	1725	7209	1890	7389	1980	7837	2190	8275	2415
VELF	6921		0	8548	2575	8769	2695	9222	2935	9506	3065	9820	3195
VELF	6921		0	10280	3365	10864	3550	11488	3720	12001	3875		
SPNT	7001			2121		36337	7576556			4			
VELF	7001		0	5615	1490	5877	1515	6173	1550	6453	1610	6730	1680
VELF	7001		0	6940	1750	7082	1805	7471	1995	7808	2155	8339	2480
VELF	7001		0	8661	2650	8979	2815	9626	3095	9888	3195	10485	3405
VELF	7001		0	10975	3565	11993	3875						
SPNT	7081			2148		37119	7577200			4			
VELF	7081		0	5638	1495	5937	1505	6221	1555	6498	1625	6801	1720
VELF	7081		0	7119	1855	7501	2050	7729	2160	8047	2330	8410	2510
VELF	7081		0	8621	2610	9053	2845	9330	2980	9716	3145	10138	3305
VELF	7081		0	10539	3440	11200	3640	11993	3870				
SPNT	7161			2174		37865	7577828			4			
VELF	7161		0	5545	1500	5679	1505	6045	1535	6307	1590	6678	1705
VELF	7161		0	7048	1865	7366	1995	7714	2130	8178	2365	8515	2570
VELF	7161		0	9177	2920	9439	3035	10112	3295	10931	3550	11424	3700
VELF	7161		0	11993	3865								
SPNT	7241			2201		38640	7578479			4			
VELF	7241		0	5361	1500	5664	1515	6008	1545	6292	1600	6607	1690
VELF	7241		0	7014	1840	7160	1900	7561	2095	7961	2295	8155	2395
VELF	7241		0	8323	2495	8964	2830	9323	2990	9772	3165	10111	3280
VELF	7241		0	10465	3400	11061	3585	12001	3860				
SPNT	7321			2228		39412	7579134			4			
VELF	7321		0	5383	1485	5683	1505	5941	1530	6304	1620	6648	1710
VELF	7321		0	6940	1835	7207	1940	7515	2055	7849	2210	8092	2350
VELF	7321		0	8646	2655	8885	2775	9315	2980	10037	3270	10453	3405
VELF	7321		0	11000	3575	11993	3860						
SPNT	7401			2254		40164	7579755			4			
VELF	7401		0	5535	1490	5690	1500	5888	1515	6210	1590	6517	1670
VELF	7401		0	6902	1825	7250	1965	7486	2050	7707	2130	7927	2260
VELF	7401		0	8240	2435	8541	2600	8791	2730	9337	2985	9608	3100
VELF	7401		0	9833	3190	10101	3290	11123	3610	12001	3865		
SPNT	7481			2281		40941	7580404			4			
VELF	7481		0	5566	1500	5716	1510	5944	1535	6116	1560	6363	1595
VELF	7481		0	6659	1730	6928	1840	7523	2090	7811	2225	8204	2430
VELF	7481		0	8537	2600	9118	2875	9611	3090	10051	3260	10734	3485
VELF	7481		0	11309	3665	11985	3860						
SPNT	7561			2308		41713	7581059			4			
VELF	7561		0	5657	1505	5963	1530	6240	1585	6431	1650	6704	1735
VELF	7561		0	7010	1870	7265	1980	7523	2090	7688	2165	7960	2290
VELF	7561		0	8350	2480	8605	2615	9009	2815	9227	2920	9629	3105
VELF	7561		0	10396	3395	10869	3545	11384	3690	11993	3855		
SPNT	7641			2334		42459	7581687			4			
VELF	7641		0	5772	1500	5985	1535	6255	1585	6434	1630	6692	1735
VELF	7641		0	7089	1900	7549	2095	7727	2190	7953	2310	8455	2550
VELF	7641		0	8885	2740	9210	2910	9536	3060	9943	3230	10647	3475
VELF	7641		0	11192	3650	11977	3855						
SPNT	7721			2361		43230	7582343			4			
VELF	7721		0	5802	1495	6119	1555	6476	1635	6826	1765	7145	1880
VELF	7721		0	7613	2060	7927	2215	8077	2300	8444	2520	8866	2745
VELF	7721		0	9132	2870	9367	2975	9577	3070	10081	3270	10646	3460
VELF	7721		0	11395	3680	11977	3865						
SPNT	7801			2388		44005	7582995			4			
VELF	7801		0	5899	1505	6004	1515	6258	1540	6515	1615	6666	1685
VELF	7801		0	7111	1870	7354	1970	7587	2075	8155	2345	8432	2490
VELF	7801		0	8737	2645	9120	2845	9554	3050	10086	3265	10960	3550
VELF	7801		0	11325	3670	11985	3870						
SPNT	7881			2414		44758	7583615			4			
VELF	7881		0	5960	1500	6105	1515	6232	1530	6446	1600	6700	1695
VELF	7881		0	7119	1855	7579	2045	7882	2165	8481	2470	8737	2635
VELF	7881		0	9141	2855	9545	3050	9859	3185	10283	3350	11182	3645
VELF	7881		0	11993	3875								
SPNT	7961			2441		45533	7584266			4			
VELF	7961		0	5978	1495	6090	1505	6288	1530	6535	1630	6906	1795
VELF	7961		0	7205	1940	7568	2095	7833	2200	8297	2395	8570	2535
VELF	7961		0	8989	2740	9236	2865	9655	3070	10041	3235	10351	3355
VELF	7961		0	11030	3580	11990	3865						
SPNT	8041			2468		46315	7584910			4			
VELF	8041		0	5817	1485	6068	1515	6236	1540	6614	1640	6842	1745
VELF	8041		0	7130	1885	7414	2030	7848	2260	8249	2445	8642	2645
VELF	8041		0	9141	2870	9623	3085	10058	3260	10606	3460	11101	3620
VELF	8041		0	11993	3865								
SPNT	8121			2494		47058	7585540			4			
VELF	8121		0	5414	1490	5657	1505	5974	1560	6408	1645	6677	1730
VELF	8121		0	6879	1810	7284	1965	7595	2100	7844	2250	8196	2440
VELF	8121		0	8391	2535	8706	2680	9020	2825	9779	3135	10081	3250
VELF	8121		0	10434	3390	10737	3500	11404	3715	12000	3890		
SPNT	8201			2521		47829	7586196			4			
VELF	8201		0	5081	1505	5295	1515	5747	1560	6038	1600	6290	1645
VELF	8201		0	6621	1725	6767	1775	7007	1875	7250	1975	7650	2145
VELF	8201		0	8081	2345	8574	2600	9232	2925	9465	3015	9707	3115
VELF	8201		0	10253	3330	11040	3600	11985	3865				
SPNT	8281			2548		48599	7586855			4			
VELF	8281		0	4879	1500	5111	1505	5269	1515	5632	1550	5756	1565
VELF	8281		0	6028	1605	6231	1650	6493	1710	6743	1795	7046	1910
VELF	8281		0	7319	2020	7671	2170	8064	2335	8412	2520	8992	2800
VELF	8281		0	9404	2995	10020	3255	10475	3420	10869	3550	11988	3860
SPNT	8361			2574		49349	7587477			4			
VELF	8361		0	4867	1495	5188	1500	5532	1545	5832	1595	6096	1650
VELF	8361		0	6382	1730	6778	1865	7227	2005	7493	2105	7859	2245
VELF	8361		0	8131	2400	8576	2625	9067	2835	9586	3085	10030	3265
VELF	8361		0	10524	3440	11030	3600	11997	3865				
SPNT	8441			2601		50126	7588126			4			
VELF	8441		0	4829	1495	5143	1510	5428	1545	5738	1600	5922	1635
VELF	8441		0	6172	1685	6427	1755	6819	1905	7100	2000	7274	2055
VELF	8441		0	7545	2160	8084	2415	8520	2605	9214	2915	9513	3040
VELF	8441		0	9929	3210	10414	3390	11061	3605	11988	3865		
SPNT	8521			2628		50904	7588774			4			
VELF	8521		0	4800	1500	5077	1515	5338	1530	5625	1590	5880	1640
VELF	8521		0	6197	1710	6517	1805	6899	1945	7276	2085	7519	2170
VELF	8521		0	7781	2265	8360	2515	8636	2650	8949	2795	9247	2930
VELF	8521		0	9616	3090	9951	3220	10549	3425	11054	3600	11971	3870
SPNT	8601			2654		51653	7589399			4			
VELF	8601		0	4773	1495	4915	1500	5312	1545	5585	1590	5869	1645
VELF	8601		0	6285	1775	6655	1900	6947	1995	7238	2090	7482	2165
VELF	8601		0	7766	2275	8074	2405	8374	2555	8933	2805	9522	3030
VELF	8601		0	9909	3195	10586	3445	11071	3600	11483	3720	11988	3875
SPNT	8681			2681		52427	7590051			4			
VELF	8681		0	4768	1495	4934	1505	5233	1540	5555	1590	5851	1650
VELF	8681		0	6378	1840	6891	2000	7156	2085	7444	2190	7788	2310
VELF	8681		0	7981	2380	8245	2490	8402	2565	8848	2765	9212	2930
VELF	8681		0	9677	3115	10131	3290	10586	3450	11010	3590	11997	3875
SPNT	8761			2708		53192	7590715			4			
VELF	8761		0	4697	1495	4874	1500	5106	1525	5333	1560	5576	1600
VELF	8761		0	5847	1655	6221	1755	6494	1850	6775	1940	7033	2030
VELF	8761		0	7538	2215	7916	2365	8245	2495	8664	2690	8974	2820
VELF	8761		0	9476	3025	9884	3180	10636	3460	11222	3650	11988	3880
SPNT	8841			2734		53939	7591342			4			
VELF	8841		0	4620	1480	4859	1495	5338	1565	5705	1675	6116	1810
VELF	8841		0	6371	1890	6954	2105	7241	2200	7636	2320	7960	2430
VELF	8841		0	8545	2640	8909	2785	9323	2945	9589	3055	10293	3335
VELF	8841		0	11192	3645	11997	3875						
SPNT	8921			2761		54714	7591993			4			
VELF	8921		0	4650	1485	4822	1495	5110	1530	5286	1565	5499	1610
VELF	8921		0	5937	1765	6232	1880	6408	1950	6870	2110	7081	2180
VELF	8921		0	7662	2360	8234	2555	8537	2665	8758	2750	9152	2890
VELF	8921		0	9652	3065	10212	3275	10835	3500	11988	3875		
SPNT	9001			2788		55492	7592642			4			
VELF	9001		0	4687	1495	4912	1520	5278	1590	5708	1700	6047	1825
VELF	9001		0	6310	1930	6547	2020	6788	2105	7424	2295	7725	2400
VELF	9001		0	8271	2590	8828	2780	9736	3100	10141	3260	11106	3600
VELF	9001		0	11984	3875								
SPNT	9081			2814		56242	7593264			4			
VELF	9081		0	4556	1495	4758	1510	5207	1590	5589	1680	5974	1830
VELF	9081		0	6363	1980	6609	2070	7022	2210	7418	2335	7821	2455
VELF	9081		0	8084	2545	8515	2680	8936	2835	9749	3120	10152	3275
VELF	9081		0	10687	3475	11263	3665	12002	3880				
SPNT	9161			2841		57012	7593922			4			
VELF	9161		0	4541	1495	4695	1500	4855	1515	5106	1555	5312	1610
VELF	9161		0	5600	1690	5838	1775	6047	1855	6262	1940	6546	2050
VELF	9161		0	6939	2185	7263	2285	7680	2415	7909	2485	8555	2705
VELF	9161		0	8971	2850	9505	3045	10121	3270	10658	3460	11182	3630
VELF	9161		0	11993	3875								
SPNT	9241			2868		57780	7594581			4			
VELF	9241		0	4582	1490	4900	1530	5203	1610	5405	1665	5615	1740
VELF	9241		0	5968	1855	6232	1960	6782	2145	6969	2205	7267	2300
VELF	9241		0	7715	2430	8286	2615	8690	2745	9068	2895	9595	3080
VELF	9241		0	9980	3210	10323	3330	10727	3475	11062	3585	11993	3870
SPNT	9321			2894		58529	7595205			4			
VELF	9321		0	4410	1490	4563	1495	4896	1555	5259	1660	5588	1765
VELF	9321		0	5872	1865	6175	1980	6639	2140	7197	2320	7552	2425
VELF	9321		0	8278	2620	8901	2825	10010	3240	10384	3375	11000	3580
VELF	9321		0	12002	3865								
SPNT	9401			2921		59306	7595855			4			
VELF	9401		0	4394	1495	4705	1540	5083	1630	5361	1725	5614	1835
VELF	9401		0	6026	2015	6291	2115	6665	2240	7313	2420	8071	2600
VELF	9401		0	8737	2815	9515	3100	10091	3280	10421	3385	11202	3635
VELF	9401		0	11993	3860								
SPNT	9481			2948		60077	7596511			4			
VELF	9481		0	4125	1485	4468	1495	4687	1545	5113	1665	5351	1730
VELF	9481		0	5719	1865	6194	2035	6571	2155	7118	2315	7441	2420
VELF	9481		0	7819	2540	8263	2685	8908	2885	9616	3130	10386	3360
VELF	9481		0	10965	3555	11975	3855						
SPNT	9561			2974		60827	7597134			4			
VELF	9561		0	4195	1490	4446	1520	4766	1600	5184	1715	5583	1870
VELF	9561		0	5834	1960	6242	2100	6848	2285	7366	2415	7747	2510
VELF	9561		0	8093	2625	8394	2725	8726	2840	9490	3080	10412	3370
VELF	9561		0	10939	3540	12002	3865						
SPNT	9641			3001		61605	7597782			4			
VELF	9641		0	3897	1500	4349	1520	4635	1560	4942	1640	5131	1710
VELF	9641		0	5456	1830	5772	1940	6286	2105	6788	2250	7354	2410
VELF	9641		0	7669	2500	7942	2575	8434	2740	8848	2880	9768	3175
VELF	9641		0	10162	3300	10818	3505	11253	3640	12000	3855		
SPNT	9721			3028		62375	7598439			4			
VELF	9721		0	3748	1510	4231	1570	4499	1630	4889	1715	5212	1785
VELF	9721		0	5556	1885	5960	2025	6636	2215	7202	2380	7929	2615
VELF	9721		0	8293	2730	8860	2895	9364	3060	9636	3140	10081	3280
VELF	9721		0	10485	3405	10838	3510	11222	3625	11970	3845		
SPNT	9801			3054		63118	7599070			4			
VELF	9801		0	3638	1495	3840	1525	4103	1580	4534	1680	5091	1825
VELF	9801		0	5574	1950	5970	2045	6313	2125	6677	2235	7283	2400
VELF	9801		0	7828	2555	8196	2685	8616	2815	9154	2990	9606	3135
VELF	9801		0	9791	3190	10212	3320	10929	3535	11990	3855		
SPNT	9881			3081		63897	7599718			4			
VELF	9881		0	3524	1495	3879	1555	4332	1650	4547	1710	5008	1845
VELF	9881		0	5531	1970	5913	2045	6312	2155	6838	2295	7406	2455
VELF	9881		0	7634	2520	8372	2745	9031	2950	9580	3110	10141	3290
VELF	9881		0	10758	3485	11212	3620	11980	3850				
SPNT	9961			3108		64672	76369			4			
VELF	9961		0	3418	1485	3818	1560	4055	1625	4257	1680	4600	1770
VELF	9961		0	4933	1855	5206	1920	5882	2075	6268	2160	6751	2270
VELF	9961		0	7182	2380	7586	2495	8182	2680	8616	2820	9141	2980
VELF	9961		0	9515	3095	10121	3280	10717	3475	11172	3625	11990	3860
SPNT	10041			3134		65419	76996			4			
VELF	10041		0	3260	1485	3528	1525	3734	1575	4305	1740	4845	1875
