CONT	PGS A	SIA	P	ACIFI									
VELF	4521		0	6768	1510	7066	1515	7267	1515	7472	1520	7690	1535
VELF	4521		0	7934	1555	8178	1600	8317	1635	8733	1735	9369	1905
VELF	4521		0	10005	2135	10525	2340	11020	2545	12000	2910		
SPNT	4601			1321	-69634		8054822			13			
VELF	4601		0	6763	1510	7051	1515	7399	1525	7591	1535	7749	1545
VELF	4601		0	7941	1565	8158	1600	8389	1650	8813	1760	9129	1840
VELF	4601		0	9495	1935	9949	2095	10525	2340	10848	2490	11131	2615
VELF	4601		0	12000	2910								
SPNT	4681			1348	-68744		8054332			13			
VELF	4681		0	6763	1510	7025	1515	7294	1515	7492	1525	7663	1540
VELF	4681		0	7868	1560	8092	1595	8304	1650	8799	1780	9424	1955
VELF	4681		0	9747	2070	10616	2375	11040	2535	12000	2900		
SPNT	4761			1374	-67897		8053842			13			
VELF	4761		0	6763	1510	6990	1515	7102	1515	7274	1515	7531	1520
VELF	4761		0	7736	1540	7947	1565	8132	1595	8330	1650	8759	1775
VELF	4761		0	9069	1865	10007	2170	10581	2375	10955	2520	12000	2905
SPNT	4841			1401	-67011		8053344			13			
VELF	4841		0	6758	1510	7000	1515	7221	1520	7439	1520	7683	1535
VELF	4841		0	7875	1555	8053	1590	8244	1630	8429	1680	8686	1755
VELF	4841		0	9465	1960	10025	2180	10601	2395	11101	2575	12000	2910
SPNT	4921			1428	-66123		8052850			13			
VELF	4921		0	6753	1510	7010	1520	7149	1520	7353	1520	7505	1520
VELF	4921		0	7670	1530	7941	1550	8158	1585	8389	1635	8680	1725
VELF	4921		0	9023	1825	9480	1965	9985	2120	10576	2350	11010	2530
VELF	4921		0	12000	2915								
SPNT	5001			1454	-65272		8052368			13			
VELF	5001		0	6753	1510	6990	1510	7149	1520	7353	1520	7558	1520
VELF	5001		0	7762	1525	8026	1555	8198	1585	8383	1620	9030	1820
VELF	5001		0	9480	1965	10111	2200	10722	2435	11010	2545	11197	2625
VELF	5001		0	12000	2945								
SPNT	5081			1481	-64386		8051870			13			
VELF	5081		0	6747	1510	7005	1515	7307	1515	7564	1515	7809	1530
VELF	5081		0	8059	1555	8290	1605	8541	1675	8964	1785	9591	2005
VELF	5081		0	10268	2255	11010	2555	12000	2955				
SPNT	5161			1508	-63502		8051368			13			
VELF	5161		0	6747	1510	7005	1515	7149	1515	7281	1515	7446	1515
VELF	5161		0	7578	1515	7815	1535	8066	1565	8370	1630	8733	1725
VELF	5161		0	9452	1950	9980	2160	10934	2525	12000	2955		
SPNT	5241			1534	-62653		8050882			13			
VELF	5241		0	6737	1505	7005	1515	7162	1525	7333	1525	7518	1525
VELF	5241		0	7670	1530	7802	1540	8046	1565	8264	1605	8607	1680
VELF	5241		0	8997	1820	9374	1955	9985	2165	10662	2430	12000	2960
SPNT	5321			1561	-61769		8050381			13			
VELF	5321		0	6742	1510	6995	1520	7142	1525	7393	1530	7683	1540
VELF	5321		0	7960	1560	8363	1625	8640	1700	9003	1820	9439	1985
VELF	5321		0	9985	2190	10611	2415	11313	2715	12000	2960		
SPNT	5401			1588	-60887		8049877			13			
VELF	5401		0	6732	1505	6985	1520	7135	1530	7287	1535	7479	1535
VELF	5401		0	7604	1535	7756	1545	7941	1565	8323	1620	8977	1810
VELF	5401		0	9419	1960	10076	2185	10601	2415	11121	2615	12000	2945
SPNT	5481			1614	-60041		8049385			13			
VELF	5481		0	6732	1505	6990	1520	7149	1535	7366	1535	7558	1540
VELF	5481		0	7749	1545	7954	1570	8165	1610	8607	1735	8990	1835
VELF	5481		0	9419	1985	9843	2145	10389	2345	10712	2440	11227	2665
VELF	5481		0	12000	2940								
SPNT	5561			1641	-59157		8048885			13			
VELF	5561		0	6727	1505	6985	1510	7261	1520	7366	1525	7578	1540
VELF	5561		0	7941	1570	8112	1600	8363	1670	8985	1850	9333	1960
VELF	5561		0	10152	2200	10894	2490	11293	2665	12000	2940		
SPNT	5641			1668	-58273		8048383			13			
VELF	5641		0	6732	1505	6960	1515	7116	1520	7281	1525	7446	1530
VELF	5641		0	7637	1545	7842	1565	8099	1600	8363	1660	8937	1815
VELF	5641		0	9465	1980	9904	2120	10596	2365	11293	2640	12000	2900
SPNT	5721			1694	-57420		8047905			13			
VELF	5721		0	6717	1505	7010	1510	7254	1520	7439	1530	7604	1540
VELF	5721		0	7789	1560	8000	1590	8264	1650	8904	1810	9624	2030
VELF	5721		0	10561	2345	11303	2645	12000	2900				
SPNT	5801			1721	-56541		8047395			13			
VELF	5801		0	6717	1505	6975	1515	7188	1540	7360	1565	7551	1600
VELF	5801		0	7974	1680	8502	1785	9030	1920	9875	2170	10571	2395
VELF	5801		0	10990	2550	11374	2705	12000	2915				
SPNT	5881			1748	-55654		8046899			13			
VELF	5881		0	6717	1505	6975	1515	7263	1555	7556	1595	7788	1635
VELF	5881		0	8081	1695	8434	1760	8854	1870	9288	1990	9793	2150
VELF	5881		0	9995	2210	10434	2370	11000	2580	11389	2710	12000	2940
SPNT	5961			1774	-54801		8046419			13			
VELF	5961		0	6707	1505	6983	1525	7069	1535	7228	1555	7505	1595
VELF	5961		0	7637	1615	7782	1640	8172	1705	8620	1815	8960	1905
VELF	5961		0	9551	2065	10000	2225	10460	2400	10874	2545	11364	2710
VELF	5961		0	12000	2945								
SPNT	6041			1801	-53913		8045926			13			
VELF	6041		0	6688	1510	6944	1515	7083	1530	7228	1550	7366	1575
VELF	6041		0	7683	1630	7888	1670	8066	1705	8363	1765	8647	1830
VELF	6041		0	9035	1920	9342	1995	10081	2270	10576	2450	10960	2575
VELF	6041		0	12000	2950								
SPNT	6121			1828	-53029		8045426			13			
VELF	6121		0	6682	1510	6939	1515	7167	1545	7307	1570	7465	1605
VELF	6121		0	7683	1650	8000	1710	8251	1755	8520	1810	8697	1855
VELF	6121		0	9288	2005	10258	2310	10980	2560	12000	2955		
SPNT	6201			1854	-52178		8044943			13			
VELF	6201		0	6682	1510	6944	1520	7231	1575	7406	1620	7657	1680
VELF	6201		0	8040	1770	8297	1825	8577	1880	9221	2015	9662	2110
VELF	6201		0	10348	2295	11081	2585	12000	2960				
SPNT	6281			1881	-51297		8044438			13			
VELF	6281		0	6687	1505	6955	1515	7207	1560	7419	1610	7611	1655
VELF	6281		0	7809	1695	7967	1730	8258	1795	8574	1870	9162	2010
VELF	6281		0	9562	2095	10020	2225	10485	2385	11015	2590	12000	2955
SPNT	6361			1908	-50411		8043940			13			
VELF	6361		0	6682	1505	6949	1510	7195	1565	7432	1615	7624	1655
VELF	6361		0	7782	1690	8026	1745	8350	1815	8601	1875	8904	1950
VELF	6361		0	9444	2080	10010	2240	10354	2340	10934	2560	12000	2950
SPNT	6441			1934	-49558		8043460			13			
VELF	6441		0	6677	1505	6944	1510	7228	1570	7353	1595	7571	1640
VELF	6441		0	7756	1675	7929	1710	8232	1780	8898	1955	9402	2070
VELF	6441		0	9889	2205	10359	2350	10848	2540	11485	2760	12000	2950
SPNT	6521			1961	-48677		8042955			13			
VELF	6521		0	6677	1505	6944	1510	7261	1580	7505	1640	7729	1690
VELF	6521		0	8053	1765	8403	1855	8894	1980	9369	2090	9949	2215
VELF	6521		0	10515	2385	10980	2565	11475	2750	12000	2950		
SPNT	6601			1988	-47791		8042457			13			
VELF	6601		0	6677	1505	6944	1510	7175	1560	7558	1645	7683	1675
VELF	6601		0	7954	1740	8465	1860	9307	2065	10035	2230	10677	2460
VELF	6601		0	11000	2585	11475	2765	12000	2945				
SPNT	6681			2014	-46934		8041986			13			
VELF	6681		0	6682	1505	6983	1530	7122	1545	7261	1575	7399	1605
VELF	6681		0	7657	1665	7782	1695	7927	1730	8205	1795	8653	1895
VELF	6681		0	8997	1980	9386	2075	10045	2245	10621	2425	11545	2795
VELF	6681		0	12000	2950								
SPNT	6761			2041	-46050		8041487			13			
VELF	6761		0	6672	1510	6934	1515	7116	1550	7307	1585	7512	1630
VELF	6761		0	7690	1675	7949	1745	8495	1880	8906	1975	9465	2120
VELF	6761		0	10076	2300	10530	2435	11000	2595	11465	2770	12000	2960
SPNT	6841			2068	-45170		8040978			13			
VELF	6841		0	6682	1505	6884	1510	7109	1555	7274	1585	7393	1610
VELF	6841		0	7538	1645	7769	1705	7980	1765	8460	1900	9155	2075
VELF	6841		0	9859	2260	10465	2430	11000	2605	11485	2780	12000	2960
SPNT	6921			2094	-44325		8040485			13			
VELF	6921		0	6667	1505	6917	1540	7096	1565	7261	1595	7452	1645
VELF	6921		0	7663	1700	7868	1765	8086	1830	8455	1935	8997	2065
VELF	6921		0	9591	2195	9967	2300	10424	2430	10980	2605	11436	2765
VELF	6921		0	12000	2955								
SPNT	7001			2121	-43447		8039974			13			
VELF	7001		0	6662	1505	6916	1528	7064	1552	7208	1578	7401	1622
VELF	7001		0	7624	1678	8114	1795	8552	1895	8956	1990	9335	2095
VELF	7001		0	9924	2260	10465	2430	10990	2610	11434	2775	12000	2955
SPNT	7081			2148	-42556		8039486			13			
VELF	7081		0	6667	1510	6995	1535	7139	1552	7322	1588	7510	1632
VELF	7081		0	7777	1702	8030	1768	8213	1815	8455	1875	8808	1965
VELF	7081		0	9197	2060	9778	2235	10283	2395	10970	2620	11434	2780
VELF	7081		0	12000	2970								
SPNT	7161			2174	-41708		8038998			13			
VELF	7161		0	6667	1510	6995	1532	7183	1562	7401	1612	7564	1652
VELF	7161		0	7748	1695	7881	1728	8104	1792	8404	1880	8817	1998
VELF	7161		0	9202	2100	9773	2280	10510	2520	11192	2710	12000	2965
SPNT	7241			2201	-40825		8038495			13			
VELF	7241		0	6667	1510	7000	1528	7119	1542	7223	1565	7351	1595
VELF	7241		0	7569	1652	7738	1698	7921	1752	8163	1822	8436	1905
VELF	7241		0	8823	2020	9303	2195	9778	2325	10404	2500	11010	2670
VELF	7241		0	12000	2970								
SPNT	7321			2228	-39945		8037988			13			
VELF	7321		0	6662	1510	6980	1515	7183	1562	7391	1608	7644	1678
VELF	7321		0	7881	1748	8000	1782	8173	1832	8455	1918	8788	2020
VELF	7321		0	9136	2150	9606	2295	10278	2495	11020	2685	12000	2980
SPNT	7401			2254	-39092		8037507			13			
VELF	7401		0	6662	1510	6960	1525	7045	1535	7178	1562	7416	1615
VELF	7401		0	7545	1648	7663	1682	7847	1738	7990	1782	8287	1872
VELF	7401		0	8798	2035	9313	2205	9646	2335	10470	2620	10859	2745
VELF	7401		0	11141	2830	11439	2920	12000	3070				
SPNT	7481			2281	-38205		8037011			13			
VELF	7481		0	6662	1510	6949	1515	7084	1535	7183	1552	7401	1598
VELF	7481		0	7668	1668	7911	1738	8134	1808	8381	1885	8713	2018
VELF	7481		0	9217	2185	9697	2350	10556	2685	11051	2840	12000	3070
SPNT	7561			2308	-37321		8036511			13			
VELF	7561		0	6662	1510	6960	1520	7109	1552	7238	1588	7441	1645
VELF	7561		0	7609	1692	7842	1758	8025	1815	8465	1948	8703	2025
VELF	7561		0	9177	2185	9545	2310	9949	2490	10485	2675	10949	2835
VELF	7561		0	12000	3175								
SPNT	7641			2334	-36469		8036029			13			
VELF	7641		0	6662	1510	6985	1525	7114	1558	7233	1595	7460	1655
VELF	7641		0	7619	1698	7812	1758	8050	1838	8356	1932	8616	2005
VELF	7641		0	9045	2145	9717	2395	10399	2670	10990	2880	12000	3210
SPNT	7721			2361	-35589		8035523			13			
VELF	7721		0	6667	1505	6995	1532	7134	1565	7257	1595	7436	1645
VELF	7721		0	7698	1718	7965	1798	8283	1895	8574	1992	8874	2090
VELF	7721		0	9364	2255	9929	2500	10500	2725	10990	2910	12000	3240
SPNT	7801			2388	-34699		8035031			13			
VELF	7801		0	6672	1505	6980	1528	7119	1545	7228	1568	7396	1615
VELF	7801		0	7574	1672	7891	1778	8030	1830	8658	2055	8995	2180
VELF	7801		0	9566	2395	10066	2590	10354	2685	10980	2935	12000	3260
SPNT	7881			2414	-33840		8034565			13			
VELF	7881		0	6672	1505	7012	1535	7149	1558	7401	1615	7629	1698
VELF	7881		0	8213	1902	8738	2085	9086	2220	9611	2440	10111	2615
VELF	7881		0	10545	2780	11000	2940	12000	3290				
SPNT	7961			2441	-32958		8034061			13			
VELF	7961		0	6677	1515	6960	1552	7381	1652	7564	1705	7733	1765
VELF	7961		0	8054	1892	8530	2060	8869	2200	9586	2460	10094	2638
VELF	7961		0	10475	2760	11020	2970	12000	3310				
SPNT	8041			2468	-32072		8033565			13			
VELF	8041		0	6672	1510	6813	1520	6995	1560	7500	1735	7847	1855
VELF	8041		0	8364	2035	8818	2170	9101	2285	9510	2430	9955	2590
VELF	8041		0	10242	2705	10798	2900	11131	3030	12000	3325		
SPNT	8121			2494	-31220		8033086			13			
VELF	8121		0	6682	1505	6837	1518	6980	1548	7168	1608	7520	1732
VELF	8121		0	7847	1845	8386	2052	8949	2250	9394	2400	9970	2630
VELF	8121		0	10288	2765	11010	3000	12000	3325				
SPNT	8201			2521	-30329		8032598			13			
VELF	8201		0	6682	1505	6808	1510	7124	1592	7366	1678	7619	1768
VELF	8201		0	8059	1932	8371	2048	8609	2132	9030	2295	9356	2422
VELF	8201		0	9899	2655	10884	2960	12000	3325				
SPNT	8281			2548	-29454		8032084			13			
VELF	8281		0	6682	1500	6808	1510	6985	1555	7293	1710	7545	1790
VELF	8281		0	7904	1920	8187	2040	8702	2240	8904	2325	9389	2510
VELF	8281		0	10030	2730	10929	3015	12000	3325				
SPNT	8361			2574	-28605		8031598			13			
VELF	8361		0	6586	1495	6682	1500	6808	1510	6985	1555	7162	1635
VELF	8361		0	7261	1682	7439	1742	7696	1848	8040	1975	8434	2140
VELF	8361		0	9005	2385	9667	2625	10298	2815	10864	2990	12000	3325
SPNT	8441			2601	-27721		8031099			13			
VELF	8441		0	6551	1505	6697	1510	7083	1628	7373	1728	7657	1835
VELF	8441		0	8178	2012	8586	2200	9010	2355	9566	2575	10111	2770
VELF	8441		0	11121	3090	12000	3315						
SPNT	8521			2628	-26836		8030601			13			
VELF	8521		0	6535	1505	6697	1510	7063	1592	7314	1678	7776	1818
VELF	8521		0	7993	1888	8244	2008	8712	2255	9444	2575	10010	2770
VELF	8521		0	10899	3065	11697	3290	12000	3355				
SPNT	8601			2654	-25990		8030111			13			
VELF	8601		0	6530	1505	6702	1515	6854	1530	7000	1575	7419	1738
VELF	8601		0	7591	1802	7802	1878	8106	1985	8510	2211	9460	2605
VELF	8601		0	10061	2800	10960	3115	12000	3445				
SPNT	8681			2681	-25103		8029615			13			
VELF	8681		0	6545	1510	6702	1515	7030	1605	7333	1725	7525	1800
VELF	8681		0	7762	1892	7987	1972	8403	2155	8601	2260	8812	2345
VELF	8681		0	9232	2535	9742	2730	10268	2895	10667	3025	12000	3445
SPNT	8761			2708	-24213		8029126			13			
VELF	8761		0	6561	1505	6713	1518	6931	1585	7340	1732	7716	1890
VELF	8761		0	8290	2125	8535	2275	9131	2515	9859	2795	10778	3095
VELF	8761		0	12000	3435								
SPNT	8841			2734	-23361		8028647			13			
VELF	8841		0	6515	1510	6727	1520	6919	1585	7215	1688	7479	1788
VELF	8841		0	7683	1875	7924	1975	8545	2300	8949	2480	9636	2735
VELF	8841		0	10283	2980	10970	3180	12000	3460				
SPNT	8921			2761	-22478		8028145			13			
VELF	8921		0	6515	1510	6742	1515	6957	1588	7182	1678	7404	1765
VELF	8921		0	7677	1890	8081	2060	8505	2265	9010	2510	9273	2620
VELF	8921		0	10045	2955	10960	3215	12000	3465				
SPNT	9001			2788	-21599		8027638			13			
VELF	9001		0	6460	1505	6646	1515	6854	1570	7121	1640	7485	1795
VELF	9001		0	7762	1925	8092	2048	8712	2295	9106	2490	9672	2745
VELF	9001		0	10414	3045	11040	3215	12000	3480				
SPNT	9081			2814	-20749		8027154			13			
VELF	9081		0	6455	1505	6667	1515	6965	1600	7359	1735	7727	1850
VELF	9081		0	8000	1985	8439	2145	8884	2410	9253	2555	9727	2755
VELF	9081		0	10121	2925	10990	3220	12000	3510				
SPNT	9161			2841	-19858		8026666			13			
VELF	9161		0	6434	1505	6677	1515	6965	1565	7389	1705	7727	1835
VELF	9161		0	7914	1905	8197	2070	8566	2190	8949	2390	9591	2665
VELF	9161		0	10323	2965	10904	3170	12000	3505				
SPNT	9241			2868	-18968		8026177			13			
VELF	9241		0	6429	1505	6742	1515	7122	1625	7294	1678	7576	1770
VELF	9241		0	7975	1940	8429	2140	8657	2235	9207	2505	9424	2630
VELF	9241		0	9621	2730	10348	2985	10843	3165	10990	3210	12000	3505
SPNT	9321			2894	-18122		8025687			13			
VELF	9321		0	6419	1505	6742	1515	6911	1555	7232	1655	7591	1765
VELF	9321		0	7924	1895	8581	2160	9116	2435	9626	2695	10253	2960
VELF	9321		0	10788	3165	11293	3325	12000	3515				
SPNT	9401			2921	-17242		8025180			13			
VELF	9401		0	6409	1505	6753	1520	6891	1548	7061	1590	7208	1642
VELF	9401		0	7333	1685	7490	1740	7716	1825	8005	1925	8571	2170
VELF	9401		0	9040	2360	9909	2810	10273	2940	10722	3140	11293	3320
VELF	9401		0	12000	3520								
SPNT	9481			2948	-16364		8024669			13			
VELF	9481		0	6424	1505	6753	1520	7063	1568	7188	1598	7465	1692
VELF	9481		0	7650	1765	7875	1872	8185	2018	8541	2165	9076	2405
VELF	9481		0	9828	2775	10283	2935	11045	3220	12000	3520		
SPNT	9561			2974	-15511		8024192			13			
VELF	9561		0	6439	1505	6753	1520	7091	1565	7241	1605	7419	1662
VELF	9561		0	7571	1722	8106	1955	8338	2075	8717	2252	8828	2300
VELF	9561		0	9621	2650	10141	2875	10687	3100	11056	3225	12000	3525
SPNT	9641			3001	-14626		8023694			13			
VELF	9641		0	6404	1505	6753	1520	6931	1538	7091	1570	7228	1602
VELF	9641		0	7374	1650	7723	1782	8040	1912	8369	2070	8732	2230
VELF	9641		0	8854	2301	9116	2445	9470	2625	10081	2880	10667	3095
VELF	9641		0	12000	3530								
SPNT	9721			3028	-13745		8023188			13			
VELF	9721		0	6389	1510	6717	1515	7063	1575	7254	1608	7424	1675
VELF	9721		0	7949	1875	8470	2145	8929	2350	9586	2665	9970	2810
VELF	9721		0	10404	3015	10990	3220	12000	3535				
SPNT	9801			3054	-12891		8022712			13			
VELF	9801		0	6379	1505	6717	1515	6878	1532	7083	1575	7307	1625
VELF	9801		0	7492	1688	7808	1830	8061	1950	8419	2125	8556	2200
VELF	9801		0	8939	2345	9561	2640	9960	2830	10444	3020	11101	3225
VELF	9801		0	12000	3485								
SPNT	9881			3081	-12007		8022212			13			
VELF	9881		0	6374	1505	6717	1515	7076	1565	7241	1612	7419	1675
VELF	9881		0	7707	1795	7855	1858	7965	1910	8185	2015	8939	2345
VELF	9881		0	9338	2515	10111	2855	10758	3100	12000	3490		
SPNT	9961			3108	-11123		8021713			13			
VELF	9961		0	6379	1505	6717	1515	6957	1545	7109	1578	7384	1670
VELF	9961		0	7743	1805	7944	1895	8217	2035	8490	2130	9035	2395
VELF	9961		0	9333	2525	10121	2895	10722	3110	11268	3275	12000	3495
SPNT	10041			3134	-10273		8021230			13			
VELF	10041		0	6374	1505	6717	1515	6904	1535	7122	1578	7470	1685
VELF	10041		0	7828	1830	8293	2050	8706	2255	9247	2480	10106	2820
VELF	10041		0	11030	3120	12000	3375						
SPNT	10121			3161	-9384		8020739			13			
VELF	10121		0	6384	1505	6717	1515	7102	1578	7300	1628	7485	1688
VELF	10121		0	7702	1765	8187	2005	8581	2170	8864	2315	9687	2650
VELF	10121		0	10263	2885	10591	2995	10864	3085	11106	3150	12000	3440
SPNT	10201			3188	-8500		8020240			13			
VELF	10201		0	6369	1505	6717	1515	7126	1575	7379	1630	7530	1685
VELF	10201		0	7869	1820	8172	1955	8364	2045	8848	2260	9354	2475
VELF	10201		0	9641	2610	10525	2950	11162	3160	11990	3395		
SPNT	10281			3214	-7652		8019753			13			
VELF	10281		0	6379	1505	6773	1535	7096	1588	7434	1670	7631	1725
VELF	10281		0	8086	1915	8429	2070	8864	2295	9389	2520	9687	2630
VELF	10281		0	10141	2810	10717	3040	11192	3205	12000	3455		
SPNT	10361			3241	-6768		8019255			13			
VELF	10361		0	6379	1505	6717	1515	7071	1585	7409	1680	7631	1750
VELF	10361		0	8172	1975	8525	2120	8899	2335	9313	2510	9848	2735
VELF	10361		0	10414	2945	10899	3110	11980	3420				
SPNT	10441			3268	-5880		8018763			13			
VELF	10441		0	6379	1505	6783	1530	7155	1598	7393	1652	7591	1705
VELF	10441		0	7921	1815	8429	2020	8854	2210	9490	2515	9737	2630
VELF	10441		0	10308	2870	10515	2955	11081	3175	12000	3420		
SPNT	10521			3294	-5031		8018278			13			
VELF	10521		0	6379	1505	6717	1515	6957	1542	7212	1580	7475	1650
VELF	10521		0	7663	1712	7938	1825	8257	1955	8647	2115	8977	2265
VELF	10521		0	9175	2375	10005	2760	10556	2985	11000	3125	12000	3430
SPNT	10601			3321	-4144		8017783			13			
VELF	10601		0	6389	1505	6717	1515	6931	1535	7182	1565	7465	1630
VELF	10601		0	7672	1720	8152	1910	8818	2180	8990	2250	9222	2385
VELF	10601		0	9571	2540	10313	2870	11010	3125	12000	3430		
SPNT	10681			3348	-3258		8017289			13			
VELF	10681		0	6389	1505	6697	1515	7208	1588	7591	1692	7795	1768
VELF	10681		0	8099	1895	8805	2175	9281	2432	9710	2645	10541	2970
VELF	10681		0	11967	3430								
SPNT	10761			3374	-2411		8016800			13			
VELF	10761		0	6369	1505	6663	1513	7197	1585	7406	1638	7662	1730
VELF	10761		0	7934	1830	8172	1925	8620	2095	9056	2315	9597	2560
VELF	10761		0	10462	2950	10964	3130	11993	3425				
SPNT	10841			3401	-1524		8016306			13			
VELF	10841		0	6364	1505	6697	1515	7129	1565	7348	1605	7479	1652
VELF	10841		0	7637	1705	7960	1828	8475	2015	8759	2148	9076	2298
VELF	10841		0	9596	2530	9879	2680	10414	2920	10980	3135	12000	3450
SPNT	10921			3428	-638		8015810			13			
VELF	10921		0	6364	1505	6865	1535	7129	1570	7432	1635	7657	1702
VELF	10921		0	7934	1785	8308	1920	8606	2055	8889	2210	9263	2380
VELF	10921		0	9990	2725	10657	2995	11182	3175	12000	3415		
SPNT	11001			3454	212		8015328			13			
VELF	11001		0	6364	1510	6697	1515	6997	1555	7202	1585	7460	1630
VELF	11001		0	7743	1708	8394	1930	8646	2055	9288	2350	9914	2690
VELF	11001		0	10636	2995	11040	3165	12000	3445				
SPNT	11081			3481	1093		8014822			13			
VELF	11081		0	6364	1505	6697	1515	6944	1542	7135	1572	7314	1605
VELF	11081		0	7644	1665	7848	1720	8040	1778	8278	1875	8653	2042
VELF	11081		0	9040	2220	9495	2450	9894	2660	10535	2945	10798	3030
VELF	11081		0	11182	3165	12000	3420						
SPNT	11161			3508	1981		8014331			13			
VELF	11161		0	6359	1505	6717	1520	7089	1565	7287	1598	7531	1652
VELF	11161		0	7729	1705	7941	1765	8278	1865	8727	2060	8854	2110
VELF	11161		0	9253	2330	9707	2600	10000	2710	10278	2845	10929	3090
VELF	11161		0	12000	3415								
SPNT	11241			3534	2829		8013843			13			
VELF	11241		0	6359	1505	6697	1515	7177	1570	7452	1625	7683	1688
VELF	11241		0	7980	1772	8278	1865	8803	2070	9162	2245	9889	2615
VELF	11241		0	10788	3000	12000	3400						
SPNT	11321			3561	3715		8013348			13			
VELF	11321		0	6369	1510	6727	1520	7167	1560	7364	1595	7722	1690
VELF	11321		0	7985	1760	8354	1880	8556	1955	9273	2435	9965	2665
VELF	11321		0	10444	2865	11061	3070	12000	3340				
SPNT	11401			3588	4599		8012849			13			
VELF	11401		0	6364	1505	6727	1520	7141	1565	7353	1612	7576	1670
VELF	11401		0	8025	1785	8278	1865	8783	2055	9020	2175	9354	2330
VELF	11401		0	9747	2510	10020	2615	10485	2815	11111	3085	12000	3365
SPNT	11481			3614	5449		8012366			13			
VELF	11481		0	6369	1505	6727	1520	7056	1560	7182	1582	7380	1625
VELF	11481		0	7505	1655	7657	1690	8030	1790	8278	1865	8505	1975
VELF	11481		0	8717	2050	9081	2205	9556	2445	10025	2665	10939	3015
VELF	11481		0	12000	3370								
SPNT	11561			3641	6332		8011866			13			
VELF	11561		0	6369	1505	6727	1520	6990	1545	7222	1575	7498	1645
VELF	11561		0	8030	1780	8480	1950	8758	2080	9056	2205	9343	2340
VELF	11561		0	9990	2640	11010	3035	12000	3365				
SPNT	11641			3668	7214		8011364			13			
VELF	11641		0	6369	1505	6727	1520	7217	1565	7495	1625	7879	1725
