CONT	PGS A		SIA P	ACIFI									
VELF	5561		0	1958	1485	2162	1520	2350	1585	2505	1650	2653	1710
VELF	5561		0	2808	1787	2896	1835	3077	1945	3394	2142	3707	2334
VELF	5561		0	4338	2707	4662	2890	5000	3072	5793	3395	6298	3597
VELF	5561		0	6944	3835	7763	4085	9279	4385	10620	4565	11995	4738
SPNT	5641			1668		2668	7648682			3			
VELF	5641		0	1899	1496	2040	1505	2189	1535	2316	1585	2451	1655
VELF	5641		0	2673	1785	3035	1960	3273	2057	3662	2270	4187	2617
VELF	5641		0	4896	3040	5387	3265	5919	3480	6990	3829	7874	4072
VELF	5641		0	9687	4425	10470	4547	11977	4715				
SPNT	5721			1694		3469	7649281			3			
VELF	5721		0	1865	1485	2040	1505	2209	1550	2370	1595	2559	1675
VELF	5721		0	2747	1770	3051	1930	3308	2057	3768	2337	4429	2698
VELF	5721		0	4672	2829	5061	3031	5576	3294	6051	3526	7323	3940
VELF	5721		0	8152	4173	8672	4295	10465	4557	11995	4718		
SPNT	5801			1721		4276	7649872			3			
VELF	5801		0	1832	1490	1980	1505	2263	1580	2485	1664	2601	1731
VELF	5801		0	2783	1832	2965	1922	3253	2090	3556	2270	4131	2577
VELF	5801		0	4303	2690	4613	2865	5076	3105	5795	3415	6303	3607
VELF	5801		0	6894	3819	7596	4072	8364	4223	9146	4355	10126	4496
VELF	5801		0	11288	4617	11991	4695						
SPNT	5881			1748		5079	7650467			3			
VELF	5881		0	1833	1485	1975	1507	2172	1552	2330	1615	2545	1690
VELF	5881		0	2795	1765	3096	1930	3328	2041	3525	2183	3778	2355
VELF	5881		0	4475	2770	4956	3010	5556	3274	6429	3617	7288	3900
VELF	5881		0	8525	4193	9490	4365	10010	4446	12006	4685		
SPNT	5961			1774		5882	7651062			3			
VELF	5961		0	1909	1496	1990	1507	2195	1530	2374	1608	2566	1687
VELF	5961		0	2727	1750	2943	1840	3131	1910	3434	2113	3838	2350
VELF	5961		0	4121	2545	4434	2740	4776	2920	5498	3264	6494	3648
VELF	5961		0	7244	3890	8182	4142	8961	4314	9942	4476	11991	4725
SPNT	6041			1801		6684	7651661			3			
VELF	6041		0	1939	1490	2152	1530	2308	1563	2519	1635	2747	1725
VELF	6041		0	2916	1795	3104	1870	3288	1967	3545	2135	3879	2348
VELF	6041		0	4290	2610	4572	2790	5084	3070	5657	3340	6478	3660
VELF	6041		0	7172	3900	7821	4092	8860	4324	10043	4506	10707	4585
VELF	6041		0	11977	4725								
SPNT	6121			1828		7493	7652249			3			
VELF	6121		0	1960	1485	2101	1495	2253	1530	2444	1580	2576	1630
VELF	6121		0	2773	1709	3015	1810	3219	1895	3399	2012	3623	2160
VELF	6121		0	4040	2427	4283	2595	4721	2875	5414	3255	6141	3555
VELF	6121		0	6768	3759	7677	4031	8817	4284	10794	4595	11962	4725
SPNT	6201			1854		8297	7652843			3			
VELF	6201		0	2096	1490	2242	1505	2431	1540	2581	1610	2753	1680
VELF	6201		0	2923	1750	3182	1865	3468	2020	3731	2215	4007	2405
VELF	6201		0	4560	2799	4921	3041	5595	3345	6121	3560	6944	3875
VELF	6201		0	7765	4130	8860	4325	10361	4575	12006	4745		
SPNT	6281			1881		9096	7653445			3			
VELF	6281		0	2094	1485	2296	1495	2500	1530	2662	1597	2899	1709
VELF	6281		0	3056	1787	3313	1940	3475	2050	3722	2202	4035	2393
VELF	6281		0	4357	2620	4632	2809	5212	3180	6005	3545	6611	3770
VELF	6281		0	7778	4125	8424	4243	9481	4415	10303	4545	10909	4625
VELF	6281		0	11515	4695	11948	4735						
SPNT	6361			1908		9896	7654044			3			
VELF	6361		0	2146	1490	2313	1495	2571	1545	2727	1597	2899	1675
VELF	6361		0	3096	1776	3340	1910	3556	2040	3805	2205	4010	2393
VELF	6361		0	4167	2527	4586	2830	5152	3215	5617	3435	6032	3575
VELF	6361		0	6593	3765	7475	4011	8737	4288	10072	4515	10924	4635
VELF	6361		0	11977	4745								
SPNT	6441			1934		10701	7654638			3			
VELF	6441		0	2209	1480	2364	1490	2520	1520	2700	1565	2896	1625
VELF	6441		0	3084	1705	3239	1790	3461	1930	3791	2165	3980	2285
VELF	6441		0	4249	2465	4471	2700	4717	2931	5187	3245	5747	3480
VELF	6441		0	6761	3815	7778	4082	8499	4243	9307	4395	10548	4575
VELF	6441		0	11991	4745								
SPNT	6521			1961		11505	7655233			3			
VELF	6521		0	2268	1490	2370	1495	2505	1510	2722	1574	2909	1615
VELF	6521		0	3111	1710	3374	1832	3651	1991	3795	2112	4113	2385
VELF	6521		0	4357	2555	4519	2685	4707	2840	4963	3045	5239	3220
VELF	6521		0	5710	3415	6291	3658	6724	3819	7247	3980	7980	4132
VELF	6521		0	8773	4264	9336	4355	9784	4425	10620	4525	11631	4645
VELF	6521		0	11977	4695								
SPNT	6601			1988		12312	7655823			3			
VELF	6601		0	2263	1485	2471	1495	2653	1530	2803	1595	3030	1690
VELF	6601		0	3212	1775	3354	1855	3495	1930	3791	2120	4055	2324
VELF	6601		0	4401	2536	4978	2910	5267	3102	5830	3466	6278	3682
VELF	6601		0	6934	3918	7605	4075	8456	4213	9740	4395	10390	4485
VELF	6601		0	11328	4595	11962	4675						
SPNT	6681			2014		13120	7656412			3			
VELF	6681		0	2189	1485	2374	1495	2540	1518	2700	1555	2879	1625
VELF	6681		0	3071	1695	3293	1770	3441	1835	3616	1945	4329	2435
VELF	6681		0	4762	2769	5483	3274	6234	3637	7273	3951	8629	4215
VELF	6681		0	9654	4365	10491	4485	11991	4665				
SPNT	6761			2041		13920	7657012			3			
VELF	6761		0	2148	1485	2370	1495	2606	1525	2801	1575	3084	1670
VELF	6761		0	3428	1860	3724	2030	4040	2233	4286	2466	4517	2648
VELF	6761		0	4993	2981	5512	3304	6174	3610	7013	3875	7951	4082
VELF	6761		0	9019	4254	9798	4365	10577	4486	12006	4665		
SPNT	6841			2068		14722	7657608			3			
VELF	6841		0	2168	1485	2370	1500	2586	1520	2828	1585	3125	1705
VELF	6841		0	3328	1805	3569	1920	3810	2102	4141	2334	4733	2749
VELF	6841		0	5455	3264	6061	3567	7042	3865	7532	3981	8312	4112
VELF	6841		0	9495	4274	10707	4435	11400	4545	11962	4635		
SPNT	6921			2094		15523	7658208			3			
VELF	6921		0	2162	1490	2296	1495	2478	1510	2707	1545	2874	1595
VELF	6921		0	3057	1670	3226	1760	3429	1855	3530	1922	3781	2092
VELF	6921		0	4113	2314	4416	2577	5007	2981	5354	3193	5671	3375
VELF	6921		0	6162	3577	7100	3860	8687	4122	10000	4334	11356	4535
VELF	6921		0	11977	4625								
SPNT	7001			2121		16330	7658799			3			
VELF	7001		0	2136	1490	2343	1500	2520	1520	2702	1545	2828	1585
VELF	7001		0	3003	1650	3212	1731	3463	1860	3737	2072	4170	2355
VELF	7001		0	4372	2557	4692	2808	5020	3021	5549	3325	6074	3575
VELF	7001		0	7013	3839	8081	4015	8903	4115	9784	4235	10851	4405
VELF	7001		0	11991	4595								
SPNT	7081			2148		17135	7659392			3			
VELF	7081		0	2135	1485	2323	1500	2495	1515	2621	1535	2828	1585
VELF	7081		0	2976	1630	3141	1709	3414	1830	3603	1945	3744	2045
VELF	7081		0	3892	2150	4101	2310	4820	2728	5310	3062	5743	3375
VELF	7081		0	6595	3688	7388	3870	8167	4011	8817	4092	9913	4243
VELF	7081		0	10404	4305	11991	4545						
SPNT	7161			2174		17937	7659989			3			
VELF	7161		0	2128	1485	2290	1490	2485	1505	2646	1540	2808	1580
VELF	7161		0	2970	1642	3118	1705	3293	1787	3439	1855	3611	1967
VELF	7161		0	3737	2045	3889	2146	4086	2270	4488	2506	4921	2749
VELF	7161		0	5310	2981	6133	3405	7316	3738	9019	4072	9928	4223
VELF	7161		0	10823	4375	11977	4585						
SPNT	7241			2201		18742	7660583			3			
VELF	7241		0	2136	1490	2318	1500	2510	1525	2680	1565	2795	1600
VELF	7241		0	2929	1650	3131	1735	3298	1805	3448	1870	3697	1990
VELF	7241		0	3911	2163	4156	2314	4531	2516	4762	2648	5166	2910
VELF	7241		0	6032	3344	7287	3749	8167	3930	9062	4092	10808	4385
VELF	7241		0	11962	4565								
SPNT	7321			2228		19547	7661175			3			
VELF	7321		0	2136	1490	2333	1500	2490	1510	2667	1555	2869	1605
VELF	7321		0	3057	1720	3448	1905	3670	2010	3859	2110	4061	2220
VELF	7321		0	4323	2365	4539	2510	4791	2678	5137	2910	5426	3082
VELF	7321		0	5873	3274	6407	3456	7489	3715	8240	3870	9365	4045
VELF	7321		0	10519	4205	11991	4395						
SPNT	7401			2254		20343	7661782			3			
VELF	7401		0	2136	1490	2357	1505	2545	1535	2808	1610	3104	1725
VELF	7401		0	3492	1930	3704	2045	3953	2235	4209	2395	4593	2610
VELF	7401		0	4978	2870	5397	3102	5988	3365	6638	3557	7431	3725
VELF	7401		0	8398	3865	9250	4001	10693	4213	11414	4305	11948	4405
SPNT	7481			2281		21154	7662367			3			
VELF	7481		0	2141	1490	2337	1505	2480	1530	2798	1615	3010	1675
VELF	7481		0	3226	1760	3515	1895	3663	1970	3946	2120	4168	2225
VELF	7481		0	4475	2427	4960	2841	5426	3132	5873	3355	6407	3536
VELF	7481		0	7691	3799	8398	3900	9509	4052	10447	4175	11212	4294
VELF	7481		0	12006	4395								
SPNT	7561			2308		21959	7662961			3			
VELF	7561		0	2121	1485	2290	1500	2431	1525	2599	1555	2781	1625
VELF	7561		0	3037	1715	3273	1805	3550	1951	3723	2052	3960	2200
VELF	7561		0	4290	2395	4921	2759	5483	3165	6046	3456	6667	3648
VELF	7561		0	7547	3805	8470	3920	9076	4021	10491	4225	11385	4335
VELF	7561		0	11991	4445								
SPNT	7641			2334		22761	7663557			3			
VELF	7641		0	2114	1480	2276	1495	2458	1530	2721	1595	3010	1715
VELF	7641		0	3320	1845	3680	2041	3997	2223	4502	2506	5071	2875
VELF	7641		0	5475	3167	5988	3405	6494	3575	7374	3775	8442	3965
VELF	7641		0	9711	4142	10635	4254	11962	4435				
SPNT	7721			2361		23567	7664150			3			
VELF	7721		0	2116	1490	2232	1500	2384	1520	2530	1540	2682	1580
VELF	7721		0	2833	1635	3010	1695	3219	1780	3434	1890	3636	2021
VELF	7721		0	3899	2155	4126	2303	4822	2715	5111	2890	5468	3135
VELF	7721		0	6147	3485	6580	3595	7273	3759	8211	3920	9221	4062
VELF	7721		0	10491	4223	12006	4405						
SPNT	7801			2388		24368	7664748			3			
VELF	7801		0	2106	1490	2242	1495	2418	1525	2566	1565	2843	1655
VELF	7801		0	3152	1785	3313	1870	3631	2050	3859	2157	4054	2270
VELF	7801		0	4394	2494	4657	2662	5404	3110	6155	3455	6869	3655
VELF	7801		0	8629	3975	9481	4075	10447	4195	11991	4395		
SPNT	7881			2414		25172	7665343			3			
VELF	7881		0	2091	1490	2197	1495	2399	1530	2581	1563	2801	1635
VELF	7881		0	2956	1695	3131	1770	3419	1911	3704	2105	3867	2233
VELF	7881		0	4027	2315	4358	2516	4687	2715	5064	2950	5785	3330
VELF	7881		0	6392	3536	7605	3795	8571	3961	9538	4092	10534	4215
VELF	7881		0	11342	4295	11977	4385						
SPNT	7961			2441		25971	7665944			3			
VELF	7961		0	2066	1490	2182	1495	2394	1541	2581	1574	2788	1645
VELF	7961		0	3044	1735	3197	1810	3389	1900	3636	2040	3773	2124
VELF	7961		0	3975	2258	4359	2505	5071	2920	5657	3245	6306	3515
VELF	7961		0	7547	3775	8139	3890	9221	4052	10649	4225	11948	4405
SPNT	8041			2468		26779	7666535			3			
VELF	8041		0	2056	1490	2209	1500	2384	1535	2613	1590	2754	1645
VELF	8041		0	2943	1720	3258	1843	3621	2034	3764	2115	3960	2220
VELF	8041		0	4215	2360	4566	2583	4884	2763	5387	3060	6032	3365
VELF	8041		0	7085	3678	7619	3789	9033	4021	9582	4092	10563	4223
VELF	8041		0	11255	4315	12006	4415						
SPNT	8121			2494		27581	7667131			3			
VELF	8121		0	2056	1490	2189	1500	2438	1545	2579	1580	2801	1670
VELF	8121		0	2997	1755	3253	1850	3672	2045	3879	2140	4076	2270
VELF	8121		0	4329	2435	4834	2749	5455	3102	6205	3415	7056	3658
VELF	8121		0	8470	3925	9524	4085	10404	4195	11443	4335	11962	4425
SPNT	8201			2521		28384	7667727			3			
VELF	8201		0	2051	1490	2187	1495	2293	1510	2411	1535	2532	1565
VELF	8201		0	2700	1620	2943	1730	3145	1810	3421	1930	3622	2052
VELF	8201		0	3966	2300	4225	2445	4465	2600	4855	2860	5434	3170
VELF	8201		0	5902	3355	6768	3615	7374	3735	8687	3965	10072	4145
VELF	8201		0	11025	4275	11962	4425						
SPNT	8281			2548		29194	7668312			3			
VELF	8281		0	2056	1490	2187	1495	2384	1520	2525	1560	2673	1615
VELF	8281		0	2795	1675	2976	1755	3197	1845	3667	2135	3955	2270
VELF	8281		0	4207	2393	4552	2595	4949	2820	5704	3250	6609	3526
VELF	8281		0	7330	3725	8485	3905	9610	4075	10563	4215	12006	4435
SPNT	8361			2574		29994	7668913			3			
VELF	8361		0	2056	1490	2182	1495	2379	1525	2530	1570	2707	1635
VELF	8361		0	2995	1765	3182	1840	3576	2020	3919	2180	4247	2438
VELF	8361		0	4896	2815	5556	3132	6392	3456	7100	3665	8672	3930
VELF	8361		0	9567	4065	10491	4223	11977	4425				
SPNT	8441			2601		30803	7669502			3			
VELF	8441		0	2047	1485	2209	1495	2384	1530	2539	1570	2754	1660
VELF	8441		0	2990	1765	3219	1865	3475	1990	3764	2150	3960	2290
VELF	8441		0	4269	2500	4525	2670	5037	2970	5700	3255	6450	3495
VELF	8441		0	7504	3728	8442	3885	9538	4075	10375	4193	11443	4345
VELF	8441		0	11977	4425								
SPNT	8521			2628		31607	7670095			3			
VELF	8521		0	2047	1490	2172	1496	2389	1540	2532	1575	2781	1670
VELF	8521		0	2963	1755	3152	1850	3529	2035	3646	2090	4000	2303
VELF	8521		0	4473	2567	4692	2690	4990	2900	5685	3225	6190	3385
VELF	8521		0	6840	3585	7489	3735	8369	3895	9293	4035	10592	4195
VELF	8521		0	12006	4415								
SPNT	8601			2654		32407	7670694			3			
VELF	8601		0	2034	1490	2215	1500	2391	1540	2539	1585	2768	1670
VELF	8601		0	2980	1760	3167	1845	3551	2034	3791	2180	4005	2300
VELF	8601		0	4229	2430	4704	2738	5527	3135	6147	3345	7330	3648
VELF	8601		0	8485	3855	9380	4005	10317	4135	11255	4275	12006	4375
SPNT	8681			2681		33204	7671300			3			
VELF	8681		0	2020	1490	2172	1500	2384	1541	2478	1565	2652	1630
VELF	8681		0	2919	1731	3111	1805	3354	1956	3562	2075	3791	2195
VELF	8681		0	4067	2330	4263	2455	4653	2700	5224	3011	6017	3305
VELF	8681		0	6623	3475	7330	3645	8571	3825	9856	4045	10462	4145
VELF	8681		0	11977	4385								
SPNT	8761			2708		34014	7671886			3			
VELF	8761		0	2005	1490	2162	1495	2384	1545	2579	1595	2721	1645
VELF	8761		0	2848	1705	3138	1825	3535	2041	3752	2153	3980	2295
VELF	8761		0	4539	2615	4889	2830	5325	3035	5960	3275	6768	3505
VELF	8761		0	7460	3658	8990	3910	9755	4005	10750	4195	11977	4405
SPNT	8841			2734		34818	7672480			3			
VELF	8841		0	2000	1490	2187	1500	2328	1535	2449	1570	2646	1635
VELF	8841		0	2869	1725	3104	1815	3286	1895	3475	2010	3571	2070
VELF	8841		0	3838	2220	4148	2400	4404	2555	4761	2750	5224	2981
VELF	8841		0	5801	3225	6696	3475	7648	3655	8716	3845	9567	3965
VELF	8841		0	10563	4125	11991	4385						
SPNT	8921			2761		35629	7673068			3			
VELF	8921		0	2000	1490	2175	1505	2364	1541	2512	1575	2694	1645
VELF	8921		0	2835	1715	3077	1825	3320	1925	3419	1967	3508	2030
VELF	8921		0	3832	2230	4416	2547	4697	2695	5076	2935	5455	3135
VELF	8921		0	6162	3355	6782	3505	7706	3645	8514	3779	9279	3925
VELF	8921		0	10433	4125	11977	4345						
SPNT	9001			2788		36428	7673666			3			
VELF	9001		0	2000	1490	2192	1500	2343	1540	2470	1580	2700	1660
VELF	9001		0	2894	1754	3035	1821	3327	1940	3470	2045	3919	2310
VELF	9001		0	4303	2520	4692	2745	5215	3025	5945	3305	6941	3526
VELF	9001		0	7734	3678	8615	3819	9408	3955	10159	4085	11385	4245
VELF	9001		0	12006	4335								
SPNT	9081			2814		37222	7674275			3			
VELF	9081		0	1987	1490	2175	1505	2323	1540	2572	1630	2707	1685
VELF	9081		0	2869	1745	3051	1830	3242	1920	3441	2035	3697	2170
VELF	9081		0	3946	2315	4162	2435	4519	2650	4820	2829	5209	3031
VELF	9081		0	5844	3275	6724	3486	7850	3698	8615	3829	10029	4055
VELF	9081		0	11053	4185	11991	4315						
SPNT	9161			2841		38035	7674859			3			
VELF	9161		0	1955	1490	2157	1507	2333	1563	2470	1619	2697	1695
VELF	9161		0	2848	1755	3086	1860	3429	2034	3717	2180	3983	2365
VELF	9161		0	4315	2567	4877	2930	5700	3233	6522	3446	7576	3678
VELF	9161		0	8745	3860	9654	3991	10851	4142	11991	4305		
SPNT	9241			2868		38847	7675442			3			
VELF	9241		0	1909	1490	2148	1520	2293	1563	2434	1608	2616	1675
VELF	9241		0	2774	1745	3003	1835	3172	1910	3424	2057	3630	2165
VELF	9241		0	3872	2305	4209	2510	4492	2690	4791	2850	5931	3265
VELF	9241		0	6955	3506	8038	3705	9408	3925	10274	4035	11299	4205
VELF	9241		0	12006	4305								
SPNT	9321			2894		39642	7676048			3			
VELF	9321		0	1869	1490	2015	1505	2141	1525	2293	1586	2480	1653
VELF	9321		0	2737	1755	2943	1835	3328	2045	3596	2200	3848	2350
VELF	9321		0	4247	2570	4687	2820	5224	3075	6061	3305	6667	3445
VELF	9321		0	7792	3675	9033	3865	10592	4065	11991	4295		
SPNT	9401			2921		40448	7676638			3			
VELF	9401		0	1828	1490	1993	1500	2101	1530	2242	1580	2411	1640
VELF	9401		0	2593	1720	2896	1845	3118	1950	3360	2095	3609	2245
VELF	9401		0	3879	2385	4175	2520	4599	2775	5022	2985	5541	3155
VELF	9401		0	6450	3385	7561	3605	8658	3789	9408	3905	10375	4052
VELF	9401		0	12006	4305								
SPNT	9481			2948		41254	7677230			3			
VELF	9481		0	1803	1490	1980	1500	2114	1545	2249	1590	2500	1695
VELF	9481		0	2680	1765	2875	1835	3030	1910	3306	2055	3508	2175
VELF	9481		0	3865	2375	4187	2561	4613	2795	5022	2985	5469	3153
VELF	9481		0	6508	3425	7662	3658	8341	3769	9495	3940	10765	4132
VELF	9481		0	11948	4305								
SPNT	9561			2974		42058	7677826			3			
VELF	9561		0	1768	1490	1960	1505	2081	1540	2197	1586	2431	1685
VELF	9561		0	2673	1775	2896	1850	3057	1925	3232	2041	3502	2175
VELF	9561		0	3650	2260	4054	2510	4603	2789	5195	3035	5931	3264
VELF	9561		0	7085	3526	8081	3705	9120	3875	10274	4055	11977	4305
SPNT	9641			3001		42863	7678421			3			
VELF	9641		0	1737	1490	1845	1495	2034	1530	2167	1586	2337	1630
VELF	9641		0	2519	1710	2862	1850	3232	2062	3434	2153	3798	2337
VELF	9641		0	4175	2545	4505	2725	5088	2975	5642	3173	6710	3476
VELF	9641		0	7734	3637	8932	3829	9596	3940	10505	4052	11962	4205
SPNT	9721			3028		43666	7679016			3			
VELF	9721		0	1712	1490	1813	1495	1929	1510	2040	1540	2189	1600
VELF	9721		0	2377	1665	2606	1765	2815	1845	3218	2052	3478	2203
VELF	9721		0	3810	2385	4045	2516	4354	2684	4801	2910	5411	3132
VELF	9721		0	6147	3335	6797	3475	7403	3585	9033	3850	9841	3965
VELF	9721		0	10968	4095	11962	4215						
SPNT	9801			3054		44469	7679611			3			
