CONT	PGS A	SIA	P	ACIFI									
VELF	5641		0	7410	1675	7582	1750	7838	1865	8249	2045	8665	2215
VELF	5641		0	9004	2355	9329	2480	9711	2615	10022	2720	10592	2900
VELF	5641		0	10996	3025	11998	3320						
SPNT	5721			1691	331		8071819			15			
VELF	5721		0	6374	1505	6551	1510	6760	1525	6991	1555	7222	1600
VELF	5721		0	7417	1675	7749	1825	8009	1940	8203	2025	8442	2120
VELF	5721		0	8745	2250	9012	2355	9336	2475	9704	2605	10051	2730
VELF	5721		0	10556	2890	10996	3020	11999	3315				
SPNT	5801			1718	1212		8071319			15			
VELF	5801		0	6378	1505	6558	1515	6760	1530	7006	1560	7208	1610
VELF	5801		0	7453	1710	7727	1835	8016	1965	8269	2085	8613	2240
VELF	5801		0	9004	2385	9358	2520	9711	2640	10043	2755	10548	2910
VELF	5801		0	11017	3060	11999	3355						
SPNT	5881			1744	2062		8070843			15			
VELF	5881		0	6374	1505	6573	1515	6768	1530	6989	1550	7229	1610
VELF	5881		0	7468	1705	7727	1825	7980	1940	8236	2055	8822	2305
VELF	5881		0	9351	2530	9697	2655	10051	2780	10626	2975	11003	3085
VELF	5881		0	11999	3365								
SPNT	5961			1771	2941		8070341			15			
VELF	5961		0	6374	1505	6558	1515	6760	1530	6977	1555	7215	1605
VELF	5961		0	7468	1710	7727	1830	8001	1955	8242	2060	8658	2255
VELF	5961		0	9004	2400	9351	2545	9697	2675	10043	2800	10498	2950
VELF	5961		0	11003	3105	11999	3385						
SPNT	6041			1798	3822		8069843			15			
VELF	6041		0	6374	1505	6573	1515	6768	1530	6984	1550	7222	1605
VELF	6041		0	7542	1740	7749	1830	8023	1955	8297	2085	8557	2210
VELF	6041		0	8773	2310	8997	2405	9336	2540	9690	2675	10022	2795
VELF	6041		0	10498	2955	10996	3105	11999	3385				
SPNT	6121			1824	4671		8069362			15			
VELF	6121		0	6378	1505	6587	1515	6775	1530	6977	1555	7215	1610
VELF	6121		0	7482	1710	7742	1830	8001	1955	8297	2095	8535	2200
VELF	6121		0	8773	2310	8997	2410	9343	2555	9690	2690	9978	2795
VELF	6121		0	10498	2965	10996	3110	11999	3380				
SPNT	6201			1851	5551		8068862			15			
VELF	6201		0	6377	1505	6569	1510	6789	1525	6989	1545	7188	1610
VELF	6201		0	7347	1660	7616	1770	7926	1910	8249	2065	8528	2195
VELF	6201		0	8788	2315	9062	2440	9358	2565	9683	2690	10000	2805
VELF	6201		0	10519	2970	10996	3110	11999	3380				
SPNT	6281			1878	6431		8068360			15			
VELF	6281		0	6374	1510	6566	1515	6797	1530	7009	1555	7201	1605
VELF	6281		0	7496	1720	7763	1830	8016	1950	8218	2040	8521	2180
VELF	6281		0	8810	2320	9069	2440	9358	2565	9690	2695	10000	2810
VELF	6281		0	10584	3005	11003	3135	11999	3430				
SPNT	6361			1904	7281		8067884			15			
VELF	6361		0	6374	1510	6566	1515	6797	1530	7009	1555	7266	1620
VELF	6361		0	7446	1695	7626	1775	8009	1945	8225	2040	8514	2170
VELF	6361		0	8831	2320	9113	2455	9380	2575	9690	2705	10007	2825
VELF	6361		0	10476	2985	10974	3140	11995	3435				
SPNT	6441			1931	8164		8067388			15			
VELF	6441		0	6371	1505	6573	1515	6804	1530	6999	1555	7150	1590
VELF	6441		0	7323	1645	7475	1705	7677	1790	8009	1940	8247	2045
VELF	6441		0	8535	2175	8802	2300	9185	2480	9654	2675	10014	2820
VELF	6441		0	10513	3000	11008	3160	11998	3460				
SPNT	6521			1958	9043		8066885			15			
VELF	6521		0	6374	1505	6558	1510	6782	1530	6995	1550	7174	1585
VELF	6521		0	7323	1640	7504	1710	7727	1805	8168	2005	8411	2115
VELF	6521		0	8810	2300	9185	2480	9654	2695	10022	2840	10498	3015
VELF	6521		0	10981	3175	11998	3485						
SPNT	6601			1984	9889		8066399			15			
VELF	6601		0	6378	1505	6558	1515	6760	1530	6991	1555	7157	1585
VELF	6601		0	7525	1720	7771	1830	8052	1955	8348	2085	8658	2230
VELF	6601		0	8990	2390	9264	2520	9596	2665	10007	2835	10626	3060
VELF	6601		0	10988	3185	11995	3495						
SPNT	6681			2011	10766		8065893			15			
VELF	6681		0	6378	1505	6551	1515	6753	1530	6955	1545	7107	1575
VELF	6681		0	7309	1635	7547	1725	7798	1830	8074	1950	8341	2070
VELF	6681		0	8658	2225	9026	2400	9322	2530	9646	2675	10022	2835
VELF	6681		0	10455	3000	10988	3185	11995	3495				
SPNT	6761			2038	11648		8065396			15			
VELF	6761		0	6378	1505	6551	1515	6746	1530	6926	1545	7100	1575
VELF	6761		0	7302	1635	7518	1715	7807	1835	8059	1950	8348	2080
VELF	6761		0	8665	2230	9004	2395	9322	2535	9654	2685	10022	2840
VELF	6761		0	10483	3015	10997	3190	11999	3495				
SPNT	6841			2064	12499		8064920			15			
VELF	6841		0	6370	1507	6551	1515	6717	1525	6883	1535	7128	1585
VELF	6841		0	7388	1670	7655	1770	7973	1910	8261	2050	8665	2235
VELF	6841		0	8990	2390	9315	2535	9639	2680	10014	2840	10483	3020
VELF	6841		0	10996	3195	11999	3500						
SPNT	6921			2091	13379		8064420			15			
VELF	6921		0	6374	1505	6558	1515	6732	1525	6876	1535	7107	1575
VELF	6921		0	7316	1635	7532	1725	7828	1840	8038	1935	8261	2040
VELF	6921		0	8633	2235	8990	2410	9235	2525	9625	2700	10014	2865
VELF	6921		0	10469	3035	11003	3220	11995	3520				
SPNT	7001			2118	14255		8063912			15			
VELF	7001		0	6364	1505	6558	1510	6724	1520	6840	1530	7006	1545
VELF	7001		0	7150	1570	7323	1625	7525	1705	7778	1820	8016	1920
VELF	7001		0	8316	2075	8559	2200	8997	2415	9293	2555	9618	2700
VELF	7001		0	10007	2865	10469	3045	10988	3220	11999	3510		
SPNT	7081			2144	15102		8063430			15			
VELF	7081		0	6371	1500	6515	1510	6696	1525	6898	1545	7179	1595
VELF	7081		0	7403	1675	7576	1740	7785	1815	7987	1900	8232	2025
VELF	7081		0	8586	2200	8975	2415	9293	2570	9632	2720	9993	2870
VELF	7081		0	10455	3045	10997	3230	11995	3525				
SPNT	7161			2171	15981		8062925			15			
VELF	7161		0	6371	1505	6659	1525	6898	1550	7157	1595	7395	1680
VELF	7161		0	7597	1750	7807	1835	7994	1915	8261	2045	8593	2220
VELF	7161		0	8990	2430	9307	2585	9683	2750	10007	2880	10476	3050
VELF	7161		0	10988	3220	11999	3510						
SPNT	7241			2198	16862		8062426			15			
VELF	7241		0	6356	1500	6508	1510	6645	1520	6811	1540	6991	1575
VELF	7241		0	7172	1610	7403	1680	7605	1755	7828	1845	8016	1930
VELF	7241		0	8276	2065	8593	2225	9012	2440	9322	2585	9683	2750
VELF	7241		0	10007	2885	10440	3045	10988	3225	11999	3515		
SPNT	7321			2224	17709		8061943			15			
VELF	7321		0	6356	1505	6530	1515	6702	1530	6876	1555	7027	1585
VELF	7321		0	7138	1615	7367	1680	7547	1740	7749	1810	7939	1910
VELF	7321		0	8189	2035	8603	2235	9026	2440	9351	2600	9690	2755
VELF	7321		0	10007	2885	10447	3045	11011	3235	11995	3530		
SPNT	7401			2251	18587		8061439			15			
VELF	7401		0	6349	1505	6515	1515	6681	1530	6861	1555	7013	1590
VELF	7401		0	7186	1630	7381	1685	7569	1750	7749	1820	7960	1915
VELF	7401		0	8326	2085	8651	2245	8997	2430	9351	2605	9711	2765
VELF	7401		0	10022	2895	10570	3105	11039	3260	11481	3395	11999	3545
SPNT	7481			2278	19467		8060938			15			
VELF	7481		0	6360	1515	6508	1520	6717	1540	6912	1570	7172	1625
VELF	7481		0	7374	1680	7616	1765	7946	1900	8168	2010	8424	2140
VELF	7481		0	8694	2265	8983	2415	9351	2600	9704	2760	10014	2890
VELF	7481		0	10491	3070	11017	3250	11999	3545				
SPNT	7561			2304	20318		8060463			15			
VELF	7561		0	6291	1510	6443	1520	6652	1545	6804	1565	7013	1595
VELF	7561		0	7359	1680	7633	1780	7828	1865	8167	2025	8420	2145
VELF	7561		0	8716	2290	8997	2425	9365	2595	9704	2755	10036	2895
VELF	7561		0	10483	3070	11025	3255	11995	3550				
SPNT	7641			2331	21199		8059963			15			
VELF	7641		0	6210	1510	6414	1525	6659	1550	6847	1580	7013	1605
VELF	7641		0	7290	1670	7576	1765	7953	1935	8276	2085	8716	2295
VELF	7641		0	8990	2425	9300	2565	9704	2745	10036	2885	10483	3060
VELF	7641		0	10996	3240	11999	3550						
SPNT	7721			2358	22075		8059456			15			
VELF	7721		0	6141	1515	6320	1520	6486	1540	6667	1570	6876	1610
VELF	7721		0	7150	1665	7417	1730	7641	1800	7892	1910	8108	2010
VELF	7721		0	8343	2120	8672	2280	8990	2430	9286	2565	9646	2725
VELF	7721		0	10022	2890	10455	3060	11003	3250	11999	3555		
SPNT	7801			2384	22927		8058981			15			
VELF	7801		0	6087	1520	6270	1525	6544	1555	6775	1595	6991	1645
VELF	7801		0	7186	1690	7410	1745	7677	1820	7958	1935	8175	2035
VELF	7801		0	8535	2205	9000	2420	9328	2580	9668	2730	10051	2890
VELF	7801		0	10462	3055	11010	3250	11995	3550				
SPNT	7881			2411	23803		8058474			15			
VELF	7881		0	5840	1500	5974	1510	6162	1525	6320	1550	6486	1575
VELF	7881		0	6688	1610	6905	1650	7165	1700	7431	1755	7701	1835
VELF	7881		0	7973	1950	8218	2055	8557	2205	9004	2420	9342	2575
VELF	7881		0	9661	2730	10000	2885	10469	3075	11025	3280	11999	3585
SPNT	7961			2438	24682		8057970			15			
VELF	7961		0	5840	1500	5988	1515	6147	1530	6313	1555	6544	1590
VELF	7961		0	6753	1625	6984	1675	7186	1720	7431	1775	7814	1885
VELF	7961		0	8038	1975	8247	2070	8535	2195	8997	2405	9423	2600
VELF	7961		0	9733	2740	10029	2865	10462	3040	10996	3235	11999	3550
SPNT	8041			2464	25534		8057497			15			
VELF	8041		0	5921	1507	6061	1520	6277	1550	6551	1600	6811	1645
VELF	8041		0	6991	1680	7158	1720	7439	1780	7714	1855	8030	1975
VELF	8041		0	8290	2085	8709	2275	8997	2400	9336	2550	9755	2720
VELF	8041		0	10036	2835	10458	3015	10967	3210	11995	3545		
SPNT	8121			2491	26415		8056998			15			
VELF	8121		0	6053	1510	6263	1525	6436	1555	6587	1585	6768	1620
VELF	8121		0	7027	1685	7222	1730	7482	1795	7771	1875	8001	1950
VELF	8121		0	8333	2075	8759	2255	9040	2375	9358	2515	9726	2675
VELF	8121		0	10137	2845	10486	3000	11008	3210	11995	3550		
SPNT	8201			2518	27290		8056489			15			
VELF	8201		0	6133	1505	6263	1510	6465	1530	6674	1575	6883	1625
VELF	8201		0	7085	1675	7468	1780	7717	1850	7987	1945	8312	2070
VELF	8201		0	8600	2180	9019	2355	9358	2500	9744	2660	10156	2830
VELF	8201		0	10555	3005	11008	3190	11998	3540				
SPNT	8281			2544	28142		8056014			15			
VELF	8281		0	6278	1505	6457	1520	6659	1560	6880	1615	7193	1690
VELF	8281		0	7427	1760	7764	1865	8312	2050	8629	2180	9055	2345
VELF	8281		0	9387	2490	9755	2645	10022	2760	10568	2995	11008	3170
VELF	8281		0	11995	3530								
SPNT	8361			2571	29020		8055509			15			
VELF	8361		0	6296	1506	6414	1515	6587	1535	6797	1575	6999	1625
VELF	8361		0	7201	1680	7511	1760	7749	1840	8162	1995	8636	2190
VELF	8361		0	9012	2350	9372	2495	9668	2615	10014	2755	10500	2950
VELF	8361		0	11022	3160	11995	3520						
SPNT	8441			2598	29902		8055011			15			
VELF	8441		0	6306	1505	6530	1525	6746	1545	6970	1590	7188	1645
VELF	8441		0	7496	1735	7879	1875	8222	2020	8644	2195	9012	2345
VELF	8441		0	9343	2480	9675	2615	10000	2750	10491	2940	11024	3155
VELF	8441		0	11998	3510								
SPNT	8521			2624	30743		8054519			15			
VELF	8521		0	6294	1505	6429	1515	6587	1530	6825	1565	7063	1605
VELF	8521		0	7263	1655	7589	1765	7742	1825	8001	1930	8249	2035
VELF	8521		0	8644	2195	8997	2340	9336	2485	9668	2615	10007	2750
VELF	8521		0	10505	2935	11003	3120	11998	3470				
SPNT	8601			2651	31629		8054029			15			
VELF	8601		0	6280	1505	6522	1520	6844	1565	7071	1605	7273	1655
VELF	8601		0	7468	1715	7749	1830	8001	1935	8341	2070	8636	2195
VELF	8601		0	8990	2340	9343	2485	9675	2620	10000	2745	10498	2935
VELF	8601		0	11003	3120	11999	3440						
SPNT	8681			2678	32504		8053518			15			
VELF	8681		0	6277	1505	6544	1525	6804	1560	7020	1605	7208	1650
VELF	8681		0	7468	1725	7749	1830	8009	1935	8312	2055	8525	2150
VELF	8681		0	8909	2315	9336	2485	9675	2620	10000	2745	10498	2930
VELF	8681		0	11038	3125	11999	3430						
SPNT	8761			2704	33351		8053036			15			
VELF	8761		0	6267	1505	6400	1510	6551	1525	6854	1585	7085	1635
VELF	8761		0	7309	1700	7583	1790	7792	1860	8066	1960	8398	2105
VELF	8761		0	8665	2215	8997	2350	9343	2485	9661	2615	9986	2740
VELF	8761		0	10462	2925	10996	3110	11999	3415				
SPNT	8841			2731	34233		8052539			15			
VELF	8841		0	6239	1500	6407	1510	6573	1530	6789	1570	7013	1620
VELF	8841		0	7309	1695	7590	1790	7843	1885	8059	1980	8420	2125
VELF	8841		0	8658	2220	9019	2360	9430	2525	9690	2630	10000	2755
VELF	8841		0	11003	3115	11995	3415						
SPNT	8921			2758	35115		8052042			15			
VELF	8921		0	6241	1505	6400	1515	6566	1530	6789	1570	7006	1625
VELF	8921		0	7201	1675	7395	1730	7605	1810	7828	1895	8066	1985
VELF	8921		0	8384	2105	8658	2220	9012	2355	9367	2500	9683	2630
VELF	8921		0	9986	2750	10447	2930	10996	3120	11999	3415		
SPNT	9001			2784	35960		8051555			15			
VELF	9001		0	6241	1505	6385	1515	6573	1535	6815	1575	7006	1620
VELF	9001		0	7208	1680	7403	1745	7605	1815	7843	1900	8242	2050
VELF	9001		0	8572	2190	9030	2365	9336	2490	9562	2585	10000	2760
VELF	9001		0	10462	2935	11024	3125	11999	3415				
SPNT	9081			2811	36840		8051054			15			
VELF	9081		0	6212	1505	6436	1525	6638	1545	6811	1585	7035	1635
VELF	9081		0	7266	1700	7597	1810	7843	1900	8102	2000	8398	2110
VELF	9081		0	8680	2225	9165	2420	9343	2490	9646	2615	10007	2765
VELF	9081		0	10483	2940	11017	3125	11999	3415				
SPNT	9161			2838	37724		8050561			15			
VELF	9161		0	6088	1510	6263	1515	6537	1540	6775	1580	6999	1630
VELF	9161		0	7201	1680	7431	1750	7612	1820	7864	1915	8138	2015
VELF	9161		0	8398	2115	8680	2230	8997	2355	9329	2490	9697	2640
VELF	9161		0	10152	2820	10476	2940	11003	3120	11999	3415		
SPNT	9241			2864	38568		8050072			15			
VELF	9241		0	6006	1500	6183	1510	6364	1520	6551	1545	6768	1575
VELF	9241		0	6943	1615	7266	1710	7522	1800	7742	1870	7980	1975
VELF	9241		0	8290	2090	8613	2215	9071	2395	9401	2515	9711	2645
VELF	9241		0	10036	2775	10491	2940	10997	3115	11999	3415		
SPNT	9321			2891	39448		8049571			15			
VELF	9321		0	5991	1505	6190	1515	6392	1535	6595	1570	6847	1615
VELF	9321		0	7133	1680	7488	1785	7810	1900	8276	2065	8672	2215
VELF	9321		0	8997	2355	9387	2510	9704	2640	10029	2765	10491	2935
VELF	9321		0	11010	3105	11999	3415						
SPNT	9401			2918	40325		8049066			15			
VELF	9401		0	6032	1500	6241	1525	6429	1550	6613	1555	6848	1635
VELF	9401		0	7057	1690	7488	1800	7769	1880	8038	1975	8319	2075
VELF	9401		0	8644	2205	8990	2345	9372	2500	9704	2635	10036	2765
VELF	9401		0	10505	2930	11010	3100	11995	3400				
SPNT	9481			2944	41173		8048584			15			
VELF	9481		0	6055	1500	6270	1530	6436	1555	6609	1585	6801	1610
VELF	9481		0	7212	1720	7540	1810	7785	1895	8038	1985	8362	2100
VELF	9481		0	8672	2205	9012	2355	9401	2515	9704	2640	10036	2765
VELF	9481		0	10491	2925	11003	3100	11995	3410				
SPNT	9561			2971	42048		8048076			15			
VELF	9561		0	6080	1503	6277	1520	6566	1565	6811	1615	7013	1665
VELF	9561		0	7222	1720	7427	1785	7778	1900	8038	1990	8330	2095
VELF	9561		0	8651	2210	9012	2350	9408	2515	9711	2640	10087	2785
VELF	9561		0	10693	3000	11003	3105	11995	3415				
SPNT	9641			2998	42932		8047581			15			
VELF	9641		0	6111	1505	6270	1515	6450	1540	6687	1590	6882	1665
VELF	9641		0	7057	1710	7320	1760	7704	1875	8016	1985	8405	2120
VELF	9641		0	8644	2215	9004	2350	9416	2515	9711	2630	10000	2745
VELF	9641		0	10534	2940	11024	3115	11995	3420				
SPNT	9721			3024	43778		8047097			15			
VELF	9721		0	6133	1510	6284	1515	6508	1540	6747	1605	6976	1665
VELF	9721		0	7152	1710	7547	1825	7731	1895	8015	1995	8384	2130
VELF	9721		0	8651	2235	9004	2365	9408	2520	9711	2635	10007	2750
VELF	9721		0	10527	2940	11003	3100	11995	3400				
SPNT	9801			3051	44657		8046595			15			
VELF	9801		0	6147	1510	6313	1525	6522	1545	6724	1585	7006	1660
VELF	9801		0	7222	1725	7461	1810	8101	2030	8492	2175	8810	2290
VELF	9801		0	9019	2370	9408	2520	9704	2630	10000	2745	10505	2930
VELF	9801		0	10996	3095	11999	3395						
SPNT	9881			3078	45537		8046092			15			
VELF	9881		0	6039	1500	6205	1515	6385	1535	6595	1565	6760	1595
VELF	9881		0	6984	1655	7273	1740	7446	1805	7626	1870	7926	1970
VELF	9881		0	8424	2155	8766	2280	9012	2375	9394	2520	9704	2640
VELF	9881		0	10007	2755	10483	2930	10996	3100	11999	3410		
SPNT	9961			3104	46390		8045620			15			
VELF	9961		0	5988	1505	6176	1515	6385	1540	6580	1570	6753	1605
VELF	9961		0	6970	1665	7186	1725	7446	1815	7698	1900	7987	2000
VELF	9961		0	8397	2155	8983	2365	9369	2510	9684	2630	10039	2760
VELF	9961		0	10476	2915	11003	3095	11999	3410				
SPNT	10041			3131	47270		8045120			15			
VELF	10041		0	5977	1505	6162	1515	6385	1540	6660	1605	6943	1675
VELF	10041		0	7222	1745	7518	1835	7727	1920	8027	2030	8370	2145
VELF	10041		0	8658	2245	8990	2370	9358	2500	9668	2615	10007	2735
VELF	10041		0	10505	2920	11003	3100	11995	3420				
SPNT	10121			3158	48151		8044622			15			
VELF	10121		0	5840	1505	5981	1510	6255	1535	6587	1580	6818	1630
VELF	10121		0	7049	1685	7280	1750	7525	1825	7865	1950	8074	2030
VELF	10121		0	8449	2170	8990	2365	9509	2555	10000	2735	10505	2925
VELF	10121		0	10996	3095	11999	3420						
SPNT	10201			3184	48996		8044135			15			
VELF	10201		0	5471	1495	5717	1505	6010	1520	6293	1545	6636	1585
VELF	10201		0	6990	1660	7273	1750	7566	1840	7852	1945	8081	2025
VELF	10201		0	8465	2170	9000	2365	9515	2555	10039	2745	10525	2930
VELF	10201		0	11011	3095	12000	3420						
SPNT	10281			3211	49878		8043637			15			
