CONT	PGS A	SIA											
LINE	NWS07	-02A											
AREA	North	Wes											
INFO	"	  WGS 84"	DAT											
SPNT	4396			1249		-60556	7666073			2			
VELF	4396		0	3838	1490	3946	1505	4061	1595	4195	1655	4374	1798
VELF	4396		0	4815	2200	5044	2370	5434	2720	5924	2978	6633	3260
VELF	4396		0	7663	3645	9300	4010	10343	4210	11987	4505		
SPNT	4476			1276		-59794	7666720			2			
VELF	4476		0	3714	1490	3818	1515	3919	1550	4141	1632	4694	2110
VELF	4476		0	4955	2325	5232	2578	5630	2865	6236	3135	7475	3560
VELF	4476		0	8808	3930	10175	4190	11980	4475				
SPNT	4556			1303		-59021	7667357			2			
VELF	4556		0	3623	1490	3763	1518	3859	1600	4207	1845	4620	2210
VELF	4556		0	4963	2440	5177	2562	5556	2790	5886	2950	6727	3290
VELF	4556		0	8020	3725	9199	4050	10694	4305	11993	4485		
SPNT	4636			1329		-58262	7668006			2			
VELF	4636		0	3529	1490	3717	1545	3838	1675	3955	1778	4091	1862
VELF	4636		0	4276	1965	4519	2145	4882	2435	5071	2585	5601	2868
VELF	4636		0	6067	3095	6875	3400	7811	3670	8875	3970	9946	4185
VELF	4636		0	10909	4340	11993	4485						
SPNT	4716			1356		-57506	7668661			2			
VELF	4716		0	3441	1490	3515	1500	3643	1590	3832	1780	4054	1925
VELF	4716		0	4343	2148	4801	2390	5333	2720	5973	3070	6862	3465
VELF	4716		0	8101	3835	8848	4060	9744	4240	11987	4565		
SPNT	4796			1383		-56736	7669298			2			
VELF	4796		0	3367	1490	3522	1540	3623	1615	3798	1835	4108	2095
VELF	4796		0	4525	2435	4707	2548	5394	2880	6108	3220	6687	3470
VELF	4796		0	7562	3780	8694	4125	9475	4260	10391	4395	11983	4585
SPNT	4876			1409		-55968	7669939			2			
VELF	4876		0	3279	1490	3407	1530	3626	1665	3798	1870	4364	2380
VELF	4876		0	4848	2838	5192	3040	5710	3265	6620	3570	7623	3850
VELF	4876		0	8539	4085	9852	4310	10882	4460	11990	4605		
SPNT	4956			1436		-55205	7670585			2			
VELF	4956		0	3185	1490	3286	1515	3468	1645	3609	1790	3811	1935
VELF	4956		0	4141	2355	4500	2592	5111	3015	5542	3250	6512	3565
VELF	4956		0	7327	3815	8552	4145	9636	4320	10640	4450	11980	4600
SPNT	5036			1463		-54439	7671227			2			
VELF	5036		0	3098	1490	3219	1520	3333	1595	3448	1715	3724	1980
VELF	5036		0	4088	2260	4439	2565	4593	2695	4976	2940	5253	3128
VELF	5036		0	6451	3475	7542	3820	8485	4105	9805	4350	10707	4470
VELF	5036		0	12007	4610								
SPNT	5116			1489		-53670	7671868			2			
VELF	5116		0	3024	1490	3185	1530	3379	1632	3515	1832	3717	2038
VELF	5116		0	3970	2235	4343	2498	4636	2722	4949	2945	5571	3252
VELF	5116		0	6370	3475	7892	3925	9377	4250	10586	4435	11987	4595
SPNT	5196			1516		-52906	7672512			2			
VELF	5196		0	2936	1495	3044	1505	3178	1560	3306	1685	3480	1862
VELF	5196		0	3657	2052	3899	2325	4495	2802	5051	3105	5320	3245
VELF	5196		0	5677	3372	6350	3550	8128	4040	9077	4200	10229	4385
VELF	5196		0	11987	4605								
SPNT	5276			1543		-52145	7673163			2			
VELF	5276		0	2875	1490	2983	1540	3253	1785	3569	1985	3805	2115
VELF	5276		0	4175	2595	5003	3145	5791	3375	7030	3765	8835	4170
VELF	5276		0	10613	4435	11973	4605						
SPNT	5356			1569		-51374	7673799			2			
VELF	5356		0	2788	1490	2869	1505	3015	1582	3226	1745	3374	1865
VELF	5356		0	3818	2262	4047	2460	4535	2838	4956	3110	5609	3315
VELF	5356		0	6660	3635	7407	3830	8040	3970	9710	4285	10882	4455
VELF	5356		0	11973	4595								
SPNT	5436			1596		-50612	7674446			2			
VELF	5436		0	2714	1485	2862	1510	2970	1600	3162	1762	3428	2101
VELF	5436		0	3680	2270	4077	2595	4512	2795	4763	2965	4990	3095
VELF	5436		0	5535	3300	6242	3540	7232	3815	8973	4195	10747	4460
VELF	5436		0	11980	4610								
SPNT	5516			1623		-49852	7675097			2			
VELF	5516		0	2626	1490	2768	1550	2896	1645	3354	1955	3603	2185
VELF	5516		0	3987	2395	4290	2640	4680	2860	5152	3085	5495	3235
VELF	5516		0	6256	3525	6874	3742	7838	3990	9101	4225	10571	4448
VELF	5516		0	11990	4628								
SPNT	5596			1649		-49081	7675732			2			
VELF	5596		0	2586	1490	2687	1515	2828	1592	2965	1718	3152	1840
VELF	5596		0	3354	2082	3712	2312	3973	2445	4269	2530	4593	2735
VELF	5596		0	4936	2945	5801	3390	7125	3870	8835	4210	9712	4352
VELF	5596		0	10505	4460	11990	4650						
SPNT	5676			1676		-48303	7676363			2			
VELF	5676		0	2505	1490	2640	1540	2914	1715	3057	1840	3199	1960
VELF	5676		0	3401	2150	3525	2258	4101	2560	4823	2992	5508	3295
VELF	5676		0	6232	3592	6813	3788	7643	4020	8680	4220	10727	4522
VELF	5676		0	11980	4670								
SPNT	5756			1703		-47570	7677044			2			
VELF	5756		0	2418	1490	2545	1530	2680	1635	2808	1720	2970	1852
VELF	5756		0	3306	2140	3643	2310	4025	2575	4380	2835	4646	2962
VELF	5756		0	5125	3185	5556	3370	6118	3605	6828	3840	7811	4070
VELF	5756		0	8852	4245	10677	4515	11987	4670				
SPNT	5836			1729		-46803	7677683			2			
VELF	5836		0	2337	1490	2438	1510	2579	1600	2680	1710	2909	1860
VELF	5836		0	3318	2205	3864	2538	4411	2860	4838	3062	5731	3520
VELF	5836		0	6761	3815	8054	4135	9704	4385	10795	4530	11995	4688
SPNT	5916			1756		-46021	7678308			2			
VELF	5916		0	2269	1490	2377	1505	2478	1560	2646	1705	2875	1835
VELF	5916		0	3286	2180	3684	2475	4054	2675	4377	2845	4808	3042
VELF	5916		0	5384	3318	5919	3555	6465	3750	7071	3925	8027	4130
VELF	5916		0	9333	4325	10438	4470	11987	4670				
SPNT	5996			1783		-45256	7678953			2			
VELF	5996		0	2229	1490	2404	1535	2525	1610	2714	1755	2848	1845
VELF	5996		0	3077	2025	3286	2215	3455	2332	3657	2465	3980	2705
VELF	5996		0	4411	2935	4815	3140	5084	3265	5657	3490	6869	3860
VELF	5996		0	7562	4040	8586	4220	9865	4395	10909	4535	11990	4672
SPNT	6076			1809		-44496	7679602			2			
VELF	6076		0	2182	1490	2310	1515	2439	1612	2620	1670	2727	1740
VELF	6076		0	2943	1980	3104	2120	3434	2340	3805	2490	4128	2760
VELF	6076		0	4700	3030	5253	3305	6646	3755	7879	4055	9044	4265
VELF	6076		0	10788	4500	11980	4630						
SPNT	6156			1836		-43751	7680266			2			
VELF	6156		0	2128	1490	2249	1500	2364	1555	2599	1675	2828	1855
VELF	6156		0	3084	2065	3419	2355	3980	2670	4364	2905	4902	3160
VELF	6156		0	5172	3305	5906	3570	6983	3900	8081	4100	8976	4245
VELF	6156		0	10431	4460	11993	4655						
SPNT	6236			1863		-42954	7680877			2			
VELF	6236		0	2067	1490	2189	1510	2337	1555	2485	1620	2646	1732
VELF	6236		0	2828	1865	3091	2030	3273	2150	3616	2345	3788	2442
VELF	6236		0	4242	2765	5152	3260	5946	3555	6983	3860	7926	4060
VELF	6236		0	9239	4270	10337	4435	12000	4650				
SPNT	6316			1889		-42213	7681546			2			
VELF	6316		0	2034	1490	2141	1505	2249	1530	2418	1600	2646	1725
VELF	6316		0	2835	1820	2970	1940	3192	2140	3611	2405	3886	2570
VELF	6316		0	4081	2695	4613	2965	4909	3105	5414	3325	5980	3525
VELF	6316		0	7205	3865	8330	4110	9239	4255	10519	4445	12013	4635
SPNT	6396			1916		-41450	7682194			2			
VELF	6396		0	1993	1490	2168	1520	2377	1590	2572	1700	2764	1810
VELF	6396		0	2970	1935	3104	2025	3384	2208	3692	2412	4005	2608
VELF	6396		0	4449	2905	5017	3120	5468	3345	6384	3630	7758	3965
VELF	6396		0	8700	4160	9825	4330	11987	4620				
SPNT	6476			1943		-40667	7682819			2			
VELF	6476		0	1933	1490	2067	1500	2202	1525	2424	1600	2727	1762
VELF	6476		0	2848	1825	2983	1905	3185	2040	3323	2112	3589	2205
VELF	6476		0	4094	2515	4633	2930	5165	3285	6364	3645	7279	3875
VELF	6476		0	8330	4090	8923	4210	9852	4360	10795	4485	11987	4635
SPNT	6556			1969		-39908	7683469			2			
VELF	6556		0	1939	1490	2081	1505	2256	1550	2485	1645	2795	1795
VELF	6556		0	2970	1895	3185	1995	3387	2120	3630	2265	4094	2565
VELF	6556		0	4296	2715	4505	2865	5212	3250	5987	3515	6687	3675
VELF	6556		0	8141	4045	9401	4300	10680	4485	12000	4645		
SPNT	6636			1996		-39153	7684124			2			
VELF	6636		0	1919	1490	2094	1520	2283	1565	2458	1630	2801	1805
VELF	6636		0	3010	1905	3172	1985	3439	2205	3623	2350	4121	2680
VELF	6636		0	4303	2800	5125	3165	5623	3385	6687	3695	7348	3862
VELF	6636		0	8815	4190	10391	4445	11980	4640				
SPNT	6716			2023		-38379	7684759			2			
VELF	6716		0	1879	1495	2108	1520	2215	1555	2384	1605	2559	1685
VELF	6716		0	2842	1825	2949	1895	3380	2120	3652	2285	4135	2565
VELF	6716		0	4323	2680	4822	2955	5246	3070	5623	3185	6559	3645
VELF	6716		0	7529	3920	8936	4220	10343	4440	11980	4640		
SPNT	6796			2049		-37614	7685405			2			
VELF	6796		0	1879	1495	1987	1505	2114	1525	2283	1575	2500	1648
VELF	6796		0	2783	1795	3017	1935	3354	2085	3670	2290	4034	2520
VELF	6796		0	4236	2645	4579	2830	5293	3110	5823	3342	6754	3690
VELF	6796		0	8545	4130	9899	4385	11993	4655				
SPNT	6876			2076		-36853	7686049			2			
VELF	6876		0	1852	1495	2076	1512	2357	1582	2512	1630	2822	1760
VELF	6876		0	2975	1838	3293	2058	3481	2145	3697	2245	3894	2392
VELF	6876		0	4101	2515	4460	2752	4862	2970	5360	3155	5737	3340
VELF	6876		0	6209	3515	6774	3720	7663	3950	9003	4245	10242	4435
VELF	6876		0	11973	4650								
SPNT	6956			2103		-36099	7686707			2			
VELF	6956		0	1845	1495	2013	1510	2182	1525	2418	1600	2586	1645
VELF	6956		0	2754	1740	2944	1835	3091	1920	3384	2108	3753	2328
VELF	6956		0	3946	2450	4397	2700	4889	2960	5488	3270	5852	3530
VELF	6956		0	6721	3745	8391	4110	9690	4345	11973	4665		
SPNT	7036			2129		-35331	7687347			2			
VELF	7036		0	1818	1495	1980	1510	2101	1520	2343	1558	2606	1645
VELF	7036		0	2727	1705	2875	1755	3077	1855	3212	1922	3399	2048
VELF	7036		0	3609	2180	3758	2275	3973	2390	4449	2745	4781	2940
VELF	7036		0	5165	3115	5535	3275	5832	3440	6283	3580	7717	3960
VELF	7036		0	8815	4200	10249	4430	11987	4675				
SPNT	7116			2156		-34558	7687984			2			
VELF	7116		0	1825	1495	2000	1510	2182	1535	2354	1562	2545	1620
VELF	7116		0	2795	1705	3152	1885	3481	2095	3764	2295	3919	2380
VELF	7116		0	4168	2555	4561	2872	4761	3005	5522	3370	6094	3545
VELF	7116		0	7010	3790	8034	4035	9064	4240	10525	4480	11993	4680
SPNT	7196			2183		-33799	7688634			2			
VELF	7196		0	1832	1495	1987	1515	2114	1535	2330	1555	2552	1615
VELF	7196		0	2734	1680	3017	1815	3219	1930	3502	2105	3865	2315
VELF	7196		0	4081	2440	4492	2630	4943	2860	5475	3180	5623	3235
VELF	7196		0	6155	3385	7165	3695	7838	3855	8983	4070	10384	4315
VELF	7196		0	11993	4525								
SPNT	7276			2209		-33030	7689273			2			
VELF	7276		0	1832	1495	2015	1515	2168	1535	2338	1568	2556	1608
VELF	7276		0	2882	1720	3158	1855	3429	2035	3872	2300	4076	2432
VELF	7276		0	4229	2525	4444	2650	4875	2880	5609	3300	6242	3475
VELF	7276		0	6882	3630	7859	3845	9098	4100	10121	4270	11980	4530
SPNT	7356			2236		-32269	7689923			2			
VELF	7356		0	1845	1495	1995	1505	2155	1530	2478	1585	2721	1660
VELF	7356		0	2943	1750	3226	1900	3428	2010	3657	2175	3892	2315
VELF	7356		0	4237	2512	4439	2638	4833	2858	5138	3040	5549	3260
VELF	7356		0	6148	3440	6842	3655	8155	3930	9017	4100	10653	4355
VELF	7356		0	11980	4540								
SPNT	7436			2263		-31505	7690567			2			
VELF	7436		0	1859	1495	2047	1510	2263	1545	2532	1590	2768	1670
VELF	7436		0	2970	1745	3226	1865	3414	1975	3697	2160	4061	2370
VELF	7436		0	4429	2675	4835	2940	5535	3300	6146	3402	6783	3588
VELF	7436		0	8889	4065	10768	4365	11987	4550				
SPNT	7516			2289		-30745	7691218			2			
VELF	7516		0	1865	1495	2047	1510	2209	1535	2458	1580	2714	1640
VELF	7516		0	2923	1725	3077	1790	3300	1930	3542	2085	3902	2250
VELF	7516		0	4114	2380	4438	2685	4896	2935	5448	3120	5798	3275
VELF	7516		0	6162	3372	6788	3565	7690	3760	8902	4030	10875	4360
VELF	7516		0	11987	4530								
SPNT	7596			2316		-29974	7691856			2			
VELF	7596		0	1865	1495	2020	1505	2215	1535	2500	1582	2707	1640
VELF	7596		0	2916	1715	3145	1840	3320	1945	3589	2100	3919	2295
VELF	7596		0	4249	2560	4545	2740	4889	2920	5576	3175	5852	3265
VELF	7596		0	6944	3488	7589	3675	8465	3935	9636	4160	10626	4335
VELF	7596		0	11987	4530								
SPNT	7676			2343		-29215	7692505			2			
VELF	7676		0	1865	1495	1980	1498	2118	1515	2249	1540	2411	1565
VELF	7676		0	2754	1655	2956	1730	3253	1895	3576	2080	3791	2235
VELF	7676		0	4121	2405	4444	2625	4929	2900	5226	3025	5609	3085
VELF	7676		0	5939	3225	6997	3465	7919	3745	8640	3960	10047	4235
VELF	7676		0	11980	4520								
SPNT	7756			2369		-28449	7693148			2			
VELF	7756		0	1879	1495	1985	1508	2168	1530	2397	1565	2700	1640
VELF	7756		0	2882	1705	3098	1800	3293	1905	3520	2065	3818	2260
VELF	7756		0	4168	2455	4498	2670	4680	2780	4976	2925	5152	3005
VELF	7756		0	5495	3128	5845	3190	6236	3260	7131	3500	8106	3762
VELF	7756		0	9226	4035	10601	4305	11993	4510				
SPNT	7836			2396		-27681	7693791			2			
VELF	7836		0	1886	1495	2010	1508	2155	1530	2370	1560	2525	1585
VELF	7836		0	2741	1660	2909	1715	3178	1850	3374	1965	3641	2178
VELF	7836		0	3899	2285	4397	2495	4673	2725	5010	2925	5449	3062
VELF	7836		0	6293	3248	7010	3420	8094	3705	8808	3925	9811	4160
VELF	7836		0	11973	4510								
SPNT	7916			2423		-26919	7694437			2			
VELF	7916		0	1886	1495	2114	1515	2276	1545	2451	1580	2747	1640
VELF	7916		0	2916	1710	3253	1852	3549	2015	3697	2090	4128	2390
VELF	7916		0	4397	2535	4916	2885	5758	3145	6354	3308	6934	3465
VELF	7916		0	7955	3732	8956	3975	10269	4245	11980	4545		
SPNT	7996			2449		-26158	7695086			2			
VELF	7996		0	1899	1495	2135	1520	2411	1565	2640	1615	2902	1700
VELF	7996		0	3199	1820	3350	1905	3535	2010	3768	2145	3973	2275
VELF	7996		0	4465	2555	4902	2850	5684	3185	6397	3350	7145	3540
VELF	7996		0	8512	3900	9414	4100	10714	4340	11973	4550		
SPNT	8076			2476		-25389	7695728			2			
VELF	8076		0	1892	1495	2094	1515	2303	1540	2633	1615	2808	1675
VELF	8076		0	3138	1820	3542	2045	3798	2205	4121	2385	4532	2670
VELF	8076		0	4943	2935	5818	3155	6444	3320	7172	3505	7636	3630
VELF	8076		0	8256	3805	9758	4128	11980	4550				
SPNT	8156			2503		-24626	7696373			2			
VELF	8156		0	1906	1495	2108	1515	2249	1545	2552	1590	2822	1670
VELF	8156		0	3044	1765	3239	1855	3455	1985	3710	2135	3993	2305
VELF	8156		0	4155	2410	4552	2635	4963	2910	5609	3085	6512	3250
VELF	8156		0	7239	3415	8034	3675	9320	3965	11993	4500		
SPNT	8236			2529		-23868	7697025			2			
VELF	8236		0	1906	1495	2081	1505	2269	1550	2458	1585	2667	1630
VELF	8236		0	2862	1685	3118	1795	3306	1905	3529	2020	3690	2135
VELF	8236		0	3980	2285	4168	2425	4631	2685	4936	2825	5582	3015
VELF	8236		0	6061	3120	6478	3220	7394	3455	8465	3755	9562	4020
VELF	8236		0	10552	4215	11990	4462						
SPNT	8316			2556		-23099	7697664			2			
VELF	8316		0	1899	1495	2215	1540	2478	1590	2680	1640	2882	1690
VELF	8316		0	3084	1775	3239	1845	3455	1960	3643	2035	4148	2365
VELF	8316		0	4640	2570	5010	2775	5838	3045	6485	3225	8094	3630
VELF	8316		0	9704	4045	11990	4440						
SPNT	8396			2583		-22337	7698310			2			
VELF	8396		0	1912	1495	2111	1518	2242	1540	2613	1630	2869	1690
VELF	8396		0	3111	1810	3239	1905	3481	2045	3808	2232	4146	2415
VELF	8396		0	4640	2715	5239	2940	5859	3100	7152	3520	8146	3778
VELF	8396		0	10525	4245	11980	4480						
SPNT	8476			2609		-21574	7698957			2			
VELF	8476		0	1899	1495	2059	1514	2215	1534	2377	1560	2559	1605
VELF	8476		0	2721	1645	2902	1695	3138	1800	3347	1940	3481	2020
VELF	8476		0	3731	2210	4148	2435	4660	2700	5024	2850	5643	3055
VELF	8476		0	6040	3172	7360	3575	8593	3875	9646	4085	10835	4285
VELF	8476		0	11987	4470								
SPNT	8556			2636		-20805	7699598			2			
VELF	8556		0	1899	1495	2111	1518	2249	1535	2411	1560	2540	1595
VELF	8556		0	2862	1680	3125	1770	3300	1880	3682	2135	3993	2290
VELF	8556		0	4162	2405	4601	2682	5684	3080	6054	3185	7030	3460
VELF	8556		0	8209	3750	9934	4115	10626	4252	11995	4452		
SPNT	8636			2663		-20044	77245			2			
VELF	8636		0	1892	1495	2000	1505	2125	1520	2276	1545	2431	1575
VELF	8636		0	2721	1635	2909	1680	3131	1780	3394	1925	3535	2005
VELF	8636		0	3690	2105	4101	2350	4532	2615	5025	2845	5687	3108
VELF	8636		0	6013	3215	6545	3365	7167	3538	8343	3760	9359	4008
VELF	8636		0	10411	4200	11973	4445						
SPNT	8716			2689		-19274	77885			2			
VELF	8716		0	1886	1495	2121	1520	2296	1555	2418	1570	2694	1630
VELF	8716		0	2902	1685	3152	1808	3542	2020	4101	2370	4333	2518
VELF	8716		0	4535	2632	5010	2905	5327	2985	6013	3120	6944	3372
VELF	8716		0	8157	3692	9212	3928	10094	4125	12000	4442		
SPNT	8796			2716		-18517	771538			2			
VELF	8796		0	1886	1495	2148	1520	2249	1550	2377	1575	2539	1615
VELF	8796		0	2700	1650	2882	1700	3106	1792	3253	1862	3407	1935
VELF	8796		0	3684	2115	3966	2280	4155	2395	4278	2482	4525	2622
VELF	8796		0	5064	2870	5650	3035	6040	3140	6485	3245	6997	3355
VELF	8796		0	8157	3655	9387	3970	10498	4205	11976	4440		
SPNT	8876			2743		-17750	772180			2			
VELF	8876		0	1865	1495	2056	1508	2328	1572	2540	1615	2714	1645
VELF	8876		0	2909	1710	3104	1790	3582	2045	3852	2200	4114	2365
VELF	8876		0	4357	2510	4694	2675	5328	2965	5751	3100	6027	3165
VELF	8876		0	7199	3460	8121	3695	9024	3905	10101	4130	11987	4465
SPNT	8956			2769		-16983	772820			2			
VELF	8956		0	1859	1495	2088	1510	2316	1575	2572	1615	2902	1715
VELF	8956		0	3165	1820	3401	1955	3663	2100	3825	2170	4128	2390
VELF	8956		0	4290	2480	4532	2605	4882	2750	5165	2880	5663	3045
VELF	8956		0	6013	3135	6364	3225	7354	3445	8498	3760	9717	4030
VELF	8956		0	11976	4445								
SPNT	9036			2796		-16224	773470			2			
VELF	9036		0	1859	1495	2101	1515	2310	1575	2471	1605	2855	1700
VELF	9036		0	3145	1815	3394	1975	3704	2135	4141	2418	4545	2705
VELF	9036		0	4835	2800	5710	3010	6007	3110	6859	3345	7596	3572
VELF	9036		0	9258	3965	10672	4238	11993	4445				
SPNT	9116			2823		-15462	774118			2			
VELF	9116		0	1859	1495	2054	1510	2229	1550	2377	1595	2707	1665
VELF	9116		0	2963	1735	3118	1800	3286	1895	3495	1990	3838	2190
VELF	9116		0	4168	2405	4513	2560	4761	2715	5125	2900	5805	3180
VELF	9116		0	6162	3270	6653	3400	7342	3580	8256	3750	9616	4045
VELF	9116		0	11976	4453								
SPNT	9196			2849		-14692	774757			2			
VELF	9196		0	1865	1495	2054	1510	2263	1560	2424	1620	2680	1660
VELF	9196		0	2955	1752	3152	1835	3461	1980	3731	2100	4088	2350
VELF	9196		0	4532	2550	5141	2895	5798	3160	6525	3320	7323	3558
VELF	9196		0	8323	3795	9859	4120	10909	4295	12000	4458		
SPNT	9276			2876		-13929	775404			2			
VELF	9276		0	1879	1500	2067	1510	2242	1550	2418	1620	2633	1655
VELF	9276		0	2835	1705	3044	1780	3407	1950	3663	2100	4121	2402
VELF	9276		0	4438	2575	4904	2805	5308	2968	5763	3158	6963	3450
VELF	9276		0	7630	3635	9024	3975	9582	4095	10431	4250	11966	4460
SPNT	9356			2903		-13167	776051			2			
VELF	9356		0	1886	1495	2066	1505	2242	1545	2370	1605	2798	1705
VELF	9356		0	3131	1815	3374	1940	3657	2105	3960	2280	4249	2455
VELF	9356		0	4741	2745	5226	2945	5643	3090	6162	3260	7279	3510
VELF	9356		0	9106	3998	9667	4128	10694	4315	11993	4505		
SPNT	9436			2929		-12403	776696			2			
VELF	9436		0	1872	1495	2025	1502	2236	1540	2419	1628	2599	1650
VELF	9436		0	2902	1735	3111	1810	3306	1895	3461	1980	3677	2080
VELF	9436		0	4000	2350	4215	2490	4530	2655	4902	2830	5347	3025
VELF	9436		0	5670	3150	6242	3320	6828	3485	7621	3695	9086	4025
VELF	9436		0	10737	4338	12000	4525						
SPNT	9516			2956		-11643	777345			2			
VELF	9516		0	1865	1495	1990	1498	2121	1515	2269	1560	2444	1630
VELF	9516		0	2667	1665	2842	1735	3138	1835	3374	1955	3623	2065
VELF	9516		0	3811	2185	3973	2310	4276	2440	4559	2660	4916	2800
VELF	9516		0	5247	2955	5690	3150	6189	3330	7239	3555	7912	3700
VELF	9516		0	9030	4010	10215	4245	11985	4545				
SPNT	9596			2983		-10881	777994			2			
VELF	9596		0	1859	1495	2094	1515	2249	1555	2411	1620	2559	1655
VELF	9596		0	2848	1740	3165	1850	3360	1935	3704	2160	4094	2385
VELF	9596		0	4694	2735	5246	2940	5522	3025	6128	3250	7384	3625
VELF	9596		0	7939	3815	8694	4025	10047	4285	11993	4595		
SPNT	9676			3009		-10112	778633			2			
VELF	9676		0	1859	1495	2056	1512	2215	1540	2419	1638	2646	1690
VELF	9676		0	3024	1810	3421	1985	3684	2125	4071	2372	4384	2600
VELF	9676		0	4680	2760	5480	3065	6074	3260	6970	3535	8640	4015
VELF	9676		0	9259	4140	10283	4325	11993	4615				
SPNT	9756			3036		-9352	779284			2			
VELF	9756		0	1852	1495	2020	1505	2229	1550	2397	1630	2593	1670
VELF	9756		0	2741	1715	2916	1760	3138	1845	3360	1950	3670	2125
VELF	9756		0	3960	2245	4148	2380	4354	2510	4665	2705	5226	2990
VELF	9756		0	6020	3300	7003	3590	8539	3995	9562	4215	10754	4430
VELF	9756		0	11993	4610								
SPNT	9836			3063		-8586	779926			2			
VELF	9836		0	1845	1495	2000	1508	2175	1535	2391	1615	2727	1700
VELF	9836		0	3044	1805	3232	1895	3508	2070	3811	2235	4114	2385
VELF	9836		0	4667	2720	4963	2885	5448	3075	6316	3380	7394	3638
VELF	9836		0	8532	3935	10283	4325	11993	4605				
SPNT	9916			3089		-7818	7710567			2			
VELF	9916		0	1838	1495	2020	1505	2155	1535	2364	1610	2626	1675
VELF	9916		0	2896	1755	3145	1845	3475	2035	3832	2205	4141	2405
VELF	9916		0	4660	2755	5320	3030	5589	3130	6485	3410	8086	3795
VELF	9916		0	9056	4095	9944	4258	11980	4585				
SPNT	9996			3116		-7061	7711220			2			
VELF	9996		0	1838	1495	2035	1508	2350	1605	2525	1660	2737	1705
VELF	9996		0	3126	1855	3441	2010	3677	2140	4111	2448	4431	2625
VELF	9996		0	5091	2935	5616	3160	6269	3410	6828	3580	7286	3700
VELF	9996		0	8101	3910	9529	4230	10700	4420	11987	4605		
SPNT	10076			3143		-6296	7711865			2			
VELF	10076		0	1832	1495	2054	1515	2236	1565	2359	1615	2532	1655
VELF	10076		0	2754	1705	3044	1810	3367	1950	3684	2120	3906	2250
VELF	10076		0	4081	2355	4256	2445	4673	2705	5131	2915	6128	3185
