CONT	PGS A	SIA	P										
VELF	5595		0	7688	3500	8457	3695	9134	3850	9914	4025	11152	4240
VELF	5595		0	11957	4370								
SPNT	5675			1679	-113595		7726773			1			
VELF	5675		0	3209	1475	3392	1515	3522	1590	3602	1640	3699	1680
VELF	5675		0	3925	1775	4070	1910	4199	2040	4532	2305	4753	2445
VELF	5675		0	5032	2600	5280	2750	5812	2940	6462	3145	6887	3285
VELF	5675		0	7406	3415	8351	3670	9371	3910	10914	4230	11989	4405
SPNT	5755			1706	-112877		7727469			1			
VELF	5755		0	3147	1465	3263	1490	3353	1505	3430	1560	3527	1620
VELF	5755		0	3618	1675	3747	1770	3935	1885	4269	2090	4430	2190
VELF	5755		0	4608	2315	4806	2580	5000	2685	5124	2755	5317	2860
VELF	5755		0	5640	3035	5892	3090	6156	3145	6645	3260	7118	3400
VELF	5755		0	7414	3480	8084	3665	8559	3780	9398	3970	10239	4140
VELF	5755		0	11984	4470								
SPNT	5835			1732	-112151		7728157			1			
VELF	5835		0	3108	1485	3199	1495	3323	1515	3414	1600	3548	1660
VELF	5835		0	3645	1715	3758	1840	3968	1960	4280	2110	4446	2235
VELF	5835		0	4661	2460	4758	2560	4973	2730	5177	2840	5613	3025
VELF	5835		0	6366	3235	7263	3485	8317	3755	8591	3820	9102	3945
VELF	5835		0	9910	4100	10660	4245	11984	4500				
SPNT	5915			1759	-111422		7728841			1			
VELF	5915		0	2990	1490	3124	1505	3271	1515	3419	1620	3575	1670
VELF	5915		0	3742	1760	3909	1920	4242	2140	4452	2275	4559	2365
VELF	5915		0	4758	2545	4882	2650	5161	2785	5360	2870	5597	2970
VELF	5915		0	5989	3105	6651	3335	7468	3600	8433	3860	9510	4105
VELF	5915		0	10129	4225	10995	4380	11995	4525				
SPNT	5995			1786	-110703		7729537			1			
VELF	5995		0	2901	1490	3027	1505	3161	1520	3258	1550	3387	1585
VELF	5995		0	3478	1630	3640	1690	3796	1815	3925	1900	4419	2235
VELF	5995		0	4538	2295	4737	2415	4844	2520	4978	2655	5172	2780
VELF	5995		0	5360	2890	5734	3045	6124	3195	6597	3360	7306	3595
VELF	5995		0	7914	3755	8629	3930	9382	4090	10075	4220	10995	4365
VELF	5995		0	11978	4520								
SPNT	6075			1812	-19984		7730231			1			
VELF	6075		0	2840	1500	3016	1515	3116	1520	3230	1540	3376	1575
VELF	6075		0	3462	1605	3570	1710	3763	1805	3892	1880	4091	2005
VELF	6075		0	4215	2100	4392	2250	4473	2330	4634	2460	4876	2650
VELF	6075		0	5134	2810	5511	2990	5790	3115	6151	3255	6554	3380
VELF	6075		0	7419	3630	7962	3775	9005	4005	10177	4220	10978	4360
VELF	6075		0	11984	4510								
SPNT	6155			1839	-19266		7730927			1			
VELF	6155		0	2788	1495	2984	1510	3145	1540	3344	1645	3462	1700
VELF	6155		0	3608	1740	3699	1790	3817	1845	4011	1955	4091	2015
VELF	6155		0	4382	2255	4645	2570	4882	2720	5102	2825	5371	2945
VELF	6155		0	5621	3060	5882	3180	6425	3365	7140	3585	7753	3745
VELF	6155		0	9100	4045	10032	4210	11215	4415	11968	4525		
SPNT	6235			1866	-18532		7731607			1			
VELF	6235		0	2747	1490	2942	1515	3054	1535	3175	1555	3328	1630
VELF	6235		0	3516	1725	3704	1875	3814	1985	4038	2140	4140	2230
VELF	6235		0	4301	2400	4570	2580	4683	2670	5000	2890	5500	3050
VELF	6235		0	5661	3115	6134	3280	6919	3500	7220	3585	7554	3670
VELF	6235		0	8280	3855	9027	4015	9882	4190	10167	4245	10930	4370
VELF	6235		0	11963	4515								
SPNT	6315			1892	-17821		7732311			1			
VELF	6315		0	2706	1495	2849	1515	2973	1525	3117	1550	3194	1655
VELF	6315		0	3274	1695	3446	1775	3575	1865	3930	2045	4204	2150
VELF	6315		0	4409	2345	4532	2465	4785	2690	4978	2865	5355	3170
VELF	6315		0	5661	3250	6108	3330	6538	3420	6871	3505	7624	3710
VELF	6315		0	8086	3815	9151	4030	9866	4165	10844	4325	11995	4495
VELF	6315		0	12045	4515								
SPNT	6395			1919	-17092		7732995			1			
VELF	6395		0	2634	1490	2809	1510	2946	1545	3059	1570	3167	1640
VELF	6395		0	3231	1685	3398	1770	3575	1855	3720	1910	4011	2030
VELF	6395		0	4237	2170	4382	2385	4661	2535	4892	2715	5161	2860
VELF	6395		0	5624	3190	5957	3285	6237	3345	6882	3485	7806	3720
VELF	6395		0	8419	3840	9296	4000	10086	4145	10828	4265	11984	4440
SPNT	6475			1946	-16367		7733684			1			
VELF	6475		0	2573	1485	2694	1510	2812	1545	2995	1615	3097	1660
VELF	6475		0	3215	1710	3339	1765	3511	1820	3774	1930	3973	2120
VELF	6475		0	4097	2210	4344	2410	4511	2500	4656	2555	5188	2795
VELF	6475		0	5522	3020	5694	3115	6054	3215	6522	3335	7183	3480
VELF	6475		0	7570	3560	8376	3745	9032	3885	10312	4130	11113	4265
VELF	6475		0	12000	4400								
SPNT	6555			1972	-15650		7734380			1			
VELF	6555		0	2535	1490	2694	1525	2796	1555	2919	1635	3086	1720
VELF	6555		0	3290	1900	3409	1985	3543	2085	3694	2190	3973	2310
VELF	6555		0	4285	2450	4672	2620	4849	2710	5113	2855	5522	3040
VELF	6555		0	5785	3130	6403	3295	7140	3480	8097	3695	8694	3805
VELF	6555		0	9210	3905	10140	4090	10796	4220	11982	4420		
SPNT	6635			1999	-14935		7735081			1			
VELF	6635		0	2460	1495	2570	1510	2720	1535	2844	1620	2962	1750
VELF	6635		0	3011	1790	3296	1995	3435	2130	3608	2260	3731	2350
VELF	6635		0	3925	2450	4210	2550	4532	2725	4763	2860	5199	3035
VELF	6635		0	5570	3195	6134	3360	6817	3535	7651	3735	8855	3930
VELF	6635		0	9591	4065	10699	4245	11915	4425				
SPNT	6715			2026	-14201		7735759			1			
VELF	6715		0	2434	1498	2538	1500	2675	1530	2747	1605	2881	1715
VELF	6715		0	2995	1785	3054	1825	3183	1950	3392	2135	3582	2285
VELF	6715		0	4188	2580	4419	2730	4640	2860	4968	3010	5484	3215
VELF	6715		0	5812	3320	6231	3410	6780	3550	7505	3700	8194	3840
VELF	6715		0	9317	4050	10446	4260	11188	4385	11989	4525		
SPNT	6795			2052	-13485		7736458			1			
VELF	6795		0	2419	1500	2570	1520	2634	1560	2731	1620	2823	1675
VELF	6795		0	2891	1725	2968	1830	3134	1955	3360	2130	3554	2290
VELF	6795		0	3973	2550	4183	2715	4538	2915	4866	3045	5215	3155
VELF	6795		0	5591	3240	6323	3410	6634	3470	7301	3610	7763	3705
VELF	6795		0	8581	3885	9253	4030	9726	4135	10597	4315	11210	4440
VELF	6795		0	11989	4605								
SPNT	6875			2079	-12760		7737146			1			
VELF	6875		0	2364	1495	2489	1500	2597	1530	2753	1665	2833	1795
VELF	6875		0	2935	1930	3145	2105	3231	2165	3470	2245	3812	2460
VELF	6875		0	4280	2920	4403	2980	4860	3085	5059	3130	5591	3230
VELF	6875		0	6027	3330	6382	3405	6796	3485	7887	3745	8505	3895
VELF	6875		0	9156	4050	9505	4135	10253	4295	11048	4460	11982	4630
SPNT	6955			2106	-12039		7737840			1			
VELF	6955		0	2366	1480	2532	1515	2651	1635	2806	1760	2946	1980
VELF	6955		0	3253	2155	3387	2220	3597	2300	4032	2610	4301	2810
VELF	6955		0	4522	2905	4737	2960	5199	3065	5957	3255	6661	3410
VELF	6955		0	7452	3605	7925	3725	9140	4020	9419	4085	10016	4220
VELF	6955		0	10973	4425	11989	4615						
SPNT	7035			2132	-11315		7738528			1			
VELF	7035		0	2300	1495	2409	1510	2495	1535	2586	1640	2645	1700
VELF	7035		0	2710	1750	2806	1845	2952	1990	3118	2115	3258	2210
VELF	7035		0	3575	2345	3844	2450	3973	2540	4215	2720	4522	2885
VELF	7035		0	4860	2970	5183	3050	5613	3145	5995	3225	6414	3320
VELF	7035		0	6957	3435	7500	3565	8161	3745	8801	3905	9344	4030
VELF	7035		0	9925	4160	10446	4265	10919	4355	11355	4435	11989	4535
SPNT	7115			2159	-1589		7739217			1			
VELF	7115		0	2321	1490	2500	1525	2570	1590	2683	1700	2812	1815
VELF	7115		0	3058	2000	3220	2150	3301	2220	3602	2350	3898	2480
VELF	7115		0	4129	2610	4618	2845	5038	2985	5403	3100	5903	3200
VELF	7115		0	6258	3275	6640	3395	7177	3555	7559	3670	7952	3765
VELF	7115		0	8720	3950	9097	4025	9801	4140	11070	4380	11989	4525
SPNT	7195			2186	-99865		7739907			1			
VELF	7195		0	2283	1490	2403	1510	2495	1545	2586	1600	2651	1650
VELF	7195		0	2796	1710	2866	1750	2968	1820	3054	1905	3371	2210
VELF	7195		0	3742	2380	3887	2455	4038	2520	4333	2650	4892	2955
VELF	7195		0	5263	3080	5790	3200	6167	3285	6828	3450	7500	3630
VELF	7195		0	7887	3735	8258	3825	9124	4005	9806	4130	10220	4195
VELF	7195		0	10710	4275	11575	4425	12000	4485				
SPNT	7275			2212	-99148		7740604			1			
VELF	7275		0	2277	1500	2462	1550	2565	1615	2715	1730	2823	1870
VELF	7275		0	3013	1995	3134	2140	3409	2315	3699	2435	3957	2510
VELF	7275		0	4263	2570	4527	2745	4688	2855	4817	2945	4962	3025
VELF	7275		0	5452	3160	5828	3245	6473	3405	7027	3535	7737	3695
VELF	7275		0	8199	3815	8602	3910	9656	4100	10898	4320	11699	4445
VELF	7275		0	11989	4490								
SPNT	7355			2239	-98424		7741294			1			
VELF	7355		0	2224	1490	2333	1510	2468	1530	2554	1600	2720	1800
VELF	7355		0	2930	1900	3069	1930	3183	2030	3376	2165	3500	2215
VELF	7355		0	3844	2320	4016	2375	4328	2550	4484	2670	4667	2775
VELF	7355		0	5194	2980	5435	3080	5672	3180	6339	3375	6849	3520
VELF	7355		0	7478	3670	8258	3845	8726	3945	10011	4195	10608	4305
VELF	7355		0	11984	4505								
SPNT	7435			2266	-97709		7741993			1			
VELF	7435		0	2243	1500	2433	1520	2612	1615	2690	1765	2812	1860
VELF	7435		0	2989	1955	3102	2025	3382	2155	3656	2275	4038	2380
VELF	7435		0	4366	2540	4645	2690	4833	2825	4989	2930	5263	3070
VELF	7435		0	5640	3235	6108	3380	6720	3525	7151	3635	7726	3785
VELF	7435		0	8231	3905	8726	4020	9398	4160	10065	4270	10667	4370
VELF	7435		0	11989	4560								
SPNT	7515			2292	-96980		7742677			1			
VELF	7515		0	2222	1500	2333	1515	2468	1525	2591	1615	2710	1725
VELF	7515		0	2946	1930	3280	2050	3591	2205	3978	2340	4199	2515
VELF	7515		0	4366	2650	4634	2790	4833	2885	5301	3045	5624	3170
VELF	7515		0	5828	3270	6323	3445	6715	3595	7065	3710	7586	3825
VELF	7515		0	8188	3970	8419	4035	8892	4125	9597	4245	10210	4350
VELF	7515		0	11151	4480	11995	4575						
SPNT	7595			2319	-96262		7743374			1			
VELF	7595		0	2232	1505	2360	1510	2532	1545	2731	1640	2892	1725
VELF	7595		0	3059	1820	3317	1955	3430	2035	3661	2170	3855	2280
VELF	7595		0	3962	2370	4183	2605	4414	2750	4763	2925	5651	3185
VELF	7595		0	6108	3360	6677	3560	7376	3755	8038	3900	9124	4105
VELF	7595		0	10156	4295	11016	4430	12000	4565				
SPNT	7675			2346	-95546		7744071			1			
VELF	7675		0	2215	1490	2476	1525	2695	1595	2812	1685	2935	1765
VELF	7675		0	3059	1830	3226	1905	3339	1955	3505	2055	3823	2240
VELF	7675		0	4118	2430	4328	2605	4508	2720	4787	2865	5177	3025
VELF	7675		0	5635	3180	5969	3300	6392	3460	6739	3570	6973	3650
VELF	7675		0	7285	3745	7715	3865	8328	3980	9516	4190	10151	4305
VELF	7675		0	10720	4400	11959	4575						
SPNT	7755			2372	-94815		7744754			1			
VELF	7755		0	2221	1505	2433	1525	2532	1555	2645	1595	2753	1645
VELF	7755		0	2882	1705	3038	1815	3172	1875	3296	1945	3495	2000
VELF	7755		0	3742	2090	4059	2230	4247	2480	4392	2610	4538	2700
VELF	7755		0	4828	2860	5210	3025	5731	3220	5898	3290	6355	3435
VELF	7755		0	6672	3540	7629	3805	8613	4005	9263	4135	10587	4375
VELF	7755		0	11926	4585								
SPNT	7835			2399	-94103		7745456			1			
VELF	7835		0	2173	1490	2387	1510	2505	1535	2629	1580	2720	1620
VELF	7835		0	2828	1655	2973	1710	3258	1765	3376	1810	3473	1850
VELF	7835		0	3645	1950	3742	2020	3876	2160	3962	2305	4102	2435
VELF	7835		0	4274	2530	4538	2715	4930	2900	5199	3005	5527	3120
VELF	7835		0	6054	3285	6441	3430	6989	3610	7376	3710	7903	3845
VELF	7835		0	8952	4065	9629	4205	10403	4370	11253	4515	11989	4630
SPNT	7915			2426	-93379		7746146			1			
VELF	7915		0	2176	1500	2306	1510	2409	1530	2500	1540	2597	1580
VELF	7915		0	2723	1625	2844	1675	2984	1735	3188	1810	3296	1835
VELF	7915		0	3468	1925	3710	2085	4043	2240	4156	2355	4237	2455
VELF	7915		0	4382	2650	4882	2875	5151	2970	5403	3045	5613	3110
VELF	7915		0	5823	3180	6471	3420	6914	3565	7446	3725	8089	3905
VELF	7915		0	8317	3965	8919	4095	9290	4170	9801	4270	10489	4405
VELF	7915		0	11984	4640								
SPNT	7995			2452	-92661		7746841			1			
VELF	7995		0	2155	1498	2285	1515	2424	1530	2500	1560	2626	1595
VELF	7995		0	2710	1625	2823	1670	3054	1750	3204	1780	3296	1810
VELF	7995		0	3581	1895	3749	2010	3828	2090	3968	2175	4065	2305
VELF	7995		0	4140	2380	4387	2580	4710	2765	4876	2855	5134	2950
VELF	7995		0	5403	3025	5683	3110	5892	3185	6259	3325	6683	3475
VELF	7995		0	7054	3590	7548	3715	7806	3785	8435	3945	8984	4065
VELF	7995		0	9823	4250	10296	4345	11145	4490	11989	4615		
SPNT	8075			2479	-91941		7747535			1			
VELF	8075		0	2176	1500	2285	1515	2444	1550	2548	1580	2715	1635
VELF	8075		0	2866	1685	2984	1730	3188	1785	3317	1830	3581	1930
VELF	8075		0	3866	2055	4075	2150	4196	2220	4328	2380	4565	2540
VELF	8075		0	5075	2780	5258	2865	5446	2930	5629	2995	6337	3225
VELF	8075		0	7118	3480	7634	3635	7914	3725	8855	3955	9973	4180
VELF	8075		0	10554	4295	11312	4435	11989	4550				
SPNT	8155			2506	-91220		7748229			1			
VELF	8155		0	2114	1485	2242	1505	2382	1530	2478	1550	2591	1590
VELF	8155		0	2699	1615	2828	1650	2946	1705	3091	1760	3220	1800
VELF	8155		0	3333	1835	3478	1895	3586	1935	3677	1995	3812	2115
VELF	8155		0	3941	2210	4117	2325	4290	2420	4403	2490	4860	2680
VELF	8155		0	5129	2785	5532	2945	6048	3120	6565	3290	7403	3520
VELF	8155		0	8054	3700	8699	3880	9027	3965	9898	4155	10618	4290
VELF	8155		0	11989	4525								
SPNT	8235			2532	-90495		7748917			1			
VELF	8235		0	2143	1495	2243	1510	2333	1525	2444	1545	2527	1580
VELF	8235		0	2690	1600	2801	1640	2930	1675	3065	1705	3199	1755
VELF	8235		0	3303	1780	3387	1840	3538	1930	3661	1995	3957	2210
VELF	8235		0	4161	2410	4312	2495	4645	2600	4785	2645	4935	2710
VELF	8235		0	5151	2785	5344	2910	5559	3015	5978	3135	6253	3220
VELF	8235		0	6575	3310	7038	3430	7667	3600	8091	3725	8828	3920
VELF	8235		0	9704	4125	11151	4415	11989	4560				
SPNT	8315			2559	-89773		7749609			1			
VELF	8315		0	2111	1498	2300	1510	2495	1550	2613	1585	2726	1620
VELF	8315		0	2866	1660	3000	1690	3113	1715	3276	1745	3419	1820
VELF	8315		0	3543	1870	3683	1945	3989	2065	4059	2095	4134	2145
VELF	8315		0	4242	2240	4522	2390	4737	2490	4855	2555	4989	2655
VELF	8315		0	5258	2800	5559	2915	5713	2990	6103	3150	6860	3355
VELF	8315		0	7608	3560	8161	3715	9059	3940	9360	4025	10054	4180
VELF	8315		0	10382	4240	11989	4545						
SPNT	8395			2586	-89051		7750301			1			
VELF	8395		0	2132	1490	2274	1510	2382	1535	2462	1555	2586	1580
VELF	8395		0	2694	1605	2796	1635	2941	1665	3075	1700	3177	1730
VELF	8395		0	3360	1790	3462	1850	3586	1915	3694	1970	3817	2065
VELF	8395		0	3894	2110	4048	2190	4194	2250	4344	2315	4699	2545
VELF	8395		0	5167	2695	5425	2820	5624	2930	6328	3200	6608	3275
VELF	8395		0	7011	3390	7726	3580	8108	3670	8726	3815	9118	3915
VELF	8395		0	9882	4110	11016	4355	11995	4545				
SPNT	8475			2612	-88329		7750992			1			
VELF	8475		0	2148	1490	2274	1510	2455	1535	2575	1580	2715	1600
VELF	8475		0	2849	1630	3030	1665	3242	1725	3392	1785	3527	1850
VELF	8475		0	3672	1960	3882	2080	4043	2205	4237	2300	4457	2425
VELF	8475		0	4758	2570	5038	2740	5255	2810	5543	2920	5828	3040
VELF	8475		0	6038	3110	6656	3275	7054	3380	7280	3440	7742	3540
VELF	8475		0	8108	3655	8892	3860	9113	3930	10027	4175	10425	4280
VELF	8475		0	11081	4430	11973	4590						
SPNT	8555			2639	-87607		7751684			1			
VELF	8555		0	2165	1500	2296	1515	2422	1530	2532	1555	2645	1580
VELF	8555		0	2779	1590	2909	1625	3032	1665	3158	1690	3263	1730
VELF	8555		0	3387	1775	3500	1845	3591	1885	3694	1950	3833	2050
VELF	8555		0	3930	2090	4161	2240	4280	2310	4505	2445	4817	2595
VELF	8555		0	4930	2680	5066	2730	5489	2920	5828	3025	5978	3070
VELF	8555		0	6296	3165	6860	3305	7183	3395	7360	3455	7747	3570
VELF	8555		0	8097	3665	8989	3885	9522	4055	10043	4190	11086	4435
VELF	8555		0	11968	4615								
SPNT	8635			2666	-86893		7752385			1			
VELF	8635		0	2182	1498	2312	1510	2468	1535	2667	1585	2785	1610
VELF	8635		0	2909	1635	3016	1660	3145	1680	3226	1695	3500	1800
VELF	8635		0	3699	1920	3903	2030	4134	2180	4296	2255	4403	2360
VELF	8635		0	4640	2505	4903	2630	5124	2695	5285	2755	5532	2850
VELF	8635		0	5866	2955	6118	3030	6919	3275	7468	3505	7941	3675
VELF	8635		0	8672	3895	8935	3980	9253	4065	10097	4230	10828	4370
VELF	8635		0	11989	4585								
SPNT	8715			2692	-86157		7753063			1			
