CONT	PGS A	SIA	P										
VELF	6795		0	6437	2905	6828	3195	7598	3645	8192	3945	9139	4225
VELF	6795		0	11909	4825								
SPNT	6875			2079	658803		8183034			22			
VELF	6875		0	3899	1485	4182	1515	4404	1575	4677	1690	4960	1820
VELF	6875		0	5121	1900	5475	2078	5828	2315	6159	2555	6475	2780
VELF	6875		0	6816	2985	7182	3235	7763	3685	8394	4005	10136	4495
VELF	6875		0	11939	4815								
SPNT	6955			2106	659385		8182221			22			
VELF	6955		0	3737	1485	4051	1525	4366	1605	4576	1660	4885	1782
VELF	6955		0	5182	1880	5515	2005	5667	2110	6096	2415	6316	2574
VELF	6955		0	6545	2730	6857	2931	7460	3315	8078	3655	9177	4155
VELF	6955		0	10818	4595	11980	4805						
SPNT	7035			2132	659967		8181408			22			
VELF	7035		0	3545	1485	3737	1505	4030	1550	4263	1580	4505	1665
VELF	7035		0	4808	1785	5040	1880	5376	2005	5606	2130	6159	2485
VELF	7035		0	6818	2860	7232	3115	7977	3395	8217	3605	8811	4015
VELF	7035		0	10301	4495	11980	4855						
SPNT	7115			2159	660536		8180586			22			
VELF	7115		0	3407	1485	3710	1515	4025	1565	4303	1645	4556	1720
VELF	7115		0	4747	1815	4939	1890	5313	2065	5515	2185	5881	2395
VELF	7115		0	6285	2615	6563	2795	6854	2995	7220	3255	7598	3485
VELF	7115		0	7914	3595	9088	4135	10263	4455	11980	4825		
SPNT	7195			2186	661114		8179769			22			
VELF	7195		0	3333	1490	3616	1515	3912	1575	4152	1615	4343	1655
VELF	7195		0	4525	1705	4846	1845	5098	1975	5414	2135	5730	2315
VELF	7195		0	6121	2585	6520	2872	6828	3085	7194	3375	8861	4045
VELF	7195		0	9896	4385	11942	4825						
SPNT	7275			2212	661695		8178955			22			
VELF	7275		0	3253	1490	3505	1500	3768	1550	4033	1610	4189	1656
VELF	7275		0	4455	1730	4687	1830	4980	1960	5126	2035	5303	2120
VELF	7275		0	5641	2295	5889	2475	6260	2665	6513	2845	6803	3085
VELF	7275		0	7144	3315	7914	3615	8333	3800	9593	4275	11967	4835
SPNT	7355			2239	662269		8178136			22			
VELF	7355		0	3182	1485	3495	1515	3828	1565	4131	1635	4444	1720
VELF	7355		0	4657	1790	4919	1915	5232	2070	5414	2195	5730	2395
VELF	7355		0	6083	2735	6386	3005	6992	3475	7523	3785	8684	4195
VELF	7355		0	10136	4545	11917	4895						
SPNT	7435			2266	662851		8177323			22			
VELF	7435		0	3141	1485	3374	1500	3558	1525	3828	1580	4051	1630
VELF	7435		0	4321	1727	4619	1825	4859	1945	5237	2145	5515	2315
VELF	7435		0	6033	2675	6500	3045	7270	3625	9341	4345	11942	4855
SPNT	7515			2292	663430		8176508			22			
VELF	7515		0	3061	1490	3263	1500	3444	1525	3742	1582	4000	1625
VELF	7515		0	4212	1690	4404	1755	4593	1835	4909	1995	5263	2165
VELF	7515		0	5566	2405	5755	2575	5932	2715	6677	3125	7157	3515
VELF	7515		0	7712	3785	8457	4075	9896	4535	11942	4875		
SPNT	7595			2319	664008		8175691			22			
VELF	7595		0	3030	1490	3222	1500	3434	1535	3616	1570	3838	1610
VELF	7595		0	4051	1655	4290	1735	4543	1835	4778	1945	4947	2035
VELF	7595		0	5187	2165	5528	2335	5919	2655	6614	3185	7081	3585
VELF	7595		0	7497	3825	8078	4035	9152	4335	10515	4655	11967	4885
SPNT	7675			2346	664590		8174879			22			
VELF	7675		0	2952	1485	3172	1500	3364	1535	3576	1575	3919	1645
VELF	7675		0	4141	1700	4374	1775	4636	1890	4788	1975	5040	2085
VELF	7675		0	5212	2180	5485	2350	5679	2505	6020	2745	6298	2905
VELF	7675		0	6778	3405	7384	3835	8356	4205	9694	4515	11917	4875
SPNT	7755			2372	665175		8174068			22			
VELF	7755		0	2899	1485	3101	1495	3232	1505	3515	1580	3782	1620
VELF	7755		0	4091	1705	4343	1790	4545	1875	4808	2015	5162	2175
VELF	7755		0	5414	2285	5768	2565	6172	2875	6588	3235	7396	3805
VELF	7755		0	8192	4145	10124	4595	11992	4905				
SPNT	7835			2399	665755		8173253			22			
VELF	7835		0	2864	1485	3129	1505	3419	1535	3566	1590	3778	1640
VELF	7835		0	3970	1690	4242	1778	4475	1870	4798	2045	5111	2165
VELF	7835		0	5452	2335	5730	2465	5944	2655	6336	2995	6803	3305
VELF	7835		0	7662	3835	8571	4185	10086	4525	11955	4875		
SPNT	7915			2426	666334		8172438			22			
VELF	7915		0	2808	1485	3101	1510	3280	1535	3520	1595	3798	1650
VELF	7915		0	3980	1705	4175	1772	4335	1818	4535	1925	4697	1990
VELF	7915		0	4949	2120	5121	2210	5268	2278	5427	2355	5780	2535
VELF	7915		0	6184	2815	6891	3375	7561	3785	8508	4125	9846	4465
VELF	7915		0	11990	4838								
SPNT	7995			2452	666906		8171617			22			
VELF	7995		0	2778	1485	3000	1500	3253	1530	3515	1615	3747	1660
VELF	7995		0	4000	1725	4313	1810	4566	1935	4808	2035	5111	2190
VELF	7995		0	5326	2305	5705	2575	6172	2845	6727	3215	7384	3745
VELF	7995		0	8558	4085	10250	4515	11967	4845				
SPNT	8075			2479	667481		8170799			22			
VELF	8075		0	2758	1485	2899	1495	3061	1510	3280	1555	3465	1620
VELF	8075		0	3727	1665	3960	1705	4298	1849	4520	1939	4707	2025
VELF	8075		0	4909	2135	5275	2285	5490	2395	5856	2675	6222	2905
VELF	8075		0	6790	3245	7965	3835	9013	4185	10414	4525	11904	4835
SPNT	8155			2506	668059		8169983			22			
VELF	8155		0	2717	1488	2960	1502	3268	1555	3475	1615	3768	1680
VELF	8155		0	4000	1740	4202	1810	4364	1875	4727	2045	5051	2215
VELF	8155		0	5263	2315	5730	2635	5960	2855	6184	2995	6664	3345
VELF	8155		0	7396	3795	8230	4045	9202	4285	11967	4855		
SPNT	8235			2532	668642		8169170			22			
VELF	8235		0	2667	1485	2990	1505	3131	1535	3263	1565	3434	1615
VELF	8235		0	3646	1670	3793	1705	4091	1800	4263	1850	4515	1940
VELF	8235		0	4644	1995	4846	2125	5048	2255	5439	2515	5793	2605
VELF	8235		0	6134	2805	6790	3245	7119	3555	7384	3705	8066	3905
VELF	8235		0	8899	4155	11917	4855						
SPNT	8315			2559	669224		8168357			22			
VELF	8315		0	2646	1485	2808	1495	2949	1510	3121	1548	3283	1590
VELF	8315		0	3475	1640	3823	1715	4091	1795	4232	1845	4485	1950
VELF	8315		0	4727	2070	5023	2145	5364	2415	5768	2625	6045	2865
VELF	8315		0	6955	3485	8205	4015	9354	4365	11967	4915		
SPNT	8395			2586	669802		8167541			22			
VELF	8395		0	2626	1485	2859	1500	3013	1528	3228	1587	3424	1645
VELF	8395		0	3626	1685	3889	1765	4202	1825	4454	1970	4732	2135
VELF	8395		0	4960	2230	5389	2475	5793	2695	6010	2855	6727	3435
VELF	8395		0	7687	3855	9025	4275	10604	4685	11942	4925		
SPNT	8475			2612	670380		8166724			22			
VELF	8475		0	2596	1492	2876	1515	3202	1585	3394	1645	3616	1695
VELF	8475		0	3836	1745	4164	1865	4669	2085	4947	2225	5182	2345
VELF	8475		0	5326	2445	5818	2795	6146	2945	6449	3255	7207	3675
VELF	8475		0	7990	4025	9316	4395	11942	4955				
SPNT	8555			2639	670958		8165908			22			
VELF	8555		0	2573	1485	2859	1510	3003	1545	3232	1610	3472	1681
VELF	8555		0	3760	1745	3962	1805	4126	1855	4328	1955	4657	2105
VELF	8555		0	4972	2305	5275	2445	5705	2745	5957	2905	6487	3335
VELF	8555		0	7321	3875	8167	4255	9859	4705	11992	5075		
SPNT	8635			2666	671535		8165092			22			
VELF	8635		0	2525	1490	2763	1505	2977	1535	3104	1565	3283	1625
VELF	8635		0	3533	1675	3722	1735	4013	1835	4253	1945	4568	2105
VELF	8635		0	4747	2190	5030	2330	5242	2435	5578	2675	5907	2815
VELF	8635		0	6235	3165	6576	3435	6955	3715	8331	4285	9922	4715
VELF	8635		0	11904	5075								
SPNT	8715			2692	672124		8164283			22			
VELF	8715		0	2505	1485	2677	1490	2909	1520	3104	1585	3349	1662
VELF	8715		0	3556	1700	3811	1785	4139	1895	4424	2030	4707	2165
VELF	8715		0	5073	2385	5254	2515	5465	2685	5768	2845	6045	3005
VELF	8715		0	6424	3345	6891	3665	7763	4055	8571	4425	11955	5105
SPNT	8795			2719	672704		8163468			22			
VELF	8795		0	2485	1485	2742	1505	2914	1525	3131	1605	3354	1665
VELF	8795		0	3545	1712	3737	1760	4013	1855	4313	1980	4543	2085
VELF	8795		0	4896	2295	5313	2525	5679	2825	6399	3295	7308	3895
VELF	8795		0	8482	4285	9530	4625	11929	5065				
SPNT	8875			2746	673275		8162647			22			
VELF	8875		0	2465	1485	2705	1506	2892	1527	3131	1610	3323	1685
VELF	8875		0	3470	1705	3737	1760	3854	1809	4040	1880	4182	1953
VELF	8875		0	4377	2041	4631	2195	4947	2395	5162	2535	5717	2835
VELF	8875		0	6361	3315	6828	3655	7826	4045	8508	4325	9063	4475
VELF	8875		0	11967	5045								
SPNT	8955			2772	673851		8161830			22			
VELF	8955		0	2444	1485	2737	1495	2899	1530	3101	1600	3306	1675
VELF	8955		0	3735	1765	3949	1850	4152	1925	4379	2055	4606	2175
VELF	8955		0	4859	2305	5098	2445	5465	2625	5667	2805	6058	2995
VELF	8955		0	6487	3405	7346	3815	7876	4075	8924	4385	10237	4675
VELF	8955		0	11879	4975								
SPNT	9035			2799	674429		8161014			22			
VELF	9035		0	2424	1485	2673	1500	2864	1535	3053	1585	3283	1670
VELF	9035		0	3465	1705	3690	1766	3936	1848	4247	1978	4636	2135
VELF	9035		0	4871	2285	5225	2465	5629	2765	6058	2985	6449	3175
VELF	9035		0	6904	3485	8141	4135	9429	4495	11955	5005		
SPNT	9115			2826	675013		8160201			22			
VELF	9115		0	2384	1485	2677	1505	2889	1535	3091	1625	3318	1705
VELF	9115		0	3596	1735	3838	1820	4141	1940	4318	2038	4644	2195
VELF	9115		0	4934	2365	5313	2625	5806	2975	6260	3345	7005	3625
VELF	9115		0	7876	3925	8785	4235	10439	4685	11967	4995		
SPNT	9195			2852	675599		8159391			22			
VELF	9195		0	2364	1485	2851	1535	2990	1585	3162	1655	3364	1715
VELF	9195		0	3545	1745	3828	1845	4051	1925	4273	2030	4535	2150
VELF	9195		0	4697	2250	4859	2385	5253	2650	5831	2905	6235	3235
VELF	9195		0	6715	3545	7914	4015	8924	4325	10503	4695	11980	5015
SPNT	9275			2879	676179		8158576			22			
VELF	9275		0	2343	1485	2636	1505	2801	1535	3129	1625	3318	1698
VELF	9275		0	3611	1762	3758	1800	3960	1885	4152	1970	4308	2058
VELF	9275		0	4586	2180	4871	2325	5212	2605	5780	2955	6437	3365
VELF	9275		0	6740	3565	7535	3935	8369	4255	9758	4615	11942	5055
SPNT	9355			2906	676761		8157763			22			
VELF	9355		0	2343	1485	2616	1505	2818	1535	3091	1635	3374	1720
VELF	9355		0	3646	1785	3980	1915	4177	2005	4455	2165	4909	2425
VELF	9355		0	5174	2625	5780	2985	6374	3275	7081	3695	7813	4125
VELF	9355		0	9379	4605	11803	5065						
SPNT	9435			2932	677346		8156953			22			
VELF	9435		0	2321	1495	2596	1508	2747	1530	3015	1635	3278	1722
VELF	9435		0	3591	1778	3760	1835	4000	1935	4278	2062	4707	2225
VELF	9435		0	4896	2365	5212	2645	5932	3055	7005	3725	7586	4075
VELF	9435		0	8899	4535	11917	5105						
SPNT	9515			2959	677921		8156135			22			
VELF	9515		0	2303	1485	2556	1505	2714	1522	2899	1595	3141	1690
VELF	9515		0	3374	1735	3579	1790	3824	1879	4010	1950	4273	2045
VELF	9515		0	4596	2235	4846	2345	5111	2535	5919	3075	6866	3585
VELF	9515		0	7624	4015	8533	4355	10073	4835	11904	5105		
SPNT	9595			2986	678498		8155318			22			
VELF	9595		0	2283	1485	2505	1500	2677	1530	2939	1615	3323	1715
VELF	9595		0	3545	1790	3778	1865	4081	1995	4391	2125	4619	2245
VELF	9595		0	4848	2395	5172	2650	5553	2805	5831	2985	6551	3385
VELF	9595		0	7093	3685	8242	4255	10111	4855	11879	5145		
SPNT	9675			3012	679080		8154505			22			
VELF	9675		0	2232	1485	2535	1510	2718	1547	2942	1631	3336	1747
VELF	9675		0	3525	1795	3768	1850	4081	2012	4453	2161	4749	2376
VELF	9675		0	5071	2575	5717	2965	6298	3265	7295	3745	8495	4205
VELF	9675		0	9859	4605	11929	5045						
SPNT	9755			3039	679661		8153691			22			
VELF	9755		0	2217	1492	2404	1505	2576	1515	2758	1555	2949	1650
VELF	9755		0	3253	1745	3697	1865	3919	1975	4202	2025	4429	2085
VELF	9755		0	4687	2275	5020	2540	5692	2875	6260	3105	6854	3425
VELF	9755		0	8343	4135	10010	4575	11980	4960				
SPNT	9835			3066	680249		8152883			22			
VELF	9835		0	2172	1485	2374	1495	2717	1555	2939	1635	3313	1750
VELF	9835		0	3717	1894	4030	2005	4278	2105	4475	2245	4808	2415
VELF	9835		0	5202	2670	5742	2955	6475	3355	7040	3580	8129	4045
VELF	9835		0	9871	4545	11917	4975						
SPNT	9915			3092	680830		8152069			22			
VELF	9915		0	2162	1490	2354	1500	2475	1510	2657	1550	2848	1620
VELF	9915		0	3071	1680	3354	1775	3566	1850	3717	1895	3879	1965
VELF	9915		0	4081	2050	4293	2140	4525	2285	4763	2422	5081	2565
VELF	9915		0	5528	2775	5881	3015	6449	3345	7283	3755	8710	4305
VELF	9915		0	11942	5015								
SPNT	9995			3119	681409		8151254			22			
VELF	9995		0	2131	1485	2323	1495	2566	1530	2857	1631	3071	1710
VELF	9995		0	3293	1775	3505	1830	3687	1880	3851	1943	4030	2020
VELF	9995		0	4232	2080	4364	2170	4568	2265	4795	2445	5040	2550
VELF	9995		0	5636	2930	6020	3165	6513	3415	6992	3605	8886	4345
VELF	9995		0	10250	4695	11955	5005						
SPNT	10075			3146	681987		8150438			22			
VELF	10075		0	2121	1485	2384	1500	2646	1550	2859	1650	3131	1735
VELF	10075		0	3323	1795	3626	1880	3939	1990	4192	2075	4364	2190
VELF	10075		0	4525	2310	4808	2465	5073	2615	5313	2780	5553	2895
VELF	10075		0	6414	3355	7737	4055	8798	4465	10187	4795	11967	5165
SPNT	10155			3172	682575		8149629			22			
VELF	10155		0	2101	1485	2321	1495	2510	1535	2875	1653	3121	1750
VELF	10155		0	3272	1789	3646	1900	3874	1975	4202	2110	4495	2315
VELF	10155		0	4833	2485	5098	2655	5636	2955	7068	3755	8179	4255
VELF	10155		0	9682	4675	11980	5165						
SPNT	10235			3199	683144		8148807			22			
VELF	10235		0	2071	1485	2242	1495	2409	1522	2576	1545	2864	1635
VELF	10235		0	3071	1760	3333	1820	3596	1885	3778	1945	4177	2075
VELF	10235		0	4485	2280	4788	2400	5098	2615	5505	2890	6285	3325
VELF	10235		0	7030	3685	8710	4455	11854	5185				
SPNT	10315			3226	683731		8147997			22			
VELF	10315		0	2061	1485	2279	1509	2475	1535	2626	1570	2859	1668
VELF	10315		0	3018	1748	3281	1800	3460	1859	3626	1910	3848	1975
VELF	10315		0	4141	2115	4293	2205	4505	2365	4758	2490	5000	2580
VELF	10315		0	5162	2673	5398	2805	5566	2925	6020	3145	6588	3365
VELF	10315		0	8646	4515	11967	5205						
SPNT	10395			3252	684315		8147186			22			
VELF	10395		0	2051	1490	2283	1505	2465	1535	2596	1572	2737	1630
VELF	10395		0	2919	1700	3232	1800	3414	1845	3707	1915	3859	2000
VELF	10395		0	4020	2065	4182	2150	4359	2255	4745	2455	5212	2685
VELF	10395		0	5553	2835	6020	3215	6917	3705	8394	4375	10111	4760
VELF	10395		0	11960	5100								
SPNT	10475			3279	684894		8146371			22			
VELF	10475		0	2020	1485	2283	1495	2383	1522	2556	1565	2712	1645
VELF	10475		0	3003	1745	3192	1815	3470	1855	3697	1915	4000	2065
VELF	10475		0	4360	2272	4545	2390	4828	2540	5427	2825	5869	3175
VELF	10475		0	6455	3430	7396	3915	8306	4365	10010	4745	11970	5110
SPNT	10555			3306	685474		8145555			22			
VELF	10555		0	1990	1485	2263	1495	2495	1550	2725	1625	2919	1720
VELF	10555		0	3273	1825	3558	1895	3737	1985	3987	2085	4303	2295
VELF	10555		0	4833	2535	5427	2785	5919	3065	6778	3605	8078	4205
VELF	10555		0	9152	4585	11992	5185						
SPNT	10635			3332	686053		8144741			22			
VELF	10635		0	1965	1489	2141	1495	2333	1515	2517	1566	2824	1694
VELF	10635		0	3003	1764	3233	1818	3404	1870	3672	1945	3949	2045
VELF	10635		0	4152	2160	4354	2250	4530	2375	4770	2475	5071	2715
VELF	10635		0	5831	3185	7131	3665	7636	3895	8924	4395	11841	5165
SPNT	10715			3359	686636		8143928			22			
VELF	10715		0	1970	1485	2245	1505	2472	1555	2699	1655	2828	1695
VELF	10715		0	2995	1768	3232	1825	3636	1948	3899	2075	4101	2165
VELF	10715		0	4354	2305	4581	2455	4808	2625	5061	2760	5566	3035
VELF	10715		0	6096	3345	6929	3705	7977	4275	9429	4735	11942	5275
SPNT	10795			3386	687221		8143117			22			
VELF	10795		0	1929	1485	2232	1515	2424	1550	2596	1610	2808	1690
VELF	10795		0	2960	1775	3232	1840	3465	1905	3647	1951	3799	2044
VELF	10795		0	3960	2110	4152	2180	4354	2255	4543	2405	4798	2620
VELF	10795		0	5023	2725	5553	2945	6184	3295	6891	3665	7737	4205
VELF	10795		0	8697	4555	11841	5265						
SPNT	10875			3412	687796		8142298			22			
VELF	10875		0	1904	1485	2169	1505	2414	1555	2596	1620	2798	1700
VELF	10875		0	3028	1805	3232	1855	3545	1945	3758	2040	4088	2195
VELF	10875		0	4303	2285	4586	2475	5035	2695	5616	2985	5995	3165
VELF	10875		0	6626	3545	7864	4285	8710	4555	11891	5295		
SPNT	10955			3439	688380		8141487			22			
VELF	10955		0	1899	1485	2162	1500	2404	1555	2657	1655	2949	1765
VELF	10955		0	3253	1885	3535	1970	3889	2100	4290	2285	4593	2445
VELF	10955		0	5061	2735	5528	2945	5881	3125	6765	3525	7826	4275
VELF	10955		0	9038	4685	10351	4995	11955	5315				
SPNT	11035			3466	688962		8140674			22			
VELF	11035		0	1899	1490	2169	1505	2394	1560	2616	1650	2753	1698
VELF	11035		0	2889	1745	3192	1860	3566	1970	3912	2065	4303	2235
VELF	11035		0	4576	2500	5035	2685	5477	2925	5818	3205	6778	3735
VELF	11035		0	7965	4385	9657	4875	11929	5335				
SPNT	11115			3492	689539		8139857			22			
VELF	11115		0	1859	1485	2141	1507	2364	1557	2616	1660	2902	1755
VELF	11115		0	3172	1855	3356	1925	3583	1995	3861	2105	4316	2305
VELF	11115		0	4530	2405	4909	2625	5275	2795	5793	3145	6134	3425
VELF	11115		0	7172	4000	7939	4375	8836	4685	9934	4945	11891	5365
SPNT	11195			3519	690121		8139044			22			
VELF	11195		0	1854	1495	2141	1505	2384	1565	2556	1635	2725	1695
VELF	11195		0	2909	1790	3152	1855	3384	1920	3586	1985	3735	2095
VELF	11195		0	4177	2275	4467	2515	4859	2715	5199	2845	5629	3045
VELF	11195		0	5919	3240	6538	3615	7662	4085	9063	4755	11904	5385
SPNT	11275			3546	690704		8138231			22			
VELF	11275		0	1854	1485	2020	1490	2172	1510	2343	1560	2485	1615
VELF	11275		0	2657	1690	2902	1745	3116	1815	3313	1905	3596	2000
VELF	11275		0	3809	2068	4232	2305	4444	2485	4758	2680	5182	2885
