CONT	PGS A	SIA	P										
VELF	5836		0	3737	1500	3909	1505	4204	1520	4457	1535	4795	1580
VELF	5836		0	4989	1630	5204	1700	5333	1765	5500	1850	5801	2025
VELF	5836		0	6134	2195	6471	2330	6957	2525	7349	2655	7704	2770
VELF	5836		0	8538	3020	9054	3170	9925	3415	11011	3670	11995	3875
SPNT	5916			1756	535157		8139760			21			
VELF	5916		0	3769	1505	4005	1505	4177	1515	4392	1535	4591	1555
VELF	5916		0	4806	1590	4930	1620	5113	1675	5441	1805	5672	1920
VELF	5916		0	5935	2100	6512	2345	7253	2610	8043	2880	8957	3155
VELF	5916		0	10247	3485	11382	3750	11995	3885				
SPNT	5996			1783	535789		8138985			21			
VELF	5996		0	3844	1505	4113	1510	4349	1520	4688	1535	4909	1600
VELF	5996		0	5059	1665	5253	1755	5538	1930	5715	2035	6182	2260
VELF	5996		0	6489	2385	7032	2610	7769	2845	8694	3125	9699	3410
VELF	5996		0	10935	3710	11973	3925						
SPNT	6076			1809	536421		8138210			21			
VELF	6076		0	3919	1505	4145	1510	4376	1540	4704	1610	4973	1650
VELF	6076		0	5108	1715	5280	1800	5495	1895	5737	2005	5968	2110
VELF	6076		0	6156	2205	6366	2315	6677	2490	7038	2695	7199	2760
VELF	6076		0	7683	2910	8220	3060	9188	3335	10022	3555	10801	3765
VELF	6076		0	11984	4040								
SPNT	6156			1836	537043		8137427			21			
VELF	6156		0	3806	1510	4280	1510	4688	1575	4930	1640	5113	1710
VELF	6156		0	5355	1825	5636	1980	5887	2105	6097	2210	6360	2365
VELF	6156		0	6559	2520	6704	2610	7199	2805	7968	3035	8855	3265
VELF	6156		0	9941	3545	10484	3695	12000	4045				
SPNT	6236			1863	537666		8136645			21			
VELF	6236		0	3860	1510	4113	1515	4306	1530	4532	1555	4737	1605
VELF	6236		0	5016	1655	5237	1755	5516	1900	5763	2025	5962	2110
VELF	6236		0	6661	2565	7027	2715	7634	2930	8113	3075	8715	3235
VELF	6236		0	9726	3550	10548	3800	10952	3905	11989	4150		
SPNT	6316			1889	538303		8135874			21			
VELF	6316		0	3973	1495	4161	1515	4382	1555	4575	1610	4796	1655
VELF	6316		0	5043	1735	5263	1815	5446	1885	5645	1980	5855	2070
VELF	6316		0	6027	2165	6172	2320	6323	2500	6446	2600	6629	2715
VELF	6316		0	7070	2870	7403	2980	7892	3120	8613	3325	9473	3570
VELF	6316		0	9844	3665	11059	3950	11989	4145				
SPNT	6396			1916	538928		8135093			21			
VELF	6396		0	4113	1485	4258	1510	4462	1555	4624	1595	4833	1665
VELF	6396		0	5043	1740	5210	1805	5532	1930	5780	2090	6296	2370
VELF	6396		0	6683	2545	7344	2790	7898	2975	8478	3155	9177	3390
VELF	6396		0	9672	3555	10387	3770	11360	4025	12000	4175		
SPNT	6476			1943	539548		8134309			21			
VELF	6476		0	4231	1500	4489	1540	4790	1610	5000	1660	5259	1755
VELF	6476		0	5495	1875	5852	2100	6209	2240	6618	2460	7382	2780
VELF	6476		0	7828	2945	8566	3195	9887	3575	10984	3820	11984	4025
SPNT	6556			1969	540176		8133531			21			
VELF	6556		0	4365	1508	4575	1532	4796	1585	5097	1660	5285	1720
VELF	6556		0	5562	1875	5801	2015	5957	2105	6210	2260	6468	2405
VELF	6556		0	6925	2640	7355	2815	7683	2940	8344	3170	8887	3340
VELF	6556		0	9876	3610	11038	3890	11984	4085				
SPNT	6636			1996	540809		8132757			21			
VELF	6636		0	4355	1505	4593	1530	4835	1580	5178	1705	5312	1770
VELF	6636		0	5538	1870	5939	2030	6175	2180	6446	2345	6661	2470
VELF	6636		0	6844	2575	7419	2825	7817	2980	8194	3110	8989	3355
VELF	6636		0	10263	3705	11452	3975	12000	4095				
SPNT	6716			2023	541442		8131983			21			
VELF	6716		0	4452	1510	4645	1525	5113	1620	5349	1685	5457	1725
VELF	6716		0	5618	1785	5865	1900	6034	1995	6253	2185	6484	2365
VELF	6716		0	6875	2575	7151	2715	7941	3025	8747	3235	9108	3340
VELF	6716		0	10097	3630	11016	3875	11995	4105				
SPNT	6796			2049	542065		8131200			21			
VELF	6796		0	4522	1505	4763	1540	5000	1585	5280	1650	5473	1705
VELF	6796		0	5699	1800	5925	1950	6121	2075	6323	2190	6570	2350
VELF	6796		0	6758	2450	7199	2650	7522	2805	8047	3015	8263	3100
VELF	6796		0	8742	3275	9457	3500	10231	3725	10849	3885	11995	4135
SPNT	6876			2076	542690		8130420			21			
VELF	6876		0	4575	1505	4720	1520	4929	1550	5152	1620	5349	1670
VELF	6876		0	5538	1720	5753	1815	6215	2035	6392	2130	6548	2220
VELF	6876		0	6882	2455	7005	2545	7199	2660	7597	2850	8005	3015
VELF	6876		0	8473	3175	9172	3385	10065	3615	11054	3835	11989	4020
SPNT	6956			2103	543323		8129646			21			
VELF	6956		0	4471	1495	4673	1510	4871	1540	5027	1575	5333	1655
VELF	6956		0	5505	1715	5744	1810	6065	1960	6337	2110	6511	2220
VELF	6956		0	6667	2310	6823	2430	7022	2570	7204	2700	7441	2855
VELF	6956		0	7640	2940	8134	3110	8855	3330	9253	3445	10457	3725
VELF	6956		0	11237	3900	11973	4055						
SPNT	7036			2129	543939		8128858			21			
VELF	7036		0	4401	1495	4651	1510	4952	1560	5403	1680	5554	1725
VELF	7036		0	5758	1785	5898	1825	6081	1925	6349	2055	6462	2125
VELF	7036		0	6570	2185	6806	2300	7199	2580	7457	2745	7624	2830
VELF	7036		0	8011	2990	8511	3160	9253	3395	10538	3760	11140	3905
VELF	7036		0	11995	4085								
SPNT	7116			2156	544572		8128084			21			
VELF	7116		0	4360	1500	4672	1515	4935	1565	5108	1605	5253	1635
VELF	7116		0	5452	1700	5688	1750	6022	1865	6226	1955	6468	2125
VELF	7116		0	6640	2210	6978	2325	7317	2455	7645	2575	8027	2810
VELF	7116		0	8312	2980	8591	3140	8774	3230	9113	3380	9849	3640
VELF	7116		0	10430	3795	11624	4030	11989	4095				
SPNT	7196			2183	545201		8127307			21			
VELF	7196		0	4333	1495	4591	1515	4931	1550	5152	1600	5426	1665
VELF	7196		0	5554	1715	5785	1790	5925	1840	6061	1890	6204	1975
VELF	7196		0	6559	2175	6747	2255	6973	2330	7407	2475	7575	2550
VELF	7196		0	7866	2680	8177	2890	8328	3000	8597	3160	9274	3400
VELF	7196		0	10419	3700	11177	3880	11989	4045				
SPNT	7276			2209	545823		8126525			21			
VELF	7276		0	4283	1495	4565	1510	4844	1545	5140	1590	5355	1640
VELF	7276		0	5478	1680	5581	1715	5758	1780	6048	1895	6177	1955
VELF	7276		0	6419	2080	6672	2195	6887	2275	7367	2395	7624	2510
VELF	7276		0	7973	2680	8522	2995	9070	3235	9737	3445	10387	3630
VELF	7276		0	11269	3840	11995	4000						
SPNT	7356			2236	546449		8125744			21			
VELF	7356		0	4247	1494	4344	1500	4516	1515	4715	1540	4930	1585
VELF	7356		0	5118	1620	5258	1650	5398	1675	5548	1700	5694	1735
VELF	7356		0	5844	1790	6000	1855	6333	1960	6527	2050	6995	2225
VELF	7356		0	7323	2355	7511	2430	7909	2650	8360	2925	8694	3065
VELF	7356		0	9495	3345	10027	3515	10995	3780	11978	4020		
SPNT	7436			2263	547078		8124967			21			
VELF	7436		0	4199	1500	4394	1506	4609	1530	4726	1545	4862	1565
VELF	7436		0	5054	1595	5360	1655	5516	1705	5818	1790	6360	1980
VELF	7436		0	6700	2110	6887	2180	7024	2235	7441	2460	7742	2615
VELF	7436		0	8081	2785	8581	3010	8946	3115	9409	3235	9935	3425
VELF	7436		0	10737	3700	11989	4065						
SPNT	7516			2289	547708		8124191			21			
VELF	7516		0	4269	1495	4602	1515	4887	1555	5196	1611	5352	1646
VELF	7516		0	5500	1685	5630	1721	5796	1770	5960	1850	6231	1960
VELF	7516		0	6397	2025	6714	2175	7051	2330	7382	2495	7502	2550
VELF	7516		0	7774	2670	8285	2875	8516	2965	8952	3090	9478	3270
VELF	7516		0	10651	3725	11269	3925	11995	4120				
SPNT	7596			2316	548329		8123407			21			
VELF	7596		0	4366	1500	4484	1505	4633	1515	4946	1555	5185	1590
VELF	7596		0	5406	1646	5567	1706	5683	1745	5892	1820	6253	1945
VELF	7596		0	6441	2035	6761	2180	6978	2305	7380	2500	7855	2700
VELF	7596		0	8328	2895	8608	3010	9414	3315	10290	3610	10919	3795
VELF	7596		0	11516	3940	11989	4045						
SPNT	7676			2343	548964		8122635			21			
VELF	7676		0	4435	1505	4623	1510	4817	1525	5081	1570	5296	1615
VELF	7676		0	5457	1645	5635	1699	5787	1751	5898	1795	6038	1870
VELF	7676		0	6139	1915	6373	2032	6505	2110	6753	2220	7048	2360
VELF	7676		0	7317	2470	7535	2555	7774	2660	7941	2730	8151	2820
VELF	7676		0	8500	2985	8704	3070	9522	3370	10134	3555	11005	3795
VELF	7676		0	11995	4030								
SPNT	7756			2369	549588		8121854			21			
VELF	7756		0	4418	1500	4645	1515	4817	1535	4995	1555	5253	1605
VELF	7756		0	5505	1645	5656	1685	5952	1785	6253	1895	6602	2045
VELF	7756		0	6828	2145	7151	2305	7657	2535	7844	2605	8312	2745
VELF	7756		0	8694	2870	9212	3110	9817	3340	10516	3585	11070	3760
VELF	7756		0	11995	4020								
SPNT	7836			2396	550207		8121072			21			
VELF	7836		0	4453	1506	4653	1520	4832	1540	5049	1575	5205	1589
VELF	7836		0	5381	1613	5489	1630	5621	1658	5865	1720	6065	1785
VELF	7836		0	6280	1870	6516	1965	6661	2025	6839	2095	7172	2265
VELF	7836		0	7441	2430	7684	2575	8007	2735	8263	2840	8586	2955
VELF	7836		0	8806	3040	9220	3225	9527	3345	10172	3565	11005	3810
VELF	7836		0	12000	4060								
SPNT	7916			2423	550830		8120291			21			
VELF	7916		0	4473	1505	4761	1525	4935	1545	5199	1595	5505	1660
VELF	7916		0	5852	1745	6129	1815	6403	1925	6559	2000	6710	2105
VELF	7916		0	7210	2345	7817	2645	8317	2830	8618	2945	9258	3290
VELF	7916		0	9500	3395	10473	3745	11258	3980	11984	4165		
SPNT	7996			2449	551453		8119508			21			
VELF	7996		0	4538	1505	4774	1525	5043	1555	5333	1600	5661	1680
VELF	7996		0	5941	1750	6249	1860	6475	1950	6714	2060	6929	2165
VELF	7996		0	7054	2230	7237	2315	7832	2505	8161	2625	8430	2725
VELF	7996		0	8812	2880	8973	2960	9462	3200	9769	3340	10538	3615
VELF	7996		0	11054	3765	11984	4005						
SPNT	8076			2476	552082		8118732			21			
VELF	8076		0	4550	1508	4758	1520	5138	1565	5371	1605	5554	1645
VELF	8076		0	5737	1685	5855	1730	6032	1800	6306	1905	6525	1985
VELF	8076		0	6869	2160	7081	2255	7327	2350	7656	2445	7855	2510
VELF	8076		0	8140	2595	8704	2845	8952	2990	9167	3125	9586	3360
VELF	8076		0	10151	3605	10667	3785	11995	4160				
SPNT	8156			2503	552704		8117949			21			
VELF	8156		0	4572	1500	4848	1520	5172	1565	5475	1615	5758	1690
VELF	8156		0	6061	1780	6263	1870	6545	1980	6733	2085	7091	2245
VELF	8156		0	7414	2350	7798	2455	8059	2545	8425	2690	8935	3055
VELF	8156		0	9194	3210	9392	3320	10199	3645	10683	3800	11995	4145
SPNT	8236			2529	553329		8117169			21			
VELF	8236		0	4653	1501	4935	1510	5183	1545	5511	1580	5731	1615
VELF	8236		0	5849	1670	6038	1745	6156	1795	6312	1850	6462	1915
VELF	8236		0	6683	2005	6909	2105	7059	2165	7403	2290	7806	2365
VELF	8236		0	8000	2450	8263	2565	8672	2735	9022	2910	9323	3095
VELF	8236		0	9640	3240	10242	3470	10597	3580	11366	3790	11966	3935
SPNT	8316			2556	553967		8116398			21			
VELF	8316		0	4726	1505	4957	1530	5231	1565	5349	1580	5495	1600
VELF	8316		0	5769	1655	5993	1730	6134	1780	6339	1851	6515	1925
VELF	8316		0	6681	1994	6804	2056	6989	2140	7134	2195	7355	2260
VELF	8316		0	7865	2390	8226	2620	8543	2840	8769	2990	9548	3380
VELF	8316		0	10091	3560	10844	3775	11984	4035				
SPNT	8396			2583	554592		8115616			21			
VELF	8396		0	4909	1525	5185	1540	5484	1570	5677	1600	5839	1645
VELF	8396		0	6011	1705	6183	1760	6328	1820	6462	1870	6667	1960
VELF	8396		0	6844	2040	7022	2110	7188	2180	7473	2310	7855	2510
VELF	8396		0	8032	2680	8220	2810	8392	2905	8667	3060	9430	3410
VELF	8396		0	9753	3540	10231	3730	11081	3990	12000	4210		
SPNT	8476			2609	555231		8114845			21			
VELF	8476		0	5081	1515	5258	1535	5608	1580	5818	1635	6027	1715
VELF	8476		0	6220	1825	6409	1905	6673	2000	6860	2115	7145	2340
VELF	8476		0	7495	2495	7871	2640	8151	2820	8694	3050	8968	3175
VELF	8476		0	9720	3480	10489	3770	11441	4045	12000	4175		
SPNT	8556			2636	555863		8114069			21			
VELF	8556		0	5167	1515	5382	1540	5613	1605	6011	1735	6151	1785
VELF	8556		0	6392	1885	6618	1970	6758	2025	7172	2250	7473	2390
VELF	8556		0	7699	2490	7860	2565	8011	2645	8274	2785	8505	2920
VELF	8556		0	8742	3045	8995	3165	9177	3250	9478	3390	9882	3585
VELF	8556		0	10446	3805	11091	4000	11984	4230				
SPNT	8636			2663	556486		8113287			21			
VELF	8636		0	5183	1505	5323	1530	5478	1555	5656	1595	5780	1630
VELF	8636		0	5952	1690	6118	1755	6339	1860	6489	1925	6683	2015
VELF	8636		0	6935	2145	7177	2250	7349	2320	7559	2400	7715	2470
VELF	8636		0	7957	2585	8376	2735	8608	2875	8763	2990	8978	3140
VELF	8636		0	9210	3265	9672	3475	10086	3640	10446	3770	11328	4040
VELF	8636		0	11973	4215								
SPNT	8716			2689	557117		8112511			21			
VELF	8716		0	5172	1505	5419	1540	5591	1575	5849	1630	6048	1680
VELF	8716		0	6274	1730	6414	1790	6629	1895	6925	2110	7161	2220
VELF	8716		0	7409	2310	7758	2430	8086	2565	8425	2740	8602	2830
VELF	8716		0	8742	2905	9129	3165	9355	3305	9591	3435	10102	3660
VELF	8716		0	10452	3775	10973	3935	11672	4120	11984	4195		
SPNT	8796			2716	557746		8111733			21			
VELF	8796		0	5230	1501	5522	1585	5656	1610	5866	1650	6032	1695
VELF	8796		0	6220	1765	6337	1805	6516	1900	6672	1980	7027	2130
VELF	8796		0	7306	2255	7634	2395	8070	2625	8629	2935	8919	3080
VELF	8796		0	9280	3250	9887	3495	11108	3875	11984	4095		
SPNT	8876			2743	558383		8110961			21			
VELF	8876		0	5247	1505	5403	1530	5511	1550	5763	1605	5966	1645
VELF	8876		0	6167	1695	6290	1770	6500	1885	6672	1995	6871	2100
VELF	8876		0	7077	2190	7441	2330	7978	2600	8441	2810	9038	3125
VELF	8876		0	9602	3375	10414	3660	11054	3850	12000	4085		
SPNT	8956			2769	559008		8110179			21			
VELF	8956		0	5259	1501	5473	1535	5780	1595	5984	1640	6124	1685
VELF	8956		0	6552	1900	6844	2055	7118	2170	7500	2315	7758	2405
VELF	8956		0	7962	2490	8226	2625	8597	2835	8995	3070	9349	3285
VELF	8956		0	9941	3575	10586	3840	11000	3990	11629	4190	11984	4295
SPNT	9036			2796	559643		819406			21			
VELF	9036		0	5253	1505	5392	1520	5527	1545	5892	1625	6204	1725
VELF	9036		0	6371	1795	6519	1875	6720	1995	7165	2215	7817	2625
VELF	9036		0	8457	2950	9016	3225	9414	3430	9742	3600	10140	3780
VELF	9036		0	11360	4205	11989	4375						
SPNT	9116			2823	560275		818631			21			
VELF	9116		0	5192	1500	5461	1540	5805	1600	6026	1687	6124	1727
VELF	9116		0	6253	1790	6565	1910	6720	2015	7005	2195	7140	2250
VELF	9116		0	7376	2385	7586	2495	7855	2640	8229	2820	8441	2960
VELF	9116		0	8962	3270	9333	3445	9903	3680	10538	3900	11462	4170
VELF	9116		0	11984	4305								
SPNT	9196			2849	560906		817855			21			
VELF	9196		0	5084	1485	5435	1525	5699	1585	6054	1700	6210	1765
VELF	9196		0	6519	1880	6726	2000	6860	2070	7215	2235	7710	2415
VELF	9196		0	7935	2600	8065	2700	8237	2795	8548	2905	8699	2965
VELF	9196		0	8871	3075	9344	3380	9495	3460	9823	3610	10419	3825
VELF	9196		0	10919	3980	12000	4250						
SPNT	9276			2876	561526		817070			21			
VELF	9276		0	4995	1495	5202	1505	5428	1545	5618	1585	5758	1620
VELF	9276		0	5887	1660	6119	1745	6344	1830	6484	1900	6704	2010
VELF	9276		0	7010	2185	7461	2400	7930	2620	8102	2710	8633	2975
VELF	9276		0	9199	3240	9554	3425	10177	3720	10554	3865	11301	4085
VELF	9276		0	12000	4260								
SPNT	9356			2903	562162		816299			21			
VELF	9356		0	4862	1485	5131	1510	5401	1555	5720	1620	5973	1695
VELF	9356		0	6312	1805	6495	1890	6909	2230	7125	2325	7677	2470
VELF	9356		0	7973	2600	8285	2730	8801	2975	9065	3120	9462	3315
VELF	9356		0	10161	3600	10984	3885	11989	4180				
SPNT	9436			2929	562786		815517			21			
VELF	9436		0	4742	1480	5059	1505	5167	1520	5300	1545	5452	1580
VELF	9436		0	5589	1615	5808	1675	5995	1745	6172	1815	6387	1930
VELF	9436		0	6645	2055	6806	2150	7027	2260	7630	2425	8114	2535
VELF	9436		0	8516	2780	8849	2980	9212	3160	9720	3385	9989	3495
VELF	9436		0	10651	3725	11995	4120						
SPNT	9516			2956	563413		814738			21			
