CONT	PGS A	SIA P	ACIFI									
VELF	21994	0	1566	1485	1828	1510	2030	1580	2172	1630	2303	1685
VELF	21994	0	2505	1765	2653	1820	2909	1890	3249	1985	3525	2150
VELF	21994	0	3798	2275	4111	2540	4485	2760	5061	2985	5556	3115
VELF	21994	0	6798	3300	7929	3595	9687	4050	11949	4555		
SPNT	22074		7145	65395		7815379			10			
VELF	22074	0	1545	1485	1828	1520	1990	1555	2139	1618	2343	1725
VELF	22074	0	2545	1795	2818	1870	3020	1960	3222	2000	3434	2070
VELF	22074	0	3717	2220	3949	2390	4273	2645	4515	2750	5212	3055
VELF	22074	0	5788	3155	6343	3230	7232	3420	9162	3860	11929	4525
SPNT	22154		7172	66249		7814860			10			
VELF	22154	0	1545	1485	1737	1500	1960	1550	2131	1620	2313	1725
VELF	22154	0	2758	1870	3020	1955	3303	2045	3535	2105	3919	2425
VELF	22154	0	4094	2555	4444	2695	4980	2850	6859	3235	9202	3810
VELF	22154	0	11939	4500								
SPNT	22234		7199	67107		7814347			10			
VELF	22234	0	1525	1485	1717	1495	1926	1555	2120	1636	2222	1700
VELF	22234	0	2391	1765	2707	1855	3040	1985	3404	2085	3626	2215
VELF	22234	0	3869	2370	4172	2605	4475	2795	5192	3040	5859	3105
VELF	22234	0	6515	3160	7444	3395	8111	3500	9172	3890	11960	4550
SPNT	22314		7225	67966		7813834			10			
VELF	22314	0	1485	1485	1768	1505	1939	1560	2101	1625	2242	1740
VELF	22314	0	2418	1780	2744	1860	3020	1960	3323	2105	3535	2210
VELF	22314	0	3808	2380	4040	2600	4465	2775	5152	2965	6404	3280
VELF	22314	0	7434	3485	9283	3970	11939	4575				
SPNT	22394		7252	68822		7813316			10			
VELF	22394	0	1495	1485	1791	1515	1990	1595	2212	1705	2407	1780
VELF	22394	0	2680	1850	2960	1960	3182	2065	3606	2210	3939	2440
VELF	22394	0	4424	2750	4949	2980	5323	3110	5848	3200	6424	3255
VELF	22394	0	7172	3350	7677	3455	9101	3795	10525	4225	11949	4530
SPNT	22474		7279	69678		7812801			10			
VELF	22474	0	1475	1485	1717	1515	1879	1550	2074	1630	2212	1720
VELF	22474	0	2475	1780	2724	1875	2909	1930	3364	2145	3566	2255
VELF	22474	0	3919	2565	4364	2805	4909	3095	5354	3150	6414	3295
VELF	22474	0	7323	3440	8919	3740	11939	4505				
SPNT	22554		7305	70532		7812281			10			
VELF	22554	0	1475	1485	1732	1514	2040	1615	2222	1735	2414	1770
VELF	22554	0	2687	1855	2929	1955	3212	2085	3535	2280	4131	2590
VELF	22554	0	4798	3010	5212	3100	6848	3400	8929	3750	11960	4515
SPNT	22634		7332	71391		7811768			10			
VELF	22634	0	1475	1485	1677	1510	1838	1550	1960	1610	2182	1720
VELF	22634	0	2475	1795	2828	1920	3192	2075	3488	2250	3899	2485
VELF	22634	0	4111	2610	4828	3000	5808	3265	6758	3360	9232	3845
VELF	22634	0	11949	4510								
SPNT	22714		7359	72248		7811253			10			
VELF	22714	0	1461	1485	1604	1494	1788	1530	2172	1725	2606	1810
VELF	22714	0	2859	1950	3005	2008	3263	2120	3771	2475	4152	2715
VELF	22714	0	4596	2895	5253	3200	5690	3250	6242	3295	7202	3440
VELF	22714	0	9273	3870	11929	4530						
SPNT	22794		7385	73106		7810740			10			
VELF	22794	0	1434	1485	1646	1505	1825	1550	1983	1620	2162	1725
VELF	22794	0	2444	1790	2663	1875	2865	1970	3256	2155	3465	2285
VELF	22794	0	3808	2510	4131	2755	4566	2920	5172	3075	5636	3255
VELF	22794	0	6727	3450	7788	3620	9202	3755	10293	3950	11929	4305
SPNT	22874		7412	73968		7810232			10			
VELF	22874	0	1418	1485	1606	1500	1768	1545	1965	1629	2150	1731
VELF	22874	0	2354	1800	2687	1885	3091	2095	3455	2260	3778	2470
VELF	22874	0	4061	2655	4566	2845	5051	3030	5384	3205	6051	3350
VELF	22874	0	7040	3450	8414	3660	10000	3890	11939	4315		
SPNT	22954		7439	74826		789718			10			
VELF	22954	0	1414	1485	1593	1510	1771	1550	1909	1600	2141	1710
VELF	22954	0	2475	1825	2848	1990	3465	2305	3919	2600	4586	2920
VELF	22954	0	4980	3095	5364	3205	6091	3285	6869	3415	9212	3815
VELF	22954	0	11919	4405								
SPNT	23034		7465	75682		789201			10			
VELF	23034	0	1384	1480	1576	1501	1747	1545	1892	1607	2101	1725
VELF	23034	0	2318	1790	2522	1860	2707	1940	2879	2025	3253	2225
VELF	23034	0	3535	2405	4172	2845	5020	3125	5448	3200	6404	3330
VELF	23034	0	8010	3610	10162	4015	11939	4390				
SPNT	23114		7492	76538		788683			10			
VELF	23114	0	1377	1485	1569	1510	1717	1545	1912	1620	2101	1710
VELF	23114	0	2343	1765	2603	1875	2805	1965	3020	2065	3283	2285
VELF	23114	0	3626	2495	3960	2780	4976	3095	5596	3280	6586	3460
VELF	23114	0	9141	3830	11919	4390						
SPNT	23194		7519	77396		788171			10			
VELF	23194	0	1384	1485	1546	1498	1723	1543	1899	1615	2051	1695
VELF	23194	0	2333	1775	2525	1890	2859	2030	3007	2100	3283	2270
VELF	23194	0	3690	2511	3980	2675	4182	2760	4515	2940	4960	3130
VELF	23194	0	5606	3240	6566	3395	7990	3655	9091	3825	11929	4395
SPNT	23274		7545	78255		787659			10			
VELF	23274	0	1323	1485	1556	1510	1727	1560	1882	1620	2121	1740
VELF	23274	0	2256	1770	2465	1825	2727	1900	3040	2060	3273	2220
VELF	23274	0	3566	2360	3909	2595	4192	2725	4529	2885	4949	3030
VELF	23274	0	5717	3305	6556	3410	7434	3565	9212	3930	11939	4490
SPNT	23354		7572	79107		787134			10			
VELF	23354	0	1313	1485	1521	1510	1677	1540	1838	1610	1990	1685
VELF	23354	0	2242	1780	2465	1830	2727	1955	2990	2100	3343	2295
VELF	23354	0	3889	2650	4606	2870	4828	2955	5303	3095	6222	3290
VELF	23354	0	7212	3505	8980	3850	11899	4515				
SPNT	23434		7599	79971		786632			10			
VELF	23434	0	1317	1485	1515	1505	1677	1545	1879	1625	2040	1715
VELF	23434	0	2232	1770	2455	1835	2616	1930	2754	1985	3027	2125
VELF	23434	0	3343	2275	3747	2535	4051	2785	5000	3065	5727	3155
VELF	23434	0	6566	3290	7990	3515	9152	3695	11970	4350		
SPNT	23514		7625	80825		786110			10			
VELF	23514	0	1313	1485	1510	1516	1667	1545	1818	1605	2061	1730
VELF	23514	0	2253	1775	2388	1840	2560	1904	2788	1975	3071	2200
VELF	23514	0	3354	2340	3717	2515	4040	2735	4313	2905	5000	3100
VELF	23514	0	5263	3185	5737	3290	6253	3345	7525	3440	9131	3700
VELF	23514	0	11919	4335								
SPNT	23594		7652	81681		785594			10			
VELF	23594	0	1273	1485	1481	1510	1636	1540	1815	1605	2010	1710
VELF	23594	0	2222	1790	2475	1880	2680	1960	2879	2050	3141	2205
VELF	23594	0	3394	2365	3737	2550	4111	2795	4320	2900	4697	3045
VELF	23594	0	5020	3100	5475	3295	6242	3405	7192	3520	8778	3670
VELF	23594	0	10192	3940	11949	4275						
SPNT	23674		7679	82542		785085			10			
VELF	23674	0	1277	1490	1434	1500	1576	1530	1747	1595	1933	1685
VELF	23674	0	2205	1780	2458	1882	2669	1962	2879	2040	3162	2210
VELF	23674	0	3391	2355	3758	2525	4040	2675	4505	2915	4788	3125
VELF	23674	0	5667	3390	6283	3440	7343	3535	9384	3785	11919	4275
SPNT	23754		7705	83396		784565			10			
VELF	23754	0	1273	1485	1444	1495	1589	1535	1758	1600	1896	1670
VELF	23754	0	2010	1720	2323	1800	2515	1900	2859	2040	3232	2270
VELF	23754	0	3485	2465	3875	2705	4131	2890	4838	3195	5707	3400
VELF	23754	0	6667	3480	7525	3570	9566	3745	11929	4125		
SPNT	23834		7732	84257		784055			10			
VELF	23834	0	1253	1485	1419	1501	1576	1535	1727	1590	1929	1685
VELF	23834	0	2202	1780	2455	1890	2697	1980	2960	2080	3170	2244
VELF	23834	0	3424	2420	3828	2635	4081	2750	4293	2865	4828	3155
VELF	23834	0	5768	3445	6475	3540	7091	3550	8929	3700	11949	4150
SPNT	23914		7759	85111		783537			10			
VELF	23914	0	1242	1485	1434	1505	1582	1545	1721	1595	1869	1650
VELF	23914	0	1980	1735	2269	1780	2451	1855	2646	1950	2929	2090
VELF	23914	0	3162	2245	3502	2445	3791	2655	4138	2795	4572	2965
VELF	23914	0	4902	3100	5727	3270	6424	3390	7960	3585	9707	3795
VELF	23914	0	11980	4160								
SPNT	23994		7785	85971		783025			10			
VELF	23994	0	1242	1485	1409	1504	1596	1540	1859	1650	2034	1755
VELF	23994	0	2221	1792	2474	1900	2634	1978	2857	2081	3162	2260
VELF	23994	0	3498	2460	3811	2635	4111	2850	4717	3025	5081	3165
VELF	23994	0	5677	3295	6505	3350	7970	3550	9505	3780	11970	4160
SPNT	24074		7812	86835		782521			10			
VELF	24074	0	1242	1485	1414	1510	1657	1575	1788	1640	1916	1710
VELF	24074	0	2104	1750	2273	1785	2461	1895	2879	2070	3182	2285
VELF	24074	0	3643	2535	4148	2905	4838	3150	5798	3200	6515	3255
VELF	24074	0	7758	3430	9616	3855	11889	4205				
SPNT	24154		7839	87688		782000			10			
VELF	24154	0	1242	1490	1424	1505	1636	1560	1872	1690	2082	1761
VELF	24154	0	2259	1810	2461	1920	2618	1987	2859	2095	3192	2355
VELF	24154	0	3455	2495	4020	2800	4384	2935	4919	3065	5879	3220
VELF	24154	0	6465	3395	7485	3545	8939	3810	11859	4340		
SPNT	24234		7865	88544		781482			10			
VELF	24234	0	1230	1487	1401	1505	1576	1550	1737	1620	1869	1705
VELF	24234	0	2104	1760	2310	1830	2576	1980	2879	2125	3232	2280
VELF	24234	0	3535	2525	4101	2850	4818	3090	6465	3555	8071	3805
VELF	24234	0	9535	4020	11949	4480						
SPNT	24314		7892	89402		78969			10			
VELF	24314	0	1229	1485	1407	1505	1519	1540	1673	1603	1835	1695
VELF	24314	0	2001	1749	2296	1825	2433	1909	2586	2002	2822	2107
VELF	24314	0	2992	2154	3192	2300	3660	2590	3946	2730	4394	2960
VELF	24314	0	4889	3195	5869	3385	6525	3530	8162	3800	9556	4045
VELF	24314	0	11919	4480								
SPNT	24394		7919	90261		78456			10			
VELF	24394	0	1227	1490	1404	1510	1660	1585	1859	1690	2121	1770
VELF	24394	0	2323	1855	2515	1940	2710	2040	3027	2195	3424	2440
VELF	24394	0	3919	2705	4384	2880	4939	3085	5980	3240	7929	3555
VELF	24394	0	11970	4375								
SPNT	24474		7945	91119		7799943			10			
VELF	24474	0	1242	1485	1396	1509	1616	1570	1859	1739	2141	1780
VELF	24474	0	2354	1850	2788	2050	3104	2240	3287	2339	3677	2570
VELF	24474	0	3838	2655	4404	2975	4828	3100	5899	3310	6768	3405
VELF	24474	0	8152	3670	11919	4425						
SPNT	24554		7972	91974		7799425			10			
VELF	24554	0	1216	1488	1455	1525	1626	1585	1825	1715	2202	1825
VELF	24554	0	2424	1910	2576	2015	2899	2150	3192	2310	3455	2530
VELF	24554	0	3899	2805	4333	3050	5141	3320	5929	3370	6455	3460
VELF	24554	0	8212	3750	9646	3990	11960	4450				
SPNT	24634		7999	92833		7798913			10			
VELF	24634	0	1222	1490	1463	1523	1616	1580	1848	1680	2111	1795
VELF	24634	0	2415	1929	2828	2085	3047	2260	3242	2395	3495	2515
VELF	24634	0	3906	2800	4111	2950	4374	3110	5121	3275	5343	3325
VELF	24634	0	5939	3505	6545	3600	7606	3745	8327	3830	9242	3935
VELF	24634	0	11970	4435								
SPNT	24714		8025	93692		7798400			10			
VELF	24714	0	1224	1490	1404	1505	1620	1570	1862	1725	2077	1795
VELF	24714	0	2263	1820	2576	1995	2848	2145	3222	2325	3545	2455
VELF	24714	0	3687	2590	3869	2780	4000	2855	4333	2975	4768	3135
VELF	24714	0	5323	3290	6172	3385	6939	3530	9152	3955	11970	4470
SPNT	24794		8052	94551		7797888			10			
VELF	24794	0	1239	1490	1357	1505	1603	1565	1795	1685	1966	1760
VELF	24794	0	2172	1810	2394	1895	2587	1967	2744	2050	3051	2150
VELF	24794	0	3290	2305	3646	2545	4303	2975	4737	3160	5370	3300
VELF	24794	0	5899	3365	6545	3465	7838	3710	8949	3870	11939	4460
SPNT	24874		8079	95401		7797362			10			
VELF	24874	0	1220	1490	1394	1510	1495	1555	1626	1585	1778	1700
VELF	24874	0	1886	1751	2148	1835	2397	1920	2586	1980	2747	2025
VELF	24874	0	3071	2185	3323	2365	3556	2545	3909	2755	4253	2870
VELF	24874	0	4828	3140	5869	3385	6616	3505	9182	3905	11980	4465
SPNT	24954		8105	96265		7796859			10			
VELF	24954	0	1226	1490	1485	1520	1576	1540	1798	1675	2101	1775
VELF	24954	0	2404	1915	2737	2050	3061	2200	3340	2340	3606	2565
VELF	24954	0	3899	2755	4303	2975	4616	3145	5364	3265	5848	3345
VELF	24954	0	6343	3440	7061	3535	8111	3780	9848	4095	11970	4440
SPNT	25034		8132	97180		7796465			10			
VELF	25034	0	1202	1485	1363	1508	1596	1570	1811	1710	2020	1785
VELF	25034	0	2199	1840	2394	1905	2576	1995	2781	2105	3047	2235
VELF	25034	0	3303	2415	3929	2750	4293	2970	4646	3140	5162	3215
VELF	25034	0	6101	3405	7202	3570	8071	3740	11939	4505		
SPNT	25114		8159	98109		7796099			10			
VELF	25114	0	1192	1485	1437	1511	1599	1570	1851	1750	2002	1788
VELF	25114	0	2200	1825	2414	1920	2616	2000	2798	2080	3061	2240
VELF	25114	0	3333	2410	3593	2600	3919	2800	4273	3000	4650	3183
VELF	25114	0	5313	3315	6172	3450	7919	3725	9091	3895	11929	4470
SPNT	25194		8185	99043		7795740			10			
VELF	25194	0	1212	1485	1438	1500	1667	1610	1869	1735	1980	1785
VELF	25194	0	2222	1835	2418	1900	2586	1990	2798	2075	3057	2205
VELF	25194	0	3333	2335	3606	2575	3778	2675	4276	3000	4630	3180
VELF	25194	0	5077	3255	7667	3615	9444	3910	11970	4420		
SPNT	25274		8212	99970		7795365			10			
VELF	25274	0	1203	1485	1414	1500	1667	1580	1811	1705	2152	1800
VELF	25274	0	2404	1905	2570	1965	2747	2060	3057	2240	3286	2365
VELF	25274	0	3616	2560	3815	2650	4273	2910	4626	3170	5057	3240
VELF	25274	0	5899	3405	6919	3530	8152	3695	9939	4050	11929	4435
SPNT	25354		8239	1901		7795000			10			
VELF	25354	0	1219	1490	1374	1495	1465	1530	1657	1580	1835	1695
VELF	25354	0	2141	1785	2411	1890	2778	2110	3061	2240	3303	2375
VELF	25354	0	3596	2550	3879	2695	4242	2985	4596	3220	5138	3292
VELF	25354	0	5859	3340	6404	3425	7212	3490	8212	3630	10485	4015
VELF	25354	0	11949	4285								
SPNT	25434		8265	11832		7794636			10			
VELF	25434	0	1229	1490	1424	1495	1616	1560	1778	1660	1991	1768
VELF	25434	0	2219	1814	2434	1885	2586	1970	2808	2060	3121	2245
VELF	25434	0	3293	2355	3535	2515	3909	2740	4253	2930	4451	3034
VELF	25434	0	4610	3097	4841	3191	5152	3240	5838	3365	6485	3510
VELF	25434	0	7747	3630	8626	3740	11949	4300				
SPNT	25514		8292	12766		7794279			10			
VELF	25514	0	1234	1494	1397	1508	1630	1575	1768	1659	1926	1725
VELF	25514	0	2152	1780	2465	1900	2636	1990	2848	2075	3071	2240
VELF	25514	0	3303	2400	3556	2510	3828	2640	4081	2840	4640	3090
VELF	25514	0	4896	3180	5118	3230	5778	3455	6646	3605	8333	3770
VELF	25514	0	11929	4350								
SPNT	25594		8319	13699		7793919			10			
VELF	25594	0	1253	1495	1424	1510	1646	1570	1852	1700	2094	1785
