CONT	PGS A	SIA P	ACIFI									
VELF	4076	0	5919	1695	6081	1775	6339	1905	6549	2046	6740	2263
VELF	4076	0	6984	2440	7306	2555	7874	2671	8343	2735	8704	2810
VELF	4076	0	9339	2975	9823	3100	10656	3305	11285	3465	11989	3625
SPNT	4156		1169	-17258		7920431			10			
VELF	4156	0	4726	1492	5070	1510	5532	1580	5817	1675	5990	1743
VELF	4156	0	6253	1850	6484	1980	6957	2230	7232	2320	7597	2460
VELF	4156	0	8086	2615	8419	2710	8892	2845	9231	2935	9780	3090
VELF	4156	0	10269	3225	11505	3530	11989	3635				
SPNT	4236		1196	-16391		7919931			10			
VELF	4236	0	4788	1485	5131	1500	5446	1570	5629	1600	5790	1660
VELF	4236	0	6212	1785	6343	1895	6939	2280	7646	2545	9111	2910
VELF	4236	0	11980	3710								
SPNT	4316		1223	-15529		7919425			10			
VELF	4316	0	4727	1480	4929	1490	5242	1530	5556	1590	5670	1625
VELF	4316	0	5769	1695	5898	1775	6114	1901	6263	1995	6538	2180
VELF	4316	0	6925	2435	7059	2495	7387	2620	7618	2680	7790	2730
VELF	4316	0	8726	2950	9290	3090	10167	3330	11984	3755		
SPNT	4396		1249	-14661		7918929			10			
VELF	4396	0	5010	1485	5182	1505	5435	1560	5726	1725	5817	1795
VELF	4396	0	6043	1940	6118	2055	6398	2365	6548	2485	6645	2540
VELF	4396	0	6876	2685	7290	2865	8183	3140	8801	3260	10054	3535
VELF	4396	0	11978	3880								
SPNT	4476		1276	-13799		7918421			10			
VELF	4476	0	4888	1501	5202	1550	5430	1613	5697	1705	5929	1801
VELF	4476	0	6118	1890	6355	2050	6629	2305	6823	2450	7081	2665
VELF	4476	0	7220	2760	7548	2865	7828	2950	8274	3090	9194	3300
VELF	4476	0	10118	3495	11392	3730	11989	3845				
SPNT	4556		1303	-12936		7917915			10			
VELF	4556	0	4697	1485	4946	1515	5242	1610	5575	1720	5962	1845
VELF	4556	0	6172	1915	6548	2075	6774	2185	6973	2285	7278	2401
VELF	4556	0	7517	2476	7798	2565	8387	2760	8672	2855	8995	2970
VELF	4556	0	9656	3180	10210	3335	11220	3575	11973	3730		
SPNT	4636		1329	-12078		7917401			10			
VELF	4636	0	4556	1485	4677	1490	4889	1525	5142	1582	5374	1650
VELF	4636	0	5562	1724	5772	1804	6061	1949	6516	2165	6887	2265
VELF	4636	0	7043	2310	7220	2375	7333	2420	7570	2545	8000	2690
VELF	4636	0	8516	2865	8995	3005	9328	3095	10134	3305	11452	3610
VELF	4636	0	11978	3725								
SPNT	4716		1356	-11204		7916915			10			
VELF	4716	0	4492	1494	4809	1521	5005	1544	5182	1570	5473	1665
VELF	4716	0	5645	1720	5882	1825	6212	2035	6661	2285	6889	2400
VELF	4716	0	7355	2600	7838	2795	8591	3035	9081	3165	9833	3355
VELF	4716	0	11204	3670	11984	3830						
SPNT	4796		1383	-10338		7916415			10			
VELF	4796	0	4525	1485	4778	1505	5038	1550	5212	1585	5505	1695
VELF	4796	0	5634	1740	5817	1805	6038	1925	6414	2175	7010	2595
VELF	4796	0	7554	2820	7919	2945	8210	3020	8731	3160	9403	3315
VELF	4796	0	10296	3520	11398	3765	11989	3885				
SPNT	4876		1409	-9475		7915910			10			
VELF	4876	0	4515	1485	4808	1510	5029	1576	5293	1630	5419	1675
VELF	4876	0	5565	1725	5683	1770	5903	1865	6158	2063	6392	2240
VELF	4876	0	6909	2555	7590	2821	8141	3000	8860	3190	9505	3345
VELF	4876	0	9930	3455	10796	3645	11989	3880				
SPNT	4956		1436	-8608		7915412			10			
VELF	4956	0	4374	1496	4555	1501	4775	1515	4980	1571	5131	1610
VELF	4956	0	5420	1737	5570	1795	5790	1920	5962	2040	6145	2175
VELF	4956	0	6409	2360	6882	2605	7258	2735	7790	2885	8468	3065
VELF	4956	0	9124	3220	10075	3405	10763	3545	11984	3770		
SPNT	5036		1463	-7742		7914912			10			
VELF	5036	0	4262	1496	4521	1508	4702	1527	4922	1605	5279	1699
VELF	5036	0	5406	1746	5535	1795	5738	1880	5887	1950	6011	2030
VELF	5036	0	6194	2135	6393	2230	6808	2404	7571	2680	8006	2856
VELF	5036	0	8348	2961	9220	3165	10360	3410	11242	3585	11989	3730
SPNT	5116		1489	-6880		7914404			10			
VELF	5116	0	4169	1494	4492	1522	4712	1546	4939	1590	5121	1655
VELF	5116	0	5332	1725	5699	1863	5990	2050	6232	2175	6593	2344
VELF	5116	0	6973	2560	7575	2805	7962	2901	8430	3015	9048	3145
VELF	5116	0	10333	3395	11151	3545	11995	3710				
SPNT	5196		1516	-6017		7913900			10			
VELF	5196	0	4030	1485	4212	1495	4560	1530	4746	1571	4873	1604
VELF	5196	0	5000	1635	5172	1695	5323	1755	5533	1830	5758	1920
VELF	5196	0	5924	2037	6065	2126	6256	2230	6626	2405	6799	2499
VELF	5196	0	6916	2546	7268	2682	7419	2756	7595	2827	8020	2960
VELF	5196	0	8823	3115	9656	3310	10360	3455	10833	3550	11973	3765
SPNT	5276		1543	-5147		7913407			10			
VELF	5276	0	4020	1485	4232	1500	4475	1520	4663	1544	4848	1576
VELF	5276	0	5010	1626	5253	1710	5489	1856	5650	1935	6041	2176
VELF	5276	0	6354	2327	6681	2515	6892	2605	7242	2740	7903	2940
VELF	5276	0	8145	3000	9602	3320	10392	3490	11995	3795		
SPNT	5356		1569	-4285		7912899			10			
VELF	5356	0	3998	1485	4135	1496	4281	1510	4423	1525	4589	1539
VELF	5356	0	4818	1570	4946	1606	5081	1650	5248	1776	5450	1906
VELF	5356	0	5640	2032	5848	2150	6085	2301	6442	2475	6691	2573
VELF	5356	0	7596	2875	8774	3135	10737	3525	11989	3770		
SPNT	5436		1596	-3428		7912384			10			
VELF	5436	0	3949	1490	4202	1510	4467	1535	4570	1565	4720	1590
VELF	5436	0	4871	1635	5103	1721	5328	1825	5611	1973	5968	2221
VELF	5436	0	6139	2299	6500	2471	6720	2551	6955	2654	7248	2832
VELF	5436	0	7458	2975	7698	3058	7893	3113	8548	3235	9159	3373
VELF	5436	0	9658	3475	10758	3690	11446	3825	11989	3935		
SPNT	5516		1623	-2554		7911898			10			
VELF	5516	0	3871	1495	4118	1510	4258	1525	4446	1545	4619	1575
VELF	5516	0	4726	1623	4882	1690	5039	1749	5280	1810	5634	1950
VELF	5516	0	5811	2030	5989	2160	6263	2320	6417	2427	6624	2575
VELF	5516	0	7376	2780	7788	2900	8360	3065	8731	3155	9919	3505
VELF	5516	0	11108	3790	11989	3985						
SPNT	5596		1649	-1686		7911401			10			
VELF	5596	0	3828	1485	4051	1500	4202	1510	4379	1527	4577	1578
VELF	5596	0	4727	1620	4936	1706	5176	1799	5313	1871	5547	1977
VELF	5596	0	5846	2165	6056	2332	6242	2450	6559	2601	7053	2780
VELF	5596	0	7351	2880	7677	2970	8242	3120	9005	3315	10301	3615
VELF	5596	0	10780	3715	11522	3865	11995	3955				
SPNT	5676		1676	-825		7910892			10			
VELF	5676	0	3770	1483	3938	1497	4179	1524	4409	1571	4619	1625
VELF	5676	0	4775	1674	5020	1771	5205	1851	5318	1911	5440	1980
VELF	5676	0	5688	2120	5780	2200	6065	2450	6369	2623	6579	2696
VELF	5676	0	7113	2860	7495	2980	7914	3080	8715	3250	9215	3350
VELF	5676	0	10086	3530	10446	3605	11065	3735	11989	3915		
SPNT	5756		1703	32		7910377			10			
VELF	5756	0	3717	1485	3974	1515	4277	1563	4472	1606	4780	1675
VELF	5756	0	5000	1740	5306	1885	5656	2060	5866	2165	6000	2230
VELF	5756	0	6333	2395	6730	2563	7274	2810	7581	2930	8465	3130
VELF	5756	0	9387	3350	10151	3520	11548	3800	11989	3880		
SPNT	5836		1729	906		799890			10			
VELF	5836	0	3677	1485	3909	1505	4162	1540	4374	1615	4527	1651
VELF	5836	0	4692	1708	4848	1754	5029	1824	5226	1895	5535	2000
VELF	5836	0	5650	2071	5802	2163	6017	2292	6339	2444	6549	2527
VELF	5836	0	6843	2628	7292	2787	8027	2990	8376	3115	8833	3255
VELF	5836	0	9312	3405	10419	3710	11978	4080				
SPNT	5916		1756	1771		799389			10			
VELF	5916	0	3606	1485	3798	1500	4032	1527	4212	1565	4404	1615
VELF	5916	0	4653	1706	4888	1813	5061	1900	5202	1960	5441	2095
VELF	5916	0	5618	2190	5769	2255	5957	2330	6280	2495	6511	2585
VELF	5916	0	6681	2661	7124	2790	7634	2940	8061	3030	8516	3160
VELF	5916	0	9333	3420	9780	3560	10661	3805	11989	4120		
SPNT	5996		1783	2628		798873			10			
VELF	5996	0	3535	1485	3818	1510	4118	1553	4295	1595	4515	1645
VELF	5996	0	4711	1717	4877	1797	5068	1882	5210	1974	5396	2099
VELF	5996	0	5500	2240	5651	2350	5753	2400	5948	2456	6384	2600
VELF	5996	0	6603	2644	7297	2832	7606	2950	8162	3130	9306	3465
VELF	5996	0	10317	3745	11129	3950	11984	4145				
SPNT	6076		1809	3491		798368			10			
VELF	6076	0	3455	1485	3719	1506	3935	1525	4152	1565	4355	1621
VELF	6076	0	4541	1672	4697	1727	4897	1830	5200	1974	5441	2075
VELF	6076	0	5651	2180	5938	2344	6192	2485	6538	2635	7613	2950
VELF	6076	0	8473	3140	9258	3340	9624	3430	10339	3610	11247	3815
VELF	6076	0	11984	3975								
SPNT	6156		1836	4361		797876			10			
VELF	6156	0	3446	1485	3592	1490	3737	1515	4101	1565	4284	1618
VELF	6156	0	4633	1725	4834	1782	5015	1873	5230	1994	5420	2089
VELF	6156	0	5582	2156	5919	2325	6139	2408	6359	2504	6608	2592
VELF	6156	0	7212	2800	7600	2939	8527	3185	9613	3455	10274	3610
VELF	6156	0	10882	3765	11995	4010						
SPNT	6236		1863	5222		797366			10			
VELF	6236	0	3434	1485	3697	1510	3974	1544	4179	1575	4323	1630
VELF	6236	0	4434	1660	4720	1765	4858	1825	5166	1973	5411	2106
VELF	6236	0	5582	2194	5898	2345	6263	2485	7097	2755	7306	2820
VELF	6236	0	7677	2940	8273	3130	8962	3325	9419	3445	9763	3530
VELF	6236	0	10672	3740	11949	3990						
SPNT	6316		1889	6089		796867			10			
VELF	6316	0	3424	1485	3707	1515	3989	1547	4233	1595	4394	1655
VELF	6316	0	4661	1731	4806	1795	4935	1855	5161	1990	5352	2124
VELF	6316	0	5523	2196	5689	2282	5836	2365	6194	2536	6520	2644
VELF	6316	0	7170	2832	7576	2959	8099	3177	8317	3275	8742	3425
VELF	6316	0	9624	3695	10457	3905	11995	4205				
SPNT	6396		1916	6952		796362			10			
VELF	6396	0	3439	1495	3667	1518	3889	1535	4172	1570	4379	1642
VELF	6396	0	4677	1760	4925	1865	5113	1970	5475	2190	5562	2265
VELF	6396	0	5758	2390	6036	2494	6305	2589	6544	2663	6725	2725
VELF	6396	0	7178	2870	7576	3000	7903	3130	8258	3275	8790	3480
VELF	6396	0	9500	3710	10608	4000	11995	4300				
SPNT	6476		1943	7818		795863			10			
VELF	6476	0	3394	1485	3638	1503	3790	1519	3985	1549	4145	1574
VELF	6476	0	4345	1635	4550	1708	4741	1792	4936	1892	5044	1954
VELF	6476	0	5171	2025	5298	2106	5503	2232	5723	2372	5958	2480
VELF	6476	0	6232	2596	6442	2671	6711	2761	7198	2908	7500	3045
VELF	6476	0	7713	3154	8011	3270	8704	3490	9462	3695	9731	3760
VELF	6476	0	10731	4000	11995	4270						
SPNT	6556		1969	8685		795364			10			
VELF	6556	0	3374	1485	3545	1495	3651	1506	3808	1525	4091	1571
VELF	6556	0	4301	1623	4438	1672	4599	1735	4758	1820	4919	1915
VELF	6556	0	5117	2026	5306	2115	5430	2175	5570	2280	5726	2390
VELF	6556	0	5946	2485	6156	2590	6419	2690	6731	2790	7071	2890
VELF	6556	0	7634	3060	7833	3130	8247	3320	9027	3560	9425	3675
VELF	6556	0	9688	3755	11032	4090	11978	4305				
SPNT	6636		1996	9551		794864			10			
VELF	6636	0	3354	1485	3584	1511	3729	1526	3899	1535	4081	1573
VELF	6636	0	4198	1599	4349	1670	4462	1715	4663	1801	4868	1928
VELF	6636	0	5232	2085	5484	2235	5626	2328	5941	2465	6070	2520
VELF	6636	0	6207	2576	6344	2642	6608	2740	6887	2820	7151	2900
VELF	6636	0	7559	3040	8226	3305	8608	3430	9140	3595	9430	3675
VELF	6636	0	9812	3775	10349	3915	11097	4095	11995	4285		
SPNT	6716		2023	10418		794366			10			
VELF	6716	0	3343	1485	3524	1504	3622	1513	3739	1524	3944	1556
VELF	6716	0	4115	1599	4262	1635	4423	1704	4565	1778	4707	1854
VELF	6716	0	4808	1910	5083	2077	5355	2190	5672	2310	6085	2544
VELF	6716	0	6242	2635	6710	2840	7118	2965	7495	3050	7780	3165
VELF	6716	0	8134	3325	9403	3740	9726	3835	10984	4165	11984	4400
SPNT	6796		2049	11285		793867			10			
VELF	6796	0	3303	1485	3525	1505	3688	1519	3842	1542	4071	1594
VELF	6796	0	4208	1625	4360	1673	4522	1725	4613	1770	4720	1820
VELF	6796	0	4919	1930	5027	1995	5285	2200	5425	2315	5608	2455
VELF	6796	0	5919	2585	6192	2665	6344	2720	6817	2875	7134	2985
VELF	6796	0	7516	3105	8392	3385	8849	3550	9403	3720	9624	3795
VELF	6796	0	9952	3890	11129	4185	11989	4355				
SPNT	6876		2076	12146		793359			10			
VELF	6876	0	3232	1485	3490	1506	3646	1525	3876	1561	4081	1621
VELF	6876	0	4194	1651	4448	1742	4663	1825	4809	1899	5064	2032
VELF	6876	0	5355	2185	5636	2350	5844	2460	6161	2590	6538	2730
VELF	6876	0	7134	2955	7753	3165	8387	3375	8704	3505	9629	3795
VELF	6876	0	10790	4090	11989	4355						
SPNT	6956		2103	13011		792858			10			
VELF	6956	0	3192	1485	3441	1511	3597	1524	3807	1563	3969	1596
VELF	6956	0	4162	1635	4394	1713	4580	1775	4796	1930	4957	2005
VELF	6956	0	5134	2080	5332	2173	5543	2251	5758	2356	6051	2477
VELF	6956	0	6403	2613	6613	2685	6784	2763	6945	2854	7102	2927
VELF	6956	0	7457	3055	7828	3165	8565	3445	8946	3570	9575	3780
VELF	6956	0	10538	4040	11989	4355						
SPNT	7036		2129	13878		792359			10			
VELF	7036	0	3162	1485	3407	1508	3627	1527	3861	1578	4102	1660
VELF	7036	0	4355	1744	4541	1821	4692	1882	4829	1930	5134	2095
VELF	7036	0	5288	2173	5404	2240	5577	2337	5753	2421	6022	2527
VELF	7036	0	6256	2621	6461	2701	7091	2970	7699	3160	8538	3410
VELF	7036	0	8812	3485	9565	3690	10118	3835	10704	3975	11425	4145
VELF	7036	0	11989	4275								
SPNT	7116		2156	14745		791861			10			
VELF	7116	0	3131	1485	3397	1511	3715	1556	3915	1613	4081	1658
VELF	7116	0	4272	1722	4399	1771	4614	1842	4809	1925	4951	1978
VELF	7116	0	5141	2050	5210	2106	5364	2210	5601	2389	5797	2501
VELF	7116	0	6020	2610	6576	2800	7465	3100	7785	3220	8075	3325
VELF	7116	0	8312	3405	8919	3590	9720	3820	10591	4060	11989	4375
SPNT	7196		2183	15611		791361			10			
VELF	7196	0	3071	1485	3283	1500	3524	1542	3754	1576	3939	1624
VELF	7196	0	4091	1675	4273	1740	4495	1795	4727	1925	4941	2025
VELF	7196	0	5117	2106	5308	2196	5547	2330	5802	2463	6051	2590
VELF	7196	0	6859	2940	7263	3085	7616	3200	8384	3440	8839	3570
VELF	7196	0	9586	3755	10742	4020	11984	4255				
SPNT	7276		2209	16474		79856			10			
VELF	7276	0	3030	1485	3212	1495	3404	1535	3606	1555	3759	1585
VELF	7276	0	3935	1627	4106	1680	4233	1715	4382	1765	4527	1815
VELF	7276	0	4661	1870	4914	1985	5177	2135	5323	2230	5570	2360
VELF	7276	0	5699	2430	5982	2565	6360	2725	6683	2860	6916	2956
VELF	7276	0	7220	3080	7889	3295	8283	3430	8618	3545	9339	3770
VELF	7276	0	9720	3880	10500	4115	12000	4465				
SPNT	7356		2236	17342		79358			10			
VELF	7356	0	3020	1485	3192	1500	3441	1549	3636	1578	3827	1613
VELF	7356	0	4027	1665	4156	1710	4301	1750	4467	1839	4570	1887
VELF	7356	0	4721	1949	4866	2020	4985	2085	5259	2224	5406	2304
VELF	7356	0	5699	2465	5941	2580	6798	2905	7296	3065	7629	3195
VELF	7356	0	8086	3345	8532	3525	9333	3800	9688	3915	10124	4025
VELF	7356	0	11102	4245	11995	4435						
SPNT	7436		2263	18208		7899858			10			
VELF	7436	0	3014	1490	3171	1501	3387	1549	3519	1578	3697	1595
VELF	7436	0	3910	1644	4018	1677	4189	1725	4341	1805	4523	1887
VELF	7436	0	4679	1957	5030	2090	5237	2215	5444	2395	5651	2525
VELF	7436	0	5860	2610	6323	2740	6527	2825	6919	2955	7500	3135
VELF	7436	0	8339	3415	8962	3640	9511	3790	10409	3995	11995	4310
SPNT	7516		2289	19065		7899345			10			
VELF	7516	0	3000	1485	3162	1505	3353	1544	3465	1575	3714	1612
VELF	7516	0	3910	1658	4075	1725	4223	1811	4355	1925	4682	2039
VELF	7516	0	4883	2108	5081	2270	5384	2500	5618	2610	5946	2760
VELF	7516	0	6220	2880	6511	2960	6753	3015	7717	3235	7946	3315
VELF	7516	0	8962	3585	9462	3720	10091	3880	10892	4050	11978	4245
SPNT	7596		2316	19941		7898860			10			
VELF	7596	0	2973	1488	3154	1509	3306	1535	3505	1585	3769	1635
VELF	7596	0	4038	1680	4172	1730	4398	1865	4608	2040	4774	2140
VELF	7596	0	5242	2375	5608	2505	5892	2590	6489	2770	6710	2820
VELF	7596	0	6952	2875	7697	3095	8516	3375	9344	3605	9796	3715
VELF	7596	0	10462	3880	11978	4165						
SPNT	7676		2343	20800		7898348			10			
VELF	7676	0	2942	1485	3141	1505	3285	1540	3505	1605	3731	1650
VELF	7676	0	3891	1673	4061	1730	4444	1895	4663	1975	4853	2075
VELF	7676	0	4956	2149	5296	2420	5602	2600	6801	2950	7720	3190
VELF	7676	0	8468	3440	8935	3595	9441	3740	10059	3875	11237	4090
VELF	7676	0	11978	4220								
SPNT	7756		2369	21660		7897840			10			
VELF	7756	0	2909	1485	3121	1505	3472	1585	3645	1635	3855	1690
VELF	7756	0	4156	1805	4312	1860	4527	1970	4674	2041	4704	2060
VELF	7756	0	4848	2211	5156	2435	5425	2560	5812	2720	6328	2860
VELF	7756	0	6613	2915	6866	2970	7871	3295	8441	3425	9317	3610
VELF	7756	0	10817	3900	11984	4100						
SPNT	7836		2396	22527		7897341			10			
VELF	7836	0	2919	1485	3125	1510	3371	1575	3624	1630	4005	1735
VELF	7836	0	4177	1765	4434	1860	4581	1950	4823	2075	4949	2155
VELF	7836	0	5113	2305	5364	2490	5672	2670	5871	2775	6434	2915
VELF	7836	0	6903	3030	7360	3135	8145	3280	9333	3580	10274	3800
VELF	7836	0	11995	4155								
SPNT	7916		2423	23398		7896850			10			
VELF	7916	0	2887	1490	3051	1495	3199	1530	3323	1550	3473	1600
VELF	7916	0	3710	1658	3849	1695	4042	1742	4303	1850	4516	1954
VELF	7916	0	4780	2115	5269	2360	5465	2450	5656	2570	5899	2720
VELF	7916	0	6070	2795	6636	2990	7081	3075	8172	3265	8672	3435
VELF	7916	0	9172	3655	9720	3795	10785	3980	11989	4210		
SPNT	7996		2449	24263		7896349			10			
VELF	7996	0	2869	1482	3071	1505	3323	1565	3504	1622	3726	1690
VELF	7996	0	4027	1770	4376	1890	4694	2010	4914	2135	5093	2244
VELF	7996	0	5333	2350	5533	2425	5870	2571	6124	2674	6758	2865
VELF	7996	0	7285	3000	8177	3185	8973	3360	9419	3455	10763	3750
VELF	7996	0	11973	3995								
SPNT	8076		2476	25126		7895843			10			
VELF	8076	0	2818	1485	3108	1520	3414	1610	3616	1660	3848	1715
VELF	8076	0	4167	1800	4457	1905	4688	1990	4898	2105	5118	2220
VELF	8076	0	5312	2355	5613	2520	6162	2723	6889	2865	7758	3065
VELF	8076	0	9232	3350	11909	3935						
SPNT	8156		2503	25993		7895344			10			
VELF	8156	0	2798	1485	3020	1505	3178	1538	3343	1585	3586	1645
VELF	8156	0	3925	1725	4101	1760	4376	1885	4717	2055	4849	2175
VELF	8156	0	4978	2265	5113	2345	5349	2445	5624	2550	5849	2625
VELF	8156	0	6054	2690	6431	2800	6815	2905	7156	3000	7727	3125
VELF	8156	0	8210	3250	8849	3395	9457	3510	10134	3660	10828	3825
VELF	8156	0	11995	4070								
SPNT	8236		2529	26857		7894840			10			
VELF	8236	0	2793	1484	3102	1520	3280	1570	3489	1622	3683	1665
VELF	8236	0	3959	1746	4172	1816	4333	1870	4538	1925	4688	1990
VELF	8236	0	4860	2090	5054	2190	5293	2340	5661	2560	5871	2665
VELF	8236	0	6081	2735	6414	2860	6887	2980	7273	3115	7774	3225
VELF	8236	0	8097	3305	8790	3460	9468	3630	10704	3955	11995	4230
SPNT	8316		2556	27719		7894332			10			
VELF	8316	0	2849	1485	3101	1515	3283	1550	3563	1630	3842	1704
VELF	8316	0	4052	1773	4179	1821	4283	1845	4505	1935	4726	2055
VELF	8316	0	4966	2213	5253	2480	5403	2545	5688	2635	6129	2740
VELF	8316	0	6500	2860	7177	3120	7430	3230	8226	3475	8796	3625
VELF	8316	0	9452	3795	10468	4030	11995	4320				
SPNT	8396		2583	28589		7893840			10			
VELF	8396	0	2859	1482	3093	1503	3386	1579	3586	1625	3747	1660
VELF	8396	0	3876	1700	4000	1735	4223	1832	4467	1946	4677	2035
VELF	8396	0	4909	2205	5264	2421	5694	2613	5909	2720	6048	2780
VELF	8396	0	6424	2940	6952	3130	7129	3190	7414	3255	7973	3440
VELF	8396	0	8543	3630	9113	3800	9543	3930	10296	4100	11274	4255
VELF	8396	0	11978	4355								
SPNT	8476		2609	29450		7893331			10			
VELF	8476	0	2859	1492	3030	1500	3398	1590	3543	1615	3726	1665
VELF	8476	0	3920	1715	4097	1760	4228	1799	4384	1872	4556	1950
VELF	8476	0	4726	2028	5010	2211	5435	2422	5630	2504	5889	2650
VELF	8476	0	6354	2939	6696	3072	6989	3176	7366	3277	7884	3380
VELF	8476	0	8172	3475	8629	3645	9048	3780	9419	3890	10075	4025
VELF	8476	0	10935	4195	11973	4365						
SPNT	8556		2636	30312		7892823			10			
VELF	8556	0	2848	1485	3086	1498	3336	1573	3446	1585	3651	1630
VELF	8556	0	3780	1675	3935	1701	4066	1758	4350	1827	4560	1924
VELF	8556	0	4775	2028	5075	2225	5215	2325	5425	2445	5586	2600
VELF	8556	0	5704	2675	5879	2770	6384	3000	6876	3155	7322	3258
VELF	8556	0	7630	3349	8030	3451	8409	3570	9081	3827	9425	3925
VELF	8556	0	10054	4075	10699	4210	11984	4435				
SPNT	8636		2663	31174		7892318			10			
VELF	8636	0	2859	1492	3081	1515	3349	1582	3613	1642	3899	1715
VELF	8636	0	4081	1770	4204	1820	4455	1895	4697	2040	4814	2135
VELF	8636	0	4995	2289	5172	2470	5613	2725	5930	2860	6387	3035
VELF	8636	0	6575	3095	6925	3185	7731	3345	8237	3510	8618	3670
VELF	8636	0	9000	3865	9376	3980	9973	4120	10710	4255	11989	4450
SPNT	8716		2689	32045		7891825			10			
VELF	8716	0	2889	1485	3050	1501	3167	1526	3283	1570	3451	1639
VELF	8716	0	3719	1687	3959	1742	4096	1796	4208	1832	4525	1975
VELF	8716	0	4677	2058	4960	2245	5191	2392	5582	2574	5968	2787
VELF	8716	0	6403	2949	6623	3044	7028	3163	7458	3275	8339	3530
VELF	8716	0	8763	3645	9177	3850	9398	3945	10000	4115	10312	4175
VELF	8716	0	11188	4320	11989	4450						
SPNT	8796		2716	32911		7891326			10			
VELF	8796	0	2727	1485	2914	1505	3081	1530	3253	1580	3398	1610
VELF	8796	0	3677	1660	3898	1715	4151	1790	4313	1850	4555	1925
VELF	8796	0	4721	2004	4966	2125	5166	2222	5333	2325	5567	2458
VELF	8796	0	5728	2571	6030	2800	6413	2925	6867	3077	7243	3175
VELF	8796	0	7561	3249	8161	3390	8957	3595	9194	3655	10102	3950
VELF	8796	0	10833	4180	11989	4455						
SPNT	8876		2743	33773		7890820			10			
VELF	8876	0	2731	1485	2827	1494	3033	1517	3310	1603	3483	1654
VELF	8876	0	3758	1710	3941	1760	4253	1865	4515	1960	4808	2135
VELF	8876	0	5081	2290	5312	2475	5581	2615	6131	2750	6596	2900
VELF	8876	0	6876	3010	7156	3120	7618	3250	8344	3430	9020	3590
VELF	8876	0	9634	3740	10161	3895	10710	4040	11118	4145	11973	4335
SPNT	8956		2769	34641		7890322			10			
VELF	8956	0	2727	1492	2960	1500	3157	1546	3303	1590	3525	1655
VELF	8956	0	3827	1744	3964	1782	4154	1835	4475	1945	4717	2077
VELF	8956	0	4909	2195	5532	2515	5715	2585	6140	2725	6995	2935
VELF	8956	0	7538	3100	8075	3265	8968	3485	9618	3660	10731	3915
VELF	8956	0	11949	4145								
SPNT	9036		2796	35504		7889817			10			
VELF	9036	0	2737	1489	3016	1513	3283	1585	3452	1637	3717	1730
VELF	9036	0	3882	1780	4253	1880	4506	1996	4746	2085	4919	2170
VELF	9036	0	5182	2255	5518	2392	5689	2472	5992	2673	6349	2840
VELF	9036	0	6737	2940	7054	3040	7339	3125	7903	3235	9145	3430
VELF	9036	0	9876	3670	10925	3950	11995	4200				
SPNT	9116		2823	36368		7889314			10			
VELF	9116	0	2747	1480	2976	1512	3131	1540	3425	1625	3612	1661
VELF	9116	0	3828	1700	4032	1761	4218	1851	4495	1950	4677	2120
VELF	9116	0	5005	2415	5151	2500	5274	2565	5606	2675	6095	2804
VELF	9116	0	6745	2927	7234	3075	7790	3245	8608	3445	9312	3655
VELF	9116	0	10457	3915	11995	4185						
