VELF	4681		0	5437	1500	5578	1510	5838	1585	6354	1735	6682	1865
VELF	4681		0	7308	2175	7866	2465	8463	2785	9445	3245	10180	3535
VELF	4681		0	10924	3785	11447	3945	11997	4110				
SPNT	4761			1371		-184716	7872418			6			
VELF	4761		0	5535	1510	5670	1535	6215	1690	6768	1895	7421	2220
VELF	4761		0	7896	2480	8577	2835	9556	3265	10025	3465	10606	3675
VELF	4761		0	11997	4105								
SPNT	4841			1398		-183947	7871760			6			
VELF	4841		0	5619	1510	5785	1545	6155	1655	6621	1825	7104	2055
VELF	4841		0	7468	2240	7879	2455	8485	2730	9402	3170	10121	3485
VELF	4841		0	10572	3650	11229	3870	11997	4105				
SPNT	4921			1424		-183202	7871131			6			
VELF	4921		0	5699	1503	6005	1580	6418	1685	6734	1835	7173	2055
VELF	4921		0	7652	2285	8418	2675	9115	3015	9941	3370	10631	3640
VELF	4921		0	11456	3940	11997	4105						
SPNT	5001			1451		-182429	7870477			6			
VELF	5001		0	5710	1500	5852	1515	6148	1610	6700	1785	7172	2015
VELF	5001		0	7652	2275	8148	2520	8653	2785	9243	3085	9960	3395
VELF	5001		0	10474	3585	10960	3765	11997	4075				
SPNT	5081			1478		-181657	7869823			6			
VELF	5081		0	5710	1500	5879	1510	6094	1530	6380	1600	6768	1760
VELF	5081		0	7323	2055	7719	2275	8266	2565	8830	2865	9574	3225
VELF	5081		0	10370	3540	11035	3790	11997	4075				
SPNT	5161			1504		-180915	7869189			6			
VELF	5161		0	5718	1500	6000	1520	6256	1550	6512	1630	6862	1735
VELF	5161		0	7401	2040	7660	2210	8005	2415	8416	2630	9167	3020
VELF	5161		0	9756	3290	10463	3575	11025	3775	11997	4075		
SPNT	5241			1531		-180144	7868533			6			
VELF	5241		0	5717	1505	5832	1510	6242	1535	6727	1685	7138	1885
VELF	5241		0	7393	2020	7701	2195	8232	2500	8922	2885	9764	3295
VELF	5241		0	10194	3470	10714	3670	11594	3955	11997	4085		
SPNT	5321			1558		-179372	7867878			6			
VELF	5321		0	5726	1505	6031	1510	6276	1535	6444	1580	6734	1675
VELF	5321		0	7219	1920	7727	2195	8047	2390	8451	2630	8923	2885
VELF	5321		0	9815	3285	10690	3635	11195	3815	11997	4080		
SPNT	5401			1584		-178628	7867248			6			
VELF	5401		0	5723	1503	5990	1510	6276	1540	6545	1610	6862	1740
VELF	5401		0	7030	1835	7450	2040	7962	2305	8424	2600	9285	3050
VELF	5401		0	10219	3455	10682	3640	11263	3850	11997	4090		
SPNT	5481			1611		-177856	7866592			6			
VELF	5481		0	5718	1500	5993	1515	6249	1530	6727	1685	6902	1760
VELF	5481		0	7131	1875	7635	2150	8206	2495	8586	2695	9478	3140
VELF	5481		0	10471	3550	11330	3865	11997	4085				
SPNT	5561			1638		-177084	7865937			6			
VELF	5561		0	5717	1505	5966	1515	6256	1530	6660	1630	7111	1850
VELF	5561		0	7468	2050	7985	2335	8678	2695	9049	2900	9402	3105
VELF	5561		0	10015	3375	10428	3545	11043	3775	11997	4085		
SPNT	5641			1664		-176337	7865311			6			
VELF	5641		0	5710	1505	5966	1515	6242	1535	6667	1655	6909	1745
VELF	5641		0	7152	1845	7593	2090	7979	2290	8449	2580	9184	2960
VELF	5641		0	9702	3205	10501	3555	10933	3725	11466	3915	11997	4090
SPNT	5721			1691		-175565	7864656			6			
VELF	5721		0	5717	1501	5965	1510	6229	1535	6532	1600	6887	1715
VELF	5721		0	7173	1845	7571	2045	8275	2435	8885	2805	9912	3305
VELF	5721		0	10832	3685	11392	3875	11997	4080				
SPNT	5801			1718		-174803	7863989			6			
VELF	5801		0	5697	1510	5939	1520	6189	1535	6485	1595	6936	1755
VELF	5801		0	7285	1925	7550	2055	8601	2615	9108	2880	9705	3190
VELF	5801		0	10125	3395	11254	3845	11997	4100				
SPNT	5881			1744		-174051	7863368			6			
VELF	5881		0	5710	1505	5899	1510	6141	1530	6532	1625	6902	1745
VELF	5881		0	7313	1950	7677	2125	8316	2465	9116	2885	9852	3235
VELF	5881		0	10511	3535	11069	3765	11997	4110				
SPNT	5961			1771		-173286	7862705			6			
VELF	5961		0	5701	1500	5852	1505	6074	1515	6343	1575	6909	1755
VELF	5961		0	7374	1990	7955	2265	8384	2495	9158	2905	9739	3185
VELF	5961		0	10370	3485	10915	3715	11997	4105				
SPNT	6041			1798		-172522	7862041			6			
VELF	6041		0	5663	1505	6034	1510	6473	1610	6640	1660	7054	1815
VELF	6041		0	7567	2050	7904	2225	8505	2565	8838	2750	9470	3060
VELF	6041		0	10444	3530	11282	3875	11997	4120				
SPNT	6121			1824		-171775	7861415			6			
VELF	6121		0	5650	1505	6000	1520	6162	1540	6444	1615	6936	1760
VELF	6121		0	7246	1905	7785	2160	8241	2430	8569	2610	9158	2910
VELF	6121		0	9638	3140	10278	3435	10707	3635	11212	3830	11997	4120
SPNT	6201			1851		-171003	7860760			6			
VELF	6201		0	5603	1500	5953	1505	6265	1595	6683	1705	6979	1805
VELF	6201		0	7360	1960	7866	2165	8165	2330	8481	2505	9242	2955
VELF	6201		0	9794	3225	10354	3495	11279	3865	11997	4120		
SPNT	6281			1878		-170228	7860108			6			
VELF	6281		0	5576	1500	5919	1510	6242	1595	6539	1680	6848	1785
VELF	6281		0	7192	1910	7684	2105	8067	2280	8443	2515	8815	2740
VELF	6281		0	9747	3230	10278	3470	10766	3660	11997	4120		
SPNT	6361			1904		-169487	7859474			6			
VELF	6361		0	5569	1495	5838	1505	6128	1545	6646	1720	7037	1845
VELF	6361		0	7542	2000	8173	2375	8862	2760	9461	3095	10134	3385
VELF	6361		0	10901	3710	11997	4115						
SPNT	6441			1931		-168718	7858817			6			
VELF	6441		0	5556	1500	5811	1505	6052	1555	6444	1650	6691	1725
VELF	6441		0	7084	1875	7433	2015	7967	2265	8380	2485	9017	2855
VELF	6441		0	9798	3245	10345	3505	10982	3770	11997	4110		
SPNT	6521			1958		-167945	7858163			6			
VELF	6521		0	5569	1500	5838	1510	6108	1575	6478	1695	7084	1890
VELF	6521		0	7449	2035	8050	2345	8620	2645	9512	3110	10263	3445
VELF	6521		0	10740	3655	11997	4110						
SPNT	6601			1984		-167205	7857528			6			
VELF	6601		0	5623	1500	5764	1515	6034	1555	6492	1695	6741	1795
VELF	6601		0	7185	1970	7795	2240	8545	2605	9306	3010	10088	3385
VELF	6601		0	10990	3770	11997	4110						
SPNT	6681			2011		-166432	7856873			6			
VELF	6681		0	5545	1500	5727	1505	6108	1580	6397	1665	6633	1735
VELF	6681		0	6997	1895	7576	2135	7946	2315	8502	2590	9317	2975
VELF	6681		0	9739	3185	10076	3360	10556	3575	11052	3775	11567	3955
VELF	6681		0	11997	4105								
SPNT	6761			2038		-165663	7856215			6			
VELF	6761		0	5603	1510	5811	1530	5998	1550	6162	1605	6717	1800
VELF	6761		0	7111	1940	7786	2235	8039	2355	8350	2520	8775	2735
VELF	6761		0	9638	3115	10160	3375	10724	3625	11557	3940	11997	4100
SPNT	6841			2064		-164919	7855584			6			
VELF	6841		0	5475	1520	5603	1525	5953	1555	6492	1735	6675	1795
VELF	6841		0	7197	1990	7584	2155	7929	2320	8796	2775	9436	3055
VELF	6841		0	10539	3555	11077	3775	11997	4100				
SPNT	6921			2091		-164145	7854930			6			
VELF	6921		0	5327	1505	5650	1525	5933	1570	6469	1735	6867	1865
VELF	6921		0	7416	2085	8157	2390	8577	2590	9232	2950	10051	3340
VELF	6921		0	11145	3805	11997	4110						
SPNT	7001			2118		-163370	7854279			6			
VELF	7001		0	5259	1510	5549	1520	5979	1595	6337	1690	6911	1885
VELF	7001		0	7293	2015	7761	2215	8519	2585	9344	2985	10051	3355
VELF	7001		0	11273	3835	11997	4105						
SPNT	7081			2144		-162630	7853644			6			
VELF	7081		0	5198	1500	5468	1505	5946	1590	6141	1650	6673	1805
VELF	7081		0	7192	2000	7783	2245	8510	2585	9259	2985	10042	3370
VELF	7081		0	11044	3785	11997	4125						
SPNT	7161			2171		-161856	7852992			6			
VELF	7161		0	5131	1500	5394	1515	5657	1540	5960	1625	6377	1745
VELF	7161		0	6902	1935	7500	2155	7811	2285	8620	2640	9040	2860
VELF	7161		0	9823	3215	10471	3510	11163	3785	11997	4125		
SPNT	7241			2198		-161087	7852333			6			
VELF	7241		0	5199	1510	5360	1510	5758	1590	5993	1665	6310	1770
VELF	7241		0	6717	1910	7104	2025	7652	2230	7987	2375	8333	2525
VELF	7241		0	9138	2890	9646	3125	10084	3330	10581	3590	11585	3975
VELF	7241		0	11997	4130								
SPNT	7321			2224		-160341	7851706			6			
VELF	7321		0	5158	1500	5300	1505	5632	1575	6101	1700	6465	1815
VELF	7321		0	6818	1940	7138	2055	7542	2210	8209	2460	8653	2660
VELF	7321		0	9478	3035	10076	3325	10766	3615	11380	3880	11997	4125
SPNT	7401			2251		-159579	7851039			6			
VELF	7401		0	5172	1510	5380	1530	5717	1590	6034	1670	6539	1835
VELF	7401		0	7044	2010	7466	2185	7980	2400	8822	2750	9096	2865
VELF	7401		0	9647	3105	10194	3365	10800	3625	11997	4140		
SPNT	7481			2278		-158806	7850385			6			
VELF	7481		0	5104	1510	5394	1535	5704	1585	6148	1715	6680	1890
VELF	7481		0	7180	2075	7576	2225	7845	2350	8559	2645	8855	2770
VELF	7481		0	9848	3215	10320	3425	10722	3615	11649	3995	11997	4145
SPNT	7561			2304		-158059	7849758			6			
VELF	7561		0	5051	1510	5300	1530	5943	1685	6549	1850	6995	2040
VELF	7561		0	7576	2255	7854	2375	8266	2530	8653	2700	9108	2885
VELF	7561		0	9629	3135	10286	3410	11490	3925	11997	4135		
SPNT	7641			2331		-157287	7849102			6			
VELF	7641		0	4896	1530	5098	1540	5421	1590	5865	1665	6212	1750
VELF	7641		0	6616	1865	7096	2055	7567	2260	7912	2410	8577	2690
VELF	7641		0	9335	3035	9823	3285	10345	3520	11204	3825	11997	4110
SPNT	7721			2358		-156514	7848448			6			
VELF	7721		0	4774	1520	4983	1535	5684	1620	6047	1700	6431	1825
VELF	7721		0	7214	2160	7955	2460	8645	2735	9352	3030	10034	3315
VELF	7721		0	10800	3615	11599	3935	11998	4100				
SPNT	7801			2384		-155775	7847813			6			
VELF	7801		0	4660	1505	4815	1520	5279	1575	5744	1660	5953	1720
VELF	7801		0	6221	1785	6742	1970	7121	2110	7710	2370	8611	2725
VELF	7801		0	9293	3030	9874	3270	10731	3605	11998	4105		
SPNT	7881			2411		-154997	7847165			6			
VELF	7881		0	4519	1510	4700	1515	5239	1590	5665	1670	6330	1825
VELF	7881		0	6795	1945	7462	2250	7879	2445	8619	2725	8940	2885
VELF	7881		0	9411	3090	10446	3515	11264	3835	11998	4115		
SPNT	7961			2438		-154227	7846506			6			
VELF	7961		0	4357	1505	4458	1510	4801	1545	5111	1580	5407	1630
VELF	7961		0	6101	1770	6456	1870	6911	2070	7357	2250	8064	2540
VELF	7961		0	8687	2775	9478	3125	10109	3390	11126	3795	11998	4120
SPNT	8041			2464		-153475	7845885			6			
VELF	8041		0	4323	1505	4431	1515	4714	1545	5380	1695	5648	1750
VELF	8041		0	6178	1845	6599	1995	6953	2120	7879	2490	8241	2630
VELF	8041		0	8990	2945	9756	3250	10226	3435	10556	3570	11172	3795
VELF	8041		0	11998	4120								
SPNT	8121			2491		-152701	7845233			6			
VELF	8121		0	4215	1505	4364	1515	4667	1550	5084	1635	5414	1720
VELF	8121		0	5749	1810	6195	1925	6726	2100	7222	2285	7660	2430
VELF	8121		0	8603	2760	9276	3065	9966	3340	10926	3715	11330	3865
VELF	8121		0	11971	4125								
SPNT	8201			2518		-151936	7844569			6			
VELF	8201		0	4148	1510	4242	1515	4519	1550	4826	1585	5226	1680
VELF	8201		0	5806	1805	6316	1945	7012	2215	7508	2380	8005	2545
VELF	8201		0	8224	2625	9024	2970	9646	3225	10059	3375	10723	3625
VELF	8201		0	11313	3860	11998	4105						
SPNT	8281			2544		-151192	7843939			6			
VELF	8281		0	4027	1510	4141	1515	4529	1595	5101	1735	5429	1820
VELF	8281		0	6120	1980	6633	2115	7424	2400	7971	2580	8544	2805
VELF	8281		0	9874	3310	10303	3475	11402	3875	12000	4105		
SPNT	8361			2571		-150420	7843285			6			
VELF	8361		0	3919	1505	4054	1515	4296	1545	4761	1650	5165	1755
VELF	8361		0	5535	1840	5877	1915	6136	1980	6653	2120	7172	2300
VELF	8361		0	7567	2455	8418	2825	9015	3025	9613	3245	10522	3570
VELF	8361		0	11020	3750	12000	4105						
SPNT	8441			2598		-149648	7842629			6			
VELF	8441		0	3879	1510	4074	1525	4303	1550	4721	1665	5084	1755
VELF	8441		0	5463	1855	5867	1960	6549	2190	7020	2365	8081	2750
VELF	8441		0	8401	2880	9268	3165	10311	3530	11279	3850	12000	4100
SPNT	8521			2624		-148908	7841995			6			
VELF	8521		0	3811	1505	4128	1540	4411	1600	4755	1675	5112	1755
VELF	8521		0	5556	1885	5901	1970	6237	2070	6970	2355	7626	2595
VELF	8521		0	8199	2800	8796	3015	9184	3155	10152	3470	11356	3885
VELF	8521		0	12000	4100								
SPNT	8601			2651		-148134	7841341			6			
VELF	8601		0	3751	1505	4061	1550	4370	1610	4815	1730	5253	1855
VELF	8601		0	5596	1950	5909	2055	6305	2190	6692	2315	7155	2480
VELF	8601		0	7795	2720	8603	3010	9066	3175	9882	3445	10589	3665
VELF	8601		0	11329	3895	12000	4070						
SPNT	8681			2678		-147365	7840683			6			
VELF	8681		0	3657	1500	3825	1510	4283	1625	4941	1830	5412	1990
VELF	8681		0	5825	2135	6204	2285	6641	2445	6911	2535	7542	2740
VELF	8681		0	8182	2935	9049	3210	9874	3470	10867	3780	12000	4095
SPNT	8761			2704		-146622	7840052			6			
VELF	8761		0	3589	1500	3724	1505	4034	1580	4431	1680	4754	1775
VELF	8761		0	5077	1880	5606	2090	6111	2275	6591	2435	7045	2570
VELF	8761		0	7618	2765	8519	3060	9116	3240	9905	3485	10264	3595
VELF	8761		0	11338	3905	11990	4080						
SPNT	8841			2731		-145852	7839395			6			
VELF	8841		0	3542	1500	3670	1510	3973	1555	4168	1610	4424	1710
VELF	8841		0	4923	1865	5703	2145	5934	2240	6338	2380	6793	2540
VELF	8841		0	7348	2730	7660	2830	8266	3015	8855	3175	9402	3335
VELF	8841		0	10530	3665	11372	3910	12000	4095				
SPNT	8921			2758		-145082	7838736			6			
VELF	8921		0	3515	1495	3892	1535	4249	1625	4566	1760	5008	1910
VELF	8921		0	5513	2100	5901	2230	6263	2355	6894	2575	7643	2820
VELF	8921		0	8381	3015	8813	3150	9545	3390	10410	3625	11271	3880
VELF	8921		0	12000	4095								
SPNT	9001			2784		-144343	7838101			6			
VELF	9001		0	3441	1495	3609	1510	3892	1540	4337	1685	4633	1815
VELF	9001		0	4956	1950	5396	2100	5825	2225	6330	2380	6717	2510
VELF	9001		0	7273	2695	7980	2910	8838	3165	9107	3255	10109	3550
VELF	9001		0	10522	3660	11338	3905	12000	4095				
SPNT	9081			2811		-143571	7837447			6			
VELF	9081		0	3486	1501	3636	1515	3953	1550	4520	1740	4923	1895
VELF	9081		0	5446	2090	5892	2250	6380	2400	6976	2605	7879	2885
VELF	9081		0	8505	3070	9545	3385	10084	3550	10934	3800	12000	4095
SPNT	9161			2838		-142801	7836789			6			
VELF	9161		0	3483	1499	3643	1515	4061	1575	4357	1710	4700	1840
VELF	9161		0	5320	2075	5665	2190	6221	2370	6768	2520	7492	2760
VELF	9161		0	7896	2875	8325	3010	8931	3220	9887	3515	10644	3725
VELF	9161		0	11264	3895	12000	4090						
SPNT	9241			2864		-142060	7836156			6			
VELF	9241		0	3428	1500	3589	1515	3939	1560	4357	1715	4561	1795
VELF	9241		0	4801	1890	5138	2010	5845	2245	6431	2420	7088	2615
VELF	9241		0	7854	2870	8485	3060	9158	3275	9874	3500	10825	3770
VELF	9241		0	12000	4100								
SPNT	9321			2891		-141284	7835505			6			
VELF	9321		0	3354	1500	3549	1515	3918	1565	4343	1750	4613	1870
VELF	9321		0	5000	2025	5387	2165	5808	2295	6717	2525	7239	2680
VELF	9321		0	8131	2950	8932	3195	9739	3450	10916	3795	12000	4105
SPNT	9401			2918		-140509	7834854			6			
VELF	9401		0	3313	1495	3502	1515	3939	1585	4189	1685	4529	1855
VELF	9401		0	4790	1975	5202	2145	5572	2290	6212	2415	6987	2620
VELF	9401		0	7231	2685	8367	3035	9074	3235	9575	3395	10766	3750
VELF	9401		0	11457	3935	12002	4090						
SPNT	9481			2944		-139765	7834224			6			
VELF	9481		0	3289	1495	3502	1525	3899	1595	4081	1645	4734	1940
VELF	9481		0	5421	2160	6355	2445	7332	2715	8047	2930	8813	3150
VELF	9481		0	9180	3255	10025	3525	10758	3730	11292	3895	12002	4080
SPNT	9561			2971		-138998	7833563			6			
VELF	9561		0	3253	1495	3481	1525	3859	1615	4155	1690	4672	1840
VELF	9561		0	4976	1950	5446	2120	5933	2290	6633	2520	7054	2635
VELF	9561		0	7904	2875	8645	3105	9184	3275	10202	3580	10884	3775
VELF	9561		0	11397	3920	12002	4085						
SPNT	9641			2998		-138231	7832902			6			
VELF	9641		0	3234	1495	3428	1520	3933	1640	4316	1730	4848	1885
VELF	9641		0	5303	2060	5960	2315	6540	2495	7163	2675	7811	2865
VELF	9641		0	8401	3030	9049	3230	9667	3435	10144	3575	11118	3845
VELF	9641		0	12002	4075								
SPNT	9721			3024		-137492	7832265			6			
VELF	9721		0	3168	1490	3414	1525	3791	1595	4061	1660	4394	1750
VELF	9721		0	4697	1840	5194	2050	5909	2295	6364	2450	6995	2640
VELF	9721		0	7475	2785	7921	2900	8923	3195	9335	3310	9860	3475
VELF	9721		0	10650	3705	11311	3885	12002	4065				
SPNT	9801			3051		-136719	7831612			6			
VELF	9801		0	3118	1490	3428	1530	3731	1575	4057	1665	4459	1825
VELF	9801		0	4683	1915	5204	2095	5591	2235	5948	2375	6212	2460
VELF	9801		0	6667	2595	7626	2835	8367	3025	9254	3275	9713	3405
VELF	9801		0	10311	3595	11187	3840	12002	4060				
SPNT	9881			3078		-135946	7830957			6			
VELF	9881		0	3146	1495	3432	1530	3764	1580	3993	1650	4202	1730
VELF	9881		0	4453	1835	4929	2010	5690	2290	5926	2375	6700	2610
VELF	9881		0	7609	2840	8258	3000	9192	3270	9747	3425	10463	3625
VELF	9881		0	11279	3865	12002	4070						
SPNT	9961			3104		-135197	7830333			6			
VELF	9961		0	3165	1490	3441	1530	3838	1600	4047	1685	4471	1865
VELF	9961		0	4714	2025	5193	2235	5601	2355	6030	2455	6675	2630
VELF	9961		0	7155	2745	8249	3005	8973	3215	9631	3385	10503	3645
VELF	9961		0	12002	4065								
SPNT	10041			3131		-134422	7829680			6			
VELF	10041		0	3168	1500	3461	1530	3729	1570	4037	1660	4256	1765
VELF	10041		0	4673	1955	5122	2135	5428	2285	5826	2465	6326	2575
VELF	10041		0	6961	2735	7948	2945	8805	3180	9604	3390	10779	3705
VELF	10041		0	11486	3905	12002	4060						
SPNT	10121			3158		-133652	7829024			6			
VELF	10121		0	3168	1495	3488	1525	3818	1580	4269	1770	4714	1965
VELF	10121		0	5024	2110	5641	2500	6193	2660	7101	2805	8281	3055
VELF	10121		0	9154	3285	9949	3485	10631	3665	11507	3925	12002	4060
SPNT	10201			3184		-132915	7828387			6			
VELF	10201		0	3239	1500	3562	1535	3832	1590	4135	1690	4621	1895
VELF	10201		0	5071	2125	5673	2525	6071	2725	6928	2835	7795	2995
VELF	10201		0	8695	3155	9150	3270	9392	3345	10236	3590	10985	3790
VELF	10201		0	12002	4070								
SPNT	10281			3211		-132131	7827746			6			
VELF	10281		0	3234	1495	3448	1515	3919	1635	4318	1775	4663	1905
VELF	10281		0	5042	2095	5632	2455	6152	2705	7163	2885	7520	2955
VELF	10281		0	8645	3140	9032	3225	9466	3335	10084	3510	10512	3645
VELF	10281		0	11357	3885	12002	4060						
SPNT	10361			3238		-131365	7827084			6			
VELF	10361		0	3232	1490	3481	1520	3712	1565	4007	1670	4335	1810
VELF	10361		0	4924	2050	5421	2300	5918	2615	6142	2705	6683	2835
VELF	10361		0	7643	2975	8451	3120	8981	3220	9840	3440	10650	3665
VELF	10361		0	11229	3820	11991	4035						
SPNT	10441			3264		-130627	7826446			6			
VELF	10441		0	3212	1490	3461	1520	3731	1570	3987	1665	4633	1930
VELF	10441		0	4983	2080	5311	2230	6152	2615	6886	2805	7786	2985
VELF	10441		0	8392	3115	9461	3340	10000	3475	11311	3835	12002	4030
SPNT	10521			3291		-129861	7825784			6			
VELF	10521		0	3178	1500	3455	1535	3684	1570	4074	1655	4242	1715
VELF	10521		0	4470	1815	4714	1985	4928	2075	5295	2225	5547	2335
VELF	10521		0	6112	2515	6948	2705	7662	2895	8207	3020	8695	3160
VELF	10521		0	9175	3270	9916	3445	10531	3605	11256	3815	12002	4015
SPNT	10601			3318		-129091	7825126			6			
VELF	10601		0	3135	1495	3428	1530	3710	1575	3931	1630	4335	1765
VELF	10601		0	4663	1950	5152	2175	5715	2420	6195	2640	7079	2870
VELF	10601		0	8142	3085	9173	3315	9897	3465	10458	3615	11566	3890
VELF	10601		0	12002	4015								
SPNT	10681			3344		-128344	7824499			6			
VELF	10681		0	3124	1495	3432	1530	3690	1560	3926	1635	4369	1765
VELF	10681		0	4756	1980	5194	2190	5564	2330	6170	2585	7138	2895
VELF	10681		0	7828	3075	8763	3290	9192	3395	9773	3525	10875	3765
VELF	10681		0	12002	4025								
SPNT	10761			3371		-127574	7823842			6			
VELF	10761		0	3138	1490	3461	1530	3785	1575	4047	1675	4400	1805
VELF	10761		0	4734	1950	4980	2065	5354	2290	5887	2595	6364	2845
VELF	10761		0	6742	2985	7652	3245	9158	3605	10345	3795	11279	3930
VELF	10761		0	12002	4035								
SPNT	10841			3398		-126799	7823191			6			
VELF	10841		0	3157	1495	3502	1540	3832	1590	4135	1685	4431	1795
VELF	10841		0	4636	1880	4980	2070	5412	2325	5867	2570	6237	2700
VELF	10841		0	6827	2880	7130	2960	7828	3140	8712	3390	9150	3510
VELF	10841		0	9394	3565	10227	3715	11229	3880	12002	4030		
SPNT	10921			3424		-126057	7822558			6			
VELF	10921		0	3146	1495	3340	1525	3542	1555	3872	1610	4251	1735
VELF	10921		0	4503	1840	4958	2055	5354	2280	5766	2505	6237	2670
VELF	10921		0	6877	2875	7618	3075	8746	3390	9167	3490	10370	3725
VELF	10921		0	10926	3830	12002	4030						
SPNT	11001			3451		-125281	7821907			6			
VELF	11001		0	3157	1495	3522	1555	3855	1620	4114	1685	4613	1855
VELF	11001		0	5093	2085	5539	2290	6019	2495	6313	2615	7113	2890
VELF	11001		0	8182	3220	8813	3390	9259	3495	10800	3805	11991	4030
SPNT	11081			3478		-124514	7821247			6			
VELF	11081		0	3168	1495	3535	1550	3805	1605	4066	1675	4520	1840
VELF	11081		0	4840	1960	5025	2040	5352	2175	5724	2345	6052	2490
VELF	11081		0	6625	2720	7222	2945	7870	3115	8822	3355	9293	3460
VELF	11081		0	10219	3645	11035	3810	12002	4030				
SPNT	11161			3504		-123777	7820608			6			
VELF	11161		0	3190	1495	3515	1540	3859	1590	4061	1640	4335	1710
VELF	11161		0	4638	1830	5101	2085	5412	2260	5852	2490	6296	2635
VELF	11161		0	6919	2825	7323	2960	8315	3235	8855	3415	9327	3520
