SPN,x,y,TWT,Vel
1063,71382,8272179,8934,4165
1063,71382,8272179,10061,4535
1063,71382,8272179,11973,4905
1089,71945,8271352,3877,1485
1089,71945,8271352,4111,1510
1089,71945,8271352,4343,1540
1089,71945,8271352,4604,1615
1089,71945,8271352,4806,1685
1089,71945,8271352,5001,1765
1089,71945,8271352,5271,1805
1089,71945,8271352,5614,1975
1089,71945,8271352,5783,2105
1089,71945,8271352,6530,2685
1089,71945,8271352,6988,3125
1089,71945,8271352,7661,3635
1089,71945,8271352,8308,3965
1089,71945,8271352,9513,4345
1089,71945,8271352,11958,4895
1116,72498,8270519,3897,1485
1116,72498,8270519,4101,1510
1116,72498,8270519,4308,1535
1116,72498,8270519,4604,1595
1116,72498,8270519,4914,1695
1116,72498,8270519,5156,1785
1116,72498,8270519,5358,1855
1116,72498,8270519,5554,1975
1116,72498,8270519,5809,2125
1116,72498,8270519,6180,2395
1116,72498,8270519,6624,2795
1116,72498,8270519,6947,3085
1116,72498,8270519,7688,3605
1116,72498,8270519,9230,4315
1116,72498,8270519,10846,4685
1116,72498,8270519,11964,4885
1143,73056,8269689,3926,1485
1143,73056,8269689,4112,1505
1143,73056,8269689,4537,1575
1143,73056,8269689,4725,1615
1143,73056,8269689,5008,1685
1143,73056,8269689,5176,1725
1143,73056,8269689,5358,1825
1143,73056,8269689,5574,1915
1143,73056,8269689,5870,2165
1143,73056,8269689,6139,2405
1143,73056,8269689,6543,2805
1143,73056,8269689,7035,3235
1143,73056,8269689,8099,3855
1143,73056,8269689,9055,4255
1143,73056,8269689,10328,4575
1143,73056,8269689,11971,4895
1169,73607,8268855,4232,1495
1169,73607,8268855,4441,1528
1169,73607,8268855,4677,1585
1169,73607,8268855,4929,1660
1169,73607,8268855,5172,1765
1169,73607,8268855,5378,1825
1169,73607,8268855,5560,1985
1169,73607,8268855,5742,2175
1169,73607,8268855,5985,2335
1169,73607,8268855,6476,2735
1169,73607,8268855,7197,3395
1169,73607,8268855,7749,3715
1169,73607,8268855,8698,4145
1169,73607,8268855,9884,4485
1169,73607,8268855,11951,4915
1196,74161,8268022,4301,1485
1196,74161,8268022,4436,1505
1196,74161,8268022,4658,1575
1196,74161,8268022,4894,1605
1196,74161,8268022,5055,1675
1196,74161,8268022,5291,1785
1196,74161,8268022,5554,1995
1196,74161,8268022,5836,2205
1196,74161,8268022,6092,2415
1196,74161,8268022,6463,2705
1196,74161,8268022,6887,3165
1196,74161,8268022,7143,3345
1196,74161,8268022,8429,4105
1196,74161,8268022,9116,4365
1196,74161,8268022,9742,4525
1196,74161,8268022,11964,4955
1223,74725,8267197,4455,1495
1223,74725,8267197,4737,1520
1223,74725,8267197,4968,1585
1223,74725,8267197,5304,1735
1223,74725,8267197,5439,1835
1223,74725,8267197,5682,2085
1223,74725,8267197,5944,2415
1223,74725,8267197,6213,2815
1223,74725,8267197,6646,3185
1223,74725,8267197,7318,3645
1223,74725,8267197,8449,4205
1223,74725,8267197,9661,4505
1223,74725,8267197,10900,4765
1223,74725,8267197,11971,4905
1249,75275,8266361,4543,1485
1249,75275,8266361,4799,1515
1249,75275,8266361,4941,1575
1249,75275,8266361,5150,1635
1249,75275,8266361,5257,1735
1249,75275,8266361,5419,1845
1249,75275,8266361,5749,2205
1249,75275,8266361,6025,2405
1249,75275,8266361,6227,2655
1249,75275,8266361,6651,3155
1249,75275,8266361,7170,3545
1249,75275,8266361,8469,4185
1249,75275,8266361,9971,4575
1249,75275,8266361,11971,4935
1276,75822,8265524,4515,1490
1276,75822,8265524,4793,1535
1276,75822,8265524,5042,1615
1276,75822,8265524,5318,1735
1276,75822,8265524,5444,1817
1276,75822,8265524,5580,1975
1276,75822,8265524,5836,2215
1276,75822,8265524,6126,2455
1276,75822,8265524,6416,2925
1276,75822,8265524,6739,3195
1276,75822,8265524,7150,3555
1276,75822,8265524,8355,4115
1276,75822,8265524,9621,4505
1276,75822,8265524,11931,4945
1303,76380,8264694,4119,1485
1303,76380,8264694,4374,1505
1303,76380,8264694,4658,1565
1303,76380,8264694,4941,1675
1303,76380,8264694,5199,1785
1303,76380,8264694,5466,1925
1303,76380,8264694,5643,2105
1303,76380,8264694,5991,2305
1303,76380,8264694,6449,2895
1303,76380,8264694,6820,3215
1303,76380,8264694,7479,3685
1303,76380,8264694,8005,3915
1303,76380,8264694,9277,4345
1303,76380,8264694,11978,4915
1329,76935,8263862,3822,1495
1329,76935,8263862,4027,1505
1329,76935,8263862,4153,1505
1329,76935,8263862,4313,1535
1329,76935,8263862,4510,1575
1329,76935,8263862,4651,1625
1329,76935,8263862,4867,1725
1329,76935,8263862,5183,1885
1329,76935,8263862,5493,2015
1329,76935,8263862,5614,2115
1329,76935,8263862,5931,2385
1329,76935,8263862,6200,2745
1329,76935,8263862,6496,2975
1329,76935,8263862,7190,3485
1329,76935,8263862,8382,4075
1329,76935,8263862,9722,4515
1329,76935,8263862,11971,4905
1356,77498,8263036,3762,1485
1356,77498,8263036,3897,1495
1356,77498,8263036,4126,1525
1356,77498,8263036,4442,1555
1356,77498,8263036,4774,1735
1356,77498,8263036,5176,1915
1356,77498,8263036,5399,2035
1356,77498,8263036,5769,2275
1356,77498,8263036,6173,2645
1356,77498,8263036,6537,3135
1356,77498,8263036,7311,3735
1356,77498,8263036,8510,4235
1356,77498,8263036,9576,4560
1356,77498,8263036,12000,5025
1383,78056,8262206,3717,1495
1383,78056,8262206,3949,1505
1383,78056,8262206,4182,1540
1383,78056,8262206,4429,1625
1383,78056,8262206,4597,1655
1383,78056,8262206,4761,1715
1383,78056,8262206,4956,1825
1383,78056,8262206,5069,1885
1383,78056,8262206,5331,2005
1383,78056,8262206,5459,2085
1383,78056,8262206,5857,2365
1383,78056,8262206,6119,2605
1383,78056,8262206,6772,3305
1383,78056,8262206,7311,3705
1383,78056,8262206,8577,4285
1383,78056,8262206,9650,4635
1383,78056,8262206,11973,5065
1409,78610,8261373,3702,1485
1409,78610,8261373,4045,1515
1409,78610,8261373,4288,1585
1409,78610,8261373,4456,1655
1409,78610,8261373,4752,1735
1409,78610,8261373,5082,1905
1409,78610,8261373,5257,2025
1409,78610,8261373,5634,2345
1409,78610,8261373,5897,2495
1409,78610,8261373,6126,2755
1409,78610,8261373,6442,3145
1409,78610,8261373,6907,3495
1409,78610,8261373,7594,3845
1409,78610,8261373,8779,4365
1409,78610,8261373,10099,4765
1409,78610,8261373,11953,5105
1436,79165,8260542,3628,1485
1436,79165,8260542,3944,1515
1436,79165,8260542,4104,1537
1436,79165,8260542,4321,1605
1436,79165,8260542,4505,1655
1436,79165,8260542,4671,1725
1436,79165,8260542,4808,1800
1436,79165,8260542,4974,1885
1436,79165,8260542,5150,1975
1436,79165,8260542,5345,2135
1436,79165,8260542,5607,2335
1436,79165,8260542,5931,2585
1436,79165,8260542,6101,2785
1436,79165,8260542,6537,3205
1436,79165,8260542,7089,3545
1436,79165,8260542,8146,4115
1436,79165,8260542,9453,4555
1436,79165,8260542,11937,5045
1463,79721,8259710,3540,1485
1463,79721,8259710,3655,1495
1463,79721,8259710,3870,1515
1463,79721,8259710,4126,1545
1463,79721,8259710,4341,1595
1463,79721,8259710,4517,1665
1463,79721,8259710,4732,1755
1463,79721,8259710,4921,1825
1463,79721,8259710,5082,1885
1463,79721,8259710,5237,1955
1463,79721,8259710,5385,2085
1463,79721,8259710,5621,2295
1463,79721,8259710,6052,2705
1463,79721,8259710,6247,2905
1463,79721,8259710,6510,3125
1463,79721,8259710,7365,3705
1463,79721,8259710,9486,4465
1463,79721,8259710,11964,4955
1489,710280,8258881,3525,1495
1489,710280,8258881,3677,1500
1489,710280,8258881,3929,1525
1489,710280,8258881,4079,1525
1489,710280,8258881,4335,1605
1489,710280,8258881,4550,1685
1489,710280,8258881,4692,1755
1489,710280,8258881,4859,1815
1489,710280,8258881,5109,1935
1489,710280,8258881,5325,2055
1489,710280,8258881,5540,2205
1489,710280,8258881,5836,2485
1489,710280,8258881,6092,2665
1489,710280,8258881,6456,2965
1489,710280,8258881,7345,3625
1489,710280,8258881,8772,4285
1489,710280,8258881,10362,4665
1489,710280,8258881,11985,4965
1516,710835,8258049,3522,1485
1516,710835,8258049,3848,1515
1516,710835,8258049,4072,1535
1516,710835,8258049,4172,1560
1516,710835,8258049,4308,1605
1516,710835,8258049,4517,1655
1516,710835,8258049,4671,1705
1516,710835,8258049,4907,1845
1516,710835,8258049,5109,1965
1516,710835,8258049,5271,2045
1516,710835,8258049,5392,2125
1516,710835,8258049,5634,2255
1516,710835,8258049,5998,2615
1516,710835,8258049,6483,2985
1516,710835,8258049,6772,3285
1516,710835,8258049,7102,3525
1516,710835,8258049,7897,3915
1516,710835,8258049,9358,4495
1516,710835,8258049,11964,4975
1543,711392,8257219,3478,1493
1543,711392,8257219,3729,1505
1543,711392,8257219,3892,1533
1543,711392,8257219,4180,1585
1543,711392,8257219,4530,1665
1543,711392,8257219,4665,1725
1543,711392,8257219,4772,1785
1543,711392,8257219,5001,1865
1543,711392,8257219,5156,1975
1543,711392,8257219,5405,2095
1543,711392,8257219,5756,2355
1543,711392,8257219,5991,2665
1543,711392,8257219,6517,3185
1543,711392,8257219,7129,3555
1543,711392,8257219,8907,4355
1543,711392,8257219,10321,4725
1543,711392,8257219,11978,4995
1569,711944,8256385,3453,1485
1569,711944,8256385,3601,1495
1569,711944,8256385,3960,1545
1569,711944,8256385,4212,1590
1569,711944,8256385,4395,1645
1569,711944,8256385,4631,1715
1569,711944,8256385,4968,1855
1569,711944,8256385,5251,1975
1569,711944,8256385,5378,2045
1569,711944,8256385,5614,2275
1569,711944,8256385,5890,2475
1569,711944,8256385,6510,3055
1569,711944,8256385,7123,3325
1569,711944,8256385,7453,3565
1569,711944,8256385,8517,4165
1569,711944,8256385,10187,4595
1569,711944,8256385,11964,4925
1596,712509,8255559,3432,1485
1596,712509,8255559,3594,1495
1596,712509,8255559,3943,1548
1596,712509,8255559,4173,1595
1596,712509,8255559,4362,1635
1596,712509,8255559,4556,1715
1596,712509,8255559,4788,1805
1596,712509,8255559,5001,1895
1596,712509,8255559,5217,2005
1596,712509,8255559,5560,2195
1596,712509,8255559,5715,2255
1596,712509,8255559,6038,2605
1596,712509,8255559,6416,2865
1596,712509,8255559,6671,3005
1596,712509,8255559,7008,3185
1596,712509,8255559,8025,3895
1596,712509,8255559,9776,4485
1596,712509,8255559,11985,4935
1623,713065,8254729,3378,1485
1623,713065,8254729,3560,1505
1623,713065,8254729,3788,1535
1623,713065,8254729,4059,1585
1623,713065,8254729,4301,1615
1623,713065,8254729,4651,1705
1623,713065,8254729,4806,1795
1623,713065,8254729,5109,1905
1623,713065,8254729,5365,2075
1623,713065,8254729,5533,2175
1623,713065,8254729,5661,2255
1623,713065,8254729,5857,2465
1623,713065,8254729,6086,2665
1623,713065,8254729,6712,3065
1623,713065,8254729,7358,3465
1623,713065,8254729,8240,3975
1623,713065,8254729,9479,4385
1623,713065,8254729,10442,4645
1623,713065,8254729,11971,4975
1649,713618,8253896,3365,1485
1649,713618,8253896,3549,1503
1649,713618,8253896,3695,1525
1649,713618,8253896,4125,1597
1649,713618,8253896,4416,1675
1649,713618,8253896,4611,1735
1649,713618,8253896,4820,1805
1649,713618,8253896,5035,1915
1649,713618,8253896,5230,2005
1649,713618,8253896,5506,2125
1649,713618,8253896,5695,2235
1649,713618,8253896,5917,2505
1649,713618,8253896,6126,2715
1649,713618,8253896,7257,3475
1649,713618,8253896,8005,3925
1649,713618,8253896,8705,4195
1649,713618,8253896,9803,4505
1649,713618,8253896,11964,5005
1676,714170,8253062,3325,1485
1676,714170,8253062,3576,1505
1676,714170,8253062,3859,1550
1676,714170,8253062,3951,1575
1676,714170,8253062,4160,1595
1676,714170,8253062,4436,1665
1676,714170,8253062,4717,1785
1676,714170,8253062,4862,1835
1676,714170,8253062,5089,1935
1676,714170,8253062,5432,2155
1676,714170,8253062,5567,2255
1676,714170,8253062,5964,2595
1676,714170,8253062,6335,2915
1676,714170,8253062,7203,3535
1676,714170,8253062,7850,3915
1676,714170,8253062,10247,4675
1676,714170,8253062,11971,5025
1703,714733,8252236,3298,1485
1703,714733,8252236,3572,1509
1703,714733,8252236,3818,1550
1703,714733,8252236,4079,1585
1703,714733,8252236,4355,1665
1703,714733,8252236,4505,1705
1703,714733,8252236,4644,1775
1703,714733,8252236,4853,1855
1703,714733,8252236,5017,1935
1703,714733,8252236,5230,2065
1703,714733,8252236,5446,2205
1703,714733,8252236,5607,2325
1703,714733,8252236,5791,2425
1703,714733,8252236,5917,2585
1703,714733,8252236,6139,2845
1703,714733,8252236,6564,3145
1703,714733,8252236,6954,3485
1703,714733,8252236,7729,3915
1703,714733,8252236,8995,4345
1703,714733,8252236,10086,4685
1703,714733,8252236,11939,5035
1729,715282,8251400,3277,1485
1729,715282,8251400,3473,1495
1729,715282,8251400,3675,1525
1729,715282,8251400,3816,1555
1729,715282,8251400,3931,1585
1729,715282,8251400,4010,1585
1729,715282,8251400,4222,1635
1729,715282,8251400,4395,1685
1729,715282,8251400,4685,1765
1729,715282,8251400,4887,1875
1729,715282,8251400,5190,2035
1729,715282,8251400,5426,2165
1729,715282,8251400,5803,2405
1729,715282,8251400,6166,2735
1729,715282,8251400,6429,3045
1729,715282,8251400,6927,3435
1729,715282,8251400,8341,4255
1729,715282,8251400,10296,4765
1729,715282,8251400,11973,5065
1756,715839,8250570,3244,1485
1756,715839,8250570,3473,1495
1756,715839,8250570,3655,1525
1756,715839,8250570,3924,1585
1756,715839,8250570,4119,1645
1756,715839,8250570,4355,1705
1756,715839,8250570,4557,1765
1756,715839,8250570,4732,1835
1756,715839,8250570,5008,1965
1756,715839,8250570,5230,2055
1756,715839,8250570,5486,2235
1756,715839,8250570,5816,2515
1756,715839,8250570,6032,2725
1756,715839,8250570,6732,3375
1756,715839,8250570,7655,3895
1756,715839,8250570,8247,4165
1756,715839,8250570,9082,4445
1756,715839,8250570,10020,4735
1756,715839,8250570,11960,5085
1783,716411,8249748,3217,1485
1783,716411,8249748,3485,1510
1783,716411,8249748,3737,1545
1783,716411,8249748,3910,1595
1783,716411,8249748,4153,1635
1783,716411,8249748,4409,1715
1783,716411,8249748,4618,1765
1783,716411,8249748,4786,1835
1783,716411,8249748,4934,1925
1783,716411,8249748,5197,2025
1783,716411,8249748,5352,2215
1783,716411,8249748,5500,2415
1783,716411,8249748,5682,2655
1783,716411,8249748,6018,2965
1783,716411,8249748,6550,3445
1783,716411,8249748,7439,3835
1783,716411,8249748,9082,4405
1783,716411,8249748,10059,4635
1783,716411,8249748,11964,5005
1809,716957,8248911,3217,1485
1809,716957,8248911,3378,1495
1809,716957,8248911,3567,1515
1809,716957,8248911,3917,1585
1809,716957,8248911,4152,1625
1809,716957,8248911,4402,1695
1809,716957,8248911,4604,1835
1809,716957,8248911,4826,1925
1809,716957,8248911,5001,1995
1809,716957,8248911,5331,2155
1809,716957,8248911,5560,2445
1809,716957,8248911,6247,3205
1809,716957,8248911,6768,3615
1809,716957,8248911,7405,3945
1809,716957,8248911,8375,4275
1809,716957,8248911,10694,4885
1809,716957,8248911,11973,5115
1836,717514,8248081,3217,1485
1836,717514,8248081,3479,1505
1836,717514,8248081,3727,1545
1836,717514,8248081,3931,1585
1836,717514,8248081,4160,1645
1836,717514,8248081,4395,1755
1836,717514,8248081,4604,1875
1836,717514,8248081,4921,2095
1836,717514,8248081,5251,2335
1836,717514,8248081,5486,2505
1836,717514,8248081,5742,2705
1836,717514,8248081,6018,2955
1836,717514,8248081,6530,3275
1836,717514,8248081,7378,3805
1836,717514,8248081,8119,4125
1836,717514,8248081,9554,4535
1836,717514,8248081,11958,4995
1863,718072,8247251,3158,1485
1863,718072,8247251,3358,1495
1863,718072,8247251,3695,1545
1863,718072,8247251,3919,1580
1863,718072,8247251,4160,1645
1863,718072,8247251,4395,1805
1863,718072,8247251,4813,1975
1863,718072,8247251,5190,2205
1863,718072,8247251,5587,2545
1863,718072,8247251,6018,2925
1863,718072,8247251,6611,3435
1863,718072,8247251,7978,4095
1863,718072,8247251,9931,4645
1863,718072,8247251,11944,5005
1889,718622,8246416,3138,1485
1889,718622,8246416,3367,1495
1889,718622,8246416,3616,1540
1889,718622,8246416,3879,1580
1889,718622,8246416,4131,1655
1889,718622,8246416,4323,1745
1889,718622,8246416,4503,1945
1889,718622,8246416,4712,1985
1889,718622,8246416,4873,2065
1889,718622,8246416,5176,2225
1889,718622,8246416,5601,2605
1889,718622,8246416,6059,3035
1889,718622,8246416,7082,3705
1889,718622,8246416,8261,4245
1889,718622,8246416,9493,4575
1889,718622,8246416,10564,4765
1889,718622,8246416,11971,5025
1916,719185,8245590,3118,1485
1916,719185,8245590,3424,1505
1916,719185,8245590,3594,1545
1916,719185,8245590,3749,1565
1916,719185,8245590,4146,1625
1916,719185,8245590,4308,1715
1916,719185,8245590,4517,1845
1916,719185,8245590,4806,1995
1916,719185,8245590,5055,2145
1916,719185,8245590,5513,2575
1916,719185,8245590,6200,2915
1916,719185,8245590,6483,3085
1916,719185,8245590,6820,3395
1916,719185,8245590,7574,3925
1916,719185,8245590,8604,4385
1916,719185,8245590,9735,4655
1916,719185,8245590,11971,5025
1943,719741,8244758,3156,1485
1943,719741,8244758,3338,1505
1943,719741,8244758,3513,1505
1943,719741,8244758,3675,1545
1943,719741,8244758,3843,1585
1943,719741,8244758,4193,1655
1943,719741,8244758,4301,1685
1943,719741,8244758,4577,1925
1943,719741,8244758,4867,2125
1943,719741,8244758,5109,2305
1943,719741,8244758,5392,2455
1943,719741,8244758,5715,2625
1943,719741,8244758,5944,2795
1943,719741,8244758,6207,2975
1943,719741,8244758,6577,3325
1943,719741,8244758,7075,3695
1943,719741,8244758,8126,4235
1943,719741,8244758,8853,4435
1943,719741,8244758,11987,5125
1969,720290,8243922,3143,1485
1969,720290,8243922,3426,1505
1969,720290,8243922,3574,1545
1969,720290,8243922,3836,1585
1969,720290,8243922,4072,1625
1969,720290,8243922,4247,1675
1969,720290,8243922,4543,1875
1969,720290,8243922,4887,2145
1969,720290,8243922,5230,2485
1969,720290,8243922,5533,2705
1969,720290,8243922,6153,3035
1969,720290,8243922,6611,3445
1969,720290,8243922,7958,4105
1969,720290,8243922,9015,4525
1969,720290,8243922,11980,5135
1996,720853,8243096,3131,1495
1996,720853,8243096,3394,1510
1996,720853,8243096,3560,1535
1996,720853,8243096,3756,1565
1996,720853,8243096,3971,1625
1996,720853,8243096,4139,1675
1996,720853,8243096,4308,1745
1996,720853,8243096,4498,1835
1996,720853,8243096,4719,1945
1996,720853,8243096,4900,2055
1996,720853,8243096,5257,2465
1996,720853,8243096,5924,2805
1996,720853,8243096,6187,3095
1996,720853,8243096,6442,3315
1996,720853,8243096,7190,3795
1996,720853,8243096,8227,4215
1996,720853,8243096,9621,4715
1996,720853,8243096,11960,5135
2023,721407,8242263,3098,1485
2023,721407,8242263,3358,1505
2023,721407,8242263,3614,1555
2023,721407,8242263,3850,1605
2023,721407,8242263,3998,1625
2023,721407,8242263,4247,1665
2023,721407,8242263,4463,1825
2023,721407,8242263,4678,1915
2023,721407,8242263,4934,2035
2023,721407,8242263,5150,2205
2023,721407,8242263,5547,2485
2023,721407,8242263,5971,2905
2023,721407,8242263,6658,3385
2023,721407,8242263,7540,3905
2023,721407,8242263,8658,4305
2023,721407,8242263,9978,4595
2023,721407,8242263,11978,4975
2049,721963,8241432,3051,1485
2049,721963,8241432,3345,1505
2049,721963,8241432,3628,1575
2049,721963,8241432,3889,1615
2049,721963,8241432,4207,1715
2049,721963,8241432,4313,1755
2049,721963,8241432,4577,1875
2049,721963,8241432,4732,1975
2049,721963,8241432,4961,2075
2049,721963,8241432,5163,2245
2049,721963,8241432,5520,2445
2049,721963,8241432,5836,2645
2049,721963,8241432,6281,3145
2049,721963,8241432,6685,3405
2049,721963,8241432,7084,3675
2049,721963,8241432,7493,3895
2049,721963,8241432,9022,4405
2049,721963,8241432,10503,4735
2049,721963,8241432,11964,5005
2076,722517,8240599,3022,1485
2076,722517,8240599,3264,1505
2076,722517,8240599,3412,1525
2076,722517,8240599,3574,1575
2076,722517,8240599,3798,1600
2076,722517,8240599,4005,1665
2076,722517,8240599,4173,1715
2076,722517,8240599,4301,1765
2076,722517,8240599,4456,1875
2076,722517,8240599,4543,1925
2076,722517,8240599,4739,2035
2076,722517,8240599,4981,2125
2076,722517,8240599,5116,2185
2076,722517,8240599,5365,2335
2076,722517,8240599,5695,2625
2076,722517,8240599,6166,3005
2076,722517,8240599,6416,3275
2076,722517,8240599,6685,3475
2076,722517,8240599,7527,3975
2076,722517,8240599,8968,4405
2076,722517,8240599,11951,5055
2103,723071,8239767,2995,1495
2103,723071,8239767,3190,1495
2103,723071,8239767,3405,1545
2103,723071,8239767,3747,1600
2103,723071,8239767,3978,1645
2103,723071,8239767,4187,1715
2103,723071,8239767,4402,1805
2103,723071,8239767,4719,2085
2103,723071,8239767,4934,2155
2103,723071,8239767,5244,2355
2103,723071,8239767,5475,2525
2103,723071,8239767,5884,2765
2103,723071,8239767,6341,3055
2103,723071,8239767,6961,3545
2103,723071,8239767,7708,3885
2103,723071,8239767,8995,4425
2103,723071,8239767,10045,4695
2103,723071,8239767,11958,5025
2129,723626,8238935,2954,1485
2129,723626,8238935,3224,1515
2129,723626,8238935,3352,1545
2129,723626,8238935,3493,1565
2129,723626,8238935,3707,1610
2129,723626,8238935,3985,1685
2129,723626,8238935,4213,1745
2129,723626,8238935,4294,1805
2129,723626,8238935,4476,2005
2129,723626,8238935,4759,2055
2129,723626,8238935,4907,2135
2129,723626,8238935,5176,2295
2129,723626,8238935,5547,2555
2129,723626,8238935,5958,2775
2129,723626,8238935,6550,3205
2129,723626,8238935,7096,3575
2129,723626,8238935,7971,4015
2129,723626,8238935,8961,4365
2129,723626,8238935,11964,4955
2156,724180,8238102,2934,1485
2156,724180,8238102,3192,1515
2156,724180,8238102,3465,1575
2156,724180,8238102,3708,1625
2156,724180,8238102,3884,1645
2156,724180,8238102,4133,1735
2156,724180,8238102,4274,1815
2156,724180,8238102,4422,1965
2156,724180,8238102,4745,2115
2156,724180,8238102,4947,2185
2156,724180,8238102,5183,2335
2156,724180,8238102,5385,2525
2156,724180,8238102,5742,2745
2156,724180,8238102,6449,3125
2156,724180,8238102,6873,3435
2156,724180,8238102,7311,3685
2156,724180,8238102,8328,4195
2156,724180,8238102,9311,4425
2156,724180,8238102,10719,4725
2156,724180,8238102,11978,4915
2183,724739,8237272,2873,1485
2183,724739,8237272,3082,1495
2183,724739,8237272,3244,1535
2183,724739,8237272,3475,1595
2183,724739,8237272,3648,1625
2183,724739,8237272,3951,1695
2183,724739,8237272,4121,1740
2183,724739,8237272,4267,1795
2183,724739,8237272,4490,2015
2183,724739,8237272,4759,2075
2183,724739,8237272,5089,2195
2183,724739,8237272,5277,2355
2183,724739,8237272,5897,2875
2183,724739,8237272,6550,3235
2183,724739,8237272,6900,3555
2183,724739,8237272,7486,3895
2183,724739,8237272,8543,4255
2183,724739,8237272,10099,4605
2183,724739,8237272,11978,4905
2209,725286,8236436,2860,1485
2209,725286,8236436,3121,1510
2209,725286,8236436,3354,1565
2209,725286,8236436,3520,1625
2209,725286,8236436,3857,1675
2209,725286,8236436,3985,1735
2209,725286,8236436,4240,1825
2209,725286,8236436,4476,2005
2209,725286,8236436,4793,2145
2209,725286,8236436,4988,2285
2209,725286,8236436,5222,2470
2209,725286,8236436,5513,2675
2209,725286,8236436,5991,2945
2209,725286,8236436,6900,3535
2209,725286,8236436,7897,4045
2209,725286,8236436,9069,4385
2209,725286,8236436,10335,4635
2209,725286,8236436,11991,4905
2236,725842,8235604,2799,1485
2236,725842,8235604,3062,1495
2236,725842,8235604,3256,1541
2236,725842,8235604,3419,1595
2236,725842,8235604,3566,1645
2236,725842,8235604,3818,1690
2236,725842,8235604,4052,1755
2236,725842,8235604,4234,1845
2236,725842,8235604,4389,1965
2236,725842,8235604,4586,2065
2236,725842,8235604,4745,2185
2236,725842,8235604,4988,2335
2236,725842,8235604,5264,2535
2236,725842,8235604,5796,2835
2236,725842,8235604,6550,3475
2236,725842,8235604,7217,3855
2236,725842,8235604,8213,4175
2236,725842,8235604,9560,4565
2236,725842,8235604,11971,5015
2263,726401,8234775,2752,1485
2263,726401,8234775,2980,1505
2263,726401,8234775,3102,1515
2263,726401,8234775,3298,1565
2263,726401,8234775,3426,1625
2263,726401,8234775,3636,1675
2263,726401,8234775,3944,1765
2263,726401,8234775,4213,1835
2263,726401,8234775,4395,1975
2263,726401,8234775,4732,2175
2263,726401,8234775,5042,2345
2263,726401,8234775,5352,2575
2263,726401,8234775,5917,2935
2263,726401,8234775,6961,3605
2263,726401,8234775,8220,4225
2263,726401,8234775,9751,4685
2263,726401,8234775,11993,5095
2289,726953,8233942,2727,1489
2289,726953,8233942,2929,1500
2289,726953,8233942,3239,1555
2289,726953,8233942,3358,1605
2289,726953,8233942,3589,1675
2289,726953,8233942,3822,1719
2289,726953,8233942,4135,1815
2289,726953,8233942,4422,1995
2289,726953,8233942,4644,2095
2289,726953,8233942,4848,2255
2289,726953,8233942,5210,2535
2289,726953,8233942,5506,2685
2289,726953,8233942,5749,2825
2289,726953,8233942,6227,3115
2289,726953,8233942,6934,3625
