SPN,x,y,TWT,Vel
6265,37104,7832367,9131,3900
6265,37104,7832367,11939,4470
6292,37963,7831856,1909,1485
6292,37963,7831856,2128,1505
6292,37963,7831856,2333,1550
6292,37963,7831856,2434,1605
6292,37963,7831856,2732,1688
6292,37963,7831856,3047,1765
6292,37963,7831856,3242,1835
6292,37963,7831856,3556,2045
6292,37963,7831856,4040,2355
6292,37963,7831856,4354,2560
6292,37963,7831856,4990,2860
6292,37963,7831856,5636,3055
6292,37963,7831856,6859,3295
6292,37963,7831856,7475,3485
6292,37963,7831856,8919,3945
6292,37963,7831856,11960,4510
6319,38820,7831340,1869,1485
6319,38820,7831340,2040,1490
6319,38820,7831340,2212,1510
6319,38820,7831340,2444,1595
6319,38820,7831340,2687,1665
6319,38820,7831340,2855,1705
6319,38820,7831340,3040,1755
6319,38820,7831340,3263,1825
6319,38820,7831340,3488,1935
6319,38820,7831340,3808,2090
6319,38820,7831340,4108,2345
6319,38820,7831340,4404,2500
6319,38820,7831340,4990,2900
6319,38820,7831340,5596,3155
6319,38820,7831340,6394,3530
6319,38820,7831340,8889,3940
6319,38820,7831340,11960,4415
6345,39676,7830823,1865,1485
6345,39676,7830823,2111,1500
6345,39676,7830823,2266,1530
6345,39676,7830823,2387,1592
6345,39676,7830823,2576,1653
6345,39676,7830823,2739,1710
6345,39676,7830823,2901,1759
6345,39676,7830823,3061,1795
6345,39676,7830823,3313,1880
6345,39676,7830823,3545,1950
6345,39676,7830823,3848,2120
6345,39676,7830823,4111,2260
6345,39676,7830823,4323,2395
6345,39676,7830823,4687,2750
6345,39676,7830823,5017,2940
6345,39676,7830823,5333,3070
6345,39676,7830823,5848,3250
6345,39676,7830823,6515,3490
6345,39676,7830823,7293,3650
6345,39676,7830823,8879,3950
6345,39676,7830823,11889,4420
6372,40532,7830307,1869,1485
6372,40532,7830307,2077,1495
6372,40532,7830307,2222,1530
6372,40532,7830307,2330,1565
6372,40532,7830307,2532,1640
6372,40532,7830307,2805,1745
6372,40532,7830307,3013,1805
6372,40532,7830307,3205,1875
6372,40532,7830307,3404,1980
6372,40532,7830307,3620,2020
6372,40532,7830307,3909,2150
6372,40532,7830307,4202,2340
6372,40532,7830307,4434,2595
6372,40532,7830307,5010,2765
6372,40532,7830307,5293,2990
6372,40532,7830307,5869,3145
6372,40532,7830307,6616,3325
6372,40532,7830307,7455,3490
6372,40532,7830307,9182,3800
6372,40532,7830307,11899,4280
6399,41384,7829783,1838,1485
6399,41384,7829783,2057,1504
6399,41384,7829783,2323,1560
6399,41384,7829783,2525,1660
6399,41384,7829783,2657,1765
6399,41384,7829783,2901,1801
6399,41384,7829783,3172,1895
6399,41384,7829783,3424,1955
6399,41384,7829783,3616,2010
6399,41384,7829783,3899,2160
6399,41384,7829783,4162,2395
6399,41384,7829783,4414,2550
6399,41384,7829783,4798,2700
6399,41384,7829783,5222,2840
6399,41384,7829783,5657,2970
6399,41384,7829783,6545,3095
6399,41384,7829783,7222,3225
6399,41384,7829783,9333,3495
6399,41384,7829783,11909,4045
6425,42245,7829274,1808,1485
6425,42245,7829274,2040,1505
6425,42245,7829274,2269,1555
6425,42245,7829274,2481,1640
6425,42245,7829274,2680,1755
6425,42245,7829274,2879,1830
6425,42245,7829274,3081,1885
6425,42245,7829274,3256,1950
6425,42245,7829274,3566,2105
6425,42245,7829274,3842,2220
6425,42245,7829274,4057,2350
6425,42245,7829274,4434,2555
6425,42245,7829274,5040,2835
6425,42245,7829274,6081,3000
6425,42245,7829274,6556,3050
6425,42245,7829274,7162,3210
6425,42245,7829274,8838,3475
6425,42245,7829274,10263,3775
6425,42245,7829274,11949,4095
6452,43095,7828749,1828,1485
6452,43095,7828749,2101,1500
6452,43095,7828749,2242,1550
6452,43095,7828749,2475,1635
6452,43095,7828749,2707,1775
6452,43095,7828749,2896,1834
6452,43095,7828749,3222,1940
6452,43095,7828749,3534,2032
6452,43095,7828749,3889,2245
6452,43095,7828749,4081,2400
6452,43095,7828749,4276,2460
6452,43095,7828749,4727,2600
6452,43095,7828749,4970,2700
6452,43095,7828749,5333,2800
6452,43095,7828749,5859,2960
6452,43095,7828749,6525,3115
6452,43095,7828749,7222,3210
6452,43095,7828749,9141,3605
6452,43095,7828749,11939,4160
6479,43957,7828242,1818,1490
6479,43957,7828242,2020,1500
6479,43957,7828242,2232,1555
6479,43957,7828242,2455,1645
6479,43957,7828242,2710,1810
6479,43957,7828242,2912,1850
6479,43957,7828242,3135,1930
6479,43957,7828242,3327,2000
6479,43957,7828242,3633,2055
6479,43957,7828242,4091,2405
6479,43957,7828242,4333,2545
6479,43957,7828242,4798,2860
6479,43957,7828242,5040,2990
6479,43957,7828242,5960,3150
6479,43957,7828242,7495,3325
6479,43957,7828242,8848,3590
6479,43957,7828242,9838,3795
6479,43957,7828242,11960,4195
6505,44815,7827728,1808,1485
6505,44815,7827728,2101,1515
6505,44815,7827728,2279,1570
6505,44815,7827728,2453,1653
6505,44815,7827728,2709,1752
6505,44815,7827728,2969,1839
6505,44815,7827728,3134,1908
6505,44815,7827728,3360,2018
6505,44815,7827728,3505,2100
6505,44815,7827728,3747,2245
6505,44815,7827728,3970,2400
6505,44815,7827728,4394,2700
6505,44815,7827728,4869,2980
6505,44815,7827728,5465,3095
6505,44815,7827728,6364,3240
6505,44815,7827728,7182,3375
6505,44815,7827728,8737,3675
6505,44815,7827728,11949,4280
6532,45671,7827211,1808,1485
6532,45671,7827211,2040,1505
6532,45671,7827211,2273,1550
6532,45671,7827211,2455,1640
6532,45671,7827211,2667,1770
6532,45671,7827211,2869,1825
6532,45671,7827211,3152,1915
6532,45671,7827211,3455,2010
6532,45671,7827211,4000,2290
6532,45671,7827211,4182,2505
6532,45671,7827211,5121,2910
6532,45671,7827211,6404,3375
6532,45671,7827211,7485,3480
6532,45671,7827211,8889,3650
6532,45671,7827211,11949,4255
6559,46523,7826688,1778,1485
6559,46523,7826688,2051,1515
6559,46523,7826688,2162,1545
6559,46523,7826688,2364,1615
6559,46523,7826688,2616,1725
6559,46523,7826688,2781,1790
6559,46523,7826688,2934,1831
6559,46523,7826688,3169,1908
6559,46523,7826688,3364,1965
6559,46523,7826688,3593,2090
6559,46523,7826688,3832,2182
6559,46523,7826688,4084,2295
6559,46523,7826688,4263,2495
6559,46523,7826688,4677,2655
6559,46523,7826688,5121,2850
6559,46523,7826688,5515,2975
6559,46523,7826688,6162,3050
6559,46523,7826688,7424,3185
6559,46523,7826688,9091,3495
6559,46523,7826688,11949,4110
6585,47381,7826174,1758,1485
6585,47381,7826174,2030,1510
6585,47381,7826174,2219,1570
6585,47381,7826174,2455,1655
6585,47381,7826174,2677,1780
6585,47381,7826174,2869,1915
6585,47381,7826174,3242,2050
6585,47381,7826174,3586,2150
6585,47381,7826174,3734,2200
6585,47381,7826174,3879,2285
6585,47381,7826174,4091,2420
6585,47381,7826174,4242,2555
6585,47381,7826174,4535,2735
6585,47381,7826174,5010,2855
6585,47381,7826174,5525,2955
6585,47381,7826174,6192,3050
6585,47381,7826174,7081,3195
6585,47381,7826174,9192,3520
6585,47381,7826174,11899,4085
6612,48240,7825661,1758,1485
6612,48240,7825661,1980,1510
6612,48240,7825661,2172,1550
6612,48240,7825661,2394,1635
6612,48240,7825661,2525,1710
6612,48240,7825661,2687,1825
6612,48240,7825661,2900,1890
6612,48240,7825661,3354,2060
6612,48240,7825661,4182,2350
6612,48240,7825661,4657,2700
6612,48240,7825661,5266,2900
6612,48240,7825661,6182,3110
6612,48240,7825661,6909,3250
6612,48240,7825661,7768,3330
6612,48240,7825661,9212,3495
6612,48240,7825661,11949,4075
6639,49098,7825148,1704,1490
6639,49098,7825148,1919,1495
6639,49098,7825148,2131,1540
6639,49098,7825148,2350,1635
6639,49098,7825148,2502,1710
6639,49098,7825148,2707,1835
6639,49098,7825148,3091,1945
6639,49098,7825148,3424,2055
6639,49098,7825148,3609,2105
6639,49098,7825148,4040,2285
6639,49098,7825148,4505,2595
6639,49098,7825148,4838,2745
6639,49098,7825148,5333,2870
6639,49098,7825148,6192,2975
6639,49098,7825148,7495,3400
6639,49098,7825148,9081,3655
6639,49098,7825148,10310,3855
6639,49098,7825148,11939,4215
6665,49957,7824636,1707,1485
6665,49957,7824636,2051,1520
6665,49957,7824636,2192,1570
6665,49957,7824636,2374,1660
6665,49957,7824636,2545,1730
6665,49957,7824636,2711,1807
6665,49957,7824636,3061,1900
6665,49957,7824636,3391,2020
6665,49957,7824636,3562,2080
6665,49957,7824636,3778,2155
6665,49957,7824636,4232,2400
6665,49957,7824636,4949,2730
6665,49957,7824636,5283,2845
6665,49957,7824636,6273,3105
6665,49957,7824636,7236,3350
6665,49957,7824636,8010,3515
6665,49957,7824636,8926,3710
6665,49957,7824636,9970,3865
6665,49957,7824636,11929,4215
6692,50814,7824121,1660,1490
6692,50814,7824121,1906,1510
6692,50814,7824121,2081,1530
6692,50814,7824121,2313,1585
6692,50814,7824121,2576,1660
6692,50814,7824121,3081,1795
6692,50814,7824121,3441,2055
6692,50814,7824121,3798,2280
6692,50814,7824121,4182,2465
6692,50814,7824121,5121,2955
6692,50814,7824121,5980,3285
6692,50814,7824121,7838,3645
6692,50814,7824121,10051,3900
6692,50814,7824121,11909,4205
6719,51672,7823607,1694,1485
6719,51672,7823607,1987,1520
6719,51672,7823607,2161,1549
6719,51672,7823607,2354,1585
6719,51672,7823607,2515,1640
6719,51672,7823607,2697,1710
6719,51672,7823607,2899,1790
6719,51672,7823607,3152,1900
6719,51672,7823607,3343,1985
6719,51672,7823607,3697,2150
6719,51672,7823607,4010,2285
6719,51672,7823607,4222,2505
6719,51672,7823607,4657,2775
6719,51672,7823607,5455,3240
6719,51672,7823607,6273,3520
6719,51672,7823607,7354,3700
6719,51672,7823607,8475,3830
6719,51672,7823607,9990,3895
6719,51672,7823607,11929,4165
6745,52533,7823098,1646,1485
6745,52533,7823098,1869,1495
6745,52533,7823098,2081,1540
6745,52533,7823098,2303,1595
6745,52533,7823098,2535,1690
6745,52533,7823098,2946,1810
6745,52533,7823098,3253,1935
6745,52533,7823098,3495,2060
6745,52533,7823098,4000,2300
6745,52533,7823098,4242,2495
6745,52533,7823098,5253,2980
6745,52533,7823098,5636,3195
6745,52533,7823098,6242,3375
6745,52533,7823098,6869,3530
6745,52533,7823098,7586,3550
6745,52533,7823098,8990,3700
6745,52533,7823098,10495,3985
6745,52533,7823098,11899,4260
6772,53387,7822579,1643,1485
6772,53387,7822579,1889,1505
6772,53387,7822579,2071,1540
6772,53387,7822579,2296,1640
6772,53387,7822579,2434,1720
6772,53387,7822579,2566,1775
6772,53387,7822579,2758,1845
6772,53387,7822579,3131,1935
6772,53387,7822579,3505,2100
6772,53387,7822579,3939,2290
6772,53387,7822579,4212,2500
6772,53387,7822579,4889,2770
6772,53387,7822579,5596,3010
6772,53387,7822579,6354,3155
6772,53387,7822579,7535,3435
6772,53387,7822579,8929,3650
6772,53387,7822579,11960,4335
6799,54246,7822067,1636,1485
6799,54246,7822067,1879,1495
6799,54246,7822067,2081,1550
6799,54246,7822067,2253,1600
6799,54246,7822067,2367,1660
6799,54246,7822067,2545,1775
6799,54246,7822067,2838,1850
6799,54246,7822067,2997,1900
6799,54246,7822067,3222,1995
6799,54246,7822067,3566,2150
6799,54246,7822067,3889,2285
6799,54246,7822067,4212,2545
6799,54246,7822067,4626,2755
6799,54246,7822067,5354,2905
6799,54246,7822067,6303,3105
6799,54246,7822067,7364,3360
6799,54246,7822067,8253,3520
6799,54246,7822067,9152,3660
6799,54246,7822067,11919,4310
6825,55106,7821556,1626,1485
6825,55106,7821556,1930,1513
6825,55106,7821556,2222,1595
6825,55106,7821556,2455,1730
6825,55106,7821556,2670,1802
6825,55106,7821556,2965,1841
6825,55106,7821556,3126,1887
6825,55106,7821556,3397,2005
6825,55106,7821556,3589,2120
6825,55106,7821556,3879,2305
6825,55106,7821556,4192,2545
6825,55106,7821556,4778,2785
6825,55106,7821556,5232,2910
6825,55106,7821556,6323,3095
6825,55106,7821556,7414,3260
6825,55106,7821556,9636,3660
6825,55106,7821556,11939,4235
6852,55964,7821042,1643,1490
6852,55964,7821042,1859,1500
6852,55964,7821042,2017,1525
6852,55964,7821042,2162,1575
6852,55964,7821042,2330,1670
6852,55964,7821042,2458,1725
6852,55964,7821042,2741,1795
6852,55964,7821042,3051,1894
6852,55964,7821042,3441,2092
6852,55964,7821042,3879,2400
6852,55964,7821042,4707,2795
6852,55964,7821042,5040,2935
6852,55964,7821042,5707,3040
6852,55964,7821042,6189,3105
6852,55964,7821042,7424,3350
6852,55964,7821042,9556,3700
6852,55964,7821042,11949,4275
6879,56822,7820529,1626,1485
6879,56822,7820529,1838,1495
6879,56822,7820529,2071,1545
6879,56822,7820529,2209,1618
6879,56822,7820529,2424,1705
6879,56822,7820529,2672,1791
6879,56822,7820529,2929,1845
6879,56822,7820529,3379,1972
6879,56822,7820529,3889,2145
6879,56822,7820529,4192,2330
6879,56822,7820529,4303,2435
6879,56822,7820529,4707,2795
6879,56822,7820529,5384,3050
6879,56822,7820529,6364,3290
6879,56822,7820529,7525,3500
6879,56822,7820529,9242,3920
6879,56822,7820529,11980,4595
6905,57684,7820020,1626,1485
6905,57684,7820020,1808,1495
6905,57684,7820020,1990,1525
6905,57684,7820020,2192,1605
6905,57684,7820020,2357,1665
6905,57684,7820020,2475,1715
6905,57684,7820020,2707,1760
6905,57684,7820020,3000,1845
6905,57684,7820020,3141,1905
6905,57684,7820020,3283,1975
6905,57684,7820020,3512,2110
6905,57684,7820020,3788,2300
6905,57684,7820020,4192,2525
6905,57684,7820020,4859,2910
6905,57684,7820020,5303,3190
6905,57684,7820020,6101,3385
6905,57684,7820020,6667,3500
6905,57684,7820020,7293,3640
6905,57684,7820020,9040,4110
6905,57684,7820020,11970,4710
6932,58533,7819492,1606,1485
6932,58533,7819492,1838,1495
6932,58533,7819492,1976,1530
6932,58533,7819492,2209,1600
6932,58533,7819492,2414,1665
6932,58533,7819492,2720,1745
6932,58533,7819492,2970,1840
6932,58533,7819492,3242,1990
6932,58533,7819492,3596,2150
6932,58533,7819492,3960,2350
6932,58533,7819492,4232,2515
6932,58533,7819492,4859,3030
6932,58533,7819492,5384,3250
6932,58533,7819492,6313,3530
6932,58533,7819492,7364,3755
6932,58533,7819492,9061,4135
6932,58533,7819492,11939,4715
6959,59392,7818980,1626,1485
6959,59392,7818980,1818,1500
6959,59392,7818980,1976,1530
6959,59392,7818980,2121,1585
6959,59392,7818980,2313,1655
6959,59392,7818980,2488,1720
6959,59392,7818980,2727,1755
6959,59392,7818980,2990,1805
6959,59392,7818980,3199,1900
6959,59392,7818980,3424,1995
6959,59392,7818980,3677,2135
6959,59392,7818980,3949,2295
6959,59392,7818980,4232,2500
6959,59392,7818980,4778,2900
6959,59392,7818980,5303,3165
6959,59392,7818980,6101,3305
6959,59392,7818980,6869,3505
6959,59392,7818980,7768,3825
6959,59392,7818980,9020,4145
6959,59392,7818980,12000,4755
6985,60244,7818457,1596,1485
6985,60244,7818457,1788,1489
6985,60244,7818457,1960,1530
6985,60244,7818457,2222,1625
6985,60244,7818457,2576,1755
6985,60244,7818457,2756,1800
6985,60244,7818457,2934,1863
6985,60244,7818457,3051,1895
6985,60244,7818457,3354,2065
6985,60244,7818457,3646,2190
6985,60244,7818457,3889,2340
6985,60244,7818457,4192,2500
6985,60244,7818457,4354,2610
6985,60244,7818457,4677,2800
6985,60244,7818457,5081,2950
6985,60244,7818457,5556,3115
6985,60244,7818457,6131,3170
6985,60244,7818457,6859,3350
6985,60244,7818457,7475,3550
6985,60244,7818457,9051,3925
6985,60244,7818457,11909,4600
7012,61110,7817957,1593,1490
7012,61110,7817957,1869,1510
7012,61110,7817957,2074,1570
7012,61110,7817957,2374,1710
7012,61110,7817957,2646,1785
7012,61110,7817957,2939,1900
7012,61110,7817957,3364,2005
7012,61110,7817957,3747,2230
7012,61110,7817957,4141,2495
7012,61110,7817957,4687,2695
7012,61110,7817957,5081,2830
7012,61110,7817957,5626,2970
7012,61110,7817957,6333,3160
7012,61110,7817957,6798,3260
7012,61110,7817957,7545,3550
7012,61110,7817957,9081,3865
7012,61110,7817957,11949,4555
7039,61960,7817431,1587,1485
7039,61960,7817431,1879,1515
7039,61960,7817431,2054,1570
7039,61960,7817431,2209,1645
7039,61960,7817431,2364,1740
7039,61960,7817431,2747,1825
7039,61960,7817431,2990,1920
7039,61960,7817431,3242,2015
7039,61960,7817431,3424,2110
7039,61960,7817431,3939,2385
7039,61960,7817431,4253,2650
7039,61960,7817431,4667,2745
7039,61960,7817431,5010,2835
7039,61960,7817431,5582,2970
7039,61960,7817431,6222,3150
7039,61960,7817431,7273,3310
7039,61960,7817431,7960,3520
7039,61960,7817431,9222,3915
7039,61960,7817431,11939,4565
7065,62827,7816930,1576,1485
7065,62827,7816930,1912,1525
7065,62827,7816930,2118,1595
7065,62827,7816930,2323,1695
7065,62827,7816930,2525,1765
7065,62827,7816930,2747,1835
7065,62827,7816930,3007,1915
7065,62827,7816930,3404,2035
7065,62827,7816930,3778,2200
7065,62827,7816930,4152,2510
7065,62827,7816930,4313,2660
7065,62827,7816930,4626,2795
7065,62827,7816930,5013,2895
7065,62827,7816930,5323,2920
7065,62827,7816930,6313,3155
7065,62827,7816930,7232,3300
7065,62827,7816930,8778,3805
7065,62827,7816930,11929,4610
7092,63678,7816404,1569,1485
7092,63678,7816404,1875,1520
7092,63678,7816404,2061,1575
7092,63678,7816404,2313,1690
7092,63678,7816404,2657,1780
7092,63678,7816404,2939,1910
7092,63678,7816404,3263,2085
7092,63678,7816404,3798,2260
7092,63678,7816404,4131,2500
7092,63678,7816404,4293,2610
7092,63678,7816404,4556,2845
7092,63678,7816404,5273,2995
7092,63678,7816404,6131,3180
7092,63678,7816404,7283,3450
7092,63678,7816404,9182,3910
7092,63678,7816404,11983,4595
7119,64539,7815897,1566,1485
7119,64539,7815897,1828,1510
7119,64539,7815897,2030,1580
7119,64539,7815897,2172,1630
7119,64539,7815897,2303,1685
7119,64539,7815897,2505,1765
7119,64539,7815897,2653,1820
7119,64539,7815897,2909,1890
7119,64539,7815897,3249,1985
7119,64539,7815897,3525,2150
7119,64539,7815897,3798,2275
7119,64539,7815897,4111,2540
7119,64539,7815897,4485,2760
7119,64539,7815897,5061,2985
7119,64539,7815897,5556,3115
7119,64539,7815897,6798,3300
7119,64539,7815897,7929,3595
7119,64539,7815897,9687,4050
7119,64539,7815897,11949,4555
7145,65395,7815379,1545,1485
7145,65395,7815379,1828,1520
7145,65395,7815379,1990,1555
7145,65395,7815379,2139,1618
7145,65395,7815379,2343,1725
7145,65395,7815379,2545,1795
7145,65395,7815379,2818,1870
7145,65395,7815379,3020,1960
7145,65395,7815379,3222,2000
7145,65395,7815379,3434,2070
7145,65395,7815379,3717,2220
7145,65395,7815379,3949,2390
7145,65395,7815379,4273,2645
7145,65395,7815379,4515,2750
7145,65395,7815379,5212,3055
7145,65395,7815379,5788,3155
7145,65395,7815379,6343,3230
7145,65395,7815379,7232,3420
7145,65395,7815379,9162,3860
7145,65395,7815379,11929,4525
7172,66249,7814860,1545,1485
7172,66249,7814860,1737,1500
7172,66249,7814860,1960,1550
7172,66249,7814860,2131,1620
7172,66249,7814860,2313,1725
7172,66249,7814860,2758,1870
7172,66249,7814860,3020,1955
7172,66249,7814860,3303,2045
7172,66249,7814860,3535,2105
7172,66249,7814860,3919,2425
7172,66249,7814860,4094,2555
7172,66249,7814860,4444,2695
7172,66249,7814860,4980,2850
7172,66249,7814860,6859,3235
7172,66249,7814860,9202,3810
7172,66249,7814860,11939,4500
7199,67107,7814347,1525,1485
7199,67107,7814347,1717,1495
7199,67107,7814347,1926,1555
7199,67107,7814347,2120,1636
7199,67107,7814347,2222,1700
7199,67107,7814347,2391,1765
7199,67107,7814347,2707,1855
7199,67107,7814347,3040,1985
7199,67107,7814347,3404,2085
7199,67107,7814347,3626,2215
7199,67107,7814347,3869,2370
7199,67107,7814347,4172,2605
7199,67107,7814347,4475,2795
7199,67107,7814347,5192,3040
7199,67107,7814347,5859,3105
7199,67107,7814347,6515,3160
7199,67107,7814347,7444,3395
7199,67107,7814347,8111,3500
7199,67107,7814347,9172,3890
7199,67107,7814347,11960,4550
7225,67966,7813834,1485,1485
7225,67966,7813834,1768,1505
7225,67966,7813834,1939,1560
7225,67966,7813834,2101,1625
7225,67966,7813834,2242,1740
7225,67966,7813834,2418,1780
7225,67966,7813834,2744,1860
7225,67966,7813834,3020,1960
7225,67966,7813834,3323,2105
7225,67966,7813834,3535,2210
7225,67966,7813834,3808,2380
7225,67966,7813834,4040,2600
7225,67966,7813834,4465,2775
7225,67966,7813834,5152,2965
7225,67966,7813834,6404,3280
7225,67966,7813834,7434,3485
7225,67966,7813834,9283,3970
7225,67966,7813834,11939,4575
7252,68822,7813316,1495,1485
7252,68822,7813316,1791,1515
7252,68822,7813316,1990,1595
7252,68822,7813316,2212,1705
7252,68822,7813316,2407,1780
7252,68822,7813316,2680,1850
7252,68822,7813316,2960,1960
7252,68822,7813316,3182,2065
7252,68822,7813316,3606,2210
7252,68822,7813316,3939,2440
7252,68822,7813316,4424,2750
7252,68822,7813316,4949,2980
7252,68822,7813316,5323,3110
7252,68822,7813316,5848,3200
7252,68822,7813316,6424,3255
7252,68822,7813316,7172,3350
7252,68822,7813316,7677,3455
7252,68822,7813316,9101,3795
7252,68822,7813316,10525,4225
7252,68822,7813316,11949,4530
7279,69678,7812801,1475,1485
7279,69678,7812801,1717,1515
7279,69678,7812801,1879,1550
7279,69678,7812801,2074,1630
7279,69678,7812801,2212,1720
7279,69678,7812801,2475,1780
7279,69678,7812801,2724,1875
7279,69678,7812801,2909,1930
7279,69678,7812801,3364,2145
7279,69678,7812801,3566,2255
7279,69678,7812801,3919,2565
7279,69678,7812801,4364,2805
7279,69678,7812801,4909,3095
7279,69678,7812801,5354,3150
7279,69678,7812801,6414,3295
7279,69678,7812801,7323,3440
7279,69678,7812801,8919,3740
7279,69678,7812801,11939,4505
7305,70532,7812281,1475,1485
7305,70532,7812281,1732,1514
7305,70532,7812281,2040,1615
7305,70532,7812281,2222,1735
7305,70532,7812281,2414,1770
7305,70532,7812281,2687,1855
7305,70532,7812281,2929,1955
7305,70532,7812281,3212,2085
7305,70532,7812281,3535,2280
7305,70532,7812281,4131,2590
7305,70532,7812281,4798,3010
7305,70532,7812281,5212,3100
7305,70532,7812281,6848,3400
7305,70532,7812281,8929,3750
7305,70532,7812281,11960,4515
7332,71391,7811768,1475,1485
7332,71391,7811768,1677,1510
7332,71391,7811768,1838,1550
7332,71391,7811768,1960,1610
7332,71391,7811768,2182,1720
7332,71391,7811768,2475,1795
7332,71391,7811768,2828,1920
7332,71391,7811768,3192,2075
7332,71391,7811768,3488,2250
7332,71391,7811768,3899,2485
7332,71391,7811768,4111,2610
7332,71391,7811768,4828,3000
7332,71391,7811768,5808,3265
7332,71391,7811768,6758,3360
7332,71391,7811768,9232,3845
7332,71391,7811768,11949,4510
7359,72248,7811253,1461,1485
7359,72248,7811253,1604,1494
7359,72248,7811253,1788,1530
7359,72248,7811253,2172,1725
7359,72248,7811253,2606,1810
7359,72248,7811253,2859,1950
7359,72248,7811253,3005,2008
7359,72248,7811253,3263,2120
7359,72248,7811253,3771,2475
7359,72248,7811253,4152,2715
7359,72248,7811253,4596,2895
7359,72248,7811253,5253,3200
7359,72248,7811253,5690,3250
7359,72248,7811253,6242,3295
7359,72248,7811253,7202,3440
7359,72248,7811253,9273,3870
7359,72248,7811253,11929,4530
7385,73106,7810740,1434,1485
7385,73106,7810740,1646,1505
7385,73106,7810740,1825,1550
7385,73106,7810740,1983,1620
7385,73106,7810740,2162,1725
7385,73106,7810740,2444,1790
7385,73106,7810740,2663,1875
7385,73106,7810740,2865,1970
7385,73106,7810740,3256,2155
7385,73106,7810740,3465,2285
7385,73106,7810740,3808,2510
7385,73106,7810740,4131,2755
7385,73106,7810740,4566,2920
7385,73106,7810740,5172,3075
7385,73106,7810740,5636,3255
7385,73106,7810740,6727,3450
7385,73106,7810740,7788,3620
7385,73106,7810740,9202,3755
7385,73106,7810740,10293,3950
7385,73106,7810740,11929,4305
7412,73968,7810232,1418,1485
7412,73968,7810232,1606,1500
7412,73968,7810232,1768,1545
7412,73968,7810232,1965,1629
7412,73968,7810232,2150,1731
7412,73968,7810232,2354,1800
7412,73968,7810232,2687,1885
7412,73968,7810232,3091,2095
7412,73968,7810232,3455,2260
7412,73968,7810232,3778,2470
7412,73968,7810232,4061,2655
7412,73968,7810232,4566,2845
7412,73968,7810232,5051,3030
7412,73968,7810232,5384,3205
7412,73968,7810232,6051,3350
7412,73968,7810232,7040,3450
7412,73968,7810232,8414,3660
7412,73968,7810232,10000,3890
7412,73968,7810232,11939,4315
7439,74826,789718,1414,1485
7439,74826,789718,1593,1510
7439,74826,789718,1771,1550
