SPN,x,y,TWT,Vel
1051,-10859,7983108,7328,1575
1051,-10859,7983108,7497,1610
1051,-10859,7983108,7860,1765
1051,-10859,7983108,8190,1885
1051,-10859,7983108,8715,2065
1051,-10859,7983108,9497,2310
1051,-10859,7983108,10014,2470
1051,-10859,7983108,10365,2585
1051,-10859,7983108,11004,2795
1051,-10859,7983108,12001,3160
1078,-9973,7982610,6400,1500
1078,-9973,7982610,6540,1505
1078,-9973,7982610,6783,1525
1078,-9973,7982610,6998,1550
1078,-9973,7982610,7247,1590
1078,-9973,7982610,7584,1655
1078,-9973,7982610,7934,1735
1078,-9973,7982610,8278,1855
1078,-9973,7982610,8729,2045
1078,-9973,7982610,9221,2250
1078,-9973,7982610,9786,2420
1078,-9973,7982610,10303,2570
1078,-9973,7982610,10850,2750
1078,-9973,7982610,11149,2840
1078,-9973,7982610,12000,3120
1104,-9123,7982127,6332,1490
1104,-9123,7982127,6473,1495
1104,-9123,7982127,6790,1510
1104,-9123,7982127,7187,1575
1104,-9123,7982127,7524,1640
1104,-9123,7982127,7840,1720
1104,-9123,7982127,8325,1880
1104,-9123,7982127,8729,2030
1104,-9123,7982127,8992,2130
1104,-9123,7982127,9719,2380
1104,-9123,7982127,10614,2645
1104,-9123,7982127,10891,2745
1104,-9123,7982127,11197,2835
1104,-9123,7982127,11753,3010
1104,-9123,7982127,12001,3075
1131,-8230,7981645,6300,1505
1131,-8230,7981645,6436,1510
1131,-8230,7981645,6584,1520
1131,-8230,7981645,6801,1535
1131,-8230,7981645,7261,1605
1131,-8230,7981645,7773,1695
1131,-8230,7981645,8103,1780
1131,-8230,7981645,8655,2000
1131,-8230,7981645,9194,2200
1131,-8230,7981645,9477,2290
1131,-8230,7981645,9852,2405
1131,-8230,7981645,10500,2605
1131,-8230,7981645,10938,2755
1131,-8230,7981645,12001,3070
1158,-7354,7981131,6311,1485
1158,-7354,7981131,6406,1495
1158,-7354,7981131,6769,1535
1158,-7354,7981131,7079,1590
1158,-7354,7981131,7537,1665
1158,-7354,7981131,7827,1720
1158,-7354,7981131,8231,1830
1158,-7354,7981131,8493,1915
1158,-7354,7981131,8837,2050
1158,-7354,7981131,9665,2340
1158,-7354,7981131,10419,2580
1158,-7354,7981131,11086,2790
1158,-7354,7981131,11699,2980
1158,-7354,7981131,12001,3065
1184,-6486,7980679,6326,1505
1184,-6486,7980679,6515,1510
1184,-6486,7980679,6756,1520
1184,-6486,7980679,7052,1565
1184,-6486,7980679,7281,1600
1184,-6486,7980679,7638,1690
1184,-6486,7980679,7975,1770
1184,-6486,7980679,8406,1895
1184,-6486,7980679,8722,2010
1184,-6486,7980679,9066,2135
1184,-6486,7980679,9576,2310
1184,-6486,7980679,9993,2445
1184,-6486,7980679,10352,2570
1184,-6486,7980679,10796,2705
1184,-6486,7980679,12001,3065
1211,-5608,7980169,6326,1500
1211,-5608,7980169,6593,1508
1211,-5608,7980169,6768,1530
1211,-5608,7980169,6978,1560
1211,-5608,7980169,7281,1610
1211,-5608,7980169,7652,1670
1211,-5608,7980169,7928,1730
1211,-5608,7980169,8285,1840
1211,-5608,7980169,8837,2055
1211,-5608,7980169,9146,2160
1211,-5608,7980169,9583,2320
1211,-5608,7980169,10379,2585
1211,-5608,7980169,11295,2850
1211,-5608,7980169,12001,3060
1238,-4731,7979658,6338,1505
1238,-4731,7979658,6737,1525
1238,-4731,7979658,7000,1570
1238,-4731,7979658,7348,1625
1238,-4731,7979658,7658,1680
1238,-4731,7979658,7995,1755
1238,-4731,7979658,8379,1860
1238,-4731,7979658,8877,2070
1238,-4731,7979658,9394,2265
1238,-4731,7979658,10204,2505
1238,-4731,7979658,10567,2620
1238,-4731,7979658,10997,2750
1238,-4731,7979658,12001,3065
1264,-3875,7979185,6351,1505
1264,-3875,7979185,6726,1525
1264,-3875,7979185,7051,1575
1264,-3875,7979185,7375,1630
1264,-3875,7979185,7604,1670
1264,-3875,7979185,7860,1730
1264,-3875,7979185,8244,1830
1264,-3875,7979185,8581,1940
1264,-3875,7979185,9295,2220
1264,-3875,7979185,10096,2475
1264,-3875,7979185,10500,2600
1264,-3875,7979185,10997,2750
1264,-3875,7979185,11571,2930
1264,-3875,7979185,12001,3060
1291,-2983,7978700,6351,1505
1291,-2983,7978700,6697,1520
1291,-2983,7978700,6938,1535
1291,-2983,7978700,7214,1565
1291,-2983,7978700,7429,1595
1291,-2983,7978700,7827,1680
1291,-2983,7978700,8157,1770
1291,-2983,7978700,8621,1940
1291,-2983,7978700,9126,2125
1291,-2983,7978700,10089,2465
1291,-2983,7978700,10648,2650
1291,-2983,7978700,11023,2770
1291,-2983,7978700,11449,2905
1291,-2983,7978700,12001,3060
1318,-2095,7978209,6338,1500
1318,-2095,7978209,6692,1520
1318,-2095,7978209,6987,1565
1318,-2095,7978209,7336,1620
1318,-2095,7978209,7625,1670
1318,-2095,7978209,7975,1740
1318,-2095,7978209,8379,1875
1318,-2095,7978209,8971,2085
1318,-2095,7978209,9530,2285
1318,-2095,7978209,10386,2560
1318,-2095,7978209,11146,2820
1318,-2095,7978209,12001,3060
1344,-1248,7977719,6313,1500
1344,-1248,7977719,6655,1515
1344,-1248,7977719,7012,1530
1344,-1248,7977719,7328,1570
1344,-1248,7977719,7746,1670
1344,-1248,7977719,8224,1805
1344,-1248,7977719,8520,1905
1344,-1248,7977719,8971,2075
1344,-1248,7977719,9483,2280
1344,-1248,7977719,10038,2460
1344,-1248,7977719,10554,2630
1344,-1248,7977719,11004,2770
1344,-1248,7977719,11355,2880
1344,-1248,7977719,12001,3070
1371,-363,7977223,6280,1500
1371,-363,7977223,6654,1520
1371,-363,7977223,6982,1545
1371,-363,7977223,7274,1585
1371,-363,7977223,7631,1650
1371,-363,7977223,8170,1795
1371,-363,7977223,8473,1890
1371,-363,7977223,9086,2110
1371,-363,7977223,9497,2265
1371,-363,7977223,9860,2395
1371,-363,7977223,10518,2610
1371,-363,7977223,10830,2715
1371,-363,7977223,11212,2830
1371,-363,7977223,12001,3075
1398,524,7976729,6250,1505
1398,524,7976729,6400,1510
1398,524,7976729,6641,1525
1398,524,7976729,6985,1555
1398,524,7976729,7221,1580
1398,524,7976729,7591,1645
1398,524,7976729,7894,1715
1398,524,7976729,8150,1785
1398,524,7976729,8588,1935
1398,524,7976729,9005,2090
1398,524,7976729,9416,2250
1398,524,7976729,10042,2460
1398,524,7976729,10884,2735
1398,524,7976729,11301,2865
1398,524,7976729,12001,3075
1424,1371,7976239,6231,1500
1424,1371,7976239,6612,1520
1424,1371,7976239,6918,1545
1424,1371,7976239,7295,1595
1424,1371,7976239,7551,1640
1424,1371,7976239,7827,1700
1424,1371,7976239,8163,1775
1424,1371,7976239,8392,1825
1424,1371,7976239,8783,1975
1424,1371,7976239,9645,2300
1424,1371,7976239,10345,2550
1424,1371,7976239,10641,2665
1424,1371,7976239,11162,2830
1424,1371,7976239,11584,2960
1424,1371,7976239,12001,3085
1451,2261,7975752,6225,1500
1451,2261,7975752,6591,1520
1451,2261,7975752,6985,1545
1451,2261,7975752,7268,1565
1451,2261,7975752,7476,1580
1451,2261,7975752,7685,1630
1451,2261,7975752,8042,1710
1451,2261,7975752,8614,1925
1451,2261,7975752,9025,2075
1451,2261,7975752,9505,2270
1451,2261,7975752,10038,2450
1451,2261,7975752,11268,2860
1451,2261,7975752,12001,3090
1478,3152,7975265,6199,1505
1478,3152,7975265,6427,1510
1478,3152,7975265,6581,1515
1478,3152,7975265,6944,1540
1478,3152,7975265,7247,1570
1478,3152,7975265,7604,1620
1478,3152,7975265,7941,1685
1478,3152,7975265,8210,1760
1478,3152,7975265,8446,1855
1478,3152,7975265,8891,2020
1478,3152,7975265,9477,2245
1478,3152,7975265,10114,2470
1478,3152,7975265,10419,2570
1478,3152,7975265,11045,2780
1478,3152,7975265,12001,3080
1504,4008,7974791,6187,1500
1504,4008,7974791,6556,1520
1504,4008,7974791,6856,1540
1504,4008,7974791,7254,1570
1504,4008,7974791,7618,1625
1504,4008,7974791,8069,1705
1504,4008,7974791,8338,1795
1504,4008,7974791,8574,1890
1504,4008,7974791,9053,2100
1504,4008,7974791,9402,2220
1504,4008,7974791,10231,2485
1504,4008,7974791,10608,2610
1504,4008,7974791,11011,2750
1504,4008,7974791,11362,2875
1504,4008,7974791,12001,3080
1531,4893,7974294,6174,1505
1531,4893,7974294,6542,1515
1531,4893,7974294,6850,1525
1531,4893,7974294,7180,1560
1531,4893,7974294,7497,1605
1531,4893,7974294,7786,1650
1531,4893,7974294,8210,1745
1531,4893,7974294,8460,1830
1531,4893,7974294,9012,2070
1531,4893,7974294,9712,2320
1531,4893,7974294,10082,2445
1531,4893,7974294,10715,2650
1531,4893,7974294,11376,2870
1531,4893,7974294,12001,3075
1558,5771,7973785,6162,1500
1558,5771,7973785,6534,1510
1558,5771,7973785,6857,1525
1558,5771,7973785,7120,1545
1558,5771,7973785,7476,1605
1558,5771,7973785,7665,1640
1558,5771,7973785,8096,1710
1558,5771,7973785,8379,1790
1558,5771,7973785,8783,1955
1558,5771,7973785,9241,2150
1558,5771,7973785,9657,2305
1558,5771,7973785,9981,2410
1558,5771,7973785,10326,2525
1558,5771,7973785,10675,2645
1558,5771,7973785,11073,2780
1558,5771,7973785,11571,2940
1558,5771,7973785,12001,3070
1584,6623,7973306,6153,1500
1584,6623,7973306,6507,1510
1584,6623,7973306,6857,1535
1584,6623,7973306,7207,1615
1584,6623,7973306,7503,1665
1584,6623,7973306,7860,1735
1584,6623,7973306,8123,1785
1584,6623,7973306,8540,1880
1584,6623,7973306,8837,1990
1584,6623,7973306,9160,2120
1584,6623,7973306,9524,2260
1584,6623,7973306,10101,2465
1584,6623,7973306,10795,2695
1584,6623,7973306,11376,2870
1584,6623,7973306,12001,3080
1611,7515,7972820,6153,1505
1611,7515,7972820,6493,1515
1611,7515,7972820,6736,1525
1611,7515,7972820,7032,1555
1611,7515,7972820,7328,1590
1611,7515,7972820,7948,1695
1611,7515,7972820,8352,1805
1611,7515,7972820,8722,1930
1611,7515,7972820,9254,2145
1611,7515,7972820,9993,2435
1611,7515,7972820,10439,2590
1611,7515,7972820,10904,2735
1611,7515,7972820,11322,2880
1611,7515,7972820,12001,3090
1638,8396,7972316,6111,1500
1638,8396,7972316,6399,1505
1638,8396,7972316,6763,1530
1638,8396,7972316,7059,1585
1638,8396,7972316,7530,1685
1638,8396,7972316,7901,1765
1638,8396,7972316,8224,1870
1638,8396,7972316,8628,1990
1638,8396,7972316,8904,2070
1638,8396,7972316,9470,2225
1638,8396,7972316,9995,2420
1638,8396,7972316,10520,2600
1638,8396,7972316,10859,2725
1638,8396,7972316,11355,2895
1638,8396,7972316,12001,3095
1664,9252,7971844,6086,1505
1664,9252,7971844,6376,1515
1664,9252,7971844,6742,1535
1664,9252,7971844,7032,1590
1664,9252,7971844,7322,1660
1664,9252,7971844,7773,1760
1664,9252,7971844,8076,1835
1664,9252,7971844,8419,1925
1664,9252,7971844,8675,1995
1664,9252,7971844,8971,2070
1664,9252,7971844,9207,2155
1664,9252,7971844,9625,2285
1664,9252,7971844,10051,2445
1664,9252,7971844,10641,2650
1664,9252,7971844,11443,2920
1664,9252,7971844,12001,3100
1691,10135,7971343,6061,1500
1691,10135,7971343,6372,1515
1691,10135,7971343,6662,1535
1691,10135,7971343,6924,1575
1691,10135,7971343,7146,1615
1691,10135,7971343,7476,1695
1691,10135,7971343,7766,1745
1691,10135,7971343,8224,1845
1691,10135,7971343,8473,1915
1691,10135,7971343,8769,2010
1691,10135,7971343,9746,2320
1691,10135,7971343,10404,2555
1691,10135,7971343,10695,2655
1691,10135,7971343,10990,2760
1691,10135,7971343,12001,3095
1718,11026,7970858,6048,1505
1718,11026,7970858,6338,1510
1718,11026,7970858,6629,1535
1718,11026,7970858,6992,1590
1718,11026,7970858,7281,1645
1718,11026,7970858,7678,1730
1718,11026,7970858,8002,1805
1718,11026,7970858,8399,1920
1718,11026,7970858,8891,2085
1718,11026,7970858,9423,2245
1718,11026,7970858,10008,2445
1718,11026,7970858,10500,2590
1718,11026,7970858,11281,2855
1718,11026,7970858,12001,3095
1744,11880,7970382,6010,1500
1744,11880,7970382,6301,1510
1744,11880,7970382,6547,1520
1744,11880,7970382,6931,1585
1744,11880,7970382,7449,1685
1744,11880,7970382,7995,1835
1744,11880,7970382,8689,2050
1744,11880,7970382,9146,2175
1744,11880,7970382,9746,2385
1744,11880,7970382,10082,2485
1744,11880,7970382,10823,2745
1744,11880,7970382,11483,2990
1744,11880,7970382,11968,3160
1771,12761,7969877,5947,1500
1771,12761,7969877,6271,1510
1771,12761,7969877,6601,1525
1771,12761,7969877,7066,1625
1771,12761,7969877,7544,1740
1771,12761,7969877,7901,1835
1771,12761,7969877,8399,1960
1771,12761,7969877,8796,2090
1771,12761,7969877,9375,2255
1771,12761,7969877,10298,2570
1771,12761,7969877,10803,2750
1771,12761,7969877,11214,2900
1771,12761,7969877,11975,3185
1798,13647,7969383,5863,1500
1798,13647,7969383,6103,1510
1798,13647,7969383,6325,1525
1798,13647,7969383,6561,1545
1798,13647,7969383,6729,1570
1798,13647,7969383,7012,1625
1798,13647,7969383,7214,1670
1798,13647,7969383,7389,1710
1798,13647,7969383,7746,1800
1798,13647,7969383,8035,1870
1798,13647,7969383,8298,1935
1798,13647,7969383,8500,2000
1798,13647,7969383,9328,2250
1798,13647,7969383,9854,2430
1798,13647,7969383,10621,2705
1798,13647,7969383,11079,2885
1798,13647,7969383,11981,3260
1824,14498,7968901,5778,1500
1824,14498,7968901,6002,1505
1824,14498,7968901,6190,1510
1824,14498,7968901,6567,1545
1824,14498,7968901,6823,1595
1824,14498,7968901,7308,1700
1824,14498,7968901,7490,1745
1824,14498,7968901,7806,1825
1824,14498,7968901,8325,1970
1824,14498,7968901,8796,2095
1824,14498,7968901,9402,2285
1824,14498,7968901,9685,2375
1824,14498,7968901,10318,2600
1824,14498,7968901,11126,2920
1824,14498,7968901,12001,3330
1851,15375,7968390,5598,1500
1851,15375,7968390,5732,1505
1851,15375,7968390,6136,1520
1851,15375,7968390,6433,1530
1851,15375,7968390,6715,1550
1851,15375,7968390,6992,1615
1851,15375,7968390,7160,1665
1851,15375,7968390,7759,1820
1851,15375,7968390,8103,1915
1851,15375,7968390,8534,2030
1851,15375,7968390,8992,2155
1851,15375,7968390,9254,2230
1851,15375,7968390,10002,2495
1851,15375,7968390,10412,2650
1851,15375,7968390,11207,2965
1851,15375,7968390,12003,3320
1878,16260,7967893,5253,1505
1878,16260,7967893,5631,1510
1878,16260,7967893,6136,1520
1878,16260,7967893,6487,1530
1878,16260,7967893,6918,1590
1878,16260,7967893,7227,1685
1878,16260,7967893,7443,1755
1878,16260,7967893,8056,1935
1878,16260,7967893,8547,2060
1878,16260,7967893,9106,2215
1878,16260,7967893,9557,2375
1878,16260,7967893,10056,2535
1878,16260,7967893,10850,2865
1878,16260,7967893,12000,3320
1904,17118,7967425,5139,1495
1904,17118,7967425,5442,1505
1904,17118,7967425,5707,1515
1904,17118,7967425,6212,1535
1904,17118,7967425,6520,1555
1904,17118,7967425,6783,1590
1904,17118,7967425,7120,1670
1904,17118,7967425,7402,1755
1904,17118,7967425,7611,1815
1904,17118,7967425,8210,1990
1904,17118,7967425,8816,2145
1904,17118,7967425,9571,2380
1904,17118,7967425,10177,2590
1904,17118,7967425,10709,2800
1904,17118,7967425,10985,2920
1904,17118,7967425,11990,3325
1931,18009,7966939,4949,1490
1931,18009,7966939,5290,1495
1931,18009,7966939,5625,1500
1931,18009,7966939,6116,1510
1931,18009,7966939,6379,1520
1931,18009,7966939,6574,1555
1931,18009,7966939,6803,1600
1931,18009,7966939,7241,1725
1931,18009,7966939,7591,1825
1931,18009,7966939,7981,1940
1931,18009,7966939,8419,2070
1931,18009,7966939,9254,2305
1931,18009,7966939,9806,2455
1931,18009,7966939,10264,2630
1931,18009,7966939,10823,2845
1931,18009,7966939,11665,3195
1931,18009,7966939,11990,3325
1958,18893,7966439,4811,1500
1958,18893,7966439,5202,1505
1958,18893,7966439,5543,1510
1958,18893,7966439,5867,1515
1958,18893,7966439,6157,1535
1958,18893,7966439,6426,1565
1958,18893,7966439,6884,1635
1958,18893,7966439,7254,1745
1958,18893,7966439,7524,1835
1958,18893,7966439,7827,1930
1958,18893,7966439,8271,2055
1958,18893,7966439,8736,2160
1958,18893,7966439,9045,2240
1958,18893,7966439,9591,2420
1958,18893,7966439,10264,2645
1958,18893,7966439,10857,2890
1958,18893,7966439,11402,3110
1958,18893,7966439,11995,3415
1984,19743,7965957,4567,1490
1984,19743,7965957,4769,1495
1984,19743,7965957,5173,1505
1984,19743,7965957,5577,1515
1984,19743,7965957,5793,1520
1984,19743,7965957,6130,1540
1984,19743,7965957,6419,1565
1984,19743,7965957,6682,1615
1984,19743,7965957,7106,1720
1984,19743,7965957,7699,1905
1984,19743,7965957,8159,2025
1984,19743,7965957,8754,2185
1984,19743,7965957,9753,2475
1984,19743,7965957,10572,2795
1984,19743,7965957,11010,2975
1984,19743,7965957,11964,3425
2011,20627,7965458,4347,1500
2011,20627,7965458,4583,1510
2011,20627,7965458,4958,1530
2011,20627,7965458,5295,1550
2011,20627,7965458,5692,1575
2011,20627,7965458,6130,1610
2011,20627,7965458,6412,1665
2011,20627,7965458,6830,1795
2011,20627,7965458,7611,2010
2011,20627,7965458,8258,2180
2011,20627,7965458,9001,2385
2011,20627,7965458,9506,2545
2011,20627,7965458,10460,2895
2011,20627,7965458,11145,3135
2011,20627,7965458,11964,3525
2038,21510,7964958,4154,1500
2038,21510,7964958,4505,1515
2038,21510,7964958,4752,1540
2038,21510,7964958,5015,1595
2038,21510,7964958,5254,1645
2038,21510,7964958,5707,1725
2038,21510,7964958,6116,1795
2038,21510,7964958,6965,1950
2038,21510,7964958,7311,2030
2038,21510,7964958,7854,2195
2038,21510,7964958,8548,2435
2038,21510,7964958,8870,2540
2038,21510,7964958,9508,2765
2038,21510,7964958,9921,2910
2038,21510,7964958,10934,3290
2038,21510,7964958,11402,3485
2038,21510,7964958,11990,3735
2064,22367,7964489,4020,1500
2064,22367,7964489,4416,1520
2064,22367,7964489,4679,1565
2064,22367,7964489,5006,1635
2064,22367,7964489,5250,1685
2064,22367,7964489,5557,1750
2064,22367,7964489,5880,1815
2064,22367,7964489,6359,1930
2064,22367,7964489,7253,2173
2064,22367,7964489,8015,2375
2064,22367,7964489,8426,2520
2064,22367,7964489,9348,2840
2064,22367,7964489,10170,3135
2064,22367,7964489,10547,3290
2064,22367,7964489,11503,3660
2064,22367,7964489,12000,3855
2091,23257,7963999,3902,1500
2091,23257,7963999,4109,1510
2091,23257,7963999,4376,1525
2091,23257,7963999,4606,1570
2091,23257,7963999,5032,1680
2091,23257,7963999,5409,1835
2091,23257,7963999,5968,2220
2091,23257,7963999,6305,2315
2091,23257,7963999,6877,2470
2091,23257,7963999,7355,2600
2091,23257,7963999,8466,2895
2091,23257,7963999,9288,3150
2091,23257,7963999,9800,3305
2091,23257,7963999,11079,3715
2091,23257,7963999,11995,4050
2118,24136,7963493,3881,1495
2118,24136,7963493,4228,1525
2118,24136,7963493,4545,1580
2118,24136,7963493,4929,1675
2118,24136,7963493,5293,1795
2118,24136,7963493,5564,1945
2118,24136,7963493,5719,2035
2118,24136,7963493,6244,2290
2118,24136,7963493,6500,2375
2118,24136,7963493,6756,2445
2118,24136,7963493,7146,2550
2118,24136,7963493,8365,2875
2118,24136,7963493,9308,3160
2118,24136,7963493,9746,3300
2118,24136,7963493,10414,3500
2118,24136,7963493,11174,3760
2118,24136,7963493,12000,4015
2144,24985,7963007,3775,1495
2144,24985,7963007,3980,1510
2144,24985,7963007,4202,1530
2144,24985,7963007,4485,1575
2144,24985,7963007,4752,1660
2144,24985,7963007,5010,1740
2144,24985,7963007,5273,1835
2144,24985,7963007,5544,1970
2144,24985,7963007,5732,2065
2144,24985,7963007,6157,2310
2144,24985,7963007,6480,2405
2144,24985,7963007,6951,2515
2144,24985,7963007,7456,2645
2144,24985,7963007,8554,2950
2144,24985,7963007,9444,3220
2144,24985,7963007,10266,3485
2144,24985,7963007,10830,3675
2144,24985,7963007,11970,4040
2171,25870,7962510,3699,1490
2171,25870,7962510,3889,1499
2171,25870,7962510,4061,1511
2171,25870,7962510,4202,1530
2171,25870,7962510,4475,1585
2171,25870,7962510,4689,1650
2171,25870,7962510,5079,1825
2171,25870,7962510,5537,2005
2171,25870,7962510,6143,2285
2171,25870,7962510,6601,2450
2171,25870,7962510,7241,2600
2171,25870,7962510,7625,2690
2171,25870,7962510,8258,2875
2171,25870,7962510,8677,2995
2171,25870,7962510,9182,3165
2171,25870,7962510,10126,3455
2171,25870,7962510,10745,3660
2171,25870,7962510,11351,3865
2171,25870,7962510,11979,4065
2198,26767,7962036,3662,1495
2198,26767,7962036,3921,1515
2198,26767,7962036,4099,1530
2198,26767,7962036,4317,1560
2198,26767,7962036,4596,1625
2198,26767,7962036,4796,1680
2198,26767,7962036,5140,1785
2198,26767,7962036,5685,1965
2198,26767,7962036,6042,2075
2198,26767,7962036,6500,2220
2198,26767,7962036,6965,2390
2198,26767,7962036,7503,2585
2198,26767,7962036,8210,2825
2198,26767,7962036,9113,3135
2198,26767,7962036,9545,3275
2198,26767,7962036,10202,3485
2198,26767,7962036,11073,3750
2198,26767,7962036,11995,4060
2224,27619,7961557,3699,1495
2224,27619,7961557,4040,1525
2224,27619,7961557,4381,1570
2224,27619,7961557,4659,1620
2224,27619,7961557,4853,1665
2224,27619,7961557,5177,1765
2224,27619,7961557,5606,1935
2224,27619,7961557,6170,2155
2224,27619,7961557,6709,2360
2224,27619,7961557,7273,2565
2224,27619,7961557,7530,2660
2224,27619,7961557,7917,2780
2224,27619,7961557,8624,2995
2224,27619,7961557,9407,3240
2224,27619,7961557,10534,3590
2224,27619,7961557,11081,3745
2224,27619,7961557,11970,4010
2251,28500,7961054,3674,1495
2251,28500,7961054,3842,1505
2251,28500,7961054,4053,1530
2251,28500,7961054,4404,1580
2251,28500,7961054,4788,1635
2251,28500,7961054,5131,1735
2251,28500,7961054,5545,1910
2251,28500,7961054,5955,2075
2251,28500,7961054,6364,2230
2251,28500,7961054,6980,2450
2251,28500,7961054,7672,2690
2251,28500,7961054,8197,2875
2251,28500,7961054,8737,3040
2251,28500,7961054,9505,3285
2251,28500,7961054,10608,3615
2251,28500,7961054,11342,3810
2251,28500,7961054,11990,3975
2278,29381,7960549,3497,1500
2278,29381,7960549,3788,1510
2278,29381,7960549,4051,1535
2278,29381,7960549,4444,1590
2278,29381,7960549,4924,1675
2278,29381,7960549,5288,1805
2278,29381,7960549,5591,1915
2278,29381,7960549,6244,2180
2278,29381,7960549,6695,2360
2278,29381,7960549,7409,2615
2278,29381,7960549,8089,2855
2278,29381,7960549,8662,3025
2278,29381,7960549,9646,3340
2278,29381,7960549,10231,3490
2278,29381,7960549,10756,3645
2278,29381,7960549,11323,3800
2278,29381,7960549,11980,3965
2304,30240,7960084,3548,1490
2304,30240,7960084,3792,1515
2304,30240,7960084,4212,1565
2304,30240,7960084,4414,1605
2304,30240,7960084,4808,1680
2304,30240,7960084,5202,1790
2304,30240,7960084,5525,1915
2304,30240,7960084,6056,2130
2304,30240,7960084,6596,2335
2304,30240,7960084,7005,2460
2304,30240,7960084,7715,2720
2304,30240,7960084,8359,2920
2304,30240,7960084,9432,3255
2304,30240,7960084,10035,3445
2304,30240,7960084,11000,3710
2304,30240,7960084,11980,3955
2331,31128,7959592,3510,1495
2331,31128,7959592,3788,1520
2331,31128,7959592,3990,1540
2331,31128,7959592,4318,1610
2331,31128,7959592,4558,1660
2331,31128,7959592,5000,1770
2331,31128,7959592,5354,1895
2331,31128,7959592,5745,2040
2331,31128,7959592,6253,2225
2331,31128,7959592,6682,2370
2331,31128,7959592,7093,2500
2331,31128,7959592,7530,2665
2331,31128,7959592,7860,2780
2331,31128,7959592,8763,3075
2331,31128,7959592,9362,3245
2331,31128,7959592,9827,3375
2331,31128,7959592,10253,3500
2331,31128,7959592,11061,3710
2331,31128,7959592,11990,3980
2358,32009,7959088,3485,1495
2358,32009,7959088,3881,1535
2358,32009,7959088,4156,1585
2358,32009,7959088,4393,1625
2358,32009,7959088,4743,1710
2358,32009,7959088,5187,1845
2358,32009,7959088,5605,2005
2358,32009,7959088,5928,2115
2358,32009,7959088,6271,2255
2358,32009,7959088,6778,2455
2358,32009,7959088,7303,2650
2358,32009,7959088,7699,2785
2358,32009,7959088,8020,2885
2358,32009,7959088,8487,3035
2358,32009,7959088,8970,3185
2358,32009,7959088,9894,3435
2358,32009,7959088,10980,3745
2358,32009,7959088,11993,4025
2384,32857,7958602,3472,1495
2384,32857,7958602,3853,1545
2384,32857,7958602,4296,1625
2384,32857,7958602,4661,1715
2384,32857,7958602,5030,1835
2384,32857,7958602,5485,2045
2384,32857,7958602,5929,2250
2384,32857,7958602,6333,2440
2384,32857,7958602,6960,2700
2384,32857,7958602,7455,2880
2384,32857,7958602,8030,3075
2384,32857,7958602,9200,3450
2384,32857,7958602,9912,3620
2384,32857,7958602,11126,3940
2384,32857,7958602,11979,4165
2411,33749,7958118,3396,1495
2411,33749,7958118,3869,1555
2411,33749,7958118,4320,1625
2411,33749,7958118,4633,1725
2411,33749,7958118,5000,1880
2411,33749,7958118,5313,2035
2411,33749,7958118,5576,2160
2411,33749,7958118,5899,2345
2411,33749,7958118,6143,2475
2411,33749,7958118,6333,2555
2411,33749,7958118,6939,2810
2411,33749,7958118,7746,3080
