SPN,x,y,TWT,Vel
1188,-158257,791271,7797,1775
1188,-158257,791271,8411,1975
1188,-158257,791271,9030,2170
1188,-158257,791271,9654,2365
1188,-158257,791271,10120,2495
1188,-158257,791271,10640,2655
1188,-158257,791271,11098,2810
1188,-158257,791271,11995,3095
1214,-157454,79719,5973,1500
1214,-157454,79719,6229,1510
1214,-157454,79719,6525,1525
1214,-157454,79719,6842,1570
1214,-157454,79719,7030,1610
1214,-157454,79719,7273,1665
1214,-157454,79719,7616,1750
1214,-157454,79719,8081,1880
1214,-157454,79719,8613,2030
1214,-157454,79719,9226,2230
1214,-157454,79719,9768,2400
1214,-157454,79719,10481,2630
1214,-157454,79719,11301,2885
1214,-157454,79719,11995,3085
1241,-156616,79150,5973,1500
1241,-156616,79150,6215,1510
1241,-156616,79150,6505,1525
1241,-156616,79150,6855,1575
1241,-156616,79150,7178,1645
1241,-156616,79150,7374,1695
1241,-156616,79150,7650,1770
1241,-156616,79150,7966,1850
1241,-156616,79150,8364,1970
1241,-156616,79150,9051,2170
1241,-156616,79150,9704,2385
1241,-156616,79150,10268,2555
1241,-156616,79150,10660,2685
1241,-156616,79150,11488,2935
1241,-156616,79150,11995,3095
1268,-155789,7899566,5985,1500
1268,-155789,7899566,6222,1515
1268,-155789,7899566,6572,1540
1268,-155789,7899566,6818,1570
1268,-155789,7899566,7064,1610
1268,-155789,7899566,7374,1690
1268,-155789,7899566,7960,1825
1268,-155789,7899566,8391,1970
1268,-155789,7899566,8893,2135
1268,-155789,7899566,9584,2375
1268,-155789,7899566,10291,2585
1268,-155789,7899566,11441,2915
1268,-155789,7899566,11993,3120
1294,-154976,7899027,5973,1500
1294,-154976,7899027,6283,1515
1294,-154976,7899027,6512,1530
1294,-154976,7899027,6843,1570
1294,-154976,7899027,7232,1660
1294,-154976,7899027,7556,1735
1294,-154976,7899027,8056,1870
1294,-154976,7899027,8505,1995
1294,-154976,7899027,9444,2315
1294,-154976,7899027,9895,2465
1294,-154976,7899027,10657,2685
1294,-154976,7899027,11014,2805
1294,-154976,7899027,11995,3095
1321,-154125,7898478,5973,1500
1321,-154125,7898478,6222,1505
1321,-154125,7898478,6525,1525
1321,-154125,7898478,6849,1565
1321,-154125,7898478,7259,1655
1321,-154125,7898478,7805,1780
1321,-154125,7898478,8316,1940
1321,-154125,7898478,8815,2105
1321,-154125,7898478,9305,2265
1321,-154125,7898478,9833,2415
1321,-154125,7898478,10131,2515
1321,-154125,7898478,10596,2670
1321,-154125,7898478,11247,2865
1321,-154125,7898478,11995,3105
1348,-153291,7897904,5966,1500
1348,-153291,7897904,6215,1505
1348,-153291,7897904,6525,1525
1348,-153291,7897904,6822,1565
1348,-153291,7897904,7172,1635
1348,-153291,7897904,7562,1725
1348,-153291,7897904,8015,1865
1348,-153291,7897904,8419,1975
1348,-153291,7897904,9040,2165
1348,-153291,7897904,9553,2325
1348,-153291,7897904,10222,2540
1348,-153291,7897904,11239,2875
1348,-153291,7897904,12000,3135
1374,-152504,7897327,5985,1500
1374,-152504,7897327,6323,1505
1374,-152504,7897327,6778,1550
1374,-152504,7897327,7199,1645
1374,-152504,7897327,7508,1715
1374,-152504,7897327,7892,1815
1374,-152504,7897327,8613,2015
1374,-152504,7897327,9249,2230
1374,-152504,7897327,9667,2360
1374,-152504,7897327,10239,2540
1374,-152504,7897327,10610,2665
1374,-152504,7897327,11081,2840
1374,-152504,7897327,11527,2965
1374,-152504,7897327,11995,3110
1401,-151669,7896756,5973,1500
1401,-151669,7896756,6269,1515
1401,-151669,7896756,6505,1530
1401,-151669,7896756,6795,1565
1401,-151669,7896756,7152,1640
1401,-151669,7896756,7589,1730
1401,-151669,7896756,8027,1835
1401,-151669,7896756,8721,2045
1401,-151669,7896756,9461,2295
1401,-151669,7896756,10094,2500
1401,-151669,7896756,10820,2735
1401,-151669,7896756,11337,2905
1401,-151669,7896756,11995,3105
1428,-150834,7896183,5973,1505
1428,-150834,7896183,6263,1515
1428,-150834,7896183,6485,1530
1428,-150834,7896183,6788,1560
1428,-150834,7896183,7219,1655
1428,-150834,7896183,7764,1785
1428,-150834,7896183,8296,1915
1428,-150834,7896183,8893,2075
1428,-150834,7896183,9539,2300
1428,-150834,7896183,9828,2395
1428,-150834,7896183,10120,2485
1428,-150834,7896183,10587,2635
1428,-150834,7896183,11061,2800
1428,-150834,7896183,11995,3090
1454,-150027,7895635,5973,1500
1454,-150027,7895635,6269,1515
1454,-150027,7895635,6755,1555
1454,-150027,7895635,7285,1665
1454,-150027,7895635,7609,1750
1454,-150027,7895635,8131,1875
1454,-150027,7895635,8737,2050
1454,-150027,7895635,9343,2255
1454,-150027,7895635,9981,2465
1454,-150027,7895635,10758,2725
1454,-150027,7895635,11995,3090
1481,-149195,7895058,5973,1500
1481,-149195,7895058,6229,1505
1481,-149195,7895058,6505,1525
1481,-149195,7895058,6727,1550
1481,-149195,7895058,7131,1615
1481,-149195,7895058,7522,1710
1481,-149195,7895058,7973,1825
1481,-149195,7895058,8646,2015
1481,-149195,7895058,9027,2150
1481,-149195,7895058,9822,2395
1481,-149195,7895058,10657,2665
1481,-149195,7895058,11200,2855
1481,-149195,7895058,11995,3085
1508,-148359,7894487,5973,1500
1508,-148359,7894487,6215,1510
1508,-148359,7894487,6465,1525
1508,-148359,7894487,6705,1550
1508,-148359,7894487,7172,1620
1508,-148359,7894487,7468,1685
1508,-148359,7894487,8131,1865
1508,-148359,7894487,8495,1990
1508,-148359,7894487,8916,2145
1508,-148359,7894487,9476,2315
1508,-148359,7894487,10019,2495
1508,-148359,7894487,11162,2825
1508,-148359,7894487,11995,3085
1534,-147555,7893935,5985,1505
1534,-147555,7893935,6202,1515
1534,-147555,7893935,6438,1530
1534,-147555,7893935,6705,1550
1534,-147555,7893935,7125,1610
1534,-147555,7893935,7399,1670
1534,-147555,7893935,7859,1790
1534,-147555,7893935,8442,1965
1534,-147555,7893935,8970,2115
1534,-147555,7893935,9350,2235
1534,-147555,7893935,9802,2385
1534,-147555,7893935,10253,2535
1534,-147555,7893935,10594,2665
1534,-147555,7893935,10998,2795
1534,-147555,7893935,11995,3100
1561,-146718,7893366,5980,1500
1561,-146718,7893366,6141,1510
1561,-146718,7893366,6404,1530
1561,-146718,7893366,6687,1550
1561,-146718,7893366,7030,1590
1561,-146718,7893366,7412,1675
1561,-146718,7893366,7865,1785
1561,-146718,7893366,8256,1905
1561,-146718,7893366,8947,2125
1561,-146718,7893366,9600,2295
1561,-146718,7893366,10315,2535
1561,-146718,7893366,11247,2825
1561,-146718,7893366,11995,3085
1588,-145885,7892790,5973,1500
1588,-145885,7892790,6148,1505
1588,-145885,7892790,6391,1520
1588,-145885,7892790,6654,1540
1588,-145885,7892790,7003,1585
1588,-145885,7892790,7333,1645
1588,-145885,7892790,7832,1755
1588,-145885,7892790,8116,1835
1588,-145885,7892790,8621,1975
1588,-145885,7892790,9103,2155
1588,-145885,7892790,9848,2385
1588,-145885,7892790,10493,2595
1588,-145885,7892790,11037,2785
1588,-145885,7892790,11597,2975
1588,-145885,7892790,11995,3105
1614,-145077,7892244,5966,1500
1614,-145077,7892244,6141,1510
1614,-145077,7892244,6350,1525
1614,-145077,7892244,6616,1545
1614,-145077,7892244,6963,1585
1614,-145077,7892244,7354,1655
1614,-145077,7892244,7670,1725
1614,-145077,7892244,8236,1870
1614,-145077,7892244,8774,2050
1614,-145077,7892244,9215,2195
1614,-145077,7892244,9747,2355
1614,-145077,7892244,10131,2480
1614,-145077,7892244,10975,2765
1614,-145077,7892244,11427,2925
1614,-145077,7892244,11995,3110
1641,-144251,7891659,5972,1505
1641,-144251,7891659,6303,1515
1641,-144251,7891659,6603,1540
1641,-144251,7891659,6805,1560
1641,-144251,7891659,7000,1585
1641,-144251,7891659,7303,1625
1641,-144251,7891659,7465,1675
1641,-144251,7891659,7923,1810
1641,-144251,7891659,8199,1885
1641,-144251,7891659,8727,2035
1641,-144251,7891659,9253,2215
1641,-144251,7891659,9815,2405
1641,-144251,7891659,10407,2615
1641,-144251,7891659,11057,2845
1641,-144251,7891659,11995,3155
1668,-143415,7891087,5973,1505
1668,-143415,7891087,6222,1510
1668,-143415,7891087,6591,1545
1668,-143415,7891087,7020,1585
1668,-143415,7891087,7310,1640
1668,-143415,7891087,7606,1735
1668,-143415,7891087,7912,1830
1668,-143415,7891087,8388,1975
1668,-143415,7891087,9040,2155
1668,-143415,7891087,9640,2345
1668,-143415,7891087,10000,2450
1668,-143415,7891087,10997,2800
1668,-143415,7891087,11995,3140
1694,-142604,7890545,5926,1500
1694,-142604,7890545,6222,1515
1694,-142604,7890545,6559,1550
1694,-142604,7890545,6811,1580
1694,-142604,7890545,7141,1620
1694,-142604,7890545,7704,1795
1694,-142604,7890545,8287,1965
1694,-142604,7890545,8807,2095
1694,-142604,7890545,9470,2280
1694,-142604,7890545,10082,2495
1694,-142604,7890545,10529,2630
1694,-142604,7890545,11276,2875
1694,-142604,7890545,11995,3140
1721,-141765,7889978,5886,1500
1721,-141765,7889978,6197,1505
1721,-141765,7889978,6495,1545
1721,-141765,7889978,6838,1595
1721,-141765,7889978,7061,1645
1721,-141765,7889978,7411,1720
1721,-141765,7889978,7949,1870
1721,-141765,7889978,8360,1985
1721,-141765,7889978,8798,2100
1721,-141765,7889978,9209,2220
1721,-141765,7889978,9609,2345
1721,-141765,7889978,10138,2510
1721,-141765,7889978,10542,2645
1721,-141765,7889978,11034,2795
1721,-141765,7889978,11995,3115
1748,-140936,7889397,5879,1500
1748,-140936,7889397,6094,1515
1748,-140936,7889397,6263,1530
1748,-140936,7889397,6465,1560
1748,-140936,7889397,6761,1605
1748,-140936,7889397,7104,1675
1748,-140936,7889397,7360,1735
1748,-140936,7889397,8020,1905
1748,-140936,7889397,8478,2015
1748,-140936,7889397,8924,2145
1748,-140936,7889397,9468,2295
1748,-140936,7889397,10237,2535
1748,-140936,7889397,10866,2745
1748,-140936,7889397,11729,3025
1748,-140936,7889397,11993,3110
1774,-140130,7888849,5871,1505
1774,-140130,7888849,6081,1515
1774,-140130,7888849,6310,1535
1774,-140130,7888849,6566,1580
1774,-140130,7888849,6963,1675
1774,-140130,7888849,7424,1795
1774,-140130,7888849,7991,1955
1774,-140130,7888849,8606,2110
1774,-140130,7888849,9297,2315
1774,-140130,7888849,10019,2535
1774,-140130,7888849,10548,2685
1774,-140130,7888849,11107,2855
1774,-140130,7888849,11995,3105
1801,-139290,7888285,5690,1500
1801,-139290,7888285,5919,1510
1801,-139290,7888285,6121,1530
1801,-139290,7888285,6438,1565
1801,-139290,7888285,6694,1620
1801,-139290,7888285,7083,1705
1801,-139290,7888285,7348,1775
1801,-139290,7888285,7717,1880
1801,-139290,7888285,8121,2000
1801,-139290,7888285,8660,2150
1801,-139290,7888285,9242,2335
1801,-139290,7888285,10237,2635
1801,-139290,7888285,10976,2830
1801,-139290,7888285,11995,3125
1828,-138456,7887709,5596,1500
1828,-138456,7887709,5872,1535
1828,-138456,7887709,6064,1565
1828,-138456,7887709,6458,1620
1828,-138456,7887709,6714,1675
1828,-138456,7887709,7044,1760
1828,-138456,7887709,7407,1845
1828,-138456,7887709,7828,1950
1828,-138456,7887709,8240,2075
1828,-138456,7887709,8623,2210
1828,-138456,7887709,9000,2335
1828,-138456,7887709,9539,2490
1828,-138456,7887709,10114,2630
1828,-138456,7887709,10677,2805
1828,-138456,7887709,11391,3005
1828,-138456,7887709,11995,3145
1854,-137646,7887166,5367,1500
1854,-137646,7887166,5609,1515
1854,-137646,7887166,5785,1535
1854,-137646,7887166,6101,1590
1854,-137646,7887166,6424,1665
1854,-137646,7887166,6896,1775
1854,-137646,7887166,7434,1900
1854,-137646,7887166,8276,2130
1854,-137646,7887166,8818,2300
1854,-137646,7887166,9384,2475
1854,-137646,7887166,10114,2680
1854,-137646,7887166,10720,2860
1854,-137646,7887166,11224,2995
1854,-137646,7887166,11995,3190
1881,-136815,7886588,5246,1505
1881,-136815,7886588,5481,1520
1881,-136815,7886588,5791,1565
1881,-136815,7886588,6061,1615
1881,-136815,7886588,6330,1680
1881,-136815,7886588,6768,1795
1881,-136815,7886588,7292,1945
1881,-136815,7886588,7727,2070
1881,-136815,7886588,8111,2185
1881,-136815,7886588,8768,2355
1881,-136815,7886588,9266,2505
1881,-136815,7886588,9872,2665
1881,-136815,7886588,10470,2825
1881,-136815,7886588,10890,2945
1881,-136815,7886588,11995,3250
1908,-135978,7886019,5278,1505
1908,-135978,7886019,5536,1515
1908,-135978,7886019,5852,1580
1908,-135978,7886019,6175,1655
1908,-135978,7886019,6465,1730
1908,-135978,7886019,6680,1785
1908,-135978,7886019,7286,1960
1908,-135978,7886019,7883,2135
1908,-135978,7886019,8458,2295
1908,-135978,7886019,9421,2565
1908,-135978,7886019,10594,2885
1908,-135978,7886019,11395,3115
1908,-135978,7886019,11995,3280
1934,-135176,7885465,5303,1495
1934,-135176,7885465,5522,1520
1934,-135176,7885465,5778,1570
1934,-135176,7885465,6444,1735
1934,-135176,7885465,6865,1865
1934,-135176,7885465,7323,2005
1934,-135176,7885465,8085,2215
1934,-135176,7885465,8598,2335
1934,-135176,7885465,9116,2470
1934,-135176,7885465,9370,2545
1934,-135176,7885465,10126,2760
1934,-135176,7885465,10428,2855
1934,-135176,7885465,10818,2970
1934,-135176,7885465,11309,3125
1934,-135176,7885465,11995,3315
1961,-134337,7884897,5101,1495
1961,-134337,7884897,5333,1510
1961,-134337,7884897,5778,1585
1961,-134337,7884897,6141,1675
1961,-134337,7884897,6545,1805
1961,-134337,7884897,7064,1950
1961,-134337,7884897,7663,2115
1961,-134337,7884897,8135,2245
1961,-134337,7884897,9064,2495
1961,-134337,7884897,9492,2610
1961,-134337,7884897,10088,2785
1961,-134337,7884897,11035,3075
1961,-134337,7884897,11995,3335
1988,-133499,7884329,5010,1495
1988,-133499,7884329,5246,1505
1988,-133499,7884329,5657,1570
1988,-133499,7884329,6013,1665
1988,-133499,7884329,6364,1770
1988,-133499,7884329,6727,1875
1988,-133499,7884329,7563,2120
1988,-133499,7884329,7992,2245
1988,-133499,7884329,8608,2415
1988,-133499,7884329,9190,2575
1988,-133499,7884329,9653,2705
1988,-133499,7884329,10074,2825
1988,-133499,7884329,10923,3055
1988,-133499,7884329,11374,3175
1988,-133499,7884329,11995,3335
2014,-132698,7883773,4882,1490
2014,-132698,7883773,5173,1505
2014,-132698,7883773,5549,1575
2014,-132698,7883773,6010,1685
2014,-132698,7883773,6616,1840
2014,-132698,7883773,7357,2055
2014,-132698,7883773,7768,2195
2014,-132698,7883773,8351,2365
2014,-132698,7883773,9299,2625
2014,-132698,7883773,9882,2775
2014,-132698,7883773,10596,2975
2014,-132698,7883773,11218,3125
2014,-132698,7883773,11995,3340
2041,-131864,7883198,4822,1495
2041,-131864,7883198,5017,1505
2041,-131864,7883198,5246,1525
2041,-131864,7883198,5515,1570
2041,-131864,7883198,5832,1650
2041,-131864,7883198,6242,1780
2041,-131864,7883198,6620,1890
2041,-131864,7883198,7125,2025
2041,-131864,7883198,7689,2175
2041,-131864,7883198,8169,2310
2041,-131864,7883198,8670,2455
2041,-131864,7883198,9206,2615
2041,-131864,7883198,9579,2715
2041,-131864,7883198,9912,2805
2041,-131864,7883198,10492,2960
2041,-131864,7883198,11168,3150
2041,-131864,7883198,11995,3355
2068,-131028,7882627,4828,1490
2068,-131028,7882627,5096,1505
2068,-131028,7882627,5455,1565
2068,-131028,7882627,5785,1650
2068,-131028,7882627,6195,1760
2068,-131028,7882627,6579,1860
2068,-131028,7882627,6943,1955
2068,-131028,7882627,7367,2070
2068,-131028,7882627,8040,2305
2068,-131028,7882627,8825,2555
2068,-131028,7882627,9392,2705
2068,-131028,7882627,10139,2895
2068,-131028,7882627,10606,3015
2068,-131028,7882627,11226,3165
2068,-131028,7882627,11995,3350
2094,-130222,7882078,4672,1505
2094,-130222,7882078,4923,1510
2094,-130222,7882078,5286,1555
2094,-130222,7882078,5522,1605
2094,-130222,7882078,5960,1730
2094,-130222,7882078,6498,1860
2094,-130222,7882078,7057,2020
2094,-130222,7882078,7598,2205
2094,-130222,7882078,8009,2335
2094,-130222,7882078,8639,2525
2094,-130222,7882078,9423,2745
2094,-130222,7882078,10022,2895
2094,-130222,7882078,10481,3010
2094,-130222,7882078,11283,3195
2094,-130222,7882078,11995,3360
2121,-129387,7881508,4659,1505
2121,-129387,7881508,4949,1525
2121,-129387,7881508,5290,1555
2121,-129387,7881508,5626,1635
2121,-129387,7881508,5834,1695
2121,-129387,7881508,6486,1875
2121,-129387,7881508,7170,2065
2121,-129387,7881508,7967,2305
2121,-129387,7881508,8394,2430
2121,-129387,7881508,8946,2585
2121,-129387,7881508,9343,2705
2121,-129387,7881508,9842,2850
2121,-129387,7881508,10724,3065
2121,-129387,7881508,12000,3380
2148,-128547,7880942,4599,1500
2148,-128547,7880942,4754,1505
2148,-128547,7880942,4909,1515
2148,-128547,7880942,5057,1545
2148,-128547,7880942,5461,1635
2148,-128547,7880942,5805,1720
2148,-128547,7880942,6354,1875
2148,-128547,7880942,6914,2025
2148,-128547,7880942,7543,2195
2148,-128547,7880942,8258,2375
2148,-128547,7880942,8716,2515
2148,-128547,7880942,9520,2760
2148,-128547,7880942,10643,3045
2148,-128547,7880942,11086,3160
2148,-128547,7880942,11995,3385
2174,-127747,7880384,4583,1500
2174,-127747,7880384,4855,1525
2174,-127747,7880384,5165,1580
2174,-127747,7880384,5495,1650
2174,-127747,7880384,5805,1725
2174,-127747,7880384,6389,1890
2174,-127747,7880384,6670,1980
2174,-127747,7880384,7217,2145
2174,-127747,7880384,7882,2310
2174,-127747,7880384,8266,2415
2174,-127747,7880384,9013,2625
2174,-127747,7880384,9384,2735
2174,-127747,7880384,9711,2825
2174,-127747,7880384,10630,3075
2174,-127747,7880384,11319,3235
2174,-127747,7880384,11995,3395
2201,-126914,7879809,4508,1500
2201,-126914,7879809,4710,1505
2201,-126914,7879809,4962,1530
2201,-126914,7879809,5286,1610
2201,-126914,7879809,5737,1735
2201,-126914,7879809,6168,1860
2201,-126914,7879809,6886,2085
2201,-126914,7879809,7434,2255
2201,-126914,7879809,8067,2415
2201,-126914,7879809,8781,2605
2201,-126914,7879809,9540,2815
2201,-126914,7879809,10309,2995
2201,-126914,7879809,11366,3255
2201,-126914,7879809,11995,3405
2228,-126080,7879234,4411,1500
2228,-126080,7879234,4653,1510
2228,-126080,7879234,4816,1525
2228,-126080,7879234,5300,1635
2228,-126080,7879234,5630,1725
2228,-126080,7879234,6114,1865
2228,-126080,7879234,6680,2045
2228,-126080,7879234,7717,2335
2228,-126080,7879234,8281,2495
2228,-126080,7879234,8747,2610
2228,-126080,7879234,9548,2795
2228,-126080,7879234,10099,2945
2228,-126080,7879234,10798,3120
2228,-126080,7879234,11335,3235
2228,-126080,7879234,11995,3390
2254,-125268,7878694,4310,1500
2254,-125268,7878694,4471,1510
2254,-125268,7878694,4714,1530
2254,-125268,7878694,4987,1585
2254,-125268,7878694,5290,1660
2254,-125268,7878694,5657,1750
2254,-125268,7878694,6081,1860
2254,-125268,7878694,6633,2020
2254,-125268,7878694,7714,2355
2254,-125268,7878694,8258,2495
2254,-125268,7878694,8864,2655
2254,-125268,7878694,9404,2785
2254,-125268,7878694,9976,2915
2254,-125268,7878694,10395,3005
2254,-125268,7878694,11124,3195
2254,-125268,7878694,11995,3410
2281,-124438,7878113,4236,1495
2281,-124438,7878113,4478,1505
2281,-124438,7878113,4768,1545
2281,-124438,7878113,4990,1595
2281,-124438,7878113,5226,1670
2281,-124438,7878113,5481,1750
2281,-124438,7878113,6101,1915
2281,-124438,7878113,7033,2150
2281,-124438,7878113,7500,2280
2281,-124438,7878113,8270,2480
2281,-124438,7878113,8965,2665
2281,-124438,7878113,10152,2955
2281,-124438,7878113,11061,3180
2281,-124438,7878113,11995,3410
2308,-123607,7877535,4175,1500
2308,-123607,7877535,4377,1510
2308,-123607,7877535,4508,1520
2308,-123607,7877535,4707,1550
2308,-123607,7877535,5172,1650
2308,-123607,7877535,5562,1755
2308,-123607,7877535,6015,1885
2308,-123607,7877535,6438,2000
2308,-123607,7877535,7111,2155
2308,-123607,7877535,7572,2295
2308,-123607,7877535,7855,2375
2308,-123607,7877535,8548,2555
2308,-123607,7877535,9162,2715
2308,-123607,7877535,9605,2825
2308,-123607,7877535,10428,3035
2308,-123607,7877535,11291,3235
2308,-123607,7877535,11993,3420
2334,-122793,7876998,4104,1500
2334,-122793,7876998,4445,1515
2334,-122793,7876998,4721,1555
2334,-122793,7876998,5077,1635
2334,-122793,7876998,5468,1725
2334,-122793,7876998,5987,1860
2334,-122793,7876998,6290,1940
2334,-122793,7876998,6727,2065
2334,-122793,7876998,7412,2240
2334,-122793,7876998,8377,2525
2334,-122793,7876998,8890,2665
2334,-122793,7876998,9550,2835
2334,-122793,7876998,10055,2965
2334,-122793,7876998,10739,3125
2334,-122793,7876998,11159,3225
2334,-122793,7876998,11995,3425
2361,-121962,7876419,4047,1500
2361,-121962,7876419,4337,1510
2361,-121962,7876419,4667,1540
2361,-121962,7876419,4963,1605
2361,-121962,7876419,5380,1705
2361,-121962,7876419,5697,1800
2361,-121962,7876419,6283,1945
2361,-121962,7876419,6707,2070
2361,-121962,7876419,7429,2255
2361,-121962,7876419,8005,2420
2361,-121962,7876419,8563,2575
2361,-121962,7876419,9573,2845
2361,-121962,7876419,10234,3015
2361,-121962,7876419,11306,3275
2361,-121962,7876419,11995,3450
2388,-121125,7875850,4007,1500
2388,-121125,7875850,4175,1510
2388,-121125,7875850,4444,1530
2388,-121125,7875850,4987,1655
2388,-121125,7875850,5417,1785
2388,-121125,7875850,5929,1925
2388,-121125,7875850,6504,2075
2388,-121125,7875850,7188,2245
2388,-121125,7875850,8019,2455
2388,-121125,7875850,8725,2625
2388,-121125,7875850,9410,2785
2388,-121125,7875850,10047,2935
2388,-121125,7875850,11019,3185
2388,-121125,7875850,11995,3450
2414,-120321,7875299,3960,1500
2414,-120321,7875299,4168,1515
2414,-120321,7875299,4525,1540
2414,-120321,7875299,4747,1570
2414,-120321,7875299,5057,1670
2414,-120321,7875299,5556,1840
2414,-120321,7875299,6048,1975
2414,-120321,7875299,7109,2225
2414,-120321,7875299,7615,2345
2414,-120321,7875299,8478,2565
2414,-120321,7875299,8965,2685
2414,-120321,7875299,9612,2855
2414,-120321,7875299,10599,3115
2414,-120321,7875299,11364,3320
2414,-120321,7875299,11995,3480
2441,-119489,7874722,3886,1500
2441,-119489,7874722,4094,1510
2441,-119489,7874722,4350,1525
2441,-119489,7874722,4722,1585
2441,-119489,7874722,5290,1775
2441,-119489,7874722,5934,1950
2441,-119489,7874722,6357,2065
2441,-119489,7874722,7514,2355
2441,-119489,7874722,8616,2605
2441,-119489,7874722,9682,2865
2441,-119489,7874722,10253,3025
2441,-119489,7874722,11098,3260
2441,-119489,7874722,11995,3500
2468,-118653,7874150,3825,1500
2468,-118653,7874150,4027,1515
2468,-118653,7874150,4391,1540
2468,-118653,7874150,4722,1595
2468,-118653,7874150,5259,1770
2468,-118653,7874150,5758,1935
2468,-118653,7874150,6582,2165
2468,-118653,7874150,7460,2365
2468,-118653,7874150,8291,2595
2468,-118653,7874150,9006,2755
2468,-118653,7874150,9760,2955
2468,-118653,7874150,10343,3105
2468,-118653,7874150,10980,3255
2468,-118653,7874150,11995,3520
2494,-117853,7873592,3778,1505
2494,-117853,7873592,4054,1525
2494,-117853,7873592,4571,1575
2494,-117853,7873592,5044,1735
2494,-117853,7873592,5471,1885
2494,-117853,7873592,5875,2015
2494,-117853,7873592,6551,2205
2494,-117853,7873592,7382,2395
2494,-117853,7873592,8043,2555
2494,-117853,7873592,8576,2670
2494,-117853,7873592,9418,2855
2494,-117853,7873592,9908,2975
2494,-117853,7873592,10189,3045
2494,-117853,7873592,10925,3225
2494,-117853,7873592,11995,3505
2521,-117018,7873018,3725,1500
2521,-117018,7873018,4010,1525
2521,-117018,7873018,4323,1555
2521,-117018,7873018,4621,1615
2521,-117018,7873018,4962,1715
2521,-117018,7873018,5455,1865
2521,-117018,7873018,5997,2035
2521,-117018,7873018,6616,2215
2521,-117018,7873018,7033,2325
2521,-117018,7873018,7803,2515
2521,-117018,7873018,8524,2675
2521,-117018,7873018,8905,2765
2521,-117018,7873018,9303,2850
2521,-117018,7873018,9936,2995
2521,-117018,7873018,10657,3180
2521,-117018,7873018,11995,3505
2548,-116173,7872460,3690,1495
2548,-116173,7872460,3912,1515
2548,-116173,7872460,4195,1550
2548,-116173,7872460,5013,1750
2548,-116173,7872460,5341,1845
2548,-116173,7872460,5633,1945
2548,-116173,7872460,5875,2020
2548,-116173,7872460,6158,2100
2548,-116173,7872460,6675,2235
2548,-116173,7872460,7135,2350
2548,-116173,7872460,7689,2480
2548,-116173,7872460,8384,2640
2548,-116173,7872460,8879,2765
2548,-116173,7872460,9828,2990
2548,-116173,7872460,11111,3305
