SPN,x,y,TWT,Vel
1066,-130205,7710864,11973,4175
1092,-129482,7711555,4931,1490
1092,-129482,7711555,5128,1500
1092,-129482,7711555,5385,1545
1092,-129482,7711555,5718,1675
1092,-129482,7711555,5973,1940
1092,-129482,7711555,6226,2165
1092,-129482,7711555,6317,2250
1092,-129482,7711555,6468,2365
1092,-129482,7711555,6618,2475
1092,-129482,7711555,6726,2565
1092,-129482,7711555,7038,2805
1092,-129482,7711555,7129,2880
1092,-129482,7711555,7344,3000
1092,-129482,7711555,7554,3125
1092,-129482,7711555,7704,3200
1092,-129482,7711555,8215,3400
1092,-129482,7711555,8694,3560
1092,-129482,7711555,9059,3660
1092,-129482,7711555,9280,3715
1092,-129482,7711555,10538,3940
1092,-129482,7711555,11995,4190
1119,-128765,7712253,4889,1490
1119,-128765,7712253,5085,1510
1119,-128765,7712253,5328,1560
1119,-128765,7712253,5489,1625
1119,-128765,7712253,5704,1705
1119,-128765,7712253,5882,1785
1119,-128765,7712253,5984,1830
1119,-128765,7712253,6032,1880
1119,-128765,7712253,6145,2040
1119,-128765,7712253,6231,2195
1119,-128765,7712253,6409,2405
1119,-128765,7712253,6511,2490
1119,-128765,7712253,6634,2570
1119,-128765,7712253,6731,2630
1119,-128765,7712253,6952,2765
1119,-128765,7712253,7146,2875
1119,-128765,7712253,7285,2960
1119,-128765,7712253,7597,3130
1119,-128765,7712253,7876,3240
1119,-128765,7712253,8296,3395
1119,-128765,7712253,8823,3565
1119,-128765,7712253,9059,3625
1119,-128765,7712253,9634,3745
1119,-128765,7712253,10022,3830
1119,-128765,7712253,10619,3940
1119,-128765,7712253,11961,4165
1146,-128039,7712940,4846,1495
1146,-128039,7712940,5000,1525
1146,-128039,7712940,5220,1570
1146,-128039,7712940,5360,1615
1146,-128039,7712940,5538,1675
1146,-128039,7712940,5629,1745
1146,-128039,7712940,5747,1850
1146,-128039,7712940,5919,1980
1146,-128039,7712940,6086,2095
1146,-128039,7712940,6306,2335
1146,-128039,7712940,6430,2485
1146,-128039,7712940,6715,2785
1146,-128039,7712940,7161,3000
1146,-128039,7712940,7457,3150
1146,-128039,7712940,7882,3295
1146,-128039,7712940,8452,3490
1146,-128039,7712940,8898,3630
1146,-128039,7712940,9832,3825
1146,-128039,7712940,10448,3930
1146,-128039,7712940,12000,4190
1172,-127317,7713632,4769,1480
1172,-127317,7713632,4935,1520
1172,-127317,7713632,5161,1600
1172,-127317,7713632,5273,1635
1172,-127317,7713632,5436,1725
1172,-127317,7713632,5570,1820
1172,-127317,7713632,5656,1925
1172,-127317,7713632,5753,2090
1172,-127317,7713632,5876,2225
1172,-127317,7713632,6054,2330
1172,-127317,7713632,6183,2415
1172,-127317,7713632,6312,2485
1172,-127317,7713632,6468,2605
1172,-127317,7713632,6651,2725
1172,-127317,7713632,6833,2910
1172,-127317,7713632,7075,3035
1172,-127317,7713632,7369,3135
1172,-127317,7713632,7699,3295
1172,-127317,7713632,7935,3380
1172,-127317,7713632,8903,3640
1172,-127317,7713632,9253,3715
1172,-127317,7713632,10376,3930
1172,-127317,7713632,10909,4020
1172,-127317,7713632,11970,4155
1199,-126591,7714320,4683,1510
1199,-126591,7714320,4860,1545
1199,-126591,7714320,5075,1575
1199,-126591,7714320,5215,1635
1199,-126591,7714320,5306,1745
1199,-126591,7714320,5392,1815
1199,-126591,7714320,5478,1865
1199,-126591,7714320,5586,1935
1199,-126591,7714320,5785,2035
1199,-126591,7714320,5930,2140
1199,-126591,7714320,6172,2300
1199,-126591,7714320,6479,2605
1199,-126591,7714320,6672,2775
1199,-126591,7714320,6790,2865
1199,-126591,7714320,7177,3055
1199,-126591,7714320,7548,3235
1199,-126591,7714320,7737,3310
1199,-126591,7714320,8065,3425
1199,-126591,7714320,8624,3585
1199,-126591,7714320,9435,3765
1199,-126591,7714320,10764,4000
1199,-126591,7714320,11961,4195
1226,-125875,7715018,4615,1475
1226,-125875,7715018,4760,1495
1226,-125875,7715018,4897,1545
1226,-125875,7715018,5085,1590
1226,-125875,7715018,5360,1785
1226,-125875,7715018,5559,1935
1226,-125875,7715018,5758,2015
1226,-125875,7715018,5914,2180
1226,-125875,7715018,6016,2285
1226,-125875,7715018,6161,2375
1226,-125875,7715018,6339,2520
1226,-125875,7715018,6548,2675
1226,-125875,7715018,6882,2935
1226,-125875,7715018,7215,3105
1226,-125875,7715018,7538,3250
1226,-125875,7715018,7946,3395
1226,-125875,7715018,8355,3520
1226,-125875,7715018,8973,3675
1226,-125875,7715018,9672,3825
1226,-125875,7715018,10672,4000
1226,-125875,7715018,11984,4185
1252,-125148,7715704,4547,1490
1252,-125148,7715704,4731,1535
1252,-125148,7715704,4957,1600
1252,-125148,7715704,5129,1665
1252,-125148,7715704,5237,1725
1252,-125148,7715704,5355,1785
1252,-125148,7715704,5575,1915
1252,-125148,7715704,5753,2110
1252,-125148,7715704,5866,2195
1252,-125148,7715704,6081,2380
1252,-125148,7715704,6183,2495
1252,-125148,7715704,6376,2635
1252,-125148,7715704,6543,2790
1252,-125148,7715704,6769,2890
1252,-125148,7715704,7027,3045
1252,-125148,7715704,7392,3200
1252,-125148,7715704,7828,3370
1252,-125148,7715704,8790,3670
1252,-125148,7715704,10048,3930
1252,-125148,7715704,11538,4140
1252,-125148,7715704,11995,4210
1279,-124429,7716400,4412,1480
1279,-124429,7716400,4598,1530
1279,-124429,7716400,4774,1630
1279,-124429,7716400,5000,1770
1279,-124429,7716400,5140,1835
1279,-124429,7716400,5333,1950
1279,-124429,7716400,5441,2005
1279,-124429,7716400,5608,2090
1279,-124429,7716400,5735,2165
1279,-124429,7716400,5823,2250
1279,-124429,7716400,5952,2355
1279,-124429,7716400,6242,2610
1279,-124429,7716400,6538,2890
1279,-124429,7716400,6774,3040
1279,-124429,7716400,6995,3130
1279,-124429,7716400,7446,3275
1279,-124429,7716400,8091,3520
1279,-124429,7716400,8796,3725
1279,-124429,7716400,9780,3925
1279,-124429,7716400,10538,4030
1279,-124429,7716400,10925,4080
1279,-124429,7716400,11973,4215
1306,-123702,7717086,4427,1480
1306,-123702,7717086,4529,1535
1306,-123702,7717086,4780,1665
1306,-123702,7717086,4876,1735
1306,-123702,7717086,5118,1925
1306,-123702,7717086,5226,1990
1306,-123702,7717086,5489,2125
1306,-123702,7717086,5645,2220
1306,-123702,7717086,5855,2345
1306,-123702,7717086,6263,2665
1306,-123702,7717086,6565,2885
1306,-123702,7717086,6720,2980
1306,-123702,7717086,6839,3060
1306,-123702,7717086,7048,3150
1306,-123702,7717086,7618,3355
1306,-123702,7717086,8188,3560
1306,-123702,7717086,9002,3775
1306,-123702,7717086,9570,3900
1306,-123702,7717086,10328,4010
1306,-123702,7717086,10903,4095
1306,-123702,7717086,11995,4235
1332,-122986,7717784,4239,1475
1332,-122986,7717784,4316,1560
1332,-122986,7717784,4435,1680
1332,-122986,7717784,4572,1795
1332,-122986,7717784,4786,1900
1332,-122986,7717784,5171,2045
1332,-122986,7717784,5425,2160
1332,-122986,7717784,5554,2265
1332,-122986,7717784,5701,2355
1332,-122986,7717784,6054,2615
1332,-122986,7717784,6296,2770
1332,-122986,7717784,6640,2965
1332,-122986,7717784,7290,3225
1332,-122986,7717784,7890,3405
1332,-122986,7717784,8339,3540
1332,-122986,7717784,8790,3660
1332,-122986,7717784,9581,3840
1332,-122986,7717784,10704,4030
1332,-122986,7717784,11946,4180
1359,-122264,7718476,4222,1485
1359,-122264,7718476,4307,1600
1359,-122264,7718476,4470,1745
1359,-122264,7718476,4692,1890
1359,-122264,7718476,4968,2025
1359,-122264,7718476,5172,2170
1359,-122264,7718476,5312,2230
1359,-122264,7718476,5409,2300
1359,-122264,7718476,5516,2415
1359,-122264,7718476,5844,2545
1359,-122264,7718476,6086,2725
1359,-122264,7718476,6253,2820
1359,-122264,7718476,6548,2965
1359,-122264,7718476,6866,3095
1359,-122264,7718476,7495,3315
1359,-122264,7718476,8091,3510
1359,-122264,7718476,8908,3725
1359,-122264,7718476,9729,3910
1359,-122264,7718476,10618,4060
1359,-122264,7718476,11989,4245
1386,-121546,7719173,4070,1530
1386,-121546,7719173,4226,1630
1386,-121546,7719173,4387,1750
1386,-121546,7719173,4522,1825
1386,-121546,7719173,4707,1930
1386,-121546,7719173,4935,2075
1386,-121546,7719173,5145,2205
1386,-121546,7719173,5237,2275
1386,-121546,7719173,5312,2330
1386,-121546,7719173,5720,2535
1386,-121546,7719173,5925,2655
1386,-121546,7719173,6328,2905
1386,-121546,7719173,6699,3080
1386,-121546,7719173,7138,3215
1386,-121546,7719173,7608,3355
1386,-121546,7719173,8259,3540
1386,-121546,7719173,9011,3735
1386,-121546,7719173,9661,3870
1386,-121546,7719173,11123,4095
1386,-121546,7719173,11980,4180
1412,-120822,7719862,3948,1470
1412,-120822,7719862,4086,1555
1412,-120822,7719862,4263,1635
1412,-120822,7719862,4376,1780
1412,-120822,7719862,4495,1865
1412,-120822,7719862,4892,2025
1412,-120822,7719862,5167,2215
1412,-120822,7719862,5419,2380
1412,-120822,7719862,5683,2590
1412,-120822,7719862,5780,2680
1412,-120822,7719862,6043,2830
1412,-120822,7719862,6253,2930
1412,-120822,7719862,6855,3150
1412,-120822,7719862,7306,3285
1412,-120822,7719862,7661,3390
1412,-120822,7719862,8177,3535
1412,-120822,7719862,8747,3690
1412,-120822,7719862,9199,3805
1412,-120822,7719862,9969,3970
1412,-120822,7719862,10796,4100
1412,-120822,7719862,11995,4285
1439,-120099,7720553,3857,1495
1439,-120099,7720553,3966,1520
1439,-120099,7720553,4097,1600
1439,-120099,7720553,4183,1675
1439,-120099,7720553,4306,1745
1439,-120099,7720553,4710,1890
1439,-120099,7720553,4887,1970
1439,-120099,7720553,5097,2065
1439,-120099,7720553,5237,2150
1439,-120099,7720553,5306,2205
1439,-120099,7720553,5371,2250
1439,-120099,7720553,5522,2350
1439,-120099,7720553,5801,2530
1439,-120099,7720553,6043,2735
1439,-120099,7720553,6339,2960
1439,-120099,7720553,6602,3110
1439,-120099,7720553,6817,3190
1439,-120099,7720553,7382,3360
1439,-120099,7720553,7747,3450
1439,-120099,7720553,8183,3560
1439,-120099,7720553,8882,3735
1439,-120099,7720553,9387,3855
1439,-120099,7720553,10011,3985
1439,-120099,7720553,10849,4120
1439,-120099,7720553,11984,4280
1466,-119375,7721243,3768,1485
1466,-119375,7721243,3909,1595
1466,-119375,7721243,4000,1660
1466,-119375,7721243,4188,1750
1466,-119375,7721243,4328,1815
1466,-119375,7721243,4760,1950
1466,-119375,7721243,4946,2050
1466,-119375,7721243,5183,2170
1466,-119375,7721243,5392,2310
1466,-119375,7721243,5677,2570
1466,-119375,7721243,5828,2775
1466,-119375,7721243,6022,3000
1466,-119375,7721243,6247,3080
1466,-119375,7721243,6699,3245
1466,-119375,7721243,7183,3400
1466,-119375,7721243,7532,3495
1466,-119375,7721243,8412,3695
1466,-119375,7721243,9220,3885
1466,-119375,7721243,10038,4040
1466,-119375,7721243,10651,4145
1466,-119375,7721243,11995,4340
1492,-118649,7721930,3630,1490
1492,-118649,7721930,3715,1520
1492,-118649,7721930,3849,1635
1492,-118649,7721930,3968,1710
1492,-118649,7721930,4199,1805
1492,-118649,7721930,4484,1925
1492,-118649,7721930,4726,2005
1492,-118649,7721930,4871,2095
1492,-118649,7721930,5038,2270
1492,-118649,7721930,5204,2390
1492,-118649,7721930,5323,2475
1492,-118649,7721930,5763,2725
1492,-118649,7721930,5957,2875
1492,-118649,7721930,6146,2975
1492,-118649,7721930,6511,3145
1492,-118649,7721930,6898,3295
1492,-118649,7721930,7591,3520
1492,-118649,7721930,8823,3805
1492,-118649,7721930,9917,4020
1492,-118649,7721930,11000,4195
1492,-118649,7721930,11919,4325
1519,-117929,7722624,3589,1485
1519,-117929,7722624,3704,1575
1519,-117929,7722624,3796,1640
1519,-117929,7722624,3978,1725
1519,-117929,7722624,4285,1840
1519,-117929,7722624,4419,1885
1519,-117929,7722624,4591,1935
1519,-117929,7722624,4790,2085
1519,-117929,7722624,4941,2255
1519,-117929,7722624,5134,2410
1519,-117929,7722624,5462,2685
1519,-117929,7722624,5720,2980
1519,-117929,7722624,6161,3125
1519,-117929,7722624,6849,3320
1519,-117929,7722624,7677,3525
1519,-117929,7722624,9054,3870
1519,-117929,7722624,10294,4095
1519,-117929,7722624,11859,4335
1546,-117200,7723308,3520,1480
1546,-117200,7723308,3674,1585
1546,-117200,7723308,3774,1660
1546,-117200,7723308,3833,1695
1546,-117200,7723308,4113,1790
1546,-117200,7723308,4333,1875
1546,-117200,7723308,4731,2030
1546,-117200,7723308,4801,2090
1546,-117200,7723308,4973,2270
1546,-117200,7723308,5199,2435
1546,-117200,7723308,5382,2590
1546,-117200,7723308,5608,2765
1546,-117200,7723308,5860,2945
1546,-117200,7723308,6065,3040
1546,-117200,7723308,6425,3180
1546,-117200,7723308,7290,3425
1546,-117200,7723308,7747,3540
1546,-117200,7723308,8403,3695
1546,-117200,7723308,8973,3835
1546,-117200,7723308,10204,4095
1546,-117200,7723308,11989,4385
1572,-116485,7724008,3496,1495
1572,-116485,7724008,3651,1605
1572,-116485,7724008,3742,1675
1572,-116485,7724008,3946,1750
1572,-116485,7724008,4296,1885
1572,-116485,7724008,4478,1960
1572,-116485,7724008,4661,2040
1572,-116485,7724008,4925,2185
1572,-116485,7724008,5091,2280
1572,-116485,7724008,5312,2420
1572,-116485,7724008,5629,2690
1572,-116485,7724008,5892,2875
1572,-116485,7724008,6183,3070
1572,-116485,7724008,6591,3220
1572,-116485,7724008,7301,3430
1572,-116485,7724008,8500,3735
1572,-116485,7724008,10054,4080
1572,-116485,7724008,11881,4390
1599,-115765,7724702,3435,1490
1599,-115765,7724702,3520,1510
1599,-115765,7724702,3634,1595
1599,-115765,7724702,3720,1665
1599,-115765,7724702,3801,1730
1599,-115765,7724702,3979,1815
1599,-115765,7724702,4124,1885
1599,-115765,7724702,4516,2005
1599,-115765,7724702,4769,2115
1599,-115765,7724702,4882,2195
1599,-115765,7724702,5027,2340
1599,-115765,7724702,5263,2540
1599,-115765,7724702,5430,2645
1599,-115765,7724702,5624,2770
1599,-115765,7724702,5849,2905
1599,-115765,7724702,6247,3085
1599,-115765,7724702,6715,3240
1599,-115765,7724702,7242,3400
1599,-115765,7724702,8011,3585
1599,-115765,7724702,8828,3795
1599,-115765,7724702,9914,4035
1599,-115765,7724702,11027,4260
1599,-115765,7724702,11968,4415
1626,-115046,7725396,3373,1475
1626,-115046,7725396,3489,1495
1626,-115046,7725396,3591,1555
1626,-115046,7725396,3661,1615
1626,-115046,7725396,3747,1670
1626,-115046,7725396,3941,1790
1626,-115046,7725396,4199,1915
1626,-115046,7725396,4602,2060
1626,-115046,7725396,4855,2215
1626,-115046,7725396,5188,2505
1626,-115046,7725396,5543,2740
1626,-115046,7725396,5962,2945
1626,-115046,7725396,6435,3125
1626,-115046,7725396,6882,3275
1626,-115046,7725396,7489,3440
1626,-115046,7725396,8125,3630
1626,-115046,7725396,9356,3915
1626,-115046,7725396,10259,4120
1626,-115046,7725396,11891,4410
1652,-114320,7726084,3260,1470
1652,-114320,7726084,3360,1510
1652,-114320,7726084,3466,1555
1652,-114320,7726084,3597,1660
1652,-114320,7726084,3683,1710
1652,-114320,7726084,3978,1835
1652,-114320,7726084,4382,1965
1652,-114320,7726084,4806,2120
1652,-114320,7726084,5032,2315
1652,-114320,7726084,5194,2455
1652,-114320,7726084,5382,2585
1652,-114320,7726084,5522,2660
1652,-114320,7726084,5833,2810
1652,-114320,7726084,6156,2960
1652,-114320,7726084,7059,3300
1652,-114320,7726084,7688,3500
1652,-114320,7726084,8457,3695
1652,-114320,7726084,9134,3850
1652,-114320,7726084,9914,4025
1652,-114320,7726084,11152,4240
1652,-114320,7726084,11957,4370
1679,-113595,7726773,3209,1475
1679,-113595,7726773,3392,1515
1679,-113595,7726773,3522,1590
1679,-113595,7726773,3602,1640
1679,-113595,7726773,3699,1680
1679,-113595,7726773,3925,1775
1679,-113595,7726773,4070,1910
1679,-113595,7726773,4199,2040
1679,-113595,7726773,4532,2305
1679,-113595,7726773,4753,2445
1679,-113595,7726773,5032,2600
1679,-113595,7726773,5280,2750
1679,-113595,7726773,5812,2940
1679,-113595,7726773,6462,3145
1679,-113595,7726773,6887,3285
1679,-113595,7726773,7406,3415
1679,-113595,7726773,8351,3670
1679,-113595,7726773,9371,3910
1679,-113595,7726773,10914,4230
1679,-113595,7726773,11989,4405
1706,-112877,7727469,3147,1465
1706,-112877,7727469,3263,1490
1706,-112877,7727469,3353,1505
1706,-112877,7727469,3430,1560
1706,-112877,7727469,3527,1620
1706,-112877,7727469,3618,1675
1706,-112877,7727469,3747,1770
1706,-112877,7727469,3935,1885
1706,-112877,7727469,4269,2090
1706,-112877,7727469,4430,2190
1706,-112877,7727469,4608,2315
1706,-112877,7727469,4806,2580
1706,-112877,7727469,5000,2685
1706,-112877,7727469,5124,2755
1706,-112877,7727469,5317,2860
1706,-112877,7727469,5640,3035
1706,-112877,7727469,5892,3090
1706,-112877,7727469,6156,3145
1706,-112877,7727469,6645,3260
1706,-112877,7727469,7118,3400
1706,-112877,7727469,7414,3480
1706,-112877,7727469,8084,3665
1706,-112877,7727469,8559,3780
1706,-112877,7727469,9398,3970
1706,-112877,7727469,10239,4140
1706,-112877,7727469,11984,4470
1732,-112151,7728157,3108,1485
1732,-112151,7728157,3199,1495
1732,-112151,7728157,3323,1515
1732,-112151,7728157,3414,1600
1732,-112151,7728157,3548,1660
1732,-112151,7728157,3645,1715
1732,-112151,7728157,3758,1840
1732,-112151,7728157,3968,1960
1732,-112151,7728157,4280,2110
1732,-112151,7728157,4446,2235
1732,-112151,7728157,4661,2460
1732,-112151,7728157,4758,2560
1732,-112151,7728157,4973,2730
1732,-112151,7728157,5177,2840
1732,-112151,7728157,5613,3025
1732,-112151,7728157,6366,3235
1732,-112151,7728157,7263,3485
1732,-112151,7728157,8317,3755
1732,-112151,7728157,8591,3820
1732,-112151,7728157,9102,3945
1732,-112151,7728157,9910,4100
1732,-112151,7728157,10660,4245
1732,-112151,7728157,11984,4500
1759,-111422,7728841,2990,1490
1759,-111422,7728841,3124,1505
1759,-111422,7728841,3271,1515
1759,-111422,7728841,3419,1620
1759,-111422,7728841,3575,1670
1759,-111422,7728841,3742,1760
1759,-111422,7728841,3909,1920
1759,-111422,7728841,4242,2140
1759,-111422,7728841,4452,2275
1759,-111422,7728841,4559,2365
1759,-111422,7728841,4758,2545
1759,-111422,7728841,4882,2650
1759,-111422,7728841,5161,2785
1759,-111422,7728841,5360,2870
1759,-111422,7728841,5597,2970
1759,-111422,7728841,5989,3105
1759,-111422,7728841,6651,3335
1759,-111422,7728841,7468,3600
1759,-111422,7728841,8433,3860
1759,-111422,7728841,9510,4105
1759,-111422,7728841,10129,4225
1759,-111422,7728841,10995,4380
1759,-111422,7728841,11995,4525
1786,-110703,7729537,2901,1490
1786,-110703,7729537,3027,1505
1786,-110703,7729537,3161,1520
1786,-110703,7729537,3258,1550
1786,-110703,7729537,3387,1585
1786,-110703,7729537,3478,1630
1786,-110703,7729537,3640,1690
1786,-110703,7729537,3796,1815
1786,-110703,7729537,3925,1900
1786,-110703,7729537,4419,2235
1786,-110703,7729537,4538,2295
1786,-110703,7729537,4737,2415
1786,-110703,7729537,4844,2520
1786,-110703,7729537,4978,2655
1786,-110703,7729537,5172,2780
1786,-110703,7729537,5360,2890
1786,-110703,7729537,5734,3045
1786,-110703,7729537,6124,3195
1786,-110703,7729537,6597,3360
1786,-110703,7729537,7306,3595
1786,-110703,7729537,7914,3755
1786,-110703,7729537,8629,3930
1786,-110703,7729537,9382,4090
1786,-110703,7729537,10075,4220
1786,-110703,7729537,10995,4365
1786,-110703,7729537,11978,4520
1812,-19984,7730231,2840,1500
1812,-19984,7730231,3016,1515
1812,-19984,7730231,3116,1520
1812,-19984,7730231,3230,1540
1812,-19984,7730231,3376,1575
1812,-19984,7730231,3462,1605
1812,-19984,7730231,3570,1710
1812,-19984,7730231,3763,1805
1812,-19984,7730231,3892,1880
1812,-19984,7730231,4091,2005
1812,-19984,7730231,4215,2100
1812,-19984,7730231,4392,2250
1812,-19984,7730231,4473,2330
1812,-19984,7730231,4634,2460
1812,-19984,7730231,4876,2650
1812,-19984,7730231,5134,2810
1812,-19984,7730231,5511,2990
1812,-19984,7730231,5790,3115
1812,-19984,7730231,6151,3255
1812,-19984,7730231,6554,3380
1812,-19984,7730231,7419,3630
1812,-19984,7730231,7962,3775
1812,-19984,7730231,9005,4005
1812,-19984,7730231,10177,4220
1812,-19984,7730231,10978,4360
1812,-19984,7730231,11984,4510
1839,-19266,7730927,2788,1495
1839,-19266,7730927,2984,1510
1839,-19266,7730927,3145,1540
1839,-19266,7730927,3344,1645
1839,-19266,7730927,3462,1700
1839,-19266,7730927,3608,1740
1839,-19266,7730927,3699,1790
1839,-19266,7730927,3817,1845
1839,-19266,7730927,4011,1955
1839,-19266,7730927,4091,2015
1839,-19266,7730927,4382,2255
1839,-19266,7730927,4645,2570
1839,-19266,7730927,4882,2720
1839,-19266,7730927,5102,2825
1839,-19266,7730927,5371,2945
1839,-19266,7730927,5621,3060
1839,-19266,7730927,5882,3180
1839,-19266,7730927,6425,3365
1839,-19266,7730927,7140,3585
1839,-19266,7730927,7753,3745
1839,-19266,7730927,9100,4045
1839,-19266,7730927,10032,4210
1839,-19266,7730927,11215,4415
1839,-19266,7730927,11968,4525
1866,-18532,7731607,2747,1490
1866,-18532,7731607,2942,1515
1866,-18532,7731607,3054,1535
1866,-18532,7731607,3175,1555
1866,-18532,7731607,3328,1630
1866,-18532,7731607,3516,1725
1866,-18532,7731607,3704,1875
1866,-18532,7731607,3814,1985
1866,-18532,7731607,4038,2140
1866,-18532,7731607,4140,2230
1866,-18532,7731607,4301,2400
1866,-18532,7731607,4570,2580
1866,-18532,7731607,4683,2670
1866,-18532,7731607,5000,2890
1866,-18532,7731607,5500,3050
1866,-18532,7731607,5661,3115
1866,-18532,7731607,6134,3280
1866,-18532,7731607,6919,3500
1866,-18532,7731607,7220,3585
1866,-18532,7731607,7554,3670
1866,-18532,7731607,8280,3855
1866,-18532,7731607,9027,4015
1866,-18532,7731607,9882,4190
1866,-18532,7731607,10167,4245
1866,-18532,7731607,10930,4370
1866,-18532,7731607,11963,4515
1892,-17821,7732311,2706,1495
1892,-17821,7732311,2849,1515
1892,-17821,7732311,2973,1525
1892,-17821,7732311,3117,1550
1892,-17821,7732311,3194,1655
1892,-17821,7732311,3274,1695
1892,-17821,7732311,3446,1775
1892,-17821,7732311,3575,1865
1892,-17821,7732311,3930,2045
1892,-17821,7732311,4204,2150
1892,-17821,7732311,4409,2345
1892,-17821,7732311,4532,2465
1892,-17821,7732311,4785,2690
1892,-17821,7732311,4978,2865
1892,-17821,7732311,5355,3170
1892,-17821,7732311,5661,3250
1892,-17821,7732311,6108,3330
1892,-17821,7732311,6538,3420
1892,-17821,7732311,6871,3505
1892,-17821,7732311,7624,3710
1892,-17821,7732311,8086,3815
1892,-17821,7732311,9151,4030
1892,-17821,7732311,9866,4165
1892,-17821,7732311,10844,4325
1892,-17821,7732311,11995,4495
1892,-17821,7732311,12045,4515
1919,-17092,7732995,2634,1490
1919,-17092,7732995,2809,1510
1919,-17092,7732995,2946,1545
1919,-17092,7732995,3059,1570
1919,-17092,7732995,3167,1640
1919,-17092,7732995,3231,1685
1919,-17092,7732995,3398,1770
1919,-17092,7732995,3575,1855
1919,-17092,7732995,3720,1910
1919,-17092,7732995,4011,2030
1919,-17092,7732995,4237,2170
1919,-17092,7732995,4382,2385
1919,-17092,7732995,4661,2535
1919,-17092,7732995,4892,2715
1919,-17092,7732995,5161,2860
1919,-17092,7732995,5624,3190
1919,-17092,7732995,5957,3285
1919,-17092,7732995,6237,3345
1919,-17092,7732995,6882,3485
1919,-17092,7732995,7806,3720
1919,-17092,7732995,8419,3840
1919,-17092,7732995,9296,4000
1919,-17092,7732995,10086,4145
1919,-17092,7732995,10828,4265
1919,-17092,7732995,11984,4440
1946,-16367,7733684,2573,1485
1946,-16367,7733684,2694,1510
1946,-16367,7733684,2812,1545
1946,-16367,7733684,2995,1615
1946,-16367,7733684,3097,1660
1946,-16367,7733684,3215,1710
1946,-16367,7733684,3339,1765
1946,-16367,7733684,3511,1820
1946,-16367,7733684,3774,1930
1946,-16367,7733684,3973,2120
1946,-16367,7733684,4097,2210
1946,-16367,7733684,4344,2410
1946,-16367,7733684,4511,2500
1946,-16367,7733684,4656,2555
1946,-16367,7733684,5188,2795
1946,-16367,7733684,5522,3020
1946,-16367,7733684,5694,3115
1946,-16367,7733684,6054,3215
1946,-16367,7733684,6522,3335
1946,-16367,7733684,7183,3480
1946,-16367,7733684,7570,3560
1946,-16367,7733684,8376,3745
1946,-16367,7733684,9032,3885
1946,-16367,7733684,10312,4130
1946,-16367,7733684,11113,4265
1946,-16367,7733684,12000,4400
1972,-15650,7734380,2535,1490
1972,-15650,7734380,2694,1525
1972,-15650,7734380,2796,1555
1972,-15650,7734380,2919,1635
1972,-15650,7734380,3086,1720
1972,-15650,7734380,3290,1900
1972,-15650,7734380,3409,1985
1972,-15650,7734380,3543,2085
1972,-15650,7734380,3694,2190
1972,-15650,7734380,3973,2310
1972,-15650,7734380,4285,2450
1972,-15650,7734380,4672,2620
1972,-15650,7734380,4849,2710
1972,-15650,7734380,5113,2855
1972,-15650,7734380,5522,3040
1972,-15650,7734380,5785,3130
1972,-15650,7734380,6403,3295
1972,-15650,7734380,7140,3480
1972,-15650,7734380,8097,3695
1972,-15650,7734380,8694,3805
1972,-15650,7734380,9210,3905
1972,-15650,7734380,10140,4090
1972,-15650,7734380,10796,4220
1972,-15650,7734380,11982,4420
1999,-14935,7735081,2460,1495
1999,-14935,7735081,2570,1510
