SPN,x,y,TWT,Vel
1249,-151169,784980,5030,1680
1249,-151169,784980,5263,1942
1249,-151169,784980,5387,2100
1249,-151169,784980,5764,2400
1249,-151169,784980,6249,2705
1249,-151169,784980,7071,3050
1249,-151169,784980,7906,3355
1249,-151169,784980,9199,3670
1249,-151169,784980,10276,3870
1249,-151169,784980,11946,4150
1276,-150401,784339,4106,1492
1276,-150401,784339,4206,1498
1276,-150401,784339,4440,1512
1276,-150401,784339,4754,1565
1276,-150401,784339,5037,1770
1276,-150401,784339,5239,1970
1276,-150401,784339,5508,2305
1276,-150401,784339,5886,2530
1276,-150401,784339,6290,2760
1276,-150401,784339,6801,2970
1276,-150401,784339,8040,3475
1276,-150401,784339,9428,3775
1276,-150401,784339,11919,4180
1303,-149635,783696,4162,1490
1303,-149635,783696,4350,1508
1303,-149635,783696,4490,1528
1303,-149635,783696,4660,1560
1303,-149635,783696,4929,1660
1303,-149635,783696,5158,1870
1303,-149635,783696,5535,2250
1303,-149635,783696,5805,2435
1303,-149635,783696,6303,2750
1303,-149635,783696,7084,3100
1303,-149635,783696,8162,3425
1303,-149635,783696,9104,3640
1303,-149635,783696,10114,3800
1303,-149635,783696,11825,4130
1329,-148868,783055,4148,1485
1329,-148868,783055,4323,1510
1329,-148868,783055,4606,1590
1329,-148868,783055,4877,1702
1329,-148868,783055,5199,2035
1329,-148868,783055,5603,2290
1329,-148868,783055,5939,2475
1329,-148868,783055,6343,2650
1329,-148868,783055,6653,2815
1329,-148868,783055,7121,3010
1329,-148868,783055,7586,3200
1329,-148868,783055,8552,3450
1329,-148868,783055,9684,3690
1329,-148868,783055,11879,4105
1356,-148105,782407,4269,1485
1356,-148105,782407,4433,1512
1356,-148105,782407,4741,1580
1356,-148105,782407,4956,1795
1356,-148105,782407,5253,2000
1356,-148105,782407,5603,2260
1356,-148105,782407,6007,2550
1356,-148105,782407,6330,2700
1356,-148105,782407,7017,3000
1356,-148105,782407,7744,3250
1356,-148105,782407,9724,3695
1356,-148105,782407,11933,4110
1383,-147340,781765,4189,1475
1383,-147340,781765,4326,1495
1383,-147340,781765,4410,1518
1383,-147340,781765,4526,1602
1383,-147340,781765,4956,1740
1383,-147340,781765,5157,1975
1383,-147340,781765,5347,2125
1383,-147340,781765,5495,2290
1383,-147340,781765,6007,2495
1383,-147340,781765,6492,2720
1383,-147340,781765,6896,2900
1383,-147340,781765,7811,3215
1383,-147340,781765,9670,3655
1383,-147340,781765,11946,4080
1409,-146566,781131,4027,1480
1409,-146566,781131,4216,1505
1409,-146566,781131,4350,1532
1409,-146566,781131,4512,1585
1409,-146566,781131,4673,1690
1409,-146566,781131,4848,1785
1409,-146566,781131,5118,1945
1409,-146566,781131,5293,2082
1409,-146566,781131,5414,2185
1409,-146566,781131,5684,2365
1409,-146566,781131,6747,2745
1409,-146566,781131,7111,2910
1409,-146566,781131,7697,3165
1409,-146566,781131,8455,3310
1409,-146566,781131,9404,3520
1409,-146566,781131,11919,4050
1436,-145801,78488,3933,1480
1436,-145801,78488,4153,1512
1436,-145801,78488,4283,1525
1436,-145801,78488,4485,1595
1436,-145801,78488,4653,1705
1436,-145801,78488,4970,1855
1436,-145801,78488,5118,1975
1436,-145801,78488,5455,2255
1436,-145801,78488,5886,2430
1436,-145801,78488,6828,2870
1436,-145801,78488,7811,3190
1436,-145801,78488,9131,3445
1436,-145801,78488,10909,3750
1436,-145801,78488,11960,3945
1463,-145035,7799845,3669,1488
1463,-145035,7799845,3960,1510
1463,-145035,7799845,4242,1585
1463,-145035,7799845,4498,1660
1463,-145035,7799845,4848,1825
1463,-145035,7799845,5024,1945
1463,-145035,7799845,5199,2045
1463,-145035,7799845,5347,2145
1463,-145035,7799845,5562,2250
1463,-145035,7799845,6182,2580
1463,-145035,7799845,7178,3010
1463,-145035,7799845,8727,3435
1463,-145035,7799845,11933,4110
1489,-144272,7799198,3499,1485
1489,-144272,7799198,3758,1510
1489,-144272,7799198,3879,1525
1489,-144272,7799198,4027,1570
1489,-144272,7799198,4215,1630
1489,-144272,7799198,4795,1840
1489,-144272,7799198,5010,1965
1489,-144272,7799198,5239,2140
1489,-144272,7799198,5643,2295
1489,-144272,7799198,5993,2485
1489,-144272,7799198,6572,2800
1489,-144272,7799198,7596,3170
1489,-144272,7799198,9293,3595
1489,-144272,7799198,11879,4115
1516,-143505,7798555,3399,1485
1516,-143505,7798555,3559,1505
1516,-143505,7798555,3816,1535
1516,-143505,7798555,3946,1550
1516,-143505,7798555,4431,1745
1516,-143505,7798555,4646,1850
1516,-143505,7798555,5253,2155
1516,-143505,7798555,5589,2300
1516,-143505,7798555,6074,2540
1516,-143505,7798555,6465,2760
1516,-143505,7798555,8013,3255
1516,-143505,7798555,9077,3510
1516,-143505,7798555,11906,4105
1543,-142739,7797913,3339,1488
1543,-142739,7797913,3516,1505
1543,-142739,7797913,3656,1522
1543,-142739,7797913,3859,1545
1543,-142739,7797913,4036,1582
1543,-142739,7797913,4213,1645
1543,-142739,7797913,4423,1768
1543,-142739,7797913,4781,1940
1543,-142739,7797913,5172,2095
1543,-142739,7797913,5670,2345
1543,-142739,7797913,6209,2650
1543,-142739,7797913,7286,3020
1543,-142739,7797913,8498,3350
1543,-142739,7797913,9697,3640
1543,-142739,7797913,10842,3855
1543,-142739,7797913,12000,4065
1569,-141973,7797270,3302,1488
1569,-141973,7797270,3479,1512
1569,-141973,7797270,3616,1522
1569,-141973,7797270,3856,1555
1569,-141973,7797270,4094,1595
1569,-141973,7797270,4215,1620
1569,-141973,7797270,4404,1700
1569,-141973,7797270,4593,1820
1569,-141973,7797270,4875,1995
1569,-141973,7797270,5522,2300
1569,-141973,7797270,6020,2530
1569,-141973,7797270,6936,2895
1569,-141973,7797270,7865,3205
1569,-141973,7797270,9104,3485
1569,-141973,7797270,11892,4070
1596,-141207,7796627,3259,1492
1596,-141207,7796627,3339,1498
1596,-141207,7796627,3432,1512
1596,-141207,7796627,3579,1525
1596,-141207,7796627,3786,1552
1596,-141207,7796627,4067,1595
1596,-141207,7796627,4189,1630
1596,-141207,7796627,4286,1698
1596,-141207,7796627,4512,1805
1596,-141207,7796627,4687,1995
1596,-141207,7796627,5091,2225
1596,-141207,7796627,5441,2445
1596,-141207,7796627,6209,2695
1596,-141207,7796627,7232,3045
1596,-141207,7796627,8229,3325
1596,-141207,7796627,10034,3740
1596,-141207,7796627,11892,4080
1623,-140442,7795984,3229,1492
1623,-140442,7795984,3389,1512
1623,-140442,7795984,3559,1528
1623,-140442,7795984,3716,1552
1623,-140442,7795984,3896,1585
1623,-140442,7795984,4063,1625
1623,-140442,7795984,4269,1720
1623,-140442,7795984,4513,1868
1623,-140442,7795984,4781,2005
1623,-140442,7795984,5024,2205
1623,-140442,7795984,5643,2505
1623,-140442,7795984,6061,2645
1623,-140442,7795984,6680,2855
1623,-140442,7795984,7717,3210
1623,-140442,7795984,8593,3430
1623,-140442,7795984,9724,3655
1623,-140442,7795984,11892,4050
1649,-139674,7795342,3195,1492
1649,-139674,7795342,3302,1498
1649,-139674,7795342,3429,1518
1649,-139674,7795342,3539,1529
1649,-139674,7795342,3816,1565
1649,-139674,7795342,3973,1605
1649,-139674,7795342,4139,1662
1649,-139674,7795342,4350,1760
1649,-139674,7795342,4660,1990
1649,-139674,7795342,4943,2125
1649,-139674,7795342,5253,2300
1649,-139674,7795342,5832,2570
1649,-139674,7795342,6397,2815
1649,-139674,7795342,7327,3055
1649,-139674,7795342,8795,3460
1649,-139674,7795342,9320,3540
1649,-139674,7795342,11919,4055
1676,-138915,7794692,3179,1488
1676,-138915,7794692,3519,1528
1676,-138915,7794692,3696,1552
1676,-138915,7794692,3849,1585
1676,-138915,7794692,3996,1632
1676,-138915,7794692,4096,1665
1676,-138915,7794692,4256,1740
1676,-138915,7794692,4563,1905
1676,-138915,7794692,4937,2132
1676,-138915,7794692,5185,2305
1676,-138915,7794692,5549,2530
1676,-138915,7794692,6195,2830
1676,-138915,7794692,7421,3130
1676,-138915,7794692,9266,3420
1676,-138915,7794692,11990,3990
1703,-138148,7794050,3145,1488
1703,-138148,7794050,3362,1518
1703,-138148,7794050,3606,1542
1703,-138148,7794050,3803,1578
1703,-138148,7794050,4013,1662
1703,-138148,7794050,4215,1745
1703,-138148,7794050,4485,1875
1703,-138148,7794050,4710,1995
1703,-138148,7794050,4902,2095
1703,-138148,7794050,5266,2305
1703,-138148,7794050,5657,2565
1703,-138148,7794050,6249,2875
1703,-138148,7794050,7502,3225
1703,-138148,7794050,9279,3415
1703,-138148,7794050,11892,3970
1729,-137384,7793405,3037,1489
1729,-137384,7793405,3169,1498
1729,-137384,7793405,3282,1518
1729,-137384,7793405,3459,1535
1729,-137384,7793405,3656,1558
1729,-137384,7793405,3749,1578
1729,-137384,7793405,3879,1642
1729,-137384,7793405,4026,1702
1729,-137384,7793405,4186,1748
1729,-137384,7793405,4340,1822
1729,-137384,7793405,4593,1925
1729,-137384,7793405,4768,2015
1729,-137384,7793405,4970,2130
1729,-137384,7793405,5306,2355
1729,-137384,7793405,5980,2700
1729,-137384,7793405,7125,3105
1729,-137384,7793405,8727,3390
1729,-137384,7793405,9926,3585
1729,-137384,7793405,11970,3985
1756,-136614,7792767,2995,1488
1756,-136614,7792767,3172,1505
1756,-136614,7792767,3299,1525
1756,-136614,7792767,3569,1555
1756,-136614,7792767,3856,1608
1756,-136614,7792767,3973,1652
1756,-136614,7792767,4054,1695
1756,-136614,7792767,4431,1875
1756,-136614,7792767,4848,2100
1756,-136614,7792767,5118,2295
1756,-136614,7792767,5428,2550
1756,-136614,7792767,5859,2795
1756,-136614,7792767,6721,3140
1756,-136614,7792767,8081,3365
1756,-136614,7792767,8929,3570
1756,-136614,7792767,9374,3705
1756,-136614,7792767,11933,4185
1783,-135853,7792117,2962,1488
1783,-135853,7792117,3112,1505
1783,-135853,7792117,3282,1528
1783,-135853,7792117,3542,1550
1783,-135853,7792117,3746,1592
1783,-135853,7792117,3906,1638
1783,-135853,7792117,4027,1690
1783,-135853,7792117,4148,1755
1783,-135853,7792117,4458,1955
1783,-135853,7792117,4848,2150
1783,-135853,7792117,5185,2390
1783,-135853,7792117,5455,2550
1783,-135853,7792117,5899,2750
1783,-135853,7792117,6195,2875
1783,-135853,7792117,6667,3045
1783,-135853,7792117,8013,3390
1783,-135853,7792117,9266,3655
1783,-135853,7792117,11865,4155
1809,-135079,7791485,2982,1488
1809,-135079,7791485,3071,1501
1809,-135079,7791485,3279,1538
1809,-135079,7791485,3466,1558
1809,-135079,7791485,3672,1598
1809,-135079,7791485,3892,1650
1809,-135079,7791485,4000,1690
1809,-135079,7791485,4283,1810
1809,-135079,7791485,4620,1985
1809,-135079,7791485,4835,2130
1809,-135079,7791485,5172,2300
1809,-135079,7791485,5360,2395
1809,-135079,7791485,5522,2485
1809,-135079,7791485,5966,2695
1809,-135079,7791485,6290,2840
1809,-135079,7791485,6747,3075
1809,-135079,7791485,8902,3545
1809,-135079,7791485,9279,3655
1809,-135079,7791485,11906,4155
1836,-134309,7790846,2935,1488
1836,-134309,7790846,3079,1505
1836,-134309,7790846,3265,1545
1836,-134309,7790846,3552,1585
1836,-134309,7790846,3785,1620
1836,-134309,7790846,4175,1725
1836,-134309,7790846,4364,1855
1836,-134309,7790846,4566,1955
1836,-134309,7790846,4720,2045
1836,-134309,7790846,5051,2180
1836,-134309,7790846,5197,2262
1836,-134309,7790846,5455,2385
1836,-134309,7790846,6088,2650
1836,-134309,7790846,6640,2895
1836,-134309,7790846,7098,3050
1836,-134309,7790846,8242,3310
1836,-134309,7790846,8781,3440
1836,-134309,7790846,9253,3595
1836,-134309,7790846,11933,4120
1863,-133550,7790195,2916,1493
1863,-133550,7790195,3132,1522
1863,-133550,7790195,3242,1545
1863,-133550,7790195,3386,1568
1863,-133550,7790195,3758,1640
1863,-133550,7790195,4081,1710
1863,-133550,7790195,4350,1840
1863,-133550,7790195,4593,1988
1863,-133550,7790195,4822,2100
1863,-133550,7790195,5145,2250
1863,-133550,7790195,5535,2400
1863,-133550,7790195,5993,2730
1863,-133550,7790195,6505,2880
1863,-133550,7790195,6855,2990
1863,-133550,7790195,7434,3210
1863,-133550,7790195,8822,3605
1863,-133550,7790195,11906,4210
1889,-132789,7789546,2889,1485
1889,-132789,7789546,3012,1502
1889,-132789,7789546,3119,1522
1889,-132789,7789546,3235,1545
1889,-132789,7789546,3429,1578
1889,-132789,7789546,3612,1608
1889,-132789,7789546,3736,1645
1889,-132789,7789546,3949,1705
1889,-132789,7789546,4143,1785
1889,-132789,7789546,4269,1850
1889,-132789,7789546,4552,2035
1889,-132789,7789546,4835,2140
1889,-132789,7789546,5118,2320
1889,-132789,7789546,5562,2530
1889,-132789,7789546,6263,2795
1889,-132789,7789546,6640,2955
1889,-132789,7789546,7394,3230
1889,-132789,7789546,8875,3655
1889,-132789,7789546,11906,4220
1916,-132012,7788917,2869,1488
1916,-132012,7788917,3005,1505
1916,-132012,7788917,3172,1538
1916,-132012,7788917,3399,1578
1916,-132012,7788917,3542,1595
1916,-132012,7788917,3717,1635
1916,-132012,7788917,3892,1680
1916,-132012,7788917,4040,1740
1916,-132012,7788917,4215,1805
1916,-132012,7788917,4418,1910
1916,-132012,7788917,4848,2105
1916,-132012,7788917,5202,2320
1916,-132012,7788917,5495,2510
1916,-132012,7788917,6007,2705
1916,-132012,7788917,6222,2855
1916,-132012,7788917,7057,3160
1916,-132012,7788917,8835,3615
1916,-132012,7788917,11933,4200
1943,-131247,7788273,2815,1488
1943,-131247,7788273,2942,1502
1943,-131247,7788273,3099,1538
1943,-131247,7788273,3406,1592
1943,-131247,7788273,3566,1618
1943,-131247,7788273,3706,1638
1943,-131247,7788273,3889,1688
1943,-131247,7788273,4059,1758
1943,-131247,7788273,4192,1810
1943,-131247,7788273,4444,1925
1943,-131247,7788273,4646,2040
1943,-131247,7788273,4889,2150
1943,-131247,7788273,5091,2260
1943,-131247,7788273,5468,2505
1943,-131247,7788273,6303,2880
1943,-131247,7788273,7283,3140
1943,-131247,7788273,8848,3610
1943,-131247,7788273,11946,4180
1969,-130486,7787624,2792,1485
1969,-130486,7787624,2945,1508
1969,-130486,7787624,3082,1542
1969,-130486,7787624,3366,1588
1969,-130486,7787624,3449,1608
1969,-130486,7787624,3663,1625
1969,-130486,7787624,3786,1665
1969,-130486,7787624,3893,1705
1969,-130486,7787624,4081,1780
1969,-130486,7787624,4498,1965
1969,-130486,7787624,4696,2092
1969,-130486,7787624,4902,2215
1969,-130486,7787624,5212,2400
1969,-130486,7787624,6128,2835
1969,-130486,7787624,7246,3200
1969,-130486,7787624,8269,3490
1969,-130486,7787624,9306,3685
1969,-130486,7787624,11946,4145
1996,-129716,7786986,2758,1488
1996,-129716,7786986,2849,1502
1996,-129716,7786986,2962,1522
1996,-129716,7786986,3065,1545
1996,-129716,7786986,3340,1585
1996,-129716,7786986,3712,1668
1996,-129716,7786986,3896,1748
1996,-129716,7786986,4063,1832
1996,-129716,7786986,4219,1895
1996,-129716,7786986,4450,2018
1996,-129716,7786986,4726,2168
1996,-129716,7786986,4889,2270
1996,-129716,7786986,5306,2500
1996,-129716,7786986,5953,2700
1996,-129716,7786986,6532,2960
1996,-129716,7786986,7138,3155
1996,-129716,7786986,8310,3445
1996,-129716,7786986,9253,3650
1996,-129716,7786986,11946,4130
2023,-128947,7786348,2745,1488
2023,-128947,7786348,2859,1502
2023,-128947,7786348,3042,1545
2023,-128947,7786348,3165,1575
2023,-128947,7786348,3300,1595
2023,-128947,7786348,3677,1655
2023,-128947,7786348,3853,1742
2023,-128947,7786348,4033,1815
2023,-128947,7786348,4525,2005
2023,-128947,7786348,4795,2155
2023,-128947,7786348,5279,2450
2023,-128947,7786348,5684,2635
2023,-128947,7786348,6667,3015
2023,-128947,7786348,7636,3310
2023,-128947,7786348,8418,3485
2023,-128947,7786348,9226,3650
2023,-128947,7786348,11919,4145
2049,-128180,7785705,2722,1485
2049,-128180,7785705,2805,1502
2049,-128180,7785705,2919,1522
2049,-128180,7785705,3075,1558
2049,-128180,7785705,3265,1608
2049,-128180,7785705,3596,1655
2049,-128180,7785705,3798,1715
2049,-128180,7785705,3979,1802
2049,-128180,7785705,4276,1938
2049,-128180,7785705,4593,2068
2049,-128180,7785705,4727,2115
2049,-128180,7785705,5024,2320
2049,-128180,7785705,5306,2450
2049,-128180,7785705,5535,2595
2049,-128180,7785705,6155,2810
2049,-128180,7785705,6707,3025
2049,-128180,7785705,7380,3260
2049,-128180,7785705,8714,3505
2049,-128180,7785705,11946,4135
2076,-127409,7785068,2685,1488
2076,-127409,7785068,2819,1508
2076,-127409,7785068,2952,1528
2076,-127409,7785068,3062,1565
2076,-127409,7785068,3340,1610
2076,-127409,7785068,3596,1700
2076,-127409,7785068,3839,1748
2076,-127409,7785068,3943,1785
2076,-127409,7785068,4391,1900
2076,-127409,7785068,4714,2030
2076,-127409,7785068,4943,2245
2076,-127409,7785068,5441,2535
2076,-127409,7785068,6101,2805
2076,-127409,7785068,6896,3145
2076,-127409,7785068,8054,3415
2076,-127409,7785068,9104,3575
2076,-127409,7785068,11892,4095
2103,-126657,7784410,2672,1485
2103,-126657,7784410,2802,1502
2103,-126657,7784410,2915,1522
2103,-126657,7784410,3105,1592
2103,-126657,7784410,3354,1620
2103,-126657,7784410,3556,1650
2103,-126657,7784410,3798,1730
2103,-126657,7784410,3973,1800
2103,-126657,7784410,4229,1850
2103,-126657,7784410,4552,1925
2103,-126657,7784410,4875,2100
2103,-126657,7784410,5360,2500
2103,-126657,7784410,6195,2840
2103,-126657,7784410,7057,3150
2103,-126657,7784410,8916,3570
2103,-126657,7784410,11973,4160
2129,-125885,7783773,2658,1488
2129,-125885,7783773,2812,1508
2129,-125885,7783773,2936,1535
2129,-125885,7783773,3111,1575
2129,-125885,7783773,3300,1600
2129,-125885,7783773,3556,1695
2129,-125885,7783773,3782,1752
2129,-125885,7783773,4169,1888
2129,-125885,7783773,4579,2005
2129,-125885,7783773,5118,2185
2129,-125885,7783773,5455,2420
2129,-125885,7783773,5710,2575
2129,-125885,7783773,6357,2920
2129,-125885,7783773,7111,3175
2129,-125885,7783773,9374,3700
2129,-125885,7783773,11987,4170
2156,-125114,7783137,2665,1488
2156,-125114,7783137,2772,1502
2156,-125114,7783137,2912,1528
2156,-125114,7783137,3039,1568
2156,-125114,7783137,3219,1615
2156,-125114,7783137,3406,1648
2156,-125114,7783137,3502,1660
2156,-125114,7783137,3739,1762
2156,-125114,7783137,4013,1850
2156,-125114,7783137,4256,1895
2156,-125114,7783137,4633,2055
2156,-125114,7783137,4919,2240
2156,-125114,7783137,5239,2450
2156,-125114,7783137,5912,2705
2156,-125114,7783137,6909,3125
2156,-125114,7783137,9104,3580
2156,-125114,7783137,11933,4125
2183,-124356,7782484,2658,1492
2183,-124356,7782484,2805,1505
2183,-124356,7782484,3002,1562
2183,-124356,7782484,3158,1590
2183,-124356,7782484,3300,1631
2183,-124356,7782484,3506,1678
2183,-124356,7782484,3732,1738
2183,-124356,7782484,3906,1780
2183,-124356,7782484,4049,1888
2183,-124356,7782484,4579,2055
2183,-124356,7782484,4916,2315
2183,-124356,7782484,5360,2510
2183,-124356,7782484,6815,3140
2183,-124356,7782484,7973,3430
2183,-124356,7782484,9158,3700
2183,-124356,7782484,11946,4210
2209,-123588,7781844,2645,1485
2209,-123588,7781844,2768,1502
2209,-123588,7781844,2879,1525
2209,-123588,7781844,2985,1558
2209,-123588,7781844,3125,1592
2209,-123588,7781844,3316,1625
2209,-123588,7781844,3623,1700
2209,-123588,7781844,3869,1812
2209,-123588,7781844,3993,1865
2209,-123588,7781844,4121,1925
2209,-123588,7781844,4458,2100
2209,-123588,7781844,4646,2170
2209,-123588,7781844,4956,2355
2209,-123588,7781844,5603,2645
2209,-123588,7781844,6236,2895
2209,-123588,7781844,7084,3215
2209,-123588,7781844,7946,3440
2209,-123588,7781844,9832,3760
2209,-123588,7781844,11919,4145
2236,-122816,7781209,2636,1490
2236,-122816,7781209,2779,1505
2236,-122816,7781209,2919,1545
2236,-122816,7781209,3012,1572
2236,-122816,7781209,3165,1605
2236,-122816,7781209,3422,1658
2236,-122816,7781209,3772,1758
2236,-122816,7781209,3896,1822
2236,-122816,7781209,4246,1978
2236,-122816,7781209,4444,2055
2236,-122816,7781209,4687,2135
2236,-122816,7781209,5118,2350
2236,-122816,7781209,5401,2500
2236,-122816,7781209,6034,2765
2236,-122816,7781209,6680,3000
2236,-122816,7781209,7313,3245
2236,-122816,7781209,7811,3400
2236,-122816,7781209,8970,3615
2236,-122816,7781209,11946,4175
2263,-122057,7780557,2615,1485
2263,-122057,7780557,2842,1530
2263,-122057,7780557,2976,1575
2263,-122057,7780557,3099,1585
2263,-122057,7780557,3212,1605
2263,-122057,7780557,3327,1635
2263,-122057,7780557,3539,1692
2263,-122057,7780557,3759,1765
2263,-122057,7780557,4029,1875
2263,-122057,7780557,4179,1945
2263,-122057,7780557,4552,2185
2263,-122057,7780557,5064,2355
2263,-122057,7780557,5495,2520
2263,-122057,7780557,5926,2695
2263,-122057,7780557,6896,3100
2263,-122057,7780557,7704,3350
2263,-122057,7780557,9024,3580
2263,-122057,7780557,9805,3720
2263,-122057,7780557,11933,4125
2289,-121282,7779925,2582,1488
2289,-121282,7779925,2665,1498
2289,-121282,7779925,2788,1515
2289,-121282,7779925,2919,1552
2289,-121282,7779925,3071,1585
2289,-121282,7779925,3354,1625
2289,-121282,7779925,3722,1750
2289,-121282,7779925,3840,1805
2289,-121282,7779925,4073,1918
2289,-121282,7779925,4353,2045
2289,-121282,7779925,4512,2135
2289,-121282,7779925,4916,2250
2289,-121282,7779925,5414,2500
2289,-121282,7779925,5791,2655
2289,-121282,7779925,6411,2850
2289,-121282,7779925,7219,3100
2289,-121282,7779925,7879,3340
2289,-121282,7779925,9037,3600
2289,-121282,7779925,11946,4160
2316,-120518,7779279,2572,1485
2316,-120518,7779279,2665,1508
2316,-120518,7779279,2825,1532
2316,-120518,7779279,2959,1565
2316,-120518,7779279,3085,1592
2316,-120518,7779279,3282,1642
2316,-120518,7779279,3426,1672
2316,-120518,7779279,3692,1752
2316,-120518,7779279,3879,1832
2316,-120518,7779279,4215,1925
2316,-120518,7779279,4458,2050
2316,-120518,7779279,4673,2160
2316,-120518,7779279,4916,2300
2316,-120518,7779279,5293,2480
2316,-120518,7779279,5670,2640
2316,-120518,7779279,6263,2835
2316,-120518,7779279,7138,3110
2316,-120518,7779279,8121,3435
2316,-120518,7779279,9037,3605
2316,-120518,7779279,11960,4175
2343,-119754,7778635,2545,1485
2343,-119754,7778635,2658,1498
2343,-119754,7778635,2775,1522
2343,-119754,7778635,2879,1545
2343,-119754,7778635,3219,1605
2343,-119754,7778635,3421,1660
2343,-119754,7778635,3689,1742
2343,-119754,7778635,3779,1772
2343,-119754,7778635,4026,1888
2343,-119754,7778635,4242,1955
2343,-119754,7778635,4444,2095
2343,-119754,7778635,4646,2145
2343,-119754,7778635,4997,2325
2343,-119754,7778635,5347,2550
2343,-119754,7778635,6141,2825
2343,-119754,7778635,6963,3095
2343,-119754,7778635,7731,3300
2343,-119754,7778635,9279,3600
2343,-119754,7778635,11933,4115
2369,-118986,7777995,2545,1485
2369,-118986,7777995,2668,1502
2369,-118986,7777995,2772,1525
2369,-118986,7777995,2892,1558
2369,-118986,7777995,3062,1588
2369,-118986,7777995,3182,1605
