SPN,x,y,TWT,Vel
15196,812861,813270,3704,3520
15196,812861,813270,4210,3710
15196,812861,813270,4554,3840
15196,812861,813270,5065,3980
15196,812861,813270,5613,4100
15196,812861,813270,5914,4170
15196,812861,813270,6747,4365
15196,812861,813270,7694,4565
15196,812861,813270,8634,4735
15196,812861,813270,10054,4960
15196,812861,813270,10995,5090
15196,812861,813270,11995,5205
15223,813552,813992,530,1515
15223,813552,813992,618,1535
15223,813552,813992,694,1595
15223,813552,813992,769,1690
15223,813552,813992,859,1805
15223,813552,813992,962,1920
15223,813552,813992,1081,2055
15223,813552,813992,1183,2205
15223,813552,813992,1333,2355
15223,813552,813992,1435,2405
15223,813552,813992,1543,2440
15223,813552,813992,1747,2475
15223,813552,813992,1914,2545
15223,813552,813992,2022,2610
15223,813552,813992,2226,2730
15223,813552,813992,2538,2945
15223,813552,813992,2785,3115
15223,813552,813992,3237,3320
15223,813552,813992,3478,3440
15223,813552,813992,3758,3555
15223,813552,813992,4043,3660
15223,813552,813992,4559,3820
15223,813552,813992,5253,4040
15223,813552,813992,5774,4140
15223,813552,813992,6328,4255
15223,813552,813992,7371,4465
15223,813552,813992,7882,4575
15223,813552,813992,9392,4865
15223,813552,813992,10656,5040
15223,813552,813992,11989,5210
15249,814247,814712,515,1505
15249,814247,814712,672,1560
15249,814247,814712,769,1650
15249,814247,814712,818,1705
15249,814247,814712,871,1800
15249,814247,814712,960,1900
15249,814247,814712,1140,2095
15249,814247,814712,1290,2265
15249,814247,814712,1435,2410
15249,814247,814712,1548,2470
15249,814247,814712,1758,2495
15249,814247,814712,1930,2535
15249,814247,814712,2134,2655
15249,814247,814712,2269,2745
15249,814247,814712,2527,2900
15249,814247,814712,2780,3080
15249,814247,814712,3242,3330
15249,814247,814712,3478,3445
15249,814247,814712,3780,3565
15249,814247,814712,4511,3810
15249,814247,814712,5280,4040
15249,814247,814712,5624,4135
15249,814247,814712,6608,4350
15249,814247,814712,7661,4530
15249,814247,814712,8511,4680
15249,814247,814712,9323,4800
15249,814247,814712,10124,4920
15249,814247,814712,10941,5040
15249,814247,814712,11984,5175
15276,814943,815430,518,1505
15276,814943,815430,656,1540
15276,814943,815430,747,1640
15276,814943,815430,821,1735
15276,814943,815430,919,1850
15276,814943,815430,1043,1995
15276,814943,815430,1140,2105
15276,814943,815430,1237,2235
15276,814943,815430,1344,2345
15276,814943,815430,1473,2395
15276,814943,815430,1667,2460
15276,814943,815430,1817,2525
15276,814943,815430,2027,2580
15276,814943,815430,2280,2800
15276,814943,815430,2500,2985
15276,814943,815430,2796,3160
15276,814943,815430,3086,3295
15276,814943,815430,3253,3370
15276,814943,815430,3667,3530
15276,814943,815430,3984,3670
15276,814943,815430,4683,3905
15276,814943,815430,5177,4060
15276,814943,815430,6161,4310
15276,814943,815430,6876,4485
15276,814943,815430,8113,4705
15276,814943,815430,9258,4885
15276,814943,815430,10011,4990
15276,814943,815430,10968,5110
15276,814943,815430,11995,5230
15303,815629,816157,525,1505
15303,815629,816157,644,1535
15303,815629,816157,720,1615
15303,815629,816157,808,1700
15303,815629,816157,860,1785
15303,815629,816157,930,1870
15303,815629,816157,1065,2015
15303,815629,816157,1188,2170
15303,815629,816157,1280,2330
15303,815629,816157,1376,2405
15303,815629,816157,1500,2460
15303,815629,816157,1720,2495
15303,815629,816157,2022,2640
15303,815629,816157,2269,2805
15303,815629,816157,2597,2985
15303,815629,816157,2887,3115
15303,815629,816157,3274,3330
15303,815629,816157,3715,3545
15303,815629,816157,4129,3705
15303,815629,816157,4559,3850
15303,815629,816157,5425,4120
15303,815629,816157,6344,4350
15303,815629,816157,7011,4510
15303,815629,816157,8457,4795
15303,815629,816157,10344,5100
15303,815629,816157,11989,5285
15329,816320,816881,518,1505
15329,816320,816881,602,1525
15329,816320,816881,682,1565
15329,816320,816881,790,1680
15329,816320,816881,871,1775
15329,816320,816881,952,1875
15329,816320,816881,1016,1965
15329,816320,816881,1167,2160
15329,816320,816881,1269,2275
15329,816320,816881,1478,2460
15329,816320,816881,1608,2515
15329,816320,816881,1710,2545
15329,816320,816881,1849,2580
15329,816320,816881,2016,2655
15329,816320,816881,2296,2800
15329,816320,816881,2457,2900
15329,816320,816881,2720,3045
15329,816320,816881,2892,3180
15329,816320,816881,3086,3340
15329,816320,816881,3462,3510
15329,816320,816881,3939,3695
15329,816320,816881,4188,3775
15329,816320,816881,4532,3900
15329,816320,816881,5258,4145
15329,816320,816881,5753,4290
15329,816320,816881,6392,4435
15329,816320,816881,7005,4570
15329,816320,816881,7973,4770
15329,816320,816881,8629,4880
15329,816320,816881,10366,5105
15329,816320,816881,11989,5290
15356,817014,817599,525,1510
15356,817014,817599,602,1525
15356,817014,817599,683,1560
15356,817014,817599,801,1680
15356,817014,817599,866,1765
15356,817014,817599,949,1860
15356,817014,817599,1005,1930
15356,817014,817599,1102,2040
15356,817014,817599,1156,2100
15356,817014,817599,1204,2155
15356,817014,817599,1339,2325
15356,817014,817599,1419,2400
15356,817014,817599,1505,2480
15356,817014,817599,1672,2560
15356,817014,817599,1823,2650
15356,817014,817599,1984,2755
15356,817014,817599,2194,2875
15356,817014,817599,2581,3070
15356,817014,817599,2844,3250
15356,817014,817599,3237,3430
15356,817014,817599,3505,3530
15356,817014,817599,3710,3595
15356,817014,817599,4253,3820
15356,817014,817599,4747,4025
15356,817014,817599,5220,4200
15356,817014,817599,5844,4385
15356,817014,817599,6489,4530
15356,817014,817599,7258,4685
15356,817014,817599,8731,4935
15356,817014,817599,10199,5120
15356,817014,817599,11995,5320
15383,817712,818317,518,1505
15383,817712,818317,645,1530
15383,817712,818317,737,1585
15383,817712,818317,817,1680
15383,817712,818317,887,1770
15383,817712,818317,952,1855
15383,817712,818317,1038,1945
15383,817712,818317,1194,2115
15383,817712,818317,1360,2425
15383,817712,818317,1489,2605
15383,817712,818317,1704,2730
15383,817712,818317,1812,2775
15383,817712,818317,2151,2905
15383,817712,818317,2344,2995
15383,817712,818317,2581,3055
15383,817712,818317,2914,3190
15383,817712,818317,3274,3375
15383,817712,818317,3497,3475
15383,817712,818317,3828,3620
15383,817712,818317,4199,3775
15383,817712,818317,4441,3870
15383,817712,818317,5167,4115
15383,817712,818317,6124,4400
15383,817712,818317,6597,4525
15383,817712,818317,7231,4655
15383,817712,818317,7892,4770
15383,817712,818317,8898,4945
15383,817712,818317,9903,5100
15383,817712,818317,11984,5350
15409,818395,819046,525,1500
15409,818395,819046,629,1530
15409,818395,819046,715,1575
15409,818395,819046,792,1630
15409,818395,819046,866,1730
15409,818395,819046,929,1810
15409,818395,819046,1071,1980
15409,818395,819046,1177,2115
15409,818395,819046,1247,2210
15409,818395,819046,1323,2315
15409,818395,819046,1425,2445
15409,818395,819046,1527,2515
15409,818395,819046,1758,2590
15409,818395,819046,1882,2645
15409,818395,819046,2129,2800
15409,818395,819046,2371,2905
15409,818395,819046,2914,3120
15409,818395,819046,3167,3240
15409,818395,819046,3387,3355
15409,818395,819046,3849,3550
15409,818395,819046,4268,3705
15409,818395,819046,4941,3960
15409,818395,819046,5430,4125
15409,818395,819046,5887,4265
15409,818395,819046,6301,4380
15409,818395,819046,7237,4605
15409,818395,819046,8317,4825
15409,818395,819046,9817,5055
15409,818395,819046,11989,5330
15436,819083,819772,530,1515
15436,819083,819772,634,1525
15436,819083,819772,742,1580
15436,819083,819772,821,1675
15436,819083,819772,952,1855
15436,819083,819772,1054,1975
15436,819083,819772,1220,2195
15436,819083,819772,1312,2290
15436,819083,819772,1403,2385
15436,819083,819772,1538,2475
15436,819083,819772,1710,2590
15436,819083,819772,1876,2670
15436,819083,819772,2045,2735
15436,819083,819772,2349,2895
15436,819083,819772,2796,3090
15436,819083,819772,3059,3205
15436,819083,819772,3796,3515
15436,819083,819772,4425,3745
15436,819083,819772,4672,3825
15436,819083,819772,5530,4085
15436,819083,819772,5817,4155
15436,819083,819772,7005,4460
15436,819083,819772,7823,4640
15436,819083,819772,9360,4905
15436,819083,819772,10446,5080
15436,819083,819772,11973,5280
15463,819782,8110488,515,1500
15463,819782,8110488,629,1515
15463,819782,8110488,697,1555
15463,819782,8110488,801,1635
15463,819782,8110488,892,1740
15463,819782,8110488,1032,1900
15463,819782,8110488,1188,2080
15463,819782,8110488,1306,2205
15463,819782,8110488,1371,2265
15463,819782,8110488,1446,2345
15463,819782,8110488,1511,2455
15463,819782,8110488,1608,2595
15463,819782,8110488,1785,2650
15463,819782,8110488,1973,2720
15463,819782,8110488,2102,2810
15463,819782,8110488,2263,2925
15463,819782,8110488,2543,3090
15463,819782,8110488,2806,3215
15463,819782,8110488,3306,3425
15463,819782,8110488,4038,3630
15463,819782,8110488,4441,3765
15463,819782,8110488,5258,3990
15463,819782,8110488,6091,4195
15463,819782,8110488,6586,4310
15463,819782,8110488,7731,4560
15463,819782,8110488,8769,4760
15463,819782,8110488,10758,5075
15463,819782,8110488,12000,5235
15489,820475,8111209,530,1505
15489,820475,8111209,657,1525
15489,820475,8111209,742,1610
15489,820475,8111209,828,1705
15489,820475,8111209,919,1810
15489,820475,8111209,1027,1955
15489,820475,8111209,1161,2145
15489,820475,8111209,1344,2405
15489,820475,8111209,1478,2475
15489,820475,8111209,1715,2565
15489,820475,8111209,1823,2595
15489,820475,8111209,2022,2640
15489,820475,8111209,2312,2790
15489,820475,8111209,2435,2880
15489,820475,8111209,2559,2965
15489,820475,8111209,2769,3105
15489,820475,8111209,3274,3345
15489,820475,8111209,3688,3510
15489,820475,8111209,3935,3610
15489,820475,8111209,4473,3790
15489,820475,8111209,5328,4000
15489,820475,8111209,5989,4155
15489,820475,8111209,6796,4325
15489,820475,8111209,7419,4470
15489,820475,8111209,8699,4715
15489,820475,8111209,10242,4985
15489,820475,8111209,10978,5095
15489,820475,8111209,11995,5235
15516,821166,8111931,535,1505
15516,821166,8111931,653,1535
15516,821166,8111931,731,1605
15516,821166,8111931,812,1690
15516,821166,8111931,919,1815
15516,821166,8111931,1070,2000
15516,821166,8111931,1167,2155
15516,821166,8111931,1242,2275
15516,821166,8111931,1344,2400
15516,821166,8111931,1505,2475
15516,821166,8111931,1672,2525
15516,821166,8111931,1817,2560
15516,821166,8111931,1973,2650
15516,821166,8111931,2274,2820
15516,821166,8111931,2551,2995
15516,821166,8111931,2801,3200
15516,821166,8111931,3086,3350
15516,821166,8111931,3253,3435
15516,821166,8111931,3672,3605
15516,821166,8111931,4113,3755
15516,821166,8111931,4989,3935
15516,821166,8111931,5484,4035
15516,821166,8111931,6661,4270
15516,821166,8111931,7484,4445
15516,821166,8111931,8758,4700
15516,821166,8111931,9688,4880
15516,821166,8111931,10860,5070
15516,821166,8111931,11995,5240
15543,821847,8112663,543,1515
15543,821847,8112663,634,1525
15543,821847,8112663,758,1630
15543,821847,8112663,839,1730
15543,821847,8112663,919,1855
15543,821847,8112663,1032,1970
15543,821847,8112663,1140,2115
15543,821847,8112663,1199,2225
15543,821847,8112663,1344,2405
15543,821847,8112663,1522,2480
15543,821847,8112663,1812,2545
15543,821847,8112663,1962,2635
15543,821847,8112663,2258,2815
15543,821847,8112663,2382,2885
15543,821847,8112663,2672,3035
15543,821847,8112663,2817,3115
15543,821847,8112663,2925,3195
15543,821847,8112663,3183,3390
15543,821847,8112663,3565,3585
15543,821847,8112663,4027,3730
15543,821847,8112663,4285,3785
15543,821847,8112663,5242,3995
15543,821847,8112663,5952,4150
15543,821847,8112663,6651,4275
15543,821847,8112663,7801,4515
15543,821847,8112663,9000,4750
15543,821847,8112663,9710,4885
15543,821847,8112663,10532,5045
15543,821847,8112663,11995,5275
15569,822546,8113379,545,1500
15569,822546,8113379,613,1520
15569,822546,8113379,683,1550
15569,822546,8113379,778,1665
15569,822546,8113379,869,1775
