SPN,x,y,TWT,Vel
1478,-6609,8075774,11999,3320
1504,-5760,8075294,6388,1505
1504,-5760,8075294,6551,1510
1504,-5760,8075294,6788,1530
1504,-5760,8075294,6977,1585
1504,-5760,8075294,7165,1655
1504,-5760,8075294,7380,1735
1504,-5760,8075294,7697,1860
1504,-5760,8075294,8030,1980
1504,-5760,8075294,8398,2120
1504,-5760,8075294,8701,2245
1504,-5760,8075294,9004,2360
1504,-5760,8075294,9444,2525
1504,-5760,8075294,10007,2710
1504,-5760,8075294,10498,2870
1504,-5760,8075294,11003,3030
1504,-5760,8075294,11995,3325
1531,-4882,8074790,6390,1505
1531,-4882,8074790,6573,1515
1531,-4882,8074790,6830,1535
1531,-4882,8074790,7023,1575
1531,-4882,8074790,7229,1645
1531,-4882,8074790,7489,1755
1531,-4882,8074790,7792,1870
1531,-4882,8074790,8135,2005
1531,-4882,8074790,8343,2100
1531,-4882,8074790,8599,2200
1531,-4882,8074790,8997,2360
1531,-4882,8074790,9459,2530
1531,-4882,8074790,10000,2705
1531,-4882,8074790,10498,2865
1531,-4882,8074790,10996,3020
1531,-4882,8074790,11999,3315
1558,-4003,8074288,6401,1510
1558,-4003,8074288,6569,1515
1558,-4003,8074288,6775,1530
1558,-4003,8074288,6899,1540
1558,-4003,8074288,7201,1620
1558,-4003,8074288,7559,1770
1558,-4003,8074288,7922,1915
1558,-4003,8074288,8167,2005
1558,-4003,8074288,8420,2115
1558,-4003,8074288,8730,2245
1558,-4003,8074288,9012,2360
1558,-4003,8074288,9488,2540
1558,-4003,8074288,10000,2710
1558,-4003,8074288,10483,2865
1558,-4003,8074288,11003,3020
1558,-4003,8074288,11998,3315
1584,-3153,8073810,6392,1510
1584,-3153,8073810,6573,1515
1584,-3153,8073810,6748,1525
1584,-3153,8073810,6913,1540
1584,-3153,8073810,7222,1600
1584,-3153,8073810,7407,1675
1584,-3153,8073810,7655,1780
1584,-3153,8073810,8012,1935
1584,-3153,8073810,8348,2080
1584,-3153,8073810,8752,2235
1584,-3153,8073810,9084,2370
1584,-3153,8073810,9387,2485
1584,-3153,8073810,9776,2620
1584,-3153,8073810,10072,2715
1584,-3153,8073810,10469,2840
1584,-3153,8073810,11003,3010
1584,-3153,8073810,11999,3310
1611,-2277,8073302,6388,1505
1611,-2277,8073302,6580,1515
1611,-2277,8073302,6768,1525
1611,-2277,8073302,6999,1545
1611,-2277,8073302,7188,1600
1611,-2277,8073302,7327,1650
1611,-2277,8073302,7597,1770
1611,-2277,8073302,7821,1870
1611,-2277,8073302,8016,1955
1611,-2277,8073302,8276,2060
1611,-2277,8073302,8714,2215
1611,-2277,8073302,9138,2385
1611,-2277,8073302,9423,2490
1611,-2277,8073302,9711,2595
1611,-2277,8073302,10007,2695
1611,-2277,8073302,10498,2850
1611,-2277,8073302,11003,3010
1611,-2277,8073302,11999,3310
1638,-1398,8072799,6388,1500
1638,-1398,8072799,6565,1510
1638,-1398,8072799,6760,1520
1638,-1398,8072799,7006,1550
1638,-1398,8072799,7193,1600
1638,-1398,8072799,7388,1675
1638,-1398,8072799,7569,1755
1638,-1398,8072799,7857,1880
1638,-1398,8072799,8045,1965
1638,-1398,8072799,8283,2065
1638,-1398,8072799,8579,2180
1638,-1398,8072799,8853,2285
1638,-1398,8072799,9141,2390
1638,-1398,8072799,9430,2505
1638,-1398,8072799,9711,2610
1638,-1398,8072799,10007,2710
1638,-1398,8072799,10555,2890
1638,-1398,8072799,11022,3030
1638,-1398,8072799,11998,3320
1664,-549,8072320,6374,1505
1664,-549,8072320,6558,1510
1664,-549,8072320,6760,1525
1664,-549,8072320,7009,1555
1664,-549,8072320,7193,1600
1664,-549,8072320,7410,1675
1664,-549,8072320,7582,1750
1664,-549,8072320,7838,1865
1664,-549,8072320,8249,2045
1664,-549,8072320,8665,2215
1664,-549,8072320,9004,2355
1664,-549,8072320,9329,2480
1664,-549,8072320,9711,2615
1664,-549,8072320,10022,2720
1664,-549,8072320,10592,2900
1664,-549,8072320,10996,3025
1664,-549,8072320,11998,3320
1691,331,8071819,6374,1505
1691,331,8071819,6551,1510
1691,331,8071819,6760,1525
1691,331,8071819,6991,1555
1691,331,8071819,7222,1600
1691,331,8071819,7417,1675
1691,331,8071819,7749,1825
1691,331,8071819,8009,1940
1691,331,8071819,8203,2025
1691,331,8071819,8442,2120
1691,331,8071819,8745,2250
1691,331,8071819,9012,2355
1691,331,8071819,9336,2475
1691,331,8071819,9704,2605
1691,331,8071819,10051,2730
1691,331,8071819,10556,2890
1691,331,8071819,10996,3020
1691,331,8071819,11999,3315
1718,1212,8071319,6378,1505
1718,1212,8071319,6558,1515
1718,1212,8071319,6760,1530
1718,1212,8071319,7006,1560
1718,1212,8071319,7208,1610
1718,1212,8071319,7453,1710
1718,1212,8071319,7727,1835
1718,1212,8071319,8016,1965
1718,1212,8071319,8269,2085
1718,1212,8071319,8613,2240
1718,1212,8071319,9004,2385
1718,1212,8071319,9358,2520
1718,1212,8071319,9711,2640
1718,1212,8071319,10043,2755
1718,1212,8071319,10548,2910
1718,1212,8071319,11017,3060
1718,1212,8071319,11999,3355
1744,2062,8070843,6374,1505
1744,2062,8070843,6573,1515
1744,2062,8070843,6768,1530
1744,2062,8070843,6989,1550
1744,2062,8070843,7229,1610
1744,2062,8070843,7468,1705
1744,2062,8070843,7727,1825
1744,2062,8070843,7980,1940
1744,2062,8070843,8236,2055
1744,2062,8070843,8822,2305
1744,2062,8070843,9351,2530
1744,2062,8070843,9697,2655
1744,2062,8070843,10051,2780
1744,2062,8070843,10626,2975
1744,2062,8070843,11003,3085
1744,2062,8070843,11999,3365
1771,2941,8070341,6374,1505
1771,2941,8070341,6558,1515
1771,2941,8070341,6760,1530
1771,2941,8070341,6977,1555
1771,2941,8070341,7215,1605
1771,2941,8070341,7468,1710
1771,2941,8070341,7727,1830
1771,2941,8070341,8001,1955
1771,2941,8070341,8242,2060
1771,2941,8070341,8658,2255
1771,2941,8070341,9004,2400
1771,2941,8070341,9351,2545
1771,2941,8070341,9697,2675
1771,2941,8070341,10043,2800
1771,2941,8070341,10498,2950
1771,2941,8070341,11003,3105
1771,2941,8070341,11999,3385
1798,3822,8069843,6374,1505
1798,3822,8069843,6573,1515
1798,3822,8069843,6768,1530
1798,3822,8069843,6984,1550
1798,3822,8069843,7222,1605
1798,3822,8069843,7542,1740
1798,3822,8069843,7749,1830
1798,3822,8069843,8023,1955
1798,3822,8069843,8297,2085
1798,3822,8069843,8557,2210
1798,3822,8069843,8773,2310
1798,3822,8069843,8997,2405
1798,3822,8069843,9336,2540
1798,3822,8069843,9690,2675
1798,3822,8069843,10022,2795
1798,3822,8069843,10498,2955
1798,3822,8069843,10996,3105
1798,3822,8069843,11999,3385
1824,4671,8069362,6378,1505
1824,4671,8069362,6587,1515
1824,4671,8069362,6775,1530
1824,4671,8069362,6977,1555
1824,4671,8069362,7215,1610
1824,4671,8069362,7482,1710
1824,4671,8069362,7742,1830
1824,4671,8069362,8001,1955
1824,4671,8069362,8297,2095
1824,4671,8069362,8535,2200
1824,4671,8069362,8773,2310
1824,4671,8069362,8997,2410
1824,4671,8069362,9343,2555
1824,4671,8069362,9690,2690
1824,4671,8069362,9978,2795
1824,4671,8069362,10498,2965
1824,4671,8069362,10996,3110
1824,4671,8069362,11999,3380
1851,5551,8068862,6377,1505
1851,5551,8068862,6569,1510
1851,5551,8068862,6789,1525
1851,5551,8068862,6989,1545
1851,5551,8068862,7188,1610
1851,5551,8068862,7347,1660
1851,5551,8068862,7616,1770
1851,5551,8068862,7926,1910
1851,5551,8068862,8249,2065
1851,5551,8068862,8528,2195
1851,5551,8068862,8788,2315
1851,5551,8068862,9062,2440
1851,5551,8068862,9358,2565
1851,5551,8068862,9683,2690
1851,5551,8068862,10000,2805
1851,5551,8068862,10519,2970
1851,5551,8068862,10996,3110
1851,5551,8068862,11999,3380
1878,6431,8068360,6374,1510
1878,6431,8068360,6566,1515
1878,6431,8068360,6797,1530
1878,6431,8068360,7009,1555
1878,6431,8068360,7201,1605
1878,6431,8068360,7496,1720
1878,6431,8068360,7763,1830
1878,6431,8068360,8016,1950
1878,6431,8068360,8218,2040
1878,6431,8068360,8521,2180
1878,6431,8068360,8810,2320
1878,6431,8068360,9069,2440
1878,6431,8068360,9358,2565
1878,6431,8068360,9690,2695
1878,6431,8068360,10000,2810
1878,6431,8068360,10584,3005
1878,6431,8068360,11003,3135
1878,6431,8068360,11999,3430
1904,7281,8067884,6374,1510
1904,7281,8067884,6566,1515
1904,7281,8067884,6797,1530
1904,7281,8067884,7009,1555
1904,7281,8067884,7266,1620
1904,7281,8067884,7446,1695
1904,7281,8067884,7626,1775
1904,7281,8067884,8009,1945
1904,7281,8067884,8225,2040
1904,7281,8067884,8514,2170
1904,7281,8067884,8831,2320
1904,7281,8067884,9113,2455
1904,7281,8067884,9380,2575
1904,7281,8067884,9690,2705
1904,7281,8067884,10007,2825
1904,7281,8067884,10476,2985
1904,7281,8067884,10974,3140
1904,7281,8067884,11995,3435
1931,8164,8067388,6371,1505
1931,8164,8067388,6573,1515
1931,8164,8067388,6804,1530
1931,8164,8067388,6999,1555
1931,8164,8067388,7150,1590
1931,8164,8067388,7323,1645
1931,8164,8067388,7475,1705
1931,8164,8067388,7677,1790
1931,8164,8067388,8009,1940
1931,8164,8067388,8247,2045
1931,8164,8067388,8535,2175
1931,8164,8067388,8802,2300
1931,8164,8067388,9185,2480
1931,8164,8067388,9654,2675
1931,8164,8067388,10014,2820
1931,8164,8067388,10513,3000
1931,8164,8067388,11008,3160
1931,8164,8067388,11998,3460
1958,9043,8066885,6374,1505
1958,9043,8066885,6558,1510
1958,9043,8066885,6782,1530
1958,9043,8066885,6995,1550
1958,9043,8066885,7174,1585
1958,9043,8066885,7323,1640
1958,9043,8066885,7504,1710
1958,9043,8066885,7727,1805
1958,9043,8066885,8168,2005
1958,9043,8066885,8411,2115
1958,9043,8066885,8810,2300
1958,9043,8066885,9185,2480
1958,9043,8066885,9654,2695
1958,9043,8066885,10022,2840
1958,9043,8066885,10498,3015
1958,9043,8066885,10981,3175
1958,9043,8066885,11998,3485
1984,9889,8066399,6378,1505
1984,9889,8066399,6558,1515
1984,9889,8066399,6760,1530
1984,9889,8066399,6991,1555
1984,9889,8066399,7157,1585
1984,9889,8066399,7525,1720
1984,9889,8066399,7771,1830
1984,9889,8066399,8052,1955
1984,9889,8066399,8348,2085
1984,9889,8066399,8658,2230
1984,9889,8066399,8990,2390
1984,9889,8066399,9264,2520
1984,9889,8066399,9596,2665
1984,9889,8066399,10007,2835
1984,9889,8066399,10626,3060
1984,9889,8066399,10988,3185
1984,9889,8066399,11995,3495
2011,10766,8065893,6378,1505
2011,10766,8065893,6551,1515
2011,10766,8065893,6753,1530
2011,10766,8065893,6955,1545
2011,10766,8065893,7107,1575
2011,10766,8065893,7309,1635
2011,10766,8065893,7547,1725
2011,10766,8065893,7798,1830
2011,10766,8065893,8074,1950
2011,10766,8065893,8341,2070
2011,10766,8065893,8658,2225
2011,10766,8065893,9026,2400
2011,10766,8065893,9322,2530
2011,10766,8065893,9646,2675
2011,10766,8065893,10022,2835
2011,10766,8065893,10455,3000
2011,10766,8065893,10988,3185
2011,10766,8065893,11995,3495
2038,11648,8065396,6378,1505
2038,11648,8065396,6551,1515
2038,11648,8065396,6746,1530
2038,11648,8065396,6926,1545
2038,11648,8065396,7100,1575
2038,11648,8065396,7302,1635
2038,11648,8065396,7518,1715
2038,11648,8065396,7807,1835
2038,11648,8065396,8059,1950
2038,11648,8065396,8348,2080
2038,11648,8065396,8665,2230
2038,11648,8065396,9004,2395
2038,11648,8065396,9322,2535
2038,11648,8065396,9654,2685
2038,11648,8065396,10022,2840
2038,11648,8065396,10483,3015
2038,11648,8065396,10997,3190
2038,11648,8065396,11999,3495
2064,12499,8064920,6370,1507
2064,12499,8064920,6551,1515
2064,12499,8064920,6717,1525
2064,12499,8064920,6883,1535
2064,12499,8064920,7128,1585
2064,12499,8064920,7388,1670
2064,12499,8064920,7655,1770
2064,12499,8064920,7973,1910
2064,12499,8064920,8261,2050
2064,12499,8064920,8665,2235
2064,12499,8064920,8990,2390
2064,12499,8064920,9315,2535
2064,12499,8064920,9639,2680
2064,12499,8064920,10014,2840
2064,12499,8064920,10483,3020
2064,12499,8064920,10996,3195
2064,12499,8064920,11999,3500
2091,13379,8064420,6374,1505
2091,13379,8064420,6558,1515
2091,13379,8064420,6732,1525
2091,13379,8064420,6876,1535
2091,13379,8064420,7107,1575
2091,13379,8064420,7316,1635
2091,13379,8064420,7532,1725
2091,13379,8064420,7828,1840
2091,13379,8064420,8038,1935
2091,13379,8064420,8261,2040
2091,13379,8064420,8633,2235
2091,13379,8064420,8990,2410
2091,13379,8064420,9235,2525
2091,13379,8064420,9625,2700
2091,13379,8064420,10014,2865
2091,13379,8064420,10469,3035
2091,13379,8064420,11003,3220
2091,13379,8064420,11995,3520
2118,14255,8063912,6364,1505
2118,14255,8063912,6558,1510
2118,14255,8063912,6724,1520
2118,14255,8063912,6840,1530
2118,14255,8063912,7006,1545
2118,14255,8063912,7150,1570
2118,14255,8063912,7323,1625
2118,14255,8063912,7525,1705
2118,14255,8063912,7778,1820
2118,14255,8063912,8016,1920
2118,14255,8063912,8316,2075
2118,14255,8063912,8559,2200
2118,14255,8063912,8997,2415
2118,14255,8063912,9293,2555
2118,14255,8063912,9618,2700
2118,14255,8063912,10007,2865
2118,14255,8063912,10469,3045
2118,14255,8063912,10988,3220
2118,14255,8063912,11999,3510
2144,15102,8063430,6371,1500
2144,15102,8063430,6515,1510
2144,15102,8063430,6696,1525
2144,15102,8063430,6898,1545
2144,15102,8063430,7179,1595
2144,15102,8063430,7403,1675
2144,15102,8063430,7576,1740
2144,15102,8063430,7785,1815
2144,15102,8063430,7987,1900
2144,15102,8063430,8232,2025
2144,15102,8063430,8586,2200
2144,15102,8063430,8975,2415
2144,15102,8063430,9293,2570
2144,15102,8063430,9632,2720
2144,15102,8063430,9993,2870
2144,15102,8063430,10455,3045
2144,15102,8063430,10997,3230
2144,15102,8063430,11995,3525
2171,15981,8062925,6371,1505
2171,15981,8062925,6659,1525
2171,15981,8062925,6898,1550
2171,15981,8062925,7157,1595
2171,15981,8062925,7395,1680
2171,15981,8062925,7597,1750
2171,15981,8062925,7807,1835
2171,15981,8062925,7994,1915
2171,15981,8062925,8261,2045
2171,15981,8062925,8593,2220
2171,15981,8062925,8990,2430
2171,15981,8062925,9307,2585
2171,15981,8062925,9683,2750
2171,15981,8062925,10007,2880
2171,15981,8062925,10476,3050
2171,15981,8062925,10988,3220
2171,15981,8062925,11999,3510
2198,16862,8062426,6356,1500
2198,16862,8062426,6508,1510
2198,16862,8062426,6645,1520
2198,16862,8062426,6811,1540
2198,16862,8062426,6991,1575
2198,16862,8062426,7172,1610
2198,16862,8062426,7403,1680
2198,16862,8062426,7605,1755
2198,16862,8062426,7828,1845
2198,16862,8062426,8016,1930
2198,16862,8062426,8276,2065
2198,16862,8062426,8593,2225
2198,16862,8062426,9012,2440
2198,16862,8062426,9322,2585
2198,16862,8062426,9683,2750
2198,16862,8062426,10007,2885
2198,16862,8062426,10440,3045
2198,16862,8062426,10988,3225
2198,16862,8062426,11999,3515
2224,17709,8061943,6356,1505
2224,17709,8061943,6530,1515
2224,17709,8061943,6702,1530
2224,17709,8061943,6876,1555
2224,17709,8061943,7027,1585
2224,17709,8061943,7138,1615
2224,17709,8061943,7367,1680
2224,17709,8061943,7547,1740
2224,17709,8061943,7749,1810
2224,17709,8061943,7939,1910
2224,17709,8061943,8189,2035
2224,17709,8061943,8603,2235
2224,17709,8061943,9026,2440
2224,17709,8061943,9351,2600
2224,17709,8061943,9690,2755
2224,17709,8061943,10007,2885
2224,17709,8061943,10447,3045
2224,17709,8061943,11011,3235
2224,17709,8061943,11995,3530
2251,18587,8061439,6349,1505
2251,18587,8061439,6515,1515
2251,18587,8061439,6681,1530
2251,18587,8061439,6861,1555
2251,18587,8061439,7013,1590
2251,18587,8061439,7186,1630
2251,18587,8061439,7381,1685
2251,18587,8061439,7569,1750
