SPN,x,y,TWT,Vel
1249,-14661,7918929,6398,2365
1249,-14661,7918929,6548,2485
1249,-14661,7918929,6645,2540
1249,-14661,7918929,6876,2685
1249,-14661,7918929,7290,2865
1249,-14661,7918929,8183,3140
1249,-14661,7918929,8801,3260
1249,-14661,7918929,10054,3535
1249,-14661,7918929,11978,3880
1276,-13799,7918421,4888,1501
1276,-13799,7918421,5202,1550
1276,-13799,7918421,5430,1613
1276,-13799,7918421,5697,1705
1276,-13799,7918421,5929,1801
1276,-13799,7918421,6118,1890
1276,-13799,7918421,6355,2050
1276,-13799,7918421,6629,2305
1276,-13799,7918421,6823,2450
1276,-13799,7918421,7081,2665
1276,-13799,7918421,7220,2760
1276,-13799,7918421,7548,2865
1276,-13799,7918421,7828,2950
1276,-13799,7918421,8274,3090
1276,-13799,7918421,9194,3300
1276,-13799,7918421,10118,3495
1276,-13799,7918421,11392,3730
1276,-13799,7918421,11989,3845
1303,-12936,7917915,4697,1485
1303,-12936,7917915,4946,1515
1303,-12936,7917915,5242,1610
1303,-12936,7917915,5575,1720
1303,-12936,7917915,5962,1845
1303,-12936,7917915,6172,1915
1303,-12936,7917915,6548,2075
1303,-12936,7917915,6774,2185
1303,-12936,7917915,6973,2285
1303,-12936,7917915,7278,2401
1303,-12936,7917915,7517,2476
1303,-12936,7917915,7798,2565
1303,-12936,7917915,8387,2760
1303,-12936,7917915,8672,2855
1303,-12936,7917915,8995,2970
1303,-12936,7917915,9656,3180
1303,-12936,7917915,10210,3335
1303,-12936,7917915,11220,3575
1303,-12936,7917915,11973,3730
1329,-12078,7917401,4556,1485
1329,-12078,7917401,4677,1490
1329,-12078,7917401,4889,1525
1329,-12078,7917401,5142,1582
1329,-12078,7917401,5374,1650
1329,-12078,7917401,5562,1724
1329,-12078,7917401,5772,1804
1329,-12078,7917401,6061,1949
1329,-12078,7917401,6516,2165
1329,-12078,7917401,6887,2265
1329,-12078,7917401,7043,2310
1329,-12078,7917401,7220,2375
1329,-12078,7917401,7333,2420
1329,-12078,7917401,7570,2545
1329,-12078,7917401,8000,2690
1329,-12078,7917401,8516,2865
1329,-12078,7917401,8995,3005
1329,-12078,7917401,9328,3095
1329,-12078,7917401,10134,3305
1329,-12078,7917401,11452,3610
1329,-12078,7917401,11978,3725
1356,-11204,7916915,4492,1494
1356,-11204,7916915,4809,1521
1356,-11204,7916915,5005,1544
1356,-11204,7916915,5182,1570
1356,-11204,7916915,5473,1665
1356,-11204,7916915,5645,1720
1356,-11204,7916915,5882,1825
1356,-11204,7916915,6212,2035
1356,-11204,7916915,6661,2285
1356,-11204,7916915,6889,2400
1356,-11204,7916915,7355,2600
1356,-11204,7916915,7838,2795
1356,-11204,7916915,8591,3035
1356,-11204,7916915,9081,3165
1356,-11204,7916915,9833,3355
1356,-11204,7916915,11204,3670
1356,-11204,7916915,11984,3830
1383,-10338,7916415,4525,1485
1383,-10338,7916415,4778,1505
1383,-10338,7916415,5038,1550
1383,-10338,7916415,5212,1585
1383,-10338,7916415,5505,1695
1383,-10338,7916415,5634,1740
1383,-10338,7916415,5817,1805
1383,-10338,7916415,6038,1925
1383,-10338,7916415,6414,2175
1383,-10338,7916415,7010,2595
1383,-10338,7916415,7554,2820
1383,-10338,7916415,7919,2945
1383,-10338,7916415,8210,3020
1383,-10338,7916415,8731,3160
1383,-10338,7916415,9403,3315
1383,-10338,7916415,10296,3520
1383,-10338,7916415,11398,3765
1383,-10338,7916415,11989,3885
1409,-9475,7915910,4515,1485
1409,-9475,7915910,4808,1510
1409,-9475,7915910,5029,1576
1409,-9475,7915910,5293,1630
1409,-9475,7915910,5419,1675
1409,-9475,7915910,5565,1725
1409,-9475,7915910,5683,1770
1409,-9475,7915910,5903,1865
1409,-9475,7915910,6158,2063
1409,-9475,7915910,6392,2240
1409,-9475,7915910,6909,2555
1409,-9475,7915910,7590,2821
1409,-9475,7915910,8141,3000
1409,-9475,7915910,8860,3190
1409,-9475,7915910,9505,3345
1409,-9475,7915910,9930,3455
1409,-9475,7915910,10796,3645
1409,-9475,7915910,11989,3880
1436,-8608,7915412,4374,1496
1436,-8608,7915412,4555,1501
1436,-8608,7915412,4775,1515
1436,-8608,7915412,4980,1571
1436,-8608,7915412,5131,1610
1436,-8608,7915412,5420,1737
1436,-8608,7915412,5570,1795
1436,-8608,7915412,5790,1920
1436,-8608,7915412,5962,2040
1436,-8608,7915412,6145,2175
1436,-8608,7915412,6409,2360
1436,-8608,7915412,6882,2605
1436,-8608,7915412,7258,2735
1436,-8608,7915412,7790,2885
1436,-8608,7915412,8468,3065
1436,-8608,7915412,9124,3220
1436,-8608,7915412,10075,3405
1436,-8608,7915412,10763,3545
1436,-8608,7915412,11984,3770
1463,-7742,7914912,4262,1496
1463,-7742,7914912,4521,1508
1463,-7742,7914912,4702,1527
1463,-7742,7914912,4922,1605
1463,-7742,7914912,5279,1699
1463,-7742,7914912,5406,1746
1463,-7742,7914912,5535,1795
1463,-7742,7914912,5738,1880
1463,-7742,7914912,5887,1950
1463,-7742,7914912,6011,2030
1463,-7742,7914912,6194,2135
1463,-7742,7914912,6393,2230
1463,-7742,7914912,6808,2404
1463,-7742,7914912,7571,2680
1463,-7742,7914912,8006,2856
1463,-7742,7914912,8348,2961
1463,-7742,7914912,9220,3165
1463,-7742,7914912,10360,3410
1463,-7742,7914912,11242,3585
1463,-7742,7914912,11989,3730
1489,-6880,7914404,4169,1494
1489,-6880,7914404,4492,1522
1489,-6880,7914404,4712,1546
1489,-6880,7914404,4939,1590
1489,-6880,7914404,5121,1655
1489,-6880,7914404,5332,1725
1489,-6880,7914404,5699,1863
1489,-6880,7914404,5990,2050
1489,-6880,7914404,6232,2175
1489,-6880,7914404,6593,2344
1489,-6880,7914404,6973,2560
1489,-6880,7914404,7575,2805
1489,-6880,7914404,7962,2901
1489,-6880,7914404,8430,3015
1489,-6880,7914404,9048,3145
1489,-6880,7914404,10333,3395
1489,-6880,7914404,11151,3545
1489,-6880,7914404,11995,3710
1516,-6017,7913900,4030,1485
1516,-6017,7913900,4212,1495
1516,-6017,7913900,4560,1530
1516,-6017,7913900,4746,1571
1516,-6017,7913900,4873,1604
1516,-6017,7913900,5000,1635
1516,-6017,7913900,5172,1695
1516,-6017,7913900,5323,1755
1516,-6017,7913900,5533,1830
1516,-6017,7913900,5758,1920
1516,-6017,7913900,5924,2037
1516,-6017,7913900,6065,2126
1516,-6017,7913900,6256,2230
1516,-6017,7913900,6626,2405
1516,-6017,7913900,6799,2499
1516,-6017,7913900,6916,2546
1516,-6017,7913900,7268,2682
1516,-6017,7913900,7419,2756
1516,-6017,7913900,7595,2827
1516,-6017,7913900,8020,2960
1516,-6017,7913900,8823,3115
1516,-6017,7913900,9656,3310
1516,-6017,7913900,10360,3455
1516,-6017,7913900,10833,3550
1516,-6017,7913900,11973,3765
1543,-5147,7913407,4020,1485
1543,-5147,7913407,4232,1500
1543,-5147,7913407,4475,1520
1543,-5147,7913407,4663,1544
1543,-5147,7913407,4848,1576
1543,-5147,7913407,5010,1626
1543,-5147,7913407,5253,1710
1543,-5147,7913407,5489,1856
1543,-5147,7913407,5650,1935
1543,-5147,7913407,6041,2176
1543,-5147,7913407,6354,2327
1543,-5147,7913407,6681,2515
1543,-5147,7913407,6892,2605
1543,-5147,7913407,7242,2740
1543,-5147,7913407,7903,2940
1543,-5147,7913407,8145,3000
1543,-5147,7913407,9602,3320
1543,-5147,7913407,10392,3490
1543,-5147,7913407,11995,3795
1569,-4285,7912899,3998,1485
1569,-4285,7912899,4135,1496
1569,-4285,7912899,4281,1510
1569,-4285,7912899,4423,1525
1569,-4285,7912899,4589,1539
1569,-4285,7912899,4818,1570
1569,-4285,7912899,4946,1606
1569,-4285,7912899,5081,1650
1569,-4285,7912899,5248,1776
1569,-4285,7912899,5450,1906
1569,-4285,7912899,5640,2032
1569,-4285,7912899,5848,2150
1569,-4285,7912899,6085,2301
1569,-4285,7912899,6442,2475
1569,-4285,7912899,6691,2573
1569,-4285,7912899,7596,2875
1569,-4285,7912899,8774,3135
1569,-4285,7912899,10737,3525
1569,-4285,7912899,11989,3770
1596,-3428,7912384,3949,1490
1596,-3428,7912384,4202,1510
1596,-3428,7912384,4467,1535
1596,-3428,7912384,4570,1565
1596,-3428,7912384,4720,1590
1596,-3428,7912384,4871,1635
1596,-3428,7912384,5103,1721
1596,-3428,7912384,5328,1825
1596,-3428,7912384,5611,1973
1596,-3428,7912384,5968,2221
1596,-3428,7912384,6139,2299
1596,-3428,7912384,6500,2471
1596,-3428,7912384,6720,2551
1596,-3428,7912384,6955,2654
1596,-3428,7912384,7248,2832
1596,-3428,7912384,7458,2975
1596,-3428,7912384,7698,3058
1596,-3428,7912384,7893,3113
1596,-3428,7912384,8548,3235
1596,-3428,7912384,9159,3373
1596,-3428,7912384,9658,3475
1596,-3428,7912384,10758,3690
1596,-3428,7912384,11446,3825
1596,-3428,7912384,11989,3935
1623,-2554,7911898,3871,1495
1623,-2554,7911898,4118,1510
1623,-2554,7911898,4258,1525
1623,-2554,7911898,4446,1545
1623,-2554,7911898,4619,1575
1623,-2554,7911898,4726,1623
1623,-2554,7911898,4882,1690
1623,-2554,7911898,5039,1749
1623,-2554,7911898,5280,1810
1623,-2554,7911898,5634,1950
1623,-2554,7911898,5811,2030
1623,-2554,7911898,5989,2160
1623,-2554,7911898,6263,2320
1623,-2554,7911898,6417,2427
1623,-2554,7911898,6624,2575
1623,-2554,7911898,7376,2780
1623,-2554,7911898,7788,2900
1623,-2554,7911898,8360,3065
1623,-2554,7911898,8731,3155
1623,-2554,7911898,9919,3505
1623,-2554,7911898,11108,3790
1623,-2554,7911898,11989,3985
1649,-1686,7911401,3828,1485
1649,-1686,7911401,4051,1500
1649,-1686,7911401,4202,1510
1649,-1686,7911401,4379,1527
1649,-1686,7911401,4577,1578
1649,-1686,7911401,4727,1620
1649,-1686,7911401,4936,1706
1649,-1686,7911401,5176,1799
1649,-1686,7911401,5313,1871
1649,-1686,7911401,5547,1977
1649,-1686,7911401,5846,2165
1649,-1686,7911401,6056,2332
1649,-1686,7911401,6242,2450
1649,-1686,7911401,6559,2601
1649,-1686,7911401,7053,2780
1649,-1686,7911401,7351,2880
1649,-1686,7911401,7677,2970
1649,-1686,7911401,8242,3120
1649,-1686,7911401,9005,3315
1649,-1686,7911401,10301,3615
1649,-1686,7911401,10780,3715
1649,-1686,7911401,11522,3865
1649,-1686,7911401,11995,3955
1676,-825,7910892,3770,1483
1676,-825,7910892,3938,1497
1676,-825,7910892,4179,1524
1676,-825,7910892,4409,1571
1676,-825,7910892,4619,1625
1676,-825,7910892,4775,1674
1676,-825,7910892,5020,1771
1676,-825,7910892,5205,1851
1676,-825,7910892,5318,1911
1676,-825,7910892,5440,1980
1676,-825,7910892,5688,2120
1676,-825,7910892,5780,2200
1676,-825,7910892,6065,2450
1676,-825,7910892,6369,2623
1676,-825,7910892,6579,2696
1676,-825,7910892,7113,2860
1676,-825,7910892,7495,2980
1676,-825,7910892,7914,3080
1676,-825,7910892,8715,3250
1676,-825,7910892,9215,3350
1676,-825,7910892,10086,3530
1676,-825,7910892,10446,3605
1676,-825,7910892,11065,3735
1676,-825,7910892,11989,3915
1703,32,7910377,3717,1485
1703,32,7910377,3974,1515
1703,32,7910377,4277,1563
1703,32,7910377,4472,1606
1703,32,7910377,4780,1675
1703,32,7910377,5000,1740
1703,32,7910377,5306,1885
1703,32,7910377,5656,2060
1703,32,7910377,5866,2165
1703,32,7910377,6000,2230
1703,32,7910377,6333,2395
1703,32,7910377,6730,2563
1703,32,7910377,7274,2810
1703,32,7910377,7581,2930
1703,32,7910377,8465,3130
1703,32,7910377,9387,3350
1703,32,7910377,10151,3520
1703,32,7910377,11548,3800
1703,32,7910377,11989,3880
1729,906,799890,3677,1485
1729,906,799890,3909,1505
1729,906,799890,4162,1540
1729,906,799890,4374,1615
1729,906,799890,4527,1651
1729,906,799890,4692,1708
1729,906,799890,4848,1754
1729,906,799890,5029,1824
1729,906,799890,5226,1895
1729,906,799890,5535,2000
1729,906,799890,5650,2071
1729,906,799890,5802,2163
1729,906,799890,6017,2292
1729,906,799890,6339,2444
1729,906,799890,6549,2527
1729,906,799890,6843,2628
1729,906,799890,7292,2787
1729,906,799890,8027,2990
1729,906,799890,8376,3115
1729,906,799890,8833,3255
1729,906,799890,9312,3405
1729,906,799890,10419,3710
1729,906,799890,11978,4080
1756,1771,799389,3606,1485
1756,1771,799389,3798,1500
1756,1771,799389,4032,1527
1756,1771,799389,4212,1565
1756,1771,799389,4404,1615
1756,1771,799389,4653,1706
1756,1771,799389,4888,1813
1756,1771,799389,5061,1900
1756,1771,799389,5202,1960
1756,1771,799389,5441,2095
1756,1771,799389,5618,2190
1756,1771,799389,5769,2255
1756,1771,799389,5957,2330
1756,1771,799389,6280,2495
1756,1771,799389,6511,2585
1756,1771,799389,6681,2661
1756,1771,799389,7124,2790
1756,1771,799389,7634,2940
1756,1771,799389,8061,3030
1756,1771,799389,8516,3160
1756,1771,799389,9333,3420
1756,1771,799389,9780,3560
1756,1771,799389,10661,3805
1756,1771,799389,11989,4120
1783,2628,798873,3535,1485
1783,2628,798873,3818,1510
1783,2628,798873,4118,1553
1783,2628,798873,4295,1595
1783,2628,798873,4515,1645
1783,2628,798873,4711,1717
1783,2628,798873,4877,1797
1783,2628,798873,5068,1882
1783,2628,798873,5210,1974
1783,2628,798873,5396,2099
1783,2628,798873,5500,2240
1783,2628,798873,5651,2350
1783,2628,798873,5753,2400
1783,2628,798873,5948,2456
1783,2628,798873,6384,2600
1783,2628,798873,6603,2644
1783,2628,798873,7297,2832
1783,2628,798873,7606,2950
1783,2628,798873,8162,3130
1783,2628,798873,9306,3465
1783,2628,798873,10317,3745
1783,2628,798873,11129,3950
1783,2628,798873,11984,4145
1809,3491,798368,3455,1485
1809,3491,798368,3719,1506
1809,3491,798368,3935,1525
1809,3491,798368,4152,1565
1809,3491,798368,4355,1621
1809,3491,798368,4541,1672
1809,3491,798368,4697,1727
1809,3491,798368,4897,1830
1809,3491,798368,5200,1974
1809,3491,798368,5441,2075
1809,3491,798368,5651,2180
1809,3491,798368,5938,2344
1809,3491,798368,6192,2485
1809,3491,798368,6538,2635
1809,3491,798368,7613,2950
1809,3491,798368,8473,3140
1809,3491,798368,9258,3340
1809,3491,798368,9624,3430
1809,3491,798368,10339,3610
1809,3491,798368,11247,3815
1809,3491,798368,11984,3975
1836,4361,797876,3446,1485
1836,4361,797876,3592,1490
1836,4361,797876,3737,1515
1836,4361,797876,4101,1565
1836,4361,797876,4284,1618
1836,4361,797876,4633,1725
1836,4361,797876,4834,1782
1836,4361,797876,5015,1873
1836,4361,797876,5230,1994
1836,4361,797876,5420,2089
1836,4361,797876,5582,2156
1836,4361,797876,5919,2325
1836,4361,797876,6139,2408
1836,4361,797876,6359,2504
1836,4361,797876,6608,2592
1836,4361,797876,7212,2800
1836,4361,797876,7600,2939
1836,4361,797876,8527,3185
1836,4361,797876,9613,3455
1836,4361,797876,10274,3610
1836,4361,797876,10882,3765
1836,4361,797876,11995,4010
1863,5222,797366,3434,1485
1863,5222,797366,3697,1510
1863,5222,797366,3974,1544
1863,5222,797366,4179,1575
1863,5222,797366,4323,1630
1863,5222,797366,4434,1660
1863,5222,797366,4720,1765
1863,5222,797366,4858,1825
1863,5222,797366,5166,1973
1863,5222,797366,5411,2106
1863,5222,797366,5582,2194
1863,5222,797366,5898,2345
1863,5222,797366,6263,2485
1863,5222,797366,7097,2755
1863,5222,797366,7306,2820
1863,5222,797366,7677,2940
1863,5222,797366,8273,3130
1863,5222,797366,8962,3325
1863,5222,797366,9419,3445
1863,5222,797366,9763,3530
1863,5222,797366,10672,3740
1863,5222,797366,11949,3990
1889,6089,796867,3424,1485
1889,6089,796867,3707,1515
1889,6089,796867,3989,1547
1889,6089,796867,4233,1595
1889,6089,796867,4394,1655
1889,6089,796867,4661,1731
1889,6089,796867,4806,1795
1889,6089,796867,4935,1855
1889,6089,796867,5161,1990
1889,6089,796867,5352,2124
1889,6089,796867,5523,2196
1889,6089,796867,5689,2282
1889,6089,796867,5836,2365
1889,6089,796867,6194,2536
1889,6089,796867,6520,2644
1889,6089,796867,7170,2832
1889,6089,796867,7576,2959
1889,6089,796867,8099,3177
1889,6089,796867,8317,3275
1889,6089,796867,8742,3425
1889,6089,796867,9624,3695
1889,6089,796867,10457,3905
1889,6089,796867,11995,4205
1916,6952,796362,3439,1495
1916,6952,796362,3667,1518
1916,6952,796362,3889,1535
1916,6952,796362,4172,1570
1916,6952,796362,4379,1642
1916,6952,796362,4677,1760
1916,6952,796362,4925,1865
1916,6952,796362,5113,1970
1916,6952,796362,5475,2190
1916,6952,796362,5562,2265
1916,6952,796362,5758,2390
1916,6952,796362,6036,2494
1916,6952,796362,6305,2589
1916,6952,796362,6544,2663
1916,6952,796362,6725,2725
1916,6952,796362,7178,2870
1916,6952,796362,7576,3000
1916,6952,796362,7903,3130
1916,6952,796362,8258,3275
1916,6952,796362,8790,3480
1916,6952,796362,9500,3710
1916,6952,796362,10608,4000
1916,6952,796362,11995,4300
1943,7818,795863,3394,1485
1943,7818,795863,3638,1503
1943,7818,795863,3790,1519
1943,7818,795863,3985,1549
1943,7818,795863,4145,1574
1943,7818,795863,4345,1635
1943,7818,795863,4550,1708
1943,7818,795863,4741,1792
1943,7818,795863,4936,1892
1943,7818,795863,5044,1954
1943,7818,795863,5171,2025
1943,7818,795863,5298,2106
1943,7818,795863,5503,2232
1943,7818,795863,5723,2372
1943,7818,795863,5958,2480
1943,7818,795863,6232,2596
1943,7818,795863,6442,2671
1943,7818,795863,6711,2761
1943,7818,795863,7198,2908
1943,7818,795863,7500,3045
1943,7818,795863,7713,3154
1943,7818,795863,8011,3270
1943,7818,795863,8704,3490
1943,7818,795863,9462,3695
1943,7818,795863,9731,3760
1943,7818,795863,10731,4000
1943,7818,795863,11995,4270
1969,8685,795364,3374,1485
1969,8685,795364,3545,1495
1969,8685,795364,3651,1506
1969,8685,795364,3808,1525
1969,8685,795364,4091,1571
1969,8685,795364,4301,1623
1969,8685,795364,4438,1672
1969,8685,795364,4599,1735
1969,8685,795364,4758,1820
1969,8685,795364,4919,1915
1969,8685,795364,5117,2026
1969,8685,795364,5306,2115
1969,8685,795364,5430,2175
1969,8685,795364,5570,2280
1969,8685,795364,5726,2390
1969,8685,795364,5946,2485
1969,8685,795364,6156,2590
1969,8685,795364,6419,2690
1969,8685,795364,6731,2790
1969,8685,795364,7071,2890
1969,8685,795364,7634,3060
1969,8685,795364,7833,3130
1969,8685,795364,8247,3320
1969,8685,795364,9027,3560
1969,8685,795364,9425,3675
1969,8685,795364,9688,3755
1969,8685,795364,11032,4090
1969,8685,795364,11978,4305
1996,9551,794864,3354,1485
1996,9551,794864,3584,1511
1996,9551,794864,3729,1526
1996,9551,794864,3899,1535
1996,9551,794864,4081,1573
1996,9551,794864,4198,1599
1996,9551,794864,4349,1670
1996,9551,794864,4462,1715
1996,9551,794864,4663,1801
1996,9551,794864,4868,1928
1996,9551,794864,5232,2085
1996,9551,794864,5484,2235
1996,9551,794864,5626,2328
1996,9551,794864,5941,2465
1996,9551,794864,6070,2520
1996,9551,794864,6207,2576
1996,9551,794864,6344,2642
1996,9551,794864,6608,2740
1996,9551,794864,6887,2820
1996,9551,794864,7151,2900
1996,9551,794864,7559,3040
1996,9551,794864,8226,3305
1996,9551,794864,8608,3430
1996,9551,794864,9140,3595
1996,9551,794864,9430,3675
1996,9551,794864,9812,3775
1996,9551,794864,10349,3915
1996,9551,794864,11097,4095
1996,9551,794864,11995,4285
2023,10418,794366,3343,1485
2023,10418,794366,3524,1504
2023,10418,794366,3622,1513
2023,10418,794366,3739,1524
2023,10418,794366,3944,1556
2023,10418,794366,4115,1599
2023,10418,794366,4262,1635
2023,10418,794366,4423,1704
2023,10418,794366,4565,1778
2023,10418,794366,4707,1854
2023,10418,794366,4808,1910
2023,10418,794366,5083,2077
2023,10418,794366,5355,2190
2023,10418,794366,5672,2310
2023,10418,794366,6085,2544
2023,10418,794366,6242,2635
2023,10418,794366,6710,2840
2023,10418,794366,7118,2965
2023,10418,794366,7495,3050
2023,10418,794366,7780,3165
2023,10418,794366,8134,3325
2023,10418,794366,9403,3740
2023,10418,794366,9726,3835
2023,10418,794366,10984,4165
2023,10418,794366,11984,4400
2049,11285,793867,3303,1485
2049,11285,793867,3525,1505
2049,11285,793867,3688,1519
2049,11285,793867,3842,1542
2049,11285,793867,4071,1594
2049,11285,793867,4208,1625
2049,11285,793867,4360,1673
2049,11285,793867,4522,1725
2049,11285,793867,4613,1770
2049,11285,793867,4720,1820
2049,11285,793867,4919,1930
2049,11285,793867,5027,1995
2049,11285,793867,5285,2200
2049,11285,793867,5425,2315
2049,11285,793867,5608,2455
2049,11285,793867,5919,2585
2049,11285,793867,6192,2665
2049,11285,793867,6344,2720
2049,11285,793867,6817,2875
2049,11285,793867,7134,2985
2049,11285,793867,7516,3105
2049,11285,793867,8392,3385
2049,11285,793867,8849,3550
2049,11285,793867,9403,3720
2049,11285,793867,9624,3795
2049,11285,793867,9952,3890
2049,11285,793867,11129,4185
2049,11285,793867,11989,4355
2076,12146,793359,3232,1485
2076,12146,793359,3490,1506
2076,12146,793359,3646,1525
2076,12146,793359,3876,1561
2076,12146,793359,4081,1621
2076,12146,793359,4194,1651
2076,12146,793359,4448,1742
2076,12146,793359,4663,1825
2076,12146,793359,4809,1899
2076,12146,793359,5064,2032
2076,12146,793359,5355,2185
2076,12146,793359,5636,2350
2076,12146,793359,5844,2460
2076,12146,793359,6161,2590
2076,12146,793359,6538,2730
2076,12146,793359,7134,2955
2076,12146,793359,7753,3165
2076,12146,793359,8387,3375
2076,12146,793359,8704,3505
