SPN,x,y,TWT,Vel
1188,38266,8020220,9294,2130
1188,38266,8020220,10842,2575
1188,38266,8020220,11641,2825
1188,38266,8020220,12000,2940
1214,39112,8019734,6051,1515
1214,39112,8019734,6258,1515
1214,39112,8019734,6416,1535
1214,39112,8019734,6601,1540
1214,39112,8019734,6891,1540
1214,39112,8019734,7116,1565
1214,39112,8019734,7393,1600
1214,39112,8019734,7690,1670
1214,39112,8019734,8164,1785
1214,39112,8019734,8497,1890
1214,39112,8019734,9040,2060
1214,39112,8019734,9934,2315
1214,39112,8019734,10955,2625
1214,39112,8019734,12000,2940
1241,39994,8019237,5779,1510
1241,39994,8019237,6125,1520
1241,39994,8019237,6310,1530
1241,39994,8019237,6502,1550
1241,39994,8019237,6719,1560
1241,39994,8019237,6983,1580
1241,39994,8019237,7403,1645
1241,39994,8019237,7802,1720
1241,39994,8019237,8461,1855
1241,39994,8019237,9343,2125
1241,39994,8019237,10040,2360
1241,39994,8019237,10778,2570
1241,39994,8019237,11419,2765
1241,39994,8019237,12000,2940
1268,40881,8018749,5707,1505
1268,40881,8018749,5894,1505
1268,40881,8018749,6079,1515
1268,40881,8018749,6304,1525
1268,40881,8018749,6601,1540
1268,40881,8018749,6845,1570
1268,40881,8018749,7023,1595
1268,40881,8018749,7182,1620
1268,40881,8018749,7531,1685
1268,40881,8018749,7903,1775
1268,40881,8018749,8247,1865
1268,40881,8018749,8616,1975
1268,40881,8018749,9462,2255
1268,40881,8018749,10232,2480
1268,40881,8018749,10955,2700
1268,40881,8018749,12000,2995
1294,41733,8018275,5794,1515
1294,41733,8018275,6105,1525
1294,41733,8018275,6244,1530
1294,41733,8018275,6370,1535
1294,41733,8018275,6521,1540
1294,41733,8018275,6759,1560
1294,41733,8018275,7023,1590
1294,41733,8018275,7215,1620
1294,41733,8018275,7644,1715
1294,41733,8018275,8112,1835
1294,41733,8018275,8746,2035
1294,41733,8018275,9399,2245
1294,41733,8018275,9936,2415
1294,41733,8018275,11051,2735
1294,41733,8018275,12000,2995
1321,42610,8017769,5615,1505
1321,42610,8017769,5798,1510
1321,42610,8017769,6051,1530
1321,42610,8017769,6231,1540
1321,42610,8017769,6422,1550
1321,42610,8017769,6647,1570
1321,42610,8017769,6818,1590
1321,42610,8017769,7043,1620
1321,42610,8017769,7582,1750
1321,42610,8017769,7914,1840
1321,42610,8017769,8782,2115
1321,42610,8017769,9252,2265
1321,42610,8017769,10093,2515
1321,42610,8017769,11066,2770
1321,42610,8017769,12000,2995
1348,43493,8017273,5545,1505
1348,43493,8017273,5859,1520
1348,43493,8017273,6073,1530
1348,43493,8017273,6211,1535
1348,43493,8017273,6376,1545
1348,43493,8017273,6548,1555
1348,43493,8017273,6700,1565
1348,43493,8017273,6957,1610
1348,43493,8017273,7162,1660
1348,43493,8017273,7653,1785
1348,43493,8017273,7998,1890
1348,43493,8017273,8841,2160
1348,43493,8017273,9757,2440
1348,43493,8017273,10293,2590
1348,43493,8017273,10949,2760
1348,43493,8017273,12000,3020
1374,44341,8016792,5409,1505
1374,44341,8016792,5576,1510
1374,44341,8016792,5785,1525
1374,44341,8016792,6000,1530
1374,44341,8016792,6165,1535
1374,44341,8016792,6350,1545
1374,44341,8016792,6515,1565
1374,44341,8016792,6812,1620
1374,44341,8016792,7089,1685
1374,44341,8016792,7380,1760
1374,44341,8016792,7868,1915
1374,44341,8016792,8611,2130
1374,44341,8016792,9504,2395
1374,44341,8016792,10236,2595
1374,44341,8016792,10879,2750
1374,44341,8016792,12000,3020
1401,45227,8016303,5195,1485
1401,45227,8016303,5347,1505
1401,45227,8016303,5571,1515
1401,45227,8016303,5729,1520
1401,45227,8016303,5967,1530
1401,45227,8016303,6145,1540
1401,45227,8016303,6343,1555
1401,45227,8016303,6759,1620
1401,45227,8016303,7135,1700
1401,45227,8016303,7604,1830
1401,45227,8016303,8424,2100
1401,45227,8016303,9007,2265
1401,45227,8016303,9723,2465
1401,45227,8016303,10040,2550
1401,45227,8016303,10960,2755
1401,45227,8016303,12000,3020
1428,46111,8015809,5060,1505
1428,46111,8015809,5248,1505
1428,46111,8015809,5419,1505
1428,46111,8015809,5591,1505
1428,46111,8015809,5861,1510
1428,46111,8015809,6139,1525
1428,46111,8015809,6363,1550
1428,46111,8015809,6726,1615
1428,46111,8015809,7122,1730
1428,46111,8015809,7512,1845
1428,46111,8015809,8278,2080
1428,46111,8015809,8919,2255
1428,46111,8015809,9591,2435
1428,46111,8015809,10141,2575
1428,46111,8015809,10778,2720
1428,46111,8015809,11419,2880
1428,46111,8015809,12000,3020
1454,46962,8015334,4878,1485
1454,46962,8015334,5102,1490
1454,46962,8015334,5287,1495
1454,46962,8015334,5578,1510
1454,46962,8015334,5749,1525
1454,46962,8015334,6106,1555
1454,46962,8015334,6304,1580
1454,46962,8015334,6548,1630
1454,46962,8015334,7116,1745
1454,46962,8015334,7650,1905
1454,46962,8015334,8318,2125
1454,46962,8015334,8884,2285
1454,46962,8015334,9602,2465
1454,46962,8015334,10146,2595
1454,46962,8015334,10477,2685
1454,46962,8015334,11364,2885
1454,46962,8015334,12000,3020
1481,47847,8014842,4851,1465
1481,47847,8014842,5076,1475
1481,47847,8014842,5221,1475
1481,47847,8014842,5393,1485
1481,47847,8014842,5538,1495
1481,47847,8014842,5795,1525
1481,47847,8014842,6013,1555
1481,47847,8014842,6330,1605
1481,47847,8014842,6601,1660
1481,47847,8014842,6999,1775
1481,47847,8014842,7545,1915
1481,47847,8014842,8178,2090
1481,47847,8014842,8700,2235
1481,47847,8014842,9505,2455
1481,47847,8014842,10172,2615
1481,47847,8014842,10884,2775
1481,47847,8014842,11354,2880
1481,47847,8014842,12000,3020
1508,48726,8014338,4801,1505
1508,48726,8014338,4970,1505
1508,48726,8014338,5091,1510
1508,48726,8014338,5327,1520
1508,48726,8014338,5531,1525
1508,48726,8014338,5762,1540
1508,48726,8014338,6218,1605
1508,48726,8014338,6488,1660
1508,48726,8014338,6977,1770
1508,48726,8014338,7487,1930
1508,48726,8014338,8069,2105
1508,48726,8014338,8726,2295
1508,48726,8014338,9216,2430
1508,48726,8014338,9784,2565
1508,48726,8014338,10414,2700
1508,48726,8014338,10823,2795
1508,48726,8014338,11510,2940
1508,48726,8014338,12000,3045
1534,49573,8013855,4730,1505
1534,49573,8013855,4908,1510
1534,49573,8013855,5110,1520
1534,49573,8013855,5300,1520
1534,49573,8013855,5545,1530
1534,49573,8013855,5710,1545
1534,49573,8013855,5881,1580
1534,49573,8013855,6165,1650
1534,49573,8013855,6693,1805
1534,49573,8013855,7110,1935
1534,49573,8013855,7552,2075
1534,49573,8013855,8146,2230
1534,49573,8013855,8859,2405
1534,49573,8013855,9380,2540
1534,49573,8013855,10130,2710
1534,49573,8013855,10556,2800
1534,49573,8013855,11162,2930
1534,49573,8013855,12000,3095
1561,50456,8013361,4634,1495
1561,50456,8013361,4878,1500
1561,50456,8013361,5195,1505
1561,50456,8013361,5347,1515
1561,50456,8013361,5505,1530
1561,50456,8013361,5650,1560
1561,50456,8013361,5828,1605
1561,50456,8013361,6112,1680
1561,50456,8013361,6581,1835
1561,50456,8013361,7023,1970
1561,50456,8013361,8341,2335
1561,50456,8013361,8734,2440
1561,50456,8013361,9216,2560
1561,50456,8013361,9947,2725
1561,50456,8013361,10659,2865
1561,50456,8013361,11263,2990
1561,50456,8013361,12000,3145
1588,51341,8012868,4545,1500
1588,51341,8012868,4878,1520
1588,51341,8012868,5149,1520
1588,51341,8012868,5366,1540
1588,51341,8012868,5597,1575
1588,51341,8012868,5769,1610
1588,51341,8012868,6132,1695
1588,51341,8012868,6785,1895
1588,51341,8012868,7248,2045
1588,51341,8012868,8167,2310
1588,51341,8012868,8793,2485
1588,51341,8012868,9890,2750
1588,51341,8012868,10596,2895
1588,51341,8012868,11263,3040
1588,51341,8012868,12000,3195
1614,52188,8012385,4503,1500
1614,52188,8012385,4693,1505
1614,52188,8012385,4832,1510
1614,52188,8012385,5010,1520
1614,52188,8012385,5215,1540
1614,52188,8012385,5472,1570
1614,52188,8012385,5809,1620
1614,52188,8012385,6046,1670
1614,52188,8012385,6396,1795
1614,52188,8012385,7118,2040
1614,52188,8012385,7823,2235
1614,52188,8012385,8414,2380
1614,52188,8012385,9101,2545
1614,52188,8012385,9672,2690
1614,52188,8012385,10485,2875
1614,52188,8012385,11263,3040
1614,52188,8012385,12000,3195
1641,53075,8011897,4480,1495
1641,53075,8011897,4635,1510
1641,53075,8011897,4812,1510
1641,53075,8011897,5043,1525
1641,53075,8011897,5241,1540
1641,53075,8011897,5479,1575
1641,53075,8011897,5710,1615
1641,53075,8011897,6079,1705
1641,53075,8011897,6396,1790
1641,53075,8011897,7071,2015
1641,53075,8011897,7665,2185
1641,53075,8011897,8485,2405
1641,53075,8011897,9053,2535
1641,53075,8011897,9919,2735
1641,53075,8011897,10669,2910
1641,53075,8011897,11263,3040
1641,53075,8011897,12000,3195
1668,53954,8011395,4435,1495
1668,53954,8011395,4791,1520
1668,53954,8011395,5102,1550
1668,53954,8011395,5386,1575
1668,53954,8011395,5578,1600
1668,53954,8011395,5795,1640
1668,53954,8011395,6000,1680
1668,53954,8011395,6257,1755
1668,53954,8011395,6686,1905
1668,53954,8011395,7045,2020
1668,53954,8011395,7525,2155
1668,53954,8011395,8057,2305
1668,53954,8011395,8556,2435
1668,53954,8011395,9091,2565
1668,53954,8011395,9745,2720
1668,53954,8011395,10458,2895
1668,53954,8011395,11254,3065
1668,53954,8011395,11990,3215
1694,54802,8010913,4359,1495
1694,54802,8010913,4495,1505
1694,54802,8010913,4818,1530
1694,54802,8010913,5017,1550
1694,54802,8010913,5168,1575
1694,54802,8010913,5333,1605
1694,54802,8010913,5591,1650
1694,54802,8010913,5776,1685
1694,54802,8010913,6046,1745
1694,54802,8010913,6609,1910
1694,54802,8010913,7138,2065
1694,54802,8010913,7689,2215
1694,54802,8010913,8476,2430
1694,54802,8010913,9071,2570
1694,54802,8010913,9476,2670
1694,54802,8010913,10217,2840
1694,54802,8010913,10652,2930
1694,54802,8010913,11288,3080
1694,54802,8010913,12000,3240
1721,55687,8010420,4333,1500
1721,55687,8010420,4563,1515
1721,55687,8010420,4812,1545
1721,55687,8010420,4957,1565
1721,55687,8010420,5129,1590
1721,55687,8010420,5413,1630
1721,55687,8010420,5644,1680
1721,55687,8010420,5901,1745
1721,55687,8010420,6231,1830
1721,55687,8010420,6727,1970
1721,55687,8010420,7033,2050
1721,55687,8010420,7379,2160
1721,55687,8010420,7898,2310
1721,55687,8010420,8274,2410
1721,55687,8010420,9031,2595
1721,55687,8010420,9649,2740
1721,55687,8010420,10077,2840
1721,55687,8010420,10727,2985
1721,55687,8010420,11374,3140
1721,55687,8010420,12000,3305
1748,56569,809925,4318,1500
1748,56569,809925,4460,1505
1748,56569,809925,4621,1515
1748,56569,809925,4894,1545
1748,56569,809925,5116,1585
1748,56569,809925,5369,1630
1748,56569,809925,5657,1705
1748,56569,809925,5879,1760
1748,56569,809925,6242,1855
1748,56569,809925,6789,1995
1748,56569,809925,7321,2150
1748,56569,809925,7908,2315
1748,56569,809925,8333,2435
1748,56569,809925,8629,2510
1748,56569,809925,9030,2605
1748,56569,809925,9843,2800
1748,56569,809925,10323,2920
1748,56569,809925,10687,3005
1748,56569,809925,11333,3165
1748,56569,809925,12000,3335
1774,57417,809443,4281,1500
1774,57417,809443,4490,1515
1774,57417,809443,4785,1540
1774,57417,809443,5003,1570
1774,57417,809443,5168,1590
1774,57417,809443,5393,1630
1774,57417,809443,5670,1700
1774,57417,809443,6099,1815
1774,57417,809443,6858,2025
1774,57417,809443,7394,2170
1774,57417,809443,8177,2365
1774,57417,809443,8937,2590
1774,57417,809443,9288,2695
1774,57417,809443,9975,2885
1774,57417,809443,10788,3085
1774,57417,809443,11685,3315
1774,57417,809443,12000,3400
1801,58304,808954,4253,1500
1801,58304,808954,4490,1515
1801,58304,808954,4667,1530
1801,58304,808954,4839,1560
1801,58304,808954,4983,1580
1801,58304,808954,5119,1595
1801,58304,808954,5373,1640
1801,58304,808954,5617,1690
1801,58304,808954,5772,1735
1801,58304,808954,6056,1820
1801,58304,808954,6774,2025
1801,58304,808954,7360,2185
1801,58304,808954,7919,2325
1801,58304,808954,9082,2655
1801,58304,808954,9929,2875
1801,58304,808954,10611,3050
1801,58304,808954,11318,3240
1801,58304,808954,12000,3425
1828,59185,808456,4187,1500
1828,59185,808456,4475,1515
1828,59185,808456,4673,1535
1828,59185,808456,4878,1560
1828,59185,808456,5129,1600
1828,59185,808456,5320,1635
1828,59185,808456,5472,1675
1828,59185,808456,5716,1740
1828,59185,808456,5980,1810
1828,59185,808456,6388,1925
1828,59185,808456,6802,2055
1828,59185,808456,7100,2140
1828,59185,808456,7706,2295
1828,59185,808456,8283,2450
1828,59185,808456,8745,2575
1828,59185,808456,9447,2755
1828,59185,808456,9957,2880
1828,59185,808456,10515,3035
1828,59185,808456,11131,3205
1828,59185,808456,12000,3425
1854,60036,807980,4187,1495
1854,60036,807980,4333,1505
1854,60036,807980,4515,1520
1854,60036,807980,4706,1540
1854,60036,807980,4955,1585
1854,60036,807980,5208,1635
1854,60036,807980,5479,1690
1854,60036,807980,5881,1800
1854,60036,807980,6224,1900
1854,60036,807980,6657,2025
1854,60036,807980,7177,2160
1854,60036,807980,7427,2235
1854,60036,807980,8148,2430
1854,60036,807980,8515,2525
1854,60036,807980,9051,2675
1854,60036,807980,9832,2875
1854,60036,807980,10414,3025
1854,60036,807980,11212,3240
1854,60036,807980,12000,3425
1881,60918,807483,4182,1495
1881,60918,807483,4298,1500
1881,60918,807483,4480,1520
1881,60918,807483,4702,1545
1881,60918,807483,4859,1570
1881,60918,807483,5035,1605
1881,60918,807483,5274,1665
1881,60918,807483,5495,1725
1881,60918,807483,5914,1835
1881,60918,807483,6186,1905
1881,60918,807483,6667,2030
1881,60918,807483,7100,2155
1881,60918,807483,7658,2315
1881,60918,807483,8168,2460
1881,60918,807483,8591,2565
1881,60918,807483,9178,2725
1881,60918,807483,9924,2910
1881,60918,807483,10677,3100
1881,60918,807483,11338,3275
1881,60918,807483,12000,3450
1908,61798,806983,4147,1495
1908,61798,806983,4303,1505
1908,61798,806983,4465,1520
1908,61798,806983,4713,1545
1908,61798,806983,4904,1580
1908,61798,806983,5109,1635
1908,61798,806983,5399,1725
1908,61798,806983,5815,1845
1908,61798,806983,6257,1960
1908,61798,806983,7035,2170
1908,61798,806983,7368,2255
1908,61798,806983,7903,2405
1908,61798,806983,8601,2575
1908,61798,806983,9351,2775
1908,61798,806983,9970,2925
1908,61798,806983,10361,3030
1908,61798,806983,10884,3165
1908,61798,806983,11505,3325
1908,61798,806983,12000,3450
1934,62648,806505,4137,1500
1934,62648,806505,4349,1520
1934,62648,806505,4556,1540
1934,62648,806505,4697,1560
1934,62648,806505,4838,1590
1934,62648,806505,5023,1640
1934,62648,806505,5274,1710
1934,62648,806505,5617,1810
1934,62648,806505,5947,1900
1934,62648,806505,6396,2030
1934,62648,806505,7273,2255
1934,62648,806505,7784,2400
1934,62648,806505,8370,2555
1934,62648,806505,8841,2670
1934,62648,806505,9303,2795
1934,62648,806505,9975,2965
1934,62648,806505,10496,3105
1934,62648,806505,11054,3245
1934,62648,806505,12000,3450
1961,63524,805998,4076,1495
1961,63524,805998,4293,1515
1961,63524,805998,4495,1540
1961,63524,805998,4635,1565
1961,63524,805998,4799,1600
1961,63524,805998,4957,1645
1961,63524,805998,5129,1710
1961,63524,805998,5340,1755
1961,63524,805998,5728,1865
1961,63524,805998,6286,2015
1961,63524,805998,7100,2230
1961,63524,805998,7850,2425
1961,63524,805998,8427,2580
1961,63524,805998,9242,2795
1961,63524,805998,9717,2920
1961,63524,805998,10284,3060
1961,63524,805998,10879,3190
1961,63524,805998,12000,3450
1988,64412,805510,4005,1500
1988,64412,805510,4195,1515
1988,64412,805510,4397,1540
1988,64412,805510,4682,1585
1988,64412,805510,4860,1625
1988,64412,805510,5109,1715
1988,64412,805510,5314,1790
1988,64412,805510,5505,1845
1988,64412,805510,5941,1965
1988,64412,805510,6726,2150
1988,64412,805510,7465,2345
1988,64412,805510,8004,2495
1988,64412,805510,8447,2610
1988,64412,805510,9082,2755
1988,64412,805510,9960,2990
1988,64412,805510,11086,3275
1988,64412,805510,12000,3500
2014,65259,805027,3985,1495
2014,65259,805027,4135,1510
2014,65259,805027,4231,1520
2014,65259,805027,4416,1540
2014,65259,805027,4581,1575
2014,65259,805027,4759,1615
2014,65259,805027,4911,1655
2014,65259,805027,5155,1735
2014,65259,805027,5419,1815
2014,65259,805027,5835,1915
2014,65259,805027,6271,2025
2014,65259,805027,6952,2190
2014,65259,805027,7487,2330
2014,65259,805027,8023,2480
2014,65259,805027,8581,2620
2014,65259,805027,8934,2710
2014,65259,805027,9351,2815
2014,65259,805027,10056,3010
2014,65259,805027,10544,3140
2014,65259,805027,11265,3320
2014,65259,805027,11977,3475
2041,66140,804528,3939,1495
2041,66140,804528,4081,1505
2041,66140,804528,4397,1545
2041,66140,804528,4563,1575
2041,66140,804528,4739,1625
2041,66140,804528,4950,1685
2041,66140,804528,5287,1790
2041,66140,804528,5663,1895
2041,66140,804528,6417,2075
2041,66140,804528,7408,2315
2041,66140,804528,8176,2520
2041,66140,804528,8990,2720
2041,66140,804528,9909,2995
2041,66140,804528,10843,3210
2041,66140,804528,12000,3500
2068,67023,804032,3889,1495
2068,67023,804032,4035,1505
2068,67023,804032,4177,1515
2068,67023,804032,4350,1535
2068,67023,804032,4568,1575
2068,67023,804032,4779,1625
2068,67023,804032,5003,1680
2068,67023,804032,5248,1755
2068,67023,804032,5545,1845
2068,67023,804032,5888,1940
2068,67023,804032,6198,2020
2068,67023,804032,7061,2220
2068,67023,804032,7414,2315
2068,67023,804032,8057,2500
2068,67023,804032,9130,2805
2068,67023,804032,10631,3190
2068,67023,804032,11278,3360
2068,67023,804032,12000,3535
2094,67873,803554,3862,1495
2094,67873,803554,3995,1505
2094,67873,803554,4231,1540
2094,67873,803554,4403,1550
2094,67873,803554,4596,1585
2094,67873,803554,4792,1635
2094,67873,803554,4970,1685
2094,67873,803554,5135,1730
2094,67873,803554,5419,1805
2094,67873,803554,5663,1880
2094,67873,803554,6079,2000
2094,67873,803554,6797,2170
2094,67873,803554,7167,2270
2094,67873,803554,7956,2490
2094,67873,803554,8360,2595
2094,67873,803554,9278,2830
2094,67873,803554,9884,2990
2094,67873,803554,10439,3145
2094,67873,803554,11071,3315
2094,67873,803554,12000,3570
2121,68755,803058,3720,1500
2121,68755,803058,3838,1505
2121,68755,803058,3981,1515
2121,68755,803058,4185,1530
2121,68755,803058,4330,1550
2121,68755,803058,4581,1600
2121,68755,803058,4911,1675
2121,68755,803058,5155,1730
2121,68755,803058,5531,1845
2121,68755,803058,6144,2025
2121,68755,803058,7052,2255
2121,68755,803058,7841,2450
2121,68755,803058,8390,2595
2121,68755,803058,8764,2700
2121,68755,803058,9793,2975
2121,68755,803058,10727,3225
2121,68755,803058,11354,3400
2121,68755,803058,12000,3570
2148,69636,802558,3617,1495
2148,69636,802558,3803,1510
2148,69636,802558,3945,1530
2148,69636,802558,4158,1560
2148,69636,802558,4304,1580
2148,69636,802558,4462,1615
2148,69636,802558,4634,1645
2148,69636,802558,4898,1720
2148,69636,802558,5267,1845
2148,69636,802558,5710,1975
2148,69636,802558,6389,2180
2148,69636,802558,6746,2275
2148,69636,802558,7340,2430
2148,69636,802558,7921,2580
2148,69636,802558,8539,2725
2148,69636,802558,9209,2910
2148,69636,802558,9719,3050
2148,69636,802558,10343,3210
2148,69636,802558,11182,3425
2148,69636,802558,12000,3645
2174,70487,802082,3473,1490
2174,70487,802082,3631,1505
2174,70487,802082,3789,1525
2174,70487,802082,3906,1545
2174,70487,802082,4099,1590
2174,70487,802082,4231,1630
2174,70487,802082,4422,1705
2174,70487,802082,4964,1830
2174,70487,802082,5284,1940
2174,70487,802082,5848,2105
2174,70487,802082,6356,2245
2174,70487,802082,6898,2405
2174,70487,802082,7465,2550
2174,70487,802082,8293,2750
2174,70487,802082,8949,2905
2174,70487,802082,9832,3145
2174,70487,802082,10535,3320
2174,70487,802082,11342,3525
2174,70487,802082,12000,3695
2201,71371,801589,3389,1490
2201,71371,801589,3644,1520
2201,71371,801589,3828,1540
2201,71371,801589,4007,1560
2201,71371,801589,4251,1655
2201,71371,801589,4409,1730
2201,71371,801589,4561,1795
2201,71371,801589,4739,1870
2201,71371,801589,4944,1980
2201,71371,801589,5241,2085
2201,71371,801589,5611,2200
2201,71371,801589,6389,2390
2201,71371,801589,7089,2545
2201,71371,801589,8013,2750
2201,71371,801589,9313,3025
2201,71371,801589,9914,3170
2201,71371,801589,11101,3465
2201,71371,801589,12000,3695
2228,72251,801088,3254,1490
2228,72251,801088,3591,1515
2228,72251,801088,3789,1535
2228,72251,801088,4013,1570
2228,72251,801088,4112,1585
2228,72251,801088,4198,1610
2228,72251,801088,4310,1655
2228,72251,801088,4436,1715
2228,72251,801088,4587,1790
2228,72251,801088,4772,1875
2228,72251,801088,4970,1960
2228,72251,801088,5531,2155
2228,72251,801088,5977,2275
2228,72251,801088,6750,2445
2228,72251,801088,7320,2580
2228,72251,801088,7962,2715
2228,72251,801088,8505,2825
2228,72251,801088,8960,2935
2228,72251,801088,9566,3105
2228,72251,801088,10618,3355
2228,72251,801088,11152,3500
2228,72251,801088,12000,3730
2254,73100,80610,3288,1490
2254,73100,80610,3518,1510
2254,73100,80610,3670,1525
2254,73100,80610,3842,1545
2254,73100,80610,3980,1575
2254,73100,80610,4145,1620
2254,73100,80610,4376,1695
2254,73100,80610,4713,1815
2254,73100,80610,5426,2070
2254,73100,80610,5906,2230
2254,73100,80610,6465,2380
2254,73100,80610,7035,2520
2254,73100,80610,7641,2655
2254,73100,80610,8520,2850
2254,73100,80610,9257,3045
2254,73100,80610,10065,3250
2254,73100,80610,11130,3500
2254,73100,80610,12000,3730
2281,73987,80121,3268,1490
2281,73987,80121,3518,1510
2281,73987,80121,3703,1535
2281,73987,80121,3888,1565
2281,73987,80121,4066,1595
2281,73987,80121,4224,1645
2281,73987,80121,4733,1830
2281,73987,80121,5135,1965
2281,73987,80121,5906,2210
2281,73987,80121,6310,2320
2281,73987,80121,6990,2500
2281,73987,80121,7888,2705
2281,73987,80121,8393,2820
2281,73987,80121,8847,2935
2281,73987,80121,9746,3165
2281,73987,80121,10524,3355
2281,73987,80121,11020,3485
2281,73987,80121,12000,3755
2308,74868,7999623,3222,1490
2308,74868,7999623,3458,1520
2308,74868,7999623,3690,1550
2308,74868,7999623,3875,1580
2308,74868,7999623,4106,1635
2308,74868,7999623,4224,1665
2308,74868,7999623,4403,1725
2308,74868,7999623,4719,1820
2308,74868,7999623,5241,1990
2308,74868,7999623,5746,2155
2308,74868,7999623,6120,2265
2308,74868,7999623,6871,2470
2308,74868,7999623,7426,2600
2308,74868,7999623,8000,2740
2308,74868,7999623,8827,2925
2308,74868,7999623,9288,3055
2308,74868,7999623,9868,3200
2308,74868,7999623,10454,3350
2308,74868,7999623,11140,3525
2308,74868,7999623,12000,3755
2334,75717,7999142,3161,1490
2334,75717,7999142,3386,1505
2334,75717,7999142,3571,1525
2334,75717,7999142,3776,1560
2334,75717,7999142,3993,1610
2334,75717,7999142,4185,1645
2334,75717,7999142,4403,1705
2334,75717,7999142,4640,1785
2334,75717,7999142,5017,1920
2334,75717,7999142,5366,2045
2334,75717,7999142,5743,2175
2334,75717,7999142,6477,2390
2334,75717,7999142,7035,2515
2334,75717,7999142,7772,2665
2334,75717,7999142,8292,2780
2334,75717,7999142,8741,2885
2334,75717,7999142,9191,3015
2334,75717,7999142,9965,3215
2334,75717,7999142,10645,3395
2334,75717,7999142,12000,3755
2361,76601,7998650,3211,1490
2361,76601,7998650,3434,1505
2361,76601,7998650,3597,1515
2361,76601,7998650,3703,1530
2361,76601,7998650,3782,1560
2361,76601,7998650,3901,1605
2361,76601,7998650,4026,1680
2361,76601,7998650,4271,1770
2361,76601,7998650,4436,1815
2361,76601,7998650,4733,1900
2361,76601,7998650,4917,1960
2361,76601,7998650,5340,2105
2361,76601,7998650,6046,2300
2361,76601,7998650,6587,2425
