SPN,x,y,TWT,Vel
1238,173866,812479,6414,2625
1238,173866,812479,7101,2870
1238,173866,812479,7848,3085
1238,173866,812479,8636,3315
1238,173866,812479,9115,3440
1238,173866,812479,9935,3710
1238,173866,812479,10921,4040
1238,173866,812479,12002,4355
1264,174675,811937,3304,1500
1264,174675,811937,3577,1535
1264,174675,811937,3752,1565
1264,174675,811937,3936,1615
1264,174675,811937,4266,1735
1264,174675,811937,4682,1895
1264,174675,811937,4970,2010
1264,174675,811937,5348,2175
1264,174675,811937,5677,2350
1264,174675,811937,6202,2600
1264,174675,811937,6657,2775
1264,174675,811937,7051,2910
1264,174675,811937,8030,3215
1264,174675,811937,8838,3475
1264,174675,811937,10101,3850
1264,174675,811937,10909,4080
1264,174675,811937,11990,4360
1291,175515,811370,3230,1490
1291,175515,811370,3416,1515
1291,175515,811370,3594,1545
1291,175515,811370,3808,1600
1291,175515,811370,4010,1650
1291,175515,811370,4168,1695
1291,175515,811370,4616,1860
1291,175515,811370,4899,1980
1291,175515,811370,5212,2130
1291,175515,811370,5586,2335
1291,175515,811370,6061,2555
1291,175515,811370,6747,2805
1291,175515,811370,7677,3125
1291,175515,811370,8202,3290
1291,175515,811370,9869,3790
1291,175515,811370,10354,3935
1291,175515,811370,11530,4265
1291,175515,811370,11998,4395
1318,176357,81807,3230,1495
1318,176357,81807,3374,1510
1318,176357,81807,3573,1555
1318,176357,81807,3791,1610
1318,176357,81807,4218,1740
1318,176357,81807,4525,1865
1318,176357,81807,4817,1980
1318,176357,81807,5202,2205
1318,176357,81807,5808,2465
1318,176357,81807,6515,2720
1318,176357,81807,7212,2965
1318,176357,81807,8040,3240
1318,176357,81807,8970,3530
1318,176357,81807,9576,3715
1318,176357,81807,10192,3905
1318,176357,81807,10980,4125
1318,176357,81807,11998,4425
1344,177167,81263,3216,1492
1344,177167,81263,3426,1525
1344,177167,81263,3696,1575
1344,177167,81263,3945,1640
1344,177167,81263,4475,1820
1344,177167,81263,5162,2150
1344,177167,81263,5566,2330
1344,177167,81263,5949,2475
1344,177167,81263,6586,2705
1344,177167,81263,7202,2905
1344,177167,81263,7909,3115
1344,177167,81263,8727,3375
1344,177167,81263,9384,3595
1344,177167,81263,10307,3900
1344,177167,81263,11338,4215
1344,177167,81263,11998,4430
1371,178005,8099698,3209,1495
1371,178005,8099698,3387,1515
1371,178005,8099698,3494,1530
1371,178005,8099698,3660,1555
1371,178005,8099698,3803,1590
1371,178005,8099698,4091,1680
1371,178005,8099698,4515,1850
1371,178005,8099698,4939,2010
1371,178005,8099698,5374,2190
1371,178005,8099698,6475,2650
1371,178005,8099698,7091,2865
1371,178005,8099698,7818,3120
1371,178005,8099698,9010,3495
1371,178005,8099698,9744,3730
1371,178005,8099698,10568,3995
1371,178005,8099698,11361,4265
1371,178005,8099698,11998,4450
1398,178847,8099134,3197,1495
1398,178847,8099134,3316,1500
1398,178847,8099134,3482,1535
1398,178847,8099134,3619,1570
1398,178847,8099134,3738,1605
1398,178847,8099134,4121,1710
1398,178847,8099134,4520,1865
1398,178847,8099134,4789,1955
1398,178847,8099134,5109,2080
1398,178847,8099134,5374,2200
1398,178847,8099134,5758,2375
1398,178847,8099134,6488,2665
1398,178847,8099134,7313,2985
1398,178847,8099134,8222,3295
1398,178847,8099134,9010,3555
1398,178847,8099134,9757,3790
1398,178847,8099134,10829,4130
1398,178847,8099134,11998,4495
1424,179655,8098589,3175,1495
1424,179655,8098589,3293,1510
1424,179655,8098589,3429,1535
1424,179655,8098589,3668,1575
1424,179655,8098589,3817,1615
1424,179655,8098589,4267,1755
1424,179655,8098589,4663,1890
1424,179655,8098589,4980,2000
1424,179655,8098589,5525,2285
1424,179655,8098589,5808,2440
1424,179655,8098589,6677,2795
1424,179655,8098589,7414,3060
1424,179655,8098589,8178,3325
1424,179655,8098589,9002,3560
1424,179655,8098589,10371,4010
1424,179655,8098589,11063,4225
1424,179655,8098589,11998,4525
1451,180496,8098025,3124,1495
1451,180496,8098025,3272,1520
1451,180496,8098025,3361,1535
1451,180496,8098025,3545,1570
1451,180496,8098025,3838,1625
1451,180496,8098025,4322,1760
1451,180496,8098025,4559,1850
1451,180496,8098025,5356,2210
1451,180496,8098025,5995,2520
1451,180496,8098025,6485,2715
1451,180496,8098025,7059,2935
1451,180496,8098025,8530,3415
1451,180496,8098025,9183,3655
1451,180496,8098025,10403,4020
1451,180496,8098025,11371,4355
1451,180496,8098025,11998,4535
1478,181333,8097459,3066,1495
1478,181333,8097459,3162,1510
1478,181333,8097459,3313,1535
1478,181333,8097459,3475,1570
1478,181333,8097459,3787,1635
1478,181333,8097459,4195,1735
1478,181333,8097459,4663,1915
1478,181333,8097459,4990,2055
1478,181333,8097459,5586,2365
1478,181333,8097459,6111,2575
1478,181333,8097459,6758,2810
1478,181333,8097459,7688,3125
1478,181333,8097459,8131,3285
1478,181333,8097459,8740,3505
1478,181333,8097459,9500,3745
1478,181333,8097459,10277,4000
1478,181333,8097459,11008,4240
1478,181333,8097459,11998,4530
1504,182144,8096912,3015,1495
1504,182144,8096912,3173,1505
1504,182144,8096912,3297,1535
1504,182144,8096912,3470,1590
1504,182144,8096912,4198,1810
1504,182144,8096912,4688,2010
1504,182144,8096912,5030,2135
1504,182144,8096912,5384,2300
1504,182144,8096912,5889,2515
1504,182144,8096912,6545,2810
1504,182144,8096912,7237,3075
1504,182144,8096912,8455,3505
1504,182144,8096912,9055,3690
1504,182144,8096912,9444,3810
1504,182144,8096912,9960,3970
1504,182144,8096912,11302,4345
1504,182144,8096912,11998,4530
1531,182980,8096345,2985,1495
1531,182980,8096345,3173,1510
1531,182980,8096345,3356,1555
1531,182980,8096345,3490,1605
1531,182980,8096345,3609,1645
1531,182980,8096345,4119,1835
1531,182980,8096345,4847,2080
1531,182980,8096345,5178,2245
1531,182980,8096345,5545,2395
1531,182980,8096345,6035,2605
1531,182980,8096345,6470,2770
1531,182980,8096345,7879,3315
1531,182980,8096345,8584,3555
1531,182980,8096345,9434,3850
1531,182980,8096345,11064,4300
1531,182980,8096345,11998,4535
1558,183818,8095777,2990,1495
1558,183818,8095777,3177,1510
1558,183818,8095777,3416,1580
1558,183818,8095777,3649,1655
1558,183818,8095777,3812,1710
1558,183818,8095777,4114,1825
1558,183818,8095777,4753,2050
1558,183818,8095777,5475,2410
1558,183818,8095777,6172,2690
1558,183818,8095777,6896,2940
1558,183818,8095777,7584,3175
1558,183818,8095777,8131,3375
1558,183818,8095777,8949,3645
1558,183818,8095777,10374,4105
1558,183818,8095777,11158,4355
1558,183818,8095777,12002,4595
1584,184626,8095231,2985,1495
1584,184626,8095231,3183,1515
1584,184626,8095231,3273,1535
1584,184626,8095231,3399,1570
1584,184626,8095231,3553,1610
1584,184626,8095231,3886,1725
1584,184626,8095231,4218,1850
1584,184626,8095231,4540,1975
1584,184626,8095231,5104,2220
1584,184626,8095231,5827,2545
1584,184626,8095231,6364,2760
1584,184626,8095231,7451,3125
1584,184626,8095231,8232,3405
1584,184626,8095231,9471,3790
1584,184626,8095231,10010,3975
1584,184626,8095231,10995,4300
1584,184626,8095231,11995,4620
1611,185465,8094665,2980,1495
1611,185465,8094665,3213,1525
1611,185465,8094665,3386,1570
1611,185465,8094665,3535,1605
1611,185465,8094665,3891,1720
1611,185465,8094665,4262,1870
1611,185465,8094665,4817,2115
1611,185465,8094665,5559,2420
1611,185465,8094665,6606,2805
1611,185465,8094665,7808,3250
1611,185465,8094665,8601,3500
1611,185465,8094665,9263,3715
1611,185465,8094665,10035,3960
1611,185465,8094665,11257,4340
1611,185465,8094665,12000,4550
1638,186303,8094099,2995,1495
1638,186303,8094099,3102,1505
1638,186303,8094099,3232,1520
1638,186303,8094099,3404,1565
1638,186303,8094099,3541,1605
1638,186303,8094099,3788,1685
1638,186303,8094099,4218,1855
1638,186303,8094099,4802,2110
1638,186303,8094099,5404,2345
1638,186303,8094099,5799,2490
1638,186303,8094099,6535,2775
1638,186303,8094099,7162,3020
1638,186303,8094099,7980,3325
1638,186303,8094099,8808,3575
1638,186303,8094099,9079,3670
1638,186303,8094099,10141,4015
1638,186303,8094099,11243,4330
1638,186303,8094099,12000,4550
1664,187112,8093551,2955,1495
1664,187112,8093551,3157,1515
1664,187112,8093551,3406,1580
1664,187112,8093551,3606,1620
1664,187112,8093551,3747,1645
1664,187112,8093551,4045,1775
1664,187112,8093551,4556,1995
1664,187112,8093551,5342,2280
1664,187112,8093551,6163,2620
1664,187112,8093551,6881,2890
1664,187112,8093551,7653,3180
1664,187112,8093551,8480,3475
1664,187112,8093551,9208,3700
1664,187112,8093551,10554,4135
1664,187112,8093551,12000,4550
1691,187954,8092992,2924,1495
1691,187954,8092992,3149,1515
1691,187954,8092992,3399,1580
1691,187954,8092992,3565,1620
1691,187954,8092992,3717,1655
1691,187954,8092992,3838,1730
1691,187954,8092992,4253,1895
1691,187954,8092992,4765,2125
1691,187954,8092992,5141,2285
1691,187954,8092992,5505,2455
1691,187954,8092992,6152,2690
1691,187954,8092992,7172,3040
1691,187954,8092992,7566,3185
1691,187954,8092992,8734,3560
1691,187954,8092992,9727,3870
1691,187954,8092992,10426,4105
1691,187954,8092992,10985,4270
1691,187954,8092992,12000,4580
1718,188798,8092430,2955,1495
1718,188798,8092430,3141,1510
1718,188798,8092430,3401,1585
1718,188798,8092430,3660,1665
1718,188798,8092430,3931,1745
1718,188798,8092430,4282,1890
1718,188798,8092430,4634,2050
1718,188798,8092430,5414,2405
1718,188798,8092430,6212,2710
1718,188798,8092430,6866,2940
1718,188798,8092430,7450,3135
1718,188798,8092430,8838,3585
1718,188798,8092430,9202,3715
1718,188798,8092430,10535,4135
1718,188798,8092430,11071,4300
1718,188798,8092430,12000,4580
1744,189605,8091884,2946,1505
1744,189605,8091884,3144,1525
1744,189605,8091884,3366,1590
1744,189605,8091884,3556,1660
1744,189605,8091884,3946,1790
1744,189605,8091884,4717,2080
1744,189605,8091884,4929,2180
1744,189605,8091884,5192,2340
1744,189605,8091884,5586,2485
1744,189605,8091884,5848,2595
1744,189605,8091884,6292,2760
1744,189605,8091884,7307,3100
1744,189605,8091884,7990,3315
1744,189605,8091884,9061,3665
1744,189605,8091884,10192,4030
1744,189605,8091884,10864,4255
1744,189605,8091884,12000,4620
1771,190451,8091325,2904,1495
1771,190451,8091325,3136,1520
1771,190451,8091325,3307,1565
1771,190451,8091325,3436,1600
1771,190451,8091325,3604,1655
1771,190451,8091325,3955,1795
1771,190451,8091325,4589,2035
1771,190451,8091325,4921,2160
1771,190451,8091325,5364,2410
1771,190451,8091325,6495,2855
1771,190451,8091325,6960,3020
1771,190451,8091325,7606,3220
1771,190451,8091325,8586,3505
1771,190451,8091325,9485,3795
1771,190451,8091325,10131,4025
1771,190451,8091325,11399,4430
1771,190451,8091325,12000,4620
1798,191290,8090758,2904,1495
1798,191290,8090758,3071,1505
1798,191290,8090758,3218,1545
1798,191290,8090758,3361,1585
1798,191290,8090758,3822,1725
1798,191290,8090758,4272,1890
1798,191290,8090758,4797,2075
1798,191290,8090758,5172,2305
1798,191290,8090758,5606,2515
1798,191290,8090758,6313,2785
1798,191290,8090758,6871,2995
1798,191290,8090758,7762,3285
1798,191290,8090758,8599,3570
1798,191290,8090758,9596,3880
1798,191290,8090758,10203,4065
1798,191290,8090758,11071,4320
1798,191290,8090758,12000,4620
1824,192095,8090212,2960,1495
1824,192095,8090212,3071,1500
1824,192095,8090212,3298,1550
1824,192095,8090212,3470,1590
1824,192095,8090212,3773,1695
1824,192095,8090212,4172,1860
1824,192095,8090212,4813,2115
1824,192095,8090212,5384,2365
1824,192095,8090212,5722,2515
1824,192095,8090212,6389,2780
1824,192095,8090212,7051,3025
1824,192095,8090212,7854,3290
1824,192095,8090212,8793,3590
1824,192095,8090212,9636,3870
1824,192095,8090212,10391,4120
1824,192095,8090212,11005,4300
1824,192095,8090212,12000,4620
1851,192937,8089647,2980,1495
1851,192937,8089647,3111,1500
1851,192937,8089647,3237,1525
1851,192937,8089647,3369,1550
1851,192937,8089647,3490,1580
1851,192937,8089647,3667,1640
1851,192937,8089647,3884,1735
1851,192937,8089647,4237,1885
1851,192937,8089647,4777,2115
1851,192937,8089647,5051,2250
1851,192937,8089647,5424,2405
1851,192937,8089647,5960,2645
1851,192937,8089647,6668,2895
1851,192937,8089647,7050,3030
1851,192937,8089647,8020,3360
1851,192937,8089647,8866,3640
1851,192937,8089647,9869,3945
1851,192937,8089647,11005,4300
1851,192937,8089647,12000,4620
1878,193780,8089086,3020,1495
1878,193780,8089086,3158,1510
1878,193780,8089086,3356,1555
1878,193780,8089086,3545,1600
1878,193780,8089086,3748,1670
1878,193780,8089086,3939,1745
1878,193780,8089086,4163,1845
1878,193780,8089086,4559,2015
1878,193780,8089086,4869,2185
1878,193780,8089086,5386,2410
1878,193780,8089086,5879,2615
1878,193780,8089086,6371,2795
1878,193780,8089086,7040,3040
1878,193780,8089086,7455,3195
1878,193780,8089086,8828,3615
1878,193780,8089086,9828,3930
1878,193780,8089086,10950,4290
1878,193780,8089086,12000,4620
1904,194588,8088542,3020,1495
1904,194588,8088542,3187,1510
1904,194588,8088542,3396,1560
1904,194588,8088542,3653,1620
1904,194588,8088542,3842,1675
1904,194588,8088542,4172,1780
1904,194588,8088542,4708,2045
1904,194588,8088542,5081,2230
1904,194588,8088542,6030,2660
1904,194588,8088542,6574,2880
1904,194588,8088542,7287,3115
1904,194588,8088542,8109,3390
1904,194588,8088542,8884,3655
1904,194588,8088542,9886,3935
1904,194588,8088542,10949,4295
1904,194588,8088542,12000,4620
1931,195427,8087975,3025,1495
1931,195427,8087975,3131,1505
1931,195427,8087975,3232,1515
1931,195427,8087975,3416,1565
1931,195427,8087975,3851,1625
1931,195427,8087975,4139,1710
1931,195427,8087975,4678,2000
1931,195427,8087975,5213,2220
1931,195427,8087975,5768,2485
1931,195427,8087975,6222,2700
1931,195427,8087975,6723,2910
1931,195427,8087975,7426,3180
1931,195427,8087975,8606,3535
1931,195427,8087975,9287,3760
1931,195427,8087975,9601,3870
1931,195427,8087975,10364,4110
1931,195427,8087975,11061,4335
1931,195427,8087975,11985,4635
1958,196265,8087406,3101,1495
1958,196265,8087406,3237,1500
1958,196265,8087406,3475,1550
1958,196265,8087406,3747,1600
1958,196265,8087406,3871,1635
1958,196265,8087406,4262,1790
1958,196265,8087406,4677,1975
1958,196265,8087406,4896,2070
1958,196265,8087406,5222,2225
1958,196265,8087406,5747,2480
1958,196265,8087406,6263,2725
1958,196265,8087406,7000,3000
1958,196265,8087406,7505,3175
1958,196265,8087406,8141,3390
1958,196265,8087406,8758,3580
1958,196265,8087406,9639,3890
1958,196265,8087406,10460,4125
1958,196265,8087406,10944,4295
1958,196265,8087406,12000,4620
1984,197072,8086858,3133,1495
1984,197072,8086858,3271,1515
1984,197072,8086858,3460,1550
1984,197072,8086858,3817,1610
1984,197072,8086858,4059,1665
1984,197072,8086858,4228,1730
1984,197072,8086858,4525,1855
1984,197072,8086858,4837,2035
1984,197072,8086858,5131,2200
1984,197072,8086858,5584,2430
1984,197072,8086858,6298,2725
1984,197072,8086858,6616,2855
1984,197072,8086858,7376,3120
1984,197072,8086858,8354,3450
1984,197072,8086858,9356,3755
1984,197072,8086858,10406,4120
1984,197072,8086858,10950,4290
1984,197072,8086858,12000,4620
2011,197916,8086301,3121,1495
2011,197916,8086301,3232,1505
2011,197916,8086301,3327,1515
2011,197916,8086301,3480,1555
2011,197916,8086301,3634,1585
2011,197916,8086301,3842,1620
2011,197916,8086301,4168,1685
2011,197916,8086301,4619,1880
2011,197916,8086301,4768,1975
2011,197916,8086301,5081,2180
2011,197916,8086301,5374,2335
2011,197916,8086301,5990,2605
2011,197916,8086301,7101,3035
2011,197916,8086301,7614,3210
2011,197916,8086301,8207,3415
2011,197916,8086301,9030,3670
2011,197916,8086301,9525,3835
2011,197916,8086301,10313,4095
2011,197916,8086301,10871,4290
2011,197916,8086301,12000,4620
2038,198758,8085735,3096,1495
2038,198758,8085735,3207,1500
2038,198758,8085735,3308,1510
2038,198758,8085735,3525,1540
2038,198758,8085735,3787,1585
2038,198758,8085735,4000,1640
2038,198758,8085735,4283,1740
2038,198758,8085735,4644,1905
2038,198758,8085735,4911,2025
2038,198758,8085735,5104,2120
2038,198758,8085735,5394,2305
2038,198758,8085735,6089,2690
2038,198758,8085735,6818,2990
2038,198758,8085735,7624,3240
2038,198758,8085735,8594,3570
2038,198758,8085735,9545,3845
2038,198758,8085735,9889,3965
2038,198758,8085735,10455,4160
2038,198758,8085735,11071,4340
2038,198758,8085735,12000,4620
2064,199563,8085187,3157,1500
2064,199563,8085187,3322,1500
2064,199563,8085187,3535,1555
2064,199563,8085187,3787,1585
2064,199563,8085187,4015,1620
2064,199563,8085187,4332,1720
2064,199563,8085187,4495,1780
2064,199563,8085187,4822,1975
2064,199563,8085187,5069,2115
2064,199563,8085187,5287,2235
2064,199563,8085187,5649,2400
2064,199563,8085187,6025,2635
2064,199563,8085187,6545,2890
2064,199563,8085187,7434,3215
2064,199563,8085187,7939,3390
2064,199563,8085187,8753,3635
2064,199563,8085187,9444,3840
2064,199563,8085187,10152,4065
2064,199563,8085187,11152,4370
2064,199563,8085187,12000,4620
2091,2406,8084627,3192,1495
2091,2406,8084627,3303,1500
2091,2406,8084627,3559,1540
2091,2406,8084627,3777,1570
2091,2406,8084627,3960,1605
2091,2406,8084627,4111,1640
2091,2406,8084627,4337,1690
2091,2406,8084627,4838,1950
2091,2406,8084627,5020,2045
2091,2406,8084627,5626,2415
2091,2406,8084627,6247,2735
2091,2406,8084627,6980,3045
2091,2406,8084627,7644,3280
2091,2406,8084627,8272,3510
2091,2406,8084627,8842,3685
2091,2406,8084627,10207,4090
2091,2406,8084627,10929,4310
2091,2406,8084627,12000,4620
2118,21249,8084062,3220,1495
2118,21249,8084062,3416,1510
2118,21249,8084062,3584,1540
2118,21249,8084062,3838,1570
2118,21249,8084062,4052,1615
2118,21249,8084062,4373,1675
2118,21249,8084062,4599,1760
2118,21249,8084062,5178,2095
2118,21249,8084062,5667,2410
2118,21249,8084062,6152,2655
2118,21249,8084062,6995,3005
2118,21249,8084062,7554,3220
2118,21249,8084062,8182,3440
2118,21249,8084062,8879,3680
2118,21249,8084062,9876,4005
2118,21249,8084062,10827,4280
2118,21249,8084062,12000,4620
2144,22059,8083519,3247,1495
2144,22059,8083519,3409,1505
2144,22059,8083519,3566,1525
2144,22059,8083519,3886,1565
2144,22059,8083519,4124,1605
2144,22059,8083519,4273,1645
2144,22059,8083519,4569,1745
2144,22059,8083519,4808,1885
2144,22059,8083519,5242,2140
2144,22059,8083519,5657,2400
2144,22059,8083519,6051,2615
2144,22059,8083519,7111,3070
2144,22059,8083519,8343,3495
2144,22059,8083519,8909,3675
2144,22059,8083519,10152,4075
2144,22059,8083519,11056,4345
2144,22059,8083519,12000,4620
2171,22897,8082955,3273,1495
2171,22897,8082955,3411,1505
2171,22897,8082955,3577,1520
2171,22897,8082955,3850,1550
2171,22897,8082955,4040,1580
2171,22897,8082955,4317,1640
2171,22897,8082955,4569,1720
2171,22897,8082955,4777,1830
2171,22897,8082955,5079,1980
2171,22897,8082955,5282,2080
2171,22897,8082955,5621,2285
2171,22897,8082955,6050,2520
2171,22897,8082955,6393,2695
2171,22897,8082955,7114,3040
2171,22897,8082955,7847,3335
2171,22897,8082955,9192,3765
2171,22897,8082955,10025,4035
2171,22897,8082955,10914,4305
2171,22897,8082955,12000,4620
2198,23737,8082387,3304,1495
2198,23737,8082387,3434,1500
2198,23737,8082387,3672,1530
2198,23737,8082387,3886,1555
2198,23737,8082387,4064,1580
2198,23737,8082387,4266,1630
2198,23737,8082387,4475,1685
2198,23737,8082387,4707,1795
2198,23737,8082387,4909,1910
2198,23737,8082387,5192,2120
2198,23737,8082387,5657,2415
2198,23737,8082387,6121,2680
2198,23737,8082387,6606,2870
2198,23737,8082387,7832,3315
2198,23737,8082387,8490,3525
2198,23737,8082387,9889,3990
2198,23737,8082387,10629,4225
2198,23737,8082387,12000,4620
2224,24548,8081847,3318,1495
2224,24548,8081847,3449,1500
2224,24548,8081847,3596,1515
2224,24548,8081847,3753,1530
2224,24548,8081847,3929,1555
2224,24548,8081847,4173,1590
2224,24548,8081847,4409,1660
2224,24548,8081847,4670,1760
2224,24548,8081847,5091,2075
2224,24548,8081847,5347,2285
2224,24548,8081847,5687,2505
2224,24548,8081847,6020,2675
2224,24548,8081847,6761,2955
2224,24548,8081847,7297,3120
2224,24548,8081847,7712,3275
2224,24548,8081847,8293,3475
2224,24548,8081847,9177,3750
2224,24548,8081847,10337,4150
2224,24548,8081847,10970,4345
2224,24548,8081847,12000,4620
2251,25388,8081283,3338,1495
2251,25388,8081283,3475,1500
2251,25388,8081283,3576,1510
2251,25388,8081283,3732,1530
2251,25388,8081283,3949,1550
2251,25388,8081283,4152,1575
2251,25388,8081283,4313,1635
2251,25388,8081283,4490,1705
2251,25388,8081283,4712,1805
2251,25388,8081283,5185,2125
2251,25388,8081283,5535,2425
2251,25388,8081283,5919,2625
2251,25388,8081283,6323,2790
2251,25388,8081283,6828,2970
2251,25388,8081283,7556,3225
2251,25388,8081283,7934,3345
2251,25388,8081283,8402,3515
2251,25388,8081283,8763,3630
2251,25388,8081283,9874,3990
2251,25388,8081283,11237,4405
2251,25388,8081283,12000,4620
2278,26229,8080718,3354,1495
