SPN,x,y,TWT,Vel
1329,652640,817641,5258,2825
1329,652640,817641,5634,3070
1329,652640,817641,5823,3200
1329,652640,817641,6048,3350
1329,652640,817641,6366,3565
1329,652640,817641,6522,3655
1329,652640,817641,6844,3835
1329,652640,817641,7274,4050
1329,652640,817641,7823,4245
1329,652640,817641,8328,4400
1329,652640,817641,8780,4525
1329,652640,817641,9672,4725
1329,652640,817641,10511,4885
1329,652640,817641,11333,5025
1329,652640,817641,11989,5135
1356,653327,818367,1889,1490
1356,653327,818367,1995,1495
1356,653327,818367,2121,1505
1356,653327,818367,2371,1540
1356,653327,818367,2478,1570
1356,653327,818367,2634,1615
1356,653327,818367,2828,1695
1356,653327,818367,2946,1745
1356,653327,818367,3156,1825
1356,653327,818367,3355,1885
1356,653327,818367,3475,1925
1356,653327,818367,3651,2005
1356,653327,818367,3780,2085
1356,653327,818367,3930,2155
1356,653327,818367,4081,2240
1356,653327,818367,4210,2305
1356,653327,818367,4376,2390
1356,653327,818367,4538,2480
1356,653327,818367,4704,2565
1356,653327,818367,4962,2690
1356,653327,818367,5156,2785
1356,653327,818367,5285,2860
1356,653327,818367,5457,2950
1356,653327,818367,5651,3060
1356,653327,818367,5866,3190
1356,653327,818367,6070,3320
1356,653327,818367,6231,3405
1356,653327,818367,6382,3505
1356,653327,818367,6586,3630
1356,653327,818367,6941,3825
1356,653327,818367,7425,4040
1356,653327,818367,7796,4190
1356,653327,818367,8000,4275
1356,653327,818367,8645,4505
1356,653327,818367,9081,4625
1356,653327,818367,10000,4820
1356,653327,818367,10989,5010
1356,653327,818367,11995,5170
1383,654028,819081,1875,1490
1383,654028,819081,1973,1495
1383,654028,819081,2102,1505
1383,654028,819081,2301,1520
1383,654028,819081,2403,1555
1383,654028,819081,2535,1595
1383,654028,819081,2645,1635
1383,654028,819081,2762,1685
1383,654028,819081,2855,1735
1383,654028,819081,3020,1790
1383,654028,819081,3222,1865
1383,654028,819081,3387,1920
1383,654028,819081,3489,1955
1383,654028,819081,3613,2005
1383,654028,819081,3737,2060
1383,654028,819081,3889,2140
1383,654028,819081,4059,2235
1383,654028,819081,4231,2335
1383,654028,819081,4398,2435
1383,654028,819081,4548,2515
1383,654028,819081,4812,2650
1383,654028,819081,4941,2715
1383,654028,819081,5065,2775
1383,654028,819081,5305,2895
1383,654028,819081,5462,2975
1383,654028,819081,5790,3165
1383,654028,819081,6059,3310
1383,654028,819081,6172,3380
1383,654028,819081,6366,3495
1383,654028,819081,6796,3710
1383,654028,819081,7231,3905
1383,654028,819081,7543,4030
1383,654028,819081,8016,4215
1383,654028,819081,8570,4395
1383,654028,819081,9161,4550
1383,654028,819081,10339,4770
1383,654028,819081,11167,4905
1383,654028,819081,11984,5025
1409,654719,819803,1869,1490
1409,654719,819803,2111,1500
1409,654719,819803,2263,1515
1409,654719,819803,2419,1550
1409,654719,819803,2667,1650
1409,654719,819803,2774,1690
1409,654719,819803,2909,1740
1409,654719,819803,3048,1790
1409,654719,819803,3152,1820
1409,654719,819803,3376,1895
1409,654719,819803,3559,1935
1409,654719,819803,3753,2015
1409,654719,819803,3871,2075
1409,654719,819803,4065,2180
1409,654719,819803,4199,2280
1409,654719,819803,4419,2400
1409,654719,819803,4527,2470
1409,654719,819803,4710,2610
1409,654719,819803,4962,2730
1409,654719,819803,5323,2900
1409,654719,819803,5500,3000
1409,654719,819803,5613,3060
1409,654719,819803,5812,3150
1409,654719,819803,6097,3280
1409,654719,819803,6226,3360
1409,654719,819803,6581,3575
1409,654719,819803,6839,3750
1409,654719,819803,7118,3905
1409,654719,819803,7312,3990
1409,654719,819803,7844,4170
1409,654719,819803,8473,4355
1409,654719,819803,9054,4490
1409,654719,819803,10274,4740
1409,654719,819803,11398,4930
1409,654719,819803,11989,5015
1436,655417,8110520,1848,1490
1436,655417,8110520,2071,1495
1436,655417,8110520,2199,1510
1436,655417,8110520,2293,1530
1436,655417,8110520,2371,1545
1436,655417,8110520,2495,1580
1436,655417,8110520,2651,1670
1436,655417,8110520,2742,1705
1436,655417,8110520,2855,1755
1436,655417,8110520,2959,1795
1436,655417,8110520,3081,1825
1436,655417,8110520,3333,1900
1436,655417,8110520,3538,1970
1436,655417,8110520,3645,2005
1436,655417,8110520,3753,2065
1436,655417,8110520,3925,2165
1436,655417,8110520,4102,2290
1436,655417,8110520,4237,2360
1436,655417,8110520,4430,2435
1436,655417,8110520,4715,2565
1436,655417,8110520,4860,2630
1436,655417,8110520,4962,2670
1436,655417,8110520,5070,2715
1436,655417,8110520,5312,2835
1436,655417,8110520,5522,2965
1436,655417,8110520,5667,3045
1436,655417,8110520,5919,3170
1436,655417,8110520,6075,3265
1436,655417,8110520,6167,3325
1436,655417,8110520,6328,3420
1436,655417,8110520,6462,3500
1436,655417,8110520,6790,3675
1436,655417,8110520,7215,3865
1436,655417,8110520,7484,3995
1436,655417,8110520,7871,4135
1436,655417,8110520,8473,4305
1436,655417,8110520,9038,4445
1436,655417,8110520,9855,4620
1436,655417,8110520,10618,4765
1436,655417,8110520,11989,5000
1463,656114,8111237,1818,1485
1463,656114,8111237,2081,1500
1463,656114,8111237,2333,1540
1463,656114,8111237,2419,1565
1463,656114,8111237,2500,1600
1463,656114,8111237,2629,1655
1463,656114,8111237,2758,1715
1463,656114,8111237,2876,1765
1463,656114,8111237,3022,1800
1463,656114,8111237,3285,1860
1463,656114,8111237,3495,1920
1463,656114,8111237,3640,1985
1463,656114,8111237,3785,2070
1463,656114,8111237,3957,2130
1463,656114,8111237,4086,2210
1463,656114,8111237,4183,2285
1463,656114,8111237,4527,2490
1463,656114,8111237,4645,2545
1463,656114,8111237,4769,2595
1463,656114,8111237,4946,2660
1463,656114,8111237,5070,2720
1463,656114,8111237,5333,2855
1463,656114,8111237,5495,2945
1463,656114,8111237,5715,3080
1463,656114,8111237,5930,3195
1463,656114,8111237,6145,3335
1463,656114,8111237,6374,3500
1463,656114,8111237,6505,3575
1463,656114,8111237,6808,3700
1463,656114,8111237,7167,3865
1463,656114,8111237,7769,4115
1463,656114,8111237,8145,4250
1463,656114,8111237,8817,4420
1463,656114,8111237,9925,4685
1463,656114,8111237,10629,4835
1463,656114,8111237,11108,4930
1463,656114,8111237,11989,5080
1489,656812,8111952,1828,1493
1489,656812,8111952,1930,1495
1489,656812,8111952,2121,1500
1489,656812,8111952,2323,1545
1489,656812,8111952,2505,1595
1489,656812,8111952,2645,1665
1489,656812,8111952,2747,1710
1489,656812,8111952,2980,1820
1489,656812,8111952,3124,1860
1489,656812,8111952,3287,1890
1489,656812,8111952,3485,1955
1489,656812,8111952,3597,2000
1489,656812,8111952,3747,2070
1489,656812,8111952,3941,2175
1489,656812,8111952,4059,2245
1489,656812,8111952,4167,2320
1489,656812,8111952,4296,2380
1489,656812,8111952,4565,2490
1489,656812,8111952,4790,2565
1489,656812,8111952,5059,2695
1489,656812,8111952,5237,2790
1489,656812,8111952,5371,2870
1489,656812,8111952,5618,3030
1489,656812,8111952,5774,3120
1489,656812,8111952,6140,3325
1489,656812,8111952,6317,3425
1489,656812,8111952,6656,3625
1489,656812,8111952,6957,3755
1489,656812,8111952,7349,3935
1489,656812,8111952,7774,4090
1489,656812,8111952,8344,4270
1489,656812,8111952,8823,4415
1489,656812,8111952,9285,4545
1489,656812,8111952,10183,4760
1489,656812,8111952,11355,4990
1489,656812,8111952,11989,5100
1516,657499,8112679,1808,1485
1516,657499,8112679,2051,1495
1516,657499,8112679,2269,1535
1516,657499,8112679,2382,1565
1516,657499,8112679,2495,1595
1516,657499,8112679,2694,1690
1516,657499,8112679,2839,1750
1516,657499,8112679,3075,1825
1516,657499,8112679,3253,1865
1516,657499,8112679,3360,1895
1516,657499,8112679,3473,1940
1516,657499,8112679,3661,2010
1516,657499,8112679,3769,2050
1516,657499,8112679,3909,2140
1516,657499,8112679,4086,2265
1516,657499,8112679,4194,2340
1516,657499,8112679,4446,2470
1516,657499,8112679,4565,2530
1516,657499,8112679,4753,2630
1516,657499,8112679,4946,2725
1516,657499,8112679,5070,2790
1516,657499,8112679,5339,2935
1516,657499,8112679,5677,3110
1516,657499,8112679,5919,3240
1516,657499,8112679,6177,3375
1516,657499,8112679,6349,3465
1516,657499,8112679,6462,3515
1516,657499,8112679,6839,3675
1516,657499,8112679,7274,3855
1516,657499,8112679,7624,4010
1516,657499,8112679,8043,4170
1516,657499,8112679,8892,4445
1516,657499,8112679,9801,4690
1516,657499,8112679,10844,4905
1516,657499,8112679,11978,5120
1543,658185,8113406,1802,1480
1543,658185,8113406,1935,1490
1543,658185,8113406,2069,1500
1543,658185,8113406,2287,1540
1543,658185,8113406,2495,1595
1543,658185,8113406,2634,1675
1543,658185,8113406,2747,1730
1543,658185,8113406,2898,1795
1543,658185,8113406,3070,1850
1543,658185,8113406,3156,1870
1543,658185,8113406,3242,1885
1543,658185,8113406,3435,1945
1543,658185,8113406,3629,2015
1543,658185,8113406,3758,2070
1543,658185,8113406,3935,2175
1543,658185,8113406,4097,2280
1543,658185,8113406,4220,2365
1543,658185,8113406,4495,2465
1543,658185,8113406,4812,2585
1543,658185,8113406,4995,2690
1543,658185,8113406,5263,2850
1543,658185,8113406,5704,3095
1543,658185,8113406,5882,3180
1543,658185,8113406,6199,3330
1543,658185,8113406,6392,3435
1543,658185,8113406,6629,3580
1543,658185,8113406,7032,3765
1543,658185,8113406,7618,4035
1543,658185,8113406,7968,4185
1543,658185,8113406,8118,4250
1543,658185,8113406,8989,4540
1543,658185,8113406,9376,4640
1543,658185,8113406,10247,4835
1543,658185,8113406,10925,4965
1543,658185,8113406,12000,5155
1569,658882,8114123,1768,1490
1569,658882,8114123,1909,1490
1569,658882,8114123,2051,1500
1569,658882,8114123,2188,1525
1569,658882,8114123,2323,1555
1569,658882,8114123,2505,1610
1569,658882,8114123,2613,1665
1569,658882,8114123,2715,1705
1569,658882,8114123,2899,1805
1569,658882,8114123,3048,1850
1569,658882,8114123,3212,1880
1569,658882,8114123,3430,1950
1569,658882,8114123,3566,2000
1569,658882,8114123,3769,2080
1569,658882,8114123,3980,2215
1569,658882,8114123,4070,2270
1569,658882,8114123,4156,2330
1569,658882,8114123,4349,2410
1569,658882,8114123,4527,2470
1569,658882,8114123,4769,2585
1569,658882,8114123,4968,2650
1569,658882,8114123,5102,2720
1569,658882,8114123,5312,2825
1569,658882,8114123,5704,3050
1569,658882,8114123,6022,3220
1569,658882,8114123,6226,3330
1569,658882,8114123,6468,3495
1569,658882,8114123,6667,3640
1569,658882,8114123,6919,3810
1569,658882,8114123,7258,3980
1569,658882,8114123,8167,4295
1569,658882,8114123,8570,4420
1569,658882,8114123,9237,4600
1569,658882,8114123,9914,4770
1569,658882,8114123,11285,5035
1569,658882,8114123,11989,5155
1596,659570,8114850,1771,1488
1596,659570,8114850,1980,1500
1596,659570,8114850,2188,1535
1596,659570,8114850,2343,1560
1596,659570,8114850,2495,1615
1596,659570,8114850,2667,1700
1596,659570,8114850,2790,1755
1596,659570,8114850,2929,1820
1596,659570,8114850,3054,1860
1596,659570,8114850,3204,1890
1596,659570,8114850,3312,1915
1596,659570,8114850,3444,1960
1596,659570,8114850,3626,2030
1596,659570,8114850,3798,2115
1596,659570,8114850,3960,2200
1596,659570,8114850,4093,2295
1596,659570,8114850,4216,2375
1596,659570,8114850,4497,2485
1596,659570,8114850,4726,2585
1596,659570,8114850,4860,2660
1596,659570,8114850,5097,2770
1596,659570,8114850,5339,2920
1596,659570,8114850,5500,3010
1596,659570,8114850,5737,3120
1596,659570,8114850,6247,3365
1596,659570,8114850,6462,3565
1596,659570,8114850,6694,3725
1596,659570,8114850,6849,3825
1596,659570,8114850,7129,3955
1596,659570,8114850,7554,4100
1596,659570,8114850,7957,4230
1596,659570,8114850,9097,4565
1596,659570,8114850,9903,4760
1596,659570,8114850,10812,4955
1596,659570,8114850,11527,5075
1596,659570,8114850,11995,5150
1623,660269,8115564,1758,1485
1623,660269,8115564,1871,1495
1623,660269,8115564,2020,1505
1623,660269,8115564,2258,1545
1623,660269,8115564,2366,1570
1623,660269,8115564,2478,1610
1623,660269,8115564,2667,1715
1623,660269,8115564,2812,1780
1623,660269,8115564,2939,1830
1623,660269,8115564,3102,1870
1623,660269,8115564,3263,1910
1623,660269,8115564,3387,1940
1623,660269,8115564,3495,1975
1623,660269,8115564,3688,2045
1623,660269,8115564,3849,2120
1623,660269,8115564,3984,2210
1623,660269,8115564,4129,2315
1623,660269,8115564,4242,2385
1623,660269,8115564,4532,2540
1623,660269,8115564,4780,2695
1623,660269,8115564,4984,2785
1623,660269,8115564,5118,2850
1623,660269,8115564,5376,2980
1623,660269,8115564,5613,3110
1623,660269,8115564,5763,3210
1623,660269,8115564,5962,3350
1623,660269,8115564,6242,3545
1623,660269,8115564,6516,3735
1623,660269,8115564,6677,3815
1623,660269,8115564,6946,3935
1623,660269,8115564,7290,4065
