SPN,x,y,TWT,Vel
1774,-85743,7990539,8901,1905
1774,-85743,7990539,9233,1980
1774,-85743,7990539,9579,2070
1774,-85743,7990539,9896,2150
1774,-85743,7990539,10158,2215
1774,-85743,7990539,10480,2310
1774,-85743,7990539,10757,2405
1774,-85743,7990539,11089,2510
1774,-85743,7990539,11421,2610
1774,-85743,7990539,11997,2770
1801,-84854,7990046,6141,1505
1801,-84854,7990046,6436,1520
1801,-84854,7990046,6678,1540
1801,-84854,7990046,6976,1550
1801,-84854,7990046,7273,1580
1801,-84854,7990046,7643,1650
1801,-84854,7990046,7953,1710
1801,-84854,7990046,8401,1795
1801,-84854,7990046,8762,1875
1801,-84854,7990046,9178,1970
1801,-84854,7990046,9703,2095
1801,-84854,7990046,10069,2190
1801,-84854,7990046,10351,2275
1801,-84854,7990046,10683,2380
1801,-84854,7990046,10985,2475
1801,-84854,7990046,11282,2565
1801,-84854,7990046,11634,2670
1801,-84854,7990046,12000,2785
1828,-83969,7989547,6030,1505
1828,-83969,7989547,6136,1505
1828,-83969,7989547,6233,1510
1828,-83969,7989547,6485,1520
1828,-83969,7989547,6862,1535
1828,-83969,7989547,7104,1545
1828,-83969,7989547,7293,1555
1828,-83969,7989547,7643,1615
1828,-83969,7989547,7987,1690
1828,-83969,7989547,8351,1770
1828,-83969,7989547,8683,1850
1828,-83969,7989547,9069,1940
1828,-83969,7989547,9332,2010
1828,-83969,7989547,9708,2105
1828,-83969,7989547,10064,2190
1828,-83969,7989547,10455,2305
1828,-83969,7989547,10777,2415
1828,-83969,7989547,11124,2525
1828,-83969,7989547,11505,2635
1828,-83969,7989547,12000,2790
1854,-83110,7989078,5798,1505
1854,-83110,7989078,6168,1505
1854,-83110,7989078,6384,1525
1854,-83110,7989078,6593,1540
1854,-83110,7989078,6795,1540
1854,-83110,7989078,7051,1550
1854,-83110,7989078,7300,1575
1854,-83110,7989078,7650,1630
1854,-83110,7989078,8000,1690
1854,-83110,7989078,8296,1745
1854,-83110,7989078,8667,1835
1854,-83110,7989078,9003,1915
1854,-83110,7989078,9361,2005
1854,-83110,7989078,9698,2095
1854,-83110,7989078,10040,2190
1854,-83110,7989078,10465,2315
1854,-83110,7989078,10817,2425
1854,-83110,7989078,11144,2525
1854,-83110,7989078,11579,2660
1854,-83110,7989078,12000,2790
1881,-82220,7988586,5758,1505
1881,-82220,7988586,5909,1505
1881,-82220,7988586,6088,1515
1881,-82220,7988586,6404,1515
1881,-82220,7988586,6687,1535
1881,-82220,7988586,7024,1575
1881,-82220,7988586,7428,1615
1881,-82220,7988586,7872,1670
1881,-82220,7988586,8343,1770
1881,-82220,7988586,8733,1870
1881,-82220,7988586,9030,1940
1881,-82220,7988586,9401,2025
1881,-82220,7988586,9718,2105
1881,-82220,7988586,10025,2190
1881,-82220,7988586,10376,2290
1881,-82220,7988586,10777,2415
1881,-82220,7988586,11144,2535
1881,-82220,7988586,11545,2655
1881,-82220,7988586,12000,2795
1908,-81334,7988088,6131,1495
1908,-81334,7988088,6411,1510
1908,-81334,7988088,6653,1530
1908,-81334,7988088,6864,1545
1908,-81334,7988088,7044,1560
1908,-81334,7988088,7293,1595
1908,-81334,7988088,7710,1655
1908,-81334,7988088,7966,1705
1908,-81334,7988088,8276,1760
1908,-81334,7988088,8644,1845
1908,-81334,7988088,8985,1915
1908,-81334,7988088,9252,1985
1908,-81334,7988088,9639,2080
1908,-81334,7988088,9970,2160
1908,-81334,7988088,10287,2260
1908,-81334,7988088,10693,2380
1908,-81334,7988088,11064,2495
1908,-81334,7988088,11475,2620
1908,-81334,7988088,12000,2785
1934,-80477,7987615,6677,1505
1934,-80477,7987615,6896,1525
1934,-80477,7987615,7158,1575
1934,-80477,7987615,7421,1595
1934,-80477,7987615,7623,1630
1934,-80477,7987615,7926,1685
1934,-80477,7987615,8277,1745
1934,-80477,7987615,8559,1815
1934,-80477,7987615,8921,1905
1934,-80477,7987615,9297,1995
1934,-80477,7987615,9743,2110
1934,-80477,7987615,10054,2190
1934,-80477,7987615,10396,2285
1934,-80477,7987615,10718,2385
1934,-80477,7987615,11025,2480
1934,-80477,7987615,11475,2615
1934,-80477,7987615,12000,2785
1961,-79589,7987122,6667,1505
1961,-79589,7987122,6848,1515
1961,-79589,7987122,7149,1555
1961,-79589,7987122,7396,1585
1961,-79589,7987122,7634,1625
1961,-79589,7987122,7838,1665
1961,-79589,7987122,8267,1750
1961,-79589,7987122,8554,1810
1961,-79589,7987122,8901,1895
1961,-79589,7987122,9351,2005
1961,-79589,7987122,9787,2110
1961,-79589,7987122,10089,2185
1961,-79589,7987122,10292,2250
1961,-79589,7987122,10683,2365
1961,-79589,7987122,11064,2490
1961,-79589,7987122,11465,2615
1961,-79589,7987122,12000,2785
1988,-78699,7986631,6652,1505
1988,-78699,7986631,6944,1520
1988,-78699,7986631,7163,1545
1988,-78699,7986631,7455,1595
1988,-78699,7986631,7713,1640
1988,-78699,7986631,8005,1690
1988,-78699,7986631,8292,1750
1988,-78699,7986631,8613,1820
1988,-78699,7986631,8965,1905
1988,-78699,7986631,9282,1980
1988,-78699,7986631,9574,2060
1988,-78699,7986631,9936,2150
1988,-78699,7986631,10183,2215
1988,-78699,7986631,10554,2325
1988,-78699,7986631,10876,2420
1988,-78699,7986631,11228,2530
1988,-78699,7986631,11569,2645
1988,-78699,7986631,12000,2785
2014,-77844,7986154,6631,1505
2014,-77844,7986154,6909,1515
2014,-77844,7986154,7129,1545
2014,-77844,7986154,7366,1580
2014,-77844,7986154,7636,1620
2014,-77844,7986154,7818,1645
2014,-77844,7986154,8094,1700
2014,-77844,7986154,8465,1770
2014,-77844,7986154,8673,1820
2014,-77844,7986154,8990,1900
2014,-77844,7986154,9287,1980
2014,-77844,7986154,9589,2055
2014,-77844,7986154,9960,2155
2014,-77844,7986154,10257,2235
2014,-77844,7986154,10525,2320
2014,-77844,7986154,10881,2425
2014,-77844,7986154,11144,2510
2014,-77844,7986154,11559,2640
2014,-77844,7986154,11997,2775
2041,-76955,7985661,6601,1505
2041,-76955,7985661,6914,1520
2041,-76955,7985661,7173,1535
2041,-76955,7985661,7584,1595
2041,-76955,7985661,8007,1665
2041,-76955,7985661,8249,1715
2041,-76955,7985661,8668,1815
2041,-76955,7985661,8980,1890
2041,-76955,7985661,9262,1955
2041,-76955,7985661,9596,2050
2041,-76955,7985661,9967,2160
2041,-76955,7985661,10272,2245
2041,-76955,7985661,10512,2315
2041,-76955,7985661,10875,2430
2041,-76955,7985661,11180,2525
2041,-76955,7985661,11592,2655
2041,-76955,7985661,11988,2775
2068,-76067,7985167,6591,1505
2068,-76067,7985167,6914,1530
2068,-76067,7985167,7228,1550
2068,-76067,7985167,7374,1560
2068,-76067,7985167,7603,1585
2068,-76067,7985167,7987,1660
2068,-76067,7985167,8323,1725
2068,-76067,7985167,8673,1815
2068,-76067,7985167,8882,1875
2068,-76067,7985167,9347,1990
2068,-76067,7985167,9802,2120
2068,-76067,7985167,10173,2225
2068,-76067,7985167,10554,2345
2068,-76067,7985167,10946,2465
2068,-76067,7985167,11243,2550
2068,-76067,7985167,11609,2665
2068,-76067,7985167,11988,2780
2094,-75215,7984687,6591,1505
2094,-75215,7984687,6909,1520
2094,-75215,7984687,7192,1540
2094,-75215,7984687,7441,1550
2094,-75215,7984687,7704,1590
2094,-75215,7984687,8027,1655
2094,-75215,7984687,8316,1720
2094,-75215,7984687,8970,1885
2094,-75215,7984687,9470,1995
2094,-75215,7984687,9886,2110
2094,-75215,7984687,10495,2295
2094,-75215,7984687,11153,2515
2094,-75215,7984687,11995,2795
2121,-74324,7984198,6596,1505
2121,-74324,7984198,6934,1525
2121,-74324,7984198,7248,1545
2121,-74324,7984198,7495,1555
2121,-74324,7984198,7758,1580
2121,-74324,7984198,7993,1640
2121,-74324,7984198,8296,1715
2121,-74324,7984198,8606,1810
2121,-74324,7984198,8871,1885
2121,-74324,7984198,9272,1985
2121,-74324,7984198,9535,2050
2121,-74324,7984198,9767,2110
2121,-74324,7984198,10050,2200
2121,-74324,7984198,10525,2365
2121,-74324,7984198,10782,2450
2121,-74324,7984198,11317,2615
2121,-74324,7984198,11990,2805
2148,-73439,7983698,6601,1505
2148,-73439,7983698,6921,1520
2148,-73439,7983698,7185,1555
2148,-73439,7983698,7367,1565
2148,-73439,7983698,7670,1600
2148,-73439,7983698,7946,1670
2148,-73439,7983698,8238,1745
2148,-73439,7983698,8668,1850
2148,-73439,7983698,9054,1945
2148,-73439,7983698,9267,2000
2148,-73439,7983698,9772,2125
2148,-73439,7983698,10223,2265
2148,-73439,7983698,10777,2435
2148,-73439,7983698,11332,2615
2148,-73439,7983698,12000,2810
2174,-72580,7983229,6601,1505
2174,-72580,7983229,6793,1515
2174,-72580,7983229,6929,1520
2174,-72580,7983229,7138,1540
2174,-72580,7983229,7327,1560
2174,-72580,7983229,7576,1605
2174,-72580,7983229,7825,1650
2174,-72580,7983229,8155,1730
2174,-72580,7983229,8490,1815
2174,-72580,7983229,8817,1885
2174,-72580,7983229,9208,1975
2174,-72580,7983229,9569,2065
2174,-72580,7983229,10000,2185
2174,-72580,7983229,10500,2335
2174,-72580,7983229,11035,2500
2174,-72580,7983229,11520,2645
2174,-72580,7983229,12000,2790
2201,-71694,7982731,6586,1505
2201,-71694,7982731,6768,1510
2201,-71694,7982731,6916,1515
2201,-71694,7982731,7199,1540
2201,-71694,7982731,7630,1610
2201,-71694,7982731,7906,1650
2201,-71694,7982731,8458,1775
2201,-71694,7982731,8802,1875
2201,-71694,7982731,9213,1970
2201,-71694,7982731,9569,2060
2201,-71694,7982731,10000,2180
2201,-71694,7982731,10485,2320
2201,-71694,7982731,10946,2455
2201,-71694,7982731,11485,2630
2201,-71694,7982731,12000,2790
2228,-70801,7982246,6586,1505
2228,-70801,7982246,6773,1510
2228,-70801,7982246,6911,1520
2228,-70801,7982246,7111,1535
2228,-70801,7982246,7327,1550
2228,-70801,7982246,7582,1580
2228,-70801,7982246,7939,1655
2228,-70801,7982246,8215,1730
2228,-70801,7982246,8649,1830
2228,-70801,7982246,9005,1920
2228,-70801,7982246,9411,2015
2228,-70801,7982246,9807,2110
2228,-70801,7982246,10163,2220
2228,-70801,7982246,10505,2320
2228,-70801,7982246,10941,2455
2228,-70801,7982246,11312,2580
2228,-70801,7982246,11658,2690
2228,-70801,7982246,11997,2795
2254,-69949,7981766,6566,1505
2254,-69949,7981766,6727,1510
2254,-69949,7981766,6916,1515
2254,-69949,7981766,7212,1545
2254,-69949,7981766,7624,1610
2254,-69949,7981766,7960,1680
2254,-69949,7981766,8282,1760
2254,-69949,7981766,8649,1850
2254,-69949,7981766,9010,1935
2254,-69949,7981766,9386,2025
2254,-69949,7981766,9718,2110
2254,-69949,7981766,9995,2195
2254,-69949,7981766,10272,2280
2254,-69949,7981766,10554,2365
2254,-69949,7981766,10866,2455
2254,-69949,7981766,11158,2545
2254,-69949,7981766,11650,2695
2254,-69949,7981766,11997,2795
2281,-69061,7981272,6576,1505
2281,-69061,7981272,6871,1520
