SPN,x,y,TWT,Vel
1081,6494,7551445,8836,2345
1081,6494,7551445,9270,2535
1081,6494,7551445,9622,2725
1081,6494,7551445,9981,2885
1081,6494,7551445,10332,3045
1081,6494,7551445,10727,3190
1081,6494,7551445,11141,3345
1081,6494,7551445,11424,3445
1081,6494,7551445,12001,3630
1108,7266,7552101,6245,1495
1108,7266,7552101,6570,1515
1108,7266,7552101,6903,1565
1108,7266,7552101,7217,1645
1108,7266,7552101,7449,1710
1108,7266,7552101,7686,1795
1108,7266,7552101,7899,1885
1108,7266,7552101,8068,1965
1108,7266,7552101,8240,2045
1108,7266,7552101,8758,2285
1108,7266,7552101,8947,2370
1108,7266,7552101,9283,2535
1108,7266,7552101,9693,2750
1108,7266,7552101,10061,2920
1108,7266,7552101,10848,3235
1108,7266,7552101,11232,3380
1108,7266,7552101,11993,3630
1134,8012,7552728,6241,1495
1134,8012,7552728,6550,1515
1134,8012,7552728,6818,1550
1134,8012,7552728,7081,1620
1134,8012,7552728,7240,1670
1134,8012,7552728,7460,1740
1134,8012,7552728,7684,1820
1134,8012,7552728,7953,1920
1134,8012,7552728,8247,2055
1134,8012,7552728,8403,2140
1134,8012,7552728,8568,2210
1134,8012,7552728,8848,2330
1134,8012,7552728,9162,2480
1134,8012,7552728,9329,2575
1134,8012,7552728,9670,2730
1134,8012,7552728,10120,2960
1134,8012,7552728,10720,3220
1134,8012,7552728,11323,3410
1134,8012,7552728,11985,3635
1161,8786,7553380,6213,1500
1161,8786,7553380,6605,1525
1161,8786,7553380,6842,1565
1161,8786,7553380,7099,1620
1161,8786,7553380,7465,1720
1161,8786,7553380,7641,1785
1161,8786,7553380,8010,1935
1161,8786,7553380,8294,2075
1161,8786,7553380,8737,2270
1161,8786,7553380,9258,2515
1161,8786,7553380,9507,2640
1161,8786,7553380,10011,2900
1161,8786,7553380,10313,3035
1161,8786,7553380,10879,3255
1161,8786,7553380,11424,3455
1161,8786,7553380,11990,3640
1188,9561,7554032,6187,1490
1188,9561,7554032,6513,1510
1188,9561,7554032,6914,1565
1188,9561,7554032,7139,1620
1188,9561,7554032,7592,1740
1188,9561,7554032,7742,1815
1188,9561,7554032,8106,1995
1188,9561,7554032,8412,2145
1188,9561,7554032,8850,2355
1188,9561,7554032,9228,2520
1188,9561,7554032,9661,2730
1188,9561,7554032,9996,2895
1188,9561,7554032,10244,3020
1188,9561,7554032,10492,3120
1188,9561,7554032,10869,3255
1188,9561,7554032,11384,3445
1188,9561,7554032,11993,3650
1214,10306,7554660,6162,1500
1214,10306,7554660,6472,1520
1214,10306,7554660,6706,1565
1214,10306,7554660,6998,1625
1214,10306,7554660,7127,1660
1214,10306,7554660,7460,1750
1214,10306,7554660,7595,1790
1214,10306,7554660,7829,1875
1214,10306,7554660,8192,2005
1214,10306,7554660,8389,2110
1214,10306,7554660,8983,2405
1214,10306,7554660,9499,2640
1214,10306,7554660,9794,2785
1214,10306,7554660,10285,3025
1214,10306,7554660,10669,3180
1214,10306,7554660,11101,3345
1214,10306,7554660,11993,3655
1241,11083,7555309,6141,1505
1241,11083,7555309,6467,1520
1241,11083,7555309,6648,1550
1241,11083,7555309,6859,1600
1241,11083,7555309,7237,1705
1241,11083,7555309,7589,1795
1241,11083,7555309,7849,1880
1241,11083,7555309,8106,1965
1241,11083,7555309,8434,2130
1241,11083,7555309,8827,2330
1241,11083,7555309,9226,2530
1241,11083,7555309,9737,2760
1241,11083,7555309,10011,2895
1241,11083,7555309,10366,3045
1241,11083,7555309,10897,3265
1241,11083,7555309,11993,3655
1268,11855,7555966,6083,1500
1268,11855,7555966,6389,1525
1268,11855,7555966,6585,1550
1268,11855,7555966,6825,1605
1268,11855,7555966,7183,1700
1268,11855,7555966,7463,1765
1268,11855,7555966,7600,1800
1268,11855,7555966,8004,1945
1268,11855,7555966,8381,2160
1268,11855,7555966,8739,2365
1268,11855,7555966,9290,2625
1268,11855,7555966,9905,2900
1268,11855,7555966,10723,3215
1268,11855,7555966,11993,3655
1294,12611,7556585,6037,1510
1294,12611,7556585,6177,1515
1294,12611,7556585,6533,1530
1294,12611,7556585,6869,1600
1294,12611,7556585,7096,1650
1294,12611,7556585,7538,1770
1294,12611,7556585,7864,2025
1294,12611,7556585,8014,2130
1294,12611,7556585,8242,2315
1294,12611,7556585,8445,2440
1294,12611,7556585,8739,2600
1294,12611,7556585,9226,2780
1294,12611,7556585,9602,2905
1294,12611,7556585,10080,3075
1294,12611,7556585,10851,3325
1294,12611,7556585,11993,3660
1321,13391,7557230,6014,1500
1321,13391,7557230,6340,1505
1321,13391,7557230,6571,1530
1321,13391,7557230,6799,1565
1321,13391,7557230,7012,1620
1321,13391,7557230,7281,1715
1321,13391,7557230,7601,1865
1321,13391,7557230,7742,1935
1321,13391,7557230,7910,2065
1321,13391,7557230,8142,2200
1321,13391,7557230,8399,2420
1321,13391,7557230,8978,2765
1321,13391,7557230,9500,3055
1321,13391,7557230,9953,3220
1321,13391,7557230,10328,3330
1321,13391,7557230,10860,3505
1321,13391,7557230,11494,3680
1321,13391,7557230,11983,3845
1348,14171,7557876,6002,1500
1348,14171,7557876,6293,1510
1348,14171,7557876,6586,1530
1348,14171,7557876,7081,1625
1348,14171,7557876,7506,1770
1348,14171,7557876,7780,1985
1348,14171,7557876,7959,2120
1348,14171,7557876,8179,2295
1348,14171,7557876,8454,2520
1348,14171,7557876,8721,2690
1348,14171,7557876,8960,2825
1348,14171,7557876,9694,3150
1348,14171,7557876,10006,3255
1348,14171,7557876,10291,3360
1348,14171,7557876,11040,3640
1348,14171,7557876,11970,3900
1374,14912,7558510,5948,1510
1374,14912,7558510,6222,1515
1374,14912,7558510,6445,1535
1374,14912,7558510,6741,1575
1374,14912,7558510,6989,1610
1374,14912,7558510,7214,1670
1374,14912,7558510,7483,1765
1374,14912,7558510,7685,1900
1374,14912,7558510,7838,2030
1374,14912,7558510,7994,2145
1374,14912,7558510,8161,2290
1374,14912,7558510,8748,2710
1374,14912,7558510,9097,2890
1374,14912,7558510,9538,3095
1374,14912,7558510,9826,3200
1374,14912,7558510,10276,3370
1374,14912,7558510,10788,3555
1374,14912,7558510,11253,3705
1374,14912,7558510,11970,3905
1401,15688,7559161,5968,1495
1401,15688,7559161,6294,1510
1401,15688,7559161,6712,1560
1401,15688,7559161,7214,1685
1401,15688,7559161,7460,1785
1401,15688,7559161,7696,1950
1401,15688,7559161,8040,2205
1401,15688,7559161,8085,2245
1401,15688,7559161,8303,2445
1401,15688,7559161,8620,2670
1401,15688,7559161,8877,2810
1401,15688,7559161,9354,3015
1401,15688,7559161,9988,3280
1401,15688,7559161,10563,3465
1401,15688,7559161,11200,3665
1401,15688,7559161,11993,3910
1428,16466,7559808,5924,1490
1428,16466,7559808,6250,1510
1428,16466,7559808,6689,1570
1428,16466,7559808,6966,1615
1428,16466,7559808,7284,1725
1428,16466,7559808,7535,1820
1428,16466,7559808,7760,1940
1428,16466,7559808,8061,2215
1428,16466,7559808,8427,2495
1428,16466,7559808,8528,2570
1428,16466,7559808,8937,2800
1428,16466,7559808,9076,2865
1428,16466,7559808,9437,3030
1428,16466,7559808,9869,3215
1428,16466,7559808,10224,3345
1428,16466,7559808,10473,3425
1428,16466,7559808,10769,3520
1428,16466,7559808,11319,3680
1428,16466,7559808,11985,3900
1454,17212,7560437,5901,1505
1454,17212,7560437,6202,1515
1454,17212,7560437,6490,1555
1454,17212,7560437,6764,1605
1454,17212,7560437,7185,1715
1454,17212,7560437,7480,1820
1454,17212,7560437,7758,1965
1454,17212,7560437,8002,2175
1454,17212,7560437,8172,2330
1454,17212,7560437,8455,2540
1454,17212,7560437,8753,2750
1454,17212,7560437,9324,3010
1454,17212,7560437,9846,3215
1454,17212,7560437,10605,3460
1454,17212,7560437,11253,3675
1454,17212,7560437,11993,3895
1481,17984,7561091,5855,1505
1481,17984,7561091,6239,1525
1481,17984,7561091,6657,1575
1481,17984,7561091,7096,1660
1481,17984,7561091,7471,1785
1481,17984,7561091,7705,1965
1481,17984,7561091,7867,2090
1481,17984,7561091,8074,2330
1481,17984,7561091,8438,2565
1481,17984,7561091,8747,2750
1481,17984,7561091,9090,2905
1481,17984,7561091,9416,3020
1481,17984,7561091,9690,3125
1481,17984,7561091,10141,3290
1481,17984,7561091,10600,3460
1481,17984,7561091,11162,3635
1481,17984,7561091,11993,3890
1508,18755,7561747,5841,1495
1508,18755,7561747,6216,1510
1508,18755,7561747,6559,1555
1508,18755,7561747,6810,1600
1508,18755,7561747,7174,1695
1508,18755,7561747,7448,1770
1508,18755,7561747,7644,1915
1508,18755,7561747,7844,2075
1508,18755,7561747,7991,2200
1508,18755,7561747,8273,2475
1508,18755,7561747,8551,2655
1508,18755,7561747,8776,2765
1508,18755,7561747,9143,2930
1508,18755,7561747,9501,3060
1508,18755,7561747,9859,3200
1508,18755,7561747,10455,3420
1508,18755,7561747,10695,3495
1508,18755,7561747,11177,3655
1508,18755,7561747,11993,3885
1534,19508,7562367,5858,1505
1534,19508,7562367,6083,1515
1534,19508,7562367,6331,1540
1534,19508,7562367,6608,1575
1534,19508,7562367,6859,1620
1534,19508,7562367,7093,1675
1534,19508,7562367,7488,1795
1534,19508,7562367,7693,1925
1534,19508,7562367,7942,2070
1534,19508,7562367,8092,2250
1534,19508,7562367,8441,2535
1534,19508,7562367,8646,2675
1534,19508,7562367,8960,2865
1534,19508,7562367,9455,3080
1534,19508,7562367,9777,3190
1534,19508,7562367,10071,3280
1534,19508,7562367,10475,3410
1534,19508,7562367,11090,3610
1534,19508,7562367,11596,3775
1534,19508,7562367,12001,3885
1561,20274,7563028,5892,1505
1561,20274,7563028,6095,1510
1561,20274,7563028,6294,1525
1561,20274,7563028,6675,1585
1561,20274,7563028,7050,1675
1561,20274,7563028,7371,1790
1561,20274,7563028,7656,1910
1561,20274,7563028,7921,2085
1561,20274,7563028,8081,2215
1561,20274,7563028,8354,2480
1561,20274,7563028,8793,2795
1561,20274,7563028,9079,2945
1561,20274,7563028,9188,2985
1561,20274,7563028,9457,3065
1561,20274,7563028,9670,3160
1561,20274,7563028,10082,3305
1561,20274,7563028,10364,3390
1561,20274,7563028,10944,3585
1561,20274,7563028,11387,3710
1561,20274,7563028,11993,3890
1588,21045,7563686,5909,1510
1588,21045,7563686,6092,1520
1588,21045,7563686,6232,1530
1588,21045,7563686,6429,1550
1588,21045,7563686,6689,1585
1588,21045,7563686,7079,1690
1588,21045,7563686,7293,1780
1588,21045,7563686,7592,1965
1588,21045,7563686,7867,2110
1588,21045,7563686,8138,2285
1588,21045,7563686,8224,2350
1588,21045,7563686,8427,2500
1588,21045,7563686,8960,2895
1588,21045,7563686,9419,3080
1588,21045,7563686,10117,3345
1588,21045,7563686,10343,3405
1588,21045,7563686,10859,3555
1588,21045,7563686,11410,3715
1588,21045,7563686,12001,3885
1614,21800,7564302,5894,1510
1614,21800,7564302,6291,1540
1614,21800,7564302,6499,1565
1614,21800,7564302,6747,1610
1614,21800,7564302,7076,1695
1614,21800,7564302,7393,1815
1614,21800,7564302,7809,2045
1614,21800,7564302,8077,2225
1614,21800,7564302,8265,2415
1614,21800,7564302,8458,2575
1614,21800,7564302,8677,2740
1614,21800,7564302,8868,2860
1614,21800,7564302,9189,3020
1614,21800,7564302,9520,3155
1614,21800,7564302,9951,3300
1614,21800,7564302,10493,3460
1614,21800,7564302,10842,3555
1614,21800,7564302,11255,3670
1614,21800,7564302,12001,3885
1641,22579,7564950,5835,1495
1641,22579,7564950,6074,1510
1641,22579,7564950,6282,1525
1641,22579,7564950,6539,1565
1641,22579,7564950,7012,1660
1641,22579,7564950,7286,1745
1641,22579,7564950,7495,1850
1641,22579,7564950,7742,1975
1641,22579,7564950,8118,2255
1641,22579,7564950,8279,2410
1641,22579,7564950,8470,2560
1641,22579,7564950,8582,2650
1641,22579,7564950,8960,2880
1641,22579,7564950,9290,3030
1641,22579,7564950,9593,3150
1641,22579,7564950,9881,3255
1641,22579,7564950,10517,3450
1641,22579,7564950,10944,3585
1641,22579,7564950,11496,3740
1641,22579,7564950,11993,3885
1668,23350,7565605,5800,1500
1668,23350,7565605,5987,1515
1668,23350,7565605,6305,1550
1668,23350,7565605,6649,1590
1668,23350,7565605,6998,1660
1668,23350,7565605,7269,1745
1668,23350,7565605,7434,1815
1668,23350,7565605,7592,1895
1668,23350,7565605,7898,2075
1668,23350,7565605,8061,2200
1668,23350,7565605,8193,2315
1668,23350,7565605,8455,2565
1668,23350,7565605,8952,2890
1668,23350,7565605,9356,3080
1668,23350,7565605,9800,3225
1668,23350,7565605,10322,3395
1668,23350,7565605,10765,3530
1668,23350,7565605,11185,3650
1668,23350,7565605,11985,3880
1694,24096,7566234,5798,1500
1694,24096,7566234,6010,1510
1694,24096,7566234,6274,1530
1694,24096,7566234,6539,1575
1694,24096,7566234,6631,1590
1694,24096,7566234,6896,1645
1694,24096,7566234,7252,1780
1694,24096,7566234,7529,1870
1694,24096,7566234,7676,1960
1694,24096,7566234,8162,2250
1694,24096,7566234,8310,2370
1694,24096,7566234,8701,2690
1694,24096,7566234,8943,2835
1694,24096,7566234,9323,3045
1694,24096,7566234,9646,3170
1694,24096,7566234,10172,3350
1694,24096,7566234,10566,3470
1694,24096,7566234,11068,3610
1694,24096,7566234,11993,3880
1721,24871,7566885,5838,1495
1721,24871,7566885,6040,1510
1721,24871,7566885,6374,1540
1721,24871,7566885,6718,1605
1721,24871,7566885,6966,1670
1721,24871,7566885,7202,1755
1721,24871,7566885,7384,1825
1721,24871,7566885,7626,1920
1721,24871,7566885,7835,2020
1721,24871,7566885,8005,2100
1721,24871,7566885,8285,2300
1721,24871,7566885,8591,2515
1721,24871,7566885,8729,2625
1721,24871,7566885,9082,2870
1721,24871,7566885,9382,3050
1721,24871,7566885,9688,3180
1721,24871,7566885,10232,3360
1721,24871,7566885,10773,3535
1721,24871,7566885,11333,3695
1721,24871,7566885,12001,3880
1748,25645,7567538,5889,1495
1748,25645,7567538,6204,1525
1748,25645,7567538,6513,1565
1748,25645,7567538,6758,1620
1748,25645,7567538,6960,1675
1748,25645,7567538,7191,1770
1748,25645,7567538,7561,1935
1748,25645,7567538,7852,2120
1748,25645,7567538,8030,2250
1748,25645,7567538,8256,2450
1748,25645,7567538,8566,2735
1748,25645,7567538,8949,2920
1748,25645,7567538,9312,3085
1748,25645,7567538,9786,3260
1748,25645,7567538,10276,3410
1748,25645,7567538,10646,3515
1748,25645,7567538,11014,3595
1748,25645,7567538,11441,3710
1748,25645,7567538,12001,3880
1774,26395,7568161,5832,1490
1774,26395,7568161,6152,1520
1774,26395,7568161,6438,1565
1774,26395,7568161,6669,1605
1774,26395,7568161,6888,1660
1774,26395,7568161,7151,1755
1774,26395,7568161,7359,1830
1774,26395,7568161,7627,2000
1774,26395,7568161,7803,2140
1774,26395,7568161,8101,2340
1774,26395,7568161,8263,2475
1774,26395,7568161,8484,2705
1774,26395,7568161,8689,2840
1774,26395,7568161,9021,2975
1774,26395,7568161,9229,3050
1774,26395,7568161,9488,3160
1774,26395,7568161,9708,3235
1774,26395,7568161,10071,3345
1774,26395,7568161,10484,3480
1774,26395,7568161,11146,3635
1774,26395,7568161,11993,3875
1801,27162,7568822,5745,1495
1801,27162,7568822,5927,1500
1801,27162,7568822,6175,1520
1801,27162,7568822,6452,1560
1801,27162,7568822,6657,1615
1801,27162,7568822,6957,1695
1801,27162,7568822,7277,1810
1801,27162,7568822,7644,2025
1801,27162,7568822,7907,2200
1801,27162,7568822,8273,2490
1801,27162,7568822,8427,2645
1801,27162,7568822,8683,2825
1801,27162,7568822,9108,3025
1801,27162,7568822,9333,3120
1801,27162,7568822,9806,3280
1801,27162,7568822,10129,3365
1801,27162,7568822,10649,3500
1801,27162,7568822,11123,3640
1801,27162,7568822,11993,3870
1828,27936,7569475,5727,1500
1828,27936,7569475,6181,1515
1828,27936,7569475,6412,1560
1828,27936,7569475,6748,1640
1828,27936,7569475,6946,1690
1828,27936,7569475,7378,1880
1828,27936,7569475,7556,1990
1828,27936,7569475,7828,2160
1828,27936,7569475,8060,2360
1828,27936,7569475,8380,2600
1828,27936,7569475,8701,2815
1828,27936,7569475,8990,2955
1828,27936,7569475,9333,3100
1828,27936,7569475,9780,3260
1828,27936,7569475,10063,3350
1828,27936,7569475,10727,3535
1828,27936,7569475,11092,3640
1828,27936,7569475,11985,3870
1854,28685,7570099,5737,1505
1854,28685,7570099,6040,1515
1854,28685,7570099,6392,1555
1854,28685,7570099,6709,1625
1854,28685,7570099,7064,1740
1854,28685,7570099,7230,1825
1854,28685,7570099,7434,1930
1854,28685,7570099,7719,2125
1854,28685,7570099,7968,2290
1854,28685,7570099,8273,2500
1854,28685,7570099,8646,2740
1854,28685,7570099,9079,2945
1854,28685,7570099,9483,3115
1854,28685,7570099,9855,3255
1854,28685,7570099,10152,3350
1854,28685,7570099,10556,3500
1854,28685,7570099,11192,3665
1854,28685,7570099,11993,3880
1881,29466,7570743,5731,1495
1881,29466,7570743,6011,1505
1881,29466,7570743,6406,1550
1881,29466,7570743,6649,1610
1881,29466,7570743,6904,1695
1881,29466,7570743,7151,1780
1881,29466,7570743,7468,1970
1881,29466,7570743,7766,2175
1881,29466,7570743,7875,2245
1881,29466,7570743,8190,2475
1881,29466,7570743,8600,2685
1881,29466,7570743,8885,2805
1881,29466,7570743,9310,2990
1881,29466,7570743,9705,3155
1881,29466,7570743,9965,3255
1881,29466,7570743,10308,3385
1881,29466,7570743,10703,3530
1881,29466,7570743,11180,3680
1881,29466,7570743,11990,3895
1908,30239,7571398,5716,1490
1908,30239,7571398,5932,1510
1908,30239,7571398,6189,1535
1908,30239,7571398,6461,1565
1908,30239,7571398,6747,1630
1908,30239,7571398,6880,1685
1908,30239,7571398,7207,1830
1908,30239,7571398,7399,1945
1908,30239,7571398,7601,2085
1908,30239,7571398,7783,2200
1908,30239,7571398,7995,2335
1908,30239,7571398,8241,2485
1908,30239,7571398,8645,2705
1908,30239,7571398,8955,2855
1908,30239,7571398,9268,3005
1908,30239,7571398,9584,3140
1908,30239,7571398,10029,3315
1908,30239,7571398,10433,3455
1908,30239,7571398,11157,3670
1908,30239,7571398,11977,3870
1934,30983,7572028,5658,1500
1934,30983,7572028,5773,1505
1934,30983,7572028,5917,1515
1934,30983,7572028,6204,1535
1934,30983,7572028,6460,1580
1934,30983,7572028,6726,1645
1934,30983,7572028,6965,1735
1934,30983,7572028,7217,1875
1934,30983,7572028,7530,2080
1934,30983,7572028,7894,2280
1934,30983,7572028,8103,2385
1934,30983,7572028,8328,2500
1934,30983,7572028,8540,2600
1934,30983,7572028,8838,2740
1934,30983,7572028,9214,2920
1934,30983,7572028,9600,3085
1934,30983,7572028,10109,3290
1934,30983,7572028,10386,3390
1934,30983,7572028,10687,3500
1934,30983,7572028,11404,3715
1934,30983,7572028,11977,3865
1961,31758,7572679,5606,1500
1961,31758,7572679,5894,1505
1961,31758,7572679,6200,1550
1961,31758,7572679,6480,1595
1961,31758,7572679,6712,1665
1961,31758,7572679,6961,1755
1961,31758,7572679,7121,1820
1961,31758,7572679,7412,1950
1961,31758,7572679,7682,2065
1961,31758,7572679,7914,2210
1961,31758,7572679,8133,2335
1961,31758,7572679,8436,2490
1961,31758,7572679,8706,2630
1961,31758,7572679,8986,2775
1961,31758,7572679,9308,2940
1961,31758,7572679,9645,3100
1961,31758,7572679,10056,3280
1961,31758,7572679,10389,3405
1961,31758,7572679,11970,3855
1988,32526,7573338,5544,1505
1988,32526,7573338,5668,1505
1988,32526,7573338,5887,1510
1988,32526,7573338,6210,1560
1988,32526,7573338,6510,1620
1988,32526,7573338,6783,1690
1988,32526,7573338,7059,1805
1988,32526,7573338,7274,1910
1988,32526,7573338,7551,2030
1988,32526,7573338,7850,2180
1988,32526,7573338,8141,2315
1988,32526,7573338,8433,2480
1988,32526,7573338,8616,2580
1988,32526,7573338,9059,2825
1988,32526,7573338,9423,3000
1988,32526,7573338,9837,3175
1988,32526,7573338,10123,3285
1988,32526,7573338,10507,3425
1988,32526,7573338,11005,3590
1988,32526,7573338,11985,3865
2014,33280,7573957,5505,1485
2014,33280,7573957,5618,1490
2014,33280,7573957,5808,1505
2014,33280,7573957,6052,1525
2014,33280,7573957,6298,1570
2014,33280,7573957,6598,1630
2014,33280,7573957,6729,1680
2014,33280,7573957,7190,1855
2014,33280,7573957,7409,1945
2014,33280,7573957,7658,2090
2014,33280,7573957,7978,2250
2014,33280,7573957,8315,2400
2014,33280,7573957,8576,2520
2014,33280,7573957,9056,2770
2014,33280,7573957,9281,2895
2014,33280,7573957,9527,3020
2014,33280,7573957,9938,3205
2014,33280,7573957,10333,3360
2014,33280,7573957,10929,3560
2014,33280,7573957,11985,3860
2041,34046,7574619,5536,1495
2041,34046,7574619,5901,1515
2041,34046,7574619,6212,1550
2041,34046,7574619,6437,1585
2041,34046,7574619,6702,1660
2041,34046,7574619,6904,1735
2041,34046,7574619,7096,1825
2041,34046,7574619,7301,1920
2041,34046,7574619,7543,2025
2041,34046,7574619,7816,2165
2041,34046,7574619,8015,2265
2041,34046,7574619,8321,2420
2041,34046,7574619,8450,2485
2041,34046,7574619,8618,2575
2041,34046,7574619,8826,2685
2041,34046,7574619,9129,2850
2041,34046,7574619,9385,2975
2041,34046,7574619,9735,3130
2041,34046,7574619,10333,3370
2041,34046,7574619,10818,3535
2041,34046,7574619,11202,3655
2041,34046,7574619,11993,3875
2068,34822,7575270,5473,1490
2068,34822,7575270,5900,1520
2068,34822,7575270,6365,1580
2068,34822,7575270,6681,1655
2068,34822,7575270,7075,1790
2068,34822,7575270,7288,1910
2068,34822,7575270,7626,2075
2068,34822,7575270,7766,2140
2068,34822,7575270,8005,2280
2068,34822,7575270,8429,2545
2068,34822,7575270,9069,2870
2068,34822,7575270,9554,3070
2068,34822,7575270,10082,3270
2068,34822,7575270,10712,3490
2068,34822,7575270,11340,3685
2068,34822,7575270,11985,3870
2094,35569,7575896,5529,1480
2094,35569,7575896,5810,1505
2094,35569,7575896,6150,1540
2094,35569,7575896,6476,1590
2094,35569,7575896,6678,1635
2094,35569,7575896,6895,1725
2094,35569,7575896,7209,1890
2094,35569,7575896,7389,1980
2094,35569,7575896,7837,2190
2094,35569,7575896,8275,2415
2094,35569,7575896,8548,2575
2094,35569,7575896,8769,2695
2094,35569,7575896,9222,2935
2094,35569,7575896,9506,3065
2094,35569,7575896,9820,3195
2094,35569,7575896,10280,3365
2094,35569,7575896,10864,3550
2094,35569,7575896,11488,3720
2094,35569,7575896,12001,3875
2121,36337,7576556,5615,1490
2121,36337,7576556,5877,1515
2121,36337,7576556,6173,1550
2121,36337,7576556,6453,1610
2121,36337,7576556,6730,1680
2121,36337,7576556,6940,1750
2121,36337,7576556,7082,1805
2121,36337,7576556,7471,1995
2121,36337,7576556,7808,2155
2121,36337,7576556,8339,2480
2121,36337,7576556,8661,2650
2121,36337,7576556,8979,2815
2121,36337,7576556,9626,3095
2121,36337,7576556,9888,3195
2121,36337,7576556,10485,3405
2121,36337,7576556,10975,3565
2121,36337,7576556,11993,3875
2148,37119,7577200,5638,1495
2148,37119,7577200,5937,1505
2148,37119,7577200,6221,1555
2148,37119,7577200,6498,1625
2148,37119,7577200,6801,1720
2148,37119,7577200,7119,1855
2148,37119,7577200,7501,2050
2148,37119,7577200,7729,2160
2148,37119,7577200,8047,2330
2148,37119,7577200,8410,2510
2148,37119,7577200,8621,2610
2148,37119,7577200,9053,2845
2148,37119,7577200,9330,2980
2148,37119,7577200,9716,3145
2148,37119,7577200,10138,3305
2148,37119,7577200,10539,3440
2148,37119,7577200,11200,3640
2148,37119,7577200,11993,3870
2174,37865,7577828,5545,1500
2174,37865,7577828,5679,1505
2174,37865,7577828,6045,1535
2174,37865,7577828,6307,1590
2174,37865,7577828,6678,1705
2174,37865,7577828,7048,1865
2174,37865,7577828,7366,1995
2174,37865,7577828,7714,2130
2174,37865,7577828,8178,2365
2174,37865,7577828,8515,2570
2174,37865,7577828,9177,2920
2174,37865,7577828,9439,3035
2174,37865,7577828,10112,3295
2174,37865,7577828,10931,3550
2174,37865,7577828,11424,3700
2174,37865,7577828,11993,3865
2201,38640,7578479,5361,1500
2201,38640,7578479,5664,1515
2201,38640,7578479,6008,1545
2201,38640,7578479,6292,1600
2201,38640,7578479,6607,1690
2201,38640,7578479,7014,1840
2201,38640,7578479,7160,1900
2201,38640,7578479,7561,2095
2201,38640,7578479,7961,2295
