SPN,x,y,TWT,Vel
1454,378285,8194123,9929,1985
1454,378285,8194123,10646,2125
1454,378285,8194123,11354,2270
1454,378285,8194123,11990,2400
1481,378963,8193370,7073,1506
1481,378963,8193370,7318,1530
1481,378963,8193370,7634,1575
1481,378963,8193370,7980,1635
1481,378963,8193370,8424,1710
1481,378963,8193370,9010,1820
1481,378963,8193370,9586,1920
1481,378963,8193370,10020,2010
1481,378963,8193370,10657,2140
1481,378963,8193370,11317,2265
1481,378963,8193370,11990,2395
1508,379627,8192607,6980,1510
1508,379627,8192607,7313,1545
1508,379627,8192607,7737,1610
1508,379627,8192607,8162,1685
1508,379627,8192607,8636,1765
1508,379627,8192607,9455,1905
1508,379627,8192607,9924,1990
1508,379627,8192607,10323,2070
1508,379627,8192607,10791,2165
1508,379627,8192607,11232,2250
1508,379627,8192607,11990,2400
1534,380273,8191877,6954,1500
1534,380273,8191877,7283,1525
1534,380273,8191877,7463,1555
1534,380273,8191877,7697,1605
1534,380273,8191877,8141,1695
1534,380273,8191877,8576,1775
1534,380273,8191877,8980,1845
1534,380273,8191877,9545,1945
1534,380273,8191877,9960,2030
1534,380273,8191877,10737,2175
1534,380273,8191877,11205,2260
1534,380273,8191877,12001,2405
1561,380944,8191117,6970,1501
1561,380944,8191117,7283,1520
1561,380944,8191117,7667,1580
1561,380944,8191117,8091,1670
1561,380944,8191117,8566,1770
1561,380944,8191117,9263,1910
1561,380944,8191117,10162,2075
1561,380944,8191117,11205,2260
1561,380944,8191117,11980,2395
1588,381620,8190365,6818,1503
1588,381620,8190365,7162,1530
1588,381620,8190365,7394,1560
1588,381620,8190365,7747,1610
1588,381620,8190365,8081,1665
1588,381620,8190365,8561,1765
1588,381620,8190365,9478,1960
1588,381620,8190365,10111,2080
1588,381620,8190365,11020,2230
1588,381620,8190365,11990,2405
1614,382275,8189642,6869,1485
1614,382275,8189642,7182,1530
1614,382275,8189642,7596,1590
1614,382275,8189642,7899,1640
1614,382275,8189642,8333,1725
1614,382275,8189642,8636,1785
1614,382275,8189642,8994,1865
1614,382275,8189642,9465,1965
1614,382275,8189642,10020,2080
1614,382275,8189642,10657,2200
1614,382275,8189642,11172,2290
1614,382275,8189642,11990,2420
1641,382946,8188882,6935,1486
1641,382946,8188882,7323,1535
1641,382946,8188882,7707,1590
1641,382946,8188882,8040,1660
1641,382946,8188882,8485,1760
1641,382946,8188882,8889,1860
1641,382946,8188882,9588,2025
1641,382946,8188882,10010,2110
1641,382946,8188882,10640,2220
1641,382946,8188882,11296,2320
1641,382946,8188882,11990,2420
1668,383619,8188127,7012,1495
1668,383619,8188127,7313,1530
1668,383619,8188127,7626,1595
1668,383619,8188127,8071,1680
1668,383619,8188127,8455,1765
1668,383619,8188127,8747,1835
1668,383619,8188127,8990,1890
1668,383619,8188127,9404,1980
1668,383619,8188127,10212,2135
1668,383619,8188127,11000,2265
1668,383619,8188127,11985,2405
1694,384269,8187400,6889,1480
1694,384269,8187400,7340,1550
1694,384269,8187400,7589,1625
1694,384269,8187400,8136,1695
1694,384269,8187400,8455,1770
1694,384269,8187400,8877,1865
1694,384269,8187400,9289,1955
1694,384269,8187400,10222,2130
1694,384269,8187400,11010,2265
1694,384269,8187400,11990,2430
1721,384944,8186645,6828,1480
1721,384944,8186645,7192,1520
1721,384944,8186645,7463,1560
1721,384944,8186645,7798,1625
1721,384944,8186645,8189,1705
1721,384944,8186645,8446,1760
1721,384944,8186645,9091,1905
1721,384944,8186645,9978,2080
1721,384944,8186645,11092,2275
1721,384944,8186645,11990,2430
1748,385619,8185891,6790,1481
1748,385619,8185891,7061,1505
1748,385619,8185891,7384,1560
1748,385619,8185891,7737,1620
1748,385619,8185891,8100,1685
1748,385619,8185891,8566,1775
1748,385619,8185891,8980,1870
1748,385619,8185891,9606,1995
1748,385619,8185891,10404,2140
1748,385619,8185891,10990,2250
1748,385619,8185891,11990,2430
1774,386266,8185162,6905,1485
1774,386266,8185162,7212,1520
1774,386266,8185162,7481,1570
1774,386266,8185162,7808,1640
1774,386266,8185162,8273,1730
1774,386266,8185162,8758,1820
1774,386266,8185162,9071,1880
1774,386266,8185162,9576,1980
1774,386266,8185162,10131,2090
1774,386266,8185162,10564,2180
1774,386266,8185162,11061,2275
1774,386266,8185162,11532,2360
1774,386266,8185162,11990,2440
1801,386942,8184407,6925,1481
1801,386942,8184407,7182,1510
1801,386942,8184407,7465,1555
1801,386942,8184407,7758,1610
1801,386942,8184407,7939,1635
1801,386942,8184407,8313,1705
1801,386942,8184407,8727,1790
1801,386942,8184407,9051,1855
1801,386942,8184407,9705,2000
1801,386942,8184407,10293,2115
1801,386942,8184407,11076,2285
1801,386942,8184407,11993,2465
1828,387623,8183658,7044,1488
1828,387623,8183658,7303,1525
1828,387623,8183658,7667,1585
1828,387623,8183658,8040,1645
1828,387623,8183658,8333,1695
1828,387623,8183658,8586,1740
1828,387623,8183658,8970,1830
1828,387623,8183658,9468,1945
1828,387623,8183658,9899,2040
1828,387623,8183658,10294,2125
1828,387623,8183658,10707,2215
1828,387623,8183658,11136,2300
1828,387623,8183658,11990,2470
1854,388262,8182922,7158,1502
1854,388262,8182922,7337,1530
1854,388262,8182922,7611,1575
1854,388262,8182922,7867,1615
1854,388262,8182922,8108,1655
1854,388262,8182922,8411,1705
1854,388262,8182922,8657,1745
1854,388262,8182922,9060,1840
1854,388262,8182922,9453,1935
1854,388262,8182922,10294,2125
1854,388262,8182922,11020,2275
1854,388262,8182922,11498,2375
1854,388262,8182922,11990,2480
1881,388942,8182172,7192,1500
1881,388942,8182172,7576,1555
1881,388942,8182172,7960,1615
1881,388942,8182172,8182,1650
1881,388942,8182172,8414,1700
1881,388942,8182172,8657,1750
1881,388942,8182172,9327,1895
1881,388942,8182172,9786,1995
1881,388942,8182172,10294,2125
1881,388942,8182172,11354,2370
1881,388942,8182172,12000,2510
1908,389620,8181420,7166,1496
1908,389620,8181420,7444,1535
1908,389620,8181420,7768,1580
1908,389620,8181420,8222,1655
1908,389620,8181420,8618,1730
1908,389620,8181420,9252,1875
1908,389620,8181420,9763,1995
1908,389620,8181420,10294,2125
1908,389620,8181420,11051,2295
1908,389620,8181420,11980,2515
1934,390264,8180686,7123,1495
1934,390264,8180686,7403,1530
1934,390264,8180686,7724,1590
1934,390264,8180686,7973,1680
1934,390264,8180686,8256,1735
1934,390264,8180686,8939,1820
1934,390264,8180686,9209,1880
1934,390264,8180686,9781,2005
1934,390264,8180686,10294,2125
1934,390264,8180686,10816,2250
1934,390264,8180686,11344,2385
1934,390264,8180686,11990,2530
1961,390943,8179935,6889,1498
1961,390943,8179935,7137,1515
1961,390943,8179935,7385,1545
1961,390943,8179935,7643,1580
1961,390943,8179935,8020,1665
1961,390943,8179935,8310,1705
1961,390943,8179935,8795,1785
1961,390943,8179935,9434,1935
1961,390943,8179935,9980,2080
1961,390943,8179935,10455,2195
1961,390943,8179935,11354,2415
1961,390943,8179935,11990,2555
1988,391612,8179177,6794,1501
1988,391612,8179177,7014,1520
1988,391612,8179177,7354,1555
1988,391612,8179177,7626,1585
1988,391612,8179177,7859,1625
1988,391612,8179177,8242,1695
1988,391612,8179177,8835,1840
1988,391612,8179177,9266,1935
1988,391612,8179177,9939,2105
1988,391612,8179177,10303,2195
1988,391612,8179177,10970,2365
1988,391612,8179177,11990,2620
2014,392261,8178448,6691,1500
2014,392261,8178448,6949,1510
2014,392261,8178448,7185,1520
2014,392261,8178448,7485,1585
2014,392261,8178448,7805,1640
2014,392261,8178448,8195,1715
2014,392261,8178448,8660,1800
2014,392261,8178448,9196,1945
2014,392261,8178448,9747,2085
2014,392261,8178448,10394,2230
2014,392261,8178448,10990,2400
2014,392261,8178448,12000,2655
2041,392932,8177691,6600,1500
2041,392932,8177691,7000,1530
2041,392932,8177691,7266,1560
2041,392932,8177691,7798,1635
2041,392932,8177691,8155,1715
2041,392932,8177691,8572,1800
2041,392932,8177691,9258,1975
2041,392932,8177691,9856,2115
2041,392932,8177691,10369,2265
2041,392932,8177691,11030,2455
2041,392932,8177691,11980,2710
2068,393606,8176935,6493,1500
2068,393606,8176935,6789,1530
2068,393606,8176935,7001,1560
2068,393606,8176935,7162,1585
2068,393606,8176935,7333,1615
2068,393606,8176935,7576,1660
2068,393606,8176935,7859,1715
2068,393606,8176935,8465,1840
2068,393606,8176935,9037,1965
2068,393606,8176935,9838,2150
2068,393606,8176935,10818,2420
2068,393606,8176935,11980,2750
2094,394255,8176208,6313,1500
2094,394255,8176208,6576,1505
2094,394255,8176208,6801,1515
2094,394255,8176208,6997,1550
2094,394255,8176208,7588,1670
2094,394255,8176208,7919,1745
2094,394255,8176208,8620,1905
2094,394255,8176208,9313,2075
2094,394255,8176208,9960,2225
2094,394255,8176208,11000,2510
2094,394255,8176208,12000,2795
2121,394928,8175452,6053,1499
2121,394928,8175452,6333,1505
2121,394928,8175452,6535,1525
2121,394928,8175452,6849,1565
2121,394928,8175452,7138,1595
2121,394928,8175452,7416,1655
2121,394928,8175452,7735,1725
2121,394928,8175452,8414,1885
2121,394928,8175452,8916,2010
2121,394928,8175452,9354,2115
2121,394928,8175452,10040,2300
2121,394928,8175452,10795,2515
2121,394928,8175452,11152,2605
2121,394928,8175452,11990,2840
2148,395606,8174698,5903,1500
2148,395606,8174698,6141,1525
2148,395606,8174698,6566,1570
2148,395606,8174698,7091,1645
2148,395606,8174698,7434,1705
2148,395606,8174698,7889,1795
2148,395606,8174698,8646,1980
2148,395606,8174698,9323,2165
2148,395606,8174698,9869,2305
2148,395606,8174698,10606,2515
2148,395606,8174698,11101,2650
2148,395606,8174698,11990,2890
2174,396251,8173967,5700,1500
2174,396251,8173967,6040,1510
2174,396251,8173967,6364,1555
2174,396251,8173967,6616,1595
2174,396251,8173967,7000,1655
2174,396251,8173967,7657,1775
2174,396251,8173967,8131,1880
2174,396251,8173967,8515,1970
2174,396251,8173967,9071,2130
2174,396251,8173967,9838,2345
2174,396251,8173967,10535,2530
2174,396251,8173967,11051,2665
2174,396251,8173967,11980,2930
2201,396930,8173216,5606,1508
2201,396930,8173216,6081,1545
2201,396930,8173216,6545,1585
2201,396930,8173216,6781,1630
2201,396930,8173216,7333,1755
2201,396930,8173216,7906,1910
2201,396930,8173216,8431,2045
2201,396930,8173216,8960,2160
2201,396930,8173216,9980,2420
2201,396930,8173216,11020,2700
2201,396930,8173216,12000,2970
2228,397605,8172462,5379,1504
2228,397605,8172462,5808,1530
2228,397605,8172462,6041,1555
2228,397605,8172462,6606,1670
2228,397605,8172462,6995,1735
2228,397605,8172462,7492,1845
2228,397605,8172462,8121,2005
2228,397605,8172462,8616,2145
2228,397605,8172462,9298,2310
2228,397605,8172462,10081,2500
2228,397605,8172462,11020,2730
2228,397605,8172462,11990,3005
2254,398256,8171736,5272,1505
2254,398256,8171736,5502,1515
2254,398256,8171736,5727,1530
2254,398256,8171736,5859,1545
2254,398256,8171736,6141,1580
2254,398256,8171736,6424,1630
2254,398256,8171736,6960,1730
2254,398256,8171736,7586,1905
2254,398256,8171736,8465,2145
2254,398256,8171736,9333,2370
2254,398256,8171736,10010,2530
2254,398256,8171736,10970,2755
2254,398256,8171736,11980,3040
2281,398933,8170981,5167,1501
2281,398933,8170981,5505,1530
2281,398933,8170981,5788,1565
2281,398933,8170981,6273,1630
2281,398933,8170981,7061,1780
2281,398933,8170981,7687,1945
2281,398933,8170981,8274,2095
2281,398933,8170981,9061,2300
2281,398933,8170981,9859,2520
2281,398933,8170981,10465,2665
2281,398933,8170981,11273,2880
2281,398933,8170981,11990,3070
2308,399611,8170229,5211,1496
2308,399611,8170229,5410,1505
2308,399611,8170229,5586,1525
2308,399611,8170229,5929,1585
2308,399611,8170229,6283,1665
2308,399611,8170229,6606,1730
2308,399611,8170229,7088,1830
2308,399611,8170229,7315,1875
2308,399611,8170229,7707,1970
2308,399611,8170229,8465,2155
2308,399611,8170229,9318,2375
2308,399611,8170229,10000,2555
2308,399611,8170229,10566,2695
2308,399611,8170229,11202,2860
2308,399611,8170229,11990,3075
2334,4255,8169499,5258,1500
2334,4255,8169499,5628,1525
2334,4255,8169499,6063,1610
2334,4255,8169499,6269,1680
2334,4255,8169499,6680,1770
2334,4255,8169499,7051,1845
2334,4255,8169499,7455,1935
2334,4255,8169499,7892,2030
2334,4255,8169499,8241,2110
2334,4255,8169499,8653,2205
2334,4255,8169499,9384,2395
2334,4255,8169499,9975,2555
2334,4255,8169499,10585,2720
2334,4255,8169499,11354,2925
2334,4255,8169499,11990,3085
2361,4926,8168740,5252,1501
2361,4926,8168740,5417,1505
2361,4926,8168740,5621,1520
2361,4926,8168740,6091,1595
2361,4926,8168740,6273,1635
2361,4926,8168740,6515,1705
2361,4926,8168740,6798,1780
2361,4926,8168740,7096,1855
2361,4926,8168740,7495,1945
2361,4926,8168740,7980,2060
2361,4926,8168740,8465,2175
2361,4926,8168740,9116,2335
2361,4926,8168740,9667,2480
2361,4926,8168740,10404,2685
2361,4926,8168740,11273,2900
2361,4926,8168740,11990,3075
2388,41597,8167983,5237,1499
2388,41597,8167983,5444,1510
2388,41597,8167983,5634,1525
2388,41597,8167983,5738,1535
2388,41597,8167983,5865,1550
2388,41597,8167983,6030,1585
2388,41597,8167983,6162,1615
2388,41597,8167983,6268,1645
2388,41597,8167983,6667,1760
2388,41597,8167983,7040,1860
2388,41597,8167983,7360,1945
2388,41597,8167983,7973,2085
2388,41597,8167983,8556,2225
2388,41597,8167983,9286,2410
2388,41597,8167983,9636,2495
2388,41597,8167983,10160,2630
2388,41597,8167983,10596,2735
2388,41597,8167983,11293,2925
2388,41597,8167983,11990,3090
2414,42249,8167257,5223,1495
2414,42249,8167257,5450,1510
2414,42249,8167257,5582,1520
2414,42249,8167257,5862,1565
2414,42249,8167257,6002,1595
2414,42249,8167257,6143,1640
2414,42249,8167257,6323,1695
2414,42249,8167257,6606,1775
2414,42249,8167257,6963,1875
2414,42249,8167257,7535,2015
2414,42249,8167257,7970,2110
2414,42249,8167257,8495,2235
2414,42249,8167257,9030,2350
2414,42249,8167257,10000,2580
2414,42249,8167257,11000,2845
2414,42249,8167257,11970,3090
2441,42922,8166501,5193,1499
2441,42922,8166501,5370,1510
2441,42922,8166501,5616,1530
2441,42922,8166501,5997,1590
2441,42922,8166501,6189,1635
2441,42922,8166501,6505,1725
2441,42922,8166501,6717,1795
2441,42922,8166501,7162,1930
2441,42922,8166501,7737,2085
2441,42922,8166501,8308,2210
2441,42922,8166501,8897,2345
2441,42922,8166501,9374,2455
2441,42922,8166501,9857,2575
2441,42922,8166501,10384,2695
2441,42922,8166501,11000,2850
2441,42922,8166501,11970,3095
2468,43596,8165744,5243,1500
2468,43596,8165744,5483,1515
2468,43596,8165744,5628,1530
2468,43596,8165744,6034,1585
2468,43596,8165744,6288,1655
2468,43596,8165744,6486,1715
2468,43596,8165744,6727,1785
2468,43596,8165744,7125,1895
2468,43596,8165744,7798,2080
2468,43596,8165744,8721,2315
2468,43596,8165744,9333,2455
2468,43596,8165744,10364,2705
2468,43596,8165744,11010,2870
2468,43596,8165744,12000,3105
2494,44241,8165015,5235,1497
2494,44241,8165015,5430,1505
2494,44241,8165015,5681,1530
2494,44241,8165015,5925,1555
2494,44241,8165015,6182,1610
2494,44241,8165015,6404,1675
2494,44241,8165015,6677,1755
2494,44241,8165015,6919,1825
2494,44241,8165015,7508,1990
2494,44241,8165015,7774,2065
2494,44241,8165015,8343,2225
2494,44241,8165015,8838,2345
2494,44241,8165015,9343,2465
2494,44241,8165015,9933,2605
2494,44241,8165015,10535,2765
2494,44241,8165015,11242,2935
2494,44241,8165015,11990,3105
2521,44915,8164259,5254,1500
2521,44915,8164259,5545,1515
2521,44915,8164259,5760,1535
2521,44915,8164259,6192,1600
2521,44915,8164259,6404,1670
2521,44915,8164259,6606,1735
2521,44915,8164259,7051,1880
2521,44915,8164259,7380,1975
2521,44915,8164259,7968,2135
2521,44915,8164259,8616,2310
2521,44915,8164259,9434,2510
2521,44915,8164259,10343,2740
2521,44915,8164259,10943,2895
2521,44915,8164259,11980,3125
2548,45587,8163502,5229,1500
2548,45587,8163502,5394,1510
2548,45587,8163502,5555,1520
2548,45587,8163502,5764,1535
2548,45587,8163502,5973,1555
2548,45587,8163502,6323,1660
2548,45587,8163502,6646,1770
2548,45587,8163502,7121,1915
2548,45587,8163502,7535,2045
2548,45587,8163502,8081,2190
2548,45587,8163502,8505,2300
2548,45587,8163502,9040,2430
2548,45587,8163502,9667,2580
2548,45587,8163502,10626,2815
2548,45587,8163502,11333,2985
2548,45587,8163502,11990,3130
2574,46235,8162773,5215,1500
2574,46235,8162773,5697,1525
2574,46235,8162773,6010,1585
2574,46235,8162773,6329,1675
2574,46235,8162773,6768,1795
2574,46235,8162773,6974,1850
2574,46235,8162773,7525,2035
2574,46235,8162773,8141,2215
2574,46235,8162773,8556,2325
2574,46235,8162773,9121,2470
2574,46235,8162773,9970,2675
2574,46235,8162773,10795,2875
2574,46235,8162773,11993,3150
2601,46911,8162019,5239,1500
2601,46911,8162019,5443,1510
2601,46911,8162019,5819,1555
2601,46911,8162019,6030,1600
2601,46911,8162019,6263,1665
2601,46911,8162019,6707,1805
2601,46911,8162019,7064,1935
2601,46911,8162019,7522,2065
2601,46911,8162019,8013,2225
2601,46911,8162019,8323,2310
2601,46911,8162019,9051,2485
2601,46911,8162019,9891,2675
2601,46911,8162019,10505,2825
2601,46911,8162019,10970,2945
2601,46911,8162019,12000,3170
2628,47588,8161264,5199,1498
2628,47588,8161264,5535,1525
2628,47588,8161264,5980,1595
2628,47588,8161264,6314,1675
2628,47588,8161264,6606,1770
2628,47588,8161264,7010,1925
2628,47588,8161264,7323,2040
2628,47588,8161264,7906,2240
2628,47588,8161264,8434,2405
2628,47588,8161264,9419,2695
2628,47588,8161264,10034,2855
2628,47588,8161264,10677,3010
2628,47588,8161264,11279,3160
2628,47588,8161264,11980,3325
2654,48239,8160540,5080,1500
2654,48239,8160540,5318,1510
2654,48239,8160540,5623,1530
2654,48239,8160540,5845,1545
2654,48239,8160540,6013,1610
2654,48239,8160540,6168,1660
2654,48239,8160540,6519,1795
2654,48239,8160540,6960,1960
2654,48239,8160540,7455,2130
2654,48239,8160540,8195,2365
2654,48239,8160540,8492,2460
2654,48239,8160540,9098,2615
2654,48239,8160540,9687,2775
2654,48239,8160540,10576,2995
2654,48239,8160540,11202,3140
2654,48239,8160540,11980,3320
2681,48923,8159791,5027,1500
2681,48923,8159791,5354,1520
2681,48923,8159791,5667,1555
2681,48923,8159791,6020,1625
2681,48923,8159791,6316,1715
2681,48923,8159791,6869,1925
2681,48923,8159791,7448,2120
2681,48923,8159791,8343,2405
2681,48923,8159791,9010,2595
2681,48923,8159791,10000,2845
2681,48923,8159791,10552,2990
2681,48923,8159791,11354,3170
2681,48923,8159791,11980,3315
2708,49599,8159038,4960,1520
2708,49599,8159038,5313,1535
2708,49599,8159038,5502,1590
2708,49599,8159038,5919,1665
2708,49599,8159038,6283,1715
2708,49599,8159038,6943,1950
2708,49599,8159038,7232,2060
2708,49599,8159038,7769,2255
2708,49599,8159038,8667,2545
2708,49599,8159038,9626,2805
2708,49599,8159038,10455,3010
2708,49599,8159038,11131,3160
2708,49599,8159038,11970,3350
2734,410241,8158305,4677,1504
2734,410241,8158305,5020,1525
2734,410241,8158305,5333,1555
2734,410241,8158305,5566,1590
2734,410241,8158305,5848,1640
2734,410241,8158305,6051,1695
2734,410241,8158305,6377,1790
2734,410241,8158305,6734,1950
2734,410241,8158305,7340,2200
2734,410241,8158305,7980,2450
2734,410241,8158305,8717,2685
2734,410241,8158305,9293,2850
2734,410241,8158305,9939,3030
2734,410241,8158305,10525,3170
2734,410241,8158305,11303,3350
2734,410241,8158305,11949,3485
2761,410911,8157546,4273,1489
2761,410911,8157546,4475,1500
2761,410911,8157546,4859,1522
2761,410911,8157546,5313,1565
2761,410911,8157546,5707,1630
2761,410911,8157546,6152,1740
2761,410911,8157546,6475,1875
2761,410911,8157546,6879,2060
2761,410911,8157546,7343,2255
2761,410911,8157546,7717,2390
2761,410911,8157546,8030,2500
2761,410911,8157546,8657,2715
2761,410911,8157546,9343,2935
2761,410911,8157546,9990,3115
2761,410911,8157546,10970,3350
2761,410911,8157546,11990,3580
2788,411578,8156785,4049,1500
2788,411578,8156785,4465,1520
2788,411578,8156785,4889,1550
2788,411578,8156785,5202,1580
2788,411578,8156785,5465,1615
2788,411578,8156785,5970,1725
2788,411578,8156785,6269,1810
2788,411578,8156785,6896,2075
2788,411578,8156785,7433,2305
2788,411578,8156785,7665,2395
2788,411578,8156785,8004,2520
2788,411578,8156785,8486,2690
2788,411578,8156785,9443,2990
2788,411578,8156785,10407,3250
2788,411578,8156785,11239,3445
2788,411578,8156785,12000,3610
2814,412213,8156043,3914,1499
2814,412213,8156043,4143,1515
2814,412213,8156043,4485,1540
2814,412213,8156043,4882,1565
2814,412213,8156043,5273,1665
2814,412213,8156043,5663,1730
2814,412213,8156043,6067,1825
2814,412213,8156043,6497,1965
2814,412213,8156043,7118,2185
2814,412213,8156043,7567,2365
2814,412213,8156043,8024,2525
2814,412213,8156043,8486,2690
2814,412213,8156043,9443,2990
2814,412213,8156043,10135,3165
2814,412213,8156043,10768,3330
2814,412213,8156043,11960,3605
2841,412883,8155286,3837,1496
2841,412883,8155286,3971,1505
2841,412883,8155286,4142,1525
2841,412883,8155286,4525,1570
2841,412883,8155286,4939,1615
2841,412883,8155286,5202,1645
2841,412883,8155286,5525,1715
2841,412883,8155286,6283,1915
2841,412883,8155286,6684,2040
2841,412883,8155286,7155,2215
2841,412883,8155286,7701,2435
2841,412883,8155286,8339,2645
