SPN,x,y,TWT,Vel
1534,-115014,7923679,10000,2420
1534,-115014,7923679,10614,2660
1534,-115014,7923679,11559,3070
1534,-115014,7923679,11990,3260
1561,-114143,7923161,5758,1505
1561,-114143,7923161,5966,1510
1561,-114143,7923161,6262,1520
1561,-114143,7923161,6490,1550
1561,-114143,7923161,6687,1580
1561,-114143,7923161,6982,1625
1561,-114143,7923161,7285,1675
1561,-114143,7923161,7517,1725
1561,-114143,7923161,7870,1825
1561,-114143,7923161,8157,1905
1561,-114143,7923161,8674,2040
1561,-114143,7923161,9177,2165
1561,-114143,7923161,9588,2310
1561,-114143,7923161,10446,2585
1561,-114143,7923161,11061,2820
1561,-114143,7923161,11624,3100
1561,-114143,7923161,11985,3265
1588,-113278,7922637,5707,1510
1588,-113278,7922637,5846,1515
1588,-113278,7922637,6149,1520
1588,-113278,7922637,6490,1555
1588,-113278,7922637,6722,1590
1588,-113278,7922637,6889,1615
1588,-113278,7922637,7258,1685
1588,-113278,7922637,7588,1760
1588,-113278,7922637,7871,1830
1588,-113278,7922637,8249,1930
1588,-113278,7922637,8771,2070
1588,-113278,7922637,9356,2240
1588,-113278,7922637,9901,2395
1588,-113278,7922637,10596,2635
1588,-113278,7922637,11134,2860
1588,-113278,7922637,11985,3270
1614,-112440,7922136,5745,1505
1614,-112440,7922136,5912,1510
1614,-112440,7922136,6073,1515
1614,-112440,7922136,6351,1535
1614,-112440,7922136,6545,1565
1614,-112440,7922136,6926,1630
1614,-112440,7922136,7149,1670
1614,-112440,7922136,7441,1730
1614,-112440,7922136,7769,1815
1614,-112440,7922136,8283,1960
1614,-112440,7922136,9079,2180
1614,-112440,7922136,9455,2280
1614,-112440,7922136,10278,2535
1614,-112440,7922136,11000,2795
1614,-112440,7922136,11990,3275
1641,-111573,7921614,5694,1505
1641,-111573,7921614,5884,1510
1641,-111573,7921614,6149,1520
1641,-111573,7921614,6267,1530
1641,-111573,7921614,6609,1565
1641,-111573,7921614,6876,1620
1641,-111573,7921614,7198,1685
1641,-111573,7921614,7559,1760
1641,-111573,7921614,7997,1865
1641,-111573,7921614,8401,1995
1641,-111573,7921614,9678,2350
1641,-111573,7921614,11134,2865
1641,-111573,7921614,11990,3280
1668,-110705,7921094,5682,1505
1668,-110705,7921094,5985,1510
1668,-110705,7921094,6225,1525
1668,-110705,7921094,6477,1540
1668,-110705,7921094,6717,1555
1668,-110705,7921094,7235,1660
1668,-110705,7921094,7854,1810
1668,-110705,7921094,8375,1960
1668,-110705,7921094,9108,2160
1668,-110705,7921094,9614,2320
1668,-110705,7921094,10366,2585
1668,-110705,7921094,11228,2900
1668,-110705,7921094,12000,3255
1694,-19878,7920576,5657,1505
1694,-19878,7920576,5947,1510
1694,-19878,7920576,6250,1530
1694,-19878,7920576,6477,1545
1694,-19878,7920576,6692,1565
1694,-19878,7920576,6907,1585
1694,-19878,7920576,7374,1690
1694,-19878,7920576,8589,2015
1694,-19878,7920576,9030,2140
1694,-19878,7920576,9396,2260
1694,-19878,7920576,9995,2460
1694,-19878,7920576,10653,2695
1694,-19878,7920576,11668,3095
1694,-19878,7920576,11995,3255
1721,-19004,7920065,5631,1500
1721,-19004,7920065,5899,1505
1721,-19004,7920065,6124,1510
1721,-19004,7920065,6604,1525
1721,-19004,7920065,6780,1540
1721,-19004,7920065,7247,1630
1721,-19004,7920065,8074,1880
1721,-19004,7920065,8748,2075
1721,-19004,7920065,9307,2245
1721,-19004,7920065,10316,2585
1721,-19004,7920065,11307,2945
1721,-19004,7920065,11975,3245
1748,-18132,7919550,5606,1500
1748,-18132,7919550,5842,1508
1748,-18132,7919550,6035,1515
1748,-18132,7919550,6364,1530
1748,-18132,7919550,6751,1555
1748,-18132,7919550,7096,1615
1748,-18132,7919550,7525,1725
1748,-18132,7919550,8194,1905
1748,-18132,7919550,8707,2055
1748,-18132,7919550,9571,2310
1748,-18132,7919550,10303,2545
1748,-18132,7919550,11347,2970
1748,-18132,7919550,11975,3240
1774,-17300,7919041,5543,1500
1774,-17300,7919041,5737,1505
1774,-17300,7919041,5960,1510
1774,-17300,7919041,6199,1520
1774,-17300,7919041,6452,1530
1774,-17300,7919041,6793,1580
1774,-17300,7919041,7197,1655
1774,-17300,7919041,7433,1715
1774,-17300,7919041,7733,1790
1774,-17300,7919041,7912,1835
1774,-17300,7919041,8418,1965
1774,-17300,7919041,9035,2145
1774,-17300,7919041,9554,2290
1774,-17300,7919041,10144,2485
1774,-17300,7919041,11157,2880
1774,-17300,7919041,12000,3250
1801,-16431,7918521,5480,1500
1801,-16431,7918521,5690,1505
1801,-16431,7918521,5884,1510
1801,-16431,7918521,6111,1520
1801,-16431,7918521,6338,1535
1801,-16431,7918521,6604,1565
1801,-16431,7918521,7233,1685
1801,-16431,7918521,7851,1840
1801,-16431,7918521,8426,1995
1801,-16431,7918521,9116,2175
1801,-16431,7918521,9599,2335
1801,-16431,7918521,10139,2515
1801,-16431,7918521,11054,2870
1801,-16431,7918521,11332,2990
1801,-16431,7918521,11995,3290
1828,-15562,7918002,5414,1499
1828,-15562,7918002,5551,1500
1828,-15562,7918002,5833,1510
1828,-15562,7918002,6098,1525
1828,-15562,7918002,6364,1560
1828,-15562,7918002,6667,1600
1828,-15562,7918002,6869,1640
1828,-15562,7918002,7273,1730
1828,-15562,7918002,7965,1890
1828,-15562,7918002,8375,2000
1828,-15562,7918002,8985,2180
1828,-15562,7918002,9840,2410
1828,-15562,7918002,10777,2755
1828,-15562,7918002,11980,3295
1854,-14728,7917498,5379,1500
1854,-14728,7917498,5530,1505
1854,-14728,7917498,5795,1515
1854,-14728,7917498,6111,1530
1854,-14728,7917498,6566,1570
1854,-14728,7917498,6852,1630
1854,-14728,7917498,7113,1690
1854,-14728,7917498,7904,1880
1854,-14728,7917498,8207,1960
1854,-14728,7917498,8703,2105
1854,-14728,7917498,9673,2410
1854,-14728,7917498,10702,2735
1854,-14728,7917498,11163,2910
1854,-14728,7917498,11990,3305
1881,-13858,7916979,5404,1500
1881,-13858,7916979,5603,1505
1881,-13858,7916979,5833,1515
1881,-13858,7916979,6073,1525
1881,-13858,7916979,6250,1540
1881,-13858,7916979,6473,1560
1881,-13858,7916979,6869,1640
1881,-13858,7916979,7273,1725
1881,-13858,7916979,7786,1850
1881,-13858,7916979,8207,1950
1881,-13858,7916979,8889,2170
1881,-13858,7916979,9601,2385
1881,-13858,7916979,10442,2645
1881,-13858,7916979,11020,2870
1881,-13858,7916979,12000,3295
1908,-12996,7916448,5480,1500
1908,-12996,7916448,5636,1505
1908,-12996,7916448,5838,1515
1908,-12996,7916448,5997,1525
1908,-12996,7916448,6376,1565
1908,-12996,7916448,6755,1630
1908,-12996,7916448,7189,1720
1908,-12996,7916448,7500,1805
1908,-12996,7916448,7926,1910
1908,-12996,7916448,8302,2000
1908,-12996,7916448,8891,2170
1908,-12996,7916448,9832,2465
1908,-12996,7916448,10450,2655
1908,-12996,7916448,11079,2890
1908,-12996,7916448,11985,3280
1934,-12159,7915948,5404,1500
1934,-12159,7915948,5609,1505
1934,-12159,7915948,5783,1515
1934,-12159,7915948,5972,1530
1934,-12159,7915948,6313,1560
1934,-12159,7915948,6490,1580
1934,-12159,7915948,6957,1695
1934,-12159,7915948,7348,1780
1934,-12159,7915948,7677,1875
1934,-12159,7915948,7988,1960
1934,-12159,7915948,8911,2210
1934,-12159,7915948,9638,2405
1934,-12159,7915948,10202,2590
1934,-12159,7915948,10757,2770
1934,-12159,7915948,11990,3275
1961,-11286,7915435,5417,1500
1961,-11286,7915435,5589,1505
1961,-11286,7915435,5805,1515
1961,-11286,7915435,6013,1515
1961,-11286,7915435,6288,1550
1961,-11286,7915435,6475,1590
1961,-11286,7915435,6797,1665
1961,-11286,7915435,7020,1715
1961,-11286,7915435,7365,1795
1961,-11286,7915435,7938,1945
1961,-11286,7915435,8916,2210
1961,-11286,7915435,9777,2445
1961,-11286,7915435,10460,2645
1961,-11286,7915435,11084,2895
1961,-11286,7915435,11990,3260
1988,-1420,7914911,5492,1500
1988,-1420,7914911,5707,1510
1988,-1420,7914911,6076,1530
1988,-1420,7914911,6328,1555
1988,-1420,7914911,6574,1590
1988,-1420,7914911,6919,1680
1988,-1420,7914911,7399,1815
1988,-1420,7914911,7817,1915
1988,-1420,7914911,8106,1990
1988,-1420,7914911,8830,2190
1988,-1420,7914911,9480,2370
1988,-1420,7914911,9946,2500
1988,-1420,7914911,10970,2830
1988,-1420,7914911,11980,3265
2014,-99578,7914418,5455,1500
2014,-99578,7914418,5623,1505
2014,-99578,7914418,6020,1525
2014,-99578,7914418,6323,1570
2014,-99578,7914418,6802,1650
2014,-99578,7914418,7069,1720
2014,-99578,7914418,7449,1810
2014,-99578,7914418,7938,1935
2014,-99578,7914418,8476,2090
2014,-99578,7914418,9257,2315
2014,-99578,7914418,10000,2515
2014,-99578,7914418,10505,2675
2014,-99578,7914418,11153,2915
2014,-99578,7914418,11980,3275
2041,-98708,7913901,5480,1505
2041,-98708,7913901,5657,1510
2041,-98708,7913901,5947,1520
2041,-98708,7913901,6237,1535
2041,-98708,7913901,6641,1575
2041,-98708,7913901,6919,1630
2041,-98708,7913901,7466,1785
2041,-98708,7913901,7942,1935
2041,-98708,7913901,8480,2095
2041,-98708,7913901,9173,2295
2041,-98708,7913901,10109,2550
2041,-98708,7913901,10817,2785
2041,-98708,7913901,11591,3100
2041,-98708,7913901,11990,3290
2068,-97842,7913375,5480,1500
2068,-97842,7913375,5643,1505
2068,-97842,7913375,5919,1520
2068,-97842,7913375,6141,1535
2068,-97842,7913375,6323,1555
2068,-97842,7913375,6604,1605
2068,-97842,7913375,7003,1705
2068,-97842,7913375,7327,1790
2068,-97842,7913375,7845,1930
2068,-97842,7913375,8418,2080
2068,-97842,7913375,8830,2190
2068,-97842,7913375,9520,2375
2068,-97842,7913375,10119,2570
2068,-97842,7913375,11099,2900
2068,-97842,7913375,11990,3275
2094,-97007,7912872,5467,1500
2094,-97007,7912872,5581,1505
2094,-97007,7912872,5909,1520
2094,-97007,7912872,6301,1540
2094,-97007,7912872,6734,1620
2094,-97007,7912872,7033,1690
2094,-97007,7912872,7483,1815
2094,-97007,7912872,8157,2010
2094,-97007,7912872,8421,2085
2094,-97007,7912872,8980,2230
2094,-97007,7912872,9490,2390
2094,-97007,7912872,10243,2610
2094,-97007,7912872,10975,2845
2094,-97007,7912872,12000,3270
2121,-96139,7912351,5442,1500
2121,-96139,7912351,5586,1505
2121,-96139,7912351,5842,1515
2121,-96139,7912351,6074,1530
2121,-96139,7912351,6248,1540
2121,-96139,7912351,6485,1560
2121,-96139,7912351,6801,1630
2121,-96139,7912351,7114,1710
2121,-96139,7912351,7401,1780
2121,-96139,7912351,8193,2035
2121,-96139,7912351,8876,2215
2121,-96139,7912351,9252,2325
2121,-96139,7912351,9658,2450
2121,-96139,7912351,10579,2735
2121,-96139,7912351,11203,2935
2121,-96139,7912351,11995,3240
2148,-95273,7911825,5417,1500
2148,-95273,7911825,5795,1505
2148,-95273,7911825,5975,1510
2148,-95273,7911825,6178,1535
2148,-95273,7911825,6381,1560
2148,-95273,7911825,6802,1630
2148,-95273,7911825,7089,1705
2148,-95273,7911825,7351,1775
2148,-95273,7911825,7769,1890
2148,-95273,7911825,8163,2000
2148,-95273,7911825,8434,2075
2148,-95273,7911825,9082,2255
2148,-95273,7911825,9672,2430
2148,-95273,7911825,10208,2620
2148,-95273,7911825,10703,2770
2148,-95273,7911825,12000,3270
2174,-94439,7911322,5391,1495
2174,-94439,7911322,5783,1500
2174,-94439,7911322,6191,1550
2174,-94439,7911322,6462,1575
2174,-94439,7911322,6752,1615
2174,-94439,7911322,7050,1670
2174,-94439,7911322,7386,1740
2174,-94439,7911322,7795,1865
2174,-94439,7911322,8131,1965
2174,-94439,7911322,8645,2115
2174,-94439,7911322,9364,2335
2174,-94439,7911322,9747,2450
2174,-94439,7911322,10282,2615
2174,-94439,7911322,11252,2950
2174,-94439,7911322,12000,3250
2201,-93569,7910804,5391,1495
2201,-93569,7910804,5630,1510
2201,-93569,7910804,5776,1510
2201,-93569,7910804,5980,1525
2201,-93569,7910804,6217,1540
2201,-93569,7910804,6507,1570
2201,-93569,7910804,6916,1635
2201,-93569,7910804,7134,1680
2201,-93569,7910804,7343,1745
2201,-93569,7910804,7828,1860
2201,-93569,7910804,8646,2095
2201,-93569,7910804,9209,2275
2201,-93569,7910804,9815,2455
2201,-93569,7910804,10093,2555
2201,-93569,7910804,11183,2945
2201,-93569,7910804,11990,3260
2228,-92702,7910282,5379,1500
2228,-92702,7910282,5586,1505
2228,-92702,7910282,5758,1510
2228,-92702,7910282,6035,1525
2228,-92702,7910282,6272,1545
2228,-92702,7910282,6530,1575
2228,-92702,7910282,6762,1605
2228,-92702,7910282,7064,1675
2228,-92702,7910282,7391,1755
2228,-92702,7910282,7752,1835
2228,-92702,7910282,8540,2070
2228,-92702,7910282,8975,2210
2228,-92702,7910282,9328,2310
2228,-92702,7910282,9743,2450
2228,-92702,7910282,10387,2665
2228,-92702,7910282,11136,2920
2228,-92702,7910282,11995,3270
2254,-91864,799781,5366,1500
2254,-91864,799781,5773,1510
2254,-91864,799781,6212,1530
2254,-91864,799781,6477,1550
2254,-91864,799781,6742,1585
2254,-91864,799781,7222,1705
2254,-91864,799781,7689,1830
2254,-91864,799781,8291,2025
2254,-91864,799781,8990,2225
2254,-91864,799781,9884,2485
2254,-91864,799781,10589,2740
2254,-91864,799781,10916,2865
2254,-91864,799781,11990,3270
2281,-90998,799258,5442,1500
2281,-90998,799258,5833,1505
2281,-90998,799258,5997,1510
2281,-90998,799258,6225,1525
2281,-90998,799258,6452,1560
2281,-90998,799258,6742,1625
2281,-90998,799258,7267,1760
2281,-90998,799258,7624,1845
2281,-90998,799258,8047,1950
2281,-90998,799258,8914,2215
2281,-90998,799258,9760,2465
2281,-90998,799258,10328,2675
2281,-90998,799258,10997,2905
2281,-90998,799258,11995,3280
2308,-90127,798740,5543,1500
2308,-90127,798740,5846,1515
2308,-90127,798740,6073,1530
2308,-90127,798740,6313,1545
2308,-90127,798740,6528,1560
2308,-90127,798740,6730,1585
2308,-90127,798740,6995,1655
2308,-90127,798740,7260,1720
2308,-90127,798740,7588,1810
2308,-90127,798740,7887,1905
2308,-90127,798740,8641,2135
2308,-90127,798740,9243,2330
2308,-90127,798740,9894,2515
2308,-90127,798740,10867,2845
2308,-90127,798740,11277,2985
2308,-90127,798740,11980,3240
2334,-89292,798239,5467,1500
2334,-89292,798239,5846,1510
2334,-89292,798239,6187,1525
2334,-89292,798239,6540,1545
2334,-89292,798239,6856,1615
2334,-89292,798239,7348,1755
2334,-89292,798239,7960,1950
2334,-89292,798239,8548,2130
2334,-89292,798239,9141,2300
2334,-89292,798239,9545,2430
2334,-89292,798239,10316,2680
2334,-89292,798239,11379,3020
2334,-89292,798239,11990,3235
2361,-88427,797712,5480,1505
2361,-88427,797712,5846,1510
2361,-88427,797712,6263,1520
2361,-88427,797712,6578,1585
2361,-88427,797712,6856,1645
2361,-88427,797712,7159,1725
2361,-88427,797712,7424,1805
2361,-88427,797712,8015,1985
2361,-88427,797712,8404,2105
2361,-88427,797712,9347,2385
2361,-88427,797712,9962,2565
2361,-88427,797712,10738,2815
2361,-88427,797712,11369,3020
2361,-88427,797712,11995,3245
2388,-87555,797198,5505,1500
2388,-87555,797198,5682,1505
2388,-87555,797198,5884,1515
2388,-87555,797198,6174,1530
2388,-87555,797198,6566,1580
2388,-87555,797198,6856,1640
2388,-87555,797198,7273,1765
2388,-87555,797198,7636,1875
2388,-87555,797198,8089,2005
2388,-87555,797198,8375,2095
2388,-87555,797198,9338,2375
2388,-87555,797198,9985,2570
2388,-87555,797198,10559,2775
2388,-87555,797198,11198,2985
2388,-87555,797198,11990,3255
2414,-86723,796689,5631,1500
2414,-86723,796689,5939,1515
2414,-86723,796689,6263,1535
2414,-86723,796689,6540,1560
2414,-86723,796689,6907,1635
2414,-86723,796689,7260,1725
2414,-86723,796689,7576,1830
2414,-86723,796689,8079,1985
2414,-86723,796689,8559,2135
2414,-86723,796689,9015,2280
2414,-86723,796689,9634,2480
2414,-86723,796689,10510,2765
2414,-86723,796689,11312,3020
2414,-86723,796689,12000,3255
2441,-85853,796172,5644,1505
2441,-85853,796172,5975,1510
2441,-85853,796172,6351,1525
2441,-85853,796172,6591,1545
2441,-85853,796172,6856,1600
2441,-85853,796172,7197,1695
2441,-85853,796172,7643,1835
2441,-85853,796172,7938,1930
2441,-85853,796172,8426,2065
2441,-85853,796172,8813,2180
2441,-85853,796172,9663,2460
2441,-85853,796172,10738,2825
2441,-85853,796172,11213,2970
2441,-85853,796172,11995,3250
2468,-84987,795647,5669,1505
2468,-84987,795647,5795,1510
2468,-84987,795647,6010,1520
2468,-84987,795647,6250,1535
2468,-84987,795647,6528,1550
2468,-84987,795647,6742,1580
2468,-84987,795647,6982,1630
2468,-84987,795647,7424,1775
2468,-84987,795647,7837,1905
2468,-84987,795647,8338,2075
2468,-84987,795647,9213,2325
2468,-84987,795647,10287,2685
2468,-84987,795647,11394,3030
2468,-84987,795647,12000,3245
2494,-84149,795149,5707,1505
2494,-84149,795149,6023,1520
2494,-84149,795149,6356,1535
2494,-84149,795149,6594,1550
2494,-84149,795149,6932,1615
2494,-84149,795149,7184,1695
2494,-84149,795149,7449,1785
2494,-84149,795149,8081,1990
2494,-84149,795149,8540,2140
2494,-84149,795149,9162,2325
2494,-84149,795149,10051,2610
2494,-84149,795149,10832,2860
2494,-84149,795149,11995,3235
2521,-83283,794622,5720,1500
2521,-83283,794622,6025,1515
2521,-83283,794622,6191,1535
2521,-83283,794622,6441,1560
2521,-83283,794622,6818,1630
2521,-83283,794622,7361,1800
2521,-83283,794622,7626,1880
2521,-83283,794622,8153,2050
2521,-83283,794622,8470,2155
2521,-83283,794622,9480,2460
2521,-83283,794622,10116,2635
2521,-83283,794622,10803,2830
2521,-83283,794622,11975,3235
2548,-82417,794100,5758,1505
2548,-82417,794100,6086,1530
2548,-82417,794100,6376,1550
2548,-82417,794100,6591,1570
2548,-82417,794100,6881,1635
2548,-82417,794100,7386,1770
2548,-82417,794100,7988,1955
2548,-82417,794100,8374,2080
2548,-82417,794100,9313,2380
2548,-82417,794100,9886,2560
2548,-82417,794100,10404,2720
2548,-82417,794100,10985,2900
2548,-82417,794100,11566,3065
2548,-82417,794100,11980,3205
2574,-81579,793600,5770,1500
2574,-81579,793600,6073,1525
2574,-81579,793600,6370,1545
2574,-81579,793600,6755,1600
2574,-81579,793600,7298,1720
