SPN,x,y,TWT,Vel
1303,44597,7785856,2983,3265
1303,44597,7785856,3333,3385
1303,44597,7785856,3684,3480
1303,44597,7785856,4754,3680
1303,44597,7785856,5778,3890
1303,44597,7785856,7226,4140
1303,44597,7785856,8633,4385
1303,44597,7785856,10020,4620
1303,44597,7785856,11966,4915
1329,45399,7786453,67,1535
1329,45399,7786453,128,1695
1329,45399,7786453,249,2105
1329,45399,7786453,350,2320
1329,45399,7786453,478,2490
1329,45399,7786453,586,2540
1329,45399,7786453,1077,2570
1329,45399,7786453,1253,2650
1329,45399,7786453,1589,2720
1329,45399,7786453,1830,2775
1329,45399,7786453,2115,2865
1329,45399,7786453,2384,3020
1329,45399,7786453,2680,3165
1329,45399,7786453,3084,3295
1329,45399,7786453,3401,3425
1329,45399,7786453,3710,3565
1329,45399,7786453,5071,3855
1329,45399,7786453,6694,4100
1329,45399,7786453,8949,4445
1329,45399,7786453,10471,4675
1329,45399,7786453,11966,4910
1356,46195,7787059,74,1540
1356,46195,7787059,256,2135
1356,46195,7787059,451,2475
1356,46195,7787059,586,2545
1356,46195,7787059,1158,2635
1356,46195,7787059,1481,2685
1356,46195,7787059,1798,2735
1356,46195,7787059,2151,2875
1356,46195,7787059,2397,3030
1356,46195,7787059,2687,3155
1356,46195,7787059,3461,3475
1356,46195,7787059,3838,3590
1356,46195,7787059,4707,3790
1356,46195,7787059,6303,4045
1356,46195,7787059,8135,4300
1356,46195,7787059,9946,4570
1356,46195,7787059,11973,4880
1383,46991,7787664,67,1535
1383,46991,7787664,202,1860
1383,46991,7787664,330,2160
1383,46991,7787664,559,2515
1383,46991,7787664,923,2545
1383,46991,7787664,1246,2630
1383,46991,7787664,1676,2685
1383,46991,7787664,1953,2750
1383,46991,7787664,2168,2840
1383,46991,7787664,2370,2955
1383,46991,7787664,2545,3040
1383,46991,7787664,2815,3160
1383,46991,7787664,3078,3275
1383,46991,7787664,3672,3555
1383,46991,7787664,3933,3635
1383,46991,7787664,4633,3810
1383,46991,7787664,5609,3985
1383,46991,7787664,6381,4095
1383,46991,7787664,8616,4365
1383,46991,7787664,10660,4625
1383,46991,7787664,11931,4835
1409,47797,7788255,74,1535
1409,47797,7788255,276,1910
1409,47797,7788255,364,2130
1409,47797,7788255,525,2350
1409,47797,7788255,721,2510
1409,47797,7788255,1098,2575
1409,47797,7788255,1306,2625
1409,47797,7788255,1569,2705
1409,47797,7788255,1842,2755
1409,47797,7788255,2141,2830
1409,47797,7788255,2397,2990
1409,47797,7788255,2687,3165
1409,47797,7788255,2971,3265
1409,47797,7788255,3209,3375
1409,47797,7788255,3636,3535
1409,47797,7788255,4015,3645
1409,47797,7788255,4254,3705
1409,47797,7788255,4908,3835
1409,47797,7788255,5966,4055
1409,47797,7788255,6976,4205
1409,47797,7788255,8592,4405
1409,47797,7788255,10707,4685
1409,47797,7788255,11960,4845
1436,48590,7788865,74,1535
1436,48590,7788865,168,1705
1436,48590,7788865,316,2015
1436,48590,7788865,512,2415
1436,48590,7788865,754,2515
1436,48590,7788865,1165,2580
1436,48590,7788865,1428,2620
1436,48590,7788865,1737,2675
1436,48590,7788865,2032,2785
1436,48590,7788865,2350,2935
1436,48590,7788865,2700,3175
1436,48590,7788865,3071,3340
1436,48590,7788865,3502,3545
1436,48590,7788865,4162,3745
1436,48590,7788865,5455,3955
1436,48590,7788865,7094,4225
1436,48590,7788865,9495,4535
1436,48590,7788865,10902,4720
1436,48590,7788865,11939,4850
1463,49386,7789471,81,1540
1463,49386,7789471,175,1720
1463,49386,7789471,316,2015
1463,49386,7789471,492,2475
1463,49386,7789471,1145,2575
1463,49386,7789471,1414,2620
1463,49386,7789471,1711,2685
1463,49386,7789471,1926,2730
1463,49386,7789471,2209,2840
1463,49386,7789471,2436,2985
1463,49386,7789471,2698,3155
1463,49386,7789471,3104,3395
1463,49386,7789471,3434,3585
1463,49386,7789471,3731,3655
1463,49386,7789471,4456,3845
1463,49386,7789471,4967,3945
1463,49386,7789471,5609,4035
1463,49386,7789471,7201,4275
1463,49386,7789471,8815,4485
1463,49386,7789471,10909,4755
1463,49386,7789471,11973,4885
1489,410186,7790070,74,1535
1489,410186,7790070,330,2095
1489,410186,7790070,505,2400
1489,410186,7790070,640,2465
1489,410186,7790070,1152,2560
1489,410186,7790070,1428,2625
1489,410186,7790070,1771,2695
1489,410186,7790070,1987,2750
1489,410186,7790070,2377,2925
1489,410186,7790070,2714,3160
1489,410186,7790070,2842,3260
1489,410186,7790070,3125,3425
1489,410186,7790070,3327,3525
1489,410186,7790070,3710,3675
1489,410186,7790070,4384,3855
1489,410186,7790070,5508,4050
1489,410186,7790070,6471,4180
1489,410186,7790070,7710,4375
1489,410186,7790070,8822,4525
1489,410186,7790070,9919,4665
1489,410186,7790070,10983,4790
1489,410186,7790070,11919,4885
1516,410986,7790670,67,1540
1516,410986,7790670,88,1550
1516,410986,7790670,283,1945
1516,410986,7790670,525,2495
1516,410986,7790670,842,2520
1516,410986,7790670,1172,2590
1516,410986,7790670,1434,2640
1516,410986,7790670,1768,2705
1516,410986,7790670,2020,2795
1516,410986,7790670,2311,2905
1516,410986,7790670,2545,3090
1516,410986,7790670,2700,3180
1516,410986,7790670,3152,3335
1516,410986,7790670,3508,3520
1516,410986,7790670,3912,3680
1516,410986,7790670,4707,3865
1516,410986,7790670,5845,4055
1516,410986,7790670,7771,4355
1516,410986,7790670,9663,4620
1516,410986,7790670,11953,4935
1543,411777,7791282,65,1570
1543,411777,7791282,290,1945
1543,411777,7791282,444,2245
1543,411777,7791282,559,2470
1543,411777,7791282,747,2510
1543,411777,7791282,1118,2575
1543,411777,7791282,1495,2650
1543,411777,7791282,1751,2715
1543,411777,7791282,1980,2790
1543,411777,7791282,2172,2885
1543,411777,7791282,2364,2975
1543,411777,7791282,2532,3115
1543,411777,7791282,3131,3290
1543,411777,7791282,3441,3440
1543,411777,7791282,3832,3600
1543,411777,7791282,4337,3760
1543,411777,7791282,4875,3875
1543,411777,7791282,6236,4105
1543,411777,7791282,7495,4305
1543,411777,7791282,8990,4540
1543,411777,7791282,10391,4740
1543,411777,7791282,11966,4960
1569,412581,7791878,74,1540
1569,412581,7791878,195,1825
1569,412581,7791878,337,2115
1569,412581,7791878,478,2395
1569,412581,7791878,593,2495
1569,412581,7791878,1124,2585
1569,412581,7791878,1481,2660
1569,412581,7791878,1717,2720
1569,412581,7791878,2141,2860
1569,412581,7791878,2539,3180
1569,412581,7791878,3178,3480
1569,412581,7791878,3758,3650
1569,412581,7791878,4350,3830
1569,412581,7791878,5030,3960
1569,412581,7791878,6215,4140
1569,412581,7791878,7589,4340
1569,412581,7791878,8815,4525
1569,412581,7791878,10242,4735
1569,412581,7791878,11973,4965
1596,413386,7792470,61,1540
1596,413386,7792470,202,1920
1596,413386,7792470,364,2390
1596,413386,7792470,498,2520
1596,413386,7792470,626,2540
1596,413386,7792470,1098,2565
1596,413386,7792470,1556,2630
1596,413386,7792470,1872,2760
1596,413386,7792470,2162,2890
1596,413386,7792470,2411,3125
1596,413386,7792470,2664,3255
1596,413386,7792470,3051,3435
1596,413386,7792470,3434,3635
1596,413386,7792470,3960,3790
1596,413386,7792470,4290,3885
1596,413386,7792470,4889,4000
1596,413386,7792470,6202,4155
1596,413386,7792470,7502,4325
1596,413386,7792470,8976,4540
1596,413386,7792470,10141,4705
1596,413386,7792470,11973,4945
1623,414190,7793065,67,1540
1623,414190,7793065,168,1795
1623,414190,7793065,316,2160
1623,414190,7793065,418,2450
1623,414190,7793065,545,2565
1623,414190,7793065,1071,2585
1623,414190,7793065,1246,2600
1623,414190,7793065,1502,2635
1623,414190,7793065,1724,2700
1623,414190,7793065,2067,2880
1623,414190,7793065,2337,3065
1623,414190,7793065,2653,3255
1623,414190,7793065,3104,3380
1623,414190,7793065,3704,3705
1623,414190,7793065,4290,3865
1623,414190,7793065,5333,4030
1623,414190,7793065,7158,4270
1623,414190,7793065,8465,4445
1623,414190,7793065,9919,4665
1623,414190,7793065,11987,4940
1649,414980,7793678,67,1540
1649,414980,7793678,256,2045
1649,414980,7793678,357,2300
1649,414980,7793678,512,2545
1649,414980,7793678,727,2605
1649,414980,7793678,1084,2610
1649,414980,7793678,1553,2665
1649,414980,7793678,1926,2815
1649,414980,7793678,2108,2935
1649,414980,7793678,2290,3065
1649,414980,7793678,2633,3255
1649,414980,7793678,3118,3410
1649,414980,7793678,3360,3560
1649,414980,7793678,3636,3660
1649,414980,7793678,4438,3850
1649,414980,7793678,5227,3985
1649,414980,7793678,7138,4225
1649,414980,7793678,8559,4420
1649,414980,7793678,9946,4630
1649,414980,7793678,11957,4895
1676,415786,7794271,67,1540
1676,415786,7794271,269,2155
1676,415786,7794271,458,2555
1676,415786,7794271,626,2575
1676,415786,7794271,1118,2590
1676,415786,7794271,1475,2625
1676,415786,7794271,1731,2670
1676,415786,7794271,1933,2790
1676,415786,7794271,2121,2935
1676,415786,7794271,2323,3095
1676,415786,7794271,2593,3215
1676,415786,7794271,3044,3315
1676,415786,7794271,3542,3590
1676,415786,7794271,4182,3695
1676,415786,7794271,5407,3865
1676,415786,7794271,7024,4140
1676,415786,7794271,8236,4320
1676,415786,7794271,9461,4495
1676,415786,7794271,10761,4690
1676,415786,7794271,11973,4850
1703,416587,7794869,74,1540
1703,416587,7794869,189,1890
1703,416587,7794869,316,2320
1703,416587,7794869,391,2460
1703,416587,7794869,485,2550
1703,416587,7794869,1091,2590
1703,416587,7794869,1354,2635
1703,416587,7794869,1663,2740
1703,416587,7794869,1906,2865
1703,416587,7794869,2121,2985
1703,416587,7794869,2370,3065
1703,416587,7794869,2579,3170
1703,416587,7794869,3044,3310
1703,416587,7794869,3468,3595
1703,416587,7794869,3764,3670
1703,416587,7794869,4148,3735
1703,416587,7794869,5434,3895
1703,416587,7794869,6067,4025
1703,416587,7794869,7670,4260
1703,416587,7794869,9212,4470
1703,416587,7794869,10640,4660
1703,416587,7794869,11966,4825
1729,417383,7795475,74,1540
1729,417383,7795475,263,2135
1729,417383,7795475,431,2435
1729,417383,7795475,673,2520
1729,417383,7795475,1152,2560
1729,417383,7795475,1401,2620
1729,417383,7795475,1690,2760
1729,417383,7795475,1912,2855
1729,417383,7795475,2121,2965
1729,417383,7795475,2566,3220
1729,417383,7795475,2923,3305
1729,417383,7795475,3428,3685
1729,417383,7795475,3674,3765
1729,417383,7795475,4465,3915
1729,417383,7795475,5488,4050
1729,417383,7795475,6439,4165
1729,417383,7795475,7919,4340
1729,417383,7795475,9791,4555
1729,417383,7795475,11993,4810
1756,418178,7796081,74,1540
1756,418178,7796081,249,2075
1756,418178,7796081,444,2435
1756,418178,7796081,646,2455
1756,418178,7796081,1044,2510
1756,418178,7796081,1347,2635
1756,418178,7796081,1636,2700
1756,418178,7796081,1881,2815
1756,418178,7796081,2195,2920
1756,418178,7796081,2539,3125
1756,418178,7796081,2956,3270
1756,418178,7796081,3394,3570
1756,418178,7796081,3636,3670
1756,418178,7796081,4088,3795
1756,418178,7796081,5037,3990
1756,418178,7796081,5953,4125
1756,418178,7796081,7279,4290
1756,418178,7796081,9057,4480
1756,418178,7796081,10364,4630
1756,418178,7796081,11980,4795
1783,418983,7796675,63,1555
1783,418983,7796675,296,2175
1783,418983,7796675,431,2520
1783,418983,7796675,1091,2555
1783,418983,7796675,1367,2655
1783,418983,7796675,1609,2725
1783,418983,7796675,1872,2810
1783,418983,7796675,2182,2985
1783,418983,7796675,2525,3215
1783,418983,7796675,2889,3315
1783,418983,7796675,3327,3570
1783,418983,7796675,3690,3670
1783,418983,7796675,4027,3725
1783,418983,7796675,4673,3855
1783,418983,7796675,5731,4040
1783,418983,7796675,7461,4285
1783,418983,7796675,9172,4490
1783,418983,7796675,10505,4635
1783,418983,7796675,11960,4790
1809,419780,7797279,74,1540
1809,419780,7797279,175,1885
1809,419780,7797279,310,2320
1809,419780,7797279,397,2500
1809,419780,7797279,539,2535
1809,419780,7797279,741,2575
1809,419780,7797279,1104,2600
1809,419780,7797279,1434,2645
1809,419780,7797279,1872,2745
1809,419780,7797279,2135,2840
1809,419780,7797279,2276,3035
1809,419780,7797279,2498,3210
1809,419780,7797279,2727,3285
1809,419780,7797279,3226,3650
1809,419780,7797279,3724,3735
1809,419780,7797279,4128,3795
1809,419780,7797279,4848,3925
1809,419780,7797279,6098,4125
1809,419780,7797279,7083,4265
1809,419780,7797279,8727,4460
1809,419780,7797279,10465,4660
1809,419780,7797279,11973,4835
1836,420578,7797881,61,1540
1836,420578,7797881,195,1970
1836,420578,7797881,350,2430
1836,420578,7797881,471,2520
1836,420578,7797881,1111,2570
1836,420578,7797881,1387,2635
1836,420578,7797881,1650,2700
1836,420578,7797881,1966,2790
1836,420578,7797881,2215,2985
1836,420578,7797881,2465,3135
1836,420578,7797881,2835,3330
1836,420578,7797881,3111,3545
1836,420578,7797881,3300,3625
1836,420578,7797881,3623,3740
1836,420578,7797881,4114,3810
1836,420578,7797881,4545,3890
1836,420578,7797881,5677,4060
1836,420578,7797881,7165,4275
1836,420578,7797881,8512,4465
1836,420578,7797881,9939,4630
1836,420578,7797881,11980,4875
1863,421380,7798479,67,1540
1863,421380,7798479,148,1820
1863,421380,7798479,256,2175
1863,421380,7798479,384,2455
1863,421380,7798479,714,2520
1863,421380,7798479,1091,2580
1863,421380,7798479,1461,2690
1863,421380,7798479,1912,2845
1863,421380,7798479,2189,3000
1863,421380,7798479,2475,3195
1863,421380,7798479,2896,3405
1863,421380,7798479,3246,3545
1863,421380,7798479,3596,3660
1863,421380,7798479,4054,3760
1863,421380,7798479,5185,3950
1863,421380,7798479,6296,4115
1863,421380,7798479,7320,4270
1863,421380,7798479,8734,4460
1863,421380,7798479,10081,4635
1863,421380,7798479,11973,4870
1889,422180,7799079,67,1540
1889,422180,7799079,209,2000
1889,422180,7799079,310,2350
1889,422180,7799079,384,2525
1889,422180,7799079,505,2555
1889,422180,7799079,1077,2595
1889,422180,7799079,1421,2685
1889,422180,7799079,1677,2760
1889,422180,7799079,1892,2825
1889,422180,7799079,2114,2930
1889,422180,7799079,2451,3230
1889,422180,7799079,2882,3335
1889,422180,7799079,3232,3600
1889,422180,7799079,3589,3695
1889,422180,7799079,4128,3770
1889,422180,7799079,5172,3945
1889,422180,7799079,6296,4115
1889,422180,7799079,7556,4300
1889,422180,7799079,8842,4480
1889,422180,7799079,10337,4680
1889,422180,7799079,11987,4885
1916,422980,7799679,81,1540
1916,422980,7799679,155,1760
1916,422980,7799679,256,2175
1916,422980,7799679,397,2525
1916,422980,7799679,579,2540
1916,422980,7799679,943,2560
1916,422980,7799679,1118,2590
1916,422980,7799679,1455,2670
1916,422980,7799679,1603,2705
1916,422980,7799679,1865,2825
1916,422980,7799679,2088,2925
1916,422980,7799679,2184,2985
1916,422980,7799679,2458,3170
1916,422980,7799679,2747,3315
1916,422980,7799679,3219,3515
1916,422980,7799679,3468,3640
1916,422980,7799679,4135,3750
1916,422980,7799679,5502,3970
1916,422980,7799679,6323,4090
1916,422980,7799679,8512,4425
1916,422980,7799679,10047,4630
1916,422980,7799679,11993,4885
1943,423776,78284,67,1540
1943,423776,78284,155,1830
1943,423776,78284,222,2120
1943,423776,78284,303,2335
1943,423776,78284,451,2570
1943,423776,78284,1111,2610
1943,423776,78284,1293,2650
1943,423776,78284,1589,2695
1943,423776,78284,1845,2810
1943,423776,78284,2148,2995
1943,423776,78284,2438,3120
1943,423776,78284,2822,3315
1943,423776,78284,3259,3540
1943,423776,78284,3515,3600
1943,423776,78284,4000,3675
1943,423776,78284,4694,3840
1943,423776,78284,6338,4105
1943,423776,78284,7222,4235
1943,423776,78284,9212,4515
1943,423776,78284,11973,4890
1969,424574,78886,67,1540
1969,424574,78886,229,2105
1969,424574,78886,303,2330
1969,424574,78886,384,2530
1969,424574,78886,492,2585
1969,424574,78886,761,2610
1969,424574,78886,1118,2655
1969,424574,78886,1455,2735
1969,424574,78886,1865,2850
1969,424574,78886,2189,3085
1969,424574,78886,2471,3270
1969,424574,78886,2902,3450
1969,424574,78886,3219,3615
1969,424574,78886,3495,3670
1969,424574,78886,4027,3740
1969,424574,78886,4283,3825
1969,424574,78886,5239,3995
1969,424574,78886,6613,4190
1969,424574,78886,7899,4360
1969,424574,78886,10343,4685
1969,424574,78886,11987,4900
1996,425373,781489,67,1540
1996,425373,781489,162,1870
1996,425373,781489,263,2165
1996,425373,781489,391,2535
1996,425373,781489,572,2555
1996,425373,781489,1010,2575
1996,425373,781489,1165,2600
1996,425373,781489,1421,2675
1996,425373,781489,1609,2765
1996,425373,781489,1832,2820
1996,425373,781489,2040,2885
1996,425373,781489,2209,3050
1996,425373,781489,2444,3195
1996,425373,781489,2754,3360
1996,425373,781489,3253,3595
1996,425373,781489,4000,3755
1996,425373,781489,4707,3925
1996,425373,781489,5899,4115
1996,425373,781489,7327,4315
1996,425373,781489,8512,4470
1996,425373,781489,10040,4670
1996,425373,781489,11973,4910
2023,426171,782091,67,1540
2023,426171,782091,168,1875
2023,426171,782091,256,2185
2023,426171,782091,404,2490
2023,426171,782091,620,2575
2023,426171,782091,1125,2625
2023,426171,782091,1414,2715
2023,426171,782091,1609,2765
2023,426171,782091,1865,2835
2023,426171,782091,2061,2895
2023,426171,782091,2209,3030
2023,426171,782091,2451,3155
2023,426171,782091,2916,3385
2023,426171,782091,3192,3480
2023,426171,782091,3589,3600
2023,426171,782091,4034,3725
2023,426171,782091,4822,3920
2023,426171,782091,6155,4135
2023,426171,782091,7724,4365
2023,426171,782091,9461,4615
2023,426171,782091,11980,4940
2049,426973,782688,67,1540
2049,426973,782688,175,1890
2049,426973,782688,256,2170
2049,426973,782688,411,2530
2049,426973,782688,687,2645
2049,426973,782688,1158,2700
2049,426973,782688,1441,2740
2049,426973,782688,1704,2805
2049,426973,782688,1953,2885
2049,426973,782688,2155,3040
2049,426973,782688,2404,3120
2049,426973,782688,2923,3380
2049,426973,782688,3253,3555
2049,426973,782688,3872,3740
2049,426973,782688,4370,3860
2049,426973,782688,4949,3965
2049,426973,782688,5581,4055
2049,426973,782688,6768,4210
2049,426973,782688,7845,4365
2049,426973,782688,9104,4550
2049,426973,782688,10195,4710
2049,426973,782688,11966,4960
2076,427772,783290,74,1540
2076,427772,783290,108,1670
2076,427772,783290,249,2170
2076,427772,783290,411,2550
2076,427772,783290,707,2645
2076,427772,783290,990,2675
2076,427772,783290,1226,2695
2076,427772,783290,1428,2725
2076,427772,783290,1623,2785
2076,427772,783290,1832,2820
2076,427772,783290,2135,2950
2076,427772,783290,2424,3035
2076,427772,783290,2943,3285
2076,427772,783290,3199,3465
2076,427772,783290,3684,3670
2076,427772,783290,4566,3835
2076,427772,783290,6199,4095
2076,427772,783290,7222,4255
2076,427772,783290,8593,4475
2076,427772,783290,10054,4695
2076,427772,783290,11973,4960
2103,428566,783897,76,1575
2103,428566,783897,162,1870
2103,428566,783897,263,2240
2103,428566,783897,418,2555
2103,428566,783897,875,2665
2103,428566,783897,1212,2740
2103,428566,783897,1569,2810
2103,428566,783897,1886,2935
2103,428566,783897,2155,3090
2103,428566,783897,2438,3240
2103,428566,783897,2640,3340
2103,428566,783897,2923,3510
2103,428566,783897,3295,3615
2103,428566,783897,3657,3725
2103,428566,783897,4101,3815
2103,428566,783897,4626,3915
2103,428566,783897,5758,4085
2103,428566,783897,6956,4270
2103,428566,783897,8418,4490
2103,428566,783897,9980,4720
2103,428566,783897,11966,4985
2129,429369,784493,74,1540
2129,429369,784493,189,2010
2129,429369,784493,411,2570
2129,429369,784493,620,2675
2129,429369,784493,1219,2765
2129,429369,784493,1589,2830
2129,429369,784493,1845,2910
2129,429369,784493,2141,3060
2129,429369,784493,2465,3215
2129,429369,784493,2891,3535
2129,429369,784493,3401,3630
2129,429369,784493,3643,3710
2129,429369,784493,4081,3785
2129,429369,784493,4609,3885
