SPN,x,y,TWT,Vel
1238,-188517,7875647,6283,1715
1238,-188517,7875647,6682,1865
1238,-188517,7875647,6957,2035
1238,-188517,7875647,7389,2295
1238,-188517,7875647,7818,2545
1238,-188517,7875647,8354,2805
1238,-188517,7875647,9188,3195
1238,-188517,7875647,9666,3370
1238,-188517,7875647,10451,3640
1238,-188517,7875647,11507,3980
1238,-188517,7875647,11997,4115
1264,-187763,7875028,5196,1499
1264,-187763,7875028,5314,1505
1264,-187763,7875028,5536,1525
1264,-187763,7875028,5747,1560
1264,-187763,7875028,6167,1670
1264,-187763,7875028,6803,1930
1264,-187763,7875028,7763,2470
1264,-187763,7875028,8073,2655
1264,-187763,7875028,8306,2790
1264,-187763,7875028,9152,3165
1264,-187763,7875028,9759,3395
1264,-187763,7875028,10529,3675
1264,-187763,7875028,11319,3925
1264,-187763,7875028,11997,4125
1291,-186995,7874368,5248,1500
1291,-186995,7874368,5480,1515
1291,-186995,7874368,5768,1575
1291,-186995,7874368,6101,1655
1291,-186995,7874368,6698,1880
1291,-186995,7874368,7005,2015
1291,-186995,7874368,7249,2155
1291,-186995,7874368,7495,2315
1291,-186995,7874368,7862,2520
1291,-186995,7874368,8359,2775
1291,-186995,7874368,8695,2945
1291,-186995,7874368,9377,3235
1291,-186995,7874368,9728,3395
1291,-186995,7874368,10235,3575
1291,-186995,7874368,10990,3830
1291,-186995,7874368,11997,4120
1318,-186226,7873710,5338,1500
1318,-186226,7873710,5528,1510
1318,-186226,7873710,5792,1555
1318,-186226,7873710,6167,1675
1318,-186226,7873710,6394,1750
1318,-186226,7873710,6827,1915
1318,-186226,7873710,7364,2220
1318,-186226,7873710,7843,2515
1318,-186226,7873710,8343,2775
1318,-186226,7873710,8830,3015
1318,-186226,7873710,9975,3490
1318,-186226,7873710,10901,3795
1318,-186226,7873710,11997,4120
1344,-185482,7873080,5437,1500
1344,-185482,7873080,5578,1510
1344,-185482,7873080,5838,1585
1344,-185482,7873080,6354,1735
1344,-185482,7873080,6682,1865
1344,-185482,7873080,7308,2175
1344,-185482,7873080,7866,2465
1344,-185482,7873080,8463,2785
1344,-185482,7873080,9445,3245
1344,-185482,7873080,10180,3535
1344,-185482,7873080,10924,3785
1344,-185482,7873080,11447,3945
1344,-185482,7873080,11997,4110
1371,-184716,7872418,5535,1510
1371,-184716,7872418,5670,1535
1371,-184716,7872418,6215,1690
1371,-184716,7872418,6768,1895
1371,-184716,7872418,7421,2220
1371,-184716,7872418,7896,2480
1371,-184716,7872418,8577,2835
1371,-184716,7872418,9556,3265
1371,-184716,7872418,10025,3465
1371,-184716,7872418,10606,3675
1371,-184716,7872418,11997,4105
1398,-183947,7871760,5619,1510
1398,-183947,7871760,5785,1545
1398,-183947,7871760,6155,1655
1398,-183947,7871760,6621,1825
1398,-183947,7871760,7104,2055
1398,-183947,7871760,7468,2240
1398,-183947,7871760,7879,2455
1398,-183947,7871760,8485,2730
1398,-183947,7871760,9402,3170
1398,-183947,7871760,10121,3485
1398,-183947,7871760,10572,3650
1398,-183947,7871760,11229,3870
1398,-183947,7871760,11997,4105
1424,-183202,7871131,5699,1503
1424,-183202,7871131,6005,1580
1424,-183202,7871131,6418,1685
1424,-183202,7871131,6734,1835
1424,-183202,7871131,7173,2055
1424,-183202,7871131,7652,2285
1424,-183202,7871131,8418,2675
1424,-183202,7871131,9115,3015
1424,-183202,7871131,9941,3370
1424,-183202,7871131,10631,3640
1424,-183202,7871131,11456,3940
1424,-183202,7871131,11997,4105
1451,-182429,7870477,5710,1500
1451,-182429,7870477,5852,1515
1451,-182429,7870477,6148,1610
1451,-182429,7870477,6700,1785
1451,-182429,7870477,7172,2015
1451,-182429,7870477,7652,2275
1451,-182429,7870477,8148,2520
1451,-182429,7870477,8653,2785
1451,-182429,7870477,9243,3085
1451,-182429,7870477,9960,3395
1451,-182429,7870477,10474,3585
1451,-182429,7870477,10960,3765
1451,-182429,7870477,11997,4075
1478,-181657,7869823,5710,1500
1478,-181657,7869823,5879,1510
1478,-181657,7869823,6094,1530
1478,-181657,7869823,6380,1600
1478,-181657,7869823,6768,1760
1478,-181657,7869823,7323,2055
1478,-181657,7869823,7719,2275
1478,-181657,7869823,8266,2565
1478,-181657,7869823,8830,2865
1478,-181657,7869823,9574,3225
1478,-181657,7869823,10370,3540
1478,-181657,7869823,11035,3790
1478,-181657,7869823,11997,4075
1504,-180915,7869189,5718,1500
1504,-180915,7869189,6000,1520
1504,-180915,7869189,6256,1550
1504,-180915,7869189,6512,1630
1504,-180915,7869189,6862,1735
1504,-180915,7869189,7401,2040
1504,-180915,7869189,7660,2210
1504,-180915,7869189,8005,2415
1504,-180915,7869189,8416,2630
1504,-180915,7869189,9167,3020
1504,-180915,7869189,9756,3290
1504,-180915,7869189,10463,3575
1504,-180915,7869189,11025,3775
1504,-180915,7869189,11997,4075
1531,-180144,7868533,5717,1505
1531,-180144,7868533,5832,1510
1531,-180144,7868533,6242,1535
1531,-180144,7868533,6727,1685
1531,-180144,7868533,7138,1885
1531,-180144,7868533,7393,2020
1531,-180144,7868533,7701,2195
1531,-180144,7868533,8232,2500
1531,-180144,7868533,8922,2885
1531,-180144,7868533,9764,3295
1531,-180144,7868533,10194,3470
1531,-180144,7868533,10714,3670
1531,-180144,7868533,11594,3955
1531,-180144,7868533,11997,4085
1558,-179372,7867878,5726,1505
1558,-179372,7867878,6031,1510
1558,-179372,7867878,6276,1535
1558,-179372,7867878,6444,1580
1558,-179372,7867878,6734,1675
1558,-179372,7867878,7219,1920
1558,-179372,7867878,7727,2195
1558,-179372,7867878,8047,2390
1558,-179372,7867878,8451,2630
1558,-179372,7867878,8923,2885
1558,-179372,7867878,9815,3285
1558,-179372,7867878,10690,3635
1558,-179372,7867878,11195,3815
1558,-179372,7867878,11997,4080
1584,-178628,7867248,5723,1503
1584,-178628,7867248,5990,1510
1584,-178628,7867248,6276,1540
1584,-178628,7867248,6545,1610
1584,-178628,7867248,6862,1740
1584,-178628,7867248,7030,1835
1584,-178628,7867248,7450,2040
1584,-178628,7867248,7962,2305
1584,-178628,7867248,8424,2600
1584,-178628,7867248,9285,3050
1584,-178628,7867248,10219,3455
1584,-178628,7867248,10682,3640
1584,-178628,7867248,11263,3850
1584,-178628,7867248,11997,4090
1611,-177856,7866592,5718,1500
1611,-177856,7866592,5993,1515
1611,-177856,7866592,6249,1530
1611,-177856,7866592,6727,1685
1611,-177856,7866592,6902,1760
1611,-177856,7866592,7131,1875
1611,-177856,7866592,7635,2150
1611,-177856,7866592,8206,2495
1611,-177856,7866592,8586,2695
1611,-177856,7866592,9478,3140
1611,-177856,7866592,10471,3550
1611,-177856,7866592,11330,3865
1611,-177856,7866592,11997,4085
1638,-177084,7865937,5717,1505
1638,-177084,7865937,5966,1515
1638,-177084,7865937,6256,1530
1638,-177084,7865937,6660,1630
1638,-177084,7865937,7111,1850
1638,-177084,7865937,7468,2050
1638,-177084,7865937,7985,2335
1638,-177084,7865937,8678,2695
1638,-177084,7865937,9049,2900
1638,-177084,7865937,9402,3105
1638,-177084,7865937,10015,3375
1638,-177084,7865937,10428,3545
1638,-177084,7865937,11043,3775
1638,-177084,7865937,11997,4085
1664,-176337,7865311,5710,1505
1664,-176337,7865311,5966,1515
1664,-176337,7865311,6242,1535
1664,-176337,7865311,6667,1655
1664,-176337,7865311,6909,1745
1664,-176337,7865311,7152,1845
1664,-176337,7865311,7593,2090
1664,-176337,7865311,7979,2290
1664,-176337,7865311,8449,2580
1664,-176337,7865311,9184,2960
1664,-176337,7865311,9702,3205
1664,-176337,7865311,10501,3555
1664,-176337,7865311,10933,3725
1664,-176337,7865311,11466,3915
1664,-176337,7865311,11997,4090
1691,-175565,7864656,5717,1501
1691,-175565,7864656,5965,1510
1691,-175565,7864656,6229,1535
1691,-175565,7864656,6532,1600
1691,-175565,7864656,6887,1715
1691,-175565,7864656,7173,1845
1691,-175565,7864656,7571,2045
1691,-175565,7864656,8275,2435
1691,-175565,7864656,8885,2805
1691,-175565,7864656,9912,3305
1691,-175565,7864656,10832,3685
1691,-175565,7864656,11392,3875
1691,-175565,7864656,11997,4080
1718,-174803,7863989,5697,1510
1718,-174803,7863989,5939,1520
1718,-174803,7863989,6189,1535
1718,-174803,7863989,6485,1595
1718,-174803,7863989,6936,1755
1718,-174803,7863989,7285,1925
1718,-174803,7863989,7550,2055
1718,-174803,7863989,8601,2615
1718,-174803,7863989,9108,2880
1718,-174803,7863989,9705,3190
1718,-174803,7863989,10125,3395
1718,-174803,7863989,11254,3845
1718,-174803,7863989,11997,4100
1744,-174051,7863368,5710,1505
1744,-174051,7863368,5899,1510
1744,-174051,7863368,6141,1530
1744,-174051,7863368,6532,1625
1744,-174051,7863368,6902,1745
1744,-174051,7863368,7313,1950
1744,-174051,7863368,7677,2125
1744,-174051,7863368,8316,2465
1744,-174051,7863368,9116,2885
1744,-174051,7863368,9852,3235
1744,-174051,7863368,10511,3535
1744,-174051,7863368,11069,3765
1744,-174051,7863368,11997,4110
1771,-173286,7862705,5701,1500
1771,-173286,7862705,5852,1505
1771,-173286,7862705,6074,1515
1771,-173286,7862705,6343,1575
1771,-173286,7862705,6909,1755
1771,-173286,7862705,7374,1990
1771,-173286,7862705,7955,2265
1771,-173286,7862705,8384,2495
1771,-173286,7862705,9158,2905
1771,-173286,7862705,9739,3185
1771,-173286,7862705,10370,3485
1771,-173286,7862705,10915,3715
1771,-173286,7862705,11997,4105
1798,-172522,7862041,5663,1505
1798,-172522,7862041,6034,1510
1798,-172522,7862041,6473,1610
1798,-172522,7862041,6640,1660
1798,-172522,7862041,7054,1815
1798,-172522,7862041,7567,2050
1798,-172522,7862041,7904,2225
1798,-172522,7862041,8505,2565
1798,-172522,7862041,8838,2750
1798,-172522,7862041,9470,3060
1798,-172522,7862041,10444,3530
1798,-172522,7862041,11282,3875
1798,-172522,7862041,11997,4120
1824,-171775,7861415,5650,1505
1824,-171775,7861415,6000,1520
1824,-171775,7861415,6162,1540
1824,-171775,7861415,6444,1615
1824,-171775,7861415,6936,1760
1824,-171775,7861415,7246,1905
1824,-171775,7861415,7785,2160
1824,-171775,7861415,8241,2430
1824,-171775,7861415,8569,2610
1824,-171775,7861415,9158,2910
1824,-171775,7861415,9638,3140
1824,-171775,7861415,10278,3435
1824,-171775,7861415,10707,3635
1824,-171775,7861415,11212,3830
1824,-171775,7861415,11997,4120
1851,-171003,7860760,5603,1500
1851,-171003,7860760,5953,1505
1851,-171003,7860760,6265,1595
1851,-171003,7860760,6683,1705
1851,-171003,7860760,6979,1805
1851,-171003,7860760,7360,1960
1851,-171003,7860760,7866,2165
1851,-171003,7860760,8165,2330
1851,-171003,7860760,8481,2505
1851,-171003,7860760,9242,2955
1851,-171003,7860760,9794,3225
1851,-171003,7860760,10354,3495
1851,-171003,7860760,11279,3865
1851,-171003,7860760,11997,4120
1878,-170228,7860108,5576,1500
1878,-170228,7860108,5919,1510
1878,-170228,7860108,6242,1595
1878,-170228,7860108,6539,1680
1878,-170228,7860108,6848,1785
1878,-170228,7860108,7192,1910
1878,-170228,7860108,7684,2105
1878,-170228,7860108,8067,2280
1878,-170228,7860108,8443,2515
1878,-170228,7860108,8815,2740
1878,-170228,7860108,9747,3230
1878,-170228,7860108,10278,3470
1878,-170228,7860108,10766,3660
1878,-170228,7860108,11997,4120
1904,-169487,7859474,5569,1495
1904,-169487,7859474,5838,1505
1904,-169487,7859474,6128,1545
1904,-169487,7859474,6646,1720
1904,-169487,7859474,7037,1845
1904,-169487,7859474,7542,2000
1904,-169487,7859474,8173,2375
1904,-169487,7859474,8862,2760
1904,-169487,7859474,9461,3095
1904,-169487,7859474,10134,3385
1904,-169487,7859474,10901,3710
1904,-169487,7859474,11997,4115
1931,-168718,7858817,5556,1500
1931,-168718,7858817,5811,1505
1931,-168718,7858817,6052,1555
1931,-168718,7858817,6444,1650
1931,-168718,7858817,6691,1725
1931,-168718,7858817,7084,1875
1931,-168718,7858817,7433,2015
1931,-168718,7858817,7967,2265
1931,-168718,7858817,8380,2485
1931,-168718,7858817,9017,2855
1931,-168718,7858817,9798,3245
1931,-168718,7858817,10345,3505
1931,-168718,7858817,10982,3770
1931,-168718,7858817,11997,4110
1958,-167945,7858163,5569,1500
1958,-167945,7858163,5838,1510
1958,-167945,7858163,6108,1575
1958,-167945,7858163,6478,1695
1958,-167945,7858163,7084,1890
1958,-167945,7858163,7449,2035
1958,-167945,7858163,8050,2345
1958,-167945,7858163,8620,2645
1958,-167945,7858163,9512,3110
1958,-167945,7858163,10263,3445
1958,-167945,7858163,10740,3655
1958,-167945,7858163,11997,4110
1984,-167205,7857528,5623,1500
1984,-167205,7857528,5764,1515
1984,-167205,7857528,6034,1555
1984,-167205,7857528,6492,1695
1984,-167205,7857528,6741,1795
1984,-167205,7857528,7185,1970
1984,-167205,7857528,7795,2240
1984,-167205,7857528,8545,2605
1984,-167205,7857528,9306,3010
1984,-167205,7857528,10088,3385
1984,-167205,7857528,10990,3770
1984,-167205,7857528,11997,4110
2011,-166432,7856873,5545,1500
2011,-166432,7856873,5727,1505
2011,-166432,7856873,6108,1580
2011,-166432,7856873,6397,1665
2011,-166432,7856873,6633,1735
2011,-166432,7856873,6997,1895
2011,-166432,7856873,7576,2135
2011,-166432,7856873,7946,2315
2011,-166432,7856873,8502,2590
2011,-166432,7856873,9317,2975
2011,-166432,7856873,9739,3185
2011,-166432,7856873,10076,3360
2011,-166432,7856873,10556,3575
2011,-166432,7856873,11052,3775
2011,-166432,7856873,11567,3955
2011,-166432,7856873,11997,4105
2038,-165663,7856215,5603,1510
2038,-165663,7856215,5811,1530
2038,-165663,7856215,5998,1550
2038,-165663,7856215,6162,1605
2038,-165663,7856215,6717,1800
2038,-165663,7856215,7111,1940
2038,-165663,7856215,7786,2235
2038,-165663,7856215,8039,2355
2038,-165663,7856215,8350,2520
2038,-165663,7856215,8775,2735
2038,-165663,7856215,9638,3115
2038,-165663,7856215,10160,3375
2038,-165663,7856215,10724,3625
2038,-165663,7856215,11557,3940
2038,-165663,7856215,11997,4100
2064,-164919,7855584,5475,1520
2064,-164919,7855584,5603,1525
2064,-164919,7855584,5953,1555
2064,-164919,7855584,6492,1735
2064,-164919,7855584,6675,1795
2064,-164919,7855584,7197,1990
2064,-164919,7855584,7584,2155
2064,-164919,7855584,7929,2320
2064,-164919,7855584,8796,2775
2064,-164919,7855584,9436,3055
2064,-164919,7855584,10539,3555
2064,-164919,7855584,11077,3775
2064,-164919,7855584,11997,4100
2091,-164145,7854930,5327,1505
2091,-164145,7854930,5650,1525
2091,-164145,7854930,5933,1570
2091,-164145,7854930,6469,1735
2091,-164145,7854930,6867,1865
2091,-164145,7854930,7416,2085
2091,-164145,7854930,8157,2390
2091,-164145,7854930,8577,2590
2091,-164145,7854930,9232,2950
2091,-164145,7854930,10051,3340
2091,-164145,7854930,11145,3805
2091,-164145,7854930,11997,4110
2118,-163370,7854279,5259,1510
2118,-163370,7854279,5549,1520
2118,-163370,7854279,5979,1595
2118,-163370,7854279,6337,1690
2118,-163370,7854279,6911,1885
2118,-163370,7854279,7293,2015
2118,-163370,7854279,7761,2215
2118,-163370,7854279,8519,2585
2118,-163370,7854279,9344,2985
2118,-163370,7854279,10051,3355
2118,-163370,7854279,11273,3835
2118,-163370,7854279,11997,4105
2144,-162630,7853644,5198,1500
2144,-162630,7853644,5468,1505
2144,-162630,7853644,5946,1590
2144,-162630,7853644,6141,1650
2144,-162630,7853644,6673,1805
2144,-162630,7853644,7192,2000
2144,-162630,7853644,7783,2245
2144,-162630,7853644,8510,2585
2144,-162630,7853644,9259,2985
2144,-162630,7853644,10042,3370
2144,-162630,7853644,11044,3785
2144,-162630,7853644,11997,4125
2171,-161856,7852992,5131,1500
2171,-161856,7852992,5394,1515
2171,-161856,7852992,5657,1540
2171,-161856,7852992,5960,1625
2171,-161856,7852992,6377,1745
2171,-161856,7852992,6902,1935
2171,-161856,7852992,7500,2155
2171,-161856,7852992,7811,2285
2171,-161856,7852992,8620,2640
2171,-161856,7852992,9040,2860
2171,-161856,7852992,9823,3215
2171,-161856,7852992,10471,3510
2171,-161856,7852992,11163,3785
2171,-161856,7852992,11997,4125
2198,-161087,7852333,5199,1510
2198,-161087,7852333,5360,1510
2198,-161087,7852333,5758,1590
2198,-161087,7852333,5993,1665
2198,-161087,7852333,6310,1770
2198,-161087,7852333,6717,1910
2198,-161087,7852333,7104,2025
2198,-161087,7852333,7652,2230
2198,-161087,7852333,7987,2375
2198,-161087,7852333,8333,2525
2198,-161087,7852333,9138,2890
2198,-161087,7852333,9646,3125
2198,-161087,7852333,10084,3330
2198,-161087,7852333,10581,3590
2198,-161087,7852333,11585,3975
2198,-161087,7852333,11997,4130
2224,-160341,7851706,5158,1500
2224,-160341,7851706,5300,1505
2224,-160341,7851706,5632,1575
2224,-160341,7851706,6101,1700
2224,-160341,7851706,6465,1815
2224,-160341,7851706,6818,1940
2224,-160341,7851706,7138,2055
2224,-160341,7851706,7542,2210
2224,-160341,7851706,8209,2460
2224,-160341,7851706,8653,2660
2224,-160341,7851706,9478,3035
2224,-160341,7851706,10076,3325
2224,-160341,7851706,10766,3615
2224,-160341,7851706,11380,3880
2224,-160341,7851706,11997,4125
2251,-159579,7851039,5172,1510
2251,-159579,7851039,5380,1530
2251,-159579,7851039,5717,1590
2251,-159579,7851039,6034,1670
2251,-159579,7851039,6539,1835
2251,-159579,7851039,7044,2010
2251,-159579,7851039,7466,2185
2251,-159579,7851039,7980,2400
2251,-159579,7851039,8822,2750
2251,-159579,7851039,9096,2865
2251,-159579,7851039,9647,3105
2251,-159579,7851039,10194,3365
2251,-159579,7851039,10800,3625
2251,-159579,7851039,11997,4140
2278,-158806,7850385,5104,1510
2278,-158806,7850385,5394,1535
2278,-158806,7850385,5704,1585
2278,-158806,7850385,6148,1715
2278,-158806,7850385,6680,1890
2278,-158806,7850385,7180,2075
2278,-158806,7850385,7576,2225
2278,-158806,7850385,7845,2350
2278,-158806,7850385,8559,2645
2278,-158806,7850385,8855,2770
2278,-158806,7850385,9848,3215
2278,-158806,7850385,10320,3425
2278,-158806,7850385,10722,3615
2278,-158806,7850385,11649,3995
2278,-158806,7850385,11997,4145
2304,-158059,7849758,5051,1510
2304,-158059,7849758,5300,1530
2304,-158059,7849758,5943,1685
2304,-158059,7849758,6549,1850
2304,-158059,7849758,6995,2040
2304,-158059,7849758,7576,2255
2304,-158059,7849758,7854,2375
2304,-158059,7849758,8266,2530
2304,-158059,7849758,8653,2700
2304,-158059,7849758,9108,2885
2304,-158059,7849758,9629,3135
2304,-158059,7849758,10286,3410
2304,-158059,7849758,11490,3925
2304,-158059,7849758,11997,4135
2331,-157287,7849102,4896,1530
2331,-157287,7849102,5098,1540
2331,-157287,7849102,5421,1590
2331,-157287,7849102,5865,1665
2331,-157287,7849102,6212,1750
2331,-157287,7849102,6616,1865
2331,-157287,7849102,7096,2055
2331,-157287,7849102,7567,2260
2331,-157287,7849102,7912,2410
2331,-157287,7849102,8577,2690
2331,-157287,7849102,9335,3035
2331,-157287,7849102,9823,3285
2331,-157287,7849102,10345,3520
2331,-157287,7849102,11204,3825
2331,-157287,7849102,11997,4110
2358,-156514,7848448,4774,1520
2358,-156514,7848448,4983,1535
2358,-156514,7848448,5684,1620
2358,-156514,7848448,6047,1700
2358,-156514,7848448,6431,1825
2358,-156514,7848448,7214,2160
2358,-156514,7848448,7955,2460
2358,-156514,7848448,8645,2735
2358,-156514,7848448,9352,3030
2358,-156514,7848448,10034,3315
2358,-156514,7848448,10800,3615
2358,-156514,7848448,11599,3935
2358,-156514,7848448,11998,4100
2384,-155775,7847813,4660,1505
2384,-155775,7847813,4815,1520
2384,-155775,7847813,5279,1575
2384,-155775,7847813,5744,1660
2384,-155775,7847813,5953,1720
2384,-155775,7847813,6221,1785
2384,-155775,7847813,6742,1970
2384,-155775,7847813,7121,2110
2384,-155775,7847813,7710,2370
2384,-155775,7847813,8611,2725
2384,-155775,7847813,9293,3030
2384,-155775,7847813,9874,3270
2384,-155775,7847813,10731,3605
2384,-155775,7847813,11998,4105
2411,-154997,7847165,4519,1510
2411,-154997,7847165,4700,1515
2411,-154997,7847165,5239,1590
2411,-154997,7847165,5665,1670
2411,-154997,7847165,6330,1825
2411,-154997,7847165,6795,1945
2411,-154997,7847165,7462,2250
2411,-154997,7847165,7879,2445
2411,-154997,7847165,8619,2725
2411,-154997,7847165,8940,2885
2411,-154997,7847165,9411,3090
2411,-154997,7847165,10446,3515
2411,-154997,7847165,11264,3835
2411,-154997,7847165,11998,4115
2438,-154227,7846506,4357,1505
2438,-154227,7846506,4458,1510
2438,-154227,7846506,4801,1545
2438,-154227,7846506,5111,1580
2438,-154227,7846506,5407,1630
2438,-154227,7846506,6101,1770
2438,-154227,7846506,6456,1870
2438,-154227,7846506,6911,2070
2438,-154227,7846506,7357,2250
2438,-154227,7846506,8064,2540
2438,-154227,7846506,8687,2775
2438,-154227,7846506,9478,3125
2438,-154227,7846506,10109,3390
2438,-154227,7846506,11126,3795
2438,-154227,7846506,11998,4120
2464,-153475,7845885,4323,1505
2464,-153475,7845885,4431,1515
2464,-153475,7845885,4714,1545
2464,-153475,7845885,5380,1695
2464,-153475,7845885,5648,1750
2464,-153475,7845885,6178,1845
2464,-153475,7845885,6599,1995
2464,-153475,7845885,6953,2120
2464,-153475,7845885,7879,2490
2464,-153475,7845885,8241,2630
2464,-153475,7845885,8990,2945
2464,-153475,7845885,9756,3250
2464,-153475,7845885,10226,3435
2464,-153475,7845885,10556,3570
2464,-153475,7845885,11172,3795
2464,-153475,7845885,11998,4120
2491,-152701,7845233,4215,1505
2491,-152701,7845233,4364,1515
2491,-152701,7845233,4667,1550
2491,-152701,7845233,5084,1635
2491,-152701,7845233,5414,1720
2491,-152701,7845233,5749,1810
2491,-152701,7845233,6195,1925
2491,-152701,7845233,6726,2100
2491,-152701,7845233,7222,2285
