SPN,x,y,TWT,Vel
1131,295611,81528,5868,1820
1131,295611,81528,6264,6825
1131,295611,81528,6825,2110
1131,295611,81528,7386,2280
1131,295611,81528,8043,2480
1131,295611,81528,8345,2575
1131,295611,81528,8740,9635
1131,295611,81528,9635,2940
1131,295611,81528,10053,3070
1131,295611,81528,10929,3325
1131,295611,81528,11995,3630
1158,296352,80838,4213,1505
1158,296352,80838,4391,4691
1158,296352,80838,4691,1550
1158,296352,80838,5006,1610
1158,296352,80838,5416,1700
1158,296352,80838,6006,1855
1158,296352,80838,6869,8043
1158,296352,80838,8043,2480
1158,296352,80838,9082,2790
1158,296352,80838,9953,3045
1158,296352,80838,10874,3305
1184,297067,80174,4801,1500
1184,297067,80174,4988,5322
1184,297067,80174,5322,1610
1184,297067,80174,5625,1700
1184,297067,80174,6131,1870
1184,297067,80174,6651,2040
1184,297067,80174,7234,7894
1184,297067,80174,7894,2460
1184,297067,80174,8590,2670
1184,297067,80174,9068,2810
1184,297067,80174,9998,3060
1184,297067,80174,11024,11995
1184,297067,80174,11995,3625
1211,297805,79482,4584,1515
1211,297805,79482,4779,5354
1211,297805,79482,5354,1640
1211,297805,79482,5649,1705
1211,297805,79482,6084,1855
1211,297805,79482,6441,1975
1211,297805,79482,6989,7475
1211,297805,79482,7475,2315
1211,297805,79482,7918,2445
1211,297805,79482,8494,2630
1211,297805,79482,8982,2790
1211,297805,79482,9549,10287
1211,297805,79482,10287,3175
1211,297805,79482,11038,3385
1211,297805,79482,11995,3640
1238,298545,78790,4374,1514
1238,298545,78790,4596,4842
1238,298545,78790,4842,1550
1238,298545,78790,5035,1600
1238,298545,78790,5338,1680
1238,298545,78790,5680,1795
1238,298545,78790,6270,7094
1238,298545,78790,7094,2235
1238,298545,78790,7607,2385
1238,298545,78790,8152,2540
1238,298545,78790,8535,2660
1238,298545,78790,9109,9998
1238,298545,78790,9998,3100
1238,298545,78790,10970,3380
1238,298545,78790,11995,3655
1264,299257,78124,4273,1510
1264,299257,78124,4429,4670
1264,299257,78124,4670,1535
1264,299257,78124,5066,1680
1264,299257,78124,5439,1820
1264,299257,78124,5897,1960
1264,299257,78124,6538,7016
1264,299257,78124,7016,2260
1264,299257,78124,8001,2525
1264,299257,78124,9000,2810
1264,299257,78124,9615,3000
1264,299257,78124,10412,10970
1264,299257,78124,10970,3390
1264,299257,78124,11995,3660
1291,33,77439,4192,1513
1291,33,77439,4394,4691
1291,33,77439,4691,1560
1291,33,77439,4951,1640
1291,33,77439,5315,1775
1291,33,77439,5622,1875
1291,33,77439,6169,6434
1291,33,77439,6434,2100
1291,33,77439,7003,2250
1291,33,77439,7714,2460
1291,33,77439,8462,2685
1291,33,77439,9114,9868
1291,33,77439,9868,3095
1291,33,77439,10847,3360
1291,33,77439,11995,3665
1318,3740,76746,4182,1507
1318,3740,76746,4434,4691
1318,3740,76746,4691,1580
1318,3740,76746,4911,1645
1318,3740,76746,5291,1760
1318,3740,76746,5796,1900
1318,3740,76746,6442,6799
1318,3740,76746,6799,2205
1318,3740,76746,7405,2375
1318,3740,76746,7902,2520
1318,3740,76746,8430,2675
1318,3740,76746,9215,9829
1318,3740,76746,9829,3075
1318,3740,76746,10299,3210
1318,3740,76746,10997,3390
1318,3740,76746,11995,3660
1344,31454,76082,4267,1500
1344,31454,76082,4465,4637
1344,31454,76082,4637,1540
1344,31454,76082,4787,1570
1344,31454,76082,5020,1625
1344,31454,76082,5321,1730
1344,31454,76082,5690,6286
1344,31454,76082,6286,2050
1344,31454,76082,6558,2145
1344,31454,76082,7099,2320
1344,31454,76082,7577,2485
1344,31454,76082,8043,8822
1344,31454,76082,8822,2850
1344,31454,76082,9328,2990
1344,31454,76082,10140,3200
1344,31454,76082,10715,3335
1371,32166,75363,4418,1500
1371,32166,75363,4637,4828
1371,32166,75363,4828,1545
1371,32166,75363,5033,1600
1371,32166,75363,5245,1670
1371,32166,75363,5556,1770
1371,32166,75363,5998,6566
1371,32166,75363,6566,2130
1371,32166,75363,7078,2330
1371,32166,75363,8065,2680
1371,32166,75363,9060,2960
1371,32166,75363,9829,10311
1371,32166,75363,10311,3280
1371,32166,75363,11041,3455
1371,32166,75363,11995,3675
1398,32907,74673,4678,1525
1398,32907,74673,4838,5346
1398,32907,74673,5346,1705
1398,32907,74673,5633,1805
1398,32907,74673,5991,1945
1398,32907,74673,6442,2125
1398,32907,74673,6900,7350
1398,32907,74673,7350,2460
1398,32907,74673,8143,2710
1398,32907,74673,8788,2905
1398,32907,74673,9635,3115
1398,32907,74673,10466,11079
1398,32907,74673,11079,3475
1398,32907,74673,11995,3665
1424,33618,74007,4500,1505
1424,33618,74007,4709,5074
1424,33618,74007,5074,1655
1424,33618,74007,5579,1835
1424,33618,74007,5772,1920
1424,33618,74007,6286,2135
1424,33618,74007,6550,7164
1424,33618,74007,7164,2470
1424,33618,74007,7894,2685
1424,33618,74007,8974,2985
1424,33618,74007,9891,3205
1424,33618,74007,11096,12000
1424,33618,74007,12000,3670
1451,34364,73319,4293,1513
1451,34364,73319,4444,4654
1451,34364,73319,4654,1560
1451,34364,73319,5170,1700
1451,34364,73319,5457,1805
1451,34364,73319,5781,1950
1451,34364,73319,6169,6682
1451,34364,73319,6682,2290
1451,34364,73319,7211,2485
1451,34364,73319,7824,2675
1451,34364,73319,8570,2880
1451,34364,73319,9526,10855
1451,34364,73319,10855,3420
1451,34364,73319,12000,3655
1478,35102,72629,4111,1500
1478,35102,72629,4202,4348
1478,35102,72629,4348,1520
1478,35102,72629,4568,1550
1478,35102,72629,4760,1590
1478,35102,72629,5198,1720
1478,35102,72629,5750,6232
1478,35102,72629,6232,2145
1478,35102,72629,6989,2420
1478,35102,72629,7840,2700
1478,35102,72629,8662,2935
1478,35102,72629,9402,10412
1478,35102,72629,10412,3355
1478,35102,72629,11057,3485
1478,35102,72629,12000,3650
1504,35820,71969,4258,1500
1504,35820,71969,4455,4801
1504,35820,71969,4801,1615
1504,35820,71969,5102,1720
1504,35820,71969,5641,1920
1504,35820,71969,6232,2150
1504,35820,71969,6702,7584
1504,35820,71969,7584,2620
1504,35820,71969,7995,2755
1504,35820,71969,8858,2990
1504,35820,71969,9697,3210
1504,35820,71969,10753,12000
1504,35820,71969,12000,3660
1531,36564,71280,4394,1505
1531,36564,71280,4553,4817
1531,36564,71280,4817,1600
1531,36564,71280,5346,1800
1531,36564,71280,5563,1880
1531,36564,71280,6138,2090
1531,36564,71280,6690,7212
1531,36564,71280,7212,2490
1531,36564,71280,8042,2770
1531,36564,71280,9316,3125
1531,36564,71280,10263,3325
1531,36564,71280,10960,12000
1531,36564,71280,12000,3665
1558,37300,70585,4545,1521
1558,37300,70585,4768,5088
1558,37300,70585,5088,1575
1558,37300,70585,5430,1670
1558,37300,70585,5719,1765
1558,37300,70585,5929,1845
1558,37300,70585,6193,6589
1558,37300,70585,6589,2110
1558,37300,70585,7374,2395
1558,37300,70585,7988,2635
1558,37300,70585,8803,2920
1558,37300,70585,9347,9907
1558,37300,70585,9907,3225
1558,37300,70585,10940,3455
1558,37300,70585,12000,3655
1584,38014,69923,4707,1512
1584,38014,69923,4879,5086
1584,38014,69923,5086,1580
1584,38014,69923,5404,1685
1584,38014,69923,5788,1805
1584,38014,69923,6081,1915
1584,38014,69923,6775,7568
1584,38014,69923,7568,2475
1584,38014,69923,8217,2730
1584,38014,69923,8929,2970
1584,38014,69923,9998,3270
1584,38014,69923,11134,11995
1584,38014,69923,11995,3660
1611,38754,69231,4854,1510
1611,38754,69231,4980,5157
1611,38754,69231,5157,1585
1611,38754,69231,5384,1665
1611,38754,69231,5763,1800
1611,38754,69231,6395,2040
1611,38754,69231,6884,7700
1611,38754,69231,7700,2530
1611,38754,69231,8407,2790
1611,38754,69231,8912,2955
1611,38754,69231,10109,3260
1611,38754,69231,11298,12000
1611,38754,69231,12000,3660
1638,39495,68542,4763,1505
1638,39495,68542,4894,5217
1638,39495,68542,5217,1605
1638,39495,68542,5525,1720
1638,39495,68542,5936,1875
1638,39495,68542,6348,2045
1638,39495,68542,6675,7386
1638,39495,68542,7386,2450
1638,39495,68542,8166,2715
1638,39495,68542,8754,2895
1638,39495,68542,9545,3125
1638,39495,68542,10846,12000
1638,39495,68542,12000,3665
1664,310207,67875,4616,1505
1664,310207,67875,4808,5025
1664,310207,67875,5025,1560
1664,310207,67875,5362,1650
1664,310207,67875,5717,1780
1664,310207,67875,6294,1995
1664,310207,67875,6962,7701
1664,310207,67875,7701,2575
1664,310207,67875,8699,2905
1664,310207,67875,9464,3115
1664,310207,67875,10163,3285
1664,310207,67875,11119,12000
1664,310207,67875,12000,3665
1691,310948,67185,4520,1510
1691,310948,67185,4641,5081
1691,310948,67185,5081,1610
1691,310948,67185,5498,1700
1691,310948,67185,6172,1925
1691,310948,67185,6465,2030
1691,310948,67185,6924,7514
1691,310948,67185,7514,2465
1691,310948,67185,7972,2655
1691,310948,67185,8578,2875
1691,310948,67185,9137,3035
1691,310948,67185,9834,10389
1691,310948,67185,10389,3355
1691,310948,67185,11243,3525
1691,310948,67185,12000,3665
1718,311687,66494,4313,1502
1718,311687,66494,4505,4883
1718,311687,66494,4883,1560
1718,311687,66494,5307,1630
1718,311687,66494,5532,1670
1718,311687,66494,5851,1755
1718,311687,66494,6255,6659
1718,311687,66494,6659,2075
1718,311687,66494,6989,2225
1718,311687,66494,7529,2480
1718,311687,66494,8034,2680
1718,311687,66494,8361,9037
1718,311687,66494,9037,3035
1718,311687,66494,9806,3245
1718,311687,66494,10723,3450
1718,311687,66494,12000,3690
1744,312402,65829,3910,1505
1744,312402,65829,4302,4635
1744,312402,65829,4635,1555
1744,312402,65829,5101,1645
1744,312402,65829,5703,1770
1744,312402,65829,6076,1890
1744,312402,65829,6698,7179
1744,312402,65829,7179,2330
1744,312402,65829,7506,2465
1744,312402,65829,8112,2705
1744,312402,65829,8640,2895
1744,312402,65829,9262,10451
1744,312402,65829,10451,3385
1744,312402,65829,11554,3610
1744,312402,65829,12000,3685
1771,313143,65142,3611,1495
1771,313143,65142,3789,4131
1771,313143,65142,4131,1540
1771,313143,65142,4662,1605
1771,313143,65142,5066,1660
1771,313143,65142,5361,1715
1771,313143,65142,5851,6356
1771,313143,65142,6356,1990
1771,313143,65142,6946,2210
1771,313143,65142,7568,2455
1771,313143,65142,8089,2655
1771,313143,65142,8765,9262
1771,313143,65142,9262,3030
1771,313143,65142,10047,3245
1771,313143,65142,11197,3525
1771,313143,65142,12000,3700
1798,313889,64453,3515,1495
1798,313889,64453,3731,3945
1798,313889,64453,3945,1535
1798,313889,64453,4250,1575
1798,313889,64453,4895,1670
1798,313889,64453,5346,1745
1798,313889,64453,6037,6573
1798,313889,64453,6573,2130
1798,313889,64453,7179,2340
1798,313889,64453,7887,2585
1798,313889,64453,8454,2770
1798,313889,64453,8842,9386
1798,313889,64453,9386,3045
1798,313889,64453,10622,3385
1798,313889,64453,12000,3705
1824,314602,63789,3576,1505
1824,314602,63789,3707,3813
1824,314602,63789,3813,1520
1824,314602,63789,4040,1555
1824,314602,63789,4444,1635
1824,314602,63789,4798,1695
1824,314602,63789,5143,5581
1824,314602,63789,5581,1890
1824,314602,63789,6128,2050
1824,314602,63789,6628,2215
1824,314602,63789,7222,2390
1824,314602,63789,7919,8516
1824,314602,63789,8516,2775
1824,314602,63789,9301,3005
1824,314602,63789,9722,3120
1824,314602,63789,10715,3400
1824,314602,63789,11379,11995
1824,314602,63789,11995,3705
1851,315343,63100,3374,1500
1851,315343,63100,3601,3808
1851,315343,63100,3808,1560
1851,315343,63100,4096,1620
1851,315343,63100,4343,1670
1851,315343,63100,4712,1745
1851,315343,63100,5197,5712
1851,315343,63100,5712,1985
1851,315343,63100,6283,2155
1851,315343,63100,7490,2495
1851,315343,63100,7995,2635
1851,315343,63100,9044,9728
1851,315343,63100,9728,3110
1851,315343,63100,10567,3325
1851,315343,63100,12000,3710
1878,316079,62405,3288,1490
1878,316079,62405,3455,3591
1878,316079,62405,3591,1530
1878,316079,62405,3813,1575
1878,316079,62405,3970,1630
1878,316079,62405,4333,1745
1878,316079,62405,4897,5232
1878,316079,62405,5232,2020
1878,316079,62405,5813,2185
1878,316079,62405,6251,2310
1878,316079,62405,6798,2460
1878,316079,62405,7277,7742
1878,316079,62405,7742,2700
1878,316079,62405,8316,2845
1878,316079,62405,8904,2985
1878,316079,62405,9574,3165
1878,316079,62405,10422,11187
1878,316079,62405,11187,3575
1878,316079,62405,11995,3765
1904,316797,61743,3268,1495
1904,316797,61743,3389,3682
1904,316797,61743,3682,1555
1904,316797,61743,3914,1625
1904,316797,61743,4187,1730
1904,316797,61743,4636,1930
1904,316797,61743,4864,5423
1904,316797,61743,5423,2240
1904,316797,61743,6177,2495
1904,316797,61743,7086,2715
1904,316797,61743,7615,2855
1904,316797,61743,8695,9736
1904,316797,61743,9736,3370
1904,316797,61743,10808,3645
1904,316797,61743,12000,3945
1931,317533,61052,3232,1495
1931,317533,61052,3384,3530
1931,317533,61052,3530,1525
1931,317533,61052,3894,1615
1931,317533,61052,4192,1755
1931,317533,61052,4555,1900
1931,317533,61052,4802,5136
1931,317533,61052,5136,2140
1931,317533,61052,5664,2335
1931,317533,61052,6131,2490
1931,317533,61052,7017,2715
1931,317533,61052,7865,8936
1931,317533,61052,8936,3195
1931,317533,61052,9650,3370
1931,317533,61052,10373,3555
1931,317533,61052,10839,3675
1931,317533,61052,11414,12000
1931,317533,61052,12000,3980
1958,318277,60363,3192,1495
1958,318277,60363,3399,3672
1958,318277,60363,3672,1585
1958,318277,60363,3889,1640
1958,318277,60363,4192,1740
1958,318277,60363,4480,1860
1958,318277,60363,4685,5198
1958,318277,60363,5198,2165
1958,318277,60363,5828,2395
1958,318277,60363,6651,2700
1958,318277,60363,7366,2915
1958,318277,60363,8293,9480
1958,318277,60363,9480,3495
1958,318277,60363,10162,3690
1958,318277,60363,10915,3895
1958,318277,60363,11995,4165
1984,318989,59695,3121,1490
1984,318989,59695,3337,3535
1984,318989,59695,3535,1565
1984,318989,59695,3776,1635
1984,318989,59695,3914,1685
1984,318989,59695,4409,1840
1984,318989,59695,4783,5051
1984,318989,59695,5051,2105
1984,318989,59695,5635,2335
1984,318989,59695,6032,2495
1984,318989,59695,6565,2685
1984,318989,59695,7211,7622
1984,318989,59695,7622,3010
1984,318989,59695,8625,3290
1984,318989,59695,9670,3575
1984,318989,59695,10598,3805
2011,319729,59004,3101,1495
2011,319729,59004,3227,3333
2011,319729,59004,3333,1520
2011,319729,59004,3616,1590
2011,319729,59004,3914,1675
2011,319729,59004,4419,1840
2011,319729,59004,4732,5183
2011,319729,59004,5183,2155
2011,319729,59004,5719,2370
2011,319729,59004,6099,2520
2011,319729,59004,6465,2665
2011,319729,59004,7156,8073
2011,319729,59004,8073,3160
2011,319729,59004,8951,3390
2011,319729,59004,9938,3635
2011,319729,59004,10692,3840
2038,320469,58316,2995,1490
2038,320469,58316,3152,3288
2038,320469,58316,3288,1535
2038,320469,58316,3510,1585
2038,320469,58316,3788,1655
2038,320469,58316,4117,1750
2038,320469,58316,4418,4960
2038,320469,58316,4960,2055
2038,320469,58316,5556,2310
2038,320469,58316,5967,2470
2038,320469,58316,6659,2730
2038,320469,58316,7218,7894
2038,320469,58316,7894,3135
2038,320469,58316,8749,3365
2038,320469,58316,9503,3575
2038,320469,58316,10132,3740
2038,320469,58316,10606,11375
2038,320469,58316,11375,4045
2038,320469,58316,12000,4185
2064,321184,57649,3036,1495
2064,321184,57649,3296,3596
2064,321184,57649,3596,1600
2064,321184,57649,3807,1660
2064,321184,57649,4197,1790
2064,321184,57649,4773,2000
2064,321184,57649,5268,5828
2064,321184,57649,5828,2400
2064,321184,57649,6581,2695
2064,321184,57649,7313,2925
2064,321184,57649,8096,3185
2064,321184,57649,8960,9971
2064,321184,57649,9971,3695
2064,321184,57649,11010,3960
2064,321184,57649,12000,4200
2091,321925,56962,3030,1495
2091,321925,56962,3279,3571
2091,321925,56962,3571,1595
2091,321925,56962,3846,1685
2091,321925,56962,4076,1770
2091,321925,56962,4399,1890
2091,321925,56962,4747,5245
2091,321925,56962,5245,2180
2091,321925,56962,6022,2465
2091,321925,56962,6848,2730
2091,321925,56962,7786,3040
2091,321925,56962,8539,9153
2091,321925,56962,9153,3435
2091,321925,56962,9915,3660
2091,321925,56962,10715,3875
2091,321925,56962,11476,4070
2118,322664,56271,3066,1490
2118,322664,56271,3278,3687
2118,322664,56271,3687,1620
2118,322664,56271,3990,1730
2118,322664,56271,4701,2005
2118,322664,56271,4949,2100
2118,322664,56271,5676,6193
2118,322664,56271,6193,2525
2118,322664,56271,6993,2780
2118,322664,56271,7586,2955
2118,322664,56271,8260,3175
2118,322664,56271,8858,9542
2118,322664,56271,9542,3535
2118,322664,56271,10342,3755
2118,322664,56271,11088,3965
2118,322664,56271,11995,4185
2144,323377,55605,3066,1495
2144,323377,55605,3263,3644
2144,323377,55605,3644,1605
2144,323377,55605,3893,1685
2144,323377,55605,4460,1870
2144,323377,55605,4848,2020
2144,323377,55605,5221,6037
2144,323377,55605,6037,2475
2144,323377,55605,6783,2710
2144,323377,55605,7509,2930
2144,323377,55605,8399,3195
2144,323377,55605,9260,10163
2144,323377,55605,10163,3700
2144,323377,55605,10944,3925
2144,323377,55605,12000,4195
2171,324118,54914,3015,1490
2171,324118,54914,3126,3263
2171,324118,54914,3263,1520
2171,324118,54914,3621,1615
2171,324118,54914,3833,1670
2171,324118,54914,4204,1810
2171,324118,54914,4577,5071
2171,324118,54914,5071,2130
2171,324118,54914,5475,2285
2171,324118,54914,5998,2465
2171,324118,54914,6729,2725
2171,324118,54914,7467,8104
2171,324118,54914,8104,3160
2171,324118,54914,9037,3440
2171,324118,54914,10124,3750
2171,324118,54914,11204,4025
2198,324858,54223,2944,1490
2198,324858,54223,3101,3244
2198,324858,54223,3244,1535
2198,324858,54223,3449,1590
2198,324858,54223,3783,1685
2198,324858,54223,4117,1785
2198,324858,54223,4732,5260
2198,324858,54223,5260,2200
2198,324858,54223,6255,2545
2198,324858,54223,6931,2780
2198,324858,54223,7550,2995
2198,324858,54223,8121,8796
2198,324858,54223,8796,3375
2198,324858,54223,9409,3555
2198,324858,54223,10490,3855
2198,324858,54223,11166,4030
2224,325573,53560,2889,1490
2224,325573,53560,3030,3192
2224,325573,53560,3192,1530
2224,325573,53560,3561,1645
2224,325573,53560,3727,1700
2224,325573,53560,3967,1775
2224,325573,53560,4404,4848
2224,325573,53560,4848,2040
2224,325573,53560,5610,2320
2224,325573,53560,5985,2455
2224,325573,53560,6550,2660
2224,325573,53560,7498,8656
2224,325573,53560,8656,3350
2224,325573,53560,9713,3650
2224,325573,53560,10364,3830
2224,325573,53560,10948,3980
2251,326313,52867,2838,1490
2251,326313,52867,3030,3162
2251,326313,52867,3162,1545
2251,326313,52867,3636,1710
2251,326313,52867,4141,1900
2251,326313,52867,4545,2055
2251,326313,52867,5509,6317
2251,326313,52867,6317,2610
2251,326313,52867,7099,2875
2251,326313,52867,8026,3165
2251,326313,52867,8780,3390
2251,326313,52867,9814,11181
2251,326313,52867,11181,4075
2251,326313,52867,12000,4295
2278,327053,52178,2848,1495
2278,327053,52178,3010,3141
2278,327053,52178,3141,1535
2278,327053,52178,3364,1610
2278,327053,52178,3626,1690
2278,327053,52178,4076,1850
2278,327053,52178,4646,5579
2278,327053,52178,5579,2420
2278,327053,52178,6371,2760
2278,327053,52178,6880,2970
2278,327053,52178,7153,3065
2278,327053,52178,7646,8166
2278,327053,52178,8166,3380
2278,327053,52178,8758,3550
2278,327053,52178,9798,3820
2278,327053,52178,10422,3960
2278,327053,52178,11243,12000
2278,327053,52178,12000,4330
2304,327767,51514,2859,1490
2304,327767,51514,3040,3173
2304,327767,51514,3173,1535
2304,327767,51514,3455,1655
2304,327767,51514,3768,1780
2304,327767,51514,4091,1900
2304,327767,51514,4615,5253
2304,327767,51514,5253,2365
2304,327767,51514,6032,2685
2304,327767,51514,6643,2945
2304,327767,51514,7133,3125
2304,327767,51514,7949,8897
2304,327767,51514,8897,3610
2304,327767,51514,9627,3785
2304,327767,51514,10070,3880
2304,327767,51514,10843,4055
2331,328508,50824,2838,1490
2331,328508,50824,2995,3149
2331,328508,50824,3149,1545
2331,328508,50824,3389,1625
2331,328508,50824,3646,1710
2331,328508,50824,4040,1870
2331,328508,50824,4545,5035
2331,328508,50824,5035,2275
2331,328508,50824,5695,2570
2331,328508,50824,6313,2840
2331,328508,50824,6674,2985
2331,328508,50824,7323,8187
2331,328508,50824,8187,3450
2331,328508,50824,8788,3590
2331,328508,50824,9852,3845
2331,328508,50824,10917,4085
2358,329252,50137,2813,1485
2358,329252,50137,2944,3116
2358,329252,50137,3116,1535
2358,329252,50137,3419,1615
2358,329252,50137,3707,1700
2358,329252,50137,4144,1860
2358,329252,50137,4705,5307
2358,329252,50137,5307,2340
2358,329252,50137,6084,2695
2358,329252,50137,6729,2965
2358,329252,50137,7622,3275
2358,329252,50137,8321,9086
2358,329252,50137,9086,3665
2358,329252,50137,9891,3860
2358,329252,50137,11228,4160
2358,329252,50137,11995,4340
2384,329963,49468,2793,1490
2384,329963,49468,2944,3119
2384,329963,49468,3119,1545
2384,329963,49468,3364,1610
2384,329963,49468,3657,1690
2384,329963,49468,3955,1795
2384,329963,49468,4429,4794
2384,329963,49468,4794,2115
2384,329963,49468,5082,2265
2384,329963,49468,5591,2490
2384,329963,49468,6530,2875
2384,329963,49468,7419,8288
2384,329963,49468,8288,3460
2384,329963,49468,9197,3705
2384,329963,49468,10076,3925
2384,329963,49468,11045,4135
2411,330702,48779,2763,1490
2411,330702,48779,2869,3091
2411,330702,48779,3091,1545
2411,330702,48779,3283,1585
2411,330702,48779,3566,1680
2411,330702,48779,3924,1800
2411,330702,48779,4561,4957
2411,330702,48779,4957,2265
2411,330702,48779,5750,2610
2411,330702,48779,6309,2825
2411,330702,48779,7249,3140
2411,330702,48779,8182,9192
2411,330702,48779,9192,3715
2411,330702,48779,9689,3840
2411,330702,48779,10458,4015
2411,330702,48779,10914,4115
2411,330702,48779,11538,11995
2411,330702,48779,11995,4350
2438,331441,48086,2788,1490
2438,331441,48086,2904,3077
2438,331441,48086,3077,1540
2438,331441,48086,3475,1650
2438,331441,48086,3692,1720
2438,331441,48086,4141,1900
2438,331441,48086,4600,4872
2438,331441,48086,4872,2215
2438,331441,48086,5416,2470
2438,331441,48086,5773,2620
2438,331441,48086,6255,2810
2438,331441,48086,7051,8000
2438,331441,48086,8000,3390
2438,331441,48086,8866,3635
2438,331441,48086,9969,3905
2438,331441,48086,11086,4150
2464,332153,47422,2778,1490
2464,332153,47422,2886,3086
2464,332153,47422,3086,1545
2464,332153,47422,3294,1600
2464,332153,47422,3854,1790
2464,332153,47422,4293,1995
2464,332153,47422,4592,5074
2464,332153,47422,5074,2350
2464,332153,47422,5781,2620
2464,332153,47422,6371,2845
2464,332153,47422,7195,3170
2464,332153,47422,8043,9037
2464,332153,47422,9037,3675
2464,332153,47422,10085,3940
2464,332153,47422,10995,4145
2464,332153,47422,11995,4355
2491,332901,46738,2747,1490
2491,332901,46738,2923,3102
2491,332901,46738,3102,1565
2491,332901,46738,3474,1705
2491,332901,46738,3707,1780
2491,332901,46738,4076,1905
2491,332901,46738,4406,4740
2491,332901,46738,4740,2160
2491,332901,46738,4980,2255
2491,332901,46738,5315,2395
2491,332901,46738,5820,2610
2491,332901,46738,6301,6737
2491,332901,46738,6737,2995
2491,332901,46738,7630,3325
2491,332901,46738,8555,3600
2491,332901,46738,9573,3850
2491,332901,46738,10800,11995
2491,332901,46738,11995,4375
2518,333639,46043,2712,1490
2518,333639,46043,2894,3078
2518,333639,46043,3078,1575
2518,333639,46043,3303,1650
2518,333639,46043,3692,1770
2518,333639,46043,4061,1905
2518,333639,46043,4320,4763
2518,333639,46043,4763,2160
2518,333639,46043,4957,2240
2518,333639,46043,5571,2475
2518,333639,46043,5929,2650
2518,333639,46043,6444,6915
2518,333639,46043,6915,3070
2518,333639,46043,7584,3315
2518,333639,46043,8508,3585
2518,333639,46043,9167,3765
2518,333639,46043,9939,10763
2518,333639,46043,10763,4130
2518,333639,46043,12000,4385
2544,334349,45376,2667,1495
2544,334349,45376,2864,3054
2544,334349,45376,3054,1565
2544,334349,45376,3278,1640
2544,334349,45376,3505,1715
2544,334349,45376,3828,1815
2544,334349,45376,4289,5027
2544,334349,45376,5027,2280
2544,334349,45376,5722,2570
2544,334349,45376,6636,2980
2544,334349,45376,7343,3240
2544,334349,45376,8127,8742
2544,334349,45376,8742,3660
2544,334349,45376,9363,3810
2544,334349,45376,9970,3950
2544,334349,45376,10676,4115
2544,334349,45376,11086,12000
2544,334349,45376,12000,4385
2571,335086,44684,2646,1495
2571,335086,44684,2843,3000
2571,335086,44684,3000,1555
2571,335086,44684,3242,1640
2571,335086,44684,3465,1705
2571,335086,44684,3884,1810
2571,335086,44684,4377,4760
2571,335086,44684,4760,2170
2571,335086,44684,5207,2360
2571,335086,44684,5758,2590
2571,335086,44684,6303,2825
2571,335086,44684,7133,8057
2571,335086,44684,8057,3485
2571,335086,44684,9029,3745
2571,335086,44684,9852,3935
2571,335086,44684,10435,4075
2571,335086,44684,11374,12000
2571,335086,44684,12000,4410
2598,335828,43993,2616,1490
2598,335828,43993,2828,2990
2598,335828,43993,2990,1565
2598,335828,43993,3283,1650
2598,335828,43993,3455,1700
2598,335828,43993,3737,1790
2598,335828,43993,3963,4320
2598,335828,43993,4320,2005
