SPN,x,y,TWT,Vel
1892,654736,8188732,4918,1664
1892,654736,8188732,5141,1800
1892,654736,8188732,5343,2000
1892,654736,8188732,5591,2285
1892,654736,8188732,6336,2895
1892,654736,8188732,6980,3365
1892,654736,8188732,7977,3795
1892,654736,8188732,9152,4205
1892,654736,8188732,11992,4815
1919,655321,8187921,4101,1485
1919,655321,8187921,4323,1510
1919,655321,8187921,4525,1550
1919,655321,8187921,4778,1625
1919,655321,8187921,4970,1685
1919,655321,8187921,5131,1745
1919,655321,8187921,5313,1825
1919,655321,8187921,5515,1925
1919,655321,8187921,5909,2185
1919,655321,8187921,6449,2695
1919,655321,8187921,7144,3175
1919,655321,8187921,7409,3325
1919,655321,8187921,8078,3735
1919,655321,8187921,9455,4305
1919,655321,8187921,12005,4825
1946,655904,8187108,3980,1485
1946,655904,8187108,4164,1497
1946,655904,8187108,4343,1525
1946,655904,8187108,4535,1575
1946,655904,8187108,4758,1640
1946,655904,8187108,5010,1745
1946,655904,8187108,5515,1985
1946,655904,8187108,5780,2095
1946,655904,8187108,6071,2225
1946,655904,8187108,6311,2345
1946,655904,8187108,6841,2955
1946,655904,8187108,7535,3495
1946,655904,8187108,8104,3865
1946,655904,8187108,9189,4325
1946,655904,8187108,11955,4825
1972,656488,8186296,3859,1485
1972,656488,8186296,4111,1495
1972,656488,8186296,4414,1555
1972,656488,8186296,4682,1632
1972,656488,8186296,4939,1710
1972,656488,8186296,5250,1865
1972,656488,8186296,5505,1955
1972,656488,8186296,5778,2100
1972,656488,8186296,6159,2315
1972,656488,8186296,6538,2675
1972,656488,8186296,6715,2865
1972,656488,8186296,7056,3175
1972,656488,8186296,8091,3895
1972,656488,8186296,9328,4355
1972,656488,8186296,11929,4845
1999,657055,8185472,3990,1485
1999,657055,8185472,4242,1510
1999,657055,8185472,4531,1579
1999,657055,8185472,4737,1630
1999,657055,8185472,5101,1760
1999,657055,8185472,5303,1865
1999,657055,8185472,5566,2045
1999,657055,8185472,5856,2285
1999,657055,8185472,6333,2830
1999,657055,8185472,6841,3205
1999,657055,8185472,7497,3755
1999,657055,8185472,8331,4125
1999,657055,8185472,9177,4285
1999,657055,8185472,11917,4825
2026,657642,8184663,3990,1485
2026,657642,8184663,4232,1495
2026,657642,8184663,4465,1555
2026,657642,8184663,4697,1625
2026,657642,8184663,4929,1710
2026,657642,8184663,5131,1830
2026,657642,8184663,5313,1945
2026,657642,8184663,5545,2080
2026,657642,8184663,5717,2195
2026,657642,8184663,5889,2350
2026,657642,8184663,6182,2605
2026,657642,8184663,6487,2845
2026,657642,8184663,6816,3215
2026,657642,8184663,7068,3445
2026,657642,8184663,7977,4005
2026,657642,8184663,9859,4395
2026,657642,8184663,11904,4855
2052,658225,8183850,3949,1480
2052,658225,8183850,4192,1500
2052,658225,8183850,4413,1550
2052,658225,8183850,4570,1592
2052,658225,8183850,4727,1650
2052,658225,8183850,5064,1814
2052,658225,8183850,5308,1934
2052,658225,8183850,5515,2026
2052,658225,8183850,5719,2185
2052,658225,8183850,5960,2355
2052,658225,8183850,6437,2905
2052,658225,8183850,6828,3195
2052,658225,8183850,7598,3645
2052,658225,8183850,8192,3945
2052,658225,8183850,9139,4225
2052,658225,8183850,11909,4825
2079,658803,8183034,3899,1485
2079,658803,8183034,4182,1515
2079,658803,8183034,4404,1575
2079,658803,8183034,4677,1690
2079,658803,8183034,4960,1820
2079,658803,8183034,5121,1900
2079,658803,8183034,5475,2078
2079,658803,8183034,5828,2315
2079,658803,8183034,6159,2555
2079,658803,8183034,6475,2780
2079,658803,8183034,6816,2985
2079,658803,8183034,7182,3235
2079,658803,8183034,7763,3685
2079,658803,8183034,8394,4005
2079,658803,8183034,10136,4495
2079,658803,8183034,11939,4815
2106,659385,8182221,3737,1485
2106,659385,8182221,4051,1525
2106,659385,8182221,4366,1605
2106,659385,8182221,4576,1660
2106,659385,8182221,4885,1782
2106,659385,8182221,5182,1880
2106,659385,8182221,5515,2005
2106,659385,8182221,5667,2110
2106,659385,8182221,6096,2415
2106,659385,8182221,6316,2574
2106,659385,8182221,6545,2730
2106,659385,8182221,6857,2931
2106,659385,8182221,7460,3315
2106,659385,8182221,8078,3655
2106,659385,8182221,9177,4155
2106,659385,8182221,10818,4595
2106,659385,8182221,11980,4805
2132,659967,8181408,3545,1485
2132,659967,8181408,3737,1505
2132,659967,8181408,4030,1550
2132,659967,8181408,4263,1580
2132,659967,8181408,4505,1665
2132,659967,8181408,4808,1785
2132,659967,8181408,5040,1880
2132,659967,8181408,5376,2005
2132,659967,8181408,5606,2130
2132,659967,8181408,6159,2485
2132,659967,8181408,6818,2860
2132,659967,8181408,7232,3115
2132,659967,8181408,7977,3395
2132,659967,8181408,8217,3605
2132,659967,8181408,8811,4015
2132,659967,8181408,10301,4495
2132,659967,8181408,11980,4855
2159,660536,8180586,3407,1485
2159,660536,8180586,3710,1515
2159,660536,8180586,4025,1565
2159,660536,8180586,4303,1645
2159,660536,8180586,4556,1720
2159,660536,8180586,4747,1815
2159,660536,8180586,4939,1890
2159,660536,8180586,5313,2065
2159,660536,8180586,5515,2185
2159,660536,8180586,5881,2395
2159,660536,8180586,6285,2615
2159,660536,8180586,6563,2795
2159,660536,8180586,6854,2995
2159,660536,8180586,7220,3255
2159,660536,8180586,7598,3485
2159,660536,8180586,7914,3595
2159,660536,8180586,9088,4135
2159,660536,8180586,10263,4455
2159,660536,8180586,11980,4825
2186,661114,8179769,3333,1490
2186,661114,8179769,3616,1515
2186,661114,8179769,3912,1575
2186,661114,8179769,4152,1615
2186,661114,8179769,4343,1655
2186,661114,8179769,4525,1705
2186,661114,8179769,4846,1845
2186,661114,8179769,5098,1975
2186,661114,8179769,5414,2135
2186,661114,8179769,5730,2315
2186,661114,8179769,6121,2585
2186,661114,8179769,6520,2872
2186,661114,8179769,6828,3085
2186,661114,8179769,7194,3375
2186,661114,8179769,8861,4045
2186,661114,8179769,9896,4385
2186,661114,8179769,11942,4825
2212,661695,8178955,3253,1490
2212,661695,8178955,3505,1500
2212,661695,8178955,3768,1550
2212,661695,8178955,4033,1610
2212,661695,8178955,4189,1656
2212,661695,8178955,4455,1730
2212,661695,8178955,4687,1830
2212,661695,8178955,4980,1960
2212,661695,8178955,5126,2035
2212,661695,8178955,5303,2120
2212,661695,8178955,5641,2295
2212,661695,8178955,5889,2475
2212,661695,8178955,6260,2665
2212,661695,8178955,6513,2845
2212,661695,8178955,6803,3085
2212,661695,8178955,7144,3315
2212,661695,8178955,7914,3615
2212,661695,8178955,8333,3800
2212,661695,8178955,9593,4275
2212,661695,8178955,11967,4835
2239,662269,8178136,3182,1485
2239,662269,8178136,3495,1515
2239,662269,8178136,3828,1565
2239,662269,8178136,4131,1635
2239,662269,8178136,4444,1720
2239,662269,8178136,4657,1790
2239,662269,8178136,4919,1915
2239,662269,8178136,5232,2070
2239,662269,8178136,5414,2195
2239,662269,8178136,5730,2395
2239,662269,8178136,6083,2735
2239,662269,8178136,6386,3005
2239,662269,8178136,6992,3475
2239,662269,8178136,7523,3785
2239,662269,8178136,8684,4195
2239,662269,8178136,10136,4545
2239,662269,8178136,11917,4895
2266,662851,8177323,3141,1485
2266,662851,8177323,3374,1500
2266,662851,8177323,3558,1525
2266,662851,8177323,3828,1580
2266,662851,8177323,4051,1630
2266,662851,8177323,4321,1727
2266,662851,8177323,4619,1825
2266,662851,8177323,4859,1945
2266,662851,8177323,5237,2145
2266,662851,8177323,5515,2315
2266,662851,8177323,6033,2675
2266,662851,8177323,6500,3045
2266,662851,8177323,7270,3625
2266,662851,8177323,9341,4345
2266,662851,8177323,11942,4855
2292,663430,8176508,3061,1490
2292,663430,8176508,3263,1500
2292,663430,8176508,3444,1525
2292,663430,8176508,3742,1582
2292,663430,8176508,4000,1625
2292,663430,8176508,4212,1690
2292,663430,8176508,4404,1755
2292,663430,8176508,4593,1835
2292,663430,8176508,4909,1995
2292,663430,8176508,5263,2165
2292,663430,8176508,5566,2405
2292,663430,8176508,5755,2575
2292,663430,8176508,5932,2715
2292,663430,8176508,6677,3125
2292,663430,8176508,7157,3515
2292,663430,8176508,7712,3785
2292,663430,8176508,8457,4075
2292,663430,8176508,9896,4535
2292,663430,8176508,11942,4875
2319,664008,8175691,3030,1490
2319,664008,8175691,3222,1500
2319,664008,8175691,3434,1535
2319,664008,8175691,3616,1570
2319,664008,8175691,3838,1610
2319,664008,8175691,4051,1655
2319,664008,8175691,4290,1735
2319,664008,8175691,4543,1835
2319,664008,8175691,4778,1945
2319,664008,8175691,4947,2035
2319,664008,8175691,5187,2165
2319,664008,8175691,5528,2335
2319,664008,8175691,5919,2655
2319,664008,8175691,6614,3185
2319,664008,8175691,7081,3585
2319,664008,8175691,7497,3825
2319,664008,8175691,8078,4035
2319,664008,8175691,9152,4335
2319,664008,8175691,10515,4655
2319,664008,8175691,11967,4885
2346,664590,8174879,2952,1485
2346,664590,8174879,3172,1500
2346,664590,8174879,3364,1535
2346,664590,8174879,3576,1575
2346,664590,8174879,3919,1645
2346,664590,8174879,4141,1700
2346,664590,8174879,4374,1775
2346,664590,8174879,4636,1890
2346,664590,8174879,4788,1975
2346,664590,8174879,5040,2085
2346,664590,8174879,5212,2180
2346,664590,8174879,5485,2350
2346,664590,8174879,5679,2505
2346,664590,8174879,6020,2745
2346,664590,8174879,6298,2905
2346,664590,8174879,6778,3405
2346,664590,8174879,7384,3835
2346,664590,8174879,8356,4205
2346,664590,8174879,9694,4515
2346,664590,8174879,11917,4875
2372,665175,8174068,2899,1485
2372,665175,8174068,3101,1495
2372,665175,8174068,3232,1505
2372,665175,8174068,3515,1580
2372,665175,8174068,3782,1620
2372,665175,8174068,4091,1705
2372,665175,8174068,4343,1790
2372,665175,8174068,4545,1875
2372,665175,8174068,4808,2015
2372,665175,8174068,5162,2175
2372,665175,8174068,5414,2285
2372,665175,8174068,5768,2565
2372,665175,8174068,6172,2875
2372,665175,8174068,6588,3235
2372,665175,8174068,7396,3805
2372,665175,8174068,8192,4145
2372,665175,8174068,10124,4595
2372,665175,8174068,11992,4905
2399,665755,8173253,2864,1485
2399,665755,8173253,3129,1505
2399,665755,8173253,3419,1535
2399,665755,8173253,3566,1590
2399,665755,8173253,3778,1640
2399,665755,8173253,3970,1690
2399,665755,8173253,4242,1778
2399,665755,8173253,4475,1870
2399,665755,8173253,4798,2045
2399,665755,8173253,5111,2165
2399,665755,8173253,5452,2335
2399,665755,8173253,5730,2465
2399,665755,8173253,5944,2655
2399,665755,8173253,6336,2995
2399,665755,8173253,6803,3305
2399,665755,8173253,7662,3835
2399,665755,8173253,8571,4185
2399,665755,8173253,10086,4525
2399,665755,8173253,11955,4875
2426,666334,8172438,2808,1485
2426,666334,8172438,3101,1510
2426,666334,8172438,3280,1535
2426,666334,8172438,3520,1595
2426,666334,8172438,3798,1650
2426,666334,8172438,3980,1705
2426,666334,8172438,4175,1772
2426,666334,8172438,4335,1818
2426,666334,8172438,4535,1925
2426,666334,8172438,4697,1990
2426,666334,8172438,4949,2120
2426,666334,8172438,5121,2210
2426,666334,8172438,5268,2278
2426,666334,8172438,5427,2355
2426,666334,8172438,5780,2535
2426,666334,8172438,6184,2815
2426,666334,8172438,6891,3375
2426,666334,8172438,7561,3785
2426,666334,8172438,8508,4125
2426,666334,8172438,9846,4465
2426,666334,8172438,11990,4838
2452,666906,8171617,2778,1485
2452,666906,8171617,3000,1500
2452,666906,8171617,3253,1530
2452,666906,8171617,3515,1615
2452,666906,8171617,3747,1660
2452,666906,8171617,4000,1725
2452,666906,8171617,4313,1810
2452,666906,8171617,4566,1935
2452,666906,8171617,4808,2035
2452,666906,8171617,5111,2190
2452,666906,8171617,5326,2305
2452,666906,8171617,5705,2575
2452,666906,8171617,6172,2845
2452,666906,8171617,6727,3215
2452,666906,8171617,7384,3745
2452,666906,8171617,8558,4085
2452,666906,8171617,10250,4515
2452,666906,8171617,11967,4845
2479,667481,8170799,2758,1485
2479,667481,8170799,2899,1495
2479,667481,8170799,3061,1510
2479,667481,8170799,3280,1555
2479,667481,8170799,3465,1620
2479,667481,8170799,3727,1665
2479,667481,8170799,3960,1705
2479,667481,8170799,4298,1849
2479,667481,8170799,4520,1939
2479,667481,8170799,4707,2025
2479,667481,8170799,4909,2135
2479,667481,8170799,5275,2285
2479,667481,8170799,5490,2395
2479,667481,8170799,5856,2675
2479,667481,8170799,6222,2905
2479,667481,8170799,6790,3245
2479,667481,8170799,7965,3835
2479,667481,8170799,9013,4185
2479,667481,8170799,10414,4525
2479,667481,8170799,11904,4835
2506,668059,8169983,2717,1488
2506,668059,8169983,2960,1502
2506,668059,8169983,3268,1555
2506,668059,8169983,3475,1615
2506,668059,8169983,3768,1680
2506,668059,8169983,4000,1740
2506,668059,8169983,4202,1810
2506,668059,8169983,4364,1875
2506,668059,8169983,4727,2045
2506,668059,8169983,5051,2215
2506,668059,8169983,5263,2315
2506,668059,8169983,5730,2635
2506,668059,8169983,5960,2855
2506,668059,8169983,6184,2995
2506,668059,8169983,6664,3345
2506,668059,8169983,7396,3795
2506,668059,8169983,8230,4045
2506,668059,8169983,9202,4285
2506,668059,8169983,11967,4855
2532,668642,8169170,2667,1485
2532,668642,8169170,2990,1505
2532,668642,8169170,3131,1535
2532,668642,8169170,3263,1565
2532,668642,8169170,3434,1615
2532,668642,8169170,3646,1670
2532,668642,8169170,3793,1705
2532,668642,8169170,4091,1800
2532,668642,8169170,4263,1850
2532,668642,8169170,4515,1940
2532,668642,8169170,4644,1995
2532,668642,8169170,4846,2125
2532,668642,8169170,5048,2255
2532,668642,8169170,5439,2515
2532,668642,8169170,5793,2605
2532,668642,8169170,6134,2805
2532,668642,8169170,6790,3245
2532,668642,8169170,7119,3555
2532,668642,8169170,7384,3705
2532,668642,8169170,8066,3905
2532,668642,8169170,8899,4155
2532,668642,8169170,11917,4855
2559,669224,8168357,2646,1485
2559,669224,8168357,2808,1495
2559,669224,8168357,2949,1510
2559,669224,8168357,3121,1548
2559,669224,8168357,3283,1590
2559,669224,8168357,3475,1640
2559,669224,8168357,3823,1715
2559,669224,8168357,4091,1795
2559,669224,8168357,4232,1845
2559,669224,8168357,4485,1950
2559,669224,8168357,4727,2070
2559,669224,8168357,5023,2145
2559,669224,8168357,5364,2415
2559,669224,8168357,5768,2625
2559,669224,8168357,6045,2865
2559,669224,8168357,6955,3485
2559,669224,8168357,8205,4015
2559,669224,8168357,9354,4365
2559,669224,8168357,11967,4915
2586,669802,8167541,2626,1485
2586,669802,8167541,2859,1500
2586,669802,8167541,3013,1528
2586,669802,8167541,3228,1587
2586,669802,8167541,3424,1645
2586,669802,8167541,3626,1685
2586,669802,8167541,3889,1765
2586,669802,8167541,4202,1825
2586,669802,8167541,4454,1970
2586,669802,8167541,4732,2135
2586,669802,8167541,4960,2230
2586,669802,8167541,5389,2475
2586,669802,8167541,5793,2695
2586,669802,8167541,6010,2855
2586,669802,8167541,6727,3435
2586,669802,8167541,7687,3855
2586,669802,8167541,9025,4275
2586,669802,8167541,10604,4685
2586,669802,8167541,11942,4925
2612,670380,8166724,2596,1492
2612,670380,8166724,2876,1515
2612,670380,8166724,3202,1585
2612,670380,8166724,3394,1645
2612,670380,8166724,3616,1695
2612,670380,8166724,3836,1745
2612,670380,8166724,4164,1865
2612,670380,8166724,4669,2085
2612,670380,8166724,4947,2225
2612,670380,8166724,5182,2345
2612,670380,8166724,5326,2445
2612,670380,8166724,5818,2795
2612,670380,8166724,6146,2945
2612,670380,8166724,6449,3255
2612,670380,8166724,7207,3675
2612,670380,8166724,7990,4025
2612,670380,8166724,9316,4395
2612,670380,8166724,11942,4955
2639,670958,8165908,2573,1485
2639,670958,8165908,2859,1510
2639,670958,8165908,3003,1545
2639,670958,8165908,3232,1610
2639,670958,8165908,3472,1681
2639,670958,8165908,3760,1745
2639,670958,8165908,3962,1805
2639,670958,8165908,4126,1855
2639,670958,8165908,4328,1955
2639,670958,8165908,4657,2105
2639,670958,8165908,4972,2305
2639,670958,8165908,5275,2445
2639,670958,8165908,5705,2745
2639,670958,8165908,5957,2905
2639,670958,8165908,6487,3335
2639,670958,8165908,7321,3875
2639,670958,8165908,8167,4255
2639,670958,8165908,9859,4705
2639,670958,8165908,11992,5075
2666,671535,8165092,2525,1490
2666,671535,8165092,2763,1505
2666,671535,8165092,2977,1535
2666,671535,8165092,3104,1565
2666,671535,8165092,3283,1625
2666,671535,8165092,3533,1675
2666,671535,8165092,3722,1735
2666,671535,8165092,4013,1835
2666,671535,8165092,4253,1945
2666,671535,8165092,4568,2105
2666,671535,8165092,4747,2190
2666,671535,8165092,5030,2330
2666,671535,8165092,5242,2435
2666,671535,8165092,5578,2675
2666,671535,8165092,5907,2815
2666,671535,8165092,6235,3165
2666,671535,8165092,6576,3435
2666,671535,8165092,6955,3715
2666,671535,8165092,8331,4285
2666,671535,8165092,9922,4715
2666,671535,8165092,11904,5075
2692,672124,8164283,2505,1485
2692,672124,8164283,2677,1490
2692,672124,8164283,2909,1520
2692,672124,8164283,3104,1585
2692,672124,8164283,3349,1662
2692,672124,8164283,3556,1700
2692,672124,8164283,3811,1785
2692,672124,8164283,4139,1895
2692,672124,8164283,4424,2030
2692,672124,8164283,4707,2165
2692,672124,8164283,5073,2385
2692,672124,8164283,5254,2515
2692,672124,8164283,5465,2685
2692,672124,8164283,5768,2845
2692,672124,8164283,6045,3005
2692,672124,8164283,6424,3345
2692,672124,8164283,6891,3665
2692,672124,8164283,7763,4055
2692,672124,8164283,8571,4425
2692,672124,8164283,11955,5105
2719,672704,8163468,2485,1485
2719,672704,8163468,2742,1505
2719,672704,8163468,2914,1525
2719,672704,8163468,3131,1605
2719,672704,8163468,3354,1665
2719,672704,8163468,3545,1712
2719,672704,8163468,3737,1760
2719,672704,8163468,4013,1855
2719,672704,8163468,4313,1980
2719,672704,8163468,4543,2085
2719,672704,8163468,4896,2295
2719,672704,8163468,5313,2525
2719,672704,8163468,5679,2825
2719,672704,8163468,6399,3295
