SPN,x,y,TWT,Vel
1268,-9396,7639767,8263,3890
1268,-9396,7639767,8975,4102
1268,-9396,7639767,9960,4365
1268,-9396,7639767,11991,4795
1294,-8595,7640366,3253,1480
1294,-8595,7640366,3387,1505
1294,-8595,7640366,3529,1570
1294,-8595,7640366,3710,1645
1294,-8595,7640366,4010,1769
1294,-8595,7640366,4237,1880
1294,-8595,7640366,4535,2041
1294,-8595,7640366,5131,2415
1294,-8595,7640366,5525,2678
1294,-8595,7640366,5702,2789
1294,-8595,7640366,5960,2940
1294,-8595,7640366,6328,3153
1294,-8595,7640366,6813,3344
1294,-8595,7640366,7399,3547
1294,-8595,7640366,8500,3971
1294,-8595,7640366,9086,4183
1294,-8595,7640366,10247,4466
1294,-8595,7640366,11293,4688
1294,-8595,7640366,11985,4799
1321,-7795,7640966,3131,1490
1321,-7795,7640966,3323,1535
1321,-7795,7640966,3470,1590
1321,-7795,7640966,3630,1680
1321,-7795,7640966,3872,1815
1321,-7795,7640966,4101,1930
1321,-7795,7640966,4364,2041
1321,-7795,7640966,4616,2163
1321,-7795,7640966,4985,2375
1321,-7795,7640966,5404,2607
1321,-7795,7640966,5874,2890
1321,-7795,7640966,6510,3223
1321,-7795,7640966,7187,3506
1321,-7795,7640966,8207,3880
1321,-7795,7640966,8798,4092
1321,-7795,7640966,9439,4274
1321,-7795,7640966,10369,4496
1321,-7795,7640966,11169,4675
1321,-7795,7640966,11995,4799
1348,-6985,7641554,3003,1480
1348,-6985,7641554,3138,1505
1348,-6985,7641554,3293,1570
1348,-6985,7641554,3495,1648
1348,-6985,7641554,3662,1728
1348,-6985,7641554,4177,2001
1348,-6985,7641554,4758,2395
1348,-6985,7641554,5227,2637
1348,-6985,7641554,5510,2779
1348,-6985,7641554,5788,2961
1348,-6985,7641554,5970,3072
1348,-6985,7641554,6394,3294
1348,-6985,7641554,6803,3466
1348,-6985,7641554,8333,3940
1348,-6985,7641554,9000,4153
1348,-6985,7641554,9848,4355
1348,-6985,7641554,10581,4536
1348,-6985,7641554,11977,4795
1374,-6182,7642149,2889,1485
1374,-6182,7642149,3084,1525
1374,-6182,7642149,3226,1580
1374,-6182,7642149,3515,1745
1374,-6182,7642149,3854,1940
1374,-6182,7642149,4354,2264
1374,-6182,7642149,4995,2557
1374,-6182,7642149,5657,2951
1374,-6182,7642149,6030,3163
1374,-6182,7642149,6848,3506
1374,-6182,7642149,7232,3648
1374,-6182,7642149,7646,3789
1374,-6182,7642149,8465,4031
1374,-6182,7642149,8859,4132
1374,-6182,7642149,9717,4355
1374,-6182,7642149,10758,4577
1374,-6182,7642149,11991,4795
1401,-5377,7642743,2795,1485
1401,-5377,7642743,2949,1505
1401,-5377,7642743,3091,1570
1401,-5377,7642743,3239,1645
1401,-5377,7642743,3444,1750
1401,-5377,7642743,3609,1865
1401,-5377,7642743,3838,2005
1401,-5377,7642743,4540,2446
1401,-5377,7642743,5010,2648
1401,-5377,7642743,5217,2728
1401,-5377,7642743,5424,2819
1401,-5377,7642743,5556,2900
1401,-5377,7642743,6823,3536
1401,-5377,7642743,7359,3738
1401,-5377,7642743,8025,3940
1401,-5377,7642743,8818,4153
1401,-5377,7642743,10096,4446
1401,-5377,7642743,11096,4627
1401,-5377,7642743,12000,4779
1428,-4574,7643339,2714,1485
1428,-4574,7643339,2862,1520
1428,-4574,7643339,3044,1600
1428,-4574,7643339,3239,1690
1428,-4574,7643339,3439,1789
1428,-4574,7643339,3793,2021
1428,-4574,7643339,4000,2122
1428,-4574,7643339,4212,2233
1428,-4574,7643339,4475,2415
1428,-4574,7643339,5066,2769
1428,-4574,7643339,5273,2829
1428,-4574,7643339,5869,3052
1428,-4574,7643339,6975,3577
1428,-4574,7643339,7364,3718
1428,-4574,7643339,8076,3951
1428,-4574,7643339,8384,4062
1428,-4574,7643339,9237,4274
1428,-4574,7643339,9641,4365
1428,-4574,7643339,10465,4536
1428,-4574,7643339,12000,4779
1454,-3767,7643929,2611,1490
1454,-3767,7643929,2822,1530
1454,-3767,7643929,3064,1630
1454,-3767,7643929,3253,1730
1454,-3767,7643929,3460,1839
1454,-3767,7643929,3667,1951
1454,-3767,7643929,4162,2213
1454,-3767,7643929,4409,2375
1454,-3767,7643929,4722,2587
1454,-3767,7643929,5111,2799
1454,-3767,7643929,5424,2940
1454,-3767,7643929,5904,3122
1454,-3767,7643929,6520,3395
1454,-3767,7643929,6944,3567
1454,-3767,7643929,7939,3910
1454,-3767,7643929,9217,4274
1454,-3767,7643929,10773,4597
1454,-3767,7643929,11667,4728
1454,-3767,7643929,11991,4785
1481,-2963,7644525,2515,1490
1481,-2963,7644525,2737,1565
1481,-2963,7644525,2936,1650
1481,-2963,7644525,3178,1750
1481,-2963,7644525,3419,1900
1481,-2963,7644525,3529,1965
1481,-2963,7644525,3965,2254
1481,-2963,7644525,4470,2466
1481,-2963,7644525,4737,2648
1481,-2963,7644525,5076,2910
1481,-2963,7644525,5460,2971
1481,-2963,7644525,5793,3112
1481,-2963,7644525,6369,3355
1481,-2963,7644525,6939,3587
1481,-2963,7644525,7606,3819
1481,-2963,7644525,8682,4142
1481,-2963,7644525,9399,4324
1481,-2963,7644525,10773,4607
1481,-2963,7644525,11977,4795
1508,-2158,7645118,2399,1480
1508,-2158,7645118,2586,1530
1508,-2158,7645118,2714,1580
1508,-2158,7645118,2848,1630
1508,-2158,7645118,2965,1685
1508,-2158,7645118,3104,1760
1508,-2158,7645118,3219,1825
1508,-2158,7645118,3455,1970
1508,-2158,7645118,3623,2095
1508,-2158,7645118,3884,2274
1508,-2158,7645118,4253,2506
1508,-2158,7645118,4677,2749
1508,-2158,7645118,4955,2900
1508,-2158,7645118,5465,3142
1508,-2158,7645118,5828,3294
1508,-2158,7645118,6303,3476
1508,-2158,7645118,7525,3850
1508,-2158,7645118,8157,4031
1508,-2158,7645118,8924,4254
1508,-2158,7645118,9803,4456
1508,-2158,7645118,11051,4668
1508,-2158,7645118,11977,4785
1534,-1357,7645716,2340,1485
1534,-1357,7645716,2465,1525
1534,-1357,7645716,2640,1585
1534,-1357,7645716,2808,1640
1534,-1357,7645716,2936,1690
1534,-1357,7645716,3138,1795
1534,-1357,7645716,3283,1880
1534,-1357,7645716,3549,2070
1534,-1357,7645716,3750,2200
1534,-1357,7645716,3975,2344
1534,-1357,7645716,4455,2698
1534,-1357,7645716,4874,2961
1534,-1357,7645716,5409,3203
1534,-1357,7645716,5603,3290
1534,-1357,7645716,6236,3540
1534,-1357,7645716,7172,3819
1534,-1357,7645716,8101,4072
1534,-1357,7645716,8934,4284
1534,-1357,7645716,10096,4496
1534,-1357,7645716,11991,4765
1561,-552,7646309,2187,1490
1561,-552,7646309,2359,1540
1561,-552,7646309,2540,1595
1561,-552,7646309,2822,1690
1561,-552,7646309,3057,1825
1561,-552,7646309,3424,2021
1561,-552,7646309,3707,2203
1561,-552,7646309,3960,2355
1561,-552,7646309,4263,2600
1561,-552,7646309,4768,2880
1561,-552,7646309,5182,3072
1561,-552,7646309,5520,3243
1561,-552,7646309,6556,3648
1561,-552,7646309,7556,3951
1561,-552,7646309,8455,4163
1561,-552,7646309,9955,4456
1561,-552,7646309,10566,4557
1561,-552,7646309,11586,4698
1561,-552,7646309,11991,4755
1588,252,7646904,2076,1490
1588,252,7646904,2316,1545
1588,252,7646904,2471,1605
1588,252,7646904,2633,1680
1588,252,7646904,2889,1795
1588,252,7646904,3172,1910
1588,252,7646904,3374,2011
1588,252,7646904,3677,2203
1588,252,7646904,4187,2526
1588,252,7646904,4556,2759
1588,252,7646904,4808,2910
1588,252,7646904,5197,3102
1588,252,7646904,5904,3425
1588,252,7646904,6278,3557
1588,252,7646904,7202,3850
1588,252,7646904,7808,4011
1588,252,7646904,8672,4203
1588,252,7646904,9657,4395
1588,252,7646904,10374,4516
1588,252,7646904,11385,4665
1588,252,7646904,11985,4769
1614,1065,7647486,2003,1485
1614,1065,7647486,2189,1540
1614,1065,7647486,2384,1590
1614,1065,7647486,2606,1685
1614,1065,7647486,2838,1799
1614,1065,7647486,2955,1860
1614,1065,7647486,3293,2052
1614,1065,7647486,3650,2330
1614,1065,7647486,4091,2557
1614,1065,7647486,4505,2769
1614,1065,7647486,4970,3011
1614,1065,7647486,5182,3122
1614,1065,7647486,5682,3365
1614,1065,7647486,6338,3620
1614,1065,7647486,7192,3900
1614,1065,7647486,8556,4183
1614,1065,7647486,9561,4395
1614,1065,7647486,9909,4456
1614,1065,7647486,11000,4617
1614,1065,7647486,11990,4769
1641,1864,7648087,1958,1485
1641,1864,7648087,2162,1520
1641,1864,7648087,2350,1585
1641,1864,7648087,2505,1650
1641,1864,7648087,2653,1710
1641,1864,7648087,2808,1787
1641,1864,7648087,2896,1835
1641,1864,7648087,3077,1945
1641,1864,7648087,3394,2142
1641,1864,7648087,3707,2334
1641,1864,7648087,4338,2707
1641,1864,7648087,4662,2890
1641,1864,7648087,5000,3072
1641,1864,7648087,5793,3395
1641,1864,7648087,6298,3597
1641,1864,7648087,6944,3835
1641,1864,7648087,7763,4085
1641,1864,7648087,9279,4385
1641,1864,7648087,10620,4565
1641,1864,7648087,11995,4738
1668,2668,7648682,1899,1496
1668,2668,7648682,2040,1505
1668,2668,7648682,2189,1535
1668,2668,7648682,2316,1585
1668,2668,7648682,2451,1655
1668,2668,7648682,2673,1785
1668,2668,7648682,3035,1960
1668,2668,7648682,3273,2057
1668,2668,7648682,3662,2270
1668,2668,7648682,4187,2617
1668,2668,7648682,4896,3040
1668,2668,7648682,5387,3265
1668,2668,7648682,5919,3480
1668,2668,7648682,6990,3829
1668,2668,7648682,7874,4072
1668,2668,7648682,9687,4425
1668,2668,7648682,10470,4547
1668,2668,7648682,11977,4715
1694,3469,7649281,1865,1485
1694,3469,7649281,2040,1505
1694,3469,7649281,2209,1550
1694,3469,7649281,2370,1595
1694,3469,7649281,2559,1675
1694,3469,7649281,2747,1770
1694,3469,7649281,3051,1930
1694,3469,7649281,3308,2057
1694,3469,7649281,3768,2337
1694,3469,7649281,4429,2698
1694,3469,7649281,4672,2829
1694,3469,7649281,5061,3031
1694,3469,7649281,5576,3294
1694,3469,7649281,6051,3526
1694,3469,7649281,7323,3940
1694,3469,7649281,8152,4173
1694,3469,7649281,8672,4295
1694,3469,7649281,10465,4557
1694,3469,7649281,11995,4718
1721,4276,7649872,1832,1490
1721,4276,7649872,1980,1505
1721,4276,7649872,2263,1580
1721,4276,7649872,2485,1664
1721,4276,7649872,2601,1731
1721,4276,7649872,2783,1832
1721,4276,7649872,2965,1922
1721,4276,7649872,3253,2090
1721,4276,7649872,3556,2270
1721,4276,7649872,4131,2577
1721,4276,7649872,4303,2690
1721,4276,7649872,4613,2865
1721,4276,7649872,5076,3105
1721,4276,7649872,5795,3415
1721,4276,7649872,6303,3607
1721,4276,7649872,6894,3819
1721,4276,7649872,7596,4072
1721,4276,7649872,8364,4223
1721,4276,7649872,9146,4355
1721,4276,7649872,10126,4496
1721,4276,7649872,11288,4617
1721,4276,7649872,11991,4695
1748,5079,7650467,1833,1485
1748,5079,7650467,1975,1507
1748,5079,7650467,2172,1552
1748,5079,7650467,2330,1615
1748,5079,7650467,2545,1690
1748,5079,7650467,2795,1765
1748,5079,7650467,3096,1930
1748,5079,7650467,3328,2041
1748,5079,7650467,3525,2183
1748,5079,7650467,3778,2355
1748,5079,7650467,4475,2770
1748,5079,7650467,4956,3010
1748,5079,7650467,5556,3274
1748,5079,7650467,6429,3617
1748,5079,7650467,7288,3900
1748,5079,7650467,8525,4193
1748,5079,7650467,9490,4365
1748,5079,7650467,10010,4446
1748,5079,7650467,12006,4685
1774,5882,7651062,1909,1496
1774,5882,7651062,1990,1507
1774,5882,7651062,2195,1530
1774,5882,7651062,2374,1608
1774,5882,7651062,2566,1687
1774,5882,7651062,2727,1750
1774,5882,7651062,2943,1840
1774,5882,7651062,3131,1910
1774,5882,7651062,3434,2113
1774,5882,7651062,3838,2350
1774,5882,7651062,4121,2545
1774,5882,7651062,4434,2740
1774,5882,7651062,4776,2920
1774,5882,7651062,5498,3264
1774,5882,7651062,6494,3648
1774,5882,7651062,7244,3890
1774,5882,7651062,8182,4142
1774,5882,7651062,8961,4314
1774,5882,7651062,9942,4476
1774,5882,7651062,11991,4725
1801,6684,7651661,1939,1490
1801,6684,7651661,2152,1530
1801,6684,7651661,2308,1563
1801,6684,7651661,2519,1635
1801,6684,7651661,2747,1725
1801,6684,7651661,2916,1795
1801,6684,7651661,3104,1870
1801,6684,7651661,3288,1967
1801,6684,7651661,3545,2135
1801,6684,7651661,3879,2348
1801,6684,7651661,4290,2610
1801,6684,7651661,4572,2790
1801,6684,7651661,5084,3070
1801,6684,7651661,5657,3340
1801,6684,7651661,6478,3660
1801,6684,7651661,7172,3900
1801,6684,7651661,7821,4092
1801,6684,7651661,8860,4324
1801,6684,7651661,10043,4506
1801,6684,7651661,10707,4585
1801,6684,7651661,11977,4725
1828,7493,7652249,1960,1485
1828,7493,7652249,2101,1495
1828,7493,7652249,2253,1530
1828,7493,7652249,2444,1580
1828,7493,7652249,2576,1630
1828,7493,7652249,2773,1709
1828,7493,7652249,3015,1810
1828,7493,7652249,3219,1895
1828,7493,7652249,3399,2012
1828,7493,7652249,3623,2160
1828,7493,7652249,4040,2427
1828,7493,7652249,4283,2595
1828,7493,7652249,4721,2875
1828,7493,7652249,5414,3255
1828,7493,7652249,6141,3555
1828,7493,7652249,6768,3759
1828,7493,7652249,7677,4031
1828,7493,7652249,8817,4284
1828,7493,7652249,10794,4595
1828,7493,7652249,11962,4725
1854,8297,7652843,2096,1490
1854,8297,7652843,2242,1505
1854,8297,7652843,2431,1540
1854,8297,7652843,2581,1610
1854,8297,7652843,2753,1680
1854,8297,7652843,2923,1750
1854,8297,7652843,3182,1865
1854,8297,7652843,3468,2020
1854,8297,7652843,3731,2215
1854,8297,7652843,4007,2405
1854,8297,7652843,4560,2799
1854,8297,7652843,4921,3041
1854,8297,7652843,5595,3345
1854,8297,7652843,6121,3560
1854,8297,7652843,6944,3875
1854,8297,7652843,7765,4130
1854,8297,7652843,8860,4325
1854,8297,7652843,10361,4575
1854,8297,7652843,12006,4745
1881,9096,7653445,2094,1485
1881,9096,7653445,2296,1495
1881,9096,7653445,2500,1530
1881,9096,7653445,2662,1597
1881,9096,7653445,2899,1709
1881,9096,7653445,3056,1787
1881,9096,7653445,3313,1940
1881,9096,7653445,3475,2050
1881,9096,7653445,3722,2202
1881,9096,7653445,4035,2393
1881,9096,7653445,4357,2620
1881,9096,7653445,4632,2809
1881,9096,7653445,5212,3180
1881,9096,7653445,6005,3545
1881,9096,7653445,6611,3770
1881,9096,7653445,7778,4125
1881,9096,7653445,8424,4243
1881,9096,7653445,9481,4415
1881,9096,7653445,10303,4545
1881,9096,7653445,10909,4625
1881,9096,7653445,11515,4695
1881,9096,7653445,11948,4735
1908,9896,7654044,2146,1490
1908,9896,7654044,2313,1495
1908,9896,7654044,2571,1545
1908,9896,7654044,2727,1597
1908,9896,7654044,2899,1675
1908,9896,7654044,3096,1776
1908,9896,7654044,3340,1910
1908,9896,7654044,3556,2040
1908,9896,7654044,3805,2205
1908,9896,7654044,4010,2393
1908,9896,7654044,4167,2527
1908,9896,7654044,4586,2830
1908,9896,7654044,5152,3215
1908,9896,7654044,5617,3435
1908,9896,7654044,6032,3575
1908,9896,7654044,6593,3765
1908,9896,7654044,7475,4011
1908,9896,7654044,8737,4288
1908,9896,7654044,10072,4515
1908,9896,7654044,10924,4635
1908,9896,7654044,11977,4745
1934,10701,7654638,2209,1480
1934,10701,7654638,2364,1490
1934,10701,7654638,2520,1520
1934,10701,7654638,2700,1565
1934,10701,7654638,2896,1625
1934,10701,7654638,3084,1705
1934,10701,7654638,3239,1790
1934,10701,7654638,3461,1930
1934,10701,7654638,3791,2165
1934,10701,7654638,3980,2285
1934,10701,7654638,4249,2465
1934,10701,7654638,4471,2700
1934,10701,7654638,4717,2931
1934,10701,7654638,5187,3245
1934,10701,7654638,5747,3480
1934,10701,7654638,6761,3815
1934,10701,7654638,7778,4082
1934,10701,7654638,8499,4243
1934,10701,7654638,9307,4395
1934,10701,7654638,10548,4575
1934,10701,7654638,11991,4745
1961,11505,7655233,2268,1490
1961,11505,7655233,2370,1495
1961,11505,7655233,2505,1510
1961,11505,7655233,2722,1574
1961,11505,7655233,2909,1615
1961,11505,7655233,3111,1710
1961,11505,7655233,3374,1832
1961,11505,7655233,3651,1991
1961,11505,7655233,3795,2112
1961,11505,7655233,4113,2385
1961,11505,7655233,4357,2555
1961,11505,7655233,4519,2685
1961,11505,7655233,4707,2840
1961,11505,7655233,4963,3045
1961,11505,7655233,5239,3220
1961,11505,7655233,5710,3415
1961,11505,7655233,6291,3658
1961,11505,7655233,6724,3819
1961,11505,7655233,7247,3980
1961,11505,7655233,7980,4132
1961,11505,7655233,8773,4264
1961,11505,7655233,9336,4355
1961,11505,7655233,9784,4425
1961,11505,7655233,10620,4525
1961,11505,7655233,11631,4645
1961,11505,7655233,11977,4695
1988,12312,7655823,2263,1485
1988,12312,7655823,2471,1495
1988,12312,7655823,2653,1530
1988,12312,7655823,2803,1595
1988,12312,7655823,3030,1690
1988,12312,7655823,3212,1775
1988,12312,7655823,3354,1855
1988,12312,7655823,3495,1930
1988,12312,7655823,3791,2120
1988,12312,7655823,4055,2324
1988,12312,7655823,4401,2536
1988,12312,7655823,4978,2910
1988,12312,7655823,5267,3102
1988,12312,7655823,5830,3466
1988,12312,7655823,6278,3682
1988,12312,7655823,6934,3918
1988,12312,7655823,7605,4075
1988,12312,7655823,8456,4213
1988,12312,7655823,9740,4395
1988,12312,7655823,10390,4485
1988,12312,7655823,11328,4595
1988,12312,7655823,11962,4675
2014,13120,7656412,2189,1485
2014,13120,7656412,2374,1495
2014,13120,7656412,2540,1518
2014,13120,7656412,2700,1555
2014,13120,7656412,2879,1625
2014,13120,7656412,3071,1695
2014,13120,7656412,3293,1770
2014,13120,7656412,3441,1835
2014,13120,7656412,3616,1945
2014,13120,7656412,4329,2435
2014,13120,7656412,4762,2769
2014,13120,7656412,5483,3274
2014,13120,7656412,6234,3637
2014,13120,7656412,7273,3951
2014,13120,7656412,8629,4215
2014,13120,7656412,9654,4365
2014,13120,7656412,10491,4485
2014,13120,7656412,11991,4665
2041,13920,7657012,2148,1485
2041,13920,7657012,2370,1495
2041,13920,7657012,2606,1525
2041,13920,7657012,2801,1575
2041,13920,7657012,3084,1670
2041,13920,7657012,3428,1860
2041,13920,7657012,3724,2030
2041,13920,7657012,4040,2233
2041,13920,7657012,4286,2466
2041,13920,7657012,4517,2648
2041,13920,7657012,4993,2981
2041,13920,7657012,5512,3304
2041,13920,7657012,6174,3610
2041,13920,7657012,7013,3875
2041,13920,7657012,7951,4082
2041,13920,7657012,9019,4254
2041,13920,7657012,9798,4365
2041,13920,7657012,10577,4486
2041,13920,7657012,12006,4665
2068,14722,7657608,2168,1485
2068,14722,7657608,2370,1500
2068,14722,7657608,2586,1520
2068,14722,7657608,2828,1585
2068,14722,7657608,3125,1705
2068,14722,7657608,3328,1805
2068,14722,7657608,3569,1920
2068,14722,7657608,3810,2102
2068,14722,7657608,4141,2334
2068,14722,7657608,4733,2749
2068,14722,7657608,5455,3264
2068,14722,7657608,6061,3567
2068,14722,7657608,7042,3865
2068,14722,7657608,7532,3981
2068,14722,7657608,8312,4112
2068,14722,7657608,9495,4274
2068,14722,7657608,10707,4435
2068,14722,7657608,11400,4545
2068,14722,7657608,11962,4635
2094,15523,7658208,2162,1490
2094,15523,7658208,2296,1495
2094,15523,7658208,2478,1510
2094,15523,7658208,2707,1545
2094,15523,7658208,2874,1595
2094,15523,7658208,3057,1670
2094,15523,7658208,3226,1760
2094,15523,7658208,3429,1855
2094,15523,7658208,3530,1922
2094,15523,7658208,3781,2092
2094,15523,7658208,4113,2314
2094,15523,7658208,4416,2577
2094,15523,7658208,5007,2981
2094,15523,7658208,5354,3193
2094,15523,7658208,5671,3375
2094,15523,7658208,6162,3577
2094,15523,7658208,7100,3860
2094,15523,7658208,8687,4122
2094,15523,7658208,10000,4334
2094,15523,7658208,11356,4535
2094,15523,7658208,11977,4625
2121,16330,7658799,2136,1490
2121,16330,7658799,2343,1500
2121,16330,7658799,2520,1520
2121,16330,7658799,2702,1545
2121,16330,7658799,2828,1585
2121,16330,7658799,3003,1650
2121,16330,7658799,3212,1731
2121,16330,7658799,3463,1860
2121,16330,7658799,3737,2072
2121,16330,7658799,4170,2355
2121,16330,7658799,4372,2557
2121,16330,7658799,4692,2808
2121,16330,7658799,5020,3021
2121,16330,7658799,5549,3325
2121,16330,7658799,6074,3575
2121,16330,7658799,7013,3839
2121,16330,7658799,8081,4015
2121,16330,7658799,8903,4115
2121,16330,7658799,9784,4235
2121,16330,7658799,10851,4405
2121,16330,7658799,11991,4595
2148,17135,7659392,2135,1485
2148,17135,7659392,2323,1500
2148,17135,7659392,2495,1515
2148,17135,7659392,2621,1535
2148,17135,7659392,2828,1585
2148,17135,7659392,2976,1630
2148,17135,7659392,3141,1709
2148,17135,7659392,3414,1830
2148,17135,7659392,3603,1945
2148,17135,7659392,3744,2045
2148,17135,7659392,3892,2150
2148,17135,7659392,4101,2310
2148,17135,7659392,4820,2728
2148,17135,7659392,5310,3062
2148,17135,7659392,5743,3375
2148,17135,7659392,6595,3688
2148,17135,7659392,7388,3870
2148,17135,7659392,8167,4011
2148,17135,7659392,8817,4092
2148,17135,7659392,9913,4243
2148,17135,7659392,10404,4305
2148,17135,7659392,11991,4545
2174,17937,7659989,2128,1485
2174,17937,7659989,2290,1490
2174,17937,7659989,2485,1505
2174,17937,7659989,2646,1540
2174,17937,7659989,2808,1580
2174,17937,7659989,2970,1642
2174,17937,7659989,3118,1705
2174,17937,7659989,3293,1787
2174,17937,7659989,3439,1855
2174,17937,7659989,3611,1967
2174,17937,7659989,3737,2045
2174,17937,7659989,3889,2146
2174,17937,7659989,4086,2270
2174,17937,7659989,4488,2506
