SPN,x,y,TWT,Vel
1199,-15463,7835252,7596,3055
1199,-15463,7835252,8162,3350
1199,-15463,7835252,9576,3770
1199,-15463,7835252,11960,4265
1226,-14698,7834609,4020,1485
1226,-14698,7834609,4394,1520
1226,-14698,7834609,4714,1615
1226,-14698,7834609,5024,1735
1226,-14698,7834609,5343,1950
1226,-14698,7834609,5872,2090
1226,-14698,7834609,6313,2350
1226,-14698,7834609,6936,2630
1226,-14698,7834609,7636,3105
1226,-14698,7834609,9589,3750
1226,-14698,7834609,11960,4270
1252,-13911,7833990,4000,1485
1252,-13911,7833990,4377,1510
1252,-13911,7833990,4929,1670
1252,-13911,7833990,5253,1840
1252,-13911,7833990,5684,2020
1252,-13911,7833990,6424,2360
1252,-13911,7833990,6747,2500
1252,-13911,7833990,7017,2655
1252,-13911,7833990,7354,2850
1252,-13911,7833990,8283,3240
1252,-13911,7833990,9253,3640
1252,-13911,7833990,9805,3775
1252,-13911,7833990,11980,4225
1279,-13152,7833339,3980,1485
1279,-13152,7833339,4269,1510
1279,-13152,7833339,4660,1600
1279,-13152,7833339,5158,1855
1279,-13152,7833339,5805,2135
1279,-13152,7833339,6303,2335
1279,-13152,7833339,6572,2445
1279,-13152,7833339,7125,2730
1279,-13152,7833339,7609,2935
1279,-13152,7833339,8323,3265
1279,-13152,7833339,9589,3740
1279,-13152,7833339,11946,4255
1306,-12369,7832715,3909,1485
1306,-12369,7832715,4263,1505
1306,-12369,7832715,4700,1660
1306,-12369,7832715,5253,1860
1306,-12369,7832715,5562,2050
1306,-12369,7832715,5805,2210
1306,-12369,7832715,6411,2440
1306,-12369,7832715,7017,2615
1306,-12369,7832715,7623,2920
1306,-12369,7832715,8677,3280
1306,-12369,7832715,9589,3545
1306,-12369,7832715,11879,4140
1332,-11582,7832097,3879,1480
1332,-11582,7832097,4269,1530
1332,-11582,7832097,4673,1620
1332,-11582,7832097,5010,1795
1332,-11582,7832097,5481,2010
1332,-11582,7832097,5872,2195
1332,-11582,7832097,6532,2435
1332,-11582,7832097,6976,2600
1332,-11582,7832097,7556,2795
1332,-11582,7832097,9589,3490
1332,-11582,7832097,11906,4080
1359,-1808,7831467,3825,1475
1359,-1808,7831467,4131,1500
1359,-1808,7831467,4498,1565
1359,-1808,7831467,4848,1695
1359,-1808,7831467,5064,1800
1359,-1808,7831467,5320,1935
1359,-1808,7831467,5616,2055
1359,-1808,7831467,5791,2155
1359,-1808,7831467,6074,2305
1359,-1808,7831467,6465,2525
1359,-1808,7831467,7099,2745
1359,-1808,7831467,7695,2915
1359,-1808,7831467,9220,3385
1359,-1808,7831467,11917,4105
1386,-137,7830831,3785,1485
1386,-137,7830831,4000,1495
1386,-137,7830831,4175,1505
1386,-137,7830831,4418,1560
1386,-137,7830831,4593,1645
1386,-137,7830831,4862,1785
1386,-137,7830831,5293,1985
1386,-137,7830831,5832,2305
1386,-137,7830831,6316,2525
1386,-137,7830831,7160,2705
1386,-137,7830831,8269,3095
1386,-137,7830831,9543,3525
1386,-137,7830831,11947,4115
1412,-99263,7830198,3717,1485
1412,-99263,7830198,4091,1520
1412,-99263,7830198,4579,1645
1412,-99263,7830198,4848,1720
1412,-99263,7830198,5103,1818
1412,-99263,7830198,5384,2000
1412,-99263,7830198,5737,2190
1412,-99263,7830198,6290,2405
1412,-99263,7830198,7125,2695
1412,-99263,7830198,7609,2900
1412,-99263,7830198,7949,3005
1412,-99263,7830198,8907,3325
1412,-99263,7830198,9543,3515
1412,-99263,7830198,11968,4125
1439,-98486,7829567,3636,1480
1439,-98486,7829567,4040,1520
1439,-98486,7829567,4377,1585
1439,-98486,7829567,4660,1680
1439,-98486,7829567,4943,1795
1439,-98486,7829567,5279,1975
1439,-98486,7829567,5710,2135
1439,-98486,7829567,6290,2375
1439,-98486,7829567,7071,2650
1439,-98486,7829567,7584,2855
1439,-98486,7829567,9522,3475
1439,-98486,7829567,11919,4070
1466,-97696,7828953,3623,1490
1466,-97696,7828953,3906,1525
1466,-97696,7828953,4337,1590
1466,-97696,7828953,4687,1705
1466,-97696,7828953,4875,1845
1466,-97696,7828953,5172,1965
1466,-97696,7828953,5468,2060
1466,-97696,7828953,5886,2225
1466,-97696,7828953,6276,2405
1466,-97696,7828953,6505,2505
1466,-97696,7828953,6869,2590
1466,-97696,7828953,7180,2715
1466,-97696,7828953,7776,2855
1466,-97696,7828953,9535,3125
1466,-97696,7828953,11946,3840
1492,-96927,7828317,3623,1490
1492,-96927,7828317,3960,1525
1492,-96927,7828317,4404,1625
1492,-96927,7828317,4586,1705
1492,-96927,7828317,5051,1900
1492,-96927,7828317,5576,2130
1492,-96927,7828317,5993,2300
1492,-96927,7828317,6640,2690
1492,-96927,7828317,7609,2875
1492,-96927,7828317,9493,3235
1492,-96927,7828317,11897,3965
1519,-96157,7827677,3542,1495
1519,-96157,7827677,3906,1525
1519,-96157,7827677,4054,1540
1519,-96157,7827677,4296,1600
1519,-96157,7827677,4579,1675
1519,-96157,7827677,4848,1790
1519,-96157,7827677,5064,1890
1519,-96157,7827677,5387,2045
1519,-96157,7827677,5764,2220
1519,-96157,7827677,6088,2440
1519,-96157,7827677,6734,2650
1519,-96157,7827677,7650,3035
1519,-96157,7827677,9200,3495
1519,-96157,7827677,11947,4225
1546,-95373,7827056,3495,1485
1546,-95373,7827056,3670,1509
1546,-95373,7827056,3811,1520
1546,-95373,7827056,4091,1555
1546,-95373,7827056,4458,1645
1546,-95373,7827056,4781,1790
1546,-95373,7827056,5104,1955
1546,-95373,7827056,5630,2250
1546,-95373,7827056,6088,2445
1546,-95373,7827056,6434,2560
1546,-95373,7827056,7367,3000
1546,-95373,7827056,9549,3750
1546,-95373,7827056,11960,4285
1572,-94590,7826435,3475,1490
1572,-94590,7826435,3906,1535
1572,-94590,7826435,4108,1555
1572,-94590,7826435,4404,1615
1572,-94590,7826435,4768,1850
1572,-94590,7826435,5037,1965
1572,-94590,7826435,5657,2255
1572,-94590,7826435,6303,2450
1572,-94590,7826435,6667,2600
1572,-94590,7826435,7434,2965
1572,-94590,7826435,8054,3295
1572,-94590,7826435,9230,3715
1572,-94590,7826435,11892,4310
1599,-93811,7825806,3461,1490
1599,-93811,7825806,3771,1525
1599,-93811,7825806,4172,1565
1599,-93811,7825806,4431,1630
1599,-93811,7825806,4673,1725
1599,-93811,7825806,4983,1845
1599,-93811,7825806,5253,1950
1599,-93811,7825806,5791,2250
1599,-93811,7825806,6074,2445
1599,-93811,7825806,6397,2580
1599,-93811,7825806,6694,2680
1599,-93811,7825806,7505,3005
1599,-93811,7825806,9251,3645
1599,-93811,7825806,11927,4335
1626,-93041,7825170,3461,1495
1626,-93041,7825170,3919,1535
1626,-93041,7825170,4350,1610
1626,-93041,7825170,4727,1805
1626,-93041,7825170,5199,2025
1626,-93041,7825170,5562,2275
1626,-93041,7825170,5926,2400
1626,-93041,7825170,6276,2560
1626,-93041,7825170,6815,2745
1626,-93041,7825170,7503,2895
1626,-93041,7825170,8028,3075
1626,-93041,7825170,9523,3615
1626,-93041,7825170,11937,4205
1652,-92266,7824538,3444,1485
1652,-92266,7824538,3663,1505
1652,-92266,7824538,3892,1535
1652,-92266,7824538,4108,1570
1652,-92266,7824538,4455,1685
1652,-92266,7824538,4606,1785
1652,-92266,7824538,5010,1950
1652,-92266,7824538,5360,2105
1652,-92266,7824538,5630,2300
1652,-92266,7824538,5939,2400
1652,-92266,7824538,6249,2545
1652,-92266,7824538,6626,2690
1652,-92266,7824538,7017,2805
1652,-92266,7824538,7717,3060
1652,-92266,7824538,9549,3655
1652,-92266,7824538,11906,4175
1679,-91489,7823910,3461,1495
1679,-91489,7823910,3677,1510
1679,-91489,7823910,3973,1550
1679,-91489,7823910,4310,1615
1679,-91489,7823910,4606,1685
1679,-91489,7823910,4875,1805
1679,-91489,7823910,5131,1965
1679,-91489,7823910,5684,2200
1679,-91489,7823910,6047,2350
1679,-91489,7823910,6572,2615
1679,-91489,7823910,7138,2790
1679,-91489,7823910,7569,2970
1679,-91489,7823910,8350,3255
1679,-91489,7823910,9266,3460
1679,-91489,7823910,11973,4125
1706,-90712,7823279,3384,1485
1706,-90712,7823279,3636,1510
1706,-90712,7823279,3939,1540
1706,-90712,7823279,4296,1625
1706,-90712,7823279,4616,1705
1706,-90712,7823279,4983,1900
1706,-90712,7823279,5710,2245
1706,-90712,7823279,6020,2355
1706,-90712,7823279,6357,2535
1706,-90712,7823279,7111,2805
1706,-90712,7823279,7877,3025
1706,-90712,7823279,9212,3300
1706,-90712,7823279,9953,3500
1706,-90712,7823279,11960,4020
1732,-89931,7822656,3374,1485
1732,-89931,7822656,4010,1550
1732,-89931,7822656,4229,1595
1732,-89931,7822656,4444,1665
1732,-89931,7822656,4687,1755
1732,-89931,7822656,5024,1910
1732,-89931,7822656,5293,2043
1732,-89931,7822656,5596,2177
1732,-89931,7822656,5805,2295
1732,-89931,7822656,6640,2645
1732,-89931,7822656,7200,2845
1732,-89931,7822656,7826,3005
1732,-89931,7822656,9589,3470
1732,-89931,7822656,11933,4070
1759,-89160,7822019,3394,1485
1759,-89160,7822019,3707,1510
1759,-89160,7822019,4215,1590
1759,-89160,7822019,4559,1695
1759,-89160,7822019,4754,1775
1759,-89160,7822019,5145,1955
1759,-89160,7822019,5495,2150
1759,-89160,7822019,6209,2485
1759,-89160,7822019,7219,2850
1759,-89160,7822019,7879,3205
1759,-89160,7822019,9455,3740
1759,-89160,7822019,11973,4280
1786,-88374,7821400,3343,1485
1786,-88374,7821400,3919,1535
1786,-88374,7821400,4175,1575
1786,-88374,7821400,4768,1750
1786,-88374,7821400,5145,1955
1786,-88374,7821400,5384,2075
1786,-88374,7821400,5581,2182
1786,-88374,7821400,5845,2330
1786,-88374,7821400,6384,2580
1786,-88374,7821400,6896,2850
1786,-88374,7821400,7988,3235
1786,-88374,7821400,9230,3705
1786,-88374,7821400,11968,4275
1812,-87605,7820763,3364,1485
1812,-87605,7820763,3677,1515
1812,-87605,7820763,4010,1555
1812,-87605,7820763,4269,1595
1812,-87605,7820763,4636,1710
1812,-87605,7820763,4822,1785
1812,-87605,7820763,5145,1960
1812,-87605,7820763,5481,2155
1812,-87605,7820763,5886,2355
1812,-87605,7820763,6640,2735
1812,-87605,7820763,7084,2980
1812,-87605,7820763,7421,3100
1812,-87605,7820763,7947,3245
1812,-87605,7820763,9473,3755
1812,-87605,7820763,11897,4285
1839,-86829,7820129,3367,1490
1839,-86829,7820129,3717,1520
1839,-86829,7820129,3980,1540
1839,-86829,7820129,4192,1575
1839,-86829,7820129,4394,1630
1839,-86829,7820129,4714,1765
1839,-86829,7820129,4842,1834
1839,-86829,7820129,4997,2040
1839,-86829,7820129,5212,2195
1839,-86829,7820129,5549,2330
1839,-86829,7820129,5966,2510
1839,-86829,7820129,6694,2730
1839,-86829,7820129,7313,3055
1839,-86829,7820129,7919,3215
1839,-86829,7820129,9402,3505
1839,-86829,7820129,11907,4145
1866,-86044,7819510,3354,1485
1866,-86044,7819510,3667,1515
1866,-86044,7819510,4148,1565
1866,-86044,7819510,4337,1635
1866,-86044,7819510,4714,1760
1866,-86044,7819510,4929,1855
1866,-86044,7819510,5192,1960
1866,-86044,7819510,5522,2155
1866,-86044,7819510,5953,2450
1866,-86044,7819510,6271,2575
1866,-86044,7819510,7099,2765
1866,-86044,7819510,7811,3065
1866,-86044,7819510,8512,3245
1866,-86044,7819510,9584,3435
1866,-86044,7819510,11987,4010
1892,-85272,7818874,3333,1485
1892,-85272,7818874,3758,1525
1892,-85272,7818874,4081,1565
1892,-85272,7818874,4374,1635
1892,-85272,7818874,4714,1770
1892,-85272,7818874,4956,1890
1892,-85272,7818874,5199,2005
1892,-85272,7818874,5414,2110
1892,-85272,7818874,6101,2400
1892,-85272,7818874,6343,2495
1892,-85272,7818874,6990,2675
1892,-85272,7818874,7596,2900
1892,-85272,7818874,7960,3045
1892,-85272,7818874,9655,3405
1892,-85272,7818874,10089,3485
1892,-85272,7818874,11947,3965
1919,-84497,7818242,3313,1485
1919,-84497,7818242,3596,1510
1919,-84497,7818242,3818,1530
1919,-84497,7818242,4215,1620
1919,-84497,7818242,4566,1730
1919,-84497,7818242,5010,1950
1919,-84497,7818242,5311,2135
1919,-84497,7818242,5872,2395
1919,-84497,7818242,6341,2525
1919,-84497,7818242,7205,2790
1919,-84497,7818242,7892,3055
1919,-84497,7818242,9533,3435
1919,-84497,7818242,11960,4095
1946,-83717,7817616,3283,1485
1946,-83717,7817616,3606,1510
1946,-83717,7817616,3884,1545
1946,-83717,7817616,4152,1600
1946,-83717,7817616,4301,1640
1946,-83717,7817616,4469,1702
1946,-83717,7817616,4697,1765
1946,-83717,7817616,4839,1829
1946,-83717,7817616,5056,1949
1946,-83717,7817616,5374,2110
1946,-83717,7817616,5535,2200
1946,-83717,7817616,6114,2485
1946,-83717,7817616,6990,2755
1946,-83717,7817616,7865,3125
1946,-83717,7817616,8795,3435
1946,-83717,7817616,9422,3605
1946,-83717,7817616,11919,4180
1972,-82948,7816977,3293,1485
1972,-82948,7816977,3737,1539
1972,-82948,7816977,3970,1555
1972,-82948,7816977,4263,1625
1972,-82948,7816977,4556,1710
1972,-82948,7816977,4798,1840
1972,-82948,7816977,5064,1995
1972,-82948,7816977,5401,2155
1972,-82948,7816977,5616,2275
1972,-82948,7816977,5872,2405
1972,-82948,7816977,6357,2545
1972,-82948,7816977,6828,2720
1972,-82948,7816977,7892,3145
1972,-82948,7816977,9360,3555
1972,-82948,7816977,11919,4175
1999,-82174,7816343,3293,1485
1999,-82174,7816343,3535,1505
1999,-82174,7816343,3798,1530
1999,-82174,7816343,4027,1565
1999,-82174,7816343,4350,1645
1999,-82174,7816343,4626,1745
1999,-82174,7816343,4943,1905
1999,-82174,7816343,5354,2150
1999,-82174,7816343,5670,2340
1999,-82174,7816343,6222,2505
1999,-82174,7816343,6857,2695
1999,-82174,7816343,7251,2855
1999,-82174,7816343,7919,3035
1999,-82174,7816343,9428,3650
1999,-82174,7816343,12000,4200
2026,-81398,7815714,3273,1485
2026,-81398,7815714,3582,1520
2026,-81398,7815714,3828,1540
2026,-81398,7815714,4091,1585
2026,-81398,7815714,4293,1635
2026,-81398,7815714,4525,1705
2026,-81398,7815714,4929,1900
2026,-81398,7815714,5468,2200
2026,-81398,7815714,5926,2430
2026,-81398,7815714,6290,2585
2026,-81398,7815714,7017,2835
2026,-81398,7815714,7604,3095
2026,-81398,7815714,9352,3745
2026,-81398,7815714,11907,4275
2052,-80604,7815105,3263,1485
2052,-80604,7815105,3606,1525
2052,-80604,7815105,4060,1584
2052,-80604,7815105,4323,1635
2052,-80604,7815105,4727,1835
2052,-80604,7815105,5131,2050
2052,-80604,7815105,5354,2195
2052,-80604,7815105,5845,2455
2052,-80604,7815105,6599,2705
2052,-80604,7815105,7246,2990
2052,-80604,7815105,7892,3295
2052,-80604,7815105,9745,3825
2052,-80604,7815105,11927,4275
2079,-79840,7814460,3263,1485
2079,-79840,7814460,3626,1515
2079,-79840,7814460,3869,1545
2079,-79840,7814460,4131,1590
2079,-79840,7814460,4485,1690
2079,-79840,7814460,4822,1850
2079,-79840,7814460,5118,2050
2079,-79840,7814460,5630,2295
2079,-79840,7814460,6316,2550
2079,-79840,7814460,6667,2735
2079,-79840,7814460,7178,2970
2079,-79840,7814460,7879,3260
2079,-79840,7814460,9453,3715
2079,-79840,7814460,11968,4235
2106,-79070,7813822,3242,1485
2106,-79070,7813822,3566,1515
2106,-79070,7813822,3980,1560
2106,-79070,7813822,4242,1620
2106,-79070,7813822,4458,1710
2106,-79070,7813822,4899,1875
2106,-79070,7813822,5232,2060
2106,-79070,7813822,5832,2395
2106,-79070,7813822,6202,2510
2106,-79070,7813822,6451,2610
2106,-79070,7813822,7030,2745
2106,-79070,7813822,7865,3070
2106,-79070,7813822,8768,3350
2106,-79070,7813822,9603,3495
2106,-79070,7813822,11879,4035
2132,-78287,7813198,3232,1485
2132,-78287,7813198,3488,1515
2132,-78287,7813198,3798,1540
2132,-78287,7813198,4094,1600
2132,-78287,7813198,4374,1665
2132,-78287,7813198,4579,1780
2132,-78287,7813198,4848,1950
2132,-78287,7813198,5239,2155
2132,-78287,7813198,5508,2340
2132,-78287,7813198,5805,2445
2132,-78287,7813198,6088,2550
2132,-78287,7813198,6545,2700
2132,-78287,7813198,7125,2850
2132,-78287,7813198,7825,3050
2132,-78287,7813198,9333,3410
2132,-78287,7813198,11892,4075
2159,-77499,7812582,3242,1485
2159,-77499,7812582,3626,1500
2159,-77499,7812582,4000,1570
2159,-77499,7812582,4232,1620
2159,-77499,7812582,4576,1750
2159,-77499,7812582,4798,1855
2159,-77499,7812582,5077,2050
2159,-77499,7812582,5387,2225
2159,-77499,7812582,5778,2400
2159,-77499,7812582,6283,2570
2159,-77499,7812582,6815,2815
2159,-77499,7812582,7798,3120
2159,-77499,7812582,9320,3495
2159,-77499,7812582,11892,4110
2186,-76732,7811942,3212,1485
2186,-76732,7811942,3616,1515
2186,-76732,7811942,3869,1550
2186,-76732,7811942,4101,1590
2186,-76732,7811942,4414,1700
2186,-76732,7811942,4838,1890
2186,-76732,7811942,5306,2195
2186,-76732,7811942,5535,2305
2186,-76732,7811942,5899,2455
2186,-76732,7811942,6195,2545
2186,-76732,7811942,6559,2690
2186,-76732,7811942,7170,2985
2186,-76732,7811942,7798,3145
2186,-76732,7811942,8620,3330
2186,-76732,7811942,9341,3585
2186,-76732,7811942,11927,4175
2212,-75959,7811306,3222,1485
2212,-75959,7811306,3515,1510
2212,-75959,7811306,3828,1545
2212,-75959,7811306,4091,1595
2212,-75959,7811306,4424,1705
2212,-75959,7811306,4697,1815
2212,-75959,7811306,5111,2025
2212,-75959,7811306,5394,2210
2212,-75959,7811306,5545,2285
2212,-75959,7811306,6249,2635
2212,-75959,7811306,6613,2750
2212,-75959,7811306,7125,2915
2212,-75959,7811306,8432,3275
2212,-75959,7811306,9604,3525
2212,-75959,7811306,11917,4085
2239,-75168,7810694,3192,1485
2239,-75168,7810694,3596,1515
2239,-75168,7810694,3909,1560
2239,-75168,7810694,4172,1605
2239,-75168,7810694,4424,1700
2239,-75168,7810694,4818,1905
2239,-75168,7810694,5091,2140
2239,-75168,7810694,5401,2335
2239,-75168,7810694,5953,2615
2239,-75168,7810694,6586,2765
2239,-75168,7810694,7367,3005
2239,-75168,7810694,8331,3295
2239,-75168,7810694,9533,3585
2239,-75168,7810694,11907,4145
2266,-74403,7810049,3182,1485
2266,-74403,7810049,3650,1533
2266,-74403,7810049,3954,1554
2266,-74403,7810049,4141,1615
2266,-74403,7810049,4424,1715
2266,-74403,7810049,4673,1840
2266,-74403,7810049,5077,2020
2266,-74403,7810049,5374,2140
2266,-74403,7810049,5549,2250
2266,-74403,7810049,5886,2450
2266,-74403,7810049,6249,2615
2266,-74403,7810049,6586,2750
2266,-74403,7810049,7382,2945
2266,-74403,7810049,7917,3205
2266,-74403,7810049,8978,3475
2266,-74403,7810049,11917,4125
2292,-73623,789424,3182,1485
2292,-73623,789424,3515,1520
2292,-73623,789424,3859,1550
2292,-73623,789424,4131,1625
2292,-73623,789424,4404,1715
2292,-73623,789424,4758,1855
2292,-73623,789424,5061,2010
2292,-73623,789424,5475,2255
2292,-73623,789424,5980,2510
2292,-73623,789424,6276,2595
2292,-73623,789424,6707,2795
2292,-73623,789424,7542,3095
2292,-73623,789424,7877,3265
2292,-73623,789424,9715,3725
2292,-73623,789424,11958,4165
2319,-72849,788792,3152,1485
2319,-72849,788792,3606,1533
2319,-72849,788792,3879,1570
2319,-72849,788792,4024,1603
2319,-72849,788792,4192,1655
2319,-72849,788792,4336,1723
2319,-72849,788792,4497,1782
2319,-72849,788792,4793,1915
2319,-72849,788792,5044,2038
2319,-72849,788792,5320,2190
2319,-72849,788792,5643,2345
2319,-72849,788792,6236,2585
2319,-72849,788792,7030,2855
2319,-72849,788792,7695,2965
2319,-72849,788792,9705,3505
2319,-72849,788792,11907,4045
2346,-72067,788167,3121,1485
2346,-72067,788167,3327,1505
2346,-72067,788167,3623,1540
2346,-72067,788167,3879,1580
2346,-72067,788167,4202,1670
2346,-72067,788167,4606,1820
2346,-72067,788167,5131,2080
2346,-72067,788167,5549,2295
2346,-72067,788167,5939,2505
2346,-72067,788167,6303,2665
2346,-72067,788167,7003,2885
2346,-72067,788167,7744,3115
2346,-72067,788167,9422,3345
2346,-72067,788167,11907,4005
2372,-71292,787537,3074,1485
2372,-71292,787537,3558,1536
2372,-71292,787537,3913,1596
2372,-71292,787537,4273,1670
2372,-71292,787537,4606,1820
2372,-71292,787537,4848,1940
2372,-71292,787537,5202,2150
2372,-71292,787537,5468,2345
2372,-71292,787537,5872,2550
2372,-71292,787537,6333,2705
2372,-71292,787537,6855,2850
2372,-71292,787537,7394,2995
2372,-71292,787537,7987,3145
2372,-71292,787537,9412,3545
2372,-71292,787537,11897,4175
2399,-70517,786903,3071,1485
2399,-70517,786903,3384,1515
2399,-70517,786903,3646,1545
2399,-70517,786903,3848,1580
2399,-70517,786903,4020,1615
2399,-70517,786903,4283,1695
2399,-70517,786903,4458,1800
2399,-70517,786903,4781,1945
2399,-70517,786903,5162,2155
2399,-70517,786903,5455,2380
2399,-70517,786903,6034,2610
2399,-70517,786903,6424,2720
2399,-70517,786903,7089,2915
2399,-70517,786903,7685,3075
2399,-70517,786903,9059,3525
2399,-70517,786903,11917,4215
2426,-69737,786278,3040,1485
2426,-69737,786278,3259,1500
2426,-69737,786278,3616,1550
2426,-69737,786278,3919,1600
2426,-69737,786278,4242,1690
2426,-69737,786278,4673,1890
2426,-69737,786278,5199,2110
2426,-69737,786278,5684,2440
2426,-69737,786278,6114,2655
2426,-69737,786278,6384,2800
2426,-69737,786278,7071,3030
2426,-69737,786278,7745,3305
2426,-69737,786278,9589,3795
2426,-69737,786278,11906,4300
2452,-68961,785646,3010,1485
2452,-68961,785646,3367,1525
2452,-68961,785646,3609,1555
2452,-68961,785646,3869,1600
2452,-68961,785646,4212,1685
2452,-68961,785646,4539,1845
2452,-68961,785646,4795,1930
2452,-68961,785646,5279,2180
2452,-68961,785646,5468,2285
2452,-68961,785646,5966,2500
2452,-68961,785646,6478,2680
2452,-68961,785646,7715,3145
2452,-68961,785646,9382,3695
2452,-68961,785646,11947,4305
2479,-68180,785022,3010,1485
2479,-68180,785022,3364,1525
2479,-68180,785022,3646,1560
2479,-68180,785022,3933,1620
2479,-68180,785022,4323,1760
2479,-68180,785022,4471,1900
2479,-68180,785022,4889,2150
2479,-68180,785022,5313,2295
2479,-68180,785022,5630,2410
2479,-68180,785022,6007,2565
2479,-68180,785022,7003,2905
2479,-68180,785022,7663,3155
2479,-68180,785022,8301,3345
2479,-68180,785022,9574,3745
2479,-68180,785022,11907,4245
2506,-67403,784392,2970,1485
2506,-67403,784392,3286,1520
2506,-67403,784392,3515,1550
2506,-67403,784392,3892,1625
2506,-67403,784392,4256,1750
2506,-67403,784392,4498,1895
2506,-67403,784392,5051,2185
2506,-67403,784392,5670,2395
2506,-67403,784392,5939,2550
2506,-67403,784392,6330,2720
2506,-67403,784392,6707,2850
2506,-67403,784392,7084,3005
2506,-67403,784392,8038,3245
2506,-67403,784392,9311,3595
2506,-67403,784392,11877,4155
2532,-66629,783760,2949,1485
2532,-66629,783760,3343,1535
2532,-66629,783760,3574,1577
2532,-66629,783760,3798,1600
2532,-66629,783760,4135,1705
2532,-66629,783760,4418,1785
2532,-66629,783760,4916,1990
2532,-66629,783760,5239,2295
2532,-66629,783760,5684,2495
2532,-66629,783760,6047,2600
2532,-66629,783760,6640,2800
2532,-66629,783760,7533,3115
2532,-66629,783760,8927,3505
2532,-66629,783760,10049,3805
2532,-66629,783760,11897,4205
2559,-65850,783132,2939,1485
2559,-65850,783132,3172,1510
2559,-65850,783132,3354,1535
2559,-65850,783132,3586,1570
2559,-65850,783132,3838,1620
2559,-65850,783132,4025,1672
2559,-65850,783132,4293,1762
2559,-65850,783132,4601,1918
2559,-65850,783132,4960,2095
2559,-65850,783132,5414,2340
2559,-65850,783132,6182,2695
2559,-65850,783132,6766,2855
2559,-65850,783132,8089,3255
2559,-65850,783132,9291,3665
2559,-65850,783132,11907,4315
2586,-65071,782505,2909,1485
2586,-65071,782505,3205,1510
2586,-65071,782505,3556,1570
2586,-65071,782505,3828,1615
2586,-65071,782505,4071,1685
2586,-65071,782505,4333,1790
2586,-65071,782505,4626,1915
2586,-65071,782505,4949,2105
2586,-65071,782505,5306,2250
2586,-65071,782505,6411,2750
2586,-65071,782505,7125,2955
2586,-65071,782505,7927,3155
2586,-65071,782505,9160,3455
2586,-65071,782505,10321,3785
2586,-65071,782505,11877,4165
2612,-64295,781874,2909,1485
2612,-64295,781874,3098,1500
2612,-64295,781874,3327,1550
2612,-64295,781874,3704,1605
