SPN,x,y,TWT,Vel
1161,22540,8147596,7162,2405
1161,22540,8147596,7785,2665
1161,22540,8147596,8394,2910
1161,22540,8147596,9030,3115
1161,22540,8147596,9768,3320
1161,22540,8147596,10455,3500
1161,22540,8147596,11101,3665
1161,22540,8147596,11990,3860
1188,23358,8146998,4444,1495
1188,23358,8146998,4657,1515
1188,23358,8146998,4939,1543
1188,23358,8146998,5141,1590
1188,23358,8146998,5327,1635
1188,23358,8146998,5576,1695
1188,23358,8146998,5869,1785
1188,23358,8146998,6364,1995
1188,23358,8146998,6828,2220
1188,23358,8146998,7313,2465
1188,23358,8146998,7980,2765
1188,23358,8146998,8808,3055
1188,23358,8146998,9566,3270
1188,23358,8146998,10040,3395
1188,23358,8146998,10697,3560
1188,23358,8146998,11212,3690
1188,23358,8146998,11990,3870
1214,24146,8146423,4444,1495
1214,24146,8146423,4727,1520
1214,24146,8146423,4950,1550
1214,24146,8146423,5195,1600
1214,24146,8146423,5472,1650
1214,24146,8146423,5864,1765
1214,24146,8146423,6176,1905
1214,24146,8146423,6677,2165
1214,24146,8146423,7281,2460
1214,24146,8146423,8010,2770
1214,24146,8146423,8606,2985
1214,24146,8146423,9192,3165
1214,24146,8146423,10020,3385
1214,24146,8146423,10980,3630
1214,24146,8146423,11970,3865
1241,24961,8145824,4455,1495
1241,24961,8145824,4737,1525
1241,24961,8145824,4977,1535
1241,24961,8145824,5215,1560
1241,24961,8145824,5406,1600
1241,24961,8145824,5670,1670
1241,24961,8145824,5899,1755
1241,24961,8145824,6403,1970
1241,24961,8145824,6818,2200
1241,24961,8145824,7406,2490
1241,24961,8145824,8218,2815
1241,24961,8145824,9121,3105
1241,24961,8145824,9859,3355
1241,24961,8145824,10495,3515
1241,24961,8145824,11000,3630
1241,24961,8145824,11990,3855
1268,25774,8145221,4475,1495
1268,25774,8145221,4747,1520
1268,25774,8145221,5111,1560
1268,25774,8145221,5353,1585
1268,25774,8145221,5630,1640
1268,25774,8145221,5855,1695
1268,25774,8145221,6172,1795
1268,25774,8145221,6616,1945
1268,25774,8145221,6891,2040
1268,25774,8145221,7323,2240
1268,25774,8145221,7828,2530
1268,25774,8145221,8582,2915
1268,25774,8145221,9434,3210
1268,25774,8145221,10354,3475
1268,25774,8145221,11111,3665
1268,25774,8145221,11990,3855
1294,26562,8144646,4490,1495
1294,26562,8144646,4779,1520
1294,26562,8144646,4937,1535
1294,26562,8144646,5083,1560
1294,26562,8144646,5274,1590
1294,26562,8144646,5492,1620
1294,26562,8144646,5802,1675
1294,26562,8144646,5941,1710
1294,26562,8144646,6086,1745
1294,26562,8144646,6244,1805
1294,26562,8144646,6442,1880
1294,26562,8144646,7023,2100
1294,26562,8144646,7737,2480
1294,26562,8144646,8404,2850
1294,26562,8144646,9465,3220
1294,26562,8144646,10202,3435
1294,26562,8144646,10879,3605
1294,26562,8144646,12000,3850
1321,27377,8144046,4485,1495
1321,27377,8144046,4788,1530
1321,27377,8144046,5056,1550
1321,27377,8144046,5347,1605
1321,27377,8144046,5505,1635
1321,27377,8144046,5670,1680
1321,27377,8144046,6066,1805
1321,27377,8144046,6808,2180
1321,27377,8144046,7111,2320
1321,27377,8144046,8371,2835
1321,27377,8144046,8904,3025
1321,27377,8144046,9596,3245
1321,27377,8144046,10465,3500
1321,27377,8144046,11020,3645
1321,27377,8144046,11980,3855
1348,28194,8143449,4455,1495
1348,28194,8143449,4697,1525
1348,28194,8143449,4937,1545
1348,28194,8143449,5116,1560
1348,28194,8143449,5300,1585
1348,28194,8143449,5505,1630
1348,28194,8143449,5788,1735
1348,28194,8143449,6099,1865
1348,28194,8143449,6818,2135
1348,28194,8143449,7727,2530
1348,28194,8143449,8505,2850
1348,28194,8143449,9101,3060
1348,28194,8143449,9505,3205
1348,28194,8143449,10167,3415
1348,28194,8143449,11000,3650
1348,28194,8143449,11960,3880
1374,28983,8142873,4374,1500
1374,28983,8142873,4586,1509
1374,28983,8142873,4778,1541
1374,28983,8142873,5063,1585
1374,28983,8142873,5228,1620
1374,28983,8142873,5556,1700
1374,28983,8142873,5990,1835
1374,28983,8142873,6404,1985
1374,28983,8142873,6700,2105
1374,28983,8142873,7333,2360
1374,28983,8142873,8096,2705
1374,28983,8142873,9216,3085
1374,28983,8142873,9990,3355
1374,28983,8142873,10985,3625
1374,28983,8142873,11990,3905
1401,29799,8142274,4283,1500
1401,29799,8142274,4548,1505
1401,29799,8142274,4733,1515
1401,29799,8142274,4957,1535
1401,29799,8142274,5208,1590
1401,29799,8142274,5538,1680
1401,29799,8142274,5927,1790
1401,29799,8142274,6271,1920
1401,29799,8142274,6788,2190
1401,29799,8142274,8293,2770
1401,29799,8142274,9061,3040
1401,29799,8142274,9990,3360
1401,29799,8142274,11020,3650
1401,29799,8142274,11990,3895
1428,210614,8141674,3944,1495
1428,210614,8141674,4242,1510
1428,210614,8141674,4587,1525
1428,210614,8141674,4858,1540
1428,210614,8141674,5063,1565
1428,210614,8141674,5347,1615
1428,210614,8141674,5637,1690
1428,210614,8141674,6121,1820
1428,210614,8141674,6677,2025
1428,210614,8141674,7566,2405
1428,210614,8141674,7889,2595
1428,210614,8141674,8626,2885
1428,210614,8141674,9505,3190
1428,210614,8141674,10313,3450
1428,210614,8141674,11030,3655
1428,210614,8141674,11990,3895
1454,211402,8141100,3747,1505
1454,211402,8141100,3854,1505
1454,211402,8141100,4273,1515
1454,211402,8141100,4469,1520
1454,211402,8141100,4677,1540
1454,211402,8141100,4891,1575
1454,211402,8141100,5267,1640
1454,211402,8141100,5571,1695
1454,211402,8141100,6013,1775
1454,211402,8141100,6838,2005
1454,211402,8141100,7515,2365
1454,211402,8141100,8071,2650
1454,211402,8141100,8788,2930
1454,211402,8141100,9646,3235
1454,211402,8141100,10606,3515
1454,211402,8141100,11274,3715
1454,211402,8141100,12000,3900
1481,212219,8140501,4091,1490
1481,212219,8140501,4404,1495
1481,212219,8140501,4634,1515
1481,212219,8140501,4871,1550
1481,212219,8140501,5215,1605
1481,212219,8140501,5492,1665
1481,212219,8140501,5809,1740
1481,212219,8140501,6119,1810
1481,212219,8140501,6568,1925
1481,212219,8140501,6919,2050
1481,212219,8140501,7576,2400
1481,212219,8140501,8091,2650
1481,212219,8140501,8758,2910
1481,212219,8140501,9505,3185
1481,212219,8140501,10510,3495
1481,212219,8140501,11212,3705
1481,212219,8140501,11970,3920
1508,213035,8139901,4091,1505
1508,213035,8139901,4290,1510
1508,213035,8139901,4515,1510
1508,213035,8139901,4746,1530
1508,213035,8139901,5168,1615
1508,213035,8139901,5479,1675
1508,213035,8139901,5795,1760
1508,213035,8139901,6424,1970
1508,213035,8139901,6713,2085
1508,213035,8139901,6919,2190
1508,213035,8139901,7152,2315
1508,213035,8139901,7828,2615
1508,213035,8139901,8354,2805
1508,213035,8139901,9192,3075
1508,213035,8139901,10303,3435
1508,213035,8139901,11242,3715
1508,213035,8139901,12000,3925
1534,213818,8139322,4242,1485
1534,213818,8139322,4653,1525
1534,213818,8139322,4832,1550
1534,213818,8139322,5056,1595
1534,213818,8139322,5314,1655
1534,213818,8139322,5710,1780
1534,213818,8139322,5908,1845
1534,213818,8139322,6284,1975
1534,213818,8139322,7051,2265
1534,213818,8139322,7859,2585
1534,213818,8139322,8646,2870
1534,213818,8139322,9394,3175
1534,213818,8139322,10293,3460
1534,213818,8139322,10970,3680
1534,213818,8139322,11995,3975
1561,214635,8138724,4030,1505
1561,214635,8138724,4429,1515
1561,214635,8138724,4865,1585
1561,214635,8138724,4990,1610
1561,214635,8138724,5168,1645
1561,214635,8138724,5606,1770
1561,214635,8138724,6290,1990
1561,214635,8138724,7152,2290
1561,214635,8138724,7576,2520
1561,214635,8138724,8141,2770
1561,214635,8138724,9081,3095
1561,214635,8138724,9731,3305
1561,214635,8138724,10707,3595
1561,214635,8138724,11404,3795
1561,214635,8138724,12000,3965
1588,215454,8138127,4229,1505
1588,215454,8138127,4374,1515
1588,215454,8138127,4687,1595
1588,215454,8138127,4869,1650
1588,215454,8138127,5101,1725
1588,215454,8138127,5366,1810
1588,215454,8138127,5636,1890
1588,215454,8138127,6434,2115
1588,215454,8138127,6747,2235
1588,215454,8138127,7263,2450
1588,215454,8138127,8030,2785
1588,215454,8138127,8813,3065
1588,215454,8138127,9636,3295
1588,215454,8138127,10278,3465
1588,215454,8138127,10970,3655
1588,215454,8138127,11980,3935
1614,216238,8137549,4121,1515
1614,216238,8137549,4283,1515
1614,216238,8137549,4566,1580
1614,216238,8137549,4792,1625
1614,216238,8137549,4990,1670
1614,216238,8137549,5254,1730
1614,216238,8137549,5525,1810
1614,216238,8137549,5929,1940
1614,216238,8137549,6416,2115
1614,216238,8137549,7313,2505
1614,216238,8137549,8242,2865
1614,216238,8137549,9202,3165
1614,216238,8137549,10199,3465
1614,216238,8137549,11000,3665
1614,216238,8137549,11970,3910
1641,217050,8136945,4027,1505
1641,217050,8136945,4207,1515
1641,217050,8136945,4627,1545
1641,217050,8136945,4871,1615
1641,217050,8136945,5056,1660
1641,217050,8136945,5360,1740
1641,217050,8136945,5650,1815
1641,217050,8136945,6091,1960
1641,217050,8136945,6799,2200
1641,217050,8136945,7616,2545
1641,217050,8136945,8763,3005
1641,217050,8136945,9737,3335
1641,217050,8136945,10566,3565
1641,217050,8136945,11253,3740
1641,217050,8136945,11970,3925
1668,217868,8136348,3744,1515
1668,217868,8136348,3945,1530
1668,217868,8136348,4304,1535
1668,217868,8136348,4535,1550
1668,217868,8136348,4785,1585
1668,217868,8136348,4891,1605
1668,217868,8136348,5063,1650
1668,217868,8136348,5347,1755
1668,217868,8136348,6455,2115
1668,217868,8136348,6859,2290
1668,217868,8136348,7838,2690
1668,217868,8136348,8990,3075
1668,217868,8136348,9359,3195
1668,217868,8136348,9990,3405
1668,217868,8136348,10961,3685
1668,217868,8136348,11990,3995
1694,218657,8135773,3609,1505
1694,218657,8135773,3954,1530
1694,218657,8135773,4185,1540
1694,218657,8135773,4396,1550
1694,218657,8135773,4653,1585
1694,218657,8135773,4944,1635
1694,218657,8135773,5340,1730
1694,218657,8135773,5822,1865
1694,218657,8135773,6889,2185
1694,218657,8135773,7515,2520
1694,218657,8135773,8091,2845
1694,218657,8135773,8831,3085
1694,218657,8135773,9896,3385
1694,218657,8135773,10383,3535
1694,218657,8135773,11209,3785
1694,218657,8135773,11972,4025
1721,219471,8135172,3394,1505
1721,219471,8135172,3727,1535
1721,219471,8135172,3960,1550
1721,219471,8135172,4191,1565
1721,219471,8135172,4449,1590
1721,219471,8135172,4808,1755
1721,219471,8135172,5879,1975
1721,219471,8135172,6242,2110
1721,219471,8135172,6929,2350
1721,219471,8135172,7667,2660
1721,219471,8135172,8596,3010
1721,219471,8135172,9424,3280
1721,219471,8135172,10273,3530
1721,219471,8135172,11000,3735
1721,219471,8135172,11990,4005
1748,220282,8134567,3246,1495
1748,220282,8134567,3404,1505
1748,220282,8134567,3591,1525
1748,220282,8134567,3855,1545
1748,220282,8134567,4092,1550
1748,220282,8134567,4389,1580
1748,220282,8134567,4970,1975
1748,220282,8134567,5697,2205
1748,220282,8134567,6290,2310
1748,220282,8134567,7908,2740
1748,220282,8134567,8566,3005
1748,220282,8134567,9303,3235
1748,220282,8134567,10227,3515
1748,220282,8134567,10906,3725
1748,220282,8134567,11990,4005
1774,221072,8133994,3232,1485
1774,221072,8133994,3374,1500
1774,221072,8133994,3531,1505
1774,221072,8133994,3690,1515
1774,221072,8133994,3901,1535
1774,221072,8133994,5024,1985
1774,221072,8133994,6047,2360
1774,221072,8133994,8772,3100
1774,221072,8133994,9373,3305
1774,221072,8133994,10051,3490
1774,221072,8133994,10970,3735
1774,221072,8133994,11990,4005
1801,221885,8133393,3187,1495
1801,221885,8133393,3313,1505
1801,221885,8133393,3419,1515
1801,221885,8133393,3677,1540
1801,221885,8133393,3861,1565
1801,221885,8133393,5441,2200
1801,221885,8133393,8469,2995
1801,221885,8133393,9131,3260
1801,221885,8133393,10000,3500
1801,221885,8133393,10545,3645
1801,221885,8133393,11202,3830
1801,221885,8133393,11970,4015
1828,222703,8132794,3162,1485
1828,222703,8132794,3323,1515
1828,222703,8132794,3584,1545
1828,222703,8132794,3815,1570
1828,222703,8132794,5360,2145
1828,222703,8132794,8812,3140
1828,222703,8132794,10005,3535
1828,222703,8132794,10990,3775
1828,222703,8132794,11985,4015
1854,223492,8132221,3185,1495
1854,223492,8132221,3459,1515
1854,223492,8132221,3736,1560
1854,223492,8132221,4875,1960
1854,223492,8132221,5360,2220
1854,223492,8132221,6343,2550
1854,223492,8132221,8323,2930
1854,223492,8132221,9578,3395
1854,223492,8132221,10747,3765
1854,223492,8132221,11403,3925
1854,223492,8132221,11990,4075
1881,224306,8131620,3175,1495
1881,224306,8131620,3505,1540
1881,224306,8131620,3690,1565
1881,224306,8131620,5791,2530
1881,224306,8131620,8950,3195
1881,224306,8131620,10212,3640
1881,224306,8131620,11000,3845
1881,224306,8131620,12000,4080
1908,225124,8131022,3076,1495
1908,225124,8131022,3166,1505
1908,225124,8131022,3432,1515
1908,225124,8131022,3716,1555
1908,225124,8131022,4997,2235
1908,225124,8131022,5980,2635
1908,225124,8131022,10010,3620
1908,225124,8131022,10980,3850
1908,225124,8131022,11990,4080
1934,225907,8130442,3040,1485
1934,225907,8130442,3175,1505
1934,225907,8130442,3604,1550
1934,225907,8130442,3967,1590
1934,225907,8130442,4455,1880
1934,225907,8130442,5584,2410
1934,225907,8130442,7076,2935
1934,225907,8130442,10131,3670
1934,225907,8130442,10990,3875
1934,225907,8130442,11990,4100
1961,226725,8129845,3003,1492
1961,226725,8129845,3139,1515
1961,226725,8129845,3459,1560
1961,226725,8129845,3789,1630
1961,226725,8129845,4013,1715
1961,226725,8129845,4455,1875
1961,226725,8129845,4937,2125
1961,226725,8129845,5414,2345
1961,226725,8129845,5798,2510
1961,226725,8129845,6545,2765
1961,226725,8129845,7131,2940
1961,226725,8129845,7990,3145
1961,226725,8129845,8823,3345
1961,226725,8129845,9677,3565
1961,226725,8129845,10329,3735
1961,226725,8129845,11000,3885
1961,226725,8129845,12000,4090
1988,227542,8129247,3005,1495
1988,227542,8129247,3141,1515
1988,227542,8129247,3307,1550
1988,227542,8129247,3485,1580
1988,227542,8129247,3683,1620
1988,227542,8129247,3967,1680
1988,227542,8129247,4257,1800
1988,227542,8129247,4680,2010
1988,227542,8129247,4983,2315
1988,227542,8129247,6394,2755
1988,227542,8129247,6899,2910
1988,227542,8129247,7505,3075
1988,227542,8129247,8272,3265
1988,227542,8129247,8990,3430
1988,227542,8129247,9980,3675
1988,227542,8129247,10549,3795
1988,227542,8129247,11303,3950
1988,227542,8129247,11990,4100
2014,228331,8128672,2995,1475
2014,228331,8128672,3131,1515
2014,228331,8128672,3360,1545
2014,228331,8128672,3505,1580
2014,228331,8128672,3716,1635
2014,228331,8128672,4409,1940
2014,228331,8128672,4805,2125
2014,228331,8128672,5192,2330
2014,228331,8128672,5727,2555
2014,228331,8128672,6495,2820
2014,228331,8128672,7101,3005
2014,228331,8128672,7616,3150
2014,228331,8128672,8382,3335
2014,228331,8128672,8887,3455
2014,228331,8128672,10030,3700
2014,228331,8128672,10929,3890
2014,228331,8128672,12000,4100
2041,229145,8128072,2929,1485
2041,229145,8128072,3076,1525
2041,229145,8128072,3293,1595
2041,229145,8128072,3485,1665
2041,229145,8128072,3617,1715
2041,229145,8128072,3939,1830
2041,229145,8128072,4485,2070
2041,229145,8128072,4909,2240
2041,229145,8128072,5616,2550
2041,229145,8128072,6636,2885
2041,229145,8128072,7283,3065
2041,229145,8128072,8232,3315
2041,229145,8128072,8676,3425
2041,229145,8128072,9626,3625
2041,229145,8128072,10545,3815
2041,229145,8128072,11162,3945
2041,229145,8128072,11970,4110
2068,229961,8127471,2869,1490
2068,229961,8127471,3061,1530
2068,229961,8127471,3293,1625
2068,229961,8127471,3611,1735
2068,229961,8127471,4101,1935
2068,229961,8127471,4545,2130
2068,229961,8127471,4949,2310
2068,229961,8127471,5343,2485
2068,229961,8127471,5808,2680
2068,229961,8127471,6232,2835
2068,229961,8127471,6848,3040
2068,229961,8127471,7515,3225
2068,229961,8127471,8323,3410
2068,229961,8127471,9136,3595
2068,229961,8127471,10090,3795
2068,229961,8127471,10960,3965
2068,229961,8127471,12000,4160
2094,230745,8126893,2788,1485
2094,230745,8126893,3025,1543
2094,230745,8126893,3394,1650
2094,230745,8126893,3571,1715
2094,230745,8126893,3768,1800
2094,230745,8126893,4059,1960
2094,230745,8126893,4455,2180
2094,230745,8126893,4832,2375
2094,230745,8126893,5149,2510
2094,230745,8126893,5624,2690
2094,230745,8126893,6224,2910
2094,230745,8126893,7485,3250
2094,230745,8126893,8414,3475
2094,230745,8126893,8965,3585
2094,230745,8126893,9995,3765
2094,230745,8126893,11091,4005
2094,230745,8126893,11990,4185
2121,231564,8126296,2747,1480
2121,231564,8126296,3023,1555
2121,231564,8126296,3188,1630
2121,231564,8126296,3307,1665
2121,231564,8126296,3729,1820
2121,231564,8126296,4125,2020
2121,231564,8126296,4462,2180
2121,231564,8126296,4778,2335
2121,231564,8126296,5343,2590
2121,231564,8126296,5970,2825
2121,231564,8126296,6879,3115
2121,231564,8126296,7596,3305
2121,231564,8126296,8667,3535
2121,231564,8126296,9530,3695
2121,231564,8126296,10062,3785
2121,231564,8126296,11008,3965
2121,231564,8126296,11982,4185
2148,232378,8125695,2707,1490
2148,232378,8125695,2960,1530
2148,232378,8125695,3142,1630
2148,232378,8125695,3373,1725
2148,232378,8125695,3723,1855
2148,232378,8125695,4370,2160
2148,232378,8125695,4788,2360
2148,232378,8125695,5162,2550
2148,232378,8125695,5636,2745
2148,232378,8125695,6121,2915
2148,232378,8125695,6970,3145
2148,232378,8125695,7767,3325
2148,232378,8125695,8384,3470
2148,232378,8125695,9293,3655
2148,232378,8125695,10030,3795
2148,232378,8125695,10616,3910
2148,232378,8125695,11293,4040
2148,232378,8125695,11980,4200
2174,233159,8125112,2707,1480
2174,233159,8125112,2960,1540
2174,233159,8125112,3135,1635
2174,233159,8125112,3261,1700
2174,233159,8125112,3578,1805
2174,233159,8125112,3901,1945
2174,233159,8125112,4389,2150
2174,233159,8125112,4865,2365
2174,233159,8125112,5232,2535
2174,233159,8125112,5701,2735
2174,233159,8125112,6162,2905
2174,233159,8125112,7091,3175
2174,233159,8125112,7737,3330
2174,233159,8125112,8424,3480
2174,233159,8125112,8980,3590
2174,233159,8125112,9434,3690
2174,233159,8125112,10071,3830
2174,233159,8125112,11020,4015
2174,233159,8125112,11960,4220
2201,233976,8124514,2667,1485
2201,233976,8124514,2812,1510
2201,233976,8124514,2960,1550
2201,233976,8124514,3102,1640
2201,233976,8124514,3426,1770
2201,233976,8124514,3809,1910
2201,233976,8124514,4376,2140
2201,233976,8124514,4739,2310
2201,233976,8124514,5030,2445
2201,233976,8124514,5354,2590
2201,233976,8124514,5970,2830
2201,233976,8124514,6455,3005
2201,233976,8124514,6980,3170
2201,233976,8124514,7768,3365
2201,233976,8124514,8404,3500
2201,233976,8124514,9424,3715
2201,233976,8124514,10414,3915
2201,233976,8124514,11222,4070
2201,233976,8124514,11980,4220
2228,234791,8123914,2646,1480
2228,234791,8123914,2929,1545
2228,234791,8123914,3129,1610
2228,234791,8123914,3307,1700
2228,234791,8123914,3578,1790
2228,234791,8123914,3927,1945
2228,234791,8123914,4238,2095
2228,234791,8123914,4660,2325
2228,234791,8123914,5089,2530
2228,234791,8123914,6000,2885
2228,234791,8123914,6970,3170
2228,234791,8123914,7848,3375
2228,234791,8123914,8343,3475
2228,234791,8123914,9000,3610
2228,234791,8123914,9798,3780
2228,234791,8123914,10626,3960
2228,234791,8123914,11152,4060
2228,234791,8123914,11991,4215
2254,235573,8123333,2657,1480
2254,235573,8123333,2964,1550
2254,235573,8123333,3116,1625
2254,235573,8123333,3386,1710
2254,235573,8123333,3505,1750
2254,235573,8123333,3692,1825
2254,235573,8123333,3924,1935
2254,235573,8123333,4250,2095
2254,235573,8123333,4452,2215
2254,235573,8123333,4828,2425
2254,235573,8123333,5677,2790
2254,235573,8123333,6717,3090
2254,235573,8123333,7606,3305
2254,235573,8123333,8606,3530
2254,235573,8123333,9434,3705
2254,235573,8123333,10020,3830
2254,235573,8123333,10828,4005
2254,235573,8123333,11990,4225
2281,236389,8122733,2535,1495
2281,236389,8122733,2773,1520
2281,236389,8122733,2983,1570
2281,236389,8122733,3089,1625
2281,236389,8122733,3228,1680
2281,236389,8122733,3413,1730
2281,236389,8122733,3769,1870
2281,236389,8122733,4158,2035
2281,236389,8122733,4337,2140
2281,236389,8122733,4717,2355
2281,236389,8122733,5202,2600
2281,236389,8122733,5687,2790
2281,236389,8122733,6515,3040
2281,236389,8122733,7030,3180
2281,236389,8122733,7596,3315
2281,236389,8122733,8460,3505
2281,236389,8122733,9394,3700
2281,236389,8122733,10232,3880
2281,236389,8122733,11020,4050
2281,236389,8122733,11980,4225
2308,237206,8122135,2515,1485
2308,237206,8122135,2753,1519
2308,237206,8122135,2970,1580
2308,237206,8122135,3135,1650
2308,237206,8122135,3314,1725
2308,237206,8122135,3545,1795
2308,237206,8122135,4121,2005
2308,237206,8122135,4657,2280
2308,237206,8122135,5081,2495
2308,237206,8122135,5838,2835
2308,237206,8122135,6616,3090
2308,237206,8122135,7051,3205
2308,237206,8122135,7473,3305
2308,237206,8122135,8336,3495
2308,237206,8122135,9313,3680
2308,237206,8122135,10020,3820
2308,237206,8122135,10960,4000
2308,237206,8122135,11985,4205
2334,237992,8121559,2530,1489
2334,237992,8121559,2753,1520
2334,237992,8121559,2949,1580
2334,237992,8121559,3069,1675
2334,237992,8121559,3168,1705
2334,237992,8121559,3386,1740
2334,237992,8121559,3980,1970
2334,237992,8121559,4364,2150
2334,237992,8121559,4747,2345
2334,237992,8121559,5172,2570
2334,237992,8121559,5475,2715
2334,237992,8121559,5899,2890
2334,237992,8121559,7000,3235
2334,237992,8121559,7990,3455
2334,237992,8121559,9010,3650
2334,237992,8121559,9970,3845
2334,237992,8121559,10960,4015
2334,237992,8121559,11394,4095
2334,237992,8121559,11980,4190
2361,238811,8120962,2480,1495
2361,238811,8120962,2737,1534
2361,238811,8120962,2949,1590
2361,238811,8120962,3149,1660
2361,238811,8120962,3393,1745
2361,238811,8120962,3545,1805
2361,238811,8120962,3949,1970
2361,238811,8120962,4242,2095
2361,238811,8120962,4556,2280
2361,238811,8120962,4879,2455
2361,238811,8120962,5313,2665
2361,238811,8120962,5778,2860
2361,238811,8120962,6081,2970
2361,238811,8120962,6838,3220
2361,238811,8120962,7545,3405
2361,238811,8120962,8465,3600
2361,238811,8120962,9111,3715
2361,238811,8120962,9980,3870
2361,238811,8120962,10990,4045
2361,238811,8120962,12000,4210
2388,239628,8120363,2409,1490
2388,239628,8120363,2576,1504
2388,239628,8120363,2889,1580
2388,239628,8120363,3010,1640
2388,239628,8120363,3188,1665
2388,239628,8120363,3578,1810
2388,239628,8120363,4140,2065
2388,239628,8120363,4376,2185
2388,239628,8120363,4599,2295
2388,239628,8120363,5113,2585
2388,239628,8120363,5783,2885
2388,239628,8120363,6763,3195
2388,239628,8120363,7455,3365
2388,239628,8120363,8584,3595
2388,239628,8120363,9107,3695
2388,239628,8120363,10007,3855
2388,239628,8120363,10742,3985
2388,239628,8120363,11990,4215
2414,240413,8119785,2409,1490
2414,240413,8119785,2581,1513
2414,240413,8119785,2785,1555
2414,240413,8119785,2924,1600
2414,240413,8119785,3063,1630
2414,240413,8119785,3188,1665
2414,240413,8119785,3366,1715
2414,240413,8119785,3578,1780
2414,240413,8119785,4066,1980
2414,240413,8119785,4571,2295
2414,240413,8119785,5058,2535
2414,240413,8119785,5875,2915
2414,240413,8119785,6573,3155
2414,240413,8119785,7794,3455
2414,240413,8119785,8749,3645
2414,240413,8119785,9732,3835
2414,240413,8119785,10659,3985
2414,240413,8119785,11954,4235
2441,241230,8119186,2465,1485
