SPN,x,y,TWT,Vel
1401,796631,8342287,10854,4210
1401,796631,8342287,11991,4365
1428,797409,8342914,2672,1500
1428,797409,8342914,2994,1505
1428,797409,8342914,3167,1545
1428,797409,8342914,3324,1595
1428,797409,8342914,3635,1665
1428,797409,8342914,4039,1780
1428,797409,8342914,4303,1895
1428,797409,8342914,4508,1985
1428,797409,8342914,4692,2125
1428,797409,8342914,4856,2265
1428,797409,8342914,5237,2545
1428,797409,8342914,5566,2765
1428,797409,8342914,6171,3100
1428,797409,8342914,7126,3530
1428,797409,8342914,8177,3785
1428,797409,8342914,8979,3935
1428,797409,8342914,10414,4140
1428,797409,8342914,11985,4435
1454,798184,8343547,2692,1500
1454,798184,8343547,3009,1515
1454,798184,8343547,3153,1535
1454,798184,8343547,3298,1575
1454,798184,8343547,3656,1660
1454,798184,8343547,3989,1760
1454,798184,8343547,4189,1840
1454,798184,8343547,4474,1985
1454,798184,8343547,4662,2140
1454,798184,8343547,4783,2205
1454,798184,8343547,5025,2370
1454,798184,8343547,5379,2625
1454,798184,8343547,5692,2815
1454,798184,8343547,6197,3085
1454,798184,8343547,6899,3385
1454,798184,8343547,7682,3655
1454,798184,8343547,8929,3860
1454,798184,8343547,9727,4010
1454,798184,8343547,10419,4140
1454,798184,8343547,11157,4285
1454,798184,8343547,11995,4450
1481,798958,8344180,2717,1500
1481,798958,8344180,3029,1510
1481,798958,8344180,3110,1525
1481,798958,8344180,3323,1585
1481,798958,8344180,3657,1640
1481,798958,8344180,3989,1755
1481,798958,8344180,4182,1820
1481,798958,8344180,4520,2055
1481,798958,8344180,4682,2155
1481,798958,8344180,4909,2350
1481,798958,8344180,5162,2495
1481,798958,8344180,5566,2720
1481,798958,8344180,5965,2945
1481,798958,8344180,6898,3290
1481,798958,8344180,7504,3480
1481,798958,8344180,7955,3595
1481,798958,8344180,8575,3730
1481,798958,8344180,9312,3865
1481,798958,8344180,9908,3980
1481,798958,8344180,10626,4135
1481,798958,8344180,11253,4275
1481,798958,8344180,11980,4375
1508,799727,8344819,2726,1485
1508,799727,8344819,2999,1505
1508,799727,8344819,3130,1535
1508,799727,8344819,3353,1590
1508,799727,8344819,3656,1655
1508,799727,8344819,3999,1760
1508,799727,8344819,4201,1840
1508,799727,8344819,4601,2100
1508,799727,8344819,4787,2320
1508,799727,8344819,5171,2525
1508,799727,8344819,5474,2665
1508,799727,8344819,5757,2810
1508,799727,8344819,6090,2980
1508,799727,8344819,6706,3225
1508,799727,8344819,7625,3490
1508,799727,8344819,8049,3585
1508,799727,8344819,8706,3725
1508,799727,8344819,9702,3915
1508,799727,8344819,10520,4110
1508,799727,8344819,11005,4250
1508,799727,8344819,11990,4450
1534,8504,8345448,2702,1495
1534,8504,8345448,2960,1505
1534,8504,8345448,3093,1525
1534,8504,8345448,3271,1585
1534,8504,8345448,3575,1650
1534,8504,8345448,3948,1740
1534,8504,8345448,4176,1830
1534,8504,8345448,4273,1900
1534,8504,8345448,4586,2120
1534,8504,8345448,4965,2355
1534,8504,8345448,5308,2545
1534,8504,8345448,5763,2780
1534,8504,8345448,6657,3155
1534,8504,8345448,7151,3285
1534,8504,8345448,7736,3440
1534,8504,8345448,8242,3555
1534,8504,8345448,9323,3790
1534,8504,8345448,10253,4005
1534,8504,8345448,11051,4200
1534,8504,8345448,11991,4375
1561,81280,8346079,2707,1500
1561,81280,8346079,2948,1505
1561,81280,8346079,3073,1515
1561,81280,8346079,3302,1580
1561,81280,8346079,3581,1655
1561,81280,8346079,3908,1735
1561,81280,8346079,4171,1845
1561,81280,8346079,4635,2125
1561,81280,8346079,4858,2255
1561,81280,8346079,5221,2475
1561,81280,8346079,5514,2655
1561,81280,8346079,5888,2850
1561,81280,8346079,6051,2925
1561,81280,8346079,6393,3070
1561,81280,8346079,7090,3270
1561,81280,8346079,7686,3415
1561,81280,8346079,8141,3510
1561,81280,8346079,8717,3625
1561,81280,8346079,9525,3820
1561,81280,8346079,10788,4140
1561,81280,8346079,12001,4375
1588,82052,8346715,2631,1485
1588,82052,8346715,3029,1525
1588,82052,8346715,3199,1565
1588,82052,8346715,3302,1590
1588,82052,8346715,3582,1660
1588,82052,8346715,3931,1745
1588,82052,8346715,4182,1855
1588,82052,8346715,4561,2120
1588,82052,8346715,4859,2305
1588,82052,8346715,5162,2455
1588,82052,8346715,5692,2775
1588,82052,8346715,6232,3005
1588,82052,8346715,6960,3210
1588,82052,8346715,7566,3365
1588,82052,8346715,8009,3480
1588,82052,8346715,8444,3585
1588,82052,8346715,8960,3695
1588,82052,8346715,9455,3800
1588,82052,8346715,10111,3980
1588,82052,8346715,10854,4140
1588,82052,8346715,11991,4365
1614,82827,8347347,2625,1490
1614,82827,8347347,2928,1505
1614,82827,8347347,3302,1595
1614,82827,8347347,3596,1660
1614,82827,8347347,4009,1780
1614,82827,8347347,4263,1950
1614,82827,8347347,4625,2195
1614,82827,8347347,4904,2355
1614,82827,8347347,5197,2515
1614,82827,8347347,5565,2725
1614,82827,8347347,6227,2995
1614,82827,8347347,7167,3240
1614,82827,8347347,7757,3425
1614,82827,8347347,8736,3620
1614,82827,8347347,9898,3875
1614,82827,8347347,11523,4225
1614,82827,8347347,12001,4365
1641,83601,8347980,2626,1490
1641,83601,8347980,2813,1495
1641,83601,8347980,3034,1525
1641,83601,8347980,3302,1600
1641,83601,8347980,3568,1665
1641,83601,8347980,3989,1800
1641,83601,8347980,4195,1920
1641,83601,8347980,4504,2125
1641,83601,8347980,4706,2260
1641,83601,8347980,5035,2425
1641,83601,8347980,5480,2665
1641,83601,8347980,6162,2950
1641,83601,8347980,6899,3175
1641,83601,8347980,8061,3485
1641,83601,8347980,8864,3650
1641,83601,8347980,9606,3830
1641,83601,8347980,10530,4035
1641,83601,8347980,11222,4210
1641,83601,8347980,12001,4365
1668,84369,8348621,2621,1495
1668,84369,8348621,3029,1535
1668,84369,8348621,3282,1615
1668,84369,8348621,3575,1690
1668,84369,8348621,3918,1770
1668,84369,8348621,4156,1870
1668,84369,8348621,4494,2095
1668,84369,8348621,4979,2395
1668,84369,8348621,5292,2555
1668,84369,8348621,5676,2740
1668,84369,8348621,5999,2875
1668,84369,8348621,6571,3070
1668,84369,8348621,7182,3260
1668,84369,8348621,8121,3500
1668,84369,8348621,8848,3645
1668,84369,8348621,9702,3845
1668,84369,8348621,10596,4080
1668,84369,8348621,12001,4375
1694,85150,8349246,2611,1495
1694,85150,8349246,2935,1510
1694,85150,8349246,3080,1540
1694,85150,8349246,3263,1610
1694,85150,8349246,3562,1685
1694,85150,8349246,3888,1775
1694,85150,8349246,4161,1885
1694,85150,8349246,4404,2030
1694,85150,8349246,4585,2140
1694,85150,8349246,4908,2345
1694,85150,8349246,5252,2550
1694,85150,8349246,5474,2660
1694,85150,8349246,5727,2775
1694,85150,8349246,5959,2875
1694,85150,8349246,6494,3075
1694,85150,8349246,7302,3315
1694,85150,8349246,8470,3565
1694,85150,8349246,9707,3850
1694,85150,8349246,10485,4070
1694,85150,8349246,12001,4385
1721,85925,8349877,2624,1490
1721,85925,8349877,2928,1505
1721,85925,8349877,3060,1540
1721,85925,8349877,3292,1615
1721,85925,8349877,3615,1700
1721,85925,8349877,3959,1810
1721,85925,8349877,4232,1960
1721,85925,8349877,4500,2130
1721,85925,8349877,4959,2370
1721,85925,8349877,5182,2480
1721,85925,8349877,5662,2710
1721,85925,8349877,6131,2915
1721,85925,8349877,6631,3095
1721,85925,8349877,7333,3300
1721,85925,8349877,8247,3505
1721,85925,8349877,9379,3795
1721,85925,8349877,9869,3910
1721,85925,8349877,10475,4080
1721,85925,8349877,11995,4495
1748,86701,8350509,2601,1490
1748,86701,8350509,2899,1510
1748,86701,8350509,3100,1555
1748,86701,8350509,3516,1680
1748,86701,8350509,3898,1775
1748,86701,8350509,4258,1940
1748,86701,8350509,4514,2125
1748,86701,8350509,4686,2230
1748,86701,8350509,4969,2400
1748,86701,8350509,5252,2550
1748,86701,8350509,5686,2745
1748,86701,8350509,6667,3070
1748,86701,8350509,7645,3340
1748,86701,8350509,8096,3460
1748,86701,8350509,8807,3630
1748,86701,8350509,9480,3795
1748,86701,8350509,10217,4020
1748,86701,8350509,11066,4235
1748,86701,8350509,11975,4475
1774,87468,8351150,2581,1495
1774,87468,8351150,2843,1505
1774,87468,8351150,2924,1520
1774,87468,8351150,3087,1555
1774,87468,8351150,3282,1605
1774,87468,8351150,3514,1680
1774,87468,8351150,3970,1805
1774,87468,8351150,4161,1915
1774,87468,8351150,4333,2005
1774,87468,8351150,4490,2110
1774,87468,8351150,4847,2335
1774,87468,8351150,5140,2520
1774,87468,8351150,5403,2625
1774,87468,8351150,5918,2830
1774,87468,8351150,6403,2985
1774,87468,8351150,7081,3165
1774,87468,8351150,7798,3355
1774,87468,8351150,8525,3540
1774,87468,8351150,9615,3850
1774,87468,8351150,10227,4025
1774,87468,8351150,11005,4220
1774,87468,8351150,11991,4385
1801,88241,8351785,2576,1495
1801,88241,8351785,2833,1505
1801,88241,8351785,3106,1560
1801,88241,8351785,3308,1640
1801,88241,8351785,3582,1705
1801,88241,8351785,3944,1805
1801,88241,8351785,4121,1890
1801,88241,8351785,4426,2050
1801,88241,8351785,4652,2200
1801,88241,8351785,4874,2370
1801,88241,8351785,5116,2495
1801,88241,8351785,5288,2575
1801,88241,8351785,5540,2705
1801,88241,8351785,5931,2825
1801,88241,8351785,6638,3025
1801,88241,8351785,7525,3255
1801,88241,8351785,8227,3430
1801,88241,8351785,8677,3525
1801,88241,8351785,9494,3725
1801,88241,8351785,9981,3855
1801,88241,8351785,11230,4195
1801,88241,8351785,11951,4410
1828,89013,8352419,2595,1485
1828,89013,8352419,2828,1500
1828,89013,8352419,3047,1540
1828,89013,8352419,3182,1580
1828,89013,8352419,3353,1675
1828,89013,8352419,3581,1730
1828,89013,8352419,3813,1770
1828,89013,8352419,4004,1825
1828,89013,8352419,4152,1895
1828,89013,8352419,4335,2005
1828,89013,8352419,4565,2150
1828,89013,8352419,4803,2290
1828,89013,8352419,5039,2465
1828,89013,8352419,5272,2600
1828,89013,8352419,5676,2775
1828,89013,8352419,6070,2915
1828,89013,8352419,6847,3120
1828,89013,8352419,7625,3295
1828,89013,8352419,8130,3425
1828,89013,8352419,8860,3595
1828,89013,8352419,9797,3815
1828,89013,8352419,10642,4025
1828,89013,8352419,12001,4385
1854,89796,8353041,2586,1490
1854,89796,8353041,2847,1500
1854,89796,8353041,3146,1570
1854,89796,8353041,3285,1625
1854,89796,8353041,3423,1690
1854,89796,8353041,3615,1730
1854,89796,8353041,3783,1775
1854,89796,8353041,4030,1855
1854,89796,8353041,4288,1960
1854,89796,8353041,4540,2095
1854,89796,8353041,4646,2185
1854,89796,8353041,4914,2360
1854,89796,8353041,5070,2465
1854,89796,8353041,5302,2600
1854,89796,8353041,5605,2730
1854,89796,8353041,5888,2850
1854,89796,8353041,6423,3035
1854,89796,8353041,6878,3165
1854,89796,8353041,7706,3360
1854,89796,8353041,8706,3570
1854,89796,8353041,9262,3695
1854,89796,8353041,10192,3895
1854,89796,8353041,11980,4395
1881,810561,8353686,2591,1495
1881,810561,8353686,2843,1510
1881,810561,8353686,2987,1525
1881,810561,8353686,3146,1575
1881,810561,8353686,3394,1685
1881,810561,8353686,3615,1745
1881,810561,8353686,4090,1855
1881,810561,8353686,4322,1945
1881,810561,8353686,4662,2175
1881,810561,8353686,5035,2420
1881,810561,8353686,5455,2690
1881,810561,8353686,5955,2935
1881,810561,8353686,6387,3075
1881,810561,8353686,7132,3255
1881,810561,8353686,7886,3375
1881,810561,8353686,8640,3545
1881,810561,8353686,9292,3695
1881,810561,8353686,10284,3915
1881,810561,8353686,10844,4065
1881,810561,8353686,11991,4375
1908,811336,8354317,2625,1500
1908,811336,8354317,2878,1515
1908,811336,8354317,3130,1580
1908,811336,8354317,3443,1690
1908,811336,8354317,3601,1740
1908,811336,8354317,3817,1805
1908,811336,8354317,4161,1890
1908,811336,8354317,4443,2010
1908,811336,8354317,4773,2210
1908,811336,8354317,4939,2335
1908,811336,8354317,5303,2600
1908,811336,8354317,5551,2760
1908,811336,8354317,5813,2910
1908,811336,8354317,6025,2995
1908,811336,8354317,6444,3120
1908,811336,8354317,6884,3215
1908,811336,8354317,8120,3470
1908,811336,8354317,8928,3655
1908,811336,8354317,9490,3785
1908,811336,8354317,10625,4095
1908,811336,8354317,11253,4255
1908,811336,8354317,12001,4385
1934,812112,8354948,2605,1490
1934,812112,8354948,2869,1515
1934,812112,8354948,3110,1570
1934,812112,8354948,3201,1600
1934,812112,8354948,3353,1650
1934,812112,8354948,3694,1745
1934,812112,8354948,4171,1885
1934,812112,8354948,4353,1960
1934,812112,8354948,4803,2205
1934,812112,8354948,5035,2390
1934,812112,8354948,5201,2525
1934,812112,8354948,5342,2605
1934,812112,8354948,5464,2675
1934,812112,8354948,5757,2850
1934,812112,8354948,6282,3050
1934,812112,8354948,6858,3205
1934,812112,8354948,7551,3360
1934,812112,8354948,8666,3555
1934,812112,8354948,8982,3605
1934,812112,8354948,9522,3755
1934,812112,8354948,10300,3955
1934,812112,8354948,11312,4195
1934,812112,8354948,11991,4385
1961,812882,8355586,2606,1495
1961,812882,8355586,2843,1500
1961,812882,8355586,3039,1545
1961,812882,8355586,3164,1575
1961,812882,8355586,3343,1640
1961,812882,8355586,3621,1710
1961,812882,8355586,3854,1780
1961,812882,8355586,4211,1870
1961,812882,8355586,4393,1940
1961,812882,8355586,4656,2150
1961,812882,8355586,5019,2405
1961,812882,8355586,5414,2635
1961,812882,8355586,5808,2865
1961,812882,8355586,6051,2970
1961,812882,8355586,6364,3070
1961,812882,8355586,6989,3225
1961,812882,8355586,7814,3385
1961,812882,8355586,8374,3485
1961,812882,8355586,9191,3685
1961,812882,8355586,10091,3905
1961,812882,8355586,10862,4085
1961,812882,8355586,11991,4365
1988,813660,8356214,2656,1490
1988,813660,8356214,2889,1505
1988,813660,8356214,3123,1545
1988,813660,8356214,3314,1625
1988,813660,8356214,3648,1720
1988,813660,8356214,3884,1770
1988,813660,8356214,4231,1905
1988,813660,8356214,4490,2025
1988,813660,8356214,4671,2130
1988,813660,8356214,4874,2305
1988,813660,8356214,5005,2410
1988,813660,8356214,5262,2610
1988,813660,8356214,5864,2890
1988,813660,8356214,6460,3090
1988,813660,8356214,6785,3155
1988,813660,8356214,7430,3295
1988,813660,8356214,8071,3435
1988,813660,8356214,8833,3625
1988,813660,8356214,9347,3735
1988,813660,8356214,10353,3965
1988,813660,8356214,11340,4205
1988,813660,8356214,12001,4365
2014,814436,8356845,2677,1495
2014,814436,8356845,2838,1500
2014,814436,8356845,3051,1535
2014,814436,8356845,3278,1610
2014,814436,8356845,3631,1700
2014,814436,8356845,3909,1780
2014,814436,8356845,4211,1865
2014,814436,8356845,4383,1950
2014,814436,8356845,4716,2185
2014,814436,8356845,5070,2405
2014,814436,8356845,5332,2570
2014,814436,8356845,5575,2705
2014,814436,8356845,6029,2890
2014,814436,8356845,6686,3105
2014,814436,8356845,7430,3295
2014,814436,8356845,8300,3505
2014,814436,8356845,8939,3655
2014,814436,8356845,9567,3805
2014,814436,8356845,10406,3985
2014,814436,8356845,11358,4195
2014,814436,8356845,12001,4345
2041,815207,8357482,2690,1495
2041,815207,8357482,2849,1495
2041,815207,8357482,3021,1520
2041,815207,8357482,3161,1540
2041,815207,8357482,3342,1615
2041,815207,8357482,3666,1700
2041,815207,8357482,3899,1755
2041,815207,8357482,4211,1855
2041,815207,8357482,4423,1960
2041,815207,8357482,4803,2225
2041,815207,8357482,5121,2410
2041,815207,8357482,5408,2575
2041,815207,8357482,5885,2805
2041,815207,8357482,6374,2990
2041,815207,8357482,6817,3130
2041,815207,8357482,7970,3425
2041,815207,8357482,8658,3575
2041,815207,8357482,10128,3885
2041,815207,8357482,11239,4155
2041,815207,8357482,11980,4315
2068,815980,8358116,2697,1490
2068,815980,8358116,3021,1515
2068,815980,8358116,3312,1590
2068,815980,8358116,3606,1680
2068,815980,8358116,3737,1715
2068,815980,8358116,4140,1820
2068,815980,8358116,4341,1905
2068,815980,8358116,4495,2010
2068,815980,8358116,4787,2185
2068,815980,8358116,4914,2275
2068,815980,8358116,5100,2390
2068,815980,8358116,5433,2615
2068,815980,8358116,5924,2845
2068,815980,8358116,6693,3095
2068,815980,8358116,7382,3295
2068,815980,8358116,7942,3425
2068,815980,8358116,9024,3625
2068,815980,8358116,9806,3835
2068,815980,8358116,10752,4055
2068,815980,8358116,11980,4315
2094,816757,8358746,2677,1495
2094,816757,8358746,2842,1495
2094,816757,8358746,3014,1515
2094,816757,8358746,3120,1540
2094,816757,8358746,3282,1585
2094,816757,8358746,3556,1640
2094,816757,8358746,3874,1725
2094,816757,8358746,4189,1850
2094,816757,8358746,4440,1965
2094,816757,8358746,4798,2170
2094,816757,8358746,5101,2405
2094,816757,8358746,5460,2605
2094,816757,8358746,5757,2760
2094,816757,8358746,6149,2930
2094,816757,8358746,7208,3295
2094,816757,8358746,8080,3515
2094,816757,8358746,8999,3695
2094,816757,8358746,9871,3875
2094,816757,8358746,11055,4125
2094,816757,8358746,11948,4305
2121,817529,8359381,2732,1490
2121,817529,8359381,3009,1515
2121,817529,8359381,3272,1580
2121,817529,8359381,3551,1665
2121,817529,8359381,3885,1740
2121,817529,8359381,4191,1835
2121,817529,8359381,4444,1955
2121,817529,8359381,4778,2125
2121,817529,8359381,5212,2350
2121,817529,8359381,5384,2435
