SPN,x,y,TWT,Vel
1143,520696,8157646,7446,1785
1143,520696,8157646,7624,1860
1143,520696,8157646,7758,1915
1143,520696,8157646,7898,1995
1143,520696,8157646,8016,2080
1143,520696,8157646,8194,2200
1143,520696,8157646,8312,2280
1143,520696,8157646,8586,2460
1143,520696,8157646,8704,2550
1143,520696,8157646,8812,2635
1143,520696,8157646,8935,2740
1143,520696,8157646,9242,2970
1143,520696,8157646,9549,3170
1143,520696,8157646,9769,3290
1143,520696,8157646,10151,3480
1143,520696,8157646,10677,3680
1143,520696,8157646,11237,3850
1143,520696,8157646,11989,4035
1169,521332,8156875,6081,1505
1169,521332,8156875,6435,1515
1169,521332,8156875,6737,1550
1169,521332,8156875,6833,1575
1169,521332,8156875,6963,1610
1169,521332,8156875,7145,1670
1169,521332,8156875,7354,1755
1169,521332,8156875,7559,1855
1169,521332,8156875,7785,1960
1169,521332,8156875,8027,2095
1169,521332,8156875,8339,2265
1169,521332,8156875,8683,2485
1169,521332,8156875,8941,2640
1169,521332,8156875,9323,2850
1169,521332,8156875,9505,2965
1169,521332,8156875,9839,3180
1169,521332,8156875,10220,3400
1169,521332,8156875,10694,3625
1169,521332,8156875,10946,3720
1169,521332,8156875,11301,3835
1169,521332,8156875,11989,4020
1196,521956,8156093,5941,1495
1196,521956,8156093,6188,1515
1196,521956,8156093,6489,1540
1196,521956,8156093,6672,1570
1196,521956,8156093,6844,1590
1196,521956,8156093,7054,1655
1196,521956,8156093,7226,1710
1196,521956,8156093,7484,1795
1196,521956,8156093,7704,1875
1196,521956,8156093,7849,1940
1196,521956,8156093,7966,1985
1196,521956,8156093,8222,2115
1196,521956,8156093,8391,2230
1196,521956,8156093,8626,2395
1196,521956,8156093,8995,2645
1196,521956,8156093,9317,2835
1196,521956,8156093,9516,2950
1196,521956,8156093,10059,3265
1196,521956,8156093,10484,3490
1196,521956,8156093,11382,3865
1196,521956,8156093,11968,4065
1223,522588,8155318,5957,1510
1223,522588,8155318,6220,1520
1223,522588,8155318,6392,1530
1223,522588,8155318,6608,1565
1223,522588,8155318,6812,1600
1223,522588,8155318,7010,1650
1223,522588,8155318,7237,1735
1223,522588,8155318,7392,1800
1223,522588,8155318,7505,1860
1223,522588,8155318,7717,1960
1223,522588,8155318,7849,2025
1223,522588,8155318,8007,2105
1223,522588,8155318,8226,2230
1223,522588,8155318,8473,2360
1223,522588,8155318,8677,2460
1223,522588,8155318,8957,2615
1223,522588,8155318,9129,2750
1223,522588,8155318,9274,2865
1223,522588,8155318,9538,3050
1223,522588,8155318,9909,3240
1223,522588,8155318,10253,3375
1223,522588,8155318,10742,3545
1223,522588,8155318,11376,3745
1223,522588,8155318,12000,3920
1249,523217,8154541,6011,1505
1249,523217,8154541,6188,1510
1249,523217,8154541,6505,1540
1249,523217,8154541,6909,1640
1249,523217,8154541,7140,1735
1249,523217,8154541,7286,1790
1249,523217,8154541,7527,1900
1249,523217,8154541,7823,2050
1249,523217,8154541,7989,2145
1249,523217,8154541,8215,2285
1249,523217,8154541,8403,2385
1249,523217,8154541,8581,2470
1249,523217,8154541,8710,2535
1249,523217,8154541,8916,2630
1249,523217,8154541,9097,2765
1249,523217,8154541,9273,2900
1249,523217,8154541,9704,3125
1249,523217,8154541,9887,3205
1249,523217,8154541,10489,3450
1249,523217,8154541,11140,3655
1249,523217,8154541,11987,3880
1276,523845,8153762,6022,1510
1276,523845,8153762,6236,1515
1276,523845,8153762,6446,1540
1276,523845,8153762,6677,1580
1276,523845,8153762,6923,1645
1276,523845,8153762,7172,1760
1276,523845,8153762,7339,1840
1276,523845,8153762,7495,1910
1276,523845,8153762,7724,2030
1276,523845,8153762,8007,2185
1276,523845,8153762,8226,2295
1276,523845,8153762,8484,2450
1276,523845,8153762,8661,2570
1276,523845,8153762,8844,2695
1276,523845,8153762,9177,2915
1276,523845,8153762,9575,3145
1276,523845,8153762,9859,3275
1276,523845,8153762,10559,3510
1276,523845,8153762,11177,3700
1276,523845,8153762,11989,3920
1303,524469,8152981,6048,1515
1303,524469,8152981,6333,1530
1303,524469,8152981,6495,1560
1303,524469,8152981,6677,1590
1303,524469,8152981,6935,1700
1303,524469,8152981,7059,1755
1303,524469,8152981,7204,1825
1303,524469,8152981,7376,1905
1303,524469,8152981,7672,2055
1303,524469,8152981,7839,2135
1303,524469,8152981,8043,2250
1303,524469,8152981,8204,2340
1303,524469,8152981,8570,2560
1303,524469,8152981,8844,2740
1303,524469,8152981,9118,2895
1303,524469,8152981,9441,3085
1303,524469,8152981,9688,3210
1303,524469,8152981,10075,3375
1303,524469,8152981,10817,3640
1303,524469,8152981,11387,3825
1303,524469,8152981,11984,4000
1329,525103,8152207,6031,1504
1329,525103,8152207,6285,1525
1329,525103,8152207,6484,1560
1329,525103,8152207,6763,1630
1329,525103,8152207,6968,1700
1329,525103,8152207,7102,1770
1329,525103,8152207,7366,1885
1329,525103,8152207,7672,2035
1329,525103,8152207,7914,2205
1329,525103,8152207,8059,2315
1329,525103,8152207,8425,2535
1329,525103,8152207,8758,2730
1329,525103,8152207,9242,2995
1329,525103,8152207,9468,3110
1329,525103,8152207,9946,3320
1329,525103,8152207,10511,3520
1329,525103,8152207,10935,3655
1329,525103,8152207,11672,3850
1329,525103,8152207,11984,3930
1356,525730,8151429,6032,1505
1356,525730,8151429,6285,1530
1356,525730,8151429,6565,1585
1356,525730,8151429,6731,1640
1356,525730,8151429,6889,1695
1356,525730,8151429,7140,1805
1356,525730,8151429,7441,1935
1356,525730,8151429,7597,2015
1356,525730,8151429,7898,2205
1356,525730,8151429,8172,2395
1356,525730,8151429,8425,2560
1356,525730,8151429,8704,2760
1356,525730,8151429,9210,3040
1356,525730,8151429,9677,3250
1356,525730,8151429,10145,3415
1356,525730,8151429,11124,3715
1356,525730,8151429,11995,3940
1383,526351,8150645,5968,1480
1383,526351,8150645,6118,1500
1383,526351,8150645,6337,1550
1383,526351,8150645,6565,1620
1383,526351,8150645,6672,1685
1383,526351,8150645,6785,1745
1383,526351,8150645,6962,1845
1383,526351,8150645,7102,1920
1383,526351,8150645,7285,2065
1383,526351,8150645,7565,2280
1383,526351,8150645,7876,2460
1383,526351,8150645,8167,2620
1383,526351,8150645,8484,2785
1383,526351,8150645,9051,3050
1383,526351,8150645,9833,3360
1383,526351,8150645,10806,3680
1383,526351,8150645,11978,4020
1409,526982,8149869,5753,1500
1409,526982,8149869,6048,1530
1409,526982,8149869,6371,1575
1409,526982,8149869,6618,1640
1409,526982,8149869,6801,1750
1409,526982,8149869,6892,1830
1409,526982,8149869,7048,1995
1409,526982,8149869,7129,2080
1409,526982,8149869,7253,2205
1409,526982,8149869,7688,2460
1409,526982,8149869,7855,2555
1409,526982,8149869,8134,2715
1409,526982,8149869,8409,2890
1409,526982,8149869,9048,3195
1409,526982,8149869,9301,3310
1409,526982,8149869,9618,3445
1409,526982,8149869,10430,3765
1409,526982,8149869,11237,4020
1409,526982,8149869,11978,4215
1436,527612,8149092,5391,1508
1436,527612,8149092,5548,1515
1436,527612,8149092,5753,1545
1436,527612,8149092,6097,1615
1436,527612,8149092,6328,1695
1436,527612,8149092,6435,1745
1436,527612,8149092,6602,1840
1436,527612,8149092,6737,1930
1436,527612,8149092,6882,2045
1436,527612,8149092,7038,2165
1436,527612,8149092,7161,2315
1436,527612,8149092,7280,2445
1436,527612,8149092,7522,2655
1436,527612,8149092,7726,2820
1436,527612,8149092,7930,2955
1436,527612,8149092,8301,3175
1436,527612,8149092,8812,3405
1436,527612,8149092,9430,3565
1436,527612,8149092,9785,3665
1436,527612,8149092,10360,3820
1436,527612,8149092,10774,3925
1436,527612,8149092,11989,4200
1463,528240,8148313,5166,1535
1463,528240,8148313,5312,1550
1463,528240,8148313,5478,1570
1463,528240,8148313,5769,1625
1463,528240,8148313,5946,1690
1463,528240,8148313,6091,1760
1463,528240,8148313,6242,1840
1463,528240,8148313,6409,1925
1463,528240,8148313,6608,2030
1463,528240,8148313,6790,2110
1463,528240,8148313,7274,2375
1463,528240,8148313,7478,2500
1463,528240,8148313,7667,2620
1463,528240,8148313,7828,2720
1463,528240,8148313,8194,2975
1463,528240,8148313,8661,3245
1463,528240,8148313,8909,3365
1463,528240,8148313,9231,3495
1463,528240,8148313,9952,3770
1463,528240,8148313,10403,3935
1463,528240,8148313,11108,4140
1463,528240,8148313,11489,4240
1463,528240,8148313,12000,4370
1489,528873,8147539,4763,1510
1489,528873,8147539,4984,1535
1489,528873,8147539,5219,1565
1489,528873,8147539,5527,1640
1489,528873,8147539,5801,1760
1489,528873,8147539,5941,1805
1489,528873,8147539,6113,1865
1489,528873,8147539,6269,1940
1489,528873,8147539,6538,2040
1489,528873,8147539,6781,2115
1489,528873,8147539,7054,2235
1489,528873,8147539,7263,2330
1489,528873,8147539,7473,2420
1489,528873,8147539,7640,2520
1489,528873,8147539,7844,2635
1489,528873,8147539,8290,2925
1489,528873,8147539,8570,3095
1489,528873,8147539,9070,3285
1489,528873,8147539,10075,3600
1489,528873,8147539,10855,3800
1489,528873,8147539,11995,4065
1516,529504,8146764,4532,1500
1516,529504,8146764,4769,1550
1516,529504,8146764,4935,1580
1516,529504,8146764,5134,1615
1516,529504,8146764,5360,1670
1516,529504,8146764,5559,1745
1516,529504,8146764,5941,1880
1516,529504,8146764,6215,1995
1516,529504,8146764,6444,2065
1516,529504,8146764,6721,2180
1516,529504,8146764,6957,2270
1516,529504,8146764,7104,2335
1516,529504,8146764,7306,2455
1516,529504,8146764,7532,2560
1516,529504,8146764,7817,2710
1516,529504,8146764,8102,2840
1516,529504,8146764,8593,3060
1516,529504,8146764,9726,3465
1516,529504,8146764,10285,3635
1516,529504,8146764,10925,3805
1516,529504,8146764,11973,4055
1543,530127,8145982,4360,1505
1543,530127,8145982,4606,1540
1543,530127,8145982,4758,1575
1543,530127,8145982,4941,1625
1543,530127,8145982,5134,1680
1543,530127,8145982,5323,1750
1543,530127,8145982,5538,1830
1543,530127,8145982,5966,2015
1543,530127,8145982,6229,2125
1543,530127,8145982,6572,2250
1543,530127,8145982,6962,2405
1543,530127,8145982,7293,2545
1543,530127,8145982,7586,2690
1543,530127,8145982,7812,2795
1543,530127,8145982,8446,3040
1543,530127,8145982,9204,3305
1543,530127,8145982,10011,3540
1543,530127,8145982,11000,3800
1543,530127,8145982,11984,4015
1569,530762,8145209,4194,1510
1569,530762,8145209,4419,1530
1569,530762,8145209,4651,1560
1569,530762,8145209,4774,1590
1569,530762,8145209,4962,1640
1569,530762,8145209,5215,1735
1569,530762,8145209,5403,1805
1569,530762,8145209,5548,1855
1569,530762,8145209,5914,1980
1569,530762,8145209,6357,2150
1569,530762,8145209,6734,2335
1569,530762,8145209,7279,2550
1569,530762,8145209,7844,2795
1569,530762,8145209,8236,2935
1569,530762,8145209,8516,3045
1569,530762,8145209,9339,3330
1569,530762,8145209,10032,3555
1569,530762,8145209,11086,3835
1569,530762,8145209,11984,4040
1596,531380,8144423,4306,1520
1596,531380,8144423,4532,1560
1596,531380,8144423,4720,1620
1596,531380,8144423,5064,1780
1596,531380,8144423,5328,1910
1596,531380,8144423,5489,1960
1596,531380,8144423,5790,2060
1596,531380,8144423,5946,2120
1596,531380,8144423,6285,2260
1596,531380,8144423,6640,2425
1596,531380,8144423,7118,2625
1596,531380,8144423,7656,2805
1596,531380,8144423,7995,2920
1596,531380,8144423,8425,3065
1596,531380,8144423,8882,3200
1596,531380,8144423,10333,3615
1596,531380,8144423,11091,3795
1596,531380,8144423,11995,4015
1623,532016,8143651,4591,1515
1623,532016,8143651,4747,1570
1623,532016,8143651,4866,1620
1623,532016,8143651,5059,1735
1623,532016,8143651,5258,1865
1623,532016,8143651,5624,1970
1623,532016,8143651,5899,2055
1623,532016,8143651,6253,2220
1623,532016,8143651,6511,2345
1623,532016,8143651,6801,2470
1623,532016,8143651,7532,2750
1623,532016,8143651,8135,2940
1623,532016,8143651,8683,3120
1623,532016,8143651,8941,3210
1623,532016,8143651,9484,3380
1623,532016,8143651,11027,3785
1623,532016,8143651,12000,3990
1649,532643,8142872,4589,1530
1649,532643,8142872,4747,1570
1649,532643,8142872,4935,1690
1649,532643,8142872,5097,1780
1649,532643,8142872,5344,1885
1649,532643,8142872,5672,1995
1649,532643,8142872,5973,2095
1649,532643,8142872,6263,2220
1649,532643,8142872,6613,2350
1649,532643,8142872,6978,2525
1649,532643,8142872,7957,2905
1649,532643,8142872,8575,3100
1649,532643,8142872,9296,3300
1649,532643,8142872,10102,3515
1649,532643,8142872,10919,3725
1649,532643,8142872,11989,3955
1676,533266,8142089,4290,1505
1676,533266,8142089,4414,1525
1676,533266,8142089,4683,1605
1676,533266,8142089,4839,1675
1676,533266,8142089,5145,1790
1676,533266,8142089,5312,1860
1676,533266,8142089,5806,2060
1676,533266,8142089,6156,2190
1676,533266,8142089,6489,2320
1676,533266,8142089,6871,2480
1676,533266,8142089,7081,2570
1676,533266,8142089,7543,2740
1676,533266,8142089,8129,2920
1676,533266,8142089,8758,3135
1676,533266,8142089,9715,3410
1676,533266,8142089,10511,3605
1676,533266,8142089,11403,3795
1676,533266,8142089,11995,3910
1703,533896,8141313,3731,1495
1703,533896,8141313,3957,1500
1703,533896,8141313,4317,1520
1703,533896,8141313,4575,1555
1703,533896,8141313,4879,1630
1703,533896,8141313,5038,1675
1703,533896,8141313,5215,1765
1703,533896,8141313,5488,1905
1703,533896,8141313,5898,2085
1703,533896,8141313,6172,2200
1703,533896,8141313,6602,2360
1703,533896,8141313,7145,2575
1703,533896,8141313,7909,2820
1703,533896,8141313,8462,2995
1703,533896,8141313,9640,3335
1703,533896,8141313,10930,3650
1703,533896,8141313,12000,3865
1729,534533,8140542,3737,1500
1729,534533,8140542,3909,1505
1729,534533,8140542,4204,1520
1729,534533,8140542,4457,1535
1729,534533,8140542,4795,1580
1729,534533,8140542,4989,1630
1729,534533,8140542,5204,1700
1729,534533,8140542,5333,1765
1729,534533,8140542,5500,1850
1729,534533,8140542,5801,2025
1729,534533,8140542,6134,2195
1729,534533,8140542,6471,2330
1729,534533,8140542,6957,2525
1729,534533,8140542,7349,2655
1729,534533,8140542,7704,2770
1729,534533,8140542,8538,3020
1729,534533,8140542,9054,3170
1729,534533,8140542,9925,3415
1729,534533,8140542,11011,3670
1729,534533,8140542,11995,3875
1756,535157,8139760,3769,1505
1756,535157,8139760,4005,1505
1756,535157,8139760,4177,1515
1756,535157,8139760,4392,1535
1756,535157,8139760,4591,1555
1756,535157,8139760,4806,1590
1756,535157,8139760,4930,1620
1756,535157,8139760,5113,1675
1756,535157,8139760,5441,1805
1756,535157,8139760,5672,1920
1756,535157,8139760,5935,2100
1756,535157,8139760,6512,2345
1756,535157,8139760,7253,2610
1756,535157,8139760,8043,2880
1756,535157,8139760,8957,3155
1756,535157,8139760,10247,3485
1756,535157,8139760,11382,3750
1756,535157,8139760,11995,3885
1783,535789,8138985,3844,1505
1783,535789,8138985,4113,1510
1783,535789,8138985,4349,1520
1783,535789,8138985,4688,1535
1783,535789,8138985,4909,1600
1783,535789,8138985,5059,1665
1783,535789,8138985,5253,1755
1783,535789,8138985,5538,1930
1783,535789,8138985,5715,2035
1783,535789,8138985,6182,2260
1783,535789,8138985,6489,2385
1783,535789,8138985,7032,2610
1783,535789,8138985,7769,2845
1783,535789,8138985,8694,3125
1783,535789,8138985,9699,3410
1783,535789,8138985,10935,3710
1783,535789,8138985,11973,3925
1809,536421,8138210,3919,1505
1809,536421,8138210,4145,1510
1809,536421,8138210,4376,1540
1809,536421,8138210,4704,1610
1809,536421,8138210,4973,1650
1809,536421,8138210,5108,1715
1809,536421,8138210,5280,1800
1809,536421,8138210,5495,1895
1809,536421,8138210,5737,2005
1809,536421,8138210,5968,2110
1809,536421,8138210,6156,2205
1809,536421,8138210,6366,2315
1809,536421,8138210,6677,2490
1809,536421,8138210,7038,2695
1809,536421,8138210,7199,2760
1809,536421,8138210,7683,2910
1809,536421,8138210,8220,3060
1809,536421,8138210,9188,3335
1809,536421,8138210,10022,3555
1809,536421,8138210,10801,3765
1809,536421,8138210,11984,4040
1836,537043,8137427,3806,1510
1836,537043,8137427,4280,1510
1836,537043,8137427,4688,1575
1836,537043,8137427,4930,1640
1836,537043,8137427,5113,1710
1836,537043,8137427,5355,1825
1836,537043,8137427,5636,1980
1836,537043,8137427,5887,2105
1836,537043,8137427,6097,2210
1836,537043,8137427,6360,2365
1836,537043,8137427,6559,2520
1836,537043,8137427,6704,2610
1836,537043,8137427,7199,2805
1836,537043,8137427,7968,3035
1836,537043,8137427,8855,3265
1836,537043,8137427,9941,3545
1836,537043,8137427,10484,3695
1836,537043,8137427,12000,4045
1863,537666,8136645,3860,1510
1863,537666,8136645,4113,1515
1863,537666,8136645,4306,1530
1863,537666,8136645,4532,1555
1863,537666,8136645,4737,1605
1863,537666,8136645,5016,1655
1863,537666,8136645,5237,1755
1863,537666,8136645,5516,1900
1863,537666,8136645,5763,2025
1863,537666,8136645,5962,2110
1863,537666,8136645,6661,2565
1863,537666,8136645,7027,2715
1863,537666,8136645,7634,2930
1863,537666,8136645,8113,3075
1863,537666,8136645,8715,3235
1863,537666,8136645,9726,3550
1863,537666,8136645,10548,3800
1863,537666,8136645,10952,3905
1863,537666,8136645,11989,4150
1889,538303,8135874,3973,1495
1889,538303,8135874,4161,1515
1889,538303,8135874,4382,1555
1889,538303,8135874,4575,1610
1889,538303,8135874,4796,1655
1889,538303,8135874,5043,1735
1889,538303,8135874,5263,1815
1889,538303,8135874,5446,1885
1889,538303,8135874,5645,1980
1889,538303,8135874,5855,2070
1889,538303,8135874,6027,2165
1889,538303,8135874,6172,2320
1889,538303,8135874,6323,2500
1889,538303,8135874,6446,2600
1889,538303,8135874,6629,2715
1889,538303,8135874,7070,2870
1889,538303,8135874,7403,2980
1889,538303,8135874,7892,3120
1889,538303,8135874,8613,3325
1889,538303,8135874,9473,3570
1889,538303,8135874,9844,3665
1889,538303,8135874,11059,3950
1889,538303,8135874,11989,4145
1916,538928,8135093,4113,1485
1916,538928,8135093,4258,1510
1916,538928,8135093,4462,1555
1916,538928,8135093,4624,1595
1916,538928,8135093,4833,1665
1916,538928,8135093,5043,1740
1916,538928,8135093,5210,1805
1916,538928,8135093,5532,1930
1916,538928,8135093,5780,2090
1916,538928,8135093,6296,2370
1916,538928,8135093,6683,2545
1916,538928,8135093,7344,2790
1916,538928,8135093,7898,2975
1916,538928,8135093,8478,3155
1916,538928,8135093,9177,3390
1916,538928,8135093,9672,3555
1916,538928,8135093,10387,3770
1916,538928,8135093,11360,4025
1916,538928,8135093,12000,4175
1943,539548,8134309,4231,1500
1943,539548,8134309,4489,1540
1943,539548,8134309,4790,1610
1943,539548,8134309,5000,1660
1943,539548,8134309,5259,1755
1943,539548,8134309,5495,1875
1943,539548,8134309,5852,2100
1943,539548,8134309,6209,2240
1943,539548,8134309,6618,2460
1943,539548,8134309,7382,2780
1943,539548,8134309,7828,2945
1943,539548,8134309,8566,3195
1943,539548,8134309,9887,3575
1943,539548,8134309,10984,3820
1943,539548,8134309,11984,4025
1969,540176,8133531,4365,1508
1969,540176,8133531,4575,1532
1969,540176,8133531,4796,1585
1969,540176,8133531,5097,1660
1969,540176,8133531,5285,1720
1969,540176,8133531,5562,1875
1969,540176,8133531,5801,2015
1969,540176,8133531,5957,2105
1969,540176,8133531,6210,2260
1969,540176,8133531,6468,2405
1969,540176,8133531,6925,2640
1969,540176,8133531,7355,2815
1969,540176,8133531,7683,2940
1969,540176,8133531,8344,3170
1969,540176,8133531,8887,3340
1969,540176,8133531,9876,3610
1969,540176,8133531,11038,3890
1969,540176,8133531,11984,4085
1996,540809,8132757,4355,1505
1996,540809,8132757,4593,1530
1996,540809,8132757,4835,1580
1996,540809,8132757,5178,1705
1996,540809,8132757,5312,1770
1996,540809,8132757,5538,1870
1996,540809,8132757,5939,2030
1996,540809,8132757,6175,2180
1996,540809,8132757,6446,2345
1996,540809,8132757,6661,2470
1996,540809,8132757,6844,2575
1996,540809,8132757,7419,2825
1996,540809,8132757,7817,2980
1996,540809,8132757,8194,3110
1996,540809,8132757,8989,3355
1996,540809,8132757,10263,3705
1996,540809,8132757,11452,3975
1996,540809,8132757,12000,4095
2023,541442,8131983,4452,1510
2023,541442,8131983,4645,1525
2023,541442,8131983,5113,1620
2023,541442,8131983,5349,1685
2023,541442,8131983,5457,1725
2023,541442,8131983,5618,1785
2023,541442,8131983,5865,1900
2023,541442,8131983,6034,1995
2023,541442,8131983,6253,2185
2023,541442,8131983,6484,2365
2023,541442,8131983,6875,2575
2023,541442,8131983,7151,2715
2023,541442,8131983,7941,3025
2023,541442,8131983,8747,3235
2023,541442,8131983,9108,3340
2023,541442,8131983,10097,3630
2023,541442,8131983,11016,3875
2023,541442,8131983,11995,4105
2049,542065,8131200,4522,1505
2049,542065,8131200,4763,1540
2049,542065,8131200,5000,1585
2049,542065,8131200,5280,1650
2049,542065,8131200,5473,1705
2049,542065,8131200,5699,1800
2049,542065,8131200,5925,1950
2049,542065,8131200,6121,2075
2049,542065,8131200,6323,2190
2049,542065,8131200,6570,2350
2049,542065,8131200,6758,2450
2049,542065,8131200,7199,2650
2049,542065,8131200,7522,2805
2049,542065,8131200,8047,3015
2049,542065,8131200,8263,3100
2049,542065,8131200,8742,3275
2049,542065,8131200,9457,3500
2049,542065,8131200,10231,3725
2049,542065,8131200,10849,3885
2049,542065,8131200,11995,4135
2076,542690,8130420,4575,1505
2076,542690,8130420,4720,1520
2076,542690,8130420,4929,1550
2076,542690,8130420,5152,1620
2076,542690,8130420,5349,1670
2076,542690,8130420,5538,1720
2076,542690,8130420,5753,1815
2076,542690,8130420,6215,2035
2076,542690,8130420,6392,2130
2076,542690,8130420,6548,2220
2076,542690,8130420,6882,2455
2076,542690,8130420,7005,2545
2076,542690,8130420,7199,2660
2076,542690,8130420,7597,2850
2076,542690,8130420,8005,3015
2076,542690,8130420,8473,3175
2076,542690,8130420,9172,3385
2076,542690,8130420,10065,3615
2076,542690,8130420,11054,3835
2076,542690,8130420,11989,4020
2103,543323,8129646,4471,1495
2103,543323,8129646,4673,1510
2103,543323,8129646,4871,1540
2103,543323,8129646,5027,1575
2103,543323,8129646,5333,1655
2103,543323,8129646,5505,1715
2103,543323,8129646,5744,1810
2103,543323,8129646,6065,1960
2103,543323,8129646,6337,2110
2103,543323,8129646,6511,2220
2103,543323,8129646,6667,2310
2103,543323,8129646,6823,2430
2103,543323,8129646,7022,2570
2103,543323,8129646,7204,2700
2103,543323,8129646,7441,2855
2103,543323,8129646,7640,2940
2103,543323,8129646,8134,3110
2103,543323,8129646,8855,3330
2103,543323,8129646,9253,3445
2103,543323,8129646,10457,3725
2103,543323,8129646,11237,3900
2103,543323,8129646,11973,4055
2129,543939,8128858,4401,1495
2129,543939,8128858,4651,1510
2129,543939,8128858,4952,1560
2129,543939,8128858,5403,1680
2129,543939,8128858,5554,1725
2129,543939,8128858,5758,1785
2129,543939,8128858,5898,1825
2129,543939,8128858,6081,1925
2129,543939,8128858,6349,2055
2129,543939,8128858,6462,2125
2129,543939,8128858,6570,2185
2129,543939,8128858,6806,2300
2129,543939,8128858,7199,2580
2129,543939,8128858,7457,2745
2129,543939,8128858,7624,2830
2129,543939,8128858,8011,2990
2129,543939,8128858,8511,3160
2129,543939,8128858,9253,3395
2129,543939,8128858,10538,3760
2129,543939,8128858,11140,3905
2129,543939,8128858,11995,4085
2156,544572,8128084,4360,1500
2156,544572,8128084,4672,1515
