SPN,x,y,TWT,Vel
3664,48243,7757906,1313,1500
3664,48243,7757906,1431,1525
3664,48243,7757906,1515,1560
3664,48243,7757906,1641,1605
3664,48243,7757906,1801,1705
3664,48243,7757906,1944,1785
3664,48243,7757906,2062,1845
3664,48243,7757906,2323,1970
3664,48243,7757906,2660,2125
3664,48243,7757906,2963,2290
3664,48243,7757906,3283,2460
3664,48243,7757906,3828,2895
3664,48243,7757906,4222,2985
3664,48243,7757906,4737,3120
3664,48243,7757906,5081,3215
3664,48243,7757906,5899,3450
3664,48243,7757906,6313,3585
3664,48243,7757906,7343,3860
3664,48243,7757906,8556,4180
3664,48243,7757906,9677,4430
3664,48243,7757906,10798,4630
3664,48243,7757906,11990,4800
3691,49013,7758563,1162,1490
3691,49013,7758563,1313,1500
3691,49013,7758563,1431,1530
3691,49013,7758563,1540,1565
3691,49013,7758563,1650,1615
3691,49013,7758563,1835,1740
3691,49013,7758563,1944,1775
3691,49013,7758563,2062,1810
3691,49013,7758563,2298,1950
3691,49013,7758563,2556,2055
3691,49013,7758563,2971,2300
3691,49013,7758563,3131,2385
3691,49013,7758563,3657,2655
3691,49013,7758563,4015,2855
3691,49013,7758563,4364,3020
3691,49013,7758563,5091,3255
3691,49013,7758563,5545,3395
3691,49013,7758563,6606,3705
3691,49013,7758563,7596,3960
3691,49013,7758563,8737,4235
3691,49013,7758563,9667,4430
3691,49013,7758563,10879,4645
3691,49013,7758563,11970,4800
3718,49790,7759212,1153,1490
3718,49790,7759212,1305,1495
3718,49790,7759212,1465,1545
3718,49790,7759212,1650,1620
3718,49790,7759212,1843,1750
3718,49790,7759212,2071,1850
3718,49790,7759212,2323,1950
3718,49790,7759212,2643,2125
3718,49790,7759212,2990,2320
3718,49790,7759212,3173,2440
3718,49790,7759212,3535,2655
3718,49790,7759212,4071,2905
3718,49790,7759212,4929,3205
3718,49790,7759212,5172,3285
3718,49790,7759212,5667,3430
3718,49790,7759212,6677,3745
3718,49790,7759212,7946,4080
3718,49790,7759212,9061,4320
3718,49790,7759212,10008,4490
3718,49790,7759212,10949,4650
3718,49790,7759212,11980,4800
3744,50546,7759829,1153,1498
3744,50546,7759829,1305,1500
3744,50546,7759829,1439,1530
3744,50546,7759829,1675,1620
3744,50546,7759829,1793,1710
3744,50546,7759829,1944,1770
3744,50546,7759829,2273,1930
3744,50546,7759829,2652,2115
3744,50546,7759829,2971,2255
3744,50546,7759829,3165,2350
3744,50546,7759829,3510,2585
3744,50546,7759829,3879,2765
3744,50546,7759829,4150,2910
3744,50546,7759829,4630,3095
3744,50546,7759829,5152,3245
3744,50546,7759829,5636,3360
3744,50546,7759829,6182,3555
3744,50546,7759829,7354,3930
3744,50546,7759829,7997,4090
3744,50546,7759829,8636,4215
3744,50546,7759829,9707,4425
3744,50546,7759829,10657,4595
3744,50546,7759829,11980,4795
3771,51329,7760471,1152,1497
3771,51329,7760471,1313,1505
3771,51329,7760471,1481,1555
3771,51329,7760471,1650,1620
3771,51329,7760471,1879,1755
3771,51329,7760471,2051,1810
3771,51329,7760471,2293,1930
3771,51329,7760471,2483,2040
3771,51329,7760471,2667,2145
3771,51329,7760471,2879,2270
3771,51329,7760471,3013,2330
3771,51329,7760471,3519,2590
3771,51329,7760471,4015,2835
3771,51329,7760471,4586,3065
3771,51329,7760471,5162,3245
3771,51329,7760471,5586,3365
3771,51329,7760471,5869,3455
3771,51329,7760471,7081,3835
3771,51329,7760471,8061,4115
3771,51329,7760471,9293,4345
3771,51329,7760471,10646,4575
3771,51329,7760471,11980,4795
3798,52103,7761124,1145,1495
3798,52103,7761124,1296,1505
3798,52103,7761124,1515,1570
3798,52103,7761124,1658,1625
3798,52103,7761124,1852,1755
3798,52103,7761124,2062,1825
3798,52103,7761124,2444,2015
3798,52103,7761124,2687,2155
3798,52103,7761124,3056,2345
3798,52103,7761124,3283,2440
3798,52103,7761124,3576,2575
3798,52103,7761124,3990,2790
3798,52103,7761124,4556,3080
3798,52103,7761124,5152,3300
3798,52103,7761124,5614,3485
3798,52103,7761124,5867,3570
3798,52103,7761124,6380,3725
3798,52103,7761124,7283,3955
3798,52103,7761124,8535,4215
3798,52103,7761124,10333,4525
3798,52103,7761124,11970,4790
3824,52852,7761748,1151,1497
3824,52852,7761748,1305,1505
3824,52852,7761748,1473,1550
3824,52852,7761748,1650,1625
3824,52852,7761748,1852,1775
3824,52852,7761748,2054,1855
3824,52852,7761748,2348,2000
3824,52852,7761748,2668,2150
3824,52852,7761748,2912,2260
3824,52852,7761748,3392,2495
3824,52852,7761748,4242,2920
3824,52852,7761748,5071,3305
3824,52852,7761748,5414,3410
3824,52852,7761748,5576,3465
3824,52852,7761748,6141,3640
3824,52852,7761748,7010,3870
3824,52852,7761748,7818,4060
3824,52852,7761748,9520,4390
3824,52852,7761748,10677,4585
3824,52852,7761748,12000,4790
3851,53629,7762398,1153,1495
3851,53629,7762398,1296,1500
3851,53629,7762398,1423,1535
3851,53629,7762398,1507,1565
3851,53629,7762398,1650,1625
3851,53629,7762398,1879,1755
3851,53629,7762398,2079,1850
3851,53629,7762398,2273,1955
3851,53629,7762398,2567,2085
3851,53629,7762398,2919,2290
3851,53629,7762398,3404,2535
3851,53629,7762398,3778,2745
3851,53629,7762398,4101,2900
3851,53629,7762398,4707,3135
3851,53629,7762398,5040,3245
3851,53629,7762398,5424,3370
3851,53629,7762398,5939,3535
3851,53629,7762398,6354,3670
3851,53629,7762398,7091,3890
3851,53629,7762398,8111,4140
3851,53629,7762398,9545,4415
3851,53629,7762398,10737,4590
3851,53629,7762398,11990,4780
3878,54417,7763034,1153,1490
3878,54417,7763034,1305,1500
3878,54417,7763034,1523,1580
3878,54417,7763034,1675,1630
3878,54417,7763034,1961,1795
3878,54417,7763034,2071,1835
3878,54417,7763034,2323,1960
3878,54417,7763034,2566,2070
3878,54417,7763034,2909,2275
3878,54417,7763034,3375,2510
3878,54417,7763034,3776,2755
3878,54417,7763034,3981,2855
3878,54417,7763034,4384,3015
3878,54417,7763034,5000,3235
3878,54417,7763034,5379,3330
3878,54417,7763034,6111,3570
3878,54417,7763034,7495,3955
3878,54417,7763034,8727,4245
3878,54417,7763034,9505,4385
3878,54417,7763034,10768,4595
3878,54417,7763034,11990,4775
3904,55154,7763672,1154,1490
3904,55154,7763672,1313,1500
3904,55154,7763672,1515,1570
3904,55154,7763672,1675,1635
3904,55154,7763672,1960,1815
3904,55154,7763672,2283,1940
3904,55154,7763672,2584,2100
3904,55154,7763672,2899,2260
3904,55154,7763672,3190,2415
3904,55154,7763672,3395,2525
3904,55154,7763672,4082,2860
3904,55154,7763672,4958,3185
3904,55154,7763672,5364,3280
3904,55154,7763672,5909,3425
3904,55154,7763672,7040,3835
3904,55154,7763672,8051,4095
3904,55154,7763672,8657,4230
3904,55154,7763672,10556,4565
3904,55154,7763672,11960,4765
3931,55940,7764310,1154,1490
3931,55940,7764310,1313,1500
3931,55940,7764310,1473,1545
3931,55940,7764310,1667,1630
3931,55940,7764310,1950,1795
3931,55940,7764310,2253,1940
3931,55940,7764310,2545,2100
3931,55940,7764310,2899,2270
3931,55940,7764310,3354,2470
3931,55940,7764310,3798,2670
3931,55940,7764310,4152,2850
3931,55940,7764310,4929,3230
3931,55940,7764310,5515,3405
3931,55940,7764310,5939,3535
3931,55940,7764310,6960,3820
3931,55940,7764310,7485,3945
3931,55940,7764310,8646,4225
3931,55940,7764310,10010,4480
3931,55940,7764310,10990,4640
3931,55940,7764310,11960,4770
3958,56718,7764958,1157,1490
3958,56718,7764958,1305,1495
3958,56718,7764958,1465,1545
3958,56718,7764958,1650,1620
3958,56718,7764958,1869,1740
3958,56718,7764958,2121,1845
3958,56718,7764958,2566,2080
3958,56718,7764958,2919,2285
3958,56718,7764958,3401,2515
3958,56718,7764958,3754,2690
3958,56718,7764958,4066,2850
3958,56718,7764958,4909,3205
3958,56718,7764958,5313,3350
3958,56718,7764958,5657,3460
3958,56718,7764958,6081,3575
3958,56718,7764958,6859,3800
3958,56718,7764958,7899,4050
3958,56718,7764958,8970,4305
3958,56718,7764958,9889,4475
3958,56718,7764958,10808,4620
3958,56718,7764958,11960,4770
3984,57460,7765592,1162,1495
3984,57460,7765592,1313,1505
3984,57460,7765592,1535,1575
3984,57460,7765592,1667,1625
3984,57460,7765592,1860,1745
3984,57460,7765592,1970,1805
3984,57460,7765592,2101,1835
3984,57460,7765592,2391,1975
3984,57460,7765592,2702,2135
3984,57460,7765592,2887,2225
3984,57460,7765592,3091,2365
3984,57460,7765592,3515,2595
3984,57460,7765592,4081,2855
3984,57460,7765592,4882,3160
3984,57460,7765592,5374,3330
3984,57460,7765592,6242,3560
3984,57460,7765592,7000,3800
3984,57460,7765592,7970,4065
3984,57460,7765592,9081,4310
3984,57460,7765592,9889,4470
3984,57460,7765592,10919,4625
3984,57460,7765592,11970,4760
4011,58235,7766242,1170,1485
4011,58235,7766242,1322,1495
4011,58235,7766242,1473,1530
4011,58235,7766242,1658,1620
4011,58235,7766242,1843,1740
4011,58235,7766242,1949,1795
4011,58235,7766242,2131,1870
4011,58235,7766242,2364,1950
4011,58235,7766242,2747,2170
4011,58235,7766242,2879,2235
4011,58235,7766242,3071,2350
4011,58235,7766242,3274,2460
4011,58235,7766242,3478,2575
4011,58235,7766242,3973,2795
4011,58235,7766242,4475,2995
4011,58235,7766242,4869,3130
4011,58235,7766242,5222,3255
4011,58235,7766242,5929,3490
4011,58235,7766242,7054,3865
4011,58235,7766242,7596,4000
4011,58235,7766242,8364,4165
4011,58235,7766242,9545,4385
4011,58235,7766242,10424,4525
4011,58235,7766242,11232,4640
4011,58235,7766242,11980,4745
4038,59020,7766882,1167,1496
4038,59020,7766882,1307,1500
4038,59020,7766882,1456,1525
4038,59020,7766882,1667,1610
4038,59020,7766882,1877,1755
4038,59020,7766882,2121,1870
4038,59020,7766882,2384,1980
4038,59020,7766882,2535,2055
4038,59020,7766882,2879,2240
4038,59020,7766882,3072,2360
4038,59020,7766882,3283,2475
4038,59020,7766882,3519,2615
4038,59020,7766882,4251,2950
4038,59020,7766882,4869,3215
4038,59020,7766882,5232,3340
4038,59020,7766882,5949,3540
4038,59020,7766882,7091,3850
4038,59020,7766882,8152,4095
4038,59020,7766882,8838,4250
4038,59020,7766882,9848,4445
4038,59020,7766882,10566,4560
4038,59020,7766882,11990,4745
4064,59768,7767508,1170,1485
4064,59768,7767508,1322,1495
4064,59768,7767508,1465,1535
4064,59768,7767508,1667,1625
4064,59768,7767508,1852,1730
4064,59768,7767508,2138,1855
4064,59768,7767508,2374,1965
4064,59768,7767508,2559,2045
4064,59768,7767508,2896,2260
4064,59768,7767508,3300,2485
4064,59768,7767508,3628,2675
4064,59768,7767508,4125,2920
4064,59768,7767508,4874,3215
4064,59768,7767508,5222,3320
4064,59768,7767508,5869,3475
4064,59768,7767508,6444,3630
4064,59768,7767508,7828,4015
4064,59768,7767508,8727,4215
4064,59768,7767508,10121,4470
4064,59768,7767508,11020,4610
4064,59768,7767508,11980,4750
4091,60548,7768153,1170,1490
4091,60548,7768153,1322,1500
4091,60548,7768153,1498,1545
4091,60548,7768153,1692,1630
4091,60548,7768153,1860,1755
4091,60548,7768153,2131,1830
4091,60548,7768153,2495,2020
4091,60548,7768153,2879,2245
4091,60548,7768153,3081,2355
4091,60548,7768153,3293,2475
4091,60548,7768153,3603,2650
4091,60548,7768153,4172,2910
4091,60548,7768153,4859,3180
4091,60548,7768153,5264,3300
4091,60548,7768153,5929,3460
4091,60548,7768153,6859,3715
4091,60548,7768153,7697,3985
4091,60548,7768153,8687,4205
4091,60548,7768153,9727,4405
4091,60548,7768153,10606,4555
4091,60548,7768153,11980,4740
4118,61323,7768805,1177,1498
4118,61323,7768805,1313,1500
4118,61323,7768805,1515,1555
4118,61323,7768805,1667,1615
4118,61323,7768805,1835,1720
4118,61323,7768805,1978,1790
4118,61323,7768805,2172,1860
4118,61323,7768805,2485,2000
4118,61323,7768805,2889,2255
4118,61323,7768805,3308,2470
4118,61323,7768805,3796,2755
4118,61323,7768805,4394,3030
4118,61323,7768805,4859,3210
4118,61323,7768805,5242,3310
4118,61323,7768805,5899,3435
4118,61323,7768805,6485,3595
4118,61323,7768805,7101,3795
4118,61323,7768805,7798,3995
4118,61323,7768805,8758,4225
4118,61323,7768805,10303,4510
4118,61323,7768805,11990,4740
4144,62072,7769429,1178,1485
4144,62072,7769429,1313,1490
4144,62072,7769429,1515,1540
4144,62072,7769429,1658,1600
4144,62072,7769429,1828,1720
4144,62072,7769429,1978,1780
4144,62072,7769429,2172,1850
4144,62072,7769429,2354,1945
4144,62072,7769429,2545,2055
4144,62072,7769429,2889,2240
4144,62072,7769429,3123,2365
4144,62072,7769429,3495,2570
4144,62072,7769429,4020,2850
4144,62072,7769429,4475,3045
4144,62072,7769429,4808,3180
4144,62072,7769429,5222,3305
4144,62072,7769429,5942,3480
4144,62072,7769429,6495,3620
4144,62072,7769429,7131,3805
4144,62072,7769429,8101,4065
4144,62072,7769429,8848,4230
4144,62072,7769429,10202,4490
4144,62072,7769429,11505,4675
4144,62072,7769429,11990,4735
4171,62849,7770078,1182,1485
4171,62849,7770078,1330,1500
4171,62849,7770078,1481,1545
4171,62849,7770078,1650,1610
4171,62849,7770078,1944,1765
4171,62849,7770078,2205,1880
4171,62849,7770078,2391,1945
4171,62849,7770078,2576,2040
4171,62849,7770078,2719,2120
4171,62849,7770078,2887,2220
4171,62849,7770078,3194,2400
4171,62849,7770078,3485,2575
4171,62849,7770078,3636,2660
4171,62849,7770078,4049,2850
4171,62849,7770078,4455,3040
4171,62849,7770078,4798,3190
4171,62849,7770078,5122,3295
4171,62849,7770078,5752,3455
4171,62849,7770078,6293,3605
4171,62849,7770078,7212,3830
4171,62849,7770078,7818,3990
4171,62849,7770078,8747,4215
4171,62849,7770078,9495,4360
4171,62849,7770078,10687,4555
4171,62849,7770078,11980,4735
4198,63630,7770722,1195,1490
4198,63630,7770722,1481,1535
4198,63630,7770722,1658,1605
4198,63630,7770722,1886,1755
4198,63630,7770722,2172,1855
4198,63630,7770722,2545,2030
4198,63630,7770722,2869,2210
4198,63630,7770722,3072,2330
4198,63630,7770722,3300,2450
4198,63630,7770722,3646,2645
4198,63630,7770722,4061,2850
4198,63630,7770722,4495,3055
4198,63630,7770722,4764,3185
4198,63630,7770722,5091,3295
4198,63630,7770722,5597,3450
4198,63630,7770722,6162,3590
4198,63630,7770722,7192,3860
4198,63630,7770722,8273,4125
4198,63630,7770722,9414,4350
4198,63630,7770722,9929,4440
4198,63630,7770722,10687,4545
4198,63630,7770722,11960,4735
4224,64369,7771358,1204,1480
4224,64369,7771358,1338,1490
4224,64369,7771358,1452,1510
4224,64369,7771358,1633,1580
4224,64369,7771358,1835,1695
4224,64369,7771358,1932,1745
4224,64369,7771358,2182,1855
4224,64369,7771358,2492,1995
4224,64369,7771358,2889,2220
4224,64369,7771358,3207,2390
4224,64369,7771358,3596,2625
4224,64369,7771358,4202,2910
4224,64369,7771358,4737,3150
4224,64369,7771358,5081,3270
4224,64369,7771358,5677,3435
4224,64369,7771358,6434,3670
4224,64369,7771358,7414,3920
4224,64369,7771358,8182,4110
4224,64369,7771358,8929,4275
4224,64369,7771358,9899,4450
4224,64369,7771358,10828,4580
4224,64369,7771358,11960,4735
4251,65148,7772005,1212,1485
4251,65148,7772005,1330,1495
4251,65148,7772005,1434,1505
4251,65148,7772005,1625,1575
4251,65148,7772005,1877,1730
4251,65148,7772005,2182,1830
4251,65148,7772005,2584,2020
4251,65148,7772005,2862,2185
4251,65148,7772005,3350,2490
4251,65148,7772005,3645,2645
4251,65148,7772005,4099,2860
4251,65148,7772005,4697,3140
4251,65148,7772005,5131,3290
4251,65148,7772005,5788,3485
4251,65148,7772005,6545,3695
4251,65148,7772005,7111,3860
4251,65148,7772005,7990,4085
4251,65148,7772005,9091,4320
4251,65148,7772005,9949,4465
4251,65148,7772005,10838,4595
4251,65148,7772005,11980,4745
4278,65932,7772646,1221,1485
4278,65932,7772646,1338,1490
4278,65932,7772646,1633,1580
4278,65932,7772646,1818,1685
4278,65932,7772646,1936,1745
4278,65932,7772646,2155,1830
4278,65932,7772646,2551,2005
4278,65932,7772646,2854,2170
4278,65932,7772646,3081,2285
4278,65932,7772646,3594,2570
4278,65932,7772646,4082,2840
4278,65932,7772646,4680,3120
4278,65932,7772646,5086,3265
4278,65932,7772646,5478,3380
4278,65932,7772646,6179,3570
4278,65932,7772646,7182,3855
4278,65932,7772646,8172,4105
4278,65932,7772646,9010,4280
4278,65932,7772646,10042,4470
4278,65932,7772646,11071,4625
4278,65932,7772646,11980,4745
4304,66675,7773278,1229,1490
4304,66675,7773278,1347,1495
4304,66675,7773278,1633,1585
4304,66675,7773278,1697,1620
4304,66675,7773278,1936,1745
4304,66675,7773278,2172,1810
4304,66675,7773278,2303,1880
4304,66675,7773278,2542,1995
4304,66675,7773278,2859,2175
4304,66675,7773278,3152,2315
4304,66675,7773278,3586,2520
4304,66675,7773278,4051,2790
4304,66675,7773278,4657,3115
4304,66675,7773278,5172,3300
4304,66675,7773278,5768,3435
4304,66675,7773278,6495,3650
4304,66675,7773278,7626,3970
4304,66675,7773278,8545,4180
4304,66675,7773278,9313,4335
4304,66675,7773278,10566,4550
4304,66675,7773278,11980,4740
4331,67453,7773925,1237,1490
4331,67453,7773925,1347,1495
4331,67453,7773925,1515,1525
4331,67453,7773925,1599,1555
4331,67453,7773925,1810,1670
4331,67453,7773925,1919,1725
4331,67453,7773925,2155,1790
4331,67453,7773925,2263,1860
4331,67453,7773925,2449,1970
4331,67453,7773925,2862,2185
4331,67453,7773925,3056,2285
4331,67453,7773925,3308,2410
4331,67453,7773925,3636,2590
4331,67453,7773925,4049,2820
4331,67453,7773925,4616,3165
4331,67453,7773925,5169,3330
4331,67453,7773925,5758,3475
4331,67453,7773925,6141,3575
4331,67453,7773925,6515,3660
4331,67453,7773925,7556,3925
4331,67453,7773925,8495,4140
4331,67453,7773925,9505,4345
4331,67453,7773925,10747,4560
4331,67453,7773925,11980,4740
4358,68222,7774584,1246,1495
4358,68222,7774584,1465,1515
4358,68222,7774584,1591,1555
4358,68222,7774584,1793,1655
4358,68222,7774584,1902,1700
4358,68222,7774584,2155,1780
4358,68222,7774584,2507,1955
4358,68222,7774584,2845,2135
4358,68222,7774584,3022,2245
4358,68222,7774584,3258,2355
4358,68222,7774584,3577,2555
4358,68222,7774584,3897,2725
4358,68222,7774584,4545,3090
4358,68222,7774584,5030,3285
4358,68222,7774584,5768,3455
4358,68222,7774584,6202,3575
4358,68222,7774584,7566,3890
4358,68222,7774584,8515,4100
4358,68222,7774584,9606,4320
4358,68222,7774584,10909,4555
4358,68222,7774584,12002,4710
4384,68976,7775202,1254,1490
4384,68976,7775202,1372,1495
4384,68976,7775202,1591,1555
4384,68976,7775202,1776,1640
4384,68976,7775202,1894,1685
4384,68976,7775202,2121,1755
4384,68976,7775202,2508,1960
4384,68976,7775202,2744,2065
4384,68976,7775202,2980,2200
4384,68976,7775202,3283,2390
4384,68976,7775202,3535,2525
4384,68976,7775202,4061,2840
4384,68976,7775202,4414,3070
4384,68976,7775202,5071,3300
4384,68976,7775202,5778,3465
4384,68976,7775202,6096,3540
4384,68976,7775202,6818,3720
4384,68976,7775202,7545,3885
4384,68976,7775202,8475,4070
4384,68976,7775202,9174,4220
4384,68976,7775202,10113,4395
4384,68976,7775202,11040,4545
4384,68976,7775202,12002,4680
4411,69761,7775842,1263,1485
4411,69761,7775842,1380,1500
4411,69761,7775842,1549,1525
4411,69761,7775842,1730,1620
4411,69761,7775842,1919,1715
4411,69761,7775842,2192,1805
4411,69761,7775842,2483,1935
4411,69761,7775842,2963,2220
4411,69761,7775842,3241,2380
4411,69761,7775842,3594,2585
4411,69761,7775842,3919,2765
4411,69761,7775842,4385,2965
4411,69761,7775842,4828,3145
4411,69761,7775842,5704,3415
4411,69761,7775842,6040,3500
4411,69761,7775842,6778,3675
4411,69761,7775842,7707,3900
4411,69761,7775842,9138,4190
4411,69761,7775842,10125,4365
4411,69761,7775842,11028,4505
4411,69761,7775842,12002,4645
4438,70537,7776492,1271,1490
4438,70537,7776492,1372,1505
4438,70537,7776492,1477,1525
4438,70537,7776492,1700,1630
4438,70537,7776492,1801,1680
4438,70537,7776492,2109,1755
4438,70537,7776492,2416,1900
4438,70537,7776492,2660,2030
4438,70537,7776492,2980,2160
4438,70537,7776492,3232,2315
4438,70537,7776492,3510,2490
4438,70537,7776492,3859,2715
4438,70537,7776492,4051,2820
4438,70537,7776492,4566,3045
4438,70537,7776492,5152,3240
4438,70537,7776492,5697,3410
4438,70537,7776492,6096,3530
4438,70537,7776492,6928,3740
4438,70537,7776492,7570,3895
4438,70537,7776492,8485,4080
4438,70537,7776492,10065,4360
4438,70537,7776492,11979,4635
4464,71286,7777117,1273,1485
4464,71286,7777117,1372,1500
4464,71286,7777117,1475,1520
4464,71286,7777117,1709,1630
4464,71286,7777117,1877,1675
4464,71286,7777117,2182,1760
4464,71286,7777117,2465,1910
4464,71286,7777117,2778,2080
4464,71286,7777117,2970,2180
4464,71286,7777117,3215,2340
4464,71286,7777117,3485,2485
4464,71286,7777117,4125,2830
4464,71286,7777117,4635,3045
4464,71286,7777117,5313,3280
4464,71286,7777117,6061,3505
4464,71286,7777117,7374,3810
4464,71286,7777117,7998,3945
4464,71286,7777117,8544,4050
4464,71286,7777117,9186,4170
4464,71286,7777117,10802,4415
4464,71286,7777117,12002,4600
4491,72061,7777768,1293,1485
4491,72061,7777768,1448,1505
4491,72061,7777768,1574,1535
4491,72061,7777768,1726,1615
4491,72061,7777768,2172,1780
4491,72061,7777768,2458,1895
4491,72061,7777768,2697,2015
4491,72061,7777768,2988,2205
4491,72061,7777768,3141,2260
4491,72061,7777768,3300,2385
4491,72061,7777768,3949,2730
4491,72061,7777768,4575,3005
4491,72061,7777768,5383,3285
4491,72061,7777768,5919,3445
4491,72061,7777768,6928,3690
4491,72061,7777768,8010,3925
4491,72061,7777768,9071,4135
4491,72061,7777768,10192,4320
4491,72061,7777768,11040,4445
4491,72061,7777768,11990,4595
4518,72835,7778421,1293,1491
4518,72835,7778421,1481,1515
4518,72835,7778421,1717,1620
4518,72835,7778421,1894,1680
4518,72835,7778421,2081,1735
4518,72835,7778421,2273,1820
4518,72835,7778421,2475,1905
4518,72835,7778421,2660,1975
4518,72835,7778421,2990,2185
4518,72835,7778421,3313,2385
4518,72835,7778421,3886,2705
4518,72835,7778421,4504,3005
4518,72835,7778421,4899,3165
4518,72835,7778421,5414,3345
4518,72835,7778421,6381,3590
4518,72835,7778421,7594,3855
4518,72835,7778421,8273,3995
4518,72835,7778421,9055,4150
4518,72835,7778421,10529,4380
4518,72835,7778421,11990,4600
4544,73589,7779039,1296,1490
4544,73589,7779039,1439,1500
4544,73589,7779039,1549,1530
4544,73589,7779039,1835,1650
4544,73589,7779039,1970,1695
4544,73589,7779039,2222,1785
4544,73589,7779039,2483,1905
4544,73589,7779039,2719,2040
4544,73589,7779039,2949,2170
4544,73589,7779039,3359,2365
4544,73589,7779039,3788,2615
4544,73589,7779039,4081,2790
4544,73589,7779039,4394,2950
4544,73589,7779039,5039,3230
4544,73589,7779039,5431,3370
4544,73589,7779039,5977,3545
4544,73589,7779039,6750,3750
4544,73589,7779039,7962,3990
4544,73589,7779039,8859,4155
4544,73589,7779039,9970,4320
4544,73589,7779039,11040,4485
4544,73589,7779039,12002,4620
4571,74365,7779689,1294,1489
4571,74365,7779689,1507,1520
4571,74365,7779689,1751,1625
4571,74365,7779689,1911,1690
4571,74365,7779689,2202,1785
4571,74365,7779689,2483,1910
4571,74365,7779689,2719,2015
4571,74365,7779689,2970,2180
4571,74365,7779689,3374,2425
4571,74365,7779689,3636,2575
4571,74365,7779689,3850,2705
4571,74365,7779689,4219,2895
4571,74365,7779689,4899,3160
4571,74365,7779689,5384,3310
4571,74365,7779689,5939,3470
4571,74365,7779689,7010,3770
4571,74365,7779689,8212,4030
4571,74365,7779689,9152,4200
4571,74365,7779689,10141,4350
4571,74365,7779689,10980,4485
4571,74365,7779689,11990,4625
4598,75139,7780342,1293,1490
4598,75139,7780342,1485,1520
4598,75139,7780342,1742,1635
4598,75139,7780342,2152,1755
4598,75139,7780342,2500,1930
4598,75139,7780342,2838,2115
4598,75139,7780342,2990,2215
4598,75139,7780342,3339,2430
4598,75139,7780342,3827,2690
4598,75139,7780342,4064,2805
4598,75139,7780342,4421,2965
4598,75139,7780342,4955,3160
4598,75139,7780342,5419,3315
4598,75139,7780342,5977,3480
4598,75139,7780342,7166,3785
4598,75139,7780342,8033,3985
4598,75139,7780342,9091,4175
4598,75139,7780342,10042,4325
4598,75139,7780342,11087,4505
4598,75139,7780342,11990,4630
4624,75891,7780962,1288,1485
4624,75891,7780962,1397,1490
4624,75891,7780962,1495,1520
4624,75891,7780962,1768,1640
4624,75891,7780962,2138,1765
4624,75891,7780962,2475,1920
4624,75891,7780962,2768,2060
