SPN,x,y,TWT,Vel
1489,-53670,7671868,4949,2945
1489,-53670,7671868,5571,3252
1489,-53670,7671868,6370,3475
1489,-53670,7671868,7892,3925
1489,-53670,7671868,9377,4250
1489,-53670,7671868,10586,4435
1489,-53670,7671868,11987,4595
1516,-52906,7672512,2936,1495
1516,-52906,7672512,3044,1505
1516,-52906,7672512,3178,1560
1516,-52906,7672512,3306,1685
1516,-52906,7672512,3480,1862
1516,-52906,7672512,3657,2052
1516,-52906,7672512,3899,2325
1516,-52906,7672512,4495,2802
1516,-52906,7672512,5051,3105
1516,-52906,7672512,5320,3245
1516,-52906,7672512,5677,3372
1516,-52906,7672512,6350,3550
1516,-52906,7672512,8128,4040
1516,-52906,7672512,9077,4200
1516,-52906,7672512,10229,4385
1516,-52906,7672512,11987,4605
1543,-52145,7673163,2875,1490
1543,-52145,7673163,2983,1540
1543,-52145,7673163,3253,1785
1543,-52145,7673163,3569,1985
1543,-52145,7673163,3805,2115
1543,-52145,7673163,4175,2595
1543,-52145,7673163,5003,3145
1543,-52145,7673163,5791,3375
1543,-52145,7673163,7030,3765
1543,-52145,7673163,8835,4170
1543,-52145,7673163,10613,4435
1543,-52145,7673163,11973,4605
1569,-51374,7673799,2788,1490
1569,-51374,7673799,2869,1505
1569,-51374,7673799,3015,1582
1569,-51374,7673799,3226,1745
1569,-51374,7673799,3374,1865
1569,-51374,7673799,3818,2262
1569,-51374,7673799,4047,2460
1569,-51374,7673799,4535,2838
1569,-51374,7673799,4956,3110
1569,-51374,7673799,5609,3315
1569,-51374,7673799,6660,3635
1569,-51374,7673799,7407,3830
1569,-51374,7673799,8040,3970
1569,-51374,7673799,9710,4285
1569,-51374,7673799,10882,4455
1569,-51374,7673799,11973,4595
1596,-50612,7674446,2714,1485
1596,-50612,7674446,2862,1510
1596,-50612,7674446,2970,1600
1596,-50612,7674446,3162,1762
1596,-50612,7674446,3428,2101
1596,-50612,7674446,3680,2270
1596,-50612,7674446,4077,2595
1596,-50612,7674446,4512,2795
1596,-50612,7674446,4763,2965
1596,-50612,7674446,4990,3095
1596,-50612,7674446,5535,3300
1596,-50612,7674446,6242,3540
1596,-50612,7674446,7232,3815
1596,-50612,7674446,8973,4195
1596,-50612,7674446,10747,4460
1596,-50612,7674446,11980,4610
1623,-49852,7675097,2626,1490
1623,-49852,7675097,2768,1550
1623,-49852,7675097,2896,1645
1623,-49852,7675097,3354,1955
1623,-49852,7675097,3603,2185
1623,-49852,7675097,3987,2395
1623,-49852,7675097,4290,2640
1623,-49852,7675097,4680,2860
1623,-49852,7675097,5152,3085
1623,-49852,7675097,5495,3235
1623,-49852,7675097,6256,3525
1623,-49852,7675097,6874,3742
1623,-49852,7675097,7838,3990
1623,-49852,7675097,9101,4225
1623,-49852,7675097,10571,4448
1623,-49852,7675097,11990,4628
1649,-49081,7675732,2586,1490
1649,-49081,7675732,2687,1515
1649,-49081,7675732,2828,1592
1649,-49081,7675732,2965,1718
1649,-49081,7675732,3152,1840
1649,-49081,7675732,3354,2082
1649,-49081,7675732,3712,2312
1649,-49081,7675732,3973,2445
1649,-49081,7675732,4269,2530
1649,-49081,7675732,4593,2735
1649,-49081,7675732,4936,2945
1649,-49081,7675732,5801,3390
1649,-49081,7675732,7125,3870
1649,-49081,7675732,8835,4210
1649,-49081,7675732,9712,4352
1649,-49081,7675732,10505,4460
1649,-49081,7675732,11990,4650
1676,-48303,7676363,2505,1490
1676,-48303,7676363,2640,1540
1676,-48303,7676363,2914,1715
1676,-48303,7676363,3057,1840
1676,-48303,7676363,3199,1960
1676,-48303,7676363,3401,2150
1676,-48303,7676363,3525,2258
1676,-48303,7676363,4101,2560
1676,-48303,7676363,4823,2992
1676,-48303,7676363,5508,3295
1676,-48303,7676363,6232,3592
1676,-48303,7676363,6813,3788
1676,-48303,7676363,7643,4020
1676,-48303,7676363,8680,4220
1676,-48303,7676363,10727,4522
1676,-48303,7676363,11980,4670
1703,-47570,7677044,2418,1490
1703,-47570,7677044,2545,1530
1703,-47570,7677044,2680,1635
1703,-47570,7677044,2808,1720
1703,-47570,7677044,2970,1852
1703,-47570,7677044,3306,2140
1703,-47570,7677044,3643,2310
1703,-47570,7677044,4025,2575
1703,-47570,7677044,4380,2835
1703,-47570,7677044,4646,2962
1703,-47570,7677044,5125,3185
1703,-47570,7677044,5556,3370
1703,-47570,7677044,6118,3605
1703,-47570,7677044,6828,3840
1703,-47570,7677044,7811,4070
1703,-47570,7677044,8852,4245
1703,-47570,7677044,10677,4515
1703,-47570,7677044,11987,4670
1729,-46803,7677683,2337,1490
1729,-46803,7677683,2438,1510
1729,-46803,7677683,2579,1600
1729,-46803,7677683,2680,1710
1729,-46803,7677683,2909,1860
1729,-46803,7677683,3318,2205
1729,-46803,7677683,3864,2538
1729,-46803,7677683,4411,2860
1729,-46803,7677683,4838,3062
1729,-46803,7677683,5731,3520
1729,-46803,7677683,6761,3815
1729,-46803,7677683,8054,4135
1729,-46803,7677683,9704,4385
1729,-46803,7677683,10795,4530
1729,-46803,7677683,11995,4688
1756,-46021,7678308,2269,1490
1756,-46021,7678308,2377,1505
1756,-46021,7678308,2478,1560
1756,-46021,7678308,2646,1705
1756,-46021,7678308,2875,1835
1756,-46021,7678308,3286,2180
1756,-46021,7678308,3684,2475
1756,-46021,7678308,4054,2675
1756,-46021,7678308,4377,2845
1756,-46021,7678308,4808,3042
1756,-46021,7678308,5384,3318
1756,-46021,7678308,5919,3555
1756,-46021,7678308,6465,3750
1756,-46021,7678308,7071,3925
1756,-46021,7678308,8027,4130
1756,-46021,7678308,9333,4325
1756,-46021,7678308,10438,4470
1756,-46021,7678308,11987,4670
1783,-45256,7678953,2229,1490
1783,-45256,7678953,2404,1535
1783,-45256,7678953,2525,1610
1783,-45256,7678953,2714,1755
1783,-45256,7678953,2848,1845
1783,-45256,7678953,3077,2025
1783,-45256,7678953,3286,2215
1783,-45256,7678953,3455,2332
1783,-45256,7678953,3657,2465
1783,-45256,7678953,3980,2705
1783,-45256,7678953,4411,2935
1783,-45256,7678953,4815,3140
1783,-45256,7678953,5084,3265
1783,-45256,7678953,5657,3490
1783,-45256,7678953,6869,3860
1783,-45256,7678953,7562,4040
1783,-45256,7678953,8586,4220
1783,-45256,7678953,9865,4395
1783,-45256,7678953,10909,4535
1783,-45256,7678953,11990,4672
1809,-44496,7679602,2182,1490
1809,-44496,7679602,2310,1515
1809,-44496,7679602,2439,1612
1809,-44496,7679602,2620,1670
1809,-44496,7679602,2727,1740
1809,-44496,7679602,2943,1980
1809,-44496,7679602,3104,2120
1809,-44496,7679602,3434,2340
1809,-44496,7679602,3805,2490
1809,-44496,7679602,4128,2760
1809,-44496,7679602,4700,3030
1809,-44496,7679602,5253,3305
1809,-44496,7679602,6646,3755
1809,-44496,7679602,7879,4055
1809,-44496,7679602,9044,4265
1809,-44496,7679602,10788,4500
1809,-44496,7679602,11980,4630
1836,-43751,7680266,2128,1490
1836,-43751,7680266,2249,1500
1836,-43751,7680266,2364,1555
1836,-43751,7680266,2599,1675
1836,-43751,7680266,2828,1855
1836,-43751,7680266,3084,2065
1836,-43751,7680266,3419,2355
1836,-43751,7680266,3980,2670
1836,-43751,7680266,4364,2905
1836,-43751,7680266,4902,3160
1836,-43751,7680266,5172,3305
1836,-43751,7680266,5906,3570
1836,-43751,7680266,6983,3900
1836,-43751,7680266,8081,4100
1836,-43751,7680266,8976,4245
1836,-43751,7680266,10431,4460
1836,-43751,7680266,11993,4655
1863,-42954,7680877,2067,1490
1863,-42954,7680877,2189,1510
1863,-42954,7680877,2337,1555
1863,-42954,7680877,2485,1620
1863,-42954,7680877,2646,1732
1863,-42954,7680877,2828,1865
1863,-42954,7680877,3091,2030
1863,-42954,7680877,3273,2150
1863,-42954,7680877,3616,2345
1863,-42954,7680877,3788,2442
1863,-42954,7680877,4242,2765
1863,-42954,7680877,5152,3260
1863,-42954,7680877,5946,3555
1863,-42954,7680877,6983,3860
1863,-42954,7680877,7926,4060
1863,-42954,7680877,9239,4270
1863,-42954,7680877,10337,4435
1863,-42954,7680877,12000,4650
1889,-42213,7681546,2034,1490
1889,-42213,7681546,2141,1505
1889,-42213,7681546,2249,1530
1889,-42213,7681546,2418,1600
1889,-42213,7681546,2646,1725
1889,-42213,7681546,2835,1820
1889,-42213,7681546,2970,1940
1889,-42213,7681546,3192,2140
1889,-42213,7681546,3611,2405
1889,-42213,7681546,3886,2570
1889,-42213,7681546,4081,2695
1889,-42213,7681546,4613,2965
1889,-42213,7681546,4909,3105
1889,-42213,7681546,5414,3325
1889,-42213,7681546,5980,3525
1889,-42213,7681546,7205,3865
1889,-42213,7681546,8330,4110
1889,-42213,7681546,9239,4255
1889,-42213,7681546,10519,4445
1889,-42213,7681546,12013,4635
1916,-41450,7682194,1993,1490
1916,-41450,7682194,2168,1520
1916,-41450,7682194,2377,1590
1916,-41450,7682194,2572,1700
1916,-41450,7682194,2764,1810
1916,-41450,7682194,2970,1935
1916,-41450,7682194,3104,2025
1916,-41450,7682194,3384,2208
1916,-41450,7682194,3692,2412
1916,-41450,7682194,4005,2608
1916,-41450,7682194,4449,2905
1916,-41450,7682194,5017,3120
1916,-41450,7682194,5468,3345
1916,-41450,7682194,6384,3630
1916,-41450,7682194,7758,3965
1916,-41450,7682194,8700,4160
1916,-41450,7682194,9825,4330
1916,-41450,7682194,11987,4620
1943,-40667,7682819,1933,1490
1943,-40667,7682819,2067,1500
1943,-40667,7682819,2202,1525
1943,-40667,7682819,2424,1600
1943,-40667,7682819,2727,1762
1943,-40667,7682819,2848,1825
1943,-40667,7682819,2983,1905
1943,-40667,7682819,3185,2040
1943,-40667,7682819,3323,2112
1943,-40667,7682819,3589,2205
1943,-40667,7682819,4094,2515
1943,-40667,7682819,4633,2930
1943,-40667,7682819,5165,3285
1943,-40667,7682819,6364,3645
1943,-40667,7682819,7279,3875
1943,-40667,7682819,8330,4090
1943,-40667,7682819,8923,4210
1943,-40667,7682819,9852,4360
1943,-40667,7682819,10795,4485
1943,-40667,7682819,11987,4635
1969,-39908,7683469,1939,1490
1969,-39908,7683469,2081,1505
1969,-39908,7683469,2256,1550
1969,-39908,7683469,2485,1645
1969,-39908,7683469,2795,1795
1969,-39908,7683469,2970,1895
1969,-39908,7683469,3185,1995
1969,-39908,7683469,3387,2120
1969,-39908,7683469,3630,2265
1969,-39908,7683469,4094,2565
1969,-39908,7683469,4296,2715
1969,-39908,7683469,4505,2865
1969,-39908,7683469,5212,3250
1969,-39908,7683469,5987,3515
1969,-39908,7683469,6687,3675
1969,-39908,7683469,8141,4045
1969,-39908,7683469,9401,4300
1969,-39908,7683469,10680,4485
1969,-39908,7683469,12000,4645
1996,-39153,7684124,1919,1490
1996,-39153,7684124,2094,1520
1996,-39153,7684124,2283,1565
1996,-39153,7684124,2458,1630
1996,-39153,7684124,2801,1805
1996,-39153,7684124,3010,1905
1996,-39153,7684124,3172,1985
1996,-39153,7684124,3439,2205
1996,-39153,7684124,3623,2350
1996,-39153,7684124,4121,2680
1996,-39153,7684124,4303,2800
1996,-39153,7684124,5125,3165
1996,-39153,7684124,5623,3385
1996,-39153,7684124,6687,3695
1996,-39153,7684124,7348,3862
1996,-39153,7684124,8815,4190
1996,-39153,7684124,10391,4445
1996,-39153,7684124,11980,4640
2023,-38379,7684759,1879,1495
2023,-38379,7684759,2108,1520
2023,-38379,7684759,2215,1555
2023,-38379,7684759,2384,1605
2023,-38379,7684759,2559,1685
2023,-38379,7684759,2842,1825
2023,-38379,7684759,2949,1895
2023,-38379,7684759,3380,2120
2023,-38379,7684759,3652,2285
2023,-38379,7684759,4135,2565
2023,-38379,7684759,4323,2680
2023,-38379,7684759,4822,2955
2023,-38379,7684759,5246,3070
2023,-38379,7684759,5623,3185
2023,-38379,7684759,6559,3645
2023,-38379,7684759,7529,3920
2023,-38379,7684759,8936,4220
2023,-38379,7684759,10343,4440
2023,-38379,7684759,11980,4640
2049,-37614,7685405,1879,1495
2049,-37614,7685405,1987,1505
2049,-37614,7685405,2114,1525
2049,-37614,7685405,2283,1575
2049,-37614,7685405,2500,1648
2049,-37614,7685405,2783,1795
2049,-37614,7685405,3017,1935
2049,-37614,7685405,3354,2085
2049,-37614,7685405,3670,2290
2049,-37614,7685405,4034,2520
2049,-37614,7685405,4236,2645
2049,-37614,7685405,4579,2830
2049,-37614,7685405,5293,3110
2049,-37614,7685405,5823,3342
2049,-37614,7685405,6754,3690
2049,-37614,7685405,8545,4130
2049,-37614,7685405,9899,4385
2049,-37614,7685405,11993,4655
2076,-36853,7686049,1852,1495
2076,-36853,7686049,2076,1512
2076,-36853,7686049,2357,1582
2076,-36853,7686049,2512,1630
2076,-36853,7686049,2822,1760
2076,-36853,7686049,2975,1838
2076,-36853,7686049,3293,2058
2076,-36853,7686049,3481,2145
2076,-36853,7686049,3697,2245
2076,-36853,7686049,3894,2392
2076,-36853,7686049,4101,2515
2076,-36853,7686049,4460,2752
2076,-36853,7686049,4862,2970
2076,-36853,7686049,5360,3155
2076,-36853,7686049,5737,3340
2076,-36853,7686049,6209,3515
2076,-36853,7686049,6774,3720
2076,-36853,7686049,7663,3950
2076,-36853,7686049,9003,4245
2076,-36853,7686049,10242,4435
2076,-36853,7686049,11973,4650
2103,-36099,7686707,1845,1495
2103,-36099,7686707,2013,1510
2103,-36099,7686707,2182,1525
2103,-36099,7686707,2418,1600
2103,-36099,7686707,2586,1645
2103,-36099,7686707,2754,1740
2103,-36099,7686707,2944,1835
2103,-36099,7686707,3091,1920
2103,-36099,7686707,3384,2108
2103,-36099,7686707,3753,2328
2103,-36099,7686707,3946,2450
2103,-36099,7686707,4397,2700
2103,-36099,7686707,4889,2960
2103,-36099,7686707,5488,3270
2103,-36099,7686707,5852,3530
2103,-36099,7686707,6721,3745
2103,-36099,7686707,8391,4110
2103,-36099,7686707,9690,4345
2103,-36099,7686707,11973,4665
2129,-35331,7687347,1818,1495
2129,-35331,7687347,1980,1510
2129,-35331,7687347,2101,1520
2129,-35331,7687347,2343,1558
2129,-35331,7687347,2606,1645
2129,-35331,7687347,2727,1705
2129,-35331,7687347,2875,1755
2129,-35331,7687347,3077,1855
2129,-35331,7687347,3212,1922
2129,-35331,7687347,3399,2048
2129,-35331,7687347,3609,2180
2129,-35331,7687347,3758,2275
2129,-35331,7687347,3973,2390
2129,-35331,7687347,4449,2745
2129,-35331,7687347,4781,2940
2129,-35331,7687347,5165,3115
2129,-35331,7687347,5535,3275
2129,-35331,7687347,5832,3440
2129,-35331,7687347,6283,3580
2129,-35331,7687347,7717,3960
2129,-35331,7687347,8815,4200
2129,-35331,7687347,10249,4430
2129,-35331,7687347,11987,4675
2156,-34558,7687984,1825,1495
2156,-34558,7687984,2000,1510
2156,-34558,7687984,2182,1535
2156,-34558,7687984,2354,1562
2156,-34558,7687984,2545,1620
2156,-34558,7687984,2795,1705
2156,-34558,7687984,3152,1885
2156,-34558,7687984,3481,2095
2156,-34558,7687984,3764,2295
2156,-34558,7687984,3919,2380
2156,-34558,7687984,4168,2555
2156,-34558,7687984,4561,2872
2156,-34558,7687984,4761,3005
2156,-34558,7687984,5522,3370
2156,-34558,7687984,6094,3545
2156,-34558,7687984,7010,3790
2156,-34558,7687984,8034,4035
2156,-34558,7687984,9064,4240
2156,-34558,7687984,10525,4480
2156,-34558,7687984,11993,4680
2183,-33799,7688634,1832,1495
2183,-33799,7688634,1987,1515
2183,-33799,7688634,2114,1535
2183,-33799,7688634,2330,1555
2183,-33799,7688634,2552,1615
2183,-33799,7688634,2734,1680
2183,-33799,7688634,3017,1815
2183,-33799,7688634,3219,1930
2183,-33799,7688634,3502,2105
2183,-33799,7688634,3865,2315
2183,-33799,7688634,4081,2440
2183,-33799,7688634,4492,2630
2183,-33799,7688634,4943,2860
2183,-33799,7688634,5475,3180
2183,-33799,7688634,5623,3235
2183,-33799,7688634,6155,3385
2183,-33799,7688634,7165,3695
2183,-33799,7688634,7838,3855
2183,-33799,7688634,8983,4070
2183,-33799,7688634,10384,4315
2183,-33799,7688634,11993,4525
2209,-33030,7689273,1832,1495
2209,-33030,7689273,2015,1515
2209,-33030,7689273,2168,1535
2209,-33030,7689273,2338,1568
2209,-33030,7689273,2556,1608
2209,-33030,7689273,2882,1720
2209,-33030,7689273,3158,1855
2209,-33030,7689273,3429,2035
2209,-33030,7689273,3872,2300
2209,-33030,7689273,4076,2432
2209,-33030,7689273,4229,2525
2209,-33030,7689273,4444,2650
2209,-33030,7689273,4875,2880
2209,-33030,7689273,5609,3300
2209,-33030,7689273,6242,3475
2209,-33030,7689273,6882,3630
2209,-33030,7689273,7859,3845
2209,-33030,7689273,9098,4100
2209,-33030,7689273,10121,4270
2209,-33030,7689273,11980,4530
2236,-32269,7689923,1845,1495
2236,-32269,7689923,1995,1505
2236,-32269,7689923,2155,1530
2236,-32269,7689923,2478,1585
2236,-32269,7689923,2721,1660
2236,-32269,7689923,2943,1750
2236,-32269,7689923,3226,1900
2236,-32269,7689923,3428,2010
2236,-32269,7689923,3657,2175
2236,-32269,7689923,3892,2315
2236,-32269,7689923,4237,2512
2236,-32269,7689923,4439,2638
2236,-32269,7689923,4833,2858
2236,-32269,7689923,5138,3040
2236,-32269,7689923,5549,3260
2236,-32269,7689923,6148,3440
2236,-32269,7689923,6842,3655
