SPN,x,y,TWT,Vel
4263,132660,8065387,10935,4150
4263,132660,8065387,12000,4345
4289,133510,8064858,2411,1490
4289,133510,8064858,2631,1507
4289,133510,8064858,2796,1546
4289,133510,8064858,2956,1590
4289,133510,8064858,3091,1655
4289,133510,8064858,3165,1735
4289,133510,8064858,3303,1832
4289,133510,8064858,3562,1940
4289,133510,8064858,4003,2253
4289,133510,8064858,4444,2475
4289,133510,8064858,4990,2655
4289,133510,8064858,5624,2925
4289,133510,8064858,6929,3298
4289,133510,8064858,7919,3540
4289,133510,8064858,8790,3760
4289,133510,8064858,10788,4148
4289,133510,8064858,11978,4360
4316,134367,8064341,2384,1490
4316,134367,8064341,2586,1510
4316,134367,8064341,2822,1560
4316,134367,8064341,2990,1675
4316,134367,8064341,3306,1835
4316,134367,8064341,3569,1995
4316,134367,8064341,4030,2275
4316,134367,8064341,4370,2458
4316,134367,8064341,4751,2604
4316,134367,8064341,5158,2750
4316,134367,8064341,5415,2849
4316,134367,8064341,6194,3075
4316,134367,8064341,6952,3280
4316,134367,8064341,7860,3525
4316,134367,8064341,9194,3840
4316,134367,8064341,10462,4105
4316,134367,8064341,11984,4360
4343,135222,8063821,2370,1490
4343,135222,8063821,2545,1505
4343,135222,8063821,2727,1542
4343,135222,8063821,2838,1602
4343,135222,8063821,2949,1682
4343,135222,8063821,3333,1875
4343,135222,8063821,3589,2015
4343,135222,8063821,3900,2189
4343,135222,8063821,4189,2325
4343,135222,8063821,4465,2442
4343,135222,8063821,4853,2594
4343,135222,8063821,5273,2758
4343,135222,8063821,6005,2995
4343,135222,8063821,6778,3222
4343,135222,8063821,7145,3320
4343,135222,8063821,8758,3738
4343,135222,8063821,9876,3980
4343,135222,8063821,11030,4232
4343,135222,8063821,11984,4370
4369,136075,8063299,2343,1490
4369,136075,8063299,2559,1510
4369,136075,8063299,2697,1542
4369,136075,8063299,2828,1590
4369,136075,8063299,3020,1725
4369,136075,8063299,3202,1820
4369,136075,8063299,3436,1925
4369,136075,8063299,3705,2073
4369,136075,8063299,4106,2277
4369,136075,8063299,4614,2499
4369,136075,8063299,5219,2735
4369,136075,8063299,5538,2875
4369,136075,8063299,6618,3200
4369,136075,8063299,7011,3325
4369,136075,8063299,7699,3535
4369,136075,8063299,8962,3835
4369,136075,8063299,9737,3992
4369,136075,8063299,10374,4118
4369,136075,8063299,11384,4305
4369,136075,8063299,11984,4415
4396,136928,8062776,2337,1490
4396,136928,8062776,2593,1515
4396,136928,8062776,2766,1544
4396,136928,8062776,2963,1590
4396,136928,8062776,3192,1655
4396,136928,8062776,3534,1887
4396,136928,8062776,3811,2100
4396,136928,8062776,4067,2278
4396,136928,8062776,4663,2524
4396,136928,8062776,5219,2740
4396,136928,8062776,5452,2850
4396,136928,8062776,6333,3195
4396,136928,8062776,6656,3325
4396,136928,8062776,7152,3455
4396,136928,8062776,8081,3668
4396,136928,8062776,9354,3905
4396,136928,8062776,10232,4072
4396,136928,8062776,11989,4400
4423,137780,8062253,2343,1490
4423,137780,8062253,2566,1508
4423,137780,8062253,2768,1560
4423,137780,8062253,2997,1635
4423,137780,8062253,3158,1695
4423,137780,8062253,3340,1755
4423,137780,8062253,3535,1845
4423,137780,8062253,3852,2070
4423,137780,8062253,4162,2260
4423,137780,8062253,4492,2411
4423,137780,8062253,4875,2565
4423,137780,8062253,5933,3020
4423,137780,8062253,6899,3355
4423,137780,8062253,8677,3732
4423,137780,8062253,10596,4152
4423,137780,8062253,11990,4422
4449,138635,8061733,2364,1490
4449,138635,8061733,2613,1520
4449,138635,8061733,2896,1590
4449,138635,8061733,3037,1650
4449,138635,8061733,3239,1705
4449,138635,8061733,3532,1860
4449,138635,8061733,3724,1986
4449,138635,8061733,4042,2173
4449,138635,8061733,4343,2310
4449,138635,8061733,4586,2385
4449,138635,8061733,5401,2745
4449,138635,8061733,6075,3050
4449,138635,8061733,6538,3210
4449,138635,8061733,7086,3365
4449,138635,8061733,7785,3540
4449,138635,8061733,8656,3755
4449,138635,8061733,9774,4005
4449,138635,8061733,10457,4150
4449,138635,8061733,11591,4355
4449,138635,8061733,11984,4415
4476,139487,8061210,2364,1490
4476,139487,8061210,2566,1510
4476,139487,8061210,2768,1550
4476,139487,8061210,3051,1620
4476,139487,8061210,3211,1675
4476,139487,8061210,3515,1815
4476,139487,8061210,3852,1995
4476,139487,8061210,4169,2215
4476,139487,8061210,4377,2325
4476,139487,8061210,4700,2450
4476,139487,8061210,5077,2655
4476,139487,8061210,5465,2885
4476,139487,8061210,5939,3075
4476,139487,8061210,6539,3295
4476,139487,8061210,7192,3455
4476,139487,8061210,8860,3830
4476,139487,8061210,10301,4130
4476,139487,8061210,11962,4410
4503,140340,8060687,2350,1490
4503,140340,8060687,2539,1505
4503,140340,8060687,2700,1535
4503,140340,8060687,2916,1580
4503,140340,8060687,3071,1615
4503,140340,8060687,3226,1675
4503,140340,8060687,3363,1728
4503,140340,8060687,3543,1794
4503,140340,8060687,3905,2035
4503,140340,8060687,4303,2280
4503,140340,8060687,4646,2480
4503,140340,8060687,4949,2618
4503,140340,8060687,5347,2825
4503,140340,8060687,5825,3020
4503,140340,8060687,6673,3295
4503,140340,8060687,7320,3450
4503,140340,8060687,8633,3720
4503,140340,8060687,10108,4020
4503,140340,8060687,11980,4355
4529,141198,8060174,2350,1490
4529,141198,8060174,2667,1535
4529,141198,8060174,2855,1575
4529,141198,8060174,3091,1640
4529,141198,8060174,3367,1745
4529,141198,8060174,3690,1905
4529,141198,8060174,4054,2150
4529,141198,8060174,4276,2295
4529,141198,8060174,4575,2482
4529,141198,8060174,5145,2750
4529,141198,8060174,5650,2965
4529,141198,8060174,6414,3205
4529,141198,8060174,7398,3415
4529,141198,8060174,8075,3545
4529,141198,8060174,8785,3695
4529,141198,8060174,9444,3832
4529,141198,8060174,10475,4035
4529,141198,8060174,11980,4298
4556,142040,8059634,2364,1490
4556,142040,8059634,2646,1535
4556,142040,8059634,2808,1575
4556,142040,8059634,3089,1651
4556,142040,8059634,3348,1746
4556,142040,8059634,3737,1940
4556,142040,8059634,4350,2255
4556,142040,8059634,4734,2450
4556,142040,8059634,5145,2695
4556,142040,8059634,5562,2955
4556,142040,8059634,5990,3042
4556,142040,8059634,7014,3274
4556,142040,8059634,7737,3435
4556,142040,8059634,8935,3690
4556,142040,8059634,10285,3945
4556,142040,8059634,11977,4252
4583,142896,8059118,2438,1495
4583,142896,8059118,2633,1520
4583,142896,8059118,2801,1555
4583,142896,8059118,3003,1600
4583,142896,8059118,3145,1655
4583,142896,8059118,3313,1720
4583,142896,8059118,3475,1785
4583,142896,8059118,3663,1875
4583,142896,8059118,3919,2065
4583,142896,8059118,4262,2321
4583,142896,8059118,4525,2425
4583,142896,8059118,4866,2540
4583,142896,8059118,5070,2625
4583,142896,8059118,5258,2720
4583,142896,8059118,5618,2850
4583,142896,8059118,6059,3000
4583,142896,8059118,6672,3160
4583,142896,8059118,7780,3420
4583,142896,8059118,9134,3725
4583,142896,8059118,10452,3980
4583,142896,8059118,11989,4260
4609,143749,8058594,2411,1490
4609,143749,8058594,2620,1515
4609,143749,8058594,2801,1560
4609,143749,8058594,3077,1620
4609,143749,8058594,3347,1700
4609,143749,8058594,3677,1905
4609,143749,8058594,3919,2045
4609,143749,8058594,4088,2165
4609,143749,8058594,4364,2268
4609,143749,8058594,4741,2450
4609,143749,8058594,5125,2585
4609,143749,8058594,5724,2835
4609,143749,8058594,6161,2980
4609,143749,8058594,6694,3125
4609,143749,8058594,7634,3360
4609,143749,8058594,8285,3515
4609,143749,8058594,9057,3681
4609,143749,8058594,9404,3755
4609,143749,8058594,9962,3880
4609,143749,8058594,11091,4110
4609,143749,8058594,11977,4280
4636,144603,8058073,2364,1490
4636,144603,8058073,2559,1505
4636,144603,8058073,2694,1530
4636,144603,8058073,2869,1575
4636,144603,8058073,3088,1650
4636,144603,8058073,3354,1735
4636,144603,8058073,3879,2040
4636,144603,8058073,4438,2275
4636,144603,8058073,5118,2545
4636,144603,8058073,6155,2935
4636,144603,8058073,7212,3295
4636,144603,8058073,8485,3598
4636,144603,8058073,10636,4072
4636,144603,8058073,11980,4340
4663,145458,8057555,2424,1490
4663,145458,8057555,2581,1504
4663,145458,8057555,2737,1542
4663,145458,8057555,2884,1575
4663,145458,8057555,3104,1661
4663,145458,8057555,3294,1725
4663,145458,8057555,3618,1894
4663,145458,8057555,3920,2058
4663,145458,8057555,4424,2270
4663,145458,8057555,5057,2530
4663,145458,8057555,5529,2750
4663,145458,8057555,6134,3000
4663,145458,8057555,6646,3180
4663,145458,8057555,7293,3350
4663,145458,8057555,7912,3510
4663,145458,8057555,9283,3862
4663,145458,8057555,10086,4040
4663,145458,8057555,11215,4270
4663,145458,8057555,11978,4415
4689,146304,8057022,2438,1490
4689,146304,8057022,2620,1505
4689,146304,8057022,2781,1549
4689,146304,8057022,3030,1654
4689,146304,8057022,3226,1725
4689,146304,8057022,3436,1837
4689,146304,8057022,3603,1925
4689,146304,8057022,4471,2280
4689,146304,8057022,4855,2435
4689,146304,8057022,5226,2620
4689,146304,8057022,5650,2805
4689,146304,8057022,6677,3235
4689,146304,8057022,7475,3475
4689,146304,8057022,8357,3720
4689,146304,8057022,9903,4075
4689,146304,8057022,10871,4280
4689,146304,8057022,11989,4490
4716,147160,8056504,2485,1490
4716,147160,8056504,2667,1510
4716,147160,8056504,2815,1540
4716,147160,8056504,3017,1585
4716,147160,8056504,3306,1665
4716,147160,8056504,3589,1765
4716,147160,8056504,3753,1850
4716,147160,8056504,3987,1950
4716,147160,8056504,4310,2153
4716,147160,8056504,4606,2390
4716,147160,8056504,5232,2630
4716,147160,8056504,6135,3205
4716,147160,8056504,6673,3375
4716,147160,8056504,7663,3645
4716,147160,8056504,9118,3985
4716,147160,8056504,9939,4155
4716,147160,8056504,11980,4555
4743,148015,8055985,2505,1490
4743,148015,8055985,2626,1510
4743,148015,8055985,2768,1530
4743,148015,8055985,2970,1555
4743,148015,8055985,3323,1615
4743,148015,8055985,3548,1723
4743,148015,8055985,3734,1804
4743,148015,8055985,3953,1885
4743,148015,8055985,4202,1980
4743,148015,8055985,4370,2080
4743,148015,8055985,4646,2245
4743,148015,8055985,4936,2354
4743,148015,8055985,5171,2425
4743,148015,8055985,5435,2580
4743,148015,8055985,5933,3050
4743,148015,8055985,6141,3180
4743,148015,8055985,6839,3410
4743,148015,8055985,7683,3645
4743,148015,8055985,7978,3720
4743,148015,8055985,9333,4032
4743,148015,8055985,10879,4372
4743,148015,8055985,11973,4590
4769,148869,8055465,2539,1490
4769,148869,8055465,2754,1525
4769,148869,8055465,2943,1560
4769,148869,8055465,3162,1595
4769,148869,8055465,3327,1635
4769,148869,8055465,3549,1715
4769,148869,8055465,3724,1785
4769,148869,8055465,4013,1880
4769,148869,8055465,4337,2090
4769,148869,8055465,4566,2215
4769,148869,8055465,4781,2315
4769,148869,8055465,5199,2500
4769,148869,8055465,5532,2660
4769,148869,8055465,5958,2789
4769,148869,8055465,6149,2858
4769,148869,8055465,6822,3345
4769,148869,8055465,7273,3525
4769,148869,8055465,8242,3775
4769,148869,8055465,8919,3965
4769,148869,8055465,9575,4100
4769,148869,8055465,10710,4345
4769,148869,8055465,11984,4590
4796,149722,8054943,2606,1490
4796,149722,8054943,2774,1515
4796,149722,8054943,3024,1565
4796,149722,8054943,3253,1610
4796,149722,8054943,3514,1696
4796,149722,8054943,3651,1737
4796,149722,8054943,3876,1813
4796,149722,8054943,4088,1915
4796,149722,8054943,4326,2061
4796,149722,8054943,4485,2165
4796,149722,8054943,4694,2280
4796,149722,8054943,4873,2427
4796,149722,8054943,5205,2576
4796,149722,8054943,5421,2645
4796,149722,8054943,5609,2720
4796,149722,8054943,6357,3210
4796,149722,8054943,6525,3285
4796,149722,8054943,6889,3420
4796,149722,8054943,7808,3692
4796,149722,8054943,8591,3890
4796,149722,8054943,9455,4085
4796,149722,8054943,9930,4175
4796,149722,8054943,10618,4330
4796,149722,8054943,11968,4590
4823,150575,8054421,2680,1490
4823,150575,8054421,2879,1522
4823,150575,8054421,3057,1550
4823,150575,8054421,3270,1594
4823,150575,8054421,3529,1675
4823,150575,8054421,3643,1715
4823,150575,8054421,3822,1775
4823,150575,8054421,4121,1905
4823,150575,8054421,4335,2032
4823,150575,8054421,4505,2130
4823,150575,8054421,4706,2247
4823,150575,8054421,4875,2370
4823,150575,8054421,5279,2599
4823,150575,8054421,5737,2832
4823,150575,8054421,6061,2992
4823,150575,8054421,6263,3105
4823,150575,8054421,6602,3335
4823,150575,8054421,7051,3568
4823,150575,8054421,7838,3745
4823,150575,8054421,9360,4060
4823,150575,8054421,10231,4255
4823,150575,8054421,11102,4425
4823,150575,8054421,11978,4575
4849,151427,8053897,2653,1490
4849,151427,8053897,2815,1505
4849,151427,8053897,3057,1550
4849,151427,8053897,3253,1590
4849,151427,8053897,3529,1665
4849,151427,8053897,3697,1715
4849,151427,8053897,3871,1800
4849,151427,8053897,4135,1935
4849,151427,8053897,4495,2138
4849,151427,8053897,4898,2340
4849,151427,8053897,5290,2515
4849,151427,8053897,5451,2600
4849,151427,8053897,5731,2845
4849,151427,8053897,6177,3170
4849,151427,8053897,6435,3320
4849,151427,8053897,6842,3460
4849,151427,8053897,7912,3755
4849,151427,8053897,8687,3925
4849,151427,8053897,9710,4150
4849,151427,8053897,10548,4325
4849,151427,8053897,11968,4590
4876,152280,8053375,2687,1490
4876,152280,8053375,2923,1520
4876,152280,8053375,3111,1562
4876,152280,8053375,3275,1594
4876,152280,8053375,3451,1632
4876,152280,8053375,3596,1692
4876,152280,8053375,3798,1754
4876,152280,8053375,3966,1810
4876,152280,8053375,4249,1965
4876,152280,8053375,4640,2165
4876,152280,8053375,4902,2246
4876,152280,8053375,5064,2330
4876,152280,8053375,5411,2504
4876,152280,8053375,5785,2775
4876,152280,8053375,6108,3030
4876,152280,8053375,6296,3145
4876,152280,8053375,6500,3275
4876,152280,8053375,6694,3380
4876,152280,8053375,7409,3625
4876,152280,8053375,8634,3930
4876,152280,8053375,9774,4180
4876,152280,8053375,10769,4415
4876,152280,8053375,11995,4650
4903,153131,8052850,2741,1490
4903,153131,8052850,2939,1515
4903,153131,8052850,3077,1535
4903,153131,8052850,3222,1565
4903,153131,8052850,3428,1625
4903,153131,8052850,3545,1672
4903,153131,8052850,3710,1710
4903,153131,8052850,3822,1754
4903,153131,8052850,3909,1790
4903,153131,8052850,4054,1860
4903,153131,8052850,4195,1920
4903,153131,8052850,4423,2046
4903,153131,8052850,4697,2258
4903,153131,8052850,5075,2455
4903,153131,8052850,5242,2545
4903,153131,8052850,5535,2670
4903,153131,8052850,6229,3115
4903,153131,8052850,6532,3300
4903,153131,8052850,6796,3420
4903,153131,8052850,7215,3570
4903,153131,8052850,8210,3810
4903,153131,8052850,8661,3920
4903,153131,8052850,9801,4190
4903,153131,8052850,11323,4530
4903,153131,8052850,11984,4660
4929,153987,8052333,2791,1494
4929,153987,8052333,2970,1518
4929,153987,8052333,3111,1535
4929,153987,8052333,3313,1585
4929,153987,8052333,3448,1615
4929,153987,8052333,3562,1655
4929,153987,8052333,3724,1705
4929,153987,8052333,3859,1768
4929,153987,8052333,3987,1820
4929,153987,8052333,4121,1865
4929,153987,8052333,4418,2040
4929,153987,8052333,4694,2160
4929,153987,8052333,4925,2310
4929,153987,8052333,5102,2385
4929,153987,8052333,5354,2550
4929,153987,8052333,5581,2660
4929,153987,8052333,5753,2755
4929,153987,8052333,6007,2930
4929,153987,8052333,6581,3320
4929,153987,8052333,6936,3490
4929,153987,8052333,7306,3625
4929,153987,8052333,8761,4020
4929,153987,8052333,9690,4230
4929,153987,8052333,10384,4380
4929,153987,8052333,11973,4700
4956,154839,8051810,2761,1490
4956,154839,8051810,3003,1525
4956,154839,8051810,3219,1560
4956,154839,8051810,3582,1640
4956,154839,8051810,3852,1725
4956,154839,8051810,4007,1810
4956,154839,8051810,4202,1925
4956,154839,8051810,4391,2010
4956,154839,8051810,4599,2121
4956,154839,8051810,4909,2308
4956,154839,8051810,5172,2425
4956,154839,8051810,5343,2502
4956,154839,8051810,5599,2600
4956,154839,8051810,5866,2785
4956,154839,8051810,5978,2865
4956,154839,8051810,6129,2980
4956,154839,8051810,6586,3278
4956,154839,8051810,7027,3585
4956,154839,8051810,7616,3832
4956,154839,8051810,9677,4265
4956,154839,8051810,10882,4520
4956,154839,8051810,11987,4700
4983,155689,8051282,2761,1490
4983,155689,8051282,2949,1510
4983,155689,8051282,3205,1545
4983,155689,8051282,3360,1575
4983,155689,8051282,3563,1625
4983,155689,8051282,3771,1685
4983,155689,8051282,4064,1815
4983,155689,8051282,4229,1905
4983,155689,8051282,4465,2025
4983,155689,8051282,4680,2140
4983,155689,8051282,4853,2221
4983,155689,8051282,5118,2360
4983,155689,8051282,5468,2500
4983,155689,8051282,5650,2665
4983,155689,8051282,6108,2970
4983,155689,8051282,6660,3435
4983,155689,8051282,7048,3640
4983,155689,8051282,7987,3975
4983,155689,8051282,8806,4140
4983,155689,8051282,9727,4312
4983,155689,8051282,10430,4430
4983,155689,8051282,11980,4690
5009,156539,8050756,2774,1490
5009,156539,8050756,3003,1515
5009,156539,8050756,3138,1540
5009,156539,8050756,3327,1560
5009,156539,8050756,3529,1605
5009,156539,8050756,3724,1675
5009,156539,8050756,3866,1725
5009,156539,8050756,4047,1805
5009,156539,8050756,4236,1905
5009,156539,8050756,4471,2060
5009,156539,8050756,4694,2205
5009,156539,8050756,5010,2400
5009,156539,8050756,5178,2490
5009,156539,8050756,5596,2690
5009,156539,8050756,5777,2761
5009,156539,8050756,6350,3305
5009,156539,8050756,6707,3530
5009,156539,8050756,7569,3810
5009,156539,8050756,8471,4065
5009,156539,8050756,10088,4365
5009,156539,8050756,11980,4690
5036,157392,8050235,2768,1495
5036,157392,8050235,2936,1505
5036,157392,8050235,3091,1535
5036,157392,8050235,3260,1563
5036,157392,8050235,3441,1595
5036,157392,8050235,3671,1671
5036,157392,8050235,3960,1775
5036,157392,8050235,4164,1882
5036,157392,8050235,4498,2035
5036,157392,8050235,4727,2185
5036,157392,8050235,4869,2260
5036,157392,8050235,5138,2415
5036,157392,8050235,5535,2735
5036,157392,8050235,5852,2895
5036,157392,8050235,6572,3230
5036,157392,8050235,7232,3475
5036,157392,8050235,8303,3815
5036,157392,8050235,9428,4095
5036,157392,8050235,11987,4560
5063,158243,8049710,2801,1490
5063,158243,8049710,2970,1505
5063,158243,8049710,3138,1545
5063,158243,8049710,3360,1595
5063,158243,8049710,3556,1650
5063,158243,8049710,3744,1705
5063,158243,8049710,3984,1780
5063,158243,8049710,4124,1870
5063,158243,8049710,4355,2015
5063,158243,8049710,4593,2160
5063,158243,8049710,4815,2300
5063,158243,8049710,5192,2575
5063,158243,8049710,5623,2785
5063,158243,8049710,6424,3180
5063,158243,8049710,7778,3715
5063,158243,8049710,8795,3990
5063,158243,8049710,10027,4250
5063,158243,8049710,11966,4550
5089,159090,8049178,2795,1490
5089,159090,8049178,2956,1500
5089,159090,8049178,3091,1525
5089,159090,8049178,3246,1575
5089,159090,8049178,3407,1620
5089,159090,8049178,3607,1678
5089,159090,8049178,3835,1750
5089,159090,8049178,4030,1828
5089,159090,8049178,4323,1985
5089,159090,8049178,4626,2165
5089,159090,8049178,4754,2260
5089,159090,8049178,5044,2440
5089,159090,8049178,5548,2715
5089,159090,8049178,5989,2885
5089,159090,8049178,6646,3111
5089,159090,8049178,7317,3385
5089,159090,8049178,7710,3520
5089,159090,8049178,8532,3755
5089,159090,8049178,9616,3990
5089,159090,8049178,10936,4245
5089,159090,8049178,12000,4430
