SPN,x,y,TWT,Vel
1024,-75650,7871243,5758,1695
1024,-75650,7871243,6222,1855
1024,-75650,7871243,6438,1975
1024,-75650,7871243,6747,2150
1024,-75650,7871243,7384,2515
1024,-75650,7871243,7990,2850
1024,-75650,7871243,8434,3115
1024,-75650,7871243,9182,3530
1024,-75650,7871243,9788,3805
1024,-75650,7871243,10449,4060
1024,-75650,7871243,11010,4260
1024,-75650,7871243,11995,4565
1051,-74801,7870693,4515,1495
1051,-74801,7870693,4939,1535
1051,-74801,7870693,5232,1565
1051,-74801,7870693,5424,1605
1051,-74801,7870693,5697,1700
1051,-74801,7870693,5909,1770
1051,-74801,7870693,6263,1900
1051,-74801,7870693,6742,2205
1051,-74801,7870693,7146,2425
1051,-74801,7870693,7513,2635
1051,-74801,7870693,7904,2835
1051,-74801,7870693,8939,3405
1051,-74801,7870693,10020,3890
1051,-74801,7870693,10970,4245
1051,-74801,7870693,11995,4565
1078,-73944,7870154,4485,1500
1078,-73944,7870154,4687,1510
1078,-73944,7870154,4838,1525
1078,-73944,7870154,5071,1555
1078,-73944,7870154,5222,1590
1078,-73944,7870154,5465,1655
1078,-73944,7870154,5835,1755
1078,-73944,7870154,6191,1880
1078,-73944,7870154,6364,1970
1078,-73944,7870154,6616,2105
1078,-73944,7870154,7101,2415
1078,-73944,7870154,7515,2650
1078,-73944,7870154,7697,2750
1078,-73944,7870154,8515,3175
1078,-73944,7870154,9566,3670
1078,-73944,7870154,10374,3995
1078,-73944,7870154,11071,4255
1078,-73944,7870154,11995,4545
1104,-73114,7869641,4495,1500
1104,-73114,7869641,4687,1510
1104,-73114,7869641,4919,1545
1104,-73114,7869641,5111,1605
1104,-73114,7869641,5394,1700
1104,-73114,7869641,5707,1810
1104,-73114,7869641,5919,1885
1104,-73114,7869641,6212,1995
1104,-73114,7869641,6586,2170
1104,-73114,7869641,6970,2385
1104,-73114,7869641,7606,2745
1104,-73114,7869641,8657,3265
1104,-73114,7869641,9187,3510
1104,-73114,7869641,10061,3875
1104,-73114,7869641,11020,4235
1104,-73114,7869641,11995,4535
1131,-72262,7869095,4293,1490
1131,-72262,7869095,4465,1500
1131,-72262,7869095,4697,1525
1131,-72262,7869095,4838,1550
1131,-72262,7869095,5010,1590
1131,-72262,7869095,5141,1625
1131,-72262,7869095,5343,1680
1131,-72262,7869095,5707,1805
1131,-72262,7869095,6035,1925
1131,-72262,7869095,6439,2120
1131,-72262,7869095,6818,2305
1131,-72262,7869095,7485,2685
1131,-72262,7869095,7869,2890
1131,-72262,7869095,8707,3290
1131,-72262,7869095,9889,3800
1131,-72262,7869095,10308,3965
1131,-72262,7869095,10980,4215
1131,-72262,7869095,11995,4545
1158,-71405,7868555,4172,1490
1158,-71405,7868555,4475,1515
1158,-71405,7868555,4758,1545
1158,-71405,7868555,5000,1595
1158,-71405,7868555,5273,1685
1158,-71405,7868555,5596,1785
1158,-71405,7868555,5846,1885
1158,-71405,7868555,6174,2015
1158,-71405,7868555,6452,2155
1158,-71405,7868555,6879,2385
1158,-71405,7868555,7369,2650
1158,-71405,7868555,7955,2965
1158,-71405,7868555,8741,3345
1158,-71405,7868555,9929,3865
1158,-71405,7868555,10636,4115
1158,-71405,7868555,11455,4390
1158,-71405,7868555,11995,4555
1184,-70575,7868043,4162,1495
1184,-70575,7868043,4434,1510
1184,-70575,7868043,4646,1535
1184,-70575,7868043,4808,1560
1184,-70575,7868043,5000,1610
1184,-70575,7868043,5141,1650
1184,-70575,7868043,5434,1760
1184,-70575,7868043,5677,1845
1184,-70575,7868043,5899,1930
1184,-70575,7868043,6121,2030
1184,-70575,7868043,6374,2170
1184,-70575,7868043,6707,2335
1184,-70575,7868043,7414,2710
1184,-70575,7868043,8056,3040
1184,-70575,7868043,9000,3445
1184,-70575,7868043,9737,3755
1184,-70575,7868043,10657,4110
1184,-70575,7868043,11232,4315
1184,-70575,7868043,11995,4555
1211,-69721,7867500,4131,1495
1211,-69721,7867500,4253,1505
1211,-69721,7867500,4470,1525
1211,-69721,7867500,4646,1550
1211,-69721,7867500,4937,1615
1211,-69721,7867500,5354,1725
1211,-69721,7867500,5707,1835
1211,-69721,7867500,5960,1955
1211,-69721,7867500,6326,2145
1211,-69721,7867500,6692,2355
1211,-69721,7867500,7192,2615
1211,-69721,7867500,7841,2945
1211,-69721,7867500,8674,3325
1211,-69721,7867500,9273,3550
1211,-69721,7867500,9697,3730
1211,-69721,7867500,9970,3845
1211,-69721,7867500,10990,4230
1211,-69721,7867500,11995,4555
1238,-68861,7866964,4040,1500
1238,-68861,7866964,4323,1520
1238,-68861,7866964,4561,1545
1238,-68861,7866964,4811,1595
1238,-68861,7866964,5010,1650
1238,-68861,7866964,5253,1740
1238,-68861,7866964,5545,1870
1238,-68861,7866964,5859,2005
1238,-68861,7866964,6212,2150
1238,-68861,7866964,6758,2420
1238,-68861,7866964,7222,2645
1238,-68861,7866964,7758,2920
1238,-68861,7866964,8346,3175
1238,-68861,7866964,9182,3525
1238,-68861,7866964,10202,3915
1238,-68861,7866964,11010,4220
1238,-68861,7866964,11995,4535
1264,-68039,7866440,4025,1500
1264,-68039,7866440,4242,1515
1264,-68039,7866440,4480,1545
1264,-68039,7866440,4747,1600
1264,-68039,7866440,4987,1675
1264,-68039,7866440,5278,1785
1264,-68039,7866440,5606,1925
1264,-68039,7866440,5997,2085
1264,-68039,7866440,6439,2285
1264,-68039,7866440,6646,2405
1264,-68039,7866440,7024,2603
1264,-68039,7866440,7646,2880
1264,-68039,7866440,8414,3225
1264,-68039,7866440,8955,3440
1264,-68039,7866440,9465,3635
1264,-68039,7866440,10141,3885
1264,-68039,7866440,10939,4185
1264,-68039,7866440,11995,4525
1291,-67183,7865899,3939,1495
1291,-67183,7865899,4111,1510
1291,-67183,7865899,4283,1525
1291,-67183,7865899,4657,1565
1291,-67183,7865899,4879,1615
1291,-67183,7865899,5040,1680
1291,-67183,7865899,5182,1740
1291,-67183,7865899,5323,1800
1291,-67183,7865899,5535,1905
1291,-67183,7865899,5687,1975
1291,-67183,7865899,5919,2075
1291,-67183,7865899,6232,2210
1291,-67183,7865899,6657,2425
1291,-67183,7865899,7020,2600
1291,-67183,7865899,7525,2820
1291,-67183,7865899,7970,3025
1291,-67183,7865899,8662,3305
1291,-67183,7865899,9566,3670
1291,-67183,7865899,10871,4145
1291,-67183,7865899,11995,4505
1318,-66332,7865351,3909,1505
1318,-66332,7865351,4051,1510
1318,-66332,7865351,4141,1515
1318,-66332,7865351,4273,1525
1318,-66332,7865351,4535,1560
1318,-66332,7865351,4727,1610
1318,-66332,7865351,5030,1700
1318,-66332,7865351,5283,1800
1318,-66332,7865351,5566,1925
1318,-66332,7865351,6000,2140
1318,-66332,7865351,6374,2325
1318,-66332,7865351,6657,2460
1318,-66332,7865351,7283,2760
1318,-66332,7865351,7747,2970
1318,-66332,7865351,8505,3280
1318,-66332,7865351,8990,3470
1318,-66332,7865351,9525,3655
1318,-66332,7865351,10212,3925
1318,-66332,7865351,10960,4175
1318,-66332,7865351,11995,4505
1344,-65509,7864829,3848,1495
1344,-65509,7864829,4047,1510
1344,-65509,7864829,4182,1520
1344,-65509,7864829,4455,1550
1344,-65509,7864829,4788,1640
1344,-65509,7864829,5051,1715
1344,-65509,7864829,5323,1840
1344,-65509,7864829,5586,1965
1344,-65509,7864829,5871,2085
1344,-65509,7864829,6172,2255
1344,-65509,7864829,6505,2435
1344,-65509,7864829,6818,2625
1344,-65509,7864829,7636,3025
1344,-65509,7864829,8232,3255
1344,-65509,7864829,8727,3435
1344,-65509,7864829,9475,3680
1344,-65509,7864829,10202,3915
1344,-65509,7864829,11010,4195
1344,-65509,7864829,11995,4495
1371,-64649,7864294,3758,1490
1371,-64649,7864294,4000,1515
1371,-64649,7864294,4333,1545
1371,-64649,7864294,4556,1590
1371,-64649,7864294,4768,1640
1371,-64649,7864294,4970,1710
1371,-64649,7864294,5263,1845
1371,-64649,7864294,5364,1890
1371,-64649,7864294,5609,2010
1371,-64649,7864294,5859,2140
1371,-64649,7864294,6293,2370
1371,-64649,7864294,6576,2520
1371,-64649,7864294,7091,2780
1371,-64649,7864294,7525,2975
1371,-64649,7864294,7929,3145
1371,-64649,7864294,8626,3405
1371,-64649,7864294,9495,3705
1371,-64649,7864294,10303,3955
1371,-64649,7864294,11096,4220
1371,-64649,7864294,12000,4500
1398,-63792,7863754,3727,1495
1398,-63792,7863754,3960,1520
1398,-63792,7863754,4232,1550
1398,-63792,7863754,4556,1605
1398,-63792,7863754,4747,1665
1398,-63792,7863754,4990,1755
1398,-63792,7863754,5354,1895
1398,-63792,7863754,5535,1975
1398,-63792,7863754,5838,2110
1398,-63792,7863754,6152,2295
1398,-63792,7863754,6465,2465
1398,-63792,7863754,6838,2665
1398,-63792,7863754,7505,2950
1398,-63792,7863754,8091,3185
1398,-63792,7863754,8778,3430
1398,-63792,7863754,9545,3695
1398,-63792,7863754,10323,3960
1398,-63792,7863754,10980,4180
1398,-63792,7863754,12000,4485
1424,-62967,7863236,3677,1495
1424,-62967,7863236,3859,1510
1424,-62967,7863236,4040,1525
1424,-62967,7863236,4242,1555
1424,-62967,7863236,4369,1575
1424,-62967,7863236,4609,1655
1424,-62967,7863236,4836,1735
1424,-62967,7863236,5126,1835
1424,-62967,7863236,5424,1945
1424,-62967,7863236,5697,2085
1424,-62967,7863236,6030,2270
1424,-62967,7863236,6404,2445
1424,-62967,7863236,6980,2725
1424,-62967,7863236,7545,2960
1424,-62967,7863236,7939,3120
1424,-62967,7863236,8616,3355
1424,-62967,7863236,9404,3630
1424,-62967,7863236,10000,3830
1424,-62967,7863236,10980,4180
1424,-62967,7863236,11995,4505
1451,-62111,7862693,3636,1495
1451,-62111,7862693,3859,1515
1451,-62111,7862693,4242,1565
1451,-62111,7862693,4374,1595
1451,-62111,7862693,4576,1645
1451,-62111,7862693,4773,1695
1451,-62111,7862693,5020,1780
1451,-62111,7862693,5207,1850
1451,-62111,7862693,5467,1995
1451,-62111,7862693,5727,2155
1451,-62111,7862693,6131,2380
1451,-62111,7862693,6354,2500
1451,-62111,7862693,6707,2660
1451,-62111,7862693,7101,2815
1451,-62111,7862693,7505,2955
1451,-62111,7862693,8667,3380
1451,-62111,7862693,9384,3630
1451,-62111,7862693,9990,3840
1451,-62111,7862693,10960,4185
1451,-62111,7862693,11995,4505
1478,-61259,7862147,3609,1495
1478,-61259,7862147,3889,1520
1478,-61259,7862147,4071,1545
1478,-61259,7862147,4222,1570
1478,-61259,7862147,4404,1610
1478,-61259,7862147,4677,1695
1478,-61259,7862147,4886,1755
1478,-61259,7862147,5192,1880
1478,-61259,7862147,5495,2040
1478,-61259,7862147,5879,2240
1478,-61259,7862147,6394,2530
1478,-61259,7862147,6929,2780
1478,-61259,7862147,7394,2955
1478,-61259,7862147,8010,3145
1478,-61259,7862147,8545,3325
1478,-61259,7862147,9323,3585
1478,-61259,7862147,10040,3850
1478,-61259,7862147,10970,4170
1478,-61259,7862147,11995,4495
1504,-60430,7861634,3556,1500
1504,-60430,7861634,3859,1535
1504,-60430,7861634,4061,1555
1504,-60430,7861634,4212,1590
1504,-60430,7861634,4424,1640
1504,-60430,7861634,4659,1695
1504,-60430,7861634,5167,1890
1504,-60430,7861634,5626,2110
1504,-60430,7861634,5859,2240
1504,-60430,7861634,6232,2440
1504,-60430,7861634,6657,2655
1504,-60430,7861634,7162,2865
1504,-60430,7861634,7980,3150
1504,-60430,7861634,9091,3520
1504,-60430,7861634,9980,3845
1504,-60430,7861634,11020,4195
1504,-60430,7861634,11995,4515
1531,-59576,7861090,3505,1495
1531,-59576,7861090,3596,1500
1531,-59576,7861090,3869,1535
1531,-59576,7861090,4051,1555
1531,-59576,7861090,4217,1595
1531,-59576,7861090,4495,1655
1531,-59576,7861090,4657,1700
1531,-59576,7861090,4896,1775
1531,-59576,7861090,5146,1865
1531,-59576,7861090,5443,1995
1531,-59576,7861090,5859,2250
1531,-59576,7861090,6232,2445
1531,-59576,7861090,6525,2595
1531,-59576,7861090,7010,2815
1531,-59576,7861090,7717,3075
1531,-59576,7861090,8475,3335
1531,-59576,7861090,9222,3600
1531,-59576,7861090,10071,3895
1531,-59576,7861090,10505,4040
1531,-59576,7861090,11000,4220
1531,-59576,7861090,11995,4535
1558,-58722,7860546,3465,1495
1558,-58722,7860546,3556,1500
1558,-58722,7860546,3808,1530
1558,-58722,7860546,4047,1565
1558,-58722,7860546,4293,1625
1558,-58722,7860546,4468,1665
1558,-58722,7860546,4697,1725
1558,-58722,7860546,5091,1880
1558,-58722,7860546,5371,1995
1558,-58722,7860546,5899,2280
1558,-58722,7860546,6303,2515
1558,-58722,7860546,6727,2730
1558,-58722,7860546,7394,3005
1558,-58722,7860546,8105,3250
1558,-58722,7860546,8626,3410
1558,-58722,7860546,9232,3630
1558,-58722,7860546,10020,3900
1558,-58722,7860546,10960,4210
1558,-58722,7860546,11995,4535
1584,-57895,7860031,3465,1500
1584,-57895,7860031,3798,1535
1584,-57895,7860031,4051,1565
1584,-57895,7860031,4293,1630
1584,-57895,7860031,4545,1695
1584,-57895,7860031,4774,1770
1584,-57895,7860031,5061,1880
1584,-57895,7860031,5222,1945
1584,-57895,7860031,5424,2040
1584,-57895,7860031,5677,2185
1584,-57895,7860031,6120,2420
1584,-57895,7860031,6667,2700
1584,-57895,7860031,7249,2945
1584,-57895,7860031,8131,3245
1584,-57895,7860031,9141,3650
1584,-57895,7860031,10172,4005
1584,-57895,7860031,11000,4255
1584,-57895,7860031,11995,4535
1611,-57036,7859493,3374,1495
1611,-57036,7859493,3475,1500
1611,-57036,7859493,3768,1550
1611,-57036,7859493,4071,1600
1611,-57036,7859493,4333,1660
1611,-57036,7859493,4697,1770
1611,-57036,7859493,5039,1880
1611,-57036,7859493,5455,2040
1611,-57036,7859493,6020,2350
1611,-57036,7859493,6414,2515
1611,-57036,7859493,6990,2790
1611,-57036,7859493,7556,3015
1611,-57036,7859493,8333,3330
1611,-57036,7859493,9185,3665
1611,-57036,7859493,10182,4015
1611,-57036,7859493,11098,4285
1611,-57036,7859493,11995,4545
1638,-56184,7858947,3333,1495
1638,-56184,7858947,3455,1500
1638,-56184,7858947,3788,1565
1638,-56184,7858947,4081,1620
1638,-56184,7858947,4354,1680
1638,-56184,7858947,4539,1725
1638,-56184,7858947,4813,1810
1638,-56184,7858947,5062,1895
1638,-56184,7858947,5312,2005
1638,-56184,7858947,5585,2120
1638,-56184,7858947,6072,2360
1638,-56184,7858947,6512,2570
1638,-56184,7858947,6999,2790
1638,-56184,7858947,7626,3040
1638,-56184,7858947,8374,3345
1638,-56184,7858947,9182,3660
1638,-56184,7858947,10010,3955
1638,-56184,7858947,11000,4275
1638,-56184,7858947,11995,4555
1664,-55361,7858424,3279,1490
1664,-55361,7858424,3424,1500
1664,-55361,7858424,3727,1565
1664,-55361,7858424,4081,1635
1664,-55361,7858424,4404,1700
1664,-55361,7858424,4818,1845
1664,-55361,7858424,5404,2095
1664,-55361,7858424,5828,2285
1664,-55361,7858424,6393,2550
1664,-55361,7858424,6717,2695
1664,-55361,7858424,6916,2785
1664,-55361,7858424,7404,3000
1664,-55361,7858424,7828,3185
1664,-55361,7858424,8394,3395
1664,-55361,7858424,9182,3675
1664,-55361,7858424,10101,3975
1664,-55361,7858424,11044,4285
1664,-55361,7858424,11995,4555
1691,-54501,7857890,3255,1495
1691,-54501,7857890,3401,1505
1691,-54501,7857890,3737,1570
1691,-54501,7857890,4063,1635
1691,-54501,7857890,4377,1715
1691,-54501,7857890,4568,1780
1691,-54501,7857890,4804,1865
1691,-54501,7857890,5342,2105
1691,-54501,7857890,5645,2245
1691,-54501,7857890,6016,2425
1691,-54501,7857890,6465,2620
1691,-54501,7857890,6909,2825
1691,-54501,7857890,7556,3105
1691,-54501,7857890,8162,3350
1691,-54501,7857890,8980,3625
1691,-54501,7857890,10010,3970
1691,-54501,7857890,11010,4275
1691,-54501,7857890,11995,4545
1718,-53646,7857347,3232,1490
1718,-53646,7857347,3378,1500
1718,-53646,7857347,3725,1575
1718,-53646,7857347,4108,1640
1718,-53646,7857347,4501,1785
1718,-53646,7857347,4808,1890
1718,-53646,7857347,5114,2025
1718,-53646,7857347,5380,2155
1718,-53646,7857347,5724,2300
1718,-53646,7857347,6013,2435
1718,-53646,7857347,6394,2610
1718,-53646,7857347,7263,2980
1718,-53646,7857347,8343,3410
1718,-53646,7857347,9414,3795
1718,-53646,7857347,10290,4075
1718,-53646,7857347,11313,4385
1718,-53646,7857347,11995,4575
1744,-52820,7856831,3221,1495
1744,-52820,7856831,3389,1505
1744,-52820,7856831,3704,1575
1744,-52820,7856831,4071,1660
1744,-52820,7856831,4293,1715
1744,-52820,7856831,4667,1840
1744,-52820,7856831,4909,1935
1744,-52820,7856831,5172,2045
1744,-52820,7856831,5525,2220
1744,-52820,7856831,5881,2405
1744,-52820,7856831,6263,2580
1744,-52820,7856831,6970,2890
1744,-52820,7856831,7545,3100
1744,-52820,7856831,7939,3285
1744,-52820,7856831,8496,3510
1744,-52820,7856831,8899,3645
1744,-52820,7856831,9657,3900
1744,-52820,7856831,10273,4110
1744,-52820,7856831,11152,4375
1744,-52820,7856831,11995,4605
1771,-51970,7856278,3199,1490
1771,-51970,7856278,3384,1505
1771,-51970,7856278,3715,1585
1771,-51970,7856278,3990,1650
1771,-51970,7856278,4366,1760
1771,-51970,7856278,4691,1875
1771,-51970,7856278,4855,1940
1771,-51970,7856278,5071,2030
1771,-51970,7856278,5394,2185
1771,-51970,7856278,5684,2325
1771,-51970,7856278,5966,2465
1771,-51970,7856278,6313,2635
1771,-51970,7856278,7015,2915
1771,-51970,7856278,7697,3190
1771,-51970,7856278,8175,3385
1771,-51970,7856278,8795,3625
1771,-51970,7856278,9684,3925
1771,-51970,7856278,10667,4235
1771,-51970,7856278,11995,4605
1798,-51114,7855739,3187,1490
1798,-51114,7855739,3367,1500
1798,-51114,7855739,3561,1545
1798,-51114,7855739,3771,1605
1798,-51114,7855739,4028,1655
1798,-51114,7855739,4268,1725
1798,-51114,7855739,4485,1800
1798,-51114,7855739,4707,1880
1798,-51114,7855739,5020,2020
1798,-51114,7855739,5432,2205
1798,-51114,7855739,5626,2300
1798,-51114,7855739,5919,2445
1798,-51114,7855739,6515,2725
1798,-51114,7855739,7000,2910
1798,-51114,7855739,7430,3105
1798,-51114,7855739,7798,3245
1798,-51114,7855739,8323,3460
1798,-51114,7855739,8902,3705
1798,-51114,7855739,9724,3985
1798,-51114,7855739,11084,4365
1798,-51114,7855739,12000,4595
1824,-50292,7855213,3162,1490
1824,-50292,7855213,3374,1507
1824,-50292,7855213,3566,1547
1824,-50292,7855213,3760,1605
1824,-50292,7855213,4108,1690
1824,-50292,7855213,4303,1730
1824,-50292,7855213,4552,1835
1824,-50292,7855213,4778,1930
1824,-50292,7855213,5061,2055
1824,-50292,7855213,5320,2200
1824,-50292,7855213,5724,2395
1824,-50292,7855213,6308,2645
1824,-50292,7855213,6889,2875
1824,-50292,7855213,7939,3330
1824,-50292,7855213,8869,3700
1824,-50292,7855213,9758,3995
1824,-50292,7855213,10828,4275
1824,-50292,7855213,11414,4420
1824,-50292,7855213,11995,4565
1851,-49431,7854682,3145,1495
1851,-49431,7854682,3333,1505
1851,-49431,7854682,3500,1536
1851,-49431,7854682,3725,1595
1851,-49431,7854682,4131,1695
1851,-49431,7854682,4381,1765
1851,-49431,7854682,4583,1815
1851,-49431,7854682,4886,1955
1851,-49431,7854682,5212,2100
1851,-49431,7854682,5525,2260
1851,-49431,7854682,5879,2420
1851,-49431,7854682,6492,2695
1851,-49431,7854682,7000,2915
1851,-49431,7854682,7758,3255
1851,-49431,7854682,8566,3565
1851,-49431,7854682,9485,3890
1851,-49431,7854682,10424,4170
1851,-49431,7854682,11212,4375
1851,-49431,7854682,11995,4575
1878,-48573,7854144,3131,1495
1878,-48573,7854144,3345,1505
1878,-48573,7854144,3535,1545
1878,-48573,7854144,3707,1580
1878,-48573,7854144,3909,1620
1878,-48573,7854144,4222,1730
1878,-48573,7854144,4545,1850
1878,-48573,7854144,4949,2000
1878,-48573,7854144,5444,2195
1878,-48573,7854144,6051,2460
1878,-48573,7854144,6646,2755
1878,-48573,7854144,7485,3125
1878,-48573,7854144,8414,3495
1878,-48573,7854144,9576,3915
1878,-48573,7854144,10556,4185
1878,-48573,7854144,11283,4385
1878,-48573,7854144,11995,4575
1904,-47751,7853621,3125,1490
1904,-47751,7853621,3306,1500
1904,-47751,7853621,3623,1565
1904,-47751,7853621,3751,1595
1904,-47751,7853621,3889,1645
1904,-47751,7853621,4172,1740
1904,-47751,7853621,4677,1890
1904,-47751,7853621,4980,1990
1904,-47751,7853621,5273,2110
1904,-47751,7853621,5616,2250
1904,-47751,7853621,5960,2415
1904,-47751,7853621,6515,2665
1904,-47751,7853621,7263,3020
1904,-47751,7853621,8000,3320
1904,-47751,7853621,8808,3640
1904,-47751,7853621,9737,3945
1904,-47751,7853621,10694,4235
1904,-47751,7853621,11394,4415
1904,-47751,7853621,11995,4555
1931,-46892,7853085,3120,1490
1931,-46892,7853085,3306,1500
1931,-46892,7853085,3566,1565
1931,-46892,7853085,3859,1645
1931,-46892,7853085,4108,1730
1931,-46892,7853085,4525,1865
1931,-46892,7853085,5028,2070
1931,-46892,7853085,5576,2270
1931,-46892,7853085,6101,2515
1931,-46892,7853085,6606,2750
1931,-46892,7853085,7505,3155
1931,-46892,7853085,8182,3430
1931,-46892,7853085,8822,3665
1931,-46892,7853085,9556,3905
1931,-46892,7853085,10859,4275
1931,-46892,7853085,11995,4535
1958,-46037,7852542,3111,1490
1958,-46037,7852542,3300,1505
1958,-46037,7852542,3636,1590
1958,-46037,7852542,3990,1665
1958,-46037,7852542,4263,1765
1958,-46037,7852542,4636,1920
1958,-46037,7852542,4939,2050
1958,-46037,7852542,5495,2280
1958,-46037,7852542,5990,2470
1958,-46037,7852542,6326,2625
1958,-46037,7852542,7033,2925
1958,-46037,7852542,7960,3340
1958,-46037,7852542,9141,3750
1958,-46037,7852542,9919,4005
1958,-46037,7852542,10936,4275
1958,-46037,7852542,11995,4545
1984,-45213,7852020,3096,1490
1984,-45213,7852020,3288,1505
1984,-45213,7852020,3625,1590
1984,-45213,7852020,3996,1675
1984,-45213,7852020,4451,1820
1984,-45213,7852020,4700,1940
1984,-45213,7852020,5010,2080
1984,-45213,7852020,5657,2395
1984,-45213,7852020,6094,2600
1984,-45213,7852020,6588,2805
1984,-45213,7852020,7048,3010
1984,-45213,7852020,7414,3165
1984,-45213,7852020,8455,3530
1984,-45213,7852020,9000,3720
1984,-45213,7852020,9684,3945
1984,-45213,7852020,10316,4125
1984,-45213,7852020,10737,4235
1984,-45213,7852020,11057,4325
1984,-45213,7852020,11995,4555
2011,-44354,7851484,3081,1495
2011,-44354,7851484,3300,1510
2011,-44354,7851484,3636,1595
2011,-44354,7851484,4015,1685
2011,-44354,7851484,4280,1745
2011,-44354,7851484,4520,1825
2011,-44354,7851484,4949,2005
2011,-44354,7851484,5202,2140
2011,-44354,7851484,5636,2375
2011,-44354,7851484,6121,2605
2011,-44354,7851484,6788,2885
2011,-44354,7851484,7394,3160
2011,-44354,7851484,7980,3375
2011,-44354,7851484,8485,3565
2011,-44354,7851484,9589,3925
2011,-44354,7851484,10505,4195
2011,-44354,7851484,11286,4385
2011,-44354,7851484,11995,4545
2038,-43494,7850950,3056,1495
2038,-43494,7850950,3232,1506
2038,-43494,7850950,3394,1544
2038,-43494,7850950,3616,1605
2038,-43494,7850950,3914,1655
2038,-43494,7850950,4296,1750
2038,-43494,7850950,4646,1905
2038,-43494,7850950,5051,2095
2038,-43494,7850950,5364,2260
2038,-43494,7850950,5687,2415
2038,-43494,7850950,6283,2685
2038,-43494,7850950,6808,2915
2038,-43494,7850950,7283,3105
2038,-43494,7850950,8646,3575
2038,-43494,7850950,9061,3730
2038,-43494,7850950,10263,4115
2038,-43494,7850950,11407,4415
2038,-43494,7850950,11995,4565
2064,-42673,7850423,3045,1490
2064,-42673,7850423,3220,1495
2064,-42673,7850423,3598,1595
2064,-42673,7850423,3919,1665
2064,-42673,7850423,4040,1705
2064,-42673,7850423,4255,1775
2064,-42673,7850423,4533,1855
2064,-42673,7850423,4760,1945
2064,-42673,7850423,5064,2080
2064,-42673,7850423,5343,2230
2064,-42673,7850423,5630,2385
2064,-42673,7850423,6054,2595
2064,-42673,7850423,6404,2740
2064,-42673,7850423,6949,2950
2064,-42673,7850423,7657,3185
2064,-42673,7850423,8576,3545
2064,-42673,7850423,9444,3850
2064,-42673,7850423,10357,4135
2064,-42673,7850423,11327,4385
2064,-42673,7850423,11995,4565
2091,-41814,7849887,3037,1490
2091,-41814,7849887,3207,1505
2091,-41814,7849887,3586,1605
2091,-41814,7849887,3889,1655
2091,-41814,7849887,4051,1715
2091,-41814,7849887,4485,1870
2091,-41814,7849887,4680,1950
2091,-41814,7849887,4924,2055
2091,-41814,7849887,5192,2165
2091,-41814,7849887,5606,2370
2091,-41814,7849887,5889,2500
2091,-41814,7849887,6111,2595
2091,-41814,7849887,6653,2805
2091,-41814,7849887,7219,2985
2091,-41814,7849887,7865,3285
2091,-41814,7849887,8700,3625
2091,-41814,7849887,9465,3865
2091,-41814,7849887,10438,4155
2091,-41814,7849887,11192,4345
2091,-41814,7849887,11995,4535
2118,-40955,7849351,3010,1500
2118,-40955,7849351,3242,1515
2118,-40955,7849351,3573,1605
