SPN,x,y,TWT,Vel
1614,-60041,8049385,7558,1540
1614,-60041,8049385,7749,1545
1614,-60041,8049385,7954,1570
1614,-60041,8049385,8165,1610
1614,-60041,8049385,8607,1735
1614,-60041,8049385,8990,1835
1614,-60041,8049385,9419,1985
1614,-60041,8049385,9843,2145
1614,-60041,8049385,10389,2345
1614,-60041,8049385,10712,2440
1614,-60041,8049385,11227,2665
1614,-60041,8049385,12000,2940
1641,-59157,8048885,6727,1505
1641,-59157,8048885,6985,1510
1641,-59157,8048885,7261,1520
1641,-59157,8048885,7366,1525
1641,-59157,8048885,7578,1540
1641,-59157,8048885,7941,1570
1641,-59157,8048885,8112,1600
1641,-59157,8048885,8363,1670
1641,-59157,8048885,8985,1850
1641,-59157,8048885,9333,1960
1641,-59157,8048885,10152,2200
1641,-59157,8048885,10894,2490
1641,-59157,8048885,11293,2665
1641,-59157,8048885,12000,2940
1668,-58273,8048383,6732,1505
1668,-58273,8048383,6960,1515
1668,-58273,8048383,7116,1520
1668,-58273,8048383,7281,1525
1668,-58273,8048383,7446,1530
1668,-58273,8048383,7637,1545
1668,-58273,8048383,7842,1565
1668,-58273,8048383,8099,1600
1668,-58273,8048383,8363,1660
1668,-58273,8048383,8937,1815
1668,-58273,8048383,9465,1980
1668,-58273,8048383,9904,2120
1668,-58273,8048383,10596,2365
1668,-58273,8048383,11293,2640
1668,-58273,8048383,12000,2900
1694,-57420,8047905,6717,1505
1694,-57420,8047905,7010,1510
1694,-57420,8047905,7254,1520
1694,-57420,8047905,7439,1530
1694,-57420,8047905,7604,1540
1694,-57420,8047905,7789,1560
1694,-57420,8047905,8000,1590
1694,-57420,8047905,8264,1650
1694,-57420,8047905,8904,1810
1694,-57420,8047905,9624,2030
1694,-57420,8047905,10561,2345
1694,-57420,8047905,11303,2645
1694,-57420,8047905,12000,2900
1721,-56541,8047395,6717,1505
1721,-56541,8047395,6975,1515
1721,-56541,8047395,7188,1540
1721,-56541,8047395,7360,1565
1721,-56541,8047395,7551,1600
1721,-56541,8047395,7974,1680
1721,-56541,8047395,8502,1785
1721,-56541,8047395,9030,1920
1721,-56541,8047395,9875,2170
1721,-56541,8047395,10571,2395
1721,-56541,8047395,10990,2550
1721,-56541,8047395,11374,2705
1721,-56541,8047395,12000,2915
1748,-55654,8046899,6717,1505
1748,-55654,8046899,6975,1515
1748,-55654,8046899,7263,1555
1748,-55654,8046899,7556,1595
1748,-55654,8046899,7788,1635
1748,-55654,8046899,8081,1695
1748,-55654,8046899,8434,1760
1748,-55654,8046899,8854,1870
1748,-55654,8046899,9288,1990
1748,-55654,8046899,9793,2150
1748,-55654,8046899,9995,2210
1748,-55654,8046899,10434,2370
1748,-55654,8046899,11000,2580
1748,-55654,8046899,11389,2710
1748,-55654,8046899,12000,2940
1774,-54801,8046419,6707,1505
1774,-54801,8046419,6983,1525
1774,-54801,8046419,7069,1535
1774,-54801,8046419,7228,1555
1774,-54801,8046419,7505,1595
1774,-54801,8046419,7637,1615
1774,-54801,8046419,7782,1640
1774,-54801,8046419,8172,1705
1774,-54801,8046419,8620,1815
1774,-54801,8046419,8960,1905
1774,-54801,8046419,9551,2065
1774,-54801,8046419,10000,2225
1774,-54801,8046419,10460,2400
1774,-54801,8046419,10874,2545
1774,-54801,8046419,11364,2710
1774,-54801,8046419,12000,2945
1801,-53913,8045926,6688,1510
1801,-53913,8045926,6944,1515
1801,-53913,8045926,7083,1530
1801,-53913,8045926,7228,1550
1801,-53913,8045926,7366,1575
1801,-53913,8045926,7683,1630
1801,-53913,8045926,7888,1670
1801,-53913,8045926,8066,1705
1801,-53913,8045926,8363,1765
1801,-53913,8045926,8647,1830
1801,-53913,8045926,9035,1920
1801,-53913,8045926,9342,1995
1801,-53913,8045926,10081,2270
1801,-53913,8045926,10576,2450
1801,-53913,8045926,10960,2575
1801,-53913,8045926,12000,2950
1828,-53029,8045426,6682,1510
1828,-53029,8045426,6939,1515
1828,-53029,8045426,7167,1545
1828,-53029,8045426,7307,1570
1828,-53029,8045426,7465,1605
1828,-53029,8045426,7683,1650
1828,-53029,8045426,8000,1710
1828,-53029,8045426,8251,1755
1828,-53029,8045426,8520,1810
1828,-53029,8045426,8697,1855
1828,-53029,8045426,9288,2005
1828,-53029,8045426,10258,2310
1828,-53029,8045426,10980,2560
1828,-53029,8045426,12000,2955
1854,-52178,8044943,6682,1510
1854,-52178,8044943,6944,1520
1854,-52178,8044943,7231,1575
1854,-52178,8044943,7406,1620
1854,-52178,8044943,7657,1680
1854,-52178,8044943,8040,1770
1854,-52178,8044943,8297,1825
1854,-52178,8044943,8577,1880
1854,-52178,8044943,9221,2015
1854,-52178,8044943,9662,2110
1854,-52178,8044943,10348,2295
1854,-52178,8044943,11081,2585
1854,-52178,8044943,12000,2960
1881,-51297,8044438,6687,1505
1881,-51297,8044438,6955,1515
1881,-51297,8044438,7207,1560
1881,-51297,8044438,7419,1610
1881,-51297,8044438,7611,1655
1881,-51297,8044438,7809,1695
1881,-51297,8044438,7967,1730
1881,-51297,8044438,8258,1795
1881,-51297,8044438,8574,1870
1881,-51297,8044438,9162,2010
1881,-51297,8044438,9562,2095
1881,-51297,8044438,10020,2225
1881,-51297,8044438,10485,2385
1881,-51297,8044438,11015,2590
1881,-51297,8044438,12000,2955
1908,-50411,8043940,6682,1505
1908,-50411,8043940,6949,1510
1908,-50411,8043940,7195,1565
1908,-50411,8043940,7432,1615
1908,-50411,8043940,7624,1655
1908,-50411,8043940,7782,1690
1908,-50411,8043940,8026,1745
1908,-50411,8043940,8350,1815
1908,-50411,8043940,8601,1875
1908,-50411,8043940,8904,1950
1908,-50411,8043940,9444,2080
1908,-50411,8043940,10010,2240
1908,-50411,8043940,10354,2340
1908,-50411,8043940,10934,2560
1908,-50411,8043940,12000,2950
1934,-49558,8043460,6677,1505
1934,-49558,8043460,6944,1510
1934,-49558,8043460,7228,1570
1934,-49558,8043460,7353,1595
1934,-49558,8043460,7571,1640
1934,-49558,8043460,7756,1675
1934,-49558,8043460,7929,1710
1934,-49558,8043460,8232,1780
1934,-49558,8043460,8898,1955
1934,-49558,8043460,9402,2070
1934,-49558,8043460,9889,2205
1934,-49558,8043460,10359,2350
1934,-49558,8043460,10848,2540
1934,-49558,8043460,11485,2760
1934,-49558,8043460,12000,2950
1961,-48677,8042955,6677,1505
1961,-48677,8042955,6944,1510
1961,-48677,8042955,7261,1580
1961,-48677,8042955,7505,1640
1961,-48677,8042955,7729,1690
1961,-48677,8042955,8053,1765
1961,-48677,8042955,8403,1855
1961,-48677,8042955,8894,1980
1961,-48677,8042955,9369,2090
1961,-48677,8042955,9949,2215
1961,-48677,8042955,10515,2385
1961,-48677,8042955,10980,2565
1961,-48677,8042955,11475,2750
1961,-48677,8042955,12000,2950
1988,-47791,8042457,6677,1505
1988,-47791,8042457,6944,1510
1988,-47791,8042457,7175,1560
1988,-47791,8042457,7558,1645
1988,-47791,8042457,7683,1675
1988,-47791,8042457,7954,1740
1988,-47791,8042457,8465,1860
1988,-47791,8042457,9307,2065
1988,-47791,8042457,10035,2230
1988,-47791,8042457,10677,2460
1988,-47791,8042457,11000,2585
1988,-47791,8042457,11475,2765
1988,-47791,8042457,12000,2945
2014,-46934,8041986,6682,1505
2014,-46934,8041986,6983,1530
2014,-46934,8041986,7122,1545
2014,-46934,8041986,7261,1575
2014,-46934,8041986,7399,1605
2014,-46934,8041986,7657,1665
2014,-46934,8041986,7782,1695
2014,-46934,8041986,7927,1730
2014,-46934,8041986,8205,1795
2014,-46934,8041986,8653,1895
2014,-46934,8041986,8997,1980
2014,-46934,8041986,9386,2075
2014,-46934,8041986,10045,2245
2014,-46934,8041986,10621,2425
2014,-46934,8041986,11545,2795
2014,-46934,8041986,12000,2950
2041,-46050,8041487,6672,1510
2041,-46050,8041487,6934,1515
2041,-46050,8041487,7116,1550
2041,-46050,8041487,7307,1585
2041,-46050,8041487,7512,1630
2041,-46050,8041487,7690,1675
2041,-46050,8041487,7949,1745
2041,-46050,8041487,8495,1880
2041,-46050,8041487,8906,1975
2041,-46050,8041487,9465,2120
2041,-46050,8041487,10076,2300
2041,-46050,8041487,10530,2435
2041,-46050,8041487,11000,2595
2041,-46050,8041487,11465,2770
2041,-46050,8041487,12000,2960
2068,-45170,8040978,6682,1505
2068,-45170,8040978,6884,1510
2068,-45170,8040978,7109,1555
2068,-45170,8040978,7274,1585
2068,-45170,8040978,7393,1610
2068,-45170,8040978,7538,1645
2068,-45170,8040978,7769,1705
2068,-45170,8040978,7980,1765
2068,-45170,8040978,8460,1900
2068,-45170,8040978,9155,2075
2068,-45170,8040978,9859,2260
2068,-45170,8040978,10465,2430
2068,-45170,8040978,11000,2605
2068,-45170,8040978,11485,2780
2068,-45170,8040978,12000,2960
2094,-44325,8040485,6667,1505
2094,-44325,8040485,6917,1540
2094,-44325,8040485,7096,1565
2094,-44325,8040485,7261,1595
2094,-44325,8040485,7452,1645
2094,-44325,8040485,7663,1700
2094,-44325,8040485,7868,1765
2094,-44325,8040485,8086,1830
2094,-44325,8040485,8455,1935
2094,-44325,8040485,8997,2065
2094,-44325,8040485,9591,2195
2094,-44325,8040485,9967,2300
2094,-44325,8040485,10424,2430
2094,-44325,8040485,10980,2605
2094,-44325,8040485,11436,2765
2094,-44325,8040485,12000,2955
2121,-43447,8039974,6662,1505
2121,-43447,8039974,6916,1528
2121,-43447,8039974,7064,1552
2121,-43447,8039974,7208,1578
2121,-43447,8039974,7401,1622
2121,-43447,8039974,7624,1678
2121,-43447,8039974,8114,1795
2121,-43447,8039974,8552,1895
2121,-43447,8039974,8956,1990
2121,-43447,8039974,9335,2095
2121,-43447,8039974,9924,2260
2121,-43447,8039974,10465,2430
2121,-43447,8039974,10990,2610
2121,-43447,8039974,11434,2775
2121,-43447,8039974,12000,2955
2148,-42556,8039486,6667,1510
2148,-42556,8039486,6995,1535
2148,-42556,8039486,7139,1552
2148,-42556,8039486,7322,1588
2148,-42556,8039486,7510,1632
2148,-42556,8039486,7777,1702
2148,-42556,8039486,8030,1768
2148,-42556,8039486,8213,1815
2148,-42556,8039486,8455,1875
2148,-42556,8039486,8808,1965
2148,-42556,8039486,9197,2060
2148,-42556,8039486,9778,2235
2148,-42556,8039486,10283,2395
2148,-42556,8039486,10970,2620
2148,-42556,8039486,11434,2780
2148,-42556,8039486,12000,2970
2174,-41708,8038998,6667,1510
2174,-41708,8038998,6995,1532
2174,-41708,8038998,7183,1562
2174,-41708,8038998,7401,1612
2174,-41708,8038998,7564,1652
2174,-41708,8038998,7748,1695
2174,-41708,8038998,7881,1728
2174,-41708,8038998,8104,1792
2174,-41708,8038998,8404,1880
2174,-41708,8038998,8817,1998
2174,-41708,8038998,9202,2100
2174,-41708,8038998,9773,2280
2174,-41708,8038998,10510,2520
2174,-41708,8038998,11192,2710
2174,-41708,8038998,12000,2965
2201,-40825,8038495,6667,1510
2201,-40825,8038495,7000,1528
2201,-40825,8038495,7119,1542
2201,-40825,8038495,7223,1565
2201,-40825,8038495,7351,1595
2201,-40825,8038495,7569,1652
2201,-40825,8038495,7738,1698
2201,-40825,8038495,7921,1752
2201,-40825,8038495,8163,1822
2201,-40825,8038495,8436,1905
2201,-40825,8038495,8823,2020
2201,-40825,8038495,9303,2195
2201,-40825,8038495,9778,2325
2201,-40825,8038495,10404,2500
2201,-40825,8038495,11010,2670
2201,-40825,8038495,12000,2970
2228,-39945,8037988,6662,1510
2228,-39945,8037988,6980,1515
2228,-39945,8037988,7183,1562
2228,-39945,8037988,7391,1608
2228,-39945,8037988,7644,1678
2228,-39945,8037988,7881,1748
2228,-39945,8037988,8000,1782
2228,-39945,8037988,8173,1832
2228,-39945,8037988,8455,1918
2228,-39945,8037988,8788,2020
2228,-39945,8037988,9136,2150
2228,-39945,8037988,9606,2295
2228,-39945,8037988,10278,2495
2228,-39945,8037988,11020,2685
2228,-39945,8037988,12000,2980
2254,-39092,8037507,6662,1510
2254,-39092,8037507,6960,1525
2254,-39092,8037507,7045,1535
2254,-39092,8037507,7178,1562
2254,-39092,8037507,7416,1615
2254,-39092,8037507,7545,1648
2254,-39092,8037507,7663,1682
2254,-39092,8037507,7847,1738
2254,-39092,8037507,7990,1782
2254,-39092,8037507,8287,1872
2254,-39092,8037507,8798,2035
2254,-39092,8037507,9313,2205
2254,-39092,8037507,9646,2335
2254,-39092,8037507,10470,2620
2254,-39092,8037507,10859,2745
2254,-39092,8037507,11141,2830
2254,-39092,8037507,11439,2920
2254,-39092,8037507,12000,3070
2281,-38205,8037011,6662,1510
2281,-38205,8037011,6949,1515
2281,-38205,8037011,7084,1535
2281,-38205,8037011,7183,1552
2281,-38205,8037011,7401,1598
2281,-38205,8037011,7668,1668
2281,-38205,8037011,7911,1738
2281,-38205,8037011,8134,1808
2281,-38205,8037011,8381,1885
2281,-38205,8037011,8713,2018
2281,-38205,8037011,9217,2185
2281,-38205,8037011,9697,2350
2281,-38205,8037011,10556,2685
2281,-38205,8037011,11051,2840
2281,-38205,8037011,12000,3070
2308,-37321,8036511,6662,1510
2308,-37321,8036511,6960,1520
2308,-37321,8036511,7109,1552
2308,-37321,8036511,7238,1588
2308,-37321,8036511,7441,1645
2308,-37321,8036511,7609,1692
2308,-37321,8036511,7842,1758
2308,-37321,8036511,8025,1815
2308,-37321,8036511,8465,1948
2308,-37321,8036511,8703,2025
2308,-37321,8036511,9177,2185
2308,-37321,8036511,9545,2310
2308,-37321,8036511,9949,2490
2308,-37321,8036511,10485,2675
2308,-37321,8036511,10949,2835
2308,-37321,8036511,12000,3175
2334,-36469,8036029,6662,1510
2334,-36469,8036029,6985,1525
2334,-36469,8036029,7114,1558
2334,-36469,8036029,7233,1595
2334,-36469,8036029,7460,1655
2334,-36469,8036029,7619,1698
2334,-36469,8036029,7812,1758
2334,-36469,8036029,8050,1838
2334,-36469,8036029,8356,1932
2334,-36469,8036029,8616,2005
2334,-36469,8036029,9045,2145
2334,-36469,8036029,9717,2395
2334,-36469,8036029,10399,2670
2334,-36469,8036029,10990,2880
2334,-36469,8036029,12000,3210
2361,-35589,8035523,6667,1505
2361,-35589,8035523,6995,1532
2361,-35589,8035523,7134,1565
2361,-35589,8035523,7257,1595
2361,-35589,8035523,7436,1645
2361,-35589,8035523,7698,1718
2361,-35589,8035523,7965,1798
2361,-35589,8035523,8283,1895
2361,-35589,8035523,8574,1992
2361,-35589,8035523,8874,2090
2361,-35589,8035523,9364,2255
2361,-35589,8035523,9929,2500
2361,-35589,8035523,10500,2725
2361,-35589,8035523,10990,2910
2361,-35589,8035523,12000,3240
2388,-34699,8035031,6672,1505
2388,-34699,8035031,6980,1528
2388,-34699,8035031,7119,1545
2388,-34699,8035031,7228,1568
2388,-34699,8035031,7396,1615
2388,-34699,8035031,7574,1672
2388,-34699,8035031,7891,1778
2388,-34699,8035031,8030,1830
2388,-34699,8035031,8658,2055
2388,-34699,8035031,8995,2180
2388,-34699,8035031,9566,2395
2388,-34699,8035031,10066,2590
2388,-34699,8035031,10354,2685
2388,-34699,8035031,10980,2935
2388,-34699,8035031,12000,3260
2414,-33840,8034565,6672,1505
2414,-33840,8034565,7012,1535
2414,-33840,8034565,7149,1558
2414,-33840,8034565,7401,1615
2414,-33840,8034565,7629,1698
2414,-33840,8034565,8213,1902
2414,-33840,8034565,8738,2085
2414,-33840,8034565,9086,2220
2414,-33840,8034565,9611,2440
2414,-33840,8034565,10111,2615
2414,-33840,8034565,10545,2780
2414,-33840,8034565,11000,2940
2414,-33840,8034565,12000,3290
2441,-32958,8034061,6677,1515
2441,-32958,8034061,6960,1552
2441,-32958,8034061,7381,1652
2441,-32958,8034061,7564,1705
2441,-32958,8034061,7733,1765
2441,-32958,8034061,8054,1892
2441,-32958,8034061,8530,2060
2441,-32958,8034061,8869,2200
2441,-32958,8034061,9586,2460
2441,-32958,8034061,10094,2638
2441,-32958,8034061,10475,2760
2441,-32958,8034061,11020,2970
2441,-32958,8034061,12000,3310
2468,-32072,8033565,6672,1510
2468,-32072,8033565,6813,1520
2468,-32072,8033565,6995,1560
2468,-32072,8033565,7500,1735
2468,-32072,8033565,7847,1855
2468,-32072,8033565,8364,2035
2468,-32072,8033565,8818,2170
